"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG2213",1,2,0,0,0,5,0,0,0,6,0,5,0,0,0,1,2,0,3,1
"COG2214",0,3,2,4,6,0,5,2,3,2,3,4,2,3,1,1,2,3,5,4
"COG2215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2216",1,5,5,1,0,1,3,2,3,4,0,1,9,5,6,0,0,2,0,2
"COG2217",34,21,13,28,20,19,21,29,20,15,19,31,10,14,14,15,10,28,22,18
"COG2220",3,2,13,4,6,13,11,1,11,11,10,1,7,7,10,7,4,7,2,8
"COG2221",0,1,0,2,2,1,0,4,0,0,0,4,2,0,1,1,0,0,2,2
"COG2222",2,2,0,2,0,0,3,2,1,6,2,2,2,1,3,3,0,1,0,1
"COG2223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG2225",0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0
"COG2226",3,1,1,0,4,4,3,1,3,2,3,2,3,1,5,5,5,4,2,4
"COG2227",1,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2
"COG2230",1,1,0,0,1,2,0,0,4,0,1,3,0,1,0,2,2,0,5,0
"COG2231",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",13,9,4,11,7,11,7,7,7,9,7,11,7,9,13,6,5,7,13,7
"COG2234",10,6,5,4,5,5,1,8,4,1,3,1,9,9,8,0,6,5,3,5
"COG2235",1,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,8,4,8,7,10,10,4,1,11,9,2,6,7,5,0,7,1,7
"COG2240",4,4,2,1,2,5,3,7,2,4,4,7,6,3,3,5,5,1,5,2
"COG2241",5,2,2,4,5,2,1,2,3,2,2,1,4,4,2,2,4,3,4,1
"COG2242",3,2,0,1,2,2,1,4,3,2,5,5,3,5,4,0,1,1,1,5
"COG2243",1,1,2,3,2,4,2,2,1,2,3,1,0,3,3,2,2,2,3,1
"COG2244",25,16,24,23,23,16,19,19,26,13,15,13,21,32,19,25,20,8,13,20
"COG2246",0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,0,0,3,0,1,1,3,1,2,0,0,1,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",14,3,5,3,3,4,2,5,6,13,1,8,3,4,4,1,1,2,5,1
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,7,1,2,6,3,3,3,3,3,3,3,4,2,3,8,2,9,6,11
"COG2256",5,8,8,3,4,2,3,8,3,9,4,7,4,3,5,11,4,6,6,10
"COG2257",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2258",2,1,1,1,1,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0
"COG2259",0,0,1,0,0,4,1,0,2,0,1,0,1,3,0,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",4,6,6,7,9,6,5,8,8,7,5,6,4,5,6,6,2,6,6,9
"COG2264",7,1,4,4,2,2,2,6,3,2,3,1,3,4,1,4,3,4,1,3
"COG2265",12,9,6,7,6,7,7,6,7,8,4,12,6,5,3,7,4,13,4,7
"COG2267",6,1,2,3,1,2,1,4,3,3,4,3,0,2,5,2,1,2,5,1
"COG2268",2,3,3,3,2,3,4,2,1,12,2,1,2,1,0,0,2,2,4,3
"COG2269",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2270",1,0,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,2,4,3
"COG2271",1,2,5,0,1,6,3,0,4,3,4,2,3,3,4,0,0,3,0,2
"COG2272",8,1,2,2,1,1,1,3,4,1,1,2,0,3,1,7,5,5,8,0
"COG2273",0,4,5,4,1,7,2,5,4,2,6,0,7,5,3,4,3,2,0,3
"COG2274",2,3,12,4,3,7,11,4,4,5,15,5,11,7,10,9,4,8,0,7
"COG2301",3,1,0,1,0,0,0,0,3,2,1,2,1,0,1,2,0,1,0,0
"COG2302",1,3,1,2,0,0,1,3,1,0,1,2,1,2,1,0,0,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2304",4,4,4,0,3,3,13,5,8,3,7,0,5,12,4,7,3,5,0,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2309",4,1,2,7,4,1,1,6,2,1,2,7,1,1,0,2,1,4,4,5
"COG2310",1,1,1,0,2,5,0,0,2,0,1,6,0,1,1,0,0,1,0,1
"COG2311",0,2,8,1,1,3,7,0,2,6,4,0,3,2,1,5,7,6,1,2
"COG2312",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",3,5,2,0,3,4,4,6,4,3,3,4,0,1,5,1,2,2,4,4
"COG2316",0,0,1,1,0,1,0,0,1,2,1,1,0,0,1,1,0,1,1,1
"COG2317",2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2320",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2323",0,1,0,2,0,2,0,2,0,0,2,2,0,0,2,1,0,1,0,0
"COG2326",2,3,1,2,1,1,2,5,0,2,2,2,4,0,1,1,1,0,8,0
"COG2327",1,1,1,3,2,0,0,1,2,1,6,1,1,0,3,1,1,2,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,1,6,4,3,3,6,8,3,1,9,2,1,4,4,2,8,3,3
"COG2334",1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,4,2,5,3,1,8,4,1,2,1,0,3,2,1,0,3,0,4
"COG2339",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2340",1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,6,3,5,4,3,3,2,3,0,2,3,4,2,3,1,2,2,1,1
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,1,0,5,1,0,1,1,0,3,1,6,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2352",6,1,0,1,0,0,1,0,0,1,0,6,0,0,1,0,0,0,7,0
"COG2353",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,5,3,1,2,5,4,2,2,2,3,3,4,5,9,12,9,4,0,5
"COG2356",0,2,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0,1,0,1
"COG2357",10,1,2,4,6,1,0,4,4,4,1,15,0,3,2,2,1,3,8,3
"COG2358",0,1,1,2,2,1,0,1,1,0,1,0,1,2,1,2,0,2,2,0
"COG2359",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,2,1,0,0
"COG2361",0,0,0,0,1,0,2,1,1,0,0,0,2,1,2,0,2,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,4,6,0,2,1,4,6,4,3,5,0,0,1,1,4,1,6,1
"COG2365",1,1,3,2,2,1,2,2,1,1,2,3,5,2,4,0,1,1,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",2,1,4,3,6,4,3,2,0,3,2,6,3,5,4,5,3,2,5,2
"COG2368",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG2369",1,1,3,0,1,0,3,1,0,1,0,1,0,1,1,0,1,0,0,2
"COG2371",0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2373",3,5,17,5,7,16,22,7,4,10,7,2,13,12,12,9,10,3,2,18
"COG2374",0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,2,1,3,7,3,0,1,2,0,12,2,2,1,1,3,1,1,2
"COG2377",0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG2378",1,1,4,5,1,2,0,1,0,6,2,2,0,2,1,1,1,3,0,1
"COG2379",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2382",2,2,4,3,5,4,2,4,6,1,6,2,6,6,6,7,9,6,0,6
"COG2384",1,1,2,1,2,0,1,4,1,0,1,4,0,0,1,0,0,0,5,0
"COG2385",4,7,2,7,5,6,5,3,10,1,3,5,9,7,3,1,1,8,5,3
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,3,1,1,1,1,0,0,1,2,1,0,0,2,0,0,1,1,2
"COG2390",3,0,1,1,0,2,1,2,1,3,0,4,0,0,0,0,0,0,4,1
"COG2391",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2406",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2407",6,6,9,9,9,6,3,9,4,7,11,6,19,12,4,12,11,3,4,8
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,1,0,0,0,1,1,1,3,0,0,0,1,2,1,0,1,0,0
"COG2421",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2423",2,1,0,1,0,0,1,1,1,0,0,2,0,0,2,2,0,1,0,0
"COG2425",0,1,2,0,0,2,0,0,1,1,4,0,2,5,2,7,3,2,0,5
"COG2426",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2431",0,1,6,2,2,1,1,1,0,4,3,0,4,5,3,6,3,4,1,6
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2452",2,0,0,2,2,2,0,1,3,0,2,4,0,0,0,2,1,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,3,1,0,3,0,0,2,0,0,0,9,2,0,1,0,0,1,1,0
"COG2501",1,2,0,0,2,0,0,0,1,0,0,3,0,0,2,1,0,2,2,0
"COG2502",6,7,1,2,1,4,6,3,2,0,5,1,4,4,2,7,5,1,0,2
"COG2503",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",10,10,0,10,6,1,5,7,7,2,4,16,1,1,4,2,2,2,13,5
"COG2509",7,5,2,6,4,5,4,7,5,4,2,4,5,5,10,8,8,6,5,10
"COG2510",1,4,0,2,1,0,1,2,1,0,1,2,1,0,2,0,0,1,1,0
"COG2513",0,4,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2605",0,4,2,3,3,3,5,1,8,0,3,0,5,8,6,4,4,1,0,5
"COG2606",0,4,0,5,4,5,2,2,4,7,3,2,2,3,3,1,4,4,5,1
"COG2607",6,3,0,5,3,3,1,4,3,0,5,1,0,3,1,2,2,3,4,3
"COG2608",4,0,2,0,3,0,0,0,3,2,5,3,1,0,0,0,0,1,3,0
"COG2609",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2610",3,6,5,1,0,8,4,1,2,5,3,1,4,3,3,3,2,2,8,1
"COG2703",0,1,0,1,2,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0
"COG2704",0,1,11,0,4,4,1,2,3,4,2,0,2,3,1,3,4,5,1,1
"COG2706",2,4,4,8,2,3,4,0,5,2,3,3,6,1,5,2,2,3,7,3
"COG2707",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2710",4,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,4
"COG2715",0,4,3,4,3,4,3,3,4,1,3,0,5,2,1,7,3,5,1,5
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",3,3,0,10,8,0,3,5,4,3,2,3,2,0,3,0,0,3,5,2
"COG2721",6,4,4,2,5,4,2,4,2,2,6,3,4,8,5,4,7,9,6,6
"COG2723",16,6,5,15,11,0,6,6,8,6,5,10,2,6,4,8,2,6,7,4
"COG2730",1,2,2,5,12,4,5,15,5,0,7,2,4,2,7,8,7,3,1,3
"COG2731",1,1,5,4,0,3,5,0,1,9,3,1,1,2,1,1,3,3,2,2
"COG2732",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,2,1,2,2,0
"COG2738",4,0,1,3,3,1,1,0,2,0,2,1,3,1,1,1,3,2,2,2
"COG2739",3,0,0,1,3,0,1,1,0,0,2,5,0,1,0,0,0,0,0,1
"COG2740",0,0,0,2,0,1,0,1,1,0,0,4,0,1,1,0,1,1,0,1
"COG2746",1,3,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,21,19,10,18,17,9,14,16,6,12,9,12,14,13,22,12,16,3,15
"COG2759",6,11,4,13,7,10,14,5,5,3,9,7,7,2,6,8,8,8,12,8
"COG2761",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2768",3,0,2,3,2,6,2,4,0,4,5,3,1,1,4,0,1,7,4,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",1,2,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0
"COG2801",17,24,15,19,11,12,16,21,17,73,12,20,4,18,10,18,30,18,48,20
"COG2804",1,6,0,7,9,3,2,5,1,8,4,2,0,2,2,2,0,3,0,0
"COG2805",2,4,1,3,9,0,2,2,1,11,3,1,2,0,0,1,2,5,1,0
"COG2807",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG2812",9,7,15,14,11,15,8,9,12,10,9,7,15,7,10,20,12,11,17,11
"COG2813",0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG2814",1,1,1,0,2,4,6,6,0,6,0,5,4,4,2,3,5,3,2,0
"COG2815",6,3,0,3,1,1,0,1,0,4,3,8,1,0,1,1,0,3,5,2
"COG2816",6,5,3,4,0,0,0,2,2,5,1,2,2,1,2,2,3,4,2,1
"COG2818",2,0,4,2,0,0,2,1,0,3,1,0,3,2,2,1,1,0,2,0
"COG2819",2,1,0,0,1,1,1,1,3,0,1,4,2,1,0,2,0,3,0,0
"COG2820",1,0,2,1,2,3,5,1,0,3,3,2,6,8,2,1,0,2,3,6
"COG2821",0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2825",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2826",16,9,5,7,7,5,6,1,3,0,4,20,5,3,7,1,4,10,9,0
"COG2827",1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,3
"COG2828",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2829",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2830",0,0,0,0,0,5,2,1,2,0,0,0,3,7,2,1,2,1,0,4
"COG2831",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG2832",1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2843",6,5,7,13,13,7,5,3,9,4,5,8,3,4,4,2,3,3,4,8
"COG2844",2,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,1,2,1,3,1,5,0,1,3,1,0,0,0,0,0
"COG2848",2,4,0,5,0,0,1,5,2,1,4,5,3,1,2,5,1,6,5,1
"COG2849",0,0,1,0,2,0,6,1,0,1,0,0,2,4,1,0,0,0,0,5
"COG2850",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2851",2,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,3,3
"COG2852",0,0,0,0,1,1,0,3,1,0,1,0,0,1,1,1,0,1,1,0
"COG2853",0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2855",1,4,4,4,2,2,4,0,5,3,6,3,3,5,4,4,7,7,1,2
"COG2856",5,0,1,3,1,1,1,6,3,0,2,1,1,1,2,5,7,1,2,8
"COG2859",0,0,1,0,1,1,0,1,1,0,1,0,2,5,2,3,9,2,0,1
"COG2860",1,1,1,1,0,2,0,0,1,0,0,1,2,1,0,0,3,1,0,0
"COG2861",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",18,10,9,15,20,17,6,9,14,6,15,7,1,8,18,30,9,12,17,11
"COG2866",0,2,1,4,1,2,0,2,0,1,1,3,0,1,2,1,0,1,1,3
"COG2867",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2868",2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
"COG2869",0,1,3,0,0,2,2,0,0,0,1,0,0,1,1,4,3,0,0,2
"COG2870",0,1,0,1,0,2,1,1,0,1,0,0,0,0,3,1,0,0,2,2
"COG2871",0,0,2,0,2,1,5,1,1,4,0,0,3,4,4,2,6,4,0,1
"COG2872",2,3,0,1,3,0,1,3,1,1,2,5,1,1,0,1,0,1,1,2
"COG2873",7,12,11,9,3,6,7,13,7,4,9,10,12,9,9,11,12,14,7,11
"COG2875",0,1,2,5,2,1,1,1,1,0,3,2,3,4,2,0,3,1,1,2
"COG2876",4,3,2,6,3,3,3,4,2,3,1,1,7,11,4,9,5,4,3,3
"COG2877",0,2,3,2,0,3,2,1,1,1,0,0,2,5,2,2,2,1,2,2
"COG2878",1,2,3,1,1,5,2,6,2,1,4,0,3,2,4,3,3,4,3,5
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,2,7,8,9,5,7,2,1,4,3,1,3,3,4,3,2,6,1
"COG2885",0,3,9,3,5,8,3,3,1,7,4,2,2,8,4,7,6,10,0,8
"COG2887",7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0
"COG2890",5,8,3,7,4,4,5,4,4,3,4,2,4,4,4,7,3,6,6,4
"COG2891",1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2893",1,0,1,0,1,5,0,0,0,8,1,8,0,0,2,1,1,0,3,0
"COG2894",2,2,0,5,3,0,0,3,3,1,2,5,1,1,2,1,0,2,5,1
"COG2895",2,3,5,3,1,2,4,3,2,2,1,2,2,3,0,2,3,4,0,3
"COG2896",2,1,1,1,2,3,1,1,1,1,3,2,1,1,0,0,1,0,2,4
"COG2897",1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,0
"COG2898",2,0,0,1,0,1,2,1,1,2,0,8,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,2,3,3,11,1,5,4,3,0,4,4,2,0,3,5,0,1
"COG2909",0,3,0,0,0,1,0,1,1,0,2,2,0,0,3,2,0,2,1,0
"COG2910",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2911",0,0,0,2,0,1,1,1,3,3,0,0,0,1,1,3,1,1,4,0
"COG2912",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,1,0,5,1,0,2,1,1,9,1,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2929",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2931",0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2932",4,1,0,0,2,2,1,2,1,2,0,0,0,1,1,0,0,1,0,1
"COG2933",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,4,1,2,0,4,1,0,0,2,2,0,3,2,1,0,7,1,2,2
"COG2937",3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,5,6,6,5,3,6,5,3,3,3,1,6,6,6,2,12,1,4,5
"COG2943",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
