"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG1891",0,1,2,1,4,1,2,3,1,0,2,2,0,2,1,3,0,1,1,0,3,2,5,0,2,0,1,0,1,1,3,1,0,4,2,0,2,0,1,1,4,0,1,4,0,2,11,0,1,2,3,0,1,0,2,0,0,3,0,6,1,2,0,1,4,7,7,1,1,6,2,2,0,0,1,0,3,2,0,0,2,2,1,7,1,0,4,4,1,0,6,0,1,7,2,0,6,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1893",55,41,28,30,30,36,30,29,45,18,28,35,23,29,27,71,39,20,38,42,19,58,42,27,28,29,32,27,40,33,28,33,45,30,21,30,41,44,26,36,44,33,34,33,35,26,61,27,35,20,19,34,27,45,31,21,30,50,11,28,25,20,30,48,52,47,36,18,27,35,41,47,36,45,24,50,22,13,35,20,24,30,29,44,23,35,9,30,27,25,58,24,13,43,42,12,53,42,55,28
"COG1894",9,105,90,75,109,77,61,118,129,66,119,73,122,115,106,74,103,28,77,119,98,120,100,75,60,102,58,67,102,47,82,92,117,72,138,48,128,17,77,92,126,115,107,123,95,55,103,106,81,21,103,67,53,80,118,7,78,70,13,131,86,93,104,86,91,130,84,47,141,108,96,77,103,115,97,125,60,77,82,121,102,62,90,107,117,19,44,102,77,92,109,98,115,83,107,60,35,114,100,115
"COG1896",24,4,5,7,4,6,3,2,6,1,21,1,4,6,3,11,2,7,10,3,7,7,7,3,3,5,2,5,3,8,1,1,6,7,15,8,11,15,3,1,11,7,2,7,3,8,8,3,9,5,28,6,5,8,3,1,2,18,9,15,3,0,6,6,17,14,9,2,9,7,15,6,8,9,5,4,6,3,2,11,1,3,4,6,3,20,16,2,11,3,6,12,4,10,6,9,18,6,4,7
"COG1897",14,16,25,14,13,19,14,9,13,7,13,14,14,13,17,10,13,9,19,5,12,15,12,15,19,16,10,17,28,41,5,24,7,19,14,23,9,9,18,21,9,16,17,4,11,11,15,13,15,3,12,10,26,1,16,0,12,11,2,17,15,12,17,14,11,10,4,1,11,5,10,22,12,14,7,13,19,1,16,11,17,27,18,9,11,15,9,4,10,22,8,14,11,10,5,8,13,7,15,9
"COG1898",24,25,32,19,26,32,25,39,30,32,30,28,24,17,18,22,33,50,28,29,20,21,24,24,29,18,32,23,15,16,22,23,15,27,28,35,33,34,18,26,23,32,25,30,24,24,15,26,19,74,36,24,25,24,21,52,29,26,40,37,37,30,25,29,25,20,18,83,33,22,24,23,18,22,28,23,29,22,12,29,27,17,25,24,35,24,36,27,34,22,29,28,32,23,34,23,19,16,24,24
"COG1899",3,29,22,18,28,20,18,24,26,22,45,21,25,30,20,11,24,9,34,30,14,19,39,28,18,34,29,18,34,8,17,21,29,14,44,35,22,6,26,21,25,14,23,35,20,1,38,33,24,4,97,42,33,48,45,0,34,35,9,52,37,52,42,34,69,53,71,14,28,61,52,17,53,61,34,39,43,1,21,24,38,37,44,52,38,8,2,40,34,46,60,11,36,39,27,7,12,38,30,35
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",0,1,1,0,2,2,3,1,1,6,2,4,1,3,4,6,1,0,1,1,1,4,4,2,1,1,5,0,7,0,2,2,5,6,1,0,3,4,1,4,2,3,2,3,1,0,4,0,5,0,4,3,3,1,3,0,3,1,0,2,0,0,2,0,1,2,2,2,1,1,4,0,3,2,1,1,0,0,3,0,5,2,1,1,6,0,2,2,0,1,10,0,3,0,2,0,0,2,1,2
"COG1902",177,76,46,62,64,57,72,60,93,47,150,45,54,67,54,104,62,54,92,74,93,183,113,42,46,63,67,52,72,73,60,56,79,62,143,77,165,171,60,59,159,154,60,58,72,110,80,62,72,62,109,61,57,78,74,151,53,151,57,137,74,43,95,64,159,126,45,27,152,71,138,70,78,145,79,100,50,159,89,120,68,44,60,76,65,120,128,48,62,40,80,115,53,100,107,116,170,77,65,120
"COG1903",0,20,11,7,9,17,14,10,7,6,34,15,12,6,10,5,9,6,15,7,7,22,26,18,17,8,7,26,9,22,0,22,12,13,21,22,16,0,35,13,21,16,11,10,11,1,14,6,13,1,44,20,15,12,9,0,19,9,5,23,11,11,12,10,21,27,15,3,8,15,23,10,3,21,5,5,10,0,22,7,18,12,17,9,9,0,7,20,11,11,25,8,13,23,7,12,6,3,30,17
"COG1904",28,3,7,8,2,2,3,3,2,4,8,5,2,7,1,10,2,4,9,1,7,7,2,2,5,4,5,4,2,5,3,0,2,5,10,1,2,19,2,7,5,3,2,2,7,3,1,9,10,2,2,4,5,4,3,0,2,8,4,0,4,2,4,5,2,3,2,3,1,1,8,4,2,3,7,3,6,3,2,23,3,3,2,4,1,14,1,2,5,1,0,4,2,11,2,3,16,4,2,8
"COG1905",2,26,29,26,34,31,18,40,31,18,23,28,32,34,43,22,26,12,20,31,30,22,37,17,27,28,25,20,29,15,34,27,24,15,35,19,37,10,21,23,33,28,24,26,27,17,38,25,18,4,23,25,13,33,29,1,29,24,5,49,29,28,31,33,32,40,36,3,30,28,26,28,23,42,35,29,25,3,25,28,30,30,39,34,24,10,19,27,33,22,33,27,26,34,46,21,21,24,32,17
"COG1906",2,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,3,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,4,1,0,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,3,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,2,1,1,2,3,1,1,1,2,1,0,3,0,0,1,0,0,0,2,2,0,0,3,0,0,3,0,4,0,6,2,0,0,2,3,0,1,0,2,0,1,1,2,1,3,3,1,1,1,0,1,1,6,0,2,0,0,1,2,1,3,2,0,1,2,1,4,3,1,4,2,0,1,5,3,0,3,0,6,2,1,3,2,0,3,2,3,4,5,0,2,1,3,0,0,0,1,2
"COG1908",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,10,0,0,0,2,8,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,1,0,6,0,0,1,0,1,5,0,0,24,1,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,18,0,0,0,0,0
"COG1909",1,2,2,0,7,0,0,0,1,0,2,0,2,4,2,0,3,0,3,2,2,3,4,2,2,1,4,2,5,1,7,1,5,6,7,5,1,0,3,2,5,3,0,5,1,0,8,4,2,2,6,3,1,6,3,0,1,0,0,3,0,0,1,0,3,3,8,1,0,5,3,0,4,1,1,1,0,0,1,0,4,0,3,3,7,0,0,2,0,1,3,0,7,7,1,0,0,0,2,1
"COG1910",5,1,1,1,2,2,1,1,2,0,5,0,2,3,1,4,4,0,6,3,0,14,9,1,1,0,0,3,0,2,2,0,0,0,5,3,8,3,1,1,13,3,1,1,3,10,4,1,1,0,6,1,3,4,6,1,2,4,1,15,2,0,1,1,13,8,1,1,12,12,3,0,2,10,0,1,1,25,4,3,2,2,0,3,1,1,2,1,1,1,7,0,0,10,13,8,3,0,4,2
"COG1911",0,1,1,0,1,0,0,1,4,0,1,0,1,2,1,1,0,0,2,1,0,0,1,2,1,1,2,0,3,0,0,0,1,0,3,1,0,0,1,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,2,0,1,2,2,1,0,0,2,0,2,0,1,3,1,0,0,0,1,0,1,2,1,1,1,0,0,1,2,2
"COG1912",0,4,6,10,4,4,3,7,3,7,4,7,9,6,10,7,5,2,1,4,12,3,3,11,5,4,5,7,6,7,7,6,7,9,4,5,2,0,4,6,1,4,11,7,7,0,8,6,6,0,12,15,7,11,9,1,8,7,2,3,5,5,13,1,4,10,8,7,13,14,11,18,9,6,10,3,5,1,6,6,15,11,9,10,7,2,1,13,13,7,8,17,19,13,8,3,7,5,6,15
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1914",62,14,13,22,20,28,15,23,17,26,13,27,24,22,30,14,17,23,18,19,18,14,14,32,21,28,27,21,20,34,14,18,20,37,8,30,7,32,20,11,14,18,35,21,23,14,15,21,26,19,11,19,18,23,20,9,15,30,18,7,24,12,18,13,9,13,27,16,4,20,23,31,18,11,25,16,25,6,22,23,28,33,36,25,14,32,24,23,30,27,24,21,16,19,7,17,34,17,24,25
"COG1915",1,0,0,0,3,0,0,0,0,0,28,0,0,2,0,1,0,0,11,1,1,11,13,0,0,0,0,0,0,0,0,0,4,0,23,1,12,1,4,0,12,18,0,7,0,0,2,0,0,0,44,1,0,7,0,0,1,10,0,18,0,0,2,0,22,16,15,0,2,9,23,0,3,15,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,9,0,2,26,11,0,3,0,2,0
"COG1916",2,7,4,1,11,2,0,1,7,6,16,5,5,12,3,8,3,3,3,14,1,14,9,3,2,2,8,2,15,4,8,3,19,8,11,8,5,5,6,5,10,12,3,9,2,2,12,3,8,7,8,10,4,3,13,1,0,5,0,6,0,1,5,0,5,5,3,4,9,7,13,1,12,13,3,6,0,29,9,0,12,5,3,7,15,0,0,4,4,6,18,5,8,8,12,1,3,1,4,5
"COG1917",9,4,5,13,7,2,4,6,4,5,14,2,5,7,4,6,4,1,16,5,5,15,14,4,10,9,4,2,5,8,1,3,11,4,8,3,10,1,6,1,11,10,6,9,5,6,13,6,6,4,9,8,5,15,3,2,11,12,4,15,1,5,13,4,17,20,10,0,7,12,18,3,12,10,3,3,6,0,1,5,10,1,4,14,4,2,9,11,5,4,10,3,3,23,13,6,12,15,11,2
"COG1918",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,5,0,0,2,2,0,0,0,0,0,1,1,1,0,2,1,0,0,1,2,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,2,0
"COG1920",3,2,4,2,8,6,1,3,3,1,23,5,7,4,7,7,1,3,9,6,3,14,17,1,2,5,1,4,7,2,9,2,10,4,29,3,11,0,3,3,9,10,5,11,1,2,9,7,2,0,38,4,1,11,5,0,3,12,0,14,0,3,7,1,18,19,13,1,0,18,21,3,10,8,3,1,2,0,2,0,2,1,3,7,2,0,0,6,5,3,16,1,11,15,5,0,7,1,8,2
"COG1921",7,17,13,11,24,10,14,23,20,27,40,19,21,31,15,38,8,3,18,26,13,41,47,18,12,24,19,19,24,10,46,8,19,21,33,11,41,11,18,10,50,25,14,16,12,3,59,16,9,3,34,29,11,34,33,9,23,25,1,37,8,16,25,15,48,71,35,13,38,48,29,11,18,47,19,18,10,1,18,0,20,12,15,28,28,7,1,29,15,13,67,11,32,41,44,2,29,7,37,9
"COG1922",13,14,4,6,8,4,3,8,7,6,1,9,8,3,3,2,3,9,0,9,4,0,2,3,4,2,5,3,4,3,10,9,5,9,4,7,3,9,8,4,4,3,9,8,4,6,8,5,5,9,4,6,3,4,10,6,5,7,2,5,9,9,5,8,0,1,3,2,3,5,6,17,1,4,8,4,10,5,8,5,5,5,9,1,4,6,9,7,5,8,3,0,8,3,4,16,5,4,4,1
"COG1923",7,2,0,3,2,2,3,1,1,0,2,0,4,1,3,5,2,2,2,2,5,0,1,4,0,0,1,2,1,5,0,1,2,1,2,2,0,12,6,2,2,4,3,2,1,4,2,1,0,6,0,1,3,2,0,3,3,2,1,3,2,1,5,3,2,0,0,0,2,3,1,1,0,0,2,1,2,4,0,2,1,1,1,2,1,1,3,0,1,0,0,3,2,2,1,2,6,0,0,1
"COG1924",0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,84,7,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,85,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,87,0,0,0,0,0
"COG1925",7,4,2,3,2,6,2,6,4,3,2,2,1,6,6,5,3,3,2,3,7,4,2,5,3,0,2,1,4,5,4,0,3,2,1,2,2,4,3,3,2,5,3,3,3,12,2,3,3,12,1,4,6,6,5,41,1,8,4,0,4,2,6,2,8,2,4,2,3,4,7,5,3,3,3,1,5,100,4,4,3,2,2,3,1,9,4,6,5,4,3,5,3,5,3,8,10,4,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,1,3,2,3,3,1,0,6,1,0,6,0,0,0,0,0,4,0,6,2,0,1,0,2,2,0,3,0,0,4,0,2,1,3,0,1,2,0,4,2,2,2,0,0,0,2,0,0,2,2,3,2,0,1,1,1,2,0,0,2,2,2,0,2,1,2,0,0,1,3,7,2,0,2,0,1,0,3,0,0,0,1,1,1,2,3,1,0,0,0,0,3,0,0,0,3,0
"COG1929",3,11,8,10,12,5,3,8,4,21,11,14,10,12,13,17,8,8,5,11,10,17,13,9,8,12,11,6,11,1,21,5,13,19,10,7,7,6,1,7,11,15,15,10,5,1,13,8,6,3,12,16,7,14,10,12,7,13,1,8,4,7,15,2,20,8,14,6,8,12,20,9,12,8,17,3,8,31,13,4,18,7,7,21,13,11,1,12,14,12,18,11,16,12,6,5,13,14,15,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,4,0,0,2,0,0,0,0,0,5,0,1,1,0,1,0,0,5,2,0,4,5,0,0,0,0,0,0,0,4,0,2,2,7,1,5,0,3,0,3,2,1,3,0,0,1,0,2,0,16,2,0,3,0,0,0,5,0,9,0,0,3,0,3,9,5,0,0,2,6,0,3,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,7,2,0,2,0,4,0
"COG1932",28,46,44,53,47,23,36,49,39,48,61,32,45,44,50,38,56,21,47,44,52,51,60,38,44,39,51,25,55,35,43,39,41,39,61,37,48,26,29,39,71,59,53,44,50,32,38,46,46,13,41,47,30,41,41,29,32,43,7,57,40,21,43,43,61,57,40,15,51,53,50,35,35,69,47,36,40,50,32,56,45,47,47,41,47,12,19,25,43,40,43,56,58,68,33,27,36,48,35,37
"COG1933",10,22,5,0,39,4,15,13,11,23,25,9,13,37,9,28,6,24,8,23,5,17,21,22,6,14,39,14,58,7,16,2,47,24,8,35,12,21,28,11,14,10,14,54,7,9,42,14,32,13,14,53,7,36,31,0,7,4,6,14,0,4,30,0,15,26,59,33,30,44,10,3,30,18,18,9,0,1,31,0,34,11,10,55,52,3,0,16,12,21,63,6,35,10,29,2,4,4,36,13
"COG1934",9,3,3,2,2,2,4,1,6,1,3,3,2,5,2,14,1,3,5,3,12,6,2,2,0,5,5,4,3,2,1,0,1,2,8,2,3,7,6,2,5,4,1,2,5,12,1,1,3,3,5,2,1,1,1,5,4,6,2,2,10,2,3,8,5,2,4,0,5,2,6,7,3,3,4,2,2,27,7,11,6,3,6,0,4,6,7,0,3,3,2,11,2,5,4,0,8,3,4,9
"COG1936",1,6,0,0,3,2,0,4,2,2,12,4,0,3,5,2,0,2,9,3,0,4,15,2,1,0,7,1,9,1,4,2,9,4,12,7,9,0,7,1,11,17,1,11,0,0,4,0,2,1,28,5,1,7,6,0,1,6,0,13,0,0,7,0,21,13,12,0,1,6,10,1,7,15,3,3,0,0,0,1,4,0,0,4,10,1,0,6,2,3,6,1,2,14,5,0,5,2,6,4
"COG1937",1,0,2,6,2,0,4,0,2,0,3,1,0,1,1,2,1,2,5,1,1,5,6,1,0,2,0,0,1,1,0,2,5,3,4,0,1,7,0,2,3,2,0,1,2,7,1,1,0,6,5,0,3,2,1,15,2,8,7,2,1,4,1,10,8,3,0,0,4,2,8,3,2,3,1,2,1,9,2,4,0,3,1,1,2,3,4,0,0,2,2,1,0,1,3,5,2,7,0,2
"COG1938",1,3,1,0,17,1,2,4,6,10,18,5,4,9,5,10,2,1,6,12,4,20,14,7,3,7,11,4,18,6,7,1,28,15,24,14,6,5,5,4,14,13,2,19,1,0,23,4,13,1,30,13,2,17,6,0,12,7,0,23,0,2,14,0,20,15,27,7,2,27,18,1,12,22,4,5,0,1,4,0,19,5,4,20,11,0,0,3,3,9,19,3,8,13,9,0,5,3,8,10
"COG1939",0,1,8,1,1,3,6,3,0,2,7,4,1,3,3,0,4,3,4,1,0,3,3,4,3,2,0,5,4,7,0,4,1,4,1,14,2,0,13,7,3,2,4,2,4,0,2,3,1,0,1,0,10,2,5,0,8,0,1,3,0,2,2,2,2,2,1,0,0,1,0,5,1,1,2,3,2,0,7,0,4,5,2,1,3,0,0,2,5,6,0,0,5,3,1,0,0,1,4,0
"COG1940",64,36,44,33,46,33,46,48,53,39,65,43,35,57,43,45,34,23,48,60,43,41,52,34,28,31,34,29,48,20,47,34,48,42,55,41,59,30,39,29,53,48,38,60,33,44,60,32,41,15,71,47,22,43,61,3,34,48,17,40,29,42,50,45,52,56,64,17,45,56,57,48,47,37,38,60,34,6,51,32,43,45,50,45,50,22,40,43,30,28,52,44,72,45,67,37,32,39,54,35
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1942",4,0,5,4,3,4,5,4,2,2,0,3,1,3,0,1,3,2,1,3,1,0,0,1,12,3,2,2,3,3,3,4,2,3,0,2,1,0,2,3,2,1,2,4,2,3,0,0,2,2,3,2,4,3,1,1,7,1,0,1,4,11,5,7,2,0,3,0,0,0,1,2,3,0,0,0,6,0,1,0,1,5,4,1,1,1,1,2,2,3,4,1,2,0,0,0,2,4,1,0
"COG1943",28,2,3,1,1,0,1,0,3,0,11,1,0,3,1,11,3,6,16,1,2,12,7,0,0,0,1,2,0,0,0,0,1,6,6,0,18,37,1,0,7,11,1,1,2,36,5,1,4,6,1,4,2,2,2,9,1,10,8,18,4,0,1,1,8,7,3,2,32,2,13,1,1,12,1,2,1,49,1,2,4,2,2,3,2,19,18,2,7,0,1,5,2,12,31,10,12,1,3,2
"COG1944",2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,9,1,4,1,1,1,6,2,0,0,1,1,3,1,1,1,0,1,2,0,5,2,20,2,0,2,2,1,0,0,22,2,0,6,11,2,2,2,2,0,5,0,13,3,0,7,2,1,0,2,0,1,3,1,1,5,0,1,6,1,0,2,41,0,0,0,0,0,0,2,6,11,0,1,0,2,0,0,6,1,0,8,0,0,0
"COG1945",0,0,1,0,1,0,1,0,0,1,10,0,0,0,0,2,0,0,6,1,0,3,6,1,0,0,0,1,0,0,1,0,3,0,2,0,1,0,3,0,5,0,0,6,0,0,2,0,1,0,12,0,0,2,1,0,1,2,0,4,0,0,2,0,5,6,3,0,3,2,3,0,0,6,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0,2,2,0,1,0,1,0
"COG1946",45,21,16,37,18,14,15,20,19,21,10,14,13,12,16,19,26,10,21,16,19,15,11,14,24,17,10,12,21,16,17,13,23,20,12,20,6,38,14,16,18,17,21,11,22,30,15,14,20,17,21,19,15,19,9,33,18,31,20,18,15,11,24,17,16,12,18,2,8,13,16,13,19,15,22,19,12,33,9,31,18,21,16,14,12,33,29,15,9,13,13,27,20,13,8,9,31,18,14,22
"COG1947",23,31,44,36,30,40,33,39,34,41,21,47,37,40,40,30,47,12,37,51,41,28,34,33,40,31,29,44,26,52,32,51,30,48,32,43,36,21,43,37,38,42,44,22,31,31,31,42,32,16,22,27,37,40,31,11,34,22,16,31,37,30,36,39,36,28,53,15,33,24,29,42,36,35,22,34,36,28,34,31,42,34,54,30,31,18,28,35,35,28,23,33,37,26,50,25,34,32,28,28
"COG1948",0,8,3,1,8,1,4,1,5,4,20,6,4,2,5,2,0,56,7,5,8,12,14,1,2,5,16,7,5,3,11,1,12,8,18,3,8,9,7,2,6,7,3,11,6,8,6,6,8,33,28,5,0,5,8,61,3,3,14,18,3,3,7,1,20,15,12,66,2,8,16,4,4,6,9,3,1,2,2,2,8,5,1,8,6,10,4,4,0,4,11,4,6,13,14,5,2,1,14,4
"COG1949",23,10,5,8,4,11,13,12,6,10,14,10,9,7,15,14,9,11,11,9,11,8,10,11,10,15,10,4,10,6,10,12,13,16,18,13,6,6,12,9,9,11,9,9,18,6,15,17,7,6,10,10,7,12,10,14,5,12,3,6,7,7,19,12,14,8,6,4,6,14,14,9,15,15,8,14,8,15,8,17,12,11,10,12,7,11,3,15,13,11,12,13,5,8,10,2,13,8,5,15
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1951",33,6,6,15,12,10,10,8,7,2,24,7,2,10,7,23,15,5,15,9,14,27,18,4,8,2,7,12,9,11,2,7,8,2,19,14,32,37,10,13,23,27,10,9,9,38,23,15,6,13,11,2,12,10,9,19,12,30,13,24,14,2,6,21,31,10,10,3,29,8,24,26,9,22,4,18,6,58,15,6,5,4,9,7,8,22,22,3,0,3,15,8,16,21,28,26,32,12,10,12
"COG1952",11,9,5,9,3,5,6,5,5,4,3,0,1,6,3,12,5,9,2,1,5,5,2,3,6,8,1,2,2,7,2,2,4,3,6,4,7,18,5,1,1,10,6,3,5,18,6,7,6,6,1,8,5,3,5,4,6,11,9,2,10,5,3,11,2,5,6,5,5,4,4,11,6,1,7,4,9,18,3,16,7,4,3,7,3,7,15,7,3,4,9,7,2,2,3,9,9,6,3,8
"COG1953",14,46,26,25,39,25,28,40,47,29,22,35,54,52,38,13,33,30,24,34,33,8,22,26,21,40,44,36,33,11,69,30,52,33,13,24,13,13,33,16,20,17,31,46,29,4,12,54,26,21,12,18,20,22,29,10,24,23,7,18,33,45,24,20,11,12,28,9,3,12,13,24,34,18,29,39,22,62,12,17,22,31,21,29,24,18,1,29,34,38,21,18,22,9,3,2,14,28,25,25
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
