"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1725",0,29,1,2,19,1,3,6,14,7,26,0,4,7,0,2,10,4,5,32,1,17,16,12,8,0,16,14,13,2,2,14,14,10,25,1,6,4,3,2,0,5,12,7,17,8,7,5,2,15,8,6,0,7,0,4,1,1,0,13,8,2,6,7,1,12,0,7,0,5,4,4,2,1,11,4,1,6,2,13,0,0,8,14,0,5,5,3,5,0,1,0,3,12,4,17,2,1,12,17
"COG1726",25,23,13,15,27,11,21,22,34,19,31,31,7,26,15,18,32,35,8,23,29,18,33,24,41,30,16,25,9,17,14,34,18,31,23,28,13,45,30,22,12,43,25,21,21,43,11,28,35,35,4,16,37,28,7,22,8,10,8,12,31,20,21,17,8,26,17,35,55,22,22,33,21,23,11,19,9,25,12,11,31,18,18,25,24,10,41,7,20,35,14,21,13,30,17,30,19,20,13,29
"COG1727",0,4,7,9,0,0,9,2,2,0,4,2,3,4,5,0,4,4,0,4,7,4,0,1,0,2,1,5,8,2,9,1,1,2,1,0,10,0,0,3,0,3,1,1,0,0,6,1,0,0,0,3,0,0,8,0,1,7,0,3,4,0,4,6,5,2,0,1,1,1,0,0,0,6,3,4,2,1,5,7,0,6,2,1,0,0,0,9,5,1,3,9,3,1,3,0,0,4,5,0
"COG1729",44,23,29,30,51,11,17,20,39,49,15,15,56,26,39,16,48,38,15,25,50,31,41,53,35,38,23,30,25,47,29,42,32,40,26,46,23,30,47,19,11,31,51,42,32,54,41,22,37,46,8,37,45,35,27,24,14,30,8,22,33,17,16,33,41,43,16,44,41,51,68,38,29,31,20,20,44,39,35,29,23,43,29,33,20,7,45,43,27,32,57,26,43,43,11,35,42,54,27,23
"COG1730",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1732",1,2,3,4,1,4,6,4,0,5,1,0,1,0,2,6,0,0,8,1,0,0,0,0,2,0,0,1,8,0,1,1,3,0,1,0,10,0,1,3,3,0,1,0,1,0,3,4,1,1,19,1,1,2,3,8,2,2,2,0,1,11,4,1,2,0,2,1,0,0,0,1,0,0,1,1,1,1,3,2,5,3,0,0,13,12,0,4,0,0,2,1,8,1,14,1,0,0,6,2
"COG1733",36,13,4,6,2,15,9,20,5,11,4,21,3,10,14,23,10,5,40,9,15,5,6,2,19,21,5,7,18,10,12,6,9,4,3,6,8,10,5,10,9,10,7,13,3,23,11,8,37,2,33,7,34,1,8,45,6,9,7,7,6,32,7,6,6,3,10,4,27,17,4,5,13,3,4,5,5,9,2,5,24,7,13,3,30,23,3,7,11,7,3,17,4,7,25,3,5,8,10,2
"COG1734",33,8,22,19,23,17,20,22,27,25,16,16,33,16,21,15,24,24,21,17,33,25,21,29,24,22,23,16,20,26,28,26,28,29,27,28,27,30,35,26,11,27,20,29,22,20,21,13,32,37,16,32,26,13,34,21,6,28,14,27,29,27,19,32,27,29,10,16,22,15,43,20,27,35,22,21,18,25,18,15,21,18,27,22,25,8,40,27,33,26,28,26,18,39,22,21,27,29,25,21
"COG1735",0,0,14,19,2,0,12,0,4,5,0,4,5,3,4,0,1,3,0,1,4,0,0,0,2,0,1,1,4,0,3,2,0,1,2,0,9,1,1,2,0,0,1,1,4,0,16,9,1,3,1,0,0,0,16,0,1,10,0,4,0,0,3,2,17,2,2,1,4,2,0,1,2,5,3,5,14,0,18,0,0,6,1,2,0,0,3,8,3,1,6,2,6,0,10,1,5,2,11,1
"COG1736",0,10,17,22,0,0,27,6,1,6,4,2,5,12,13,4,11,13,0,16,7,11,0,6,3,0,0,17,18,14,24,8,5,4,2,5,25,2,2,19,1,8,1,7,3,0,5,3,2,3,0,6,1,2,27,0,6,30,0,10,5,0,9,11,24,2,1,0,1,1,0,3,4,17,5,7,2,5,13,17,0,14,6,5,0,1,0,29,11,3,13,18,6,2,7,3,3,4,2,4
"COG1737",10,2,2,5,4,14,12,25,4,7,4,75,6,5,13,30,7,4,20,7,10,4,14,12,10,40,8,4,9,0,13,5,6,6,6,1,13,9,3,2,19,6,7,8,11,15,18,27,31,5,12,2,36,4,4,31,7,8,26,8,7,26,12,5,8,4,18,10,35,6,3,4,13,5,8,5,5,3,2,8,24,4,7,7,39,9,14,11,1,5,11,13,10,7,24,3,0,3,12,9
"COG1738",41,25,19,29,34,20,24,33,42,45,21,21,34,33,17,12,35,26,7,22,28,29,40,33,30,18,33,26,29,35,18,27,24,21,36,38,19,56,35,33,16,39,27,36,28,40,15,19,37,31,20,33,27,31,23,24,14,23,0,45,40,16,14,22,29,27,11,40,23,44,47,36,40,41,34,35,38,38,27,22,11,29,29,26,15,10,57,18,26,52,25,35,23,43,14,33,41,35,19,27
"COG1739",2,4,1,3,0,3,5,6,3,3,6,13,2,3,4,13,2,1,2,1,0,2,2,5,1,16,0,3,1,0,9,3,0,2,1,0,1,4,0,1,3,0,0,0,2,8,6,7,8,3,4,0,10,2,2,5,1,2,9,2,1,7,5,0,2,0,5,0,13,0,1,1,0,2,0,0,0,1,1,4,13,2,1,3,10,4,1,2,2,0,5,4,3,4,6,1,2,3,2,1
"COG1740",0,0,0,2,1,1,1,3,0,1,1,33,1,1,2,9,0,0,8,0,0,0,2,3,0,0,2,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,17,0,1,4,0,0,0,1,4,0,0,0,0,1,3,2,0,3,1,2,1,1,0,0,0,0,2,0,0,3,0,1,1,9,1,0,0,8,7,0,3,1,0,4,0,5,0,2,0,0,0,2,2
"COG1741",30,34,26,38,61,27,35,42,43,43,37,32,29,32,33,44,57,42,31,36,45,30,44,35,36,37,47,31,53,46,26,38,69,40,46,43,32,39,55,56,21,31,47,31,54,46,45,34,32,52,44,47,47,66,35,43,11,30,48,41,53,44,48,51,34,59,20,44,45,30,54,48,37,29,42,28,43,45,34,43,34,32,46,36,30,35,52,45,33,54,24,43,20,44,50,59,36,53,35,62
"COG1742",0,0,0,4,0,2,2,1,0,0,1,12,0,0,2,6,0,0,6,1,0,1,0,0,0,0,0,1,6,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,13,0,0,6,0,0,0,3,9,1,4,5,1,0,3,3,2,2,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,11,5,0,1,1,0,4,0,2,0,9,0,1,1,3,2
"COG1743",0,0,0,1,0,0,1,4,0,3,3,8,3,0,2,5,0,2,3,1,0,1,0,3,0,0,0,0,9,0,2,1,0,1,3,1,4,0,0,1,1,1,0,0,2,2,1,2,1,1,9,0,0,1,2,13,1,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,3,0,0,0,2,2,0,8,2,0,1,2,1,2,0,1,0,0,0,2,0,6,0,0,0,6,0
"COG1744",51,30,43,30,39,40,37,38,37,45,34,7,51,44,52,57,34,47,24,27,49,21,54,36,32,35,47,28,25,50,13,49,51,43,45,57,56,67,50,51,55,53,53,50,35,14,64,53,39,36,30,42,48,46,38,18,89,53,54,46,58,44,51,28,41,54,20,68,24,47,50,59,51,37,83,40,54,44,34,50,25,54,52,34,37,42,28,37,45,36,32,34,37,52,66,41,36,60,35,19
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,6,24,0,0,26,1,0,0,0,0,5,5,19,9,1,3,0,1,3,0,0,0,0,0,1,4,26,5,39,2,0,1,0,0,27,0,0,0,0,6,0,8,0,0,11,4,1,1,0,2,0,0,28,0,4,18,0,2,0,0,9,0,14,1,0,0,0,0,0,0,0,22,0,2,5,2,17,0,1,8,0,3,0,0,0,21,4,0,9,8,3,0,6,0,1,2,2,0
"COG1747",0,0,0,0,0,1,2,0,0,0,2,0,4,1,2,0,0,2,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,1,3,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0
"COG1748",22,39,32,17,27,25,20,38,31,24,45,36,19,32,17,41,46,36,42,38,47,31,53,29,32,55,19,55,28,33,37,36,18,29,41,45,25,43,39,42,41,37,30,37,27,32,26,23,33,24,38,31,45,26,14,51,20,19,22,28,30,33,29,38,25,22,41,49,52,30,24,55,27,27,22,24,17,34,16,34,36,36,32,27,28,28,19,26,31,47,16,41,14,40,32,29,22,41,19,27
"COG1749",0,18,16,10,15,16,13,29,16,17,18,28,4,7,12,24,12,10,24,5,5,11,17,8,13,14,33,15,10,12,14,8,23,5,13,6,10,17,15,11,23,2,15,15,11,5,20,17,14,5,17,3,18,13,8,30,5,9,12,10,13,27,7,17,11,17,12,17,21,21,7,16,17,9,12,16,4,12,9,13,20,10,13,10,51,12,18,19,4,5,6,4,11,14,20,12,8,10,16,26
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1752",44,16,11,15,4,36,22,15,10,14,20,55,10,15,18,44,16,8,44,14,10,9,13,20,11,9,1,15,21,9,27,5,6,9,8,6,11,3,8,5,28,17,3,18,9,15,13,47,29,8,20,19,36,4,20,63,16,29,46,21,12,63,28,16,25,8,30,5,18,11,9,6,7,10,14,12,18,13,26,20,51,13,12,13,81,25,13,18,23,6,28,17,41,11,45,7,10,20,28,17
"COG1754",205,93,81,84,163,35,68,93,141,109,104,9,83,123,80,9,153,132,58,119,156,117,101,128,163,99,132,126,85,109,48,113,148,146,117,138,90,128,139,113,20,127,143,129,145,126,72,76,136,135,89,128,98,160,61,37,38,91,6,134,124,41,101,125,69,169,22,115,63,142,157,127,148,112,116,108,135,131,78,144,23,85,131,131,34,34,135,78,114,134,72,101,78,137,50,146,137,132,80,117
"COG1755",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,4,0
"COG1756",1,0,5,7,0,0,9,0,0,0,0,0,1,1,1,1,0,2,0,1,0,3,0,0,0,0,0,1,6,3,3,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,3,1,1,0,0,0,0,0,10,0,0,7,0,1,0,0,3,1,10,0,0,0,0,0,0,0,0,7,1,3,6,0,6,4,0,4,0,2,0,0,1,7,1,0,3,3,3,0,3,0,0,1,1,0
"COG1757",7,29,27,35,18,35,27,49,26,43,26,152,40,28,60,64,23,20,14,22,21,14,32,38,31,60,13,24,30,22,104,23,7,19,17,26,34,22,16,29,28,18,11,17,6,42,41,100,41,20,10,6,21,4,26,15,4,16,0,7,8,8,28,20,23,10,29,17,40,7,5,10,8,12,7,9,12,10,30,8,72,23,12,11,21,15,14,19,13,30,40,26,36,17,31,5,7,14,21,13
"COG1758",34,19,17,24,27,9,18,20,26,30,22,7,19,14,10,10,26,19,8,26,34,19,26,18,22,24,15,19,17,29,11,22,16,25,29,33,15,21,22,19,8,21,28,28,18,27,11,15,22,26,9,25,10,30,11,7,11,6,7,20,30,8,15,20,19,23,11,28,27,25,37,12,19,28,14,21,23,20,16,21,16,15,22,14,4,7,31,22,21,23,14,19,8,23,20,20,16,30,11,13
"COG1759",2,8,13,34,0,1,39,8,1,2,3,2,4,7,23,10,4,2,0,11,11,7,0,3,2,0,1,4,37,16,29,6,3,3,0,4,24,4,0,11,2,8,1,10,0,0,22,6,2,1,0,3,2,3,48,0,1,38,0,2,0,0,11,24,32,3,1,2,0,0,1,0,7,27,1,8,19,5,38,9,0,21,4,4,0,0,0,31,9,3,18,12,15,6,4,0,4,1,2,5
"COG1760",8,1,6,8,2,4,13,12,4,17,3,24,5,7,18,16,10,7,25,6,8,3,6,6,4,31,2,7,21,4,13,2,6,2,4,2,9,3,2,1,10,10,2,6,2,13,12,23,23,2,25,4,23,1,10,45,1,17,12,4,10,30,5,7,13,3,12,8,25,5,0,12,4,5,6,5,3,6,8,5,18,16,2,5,35,13,2,15,4,2,10,8,12,4,21,3,4,3,11,2
"COG1761",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1762",3,8,4,9,4,10,15,8,3,7,4,12,3,7,1,13,4,4,10,2,1,5,2,3,13,9,2,4,22,4,10,2,7,4,2,1,6,3,3,6,5,4,4,7,6,3,10,13,3,5,16,3,4,5,14,18,1,7,6,4,5,13,8,3,14,7,5,5,9,5,4,4,5,1,8,4,2,1,8,7,8,5,5,8,17,13,6,11,3,3,9,6,12,3,9,2,0,4,10,8
"COG1763",2,2,3,1,10,1,2,3,1,6,5,2,9,5,2,2,1,5,3,2,3,3,8,2,8,10,4,5,3,5,0,2,9,2,5,3,6,4,7,4,0,8,7,5,10,5,6,6,7,3,0,5,8,6,9,1,0,8,0,4,4,3,5,7,5,5,0,8,15,6,5,13,6,7,4,4,6,4,12,5,3,5,6,1,8,0,9,6,3,5,5,6,13,8,4,4,5,4,2,10
"COG1764",1,3,3,3,7,4,13,13,5,7,2,20,1,4,11,16,3,3,16,5,10,3,5,10,2,0,5,5,15,2,12,5,1,3,1,5,6,2,7,3,6,4,1,3,2,9,1,12,8,6,17,4,8,3,0,27,2,4,15,2,2,11,6,5,2,4,10,2,0,4,3,5,3,3,2,7,6,3,5,5,19,5,2,0,20,18,8,2,2,12,2,3,3,3,15,2,4,3,13,9
"COG1765",4,10,8,12,6,8,5,10,7,5,7,4,7,11,8,8,5,9,17,13,9,6,4,7,6,18,4,13,7,7,4,7,8,3,1,1,8,14,11,7,8,10,2,9,11,11,13,9,11,4,15,5,8,2,7,22,5,9,23,4,6,14,8,5,11,1,11,4,9,2,4,3,7,4,4,6,3,7,7,7,2,5,2,4,14,5,5,10,10,8,7,9,7,5,13,3,2,6,12,5
"COG1766",1,14,11,9,13,17,15,14,10,12,15,36,6,5,20,33,10,8,32,9,4,9,12,14,27,15,17,4,16,9,13,14,17,6,10,11,23,13,15,17,23,8,13,16,12,9,23,22,13,10,28,10,9,16,9,50,6,25,22,10,14,48,19,16,13,13,23,11,13,26,3,6,14,9,15,7,2,6,9,11,24,16,15,8,54,14,18,13,10,6,15,11,14,18,36,22,8,13,19,22
"COG1767",5,1,1,2,1,1,1,1,1,0,0,0,2,8,1,2,1,0,3,0,2,2,5,1,6,5,0,1,1,2,1,3,0,0,2,3,0,0,3,2,0,1,3,5,0,0,1,0,1,0,0,0,0,1,6,0,0,0,12,0,2,3,2,2,1,3,2,3,2,5,1,3,1,0,3,0,1,3,1,2,1,0,0,1,3,3,0,2,1,1,1,0,2,2,2,1,2,3,1,0
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",130,40,49,71,131,36,63,75,76,102,37,54,65,67,60,27,76,55,38,73,95,68,96,75,97,92,66,63,73,96,56,94,87,77,68,124,63,84,109,99,32,99,87,75,94,100,55,61,92,85,26,45,58,41,32,19,19,45,17,44,50,16,50,45,37,57,22,48,61,54,69,54,70,54,55,56,66,62,39,42,31,53,51,40,5,25,77,32,56,82,38,52,29,66,34,54,50,74,47,36
"COG1772",0,3,5,4,0,0,2,0,2,1,0,0,0,3,0,0,3,0,0,1,1,2,1,1,0,0,0,4,0,3,2,2,0,1,0,0,2,0,0,1,0,1,0,2,0,0,4,2,0,1,0,1,0,0,2,0,0,3,0,2,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,1,1,0,1,1,2,1,0,1,2,2,3,0
"COG1773",6,11,3,2,10,5,3,8,12,2,10,2,3,3,2,4,10,6,6,14,3,14,6,8,7,5,8,11,1,2,2,9,8,7,14,6,1,7,3,10,3,9,8,7,6,7,3,8,6,5,1,5,2,7,0,4,2,2,3,5,7,9,4,9,0,4,3,6,10,5,6,10,2,1,5,5,2,5,0,8,1,3,12,8,8,5,3,2,6,3,1,3,1,11,1,5,9,2,7,21
"COG1774",1,9,0,5,6,0,7,4,0,0,5,1,7,2,6,2,4,2,0,2,3,6,2,1,4,16,2,6,7,5,2,1,2,0,0,0,6,1,2,4,0,4,0,3,1,8,5,3,13,1,1,7,20,0,1,7,1,3,3,3,0,3,5,2,3,4,4,6,26,0,2,1,0,0,1,4,0,3,5,5,0,3,2,3,2,5,6,3,1,1,3,4,11,4,0,1,0,3,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,101,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,95,0,75,0,0,0,0,0,0,0
"COG1776",0,1,0,1,0,4,2,7,1,4,2,38,1,0,6,13,1,0,0,2,0,4,1,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,2,4,1,14,0,0,0,0,0,0,0,2,0,1,7,0,0,1,9,5,3,0,15,3,1,0,0,0,0,1,0,0,2,0,2,1,35,2,3,1,2,10,0,1,1,0,4,0,1,0,12,0,0,0,5,0
"COG1777",0,1,3,8,0,0,2,3,6,1,0,1,3,6,1,0,0,4,0,7,5,2,1,1,1,0,4,4,1,3,1,3,1,4,2,8,1,2,2,8,0,2,2,3,1,0,1,2,2,0,0,4,3,4,2,0,1,4,0,3,1,0,1,8,5,3,0,1,0,0,1,3,1,0,2,1,1,2,1,8,0,4,2,1,0,2,0,3,3,0,3,7,1,3,2,0,3,1,3,2
"COG1778",12,15,13,16,18,24,13,5,8,16,9,16,21,22,22,20,6,13,3,10,14,4,9,9,12,30,7,11,15,13,18,17,5,5,7,14,13,10,4,10,16,10,9,10,17,15,16,11,12,11,1,10,13,3,14,4,37,12,11,14,5,3,12,6,11,7,13,4,18,5,7,7,9,10,7,7,9,9,15,6,11,14,11,16,2,8,18,11,7,13,7,2,13,4,5,6,3,4,11,6
"COG1779",0,5,2,1,1,1,0,1,1,1,1,0,1,3,1,0,5,2,0,4,0,2,2,1,0,0,0,6,0,4,7,3,1,5,2,4,0,1,1,5,0,6,2,4,2,0,2,1,0,1,0,1,3,1,2,0,1,0,0,3,2,0,0,3,2,0,0,0,0,0,0,3,3,1,3,1,0,1,2,3,0,1,3,2,0,0,0,0,9,0,0,6,0,0,1,0,0,0,4,2
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1781",1,2,9,11,0,1,9,1,2,3,1,2,6,6,7,1,1,6,0,4,3,1,0,2,0,0,2,4,11,5,10,6,0,1,0,4,9,0,0,1,1,5,2,4,0,2,6,2,1,1,0,2,0,0,17,0,0,12,0,3,1,0,8,6,5,1,0,2,0,0,0,2,2,10,1,1,6,1,19,5,0,10,2,1,0,0,0,17,3,0,8,5,2,1,5,2,1,3,6,1
"COG1782",2,10,21,40,1,4,47,16,6,9,3,2,12,20,31,14,14,15,1,19,10,11,3,7,7,0,3,24,27,19,57,8,3,9,3,11,32,3,4,13,2,16,5,10,2,0,30,6,3,3,1,6,2,4,38,4,15,34,0,11,6,5,20,12,33,4,5,6,0,4,1,5,4,35,7,15,13,7,42,10,1,19,7,8,7,3,3,50,15,2,17,19,25,4,18,1,1,10,7,1
"COG1783",2,1,1,0,3,130,0,7,0,2,0,1,0,3,0,57,1,0,145,0,2,2,1,0,3,1,0,0,0,1,16,0,1,3,1,0,0,3,1,3,168,1,1,1,11,2,3,2,8,0,41,1,25,0,0,20,57,1,107,2,1,19,2,6,0,2,274,1,16,3,0,0,2,1,6,1,4,0,0,1,166,0,6,1,9,265,1,1,0,0,1,0,0,3,2,0,0,2,15,0
"COG1784",1,12,14,7,0,0,2,2,1,6,3,1,2,9,1,0,6,3,0,10,5,4,1,3,0,0,3,12,2,4,24,2,1,3,4,5,4,3,1,7,0,7,6,0,0,0,4,2,1,1,0,2,3,2,4,0,0,3,0,0,0,0,0,15,3,0,0,0,0,4,2,1,4,1,3,6,2,1,2,9,0,4,4,1,0,0,0,4,4,2,1,3,0,2,2,1,4,3,5,0
"COG1785",12,4,8,10,9,4,19,17,9,10,13,66,2,6,15,32,4,5,23,7,8,7,12,13,8,12,1,2,16,5,13,4,5,4,14,6,6,8,1,3,8,10,4,5,6,19,7,27,11,9,24,5,26,9,6,14,3,6,5,11,12,22,22,14,11,9,28,10,19,7,4,16,10,12,8,8,7,8,14,10,29,11,9,4,9,13,23,9,12,8,12,15,6,9,20,10,5,10,15,7
"COG1786",0,3,10,9,1,0,6,1,0,1,5,0,1,3,7,2,5,6,3,4,2,3,2,1,6,1,1,2,4,2,1,2,1,1,2,1,7,3,2,2,3,7,2,3,1,2,4,0,6,2,1,3,3,1,5,2,0,3,0,1,1,2,4,5,6,2,4,3,3,5,1,5,5,4,3,6,4,2,6,3,1,4,4,5,4,1,1,6,3,0,1,4,4,1,3,0,0,2,1,1
"COG1787",0,26,1,1,4,4,0,1,9,1,20,0,0,3,1,0,7,1,0,4,2,11,7,1,10,0,12,14,2,2,0,7,13,0,19,1,1,7,4,0,0,4,16,2,8,1,0,2,0,12,0,10,0,16,0,0,1,0,0,6,8,0,7,3,2,14,2,4,0,0,1,12,1,3,4,4,1,7,0,3,0,1,7,8,1,4,2,1,1,0,1,4,0,6,0,13,4,2,2,19
"COG1788",3,18,19,16,10,9,22,14,6,15,9,14,8,6,11,20,7,11,16,10,11,12,4,10,14,25,15,7,15,10,10,10,3,8,9,8,14,13,10,9,3,8,4,7,9,16,17,19,18,3,20,10,19,10,12,25,1,10,39,6,8,27,12,3,12,9,5,9,18,6,2,6,5,10,13,16,12,6,16,12,17,11,12,10,26,12,5,8,6,4,12,11,11,8,27,13,9,4,14,12
"COG1791",0,0,1,0,0,2,1,4,0,0,11,1,2,1,3,3,0,1,1,3,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,0,1,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,1,5,3,3,7,1,2,1,0,2,0,0,3,0,1,3,0,2,0,0,2,0,1,3,0,1,3,4,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1
"COG1792",41,30,27,27,37,13,10,19,34,38,31,15,30,29,28,15,30,33,15,29,43,31,33,46,30,46,35,27,24,37,18,43,31,28,33,33,26,35,42,26,10,33,38,30,35,35,21,22,33,43,14,51,41,43,33,36,14,30,23,43,38,22,35,53,36,49,18,41,46,59,59,51,52,50,48,44,40,54,31,38,19,36,55,49,37,15,58,26,34,59,37,37,39,51,29,46,40,52,29,54
