"","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3"
"COG1666",157,209,226,122,127,101
"COG1668",94,125,173,47,98,229
"COG1669",2,0,0,0,1,2
"COG1670",140,115,123,252,437,187
"COG1671",14,30,39,23,29,35
"COG1672",1,1,5,5,3,4
"COG1673",0,0,0,0,0,0
"COG1674",744,882,508,477,824,1250
"COG1675",10,0,0,5,86,12
"COG1676",34,11,24,9,175,32
"COG1677",15,25,48,26,34,28
"COG1678",179,189,145,135,221,177
"COG1679",162,112,153,34,182,188
"COG1680",1454,1884,1234,811,1833,1748
"COG1681",0,0,0,0,1,0
"COG1682",86,52,152,58,101,106
"COG1683",23,7,50,46,53,61
"COG1684",46,57,92,46,92,86
"COG1685",62,10,35,7,145,51
"COG1686",448,706,287,211,377,503
"COG1687",1,0,2,2,4,1
"COG1688",0,0,0,0,0,0
"COG1690",143,33,96,33,139,106
"COG1691",72,56,172,50,197,47
"COG1692",238,296,114,89,178,256
"COG1694",459,400,339,1467,246,434
"COG1695",16,11,22,42,88,30
"COG1696",97,110,278,39,126,109
"COG1697",110,42,110,18,199,105
"COG1698",25,2,12,2,44,11
"COG1699",12,6,11,0,19,6
"COG1700",2,1,1,3,0,0
"COG1701",87,19,60,12,93,63
"COG1702",1331,994,637,2690,288,571
"COG1703",463,254,539,44,695,442
"COG1704",51,47,95,25,29,93
"COG1705",52,67,97,238,25,69
"COG1706",59,79,125,71,133,113
"COG1707",0,0,0,0,2,0
"COG1708",16,2,4,15,5,3
"COG1709",3,0,4,0,10,1
"COG1711",3,0,0,3,56,1
"COG1712",34,16,31,9,127,23
"COG1713",1,1,0,0,21,1
"COG1714",47,63,74,56,83,46
"COG1715",9,10,30,18,7,7
"COG1716",48,28,51,27,81,77
"COG1717",42,26,56,8,80,41
"COG1718",86,21,59,23,99,87
"COG1719",1,0,1,0,0,17
"COG1720",3,5,24,40,23,29
"COG1721",441,334,470,161,531,483
"COG1722",32,49,28,44,48,39
"COG1723",5,0,5,8,3,18
"COG1724",0,0,0,0,0,0
"COG1725",70,92,313,55,30,42
"COG1726",260,295,254,108,100,304
"COG1727",39,10,16,8,67,34
"COG1729",336,326,227,156,383,321
"COG1730",4,1,2,1,1,4
"COG1732",6,6,11,13,30,15
"COG1733",71,66,90,57,71,84
"COG1734",273,283,128,112,249,194
"COG1735",20,9,3,5,132,5
"COG1736",126,16,79,18,198,122
"COG1737",53,85,47,88,72,52
"COG1738",345,340,219,180,216,316
"COG1739",15,17,47,32,20,18
"COG1740",6,6,24,25,11,8
"COG1741",283,380,287,207,354,450
"COG1742",8,3,10,21,27,3
"COG1743",5,5,22,18,3,4
"COG1744",512,595,284,398,508,527
"COG1745",0,0,0,0,0,0
"COG1746",19,1,5,2,141,0
"COG1747",3,24,4,1,10,6
"COG1748",285,488,369,594,213,523
"COG1749",72,165,168,88,118,179
"COG1750",0,0,0,0,0,0
"COG1752",170,57,163,235,237,206
"COG1754",1197,1160,1018,513,811,1083
"COG1755",1,0,5,0,4,6
"COG1756",21,0,0,9,91,7
"COG1757",202,230,247,290,311,280
"COG1758",208,219,117,108,178,216
"COG1759",87,22,55,17,299,107
"COG1760",65,67,57,65,114,36
"COG1761",2,2,0,1,0,7
"COG1762",29,50,47,26,87,59
"COG1763",25,77,37,9,47,40
"COG1764",45,52,28,51,24,28
"COG1765",69,59,91,39,83,85
"COG1766",94,168,140,109,115,183
"COG1767",13,14,13,3,7,20
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",927,837,427,243,349,519
"COG1772",15,2,9,0,23,8
"COG1773",52,62,146,33,23,56
"COG1774",17,31,71,4,39,36
"COG1775",0,0,0,0,0,3
"COG1776",12,10,33,129,21,8
"COG1777",73,14,27,1,28,44
"COG1778",112,83,116,154,145,110
"COG1779",38,11,44,3,12,31
"COG1780",1,1,0,2,0,2
"COG1781",36,12,32,7,84,39
"COG1782",188,51,135,15,369,107
"COG1783",4,12,7,2440,9,13
"COG1784",55,15,74,4,33,93
"COG1785",122,140,69,117,118,66
"COG1786",19,32,15,21,52,33
"COG1787",5,65,226,9,16,15
"COG1788",63,78,137,69,121,113
"COG1791",2,7,19,39,11,19
"COG1792",390,525,445,184,345,419
"COG1793",222,469,699,1864,241,340
"COG1794",180,184,77,76,84,109
"COG1795",13,23,13,5,8,14
"COG1796",203,106,149,115,109,245
"COG1797",147,168,503,91,328,125
"COG1798",83,19,74,17,180,82
"COG1799",42,54,164,32,13,22
"COG1801",10,13,28,41,28,19
"COG1802",56,80,63,151,180,125
"COG1803",3,2,22,34,4,17
"COG1804",1330,1389,1304,341,3233,1603
"COG1805",197,302,220,96,81,265
"COG1806",243,182,114,131,161,249
"COG1807",548,715,1448,507,376,569
"COG1808",9,58,102,80,17,55
"COG1809",11,28,44,2,18,47
"COG1811",84,53,30,27,7,58
"COG1812",1,0,0,0,0,0
"COG1813",52,19,29,9,6,34
"COG1814",17,11,50,9,134,15
"COG1815",19,29,33,35,41,45
"COG1816",404,196,112,202,420,172
"COG1817",33,8,37,13,143,17
"COG1818",5,2,0,3,55,1
"COG1819",92,39,62,81,325,78
"COG1820",140,128,83,108,179,112
"COG1821",10,8,9,7,8,12
"COG1823",6,8,3,3,11,15
"COG1824",24,0,1,1,48,3
"COG1825",419,468,230,146,369,447
"COG1826",32,65,127,59,37,27
"COG1828",152,111,150,243,88,82
"COG1829",85,17,67,8,138,66
"COG1830",151,116,147,26,409,187
"COG1831",86,19,71,2,36,68
"COG1832",203,182,124,83,229,232
"COG1833",2,1,1,0,3,0
"COG1834",745,606,325,721,397,640
"COG1835",171,176,183,159,149,213
"COG1836",111,76,271,57,62,119
"COG1837",9,4,1,2,20,4
"COG1838",47,53,81,64,139,54
"COG1840",762,938,699,343,550,715
"COG1841",101,57,77,25,143,73
"COG1842",46,15,50,110,76,36
"COG1843",40,52,76,47,67,63
"COG1845",838,823,866,324,602,707
"COG1846",203,184,187,200,241,258
"COG1847",114,68,17,33,53,45
"COG1848",0,0,1,1,0,1
"COG1849",21,7,25,3,9,22
"COG1850",248,165,542,165,157,275
"COG1852",0,8,5,5,5,18
"COG1853",481,602,1050,367,337,481
"COG1854",2,0,2,7,1,0
"COG1855",74,29,74,11,53,106
"COG1856",6,0,3,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",123,141,229,100,197,196
"COG1859",57,16,46,6,25,36
"COG1861",111,95,158,147,199,147
"COG1862",84,111,77,39,102,82
"COG1863",16,31,31,25,62,35
"COG1864",34,47,39,41,11,30
"COG1865",0,0,0,0,0,0
"COG1866",485,567,499,453,626,580
"COG1867",129,27,126,73,206,151
"COG1868",66,78,130,52,158,101
"COG1869",0,2,0,0,0,2
"COG1871",4,2,14,19,6,6
"COG1872",9,1,7,6,33,16
"COG1873",1,0,1,0,3,3
"COG1874",16,95,45,11,9,50
"COG1875",163,179,511,1857,163,240
"COG1876",73,87,217,220,32,50
"COG1877",23,33,13,16,12,81
"COG1878",37,51,49,15,167,75
"COG1879",405,550,225,145,501,414
"COG1881",19,4,21,16,82,5
"COG1882",8,2,11,2,0,29
"COG1883",59,42,44,53,202,60
"COG1884",1013,721,1059,130,1233,1043
"COG1885",0,0,0,0,0,0
"COG1886",57,31,50,20,142,43
"COG1887",46,30,26,73,44,32
"COG1889",65,15,34,10,128,54
"COG1890",101,30,63,11,129,86
"COG1891",4,7,15,2,40,15
"COG1892",0,0,0,0,2,0
"COG1893",216,284,307,134,446,367
"COG1894",1125,959,294,269,1222,637
"COG1896",30,47,54,90,110,65
"COG1897",92,116,344,84,149,77
"COG1898",274,202,224,546,257,235
"COG1899",500,314,231,147,580,361
"COG1900",0,0,0,0,0,4
"COG1901",34,15,51,1,24,35
"COG1902",737,655,558,540,1567,562
"COG1903",105,103,315,57,229,56
"COG1904",15,55,59,36,32,18
"COG1905",325,281,108,119,408,241
"COG1906",24,8,2,54,0,0
"COG1907",13,19,14,8,9,23
"COG1908",13,0,0,1,27,4
"COG1909",60,16,76,5,54,56
"COG1910",13,5,12,4,148,17
"COG1911",23,4,18,1,13,24
"COG1912",156,130,85,36,70,149
"COG1913",0,0,0,2,0,0
"COG1914",231,300,563,200,113,265
"COG1915",3,1,0,8,109,0
"COG1916",114,31,79,9,97,110
"COG1917",68,31,48,24,134,101
"COG1918",8,1,5,1,9,2
"COG1920",53,34,19,14,159,40
"COG1921",211,114,77,64,476,219
"COG1922",82,75,44,70,16,61
"COG1923",14,25,19,20,12,19
"COG1924",0,0,0,0,19,2
"COG1925",29,31,38,62,36,43
"COG1926",2,0,0,1,1,0
"COG1927",0,0,0,0,1,0
"COG1928",19,4,2,0,18,7
"COG1929",154,106,48,41,102,103
"COG1930",0,0,0,0,0,0
"COG1931",20,3,18,2,58,8
"COG1932",568,477,301,139,668,419
"COG1933",395,117,331,163,203,345
"COG1934",18,26,38,40,50,29
"COG1936",63,10,33,4,84,27
"COG1937",1,6,8,11,45,9
"COG1938",167,39,120,11,169,124
"COG1939",30,27,112,26,21,21
"COG1940",470,466,272,209,442,503
"COG1941",0,0,4,0,0,2
"COG1942",9,11,12,18,6,24
"COG1943",27,11,37,61,99,17
"COG1944",4,4,20,45,27,7
"COG1945",10,1,2,1,66,0
"COG1946",143,187,126,98,167,136
"COG1947",375,373,466,175,338,312
"COG1948",52,47,133,464,135,128
"COG1949",124,106,87,57,117,100
"COG1950",0,1,7,1,4,2
"COG1951",80,51,93,82,210,94
"COG1952",27,51,53,71,39,48
"COG1953",576,426,122,244,298,387
"COG1954",0,0,0,0,0,0
"COG1955",115,31,56,4,12,126
"COG1956",27,29,54,39,16,54
"COG1957",338,243,83,102,271,227
"COG1958",34,4,1,3,84,39
"COG1959",182,182,112,71,242,184
"COG1960",5530,5091,3576,2073,5991,5152
"COG1961",260,228,534,2025,137,237
"COG1963",25,37,137,24,0,28
"COG1964",26,7,14,63,183,33
"COG1965",5,2,4,10,21,10
"COG1966",61,59,93,131,168,69
"COG1967",97,25,71,7,44,61
"COG1968",525,594,418,228,420,506
"COG1969",4,1,3,1,2,2
"COG1970",38,41,18,26,9,32
"COG1971",1,1,8,7,5,3
"COG1972",237,330,224,78,223,301
"COG1974",590,671,623,378,406,534
"COG1975",429,330,245,123,583,314
"COG1976",68,21,48,9,130,48
"COG1977",36,30,34,32,150,31
"COG1978",6,25,10,154,0,27
"COG1979",4,5,15,38,15,3
"COG1980",23,0,0,3,175,0
"COG1981",170,77,59,77,111,91
"COG1982",85,98,412,200,14,49
"COG1983",7,4,3,16,10,1
"COG1984",404,276,171,191,381,279
"COG1985",616,849,873,282,547,734
"COG1986",10,8,16,21,10,8
"COG1987",11,14,29,14,21,18
"COG1988",39,96,103,36,27,153
"COG1989",180,171,217,66,153,109
"COG1990",42,12,35,2,46,29
"COG1992",39,9,15,15,162,44
"COG1993",0,0,0,0,0,1
"COG1994",193,130,420,148,212,156
"COG1995",337,507,411,272,495,644
"COG1997",26,6,19,2,20,21
"COG1998",7,1,3,2,17,7
"COG1999",500,391,417,105,339,443
"COG2001",304,294,163,90,227,262
"COG2002",21,6,3,10,1,5
"COG2003",10,7,43,77,71,38
"COG2004",25,5,11,2,1,20
"COG2005",8,2,9,12,10,5
"COG2006",11,3,15,1,56,8
"COG2007",51,11,27,8,60,43
"COG2008",371,341,254,58,225,198
"COG2009",204,218,96,71,161,196
"COG2010",138,317,296,229,268,254
"COG2011",1,1,4,3,2,1
"COG2012",76,27,22,33,58,40
"COG2013",40,35,91,15,64,85
"COG2014",0,1,5,0,8,4
"COG2015",287,240,114,84,265,240
"COG2016",63,15,65,6,71,51
"COG2017",182,279,348,126,127,197
"COG2018",0,0,0,0,0,0
"COG2019",5,2,1,5,63,2
"COG2020",92,167,204,80,147,139
"COG2021",773,682,242,254,589,579
"COG2022",242,274,333,170,229,269
"COG2023",0,0,0,0,69,0
"COG2025",716,625,372,225,679,618
"COG2026",5,1,1,11,5,1
"COG2027",184,131,398,97,260,129
"COG2029",0,0,1,7,1,0
"COG2030",516,448,394,165,569,430
"COG2031",45,48,109,37,32,52
"COG2032",24,33,35,152,24,61
"COG2035",213,240,163,71,155,257
"COG2036",23,21,4,15,42,47
"COG2037",8,16,13,6,12,26
"COG2038",122,173,362,117,228,148
"COG2039",30,2,29,5,11,21
"COG2040",285,343,151,126,386,330
"COG2041",271,357,184,134,558,353
"COG2042",36,22,33,6,94,36
"COG2043",2,0,6,0,31,3
"COG2044",2,0,0,2,1,1
"COG2045",68,81,309,53,27,60
"COG2046",225,237,512,123,503,168
"COG2047",55,7,49,13,115,46
"COG2048",69,22,65,8,72,62
"COG2049",287,207,141,117,283,194
"COG2050",379,387,266,183,268,317
"COG2051",6,2,10,2,30,9
"COG2052",0,0,0,0,0,0
"COG2053",13,4,12,2,48,16
"COG2054",0,2,5,0,6,5
"COG2055",574,566,280,189,814,577
"COG2056",1,3,20,29,9,0
"COG2057",55,82,141,52,93,80
"COG2058",23,7,12,3,61,8
"COG2059",34,83,96,86,48,92
"COG2060",1,0,0,9,1,0
"COG2061",0,0,0,0,0,0
"COG2062",95,128,103,76,69,171
"COG2063",26,55,91,58,77,58
"COG2064",94,35,95,9,44,179
"COG2065",125,101,95,71,108,154
"COG2066",12,14,25,40,21,22
"COG2067",49,48,151,112,37,66
"COG2068",192,87,76,60,182,122
"COG2070",657,776,435,124,600,553
"COG2071",135,135,103,86,181,202
"COG2072",930,987,673,351,1115,989
"COG2073",124,183,593,153,303,103
"COG2074",31,9,17,5,111,34
"COG2075",25,7,8,4,35,17
"COG2076",211,221,121,111,116,199
"COG2077",23,10,29,20,39,21
"COG2078",4,3,7,7,50,2
"COG2079",655,777,445,266,645,687
"COG2080",397,118,213,72,763,261
"COG2081",93,241,462,108,40,81
"COG2082",58,89,186,31,153,51
"COG2084",1080,1165,709,498,1319,1006
"COG2085",61,35,33,22,221,45
"COG2086",573,485,297,174,564,453
"COG2087",21,51,154,42,35,41
"COG2088",1,0,1,20,3,3
"COG2089",558,509,453,1167,495,594
"COG2090",10,0,0,1,52,0
"COG2091",12,8,13,7,30,18
"COG2092",11,0,1,2,49,0
"COG2093",18,2,5,1,30,8
"COG2094",97,84,159,78,75,34
"COG2095",86,65,76,39,107,43
"COG2096",176,106,112,77,210,213
"COG2097",24,9,25,3,48,25
"COG2098",0,0,0,0,0,0
"COG2099",58,102,264,52,30,58
"COG2101",87,16,60,33,202,60
"COG2102",68,13,67,16,141,56
"COG2103",120,127,153,81,82,129
"COG2104",18,5,7,11,35,14
"COG2105",8,9,9,168,6,16
"COG2106",8,0,0,7,103,0
"COG2107",61,22,59,16,176,81
"COG2108",67,28,70,2,16,56
"COG2109",112,167,508,176,167,143
"COG2110",82,26,58,55,45,61
"COG2111",31,77,97,86,183,55
"COG2112",13,0,0,15,153,5
"COG2113",889,714,173,246,1041,485
"COG2114",1109,1183,1061,2893,1467,1487
"COG2115",100,202,102,32,59,161
"COG2116",45,15,46,101,20,47
"COG2118",17,0,1,3,30,13
"COG2119",34,28,110,24,6,34
"COG2120",247,238,207,402,450,311
"COG2121",101,98,69,12,94,85
"COG2122",11,9,13,1,30,13
"COG2123",68,23,43,6,172,66
"COG2124",1150,789,506,273,921,1261
"COG2125",35,19,36,3,115,47
"COG2126",2,1,0,1,2,4
"COG2127",74,150,263,149,94,115
"COG2128",221,192,152,97,476,179
"COG2129",2,1,2,7,1,3
"COG2130",332,330,220,96,295,325
"COG2131",125,114,113,664,187,195
"COG2132",176,57,159,228,478,99
"COG2133",913,986,746,418,1197,1239
"COG2135",225,310,322,137,194,269
"COG2136",10,4,1,7,0,18
"COG2137",26,40,24,32,110,57
"COG2138",74,56,224,57,236,67
"COG2139",23,6,19,5,51,20
"COG2140",2,6,4,1,7,10
"COG2141",1876,1145,860,526,4863,1523
"COG2142",51,75,19,26,26,55
"COG2143",15,46,17,3,35,32
"COG2144",2,0,1,0,10,0
"COG2145",2,8,11,4,2,18
"COG2146",90,60,71,74,183,123
"COG2147",40,14,23,3,83,34
"COG2148",361,360,548,277,336,338
"COG2149",0,0,2,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",267,202,188,216,269,225
"COG2152",1,4,9,2,11,7
"COG2153",47,85,69,21,23,80
"COG2154",197,250,206,129,191,213
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,0
"COG2157",7,1,0,1,0,7
"COG2159",342,117,244,53,985,320
"COG2160",4,12,9,8,8,6
"COG2161",5,5,6,31,3,3
"COG2162",1,0,3,8,7,7
"COG2163",3,1,0,5,0,17
"COG2164",7,1,8,3,27,1
"COG2165",38,89,111,90,76,44
"COG2166",214,189,249,200,78,164
"COG2167",0,0,1,0,0,4
"COG2168",6,3,3,1,14,1
"COG2169",12,4,40,57,33,6
"COG2170",207,118,311,91,115,85
"COG2171",351,323,159,160,334,450
"COG2172",59,34,137,42,35,29
"COG2173",40,55,135,63,75,59
"COG2174",3,0,2,1,0,5
"COG2175",899,730,429,397,1356,1036
"COG2176",86,51,19,96,98,50
"COG2177",180,163,167,102,117,191
"COG2178",63,34,10,21,140,22
"COG2179",21,36,154,27,14,26
"COG2180",1,0,2,3,0,0
"COG2181",32,10,8,11,59,8
"COG2182",35,81,43,45,51,106
"COG2183",42,17,73,170,53,77
"COG2184",0,1,7,5,0,4
"COG2185",503,525,726,112,602,621
"COG2186",47,49,60,137,139,54
"COG2187",22,5,19,33,56,9
"COG2188",42,67,63,59,106,72
"COG2189",148,62,93,298,40,97
"COG2190",1,0,5,7,3,1
"COG2191",0,0,2,0,1,6
"COG2192",2149,1060,677,3561,651,875
"COG2193",95,106,99,62,57,121
"COG2194",13,15,33,125,99,3
"COG2195",41,95,75,23,104,108
"COG2197",177,192,530,543,260,187
"COG2198",31,28,114,226,50,15
"COG2199",320,216,964,1943,731,259
"COG2200",146,104,400,871,313,93
"COG2201",36,28,102,147,116,53
"COG2202",415,305,1318,2178,790,535
"COG2203",114,226,622,450,176,236
"COG2204",1014,1148,1160,862,1346,1249
"COG2205",2,8,25,119,97,47
"COG2206",137,54,202,254,219,90
"COG2207",173,217,622,817,322,315
"COG2208",481,550,1132,299,285,666
"COG2209",116,155,129,42,56,149
"COG2210",6,0,4,4,54,3
"COG2211",379,516,465,244,223,432
"COG2212",1,1,4,6,4,2
"COG2213",175,93,11,42,2,72
"COG2214",395,443,630,278,153,349
"COG2215",23,5,23,11,9,17
"COG2216",1,0,0,13,0,1
"COG2217",812,584,1520,825,722,884
"COG2218",45,17,20,5,27,53
"COG2219",148,39,97,15,300,117
"COG2220",508,607,712,404,563,553
"COG2221",44,31,8,43,114,19
"COG2222",29,33,13,18,32,20
"COG2223",25,12,66,175,38,94
"COG2224",621,552,227,268,463,427
"COG2225",807,879,405,415,644,783
"COG2226",652,758,858,276,849,652
"COG2227",267,310,313,469,306,503
"COG2229",5,0,0,0,0,1
"COG2230",854,924,447,407,669,866
"COG2231",2,0,7,0,11,6
"COG2232",10,10,6,3,5,20
"COG2233",323,218,105,134,356,141
"COG2234",845,674,702,353,996,984
"COG2235",27,6,15,15,25,10
"COG2236",320,298,112,166,132,168
"COG2237",81,27,86,13,194,92
"COG2238",60,17,27,4,93,37
"COG2239",828,879,836,419,576,713
"COG2240",7,25,6,7,3,35
"COG2241",49,147,313,41,69,57
"COG2242",62,134,345,80,149,118
"COG2243",78,120,264,45,163,77
"COG2244",352,304,571,178,461,409
"COG2246",24,3,23,5,39,2
"COG2247",3,0,1,0,5,1
"COG2249",164,217,127,171,66,301
"COG2250",2,0,1,1,8,0
"COG2251",278,185,533,133,113,186
"COG2252",490,468,237,248,321,417
"COG2253",0,0,1,0,0,1
"COG2255",345,373,565,936,278,235
"COG2256",255,224,499,150,367,150
"COG2257",3,4,13,16,10,1
"COG2258",95,78,60,47,85,45
"COG2259",78,110,145,91,120,94
"COG2260",2,0,0,0,5,5
"COG2261",0,0,0,2,1,0
"COG2262",518,512,356,245,661,564
"COG2263",47,20,52,4,11,42
"COG2264",155,222,446,332,202,212
"COG2265",250,243,264,229,333,362
"COG2266",8,0,0,2,60,0
"COG2267",186,258,220,215,97,238
"COG2268",157,125,189,115,239,176
"COG2269",29,17,56,49,86,35
"COG2270",757,622,466,165,537,652
"COG2271",25,9,10,12,69,72
"COG2272",291,486,261,68,192,222
"COG2273",241,286,251,136,143,352
"COG2274",238,267,566,476,188,308
"COG2301",316,405,188,115,434,314
"COG2302",36,69,279,58,0,36
"COG2303",1836,2187,2181,898,2125,1561
"COG2304",421,431,585,288,661,440
"COG2306",0,0,0,0,4,0
"COG2307",14,20,67,79,33,26
"COG2308",38,48,81,129,40,57
"COG2309",186,158,181,20,219,198
"COG2310",6,6,13,21,1,8
"COG2311",38,68,50,50,37,96
"COG2312",0,3,4,7,6,2
"COG2313",70,53,39,5,159,83
"COG2314",0,9,19,13,4,5
"COG2315",11,3,11,21,13,10
"COG2316",3,1,7,1,43,19
"COG2317",367,347,710,125,134,293
"COG2318",4,6,23,13,12,6
"COG2319",815,469,850,492,420,1824
"COG2320",2,1,9,3,7,14
"COG2321",9,3,21,18,2,0
"COG2322",23,49,32,5,59,67
"COG2323",2,0,2,5,4,2
"COG2324",17,15,4,2,2,8
"COG2326",160,195,177,211,108,252
"COG2327",9,13,42,58,10,15
"COG2329",40,117,70,34,112,138
"COG2331",27,45,15,24,84,29
"COG2332",220,214,91,80,179,188
"COG2333",9,14,31,87,104,55
"COG2334",417,403,279,195,671,638
"COG2335",54,210,310,47,40,409
"COG2336",1,0,1,4,2,0
"COG2337",2,0,2,12,10,2
"COG2339",61,48,32,8,75,40
"COG2340",90,107,46,94,16,79
"COG2342",2,0,28,1,4,3
"COG2343",7,13,28,22,21,22
"COG2344",66,58,24,24,57,44
"COG2345",6,3,18,44,1,25
"COG2346",12,4,26,21,25,19
"COG2348",4,9,4,4,6,3
"COG2350",29,34,126,17,20,16
"COG2351",113,103,47,35,120,78
"COG2352",732,1073,1082,592,575,803
"COG2353",71,99,126,58,83,121
"COG2354",9,8,21,55,18,5
"COG2355",542,588,259,1479,734,446
"COG2356",110,65,134,142,78,105
"COG2357",0,3,1,1,0,1
"COG2358",365,252,155,143,342,234
"COG2359",0,0,1,0,1,0
"COG2360",43,87,77,35,154,70
"COG2361",1,0,2,0,2,1
"COG2362",30,4,8,1,70,9
"COG2363",21,13,32,28,35,27
"COG2364",266,269,95,93,217,219
"COG2365",99,109,67,13,93,91
"COG2366",661,544,351,247,777,579
"COG2367",62,20,36,69,37,67
"COG2368",174,53,46,25,618,65
"COG2369",0,3,8,54,10,4
"COG2370",34,35,13,9,4,18
"COG2371",29,38,50,47,20,23
"COG2372",0,0,0,1,11,3
"COG2373",45,115,262,76,125,130
"COG2374",279,175,298,151,171,261
"COG2375",16,50,32,51,28,76
"COG2376",159,166,46,39,169,82
"COG2377",507,548,334,271,312,507
"COG2378",59,40,82,123,118,72
"COG2379",68,80,89,40,216,80
"COG2380",0,0,0,0,0,0
"COG2382",5,31,21,5,28,24
"COG2384",0,1,0,2,2,1
"COG2385",272,308,881,200,55,217
"COG2386",115,119,92,39,196,105
"COG2388",1,1,1,5,2,2
"COG2389",1,3,8,38,0,11
"COG2390",14,48,11,16,28,26
"COG2391",91,77,54,28,218,55
"COG2401",0,0,0,120,0,1
"COG2402",0,0,0,0,1,1
"COG2403",0,0,0,1,22,0
"COG2404",1,1,5,28,2,6
"COG2405",0,0,0,0,0,0
"COG2406",6,0,1,3,53,7
"COG2407",22,41,19,5,57,41
"COG2409",223,77,176,24,90,191
"COG2410",0,0,0,0,7,0
"COG2412",8,0,0,3,49,0
"COG2413",1,1,0,0,0,1
"COG2414",22,8,21,11,202,93
"COG2421",35,42,71,58,246,58
"COG2423",166,113,65,357,312,120
"COG2425",4,2,3,52,1,18
"COG2426",12,14,13,1,1,25
"COG2428",0,0,0,0,0,0
"COG2429",17,0,0,4,87,2
"COG2430",0,0,0,0,6,0
"COG2431",0,1,4,4,0,0
"COG2433",0,0,0,0,0,0
"COG2440",4,0,1,0,4,0
"COG2442",0,0,0,0,1,2
"COG2443",19,5,12,0,6,9
"COG2445",1,0,0,0,1,1
"COG2450",1,0,3,0,0,1
"COG2451",0,2,0,1,0,6
"COG2452",3,1,0,6,1,0
"COG2453",41,67,42,46,141,81
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,0,1,4
"COG2461",1,0,0,0,1,1
"COG2501",15,14,68,16,1,10
"COG2502",0,0,2,4,5,2
"COG2503",46,127,44,27,28,81
"COG2508",4,0,0,9,0,7
"COG2509",25,94,111,224,20,132
"COG2510",0,0,0,2,0,0
"COG2511",236,48,165,25,277,190
"COG2512",15,0,0,5,138,1
"COG2513",427,421,249,270,641,477
"COG2514",0,1,7,0,40,2
"COG2515",86,100,114,63,332,134
"COG2516",10,1,12,2,22,5
"COG2518",210,262,215,76,363,290
"COG2519",123,54,60,39,132,86
"COG2520",155,52,179,25,200,178
"COG2521",1,0,0,0,1,4
"COG2522",12,9,18,0,1,54
"COG2524",0,0,0,0,1,1
"COG2602",0,0,1,1,2,1
"COG2603",155,185,374,97,133,116
"COG2604",27,28,61,90,79,38
"COG2605",356,166,175,741,192,173
"COG2606",248,135,113,145,202,171
"COG2607",24,72,62,27,22,50
"COG2608",0,1,5,15,6,7
"COG2609",1510,1024,628,443,1167,1211
"COG2610",92,88,77,142,122,77
"COG2703",7,1,12,10,1,6
"COG2704",0,0,1,1,1,0
"COG2706",56,55,46,7,134,81
"COG2710",188,277,805,240,4,310
"COG2715",18,16,28,23,31,24
"COG2716",16,19,22,44,50,17
"COG2717",67,109,37,54,54,81
"COG2718",11,10,37,334,21,39
"COG2719",16,16,37,361,29,42
"COG2720",14,2,21,3,4,26
"COG2721",487,561,231,198,314,451
"COG2723",329,220,148,138,116,225
"COG2730",83,80,77,26,71,253
"COG2731",2,0,2,0,3,6
"COG2732",0,0,0,0,0,0
"COG2733",5,4,9,41,12,2
"COG2738",41,111,54,14,29,65
"COG2740",15,29,22,15,4,48
"COG2746",28,19,22,12,34,23
"COG2747",0,0,3,1,1,0
"COG2755",281,465,448,166,338,335
"COG2759",895,706,337,191,691,646
"COG2761",58,74,43,36,85,86
"COG2764",2,2,3,8,48,6
"COG2766",24,30,87,526,52,73
"COG2768",2,0,2,3,14,2
"COG2770",1,9,12,26,23,11
"COG2771",44,54,152,90,40,41
"COG2801",328,128,480,850,625,265
"COG2802",347,376,411,156,226,346
"COG2804",517,543,742,503,616,521
"COG2805",205,201,334,225,178,233
"COG2807",1,2,3,25,6,5
"COG2808",9,5,18,23,50,11
"COG2810",0,0,0,0,1,0
"COG2812",1185,1219,1134,454,933,1074
"COG2813",48,61,72,127,62,47
"COG2814",27,9,53,114,90,16
"COG2815",215,109,29,49,40,138
"COG2816",94,179,116,63,140,138
"COG2818",64,37,88,88,113,50
"COG2819",56,96,80,90,44,111
"COG2820",148,91,66,50,61,79
"COG2821",5,10,33,6,23,45
"COG2822",10,0,15,17,1,6
"COG2823",170,178,107,92,138,109
"COG2824",3,2,25,19,5,5
"COG2825",20,34,29,32,41,28
"COG2826",34,19,116,131,104,11
"COG2827",31,27,21,77,61,31
"COG2828",27,40,87,68,50,51
"COG2829",5,7,25,43,20,3
"COG2831",35,86,111,36,69,78
"COG2832",79,52,50,45,33,91
"COG2833",9,21,8,8,12,21
"COG2834",50,48,58,23,61,57
"COG2835",25,27,28,9,63,25
"COG2836",11,4,28,29,32,6
"COG2837",16,2,19,54,18,13
"COG2838",123,227,244,116,311,253
"COG2839",18,31,13,2,3,7
"COG2840",59,73,64,59,73,65
"COG2841",0,0,0,8,0,1
"COG2842",2,1,4,8,1,2
"COG2843",117,54,60,22,149,133
