"","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1718",1,10,45,8,39,43
"COG1719",0,0,0,0,1,4
"COG1720",6,4,5,0,2,12
"COG1721",88,158,381,97,210,379
"COG1722",26,20,23,14,18,27
"COG1723",2,0,0,1,6,4
"COG1724",0,0,0,0,0,0
"COG1725",60,33,19,72,22,20
"COG1726",149,130,67,106,108,134
"COG1727",2,9,22,2,16,15
"COG1729",195,156,146,197,185,124
"COG1730",0,2,0,1,1,0
"COG1732",5,5,15,4,6,18
"COG1733",22,52,41,18,37,59
"COG1734",123,135,123,114,138,101
"COG1735",2,3,70,6,6,36
"COG1736",10,19,58,12,40,42
"COG1737",17,17,30,27,30,49
"COG1738",62,86,32,169,175,95
"COG1739",4,7,25,0,13,22
"COG1740",4,2,1,5,2,25
"COG1741",198,162,203,296,198,141
"COG1742",0,0,18,0,3,16
"COG1743",0,1,0,3,2,12
"COG1744",196,281,257,191,260,156
"COG1745",0,0,0,0,0,0
"COG1746",0,3,64,2,6,43
"COG1747",1,0,4,0,3,12
"COG1748",183,221,104,122,190,159
"COG1749",88,61,84,77,45,109
"COG1750",0,0,0,0,0,0
"COG1752",51,117,131,35,86,150
"COG1754",675,613,373,756,630,311
"COG1755",1,1,12,3,0,11
"COG1756",0,1,38,0,5,16
"COG1757",81,132,199,60,86,188
"COG1758",133,127,63,106,108,68
"COG1759",8,12,81,4,25,49
"COG1760",18,34,106,4,15,22
"COG1761",1,2,1,1,1,0
"COG1762",27,23,65,25,22,56
"COG1763",42,27,43,32,25,29
"COG1764",32,29,9,15,17,39
"COG1765",24,31,55,29,48,43
"COG1766",39,23,36,63,60,130
"COG1767",9,6,6,10,4,10
"COG1768",0,0,2,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",451,446,234,466,410,205
"COG1772",1,2,16,3,10,7
"COG1773",49,35,11,35,27,21
"COG1774",20,23,38,15,13,30
"COG1775",0,0,0,0,3,0
"COG1776",1,5,6,1,4,41
"COG1777",9,18,22,5,26,13
"COG1778",42,55,75,50,53,69
"COG1779",6,4,9,6,19,7
"COG1780",0,0,0,1,0,0
"COG1781",2,4,30,5,13,26
"COG1782",9,26,125,24,68,82
"COG1783",2,17,10,2,3,13
"COG1784",7,14,19,5,41,32
"COG1785",64,64,55,51,50,107
"COG1786",15,25,16,12,19,23
"COG1787",60,4,5,61,8,11
"COG1788",45,52,63,38,52,84
"COG1791",3,7,0,0,10,8
"COG1792",259,222,198,259,172,136
"COG1793",313,207,158,416,173,183
"COG1794",114,90,76,92,91,35
"COG1795",15,7,9,16,6,12
"COG1796",7,35,31,31,78,88
"COG1797",55,23,45,126,63,106
"COG1798",6,12,59,7,38,42
"COG1799",49,20,8,35,10,12
"COG1801",4,7,5,3,5,22
"COG1802",76,53,99,53,71,80
"COG1803",5,12,2,4,2,11
"COG1804",863,630,1551,794,1130,1723
"COG1805",108,124,80,140,92,122
"COG1806",116,107,61,97,136,40
"COG1807",381,312,140,513,304,291
"COG1808",28,38,20,20,43,37
"COG1809",28,17,19,28,19,22
"COG1811",9,50,13,8,11,4
"COG1812",0,0,0,0,0,0
"COG1813",2,8,2,4,22,7
"COG1814",2,4,56,2,16,20
"COG1815",21,16,26,14,16,31
"COG1816",87,154,233,62,103,123
"COG1817",0,3,54,4,13,43
"COG1818",0,0,23,0,0,11
"COG1819",32,32,106,19,21,102
"COG1820",45,91,94,30,68,86
"COG1821",6,5,1,4,3,1
"COG1823",6,2,10,4,8,2
"COG1824",0,10,18,0,5,4
"COG1825",234,225,184,242,217,156
"COG1826",17,10,6,50,14,26
"COG1828",64,75,41,54,37,34
"COG1829",5,15,37,17,43,39
"COG1830",43,45,136,27,64,94
"COG1831",4,17,17,7,33,11
"COG1832",87,113,83,66,113,63
"COG1833",4,1,0,4,5,1
"COG1834",214,424,157,223,273,153
"COG1835",131,176,70,107,103,131
"COG1836",42,30,50,83,59,35
"COG1837",1,6,7,0,3,13
"COG1838",59,28,66,41,46,74
"COG1840",417,405,286,439,408,266
"COG1841",20,33,43,23,48,46
"COG1842",7,22,53,4,26,45
"COG1843",35,28,29,27,24,40
"COG1845",361,377,334,395,396,250
"COG1846",125,109,101,39,57,48
"COG1847",8,63,25,23,39,22
"COG1848",0,0,3,0,0,3
"COG1849",4,4,3,2,10,8
"COG1850",106,80,92,215,79,38
"COG1852",0,1,5,0,2,25
"COG1853",368,328,203,452,258,229
"COG1854",0,1,0,0,1,3
"COG1855",8,19,23,7,42,34
"COG1856",1,0,0,0,5,3
"COG1857",0,0,0,0,0,0
"COG1858",56,77,133,50,135,174
"COG1859",8,16,14,9,22,22
"COG1861",68,64,69,75,80,102
"COG1862",56,59,54,44,52,45
"COG1863",25,12,23,15,9,35
"COG1864",19,26,24,12,18,21
"COG1865",0,0,7,1,0,2
"COG1866",233,239,332,181,235,327
"COG1867",8,28,62,11,79,53
"COG1868",49,31,137,45,48,88
"COG1869",0,0,0,0,1,1
"COG1871",3,2,2,1,0,22
"COG1872",0,1,28,1,4,6
"COG1873",0,0,1,0,1,0
"COG1874",42,29,35,15,25,23
"COG1875",21,35,44,33,57,76
"COG1876",37,16,8,89,36,44
"COG1877",60,10,19,45,32,5
"COG1878",37,22,84,32,30,77
"COG1879",263,223,213,124,119,81
"COG1881",2,5,33,4,9,30
"COG1882",0,3,0,2,7,0
"COG1883",25,18,115,17,35,66
"COG1884",276,375,714,289,493,455
"COG1885",0,0,0,0,0,0
"COG1886",23,14,121,22,20,36
"COG1887",9,13,34,2,8,28
"COG1889",2,8,60,4,27,26
"COG1890",9,11,44,6,41,31
"COG1891",1,1,21,3,8,16
"COG1892",0,0,0,0,0,0
"COG1893",185,131,239,178,197,261
"COG1894",405,539,487,424,624,284
"COG1896",20,22,34,13,20,59
"COG1897",74,53,90,96,51,68
"COG1898",120,102,107,118,100,102
"COG1899",144,167,187,157,249,164
"COG1900",0,0,0,0,1,0
"COG1901",4,6,7,5,18,11
"COG1902",368,381,944,239,364,599
"COG1903",57,47,105,78,42,69
"COG1904",27,16,22,15,15,39
"COG1905",126,134,191,125,167,89
"COG1906",8,9,0,7,0,4
"COG1907",12,4,7,7,5,9
"COG1908",0,1,20,0,1,0
"COG1909",7,6,26,3,18,25
"COG1910",11,4,96,4,14,24
"COG1911",1,8,3,3,10,6
"COG1912",33,73,41,29,49,56
"COG1913",0,0,1,0,0,2
"COG1914",68,123,67,68,102,131
"COG1915",0,0,54,0,5,14
"COG1916",11,25,65,12,40,56
"COG1917",26,27,64,15,30,42
"COG1918",0,1,8,0,1,6
"COG1920",7,27,53,17,28,35
"COG1921",46,130,242,43,122,183
"COG1922",12,22,0,27,33,17
"COG1923",16,8,7,7,7,27
"COG1924",0,0,3,0,5,1
"COG1925",11,15,20,11,9,28
"COG1926",0,0,8,2,0,0
"COG1927",0,0,1,0,0,0
"COG1928",10,0,20,7,10,2
"COG1929",32,57,63,24,59,44
"COG1930",0,0,0,0,0,0
"COG1931",0,0,13,0,6,19
"COG1932",223,225,320,184,217,207
"COG1933",21,82,112,54,164,178
"COG1934",17,14,32,13,11,27
"COG1936",5,5,44,5,20,28
"COG1937",5,1,26,6,7,10
"COG1938",9,23,54,12,68,74
"COG1939",22,15,18,24,10,9
"COG1940",70,98,80,163,255,236
"COG1941",0,0,0,0,0,0
"COG1942",29,8,1,30,13,6
"COG1943",11,10,65,3,4,34
"COG1944",1,2,8,4,2,20
"COG1945",0,1,11,2,7,12
"COG1946",101,96,78,79,99,83
"COG1947",203,141,154,216,168,184
"COG1948",4,17,45,11,18,24
"COG1949",55,63,69,41,54,78
"COG1950",0,2,1,0,1,2
"COG1951",58,32,92,48,51,94
"COG1952",23,25,18,17,9,49
"COG1953",162,234,68,115,155,32
"COG1954",0,0,0,0,0,0
"COG1955",12,15,5,10,22,12
"COG1956",4,18,12,5,9,21
"COG1957",72,128,145,74,113,87
"COG1958",1,1,17,0,8,13
"COG1959",85,97,97,88,92,98
"COG1960",2421,2632,3141,933,1085,1128
"COG1961",100,107,133,128,68,166
"COG1963",20,19,0,23,6,11
"COG1964",15,39,56,7,14,53
"COG1965",1,2,14,6,2,5
"COG1966",3,10,39,2,41,162
"COG1967",5,16,15,8,35,27
"COG1968",278,292,209,314,232,185
"COG1969",0,0,0,0,0,7
"COG1970",18,21,5,14,16,8
"COG1971",0,1,2,0,0,10
"COG1972",119,142,125,27,60,63
"COG1974",329,303,215,368,304,216
"COG1975",107,142,255,105,183,165
"COG1976",1,7,47,7,24,31
"COG1977",8,18,83,10,35,79
"COG1978",6,16,0,13,2,3
"COG1979",2,3,14,0,2,21
"COG1980",0,0,33,0,12,25
"COG1981",155,70,54,183,94,55
"COG1982",91,51,3,107,28,46
"COG1983",0,1,16,0,0,7
"COG1984",174,151,114,138,146,85
"COG1985",418,347,257,409,344,294
"COG1986",3,6,0,2,7,11
"COG1987",5,7,11,9,7,15
"COG1988",49,33,28,38,50,63
"COG1989",96,58,118,83,97,112
"COG1990",4,9,19,8,21,16
"COG1992",5,1,52,4,8,38
"COG1993",0,0,3,0,0,0
"COG1994",80,72,127,130,89,83
"COG1995",384,338,216,341,320,226
"COG1997",3,10,11,4,9,11
"COG1998",0,0,7,1,4,5
"COG1999",182,193,189,129,187,217
"COG2001",166,151,107,131,148,95
"COG2002",0,5,0,1,2,1
"COG2003",11,11,72,8,13,49
"COG2004",0,2,0,3,15,5
"COG2005",5,2,5,2,4,15
"COG2006",3,2,45,1,5,41
"COG2007",3,3,37,4,14,21
"COG2008",86,185,193,53,66,76
"COG2009",125,125,87,102,101,44
"COG2010",162,147,153,144,167,231
"COG2011",1,0,0,1,0,1
"COG2012",4,30,11,4,10,7
"COG2013",5,20,36,2,37,69
"COG2014",1,0,10,3,3,3
"COG2015",186,124,109,125,84,85
"COG2016",4,9,20,6,29,27
"COG2017",181,134,96,132,125,132
"COG2018",0,0,0,0,0,0
"COG2019",0,2,26,1,6,15
"COG2020",84,62,79,90,51,76
"COG2021",370,406,283,373,394,198
"COG2022",174,145,99,197,163,109
"COG2023",0,0,9,0,1,0
"COG2025",287,330,310,282,344,251
"COG2026",0,0,2,1,0,8
"COG2027",79,57,148,134,74,61
"COG2029",0,0,0,1,0,0
"COG2030",234,237,287,181,250,269
"COG2031",26,33,17,7,17,46
"COG2032",14,29,7,13,16,16
"COG2035",85,125,113,86,87,79
"COG2036",2,5,13,0,9,9
"COG2037",3,5,5,6,9,13
"COG2038",90,66,111,133,68,101
"COG2039",0,4,2,1,5,8
"COG2040",237,177,208,185,176,90
"COG2041",156,189,208,109,217,282
"COG2042",4,7,28,4,24,22
"COG2043",3,3,19,3,7,11
"COG2044",0,0,0,0,3,1
"COG2045",36,35,22,59,23,33
"COG2046",116,93,212,162,98,136
"COG2047",6,7,42,4,19,27
"COG2048",3,5,23,9,46,38
"COG2049",113,118,82,103,107,62
"COG2050",90,91,69,204,193,154
"COG2051",0,0,7,1,4,4
"COG2052",0,0,0,0,0,1
"COG2053",3,8,11,2,9,6
"COG2054",2,1,0,3,0,3
"COG2055",343,312,326,285,387,312
"COG2056",1,1,1,0,1,8
"COG2057",49,48,53,36,37,79
"COG2058",3,1,22,2,12,6
"COG2059",105,32,24,134,27,51
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",91,41,34,45,55,86
"COG2063",18,30,39,20,26,61
"COG2064",13,22,28,27,34,38
"COG2065",67,79,58,80,55,58
"COG2066",34,4,10,74,9,15
"COG2067",12,35,7,13,14,47
"COG2068",47,66,101,55,83,71
"COG2070",345,336,349,323,318,289
"COG2071",85,119,87,74,120,126
"COG2072",604,516,505,598,567,663
"COG2073",120,54,104,151,55,81
"COG2074",1,2,69,3,23,24
"COG2075",0,0,7,1,6,7
"COG2076",84,109,44,110,108,56
"COG2077",6,11,38,5,2,43
"COG2078",1,1,39,4,4,8
"COG2079",405,343,230,399,373,402
"COG2080",39,44,141,101,177,217
"COG2081",62,34,22,140,67,110
"COG2082",56,23,49,64,26,52
"COG2084",594,521,555,486,690,564
"COG2085",7,13,73,10,22,46
"COG2086",244,234,262,247,253,186
"COG2087",32,28,25,40,25,37
"COG2088",0,0,4,0,0,6
"COG2089",279,311,170,292,311,310
"COG2090",0,0,16,0,4,8
"COG2091",3,12,13,0,10,15
"COG2092",0,2,20,0,2,1
"COG2093",0,0,7,1,3,5
"COG2094",45,43,14,53,31,30
"COG2095",26,49,98,12,34,51
"COG2096",61,90,116,66,98,113
"COG2097",3,4,20,2,12,13
"COG2098",0,0,0,0,0,0
"COG2099",65,35,25,65,38,23
"COG2101",6,20,60,10,39,37
"COG2102",4,15,33,4,45,29
"COG2103",36,70,55,33,51,74
"COG2104",7,11,18,11,10,13
"COG2105",4,7,3,6,2,8
"COG2106",0,0,22,0,1,18
"COG2107",7,18,47,13,32,56
"COG2108",6,13,12,10,31,30
"COG2109",171,96,84,215,66,70
"COG2110",11,18,42,10,44,44
"COG2111",39,29,61,35,41,68
"COG2112",0,0,47,0,5,39
"COG2113",366,284,333,294,393,135
"COG2114",688,679,825,725,605,830
"COG2115",105,62,35,79,89,79
"COG2116",11,15,6,1,35,38
"COG2118",3,0,5,0,5,9
"COG2119",19,12,1,50,11,16
"COG2120",72,152,230,76,93,144
"COG2121",59,40,73,52,54,84
"COG2122",15,7,15,8,7,10
"COG2123",6,15,64,12,39,41
"COG2124",298,523,510,282,462,354
"COG2125",2,6,23,4,25,25
"COG2126",0,1,1,1,0,0
"COG2127",38,35,24,85,56,50
"COG2128",118,110,279,92,126,153
"COG2129",0,0,1,0,2,3
"COG2130",185,167,139,129,251,211
"COG2131",31,53,66,21,44,55
"COG2132",34,45,214,36,40,183
"COG2133",473,491,657,469,612,782
"COG2135",162,137,105,174,118,112
"COG2136",0,2,1,1,2,0
"COG2137",42,27,61,37,38,45
"COG2138",68,36,100,124,45,86
"COG2139",0,9,20,3,12,11
"COG2140",2,0,8,2,3,5
"COG2141",520,785,1966,456,973,1798
"COG2142",28,50,7,32,26,33
"COG2143",21,14,10,10,11,20
"COG2144",13,0,7,64,1,0
"COG2145",1,2,1,25,3,3
"COG2146",20,41,100,26,56,91
"COG2147",1,6,29,6,15,14
"COG2148",139,203,212,140,129,224
"COG2149",0,2,1,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",90,101,129,36,40,43
"COG2152",4,3,15,7,6,4
"COG2153",37,36,26,38,32,22
"COG2154",141,100,101,104,114,71
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,1
"COG2157",0,0,0,0,4,3
"COG2159",93,131,508,80,254,447
"COG2160",1,4,15,2,2,11
"COG2161",0,2,2,0,1,14
"COG2162",1,1,5,0,0,1
"COG2163",0,0,1,0,2,0
"COG2164",8,2,15,3,4,18
"COG2165",37,32,61,33,18,71
"COG2166",36,40,17,71,79,70
"COG2167",0,0,1,0,0,0
"COG2168",0,2,2,1,1,5
"COG2169",4,6,16,5,8,49
"COG2170",55,75,27,81,51,35
"COG2171",255,251,143,278,269,133
"COG2172",35,22,19,42,16,15
"COG2173",56,34,51,48,36,37
"COG2174",0,0,0,0,0,0
"COG2175",721,527,605,589,728,1056
"COG2176",9,44,56,12,25,47
"COG2177",77,120,81,54,66,102
"COG2178",8,18,30,8,15,9
"COG2179",27,10,4,42,14,8
"COG2180",0,0,0,1,3,2
"COG2181",12,7,24,6,5,7
"COG2182",20,49,58,20,18,19
"COG2183",14,17,81,8,25,83
"COG2184",0,1,1,1,1,6
"COG2185",234,214,396,186,294,269
"COG2186",30,18,76,15,22,67
"COG2187",2,2,29,2,7,9
"COG2188",49,41,62,18,29,40
"COG2189",15,36,12,10,18,61
"COG2190",1,0,0,0,0,1
"COG2191",0,0,1,0,0,0
"COG2192",653,1212,257,179,134,141
"COG2193",53,45,14,40,39,90
"COG2194",7,7,35,3,4,31
"COG2195",19,33,84,28,34,64
"COG2197",95,95,154,99,88,253
"COG2198",4,3,3,6,14,112
"COG2199",47,140,159,34,83,1014
"COG2200",37,65,81,20,38,426
"COG2201",13,19,41,8,8,51
"COG2202",104,151,230,83,151,1141
"COG2203",142,113,97,138,63,294
"COG2204",607,541,882,501,541,961
"COG2205",0,4,71,0,9,13
"COG2206",13,45,114,20,43,151
"COG2207",85,149,264,83,112,491
"COG2208",241,180,222,324,233,217
"COG2209",80,64,48,68,49,67
"COG2210",2,1,9,0,4,6
"COG2211",469,340,166,404,300,288
"COG2212",0,0,0,1,1,2
"COG2213",11,61,0,18,47,1
"COG2214",266,242,130,300,224,204
"COG2215",1,9,8,1,7,13
"COG2216",0,0,1,0,4,0
"COG2217",254,308,323,336,356,604
"COG2218",11,10,16,6,11,17
"COG2219",8,9,83,10,20,33
"COG2220",353,263,359,409,347,226
"COG2221",30,14,15,18,19,10
"COG2222",12,22,7,11,10,11
"COG2223",22,15,23,94,49,42
"COG2224",267,287,227,212,250,109
"COG2225",527,479,292,492,457,244
"COG2226",365,332,363,399,336,282
"COG2227",310,243,152,293,194,193
"COG2229",0,1,1,0,0,1
"COG2230",558,433,141,504,529,318
"COG2231",0,0,9,0,1,7
"COG2232",7,7,3,1,2,12
"COG2233",36,109,134,13,108,80
"COG2234",240,371,610,170,373,513
"COG2235",0,2,4,1,3,22
"COG2236",131,176,77,132,138,53
"COG2237",9,17,43,10,38,49
"COG2238",4,6,24,3,20,15
"COG2239",484,386,292,451,370,284
"COG2240",19,8,2,6,3,9
"COG2241",61,35,43,103,48,71
"COG2242",64,30,67,100,31,88
"COG2243",55,36,70,101,25,54
"COG2244",110,166,259,39,49,121
"COG2246",4,9,22,0,3,1
"COG2247",0,0,1,0,5,4
"COG2249",94,74,29,83,74,74
"COG2250",1,1,2,0,0,2
"COG2251",112,122,52,159,85,68
"COG2252",102,93,51,238,271,132
"COG2253",0,0,0,0,0,1
"COG2255",164,170,246,70,64,87
"COG2256",132,153,232,116,89,187
"COG2257",2,4,2,0,4,13
"COG2258",25,44,79,19,32,60
"COG2259",34,62,41,37,48,44
"COG2260",0,0,1,0,1,0
"COG2261",0,1,1,0,0,1
"COG2262",203,294,354,163,249,303
"COG2263",2,7,8,10,16,14
"COG2264",113,112,113,49,39,54
"COG2265",56,52,67,84,169,242
"COG2266",0,0,12,0,5,11
"COG2267",84,119,62,84,86,139
"COG2268",41,95,105,32,85,135
"COG2269",15,10,75,5,14,57
"COG2270",268,333,246,254,272,226
"COG2271",1,8,66,1,23,31
"COG2272",252,195,182,226,195,199
"COG2273",143,108,77,146,193,131
"COG2274",136,166,115,111,149,227
"COG2301",204,184,167,163,179,169
"COG2302",50,25,0,67,32,18
"COG2303",1170,1059,933,1028,995,1094
"COG2304",168,217,483,146,169,477
"COG2306",0,0,4,0,0,0
"COG2307",195,10,10,212,68,54
"COG2308",429,20,7,567,157,70
"COG2309",49,74,114,45,126,135
"COG2310",1,2,2,0,2,10
"COG2311",9,11,6,21,40,57
"COG2312",1,1,7,0,1,1
"COG2313",34,39,89,24,49,26
"COG2314",2,2,2,1,3,2
"COG2315",2,0,11,4,9,13
"COG2316",1,1,25,3,0,16
"COG2317",178,127,68,262,157,169
"COG2318",3,3,5,2,1,13
"COG2319",232,208,363,290,433,684
"COG2320",0,4,3,0,1,7
"COG2321",1,2,1,3,1,2
"COG2322",6,15,20,21,27,36
"COG2323",0,0,2,0,0,1
"COG2324",5,10,3,2,6,7
"COG2326",95,87,44,35,46,34
"COG2327",7,6,6,0,23,11
"COG2329",38,35,58,30,18,49
"COG2331",22,12,43,18,14,27
"COG2332",141,106,69,115,110,50
"COG2333",8,9,81,0,1,30
"COG2334",260,264,327,105,136,87
"COG2335",66,97,55,32,31,37
"COG2336",0,0,0,0,0,2
"COG2337",0,1,7,0,3,5
"COG2339",15,13,56,18,23,16
"COG2340",16,62,13,33,39,23
"COG2342",0,0,2,0,0,2
"COG2343",4,4,2,5,19,22
"COG2344",10,27,24,10,19,19
"COG2345",2,10,9,0,19,11
"COG2346",3,9,16,0,6,28
"COG2348",6,5,3,3,1,3
"COG2350",21,7,13,23,5,18
"COG2351",42,43,29,31,54,26
"COG2352",510,504,162,501,394,201
"COG2353",35,47,56,36,52,57
"COG2354",5,2,6,4,1,23
"COG2355",277,267,345,215,247,267
"COG2356",33,46,74,29,33,93
"COG2357",0,0,1,1,1,3
"COG2358",153,150,132,44,74,47
"COG2359",0,0,0,0,0,0
"COG2360",35,46,110,39,24,58
"COG2361",0,0,0,0,0,0
"COG2362",2,7,36,3,15,12
"COG2363",8,10,34,7,12,41
"COG2364",118,141,74,85,145,54
"COG2365",40,45,42,37,44,41
"COG2366",195,361,479,189,273,338
"COG2367",11,25,10,9,33,29
"COG2368",45,76,203,18,28,61
"COG2369",0,1,0,2,0,2
"COG2370",7,12,7,20,19,11
"COG2371",64,7,8,49,26,17
"COG2372",0,0,6,1,2,14
"COG2373",15,42,142,19,53,169
"COG2374",67,130,100,99,106,186
"COG2375",8,19,2,5,8,42
"COG2376",70,55,42,69,106,29
"COG2377",319,310,143,247,236,156
"COG2378",16,28,41,14,24,124
"COG2379",45,34,62,42,52,96
"COG2380",0,0,0,0,0,2
"COG2382",5,14,33,7,14,33
"COG2384",0,0,3,0,0,0
"COG2385",174,179,30,261,109,71
"COG2386",76,68,103,66,61,74
"COG2388",0,0,0,1,4,7
"COG2389",2,3,0,0,1,3
"COG2390",21,20,20,5,9,15
"COG2391",25,29,141,23,51,47
"COG2401",0,0,0,0,0,3
"COG2402",0,0,0,1,3,0
"COG2403",0,2,1,0,0,0
"COG2404",1,0,2,2,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,16,0,0,5
"COG2407",47,21,48,44,34,22
"COG2409",20,39,45,37,96,82
"COG2410",0,0,3,0,0,1
"COG2412",0,0,18,0,1,7
"COG2413",0,0,0,0,0,0
"COG2414",9,2,131,9,51,79
"COG2421",27,15,114,31,32,97
"COG2423",31,60,180,26,79,161
"COG2425",1,1,1,0,5,7
"COG2426",0,14,0,4,7,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,21,0,3,11
"COG2430",0,0,5,0,0,0
"COG2431",1,1,1,0,0,1
"COG2433",0,0,0,0,1,0
"COG2440",0,1,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,6,0,2,11,11
"COG2445",0,0,2,0,0,1
"COG2450",0,0,0,0,1,0
"COG2451",1,0,0,0,0,0
"COG2452",1,1,2,0,1,1
"COG2453",25,28,43,16,31,44
"COG2454",0,0,0,0,0,1
"COG2457",0,1,1,0,0,1
"COG2461",0,0,0,0,1,0
"COG2501",11,4,2,17,6,5
"COG2502",0,0,0,0,0,0
"COG2503",48,38,12,49,41,41
"COG2508",2,0,1,0,1,2
"COG2509",18,51,46,6,43,32
"COG2510",0,0,0,0,0,0
"COG2511",11,41,103,21,91,105
"COG2512",1,0,19,0,5,24
"COG2513",240,213,273,232,261,256
"COG2514",0,0,26,4,2,9
"COG2515",34,46,143,37,54,94
"COG2516",16,0,8,57,13,2
"COG2518",143,113,249,105,128,155
"COG2519",16,46,55,18,44,46
"COG2520",14,30,99,21,74,76
"COG2521",1,1,2,0,2,0
"COG2522",2,2,3,3,4,3
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,0,0,1
"COG2603",101,76,92,130,76,50
"COG2604",13,10,30,11,8,81
"COG2605",78,106,100,82,97,96
"COG2606",66,86,71,63,108,62
"COG2607",59,22,8,32,18,31
"COG2608",1,1,2,0,5,4
"COG2609",538,615,568,551,691,457
"COG2610",29,51,47,29,36,120
"COG2703",0,0,0,0,2,3
"COG2704",0,0,1,0,0,0
"COG2706",7,16,100,8,30,121
"COG2710",227,204,1,319,120,89
"COG2715",5,6,16,2,7,6
"COG2716",6,5,32,3,13,33
"COG2717",36,60,20,30,58,26
"COG2718",2,5,7,2,8,35
"COG2719",1,7,23,6,6,38
"COG2720",2,15,8,1,11,10
"COG2721",292,306,178,278,322,175
"COG2723",107,110,61,38,43,54
"COG2730",82,45,45,77,76,65
"COG2731",0,0,2,0,0,5
"COG2732",0,0,0,0,0,0
"COG2733",0,3,3,0,5,30
"COG2738",66,21,34,61,34,22
"COG2740",12,14,3,7,22,24
"COG2746",16,9,32,9,17,30
"COG2747",0,0,0,0,0,2
"COG2755",284,189,233,314,203,226
"COG2759",314,316,362,297,438,196
"COG2761",31,33,70,26,37,66
"COG2764",0,0,22,0,0,5
"COG2766",10,10,34,8,6,56
"COG2768",0,2,8,0,6,8
"COG2770",1,4,4,3,11,6
"COG2771",32,26,27,9,6,17
"COG2801",84,59,921,42,39,241
"COG2802",213,183,97,201,167,153
"COG2804",210,219,474,253,259,524
"COG2805",77,67,122,89,90,173
"COG2807",1,0,5,1,5,1
"COG2808",2,2,41,1,5,28
"COG2810",0,0,1,0,0,0
"COG2812",246,241,177,623,564,427
"COG2813",15,33,37,11,15,55
"COG2814",3,7,30,1,7,45
"COG2815",15,67,37,31,52,20
"COG2816",101,77,86,90,76,117
"COG2818",22,24,114,21,24,72
"COG2819",53,58,45,75,29,62
"COG2820",19,78,38,19,44,17
"COG2821",8,8,5,9,9,51
"COG2822",0,3,1,1,0,3
"COG2823",49,40,27,82,99,83
"COG2824",1,1,13,0,2,14
"COG2825",6,10,20,9,16,24
"COG2826",5,6,101,3,7,74
"COG2827",18,10,15,13,5,30
"COG2828",49,22,14,37,26,67
"COG2829",1,4,3,1,4,19
"COG2831",50,30,28,60,21,79
"COG2832",27,53,10,17,29,36
"COG2833",6,4,16,2,11,14
"COG2834",27,27,56,14,31,62
"COG2835",25,7,36,13,27,15
"COG2836",0,0,14,0,4,5
"COG2837",1,8,6,0,2,16
"COG2838",66,77,214,43,106,197
"COG2839",5,6,3,4,10,2
"COG2840",43,28,35,23,21,46
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,2,7
"COG2843",16,27,84,20,48,53
"COG2844",243,238,318,212,263,374
"COG2845",0,1,12,0,3,3
"COG2846",0,0,0,0,1,6
"COG2847",28,29,27,28,30,45
"COG2848",0,1,3,0,1,2
"COG2849",88,167,306,105,193,341
"COG2850",10,19,26,10,15,43
"COG2851",0,0,2,0,1,2
"COG2852",2,0,35,1,3,4
"COG2853",185,134,95,169,168,133
"COG2854",135,122,104,121,127,72
"COG2855",164,175,32,123,127,95
"COG2856",1,1,2,0,0,18
"COG2857",240,254,167,213,267,178
"COG2859",7,13,8,31,12,30
"COG2860",3,3,20,1,4,39
"COG2861",12,16,38,5,22,92
"COG2862",7,15,7,17,15,14
"COG2863",52,37,73,45,43,69
"COG2864",23,11,3,13,10,6
"COG2865",3,3,3,4,1,27
"COG2866",99,186,135,137,248,305
"COG2867",89,78,39,66,84,57
"COG2868",0,0,0,0,0,0
"COG2869",72,93,55,64,53,79
"COG2870",305,435,250,185,208,265
"COG2871",131,117,78,103,116,134
"COG2872",50,42,33,40,57,62
"COG2873",578,507,292,615,477,372
"COG2874",3,6,3,3,8,8
"COG2875",70,31,53,108,50,48
"COG2876",58,110,104,60,79,68
"COG2877",222,234,168,231,214,175
"COG2878",8,10,20,2,4,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",56,88,71,50,59,73
"COG2885",294,331,359,249,248,398
"COG2887",63,99,104,44,95,124
"COG2888",0,0,0,0,0,1
"COG2890",297,316,327,322,274,269
"COG2891",17,8,15,3,4,22
"COG2893",3,4,3,6,12,10
"COG2894",48,28,9,75,26,20
"COG2895",86,114,120,93,89,174
"COG2896",156,172,228,146,251,182
"COG2897",168,166,287,71,75,78
"COG2898",1,0,1,1,1,2
"COG2899",0,14,1,2,6,12
"COG2900",1,1,0,0,0,6
"COG2901",10,13,15,11,15,15
