"","X150_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3"
"COG1718",28,33,5,7,4,7
"COG1719",2,0,0,0,0,0
"COG1720",7,3,1,7,5,2
"COG1721",158,343,144,196,146,290
"COG1722",10,22,22,13,12,27
"COG1723",8,3,2,4,0,2
"COG1724",0,2,0,0,0,0
"COG1725",55,24,51,57,53,10
"COG1726",111,75,192,92,115,67
"COG1727",10,0,1,9,2,30
"COG1729",187,82,175,169,172,135
"COG1730",0,0,0,2,1,0
"COG1732",2,14,6,0,6,25
"COG1733",31,163,35,36,24,71
"COG1734",138,92,132,127,133,89
"COG1735",2,0,1,24,4,79
"COG1736",39,0,5,34,4,115
"COG1737",34,125,40,9,40,30
"COG1738",158,78,179,125,222,95
"COG1739",12,25,17,5,4,17
"COG1740",15,43,5,1,0,10
"COG1741",219,192,216,184,257,195
"COG1742",8,30,3,2,0,17
"COG1743",1,19,4,2,1,14
"COG1744",235,131,218,303,211,186
"COG1745",0,0,0,0,0,0
"COG1746",4,0,1,2,0,115
"COG1747",5,0,8,1,1,2
"COG1748",148,219,242,130,148,95
"COG1749",51,134,67,46,86,49
"COG1750",0,0,0,0,0,0
"COG1752",90,283,70,120,48,178
"COG1754",602,210,611,646,731,331
"COG1755",0,1,2,4,1,13
"COG1756",2,0,0,6,0,39
"COG1757",114,124,135,67,111,166
"COG1758",121,37,96,47,39,29
"COG1759",41,0,8,19,3,168
"COG1760",30,113,29,17,21,73
"COG1761",1,0,0,1,2,1
"COG1762",17,80,23,13,34,36
"COG1763",16,13,26,18,23,36
"COG1764",46,57,34,11,17,63
"COG1765",10,23,9,23,39,53
"COG1766",48,214,73,29,100,57
"COG1767",9,15,2,3,9,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",466,131,488,355,417,279
"COG1772",4,0,0,6,0,1
"COG1773",30,21,33,26,25,7
"COG1774",16,20,15,3,21,34
"COG1775",0,0,0,0,1,0
"COG1776",32,2,9,1,3,9
"COG1777",23,0,5,19,0,7
"COG1778",43,26,66,41,64,87
"COG1779",14,0,1,15,1,2
"COG1780",0,0,0,0,0,1
"COG1781",8,0,2,10,1,62
"COG1782",36,9,10,43,4,213
"COG1783",2,152,25,9,17,3
"COG1784",21,0,4,20,2,12
"COG1785",80,108,86,37,48,109
"COG1786",16,4,18,17,18,17
"COG1787",26,0,36,14,15,3
"COG1788",43,99,36,39,54,89
"COG1791",4,2,0,0,41,2
"COG1792",241,92,262,242,250,126
"COG1793",223,404,236,213,265,319
"COG1794",96,24,91,33,39,21
"COG1795",10,27,12,10,15,6
"COG1796",67,31,38,44,23,47
"COG1797",81,54,93,67,88,147
"COG1798",26,0,8,29,4,108
"COG1799",38,0,29,38,29,5
"COG1801",9,5,8,2,8,32
"COG1802",63,395,47,34,108,88
"COG1803",10,7,6,0,13,5
"COG1804",695,667,645,910,724,1645
"COG1805",114,81,161,72,105,61
"COG1806",145,89,132,116,117,61
"COG1807",375,235,415,300,422,213
"COG1808",22,37,45,7,86,46
"COG1809",15,0,17,6,20,7
"COG1811",34,0,16,35,23,3
"COG1812",0,0,0,0,0,0
"COG1813",12,0,3,27,1,4
"COG1814",12,40,0,18,4,102
"COG1815",11,31,11,8,22,32
"COG1816",155,76,96,145,85,181
"COG1817",7,0,8,21,3,88
"COG1818",2,0,0,3,1,39
"COG1819",41,68,22,28,90,181
"COG1820",66,52,41,27,68,48
"COG1821",5,15,3,3,3,1
"COG1823",5,24,2,2,2,3
"COG1824",0,0,0,35,1,9
"COG1825",256,105,230,200,229,187
"COG1826",33,26,33,28,23,15
"COG1828",27,28,17,103,43,33
"COG1829",20,0,5,34,3,67
"COG1830",49,18,33,53,54,216
"COG1831",3,0,1,34,3,9
"COG1832",99,29,98,36,46,38
"COG1833",0,2,2,0,2,5
"COG1834",274,137,245,140,89,50
"COG1835",123,379,132,104,101,83
"COG1836",47,0,36,59,46,42
"COG1837",3,0,0,11,2,10
"COG1838",27,82,14,59,94,51
"COG1840",401,222,442,351,368,214
"COG1841",32,13,31,35,9,63
"COG1842",32,57,5,4,40,51
"COG1843",13,80,31,9,43,38
"COG1845",398,177,449,309,340,296
"COG1846",117,476,116,117,143,185
"COG1847",28,0,14,59,29,27
"COG1848",1,4,0,1,1,1
"COG1849",6,0,0,5,2,4
"COG1850",98,39,105,90,78,42
"COG1852",0,19,1,0,3,4
"COG1853",352,121,238,122,157,82
"COG1854",0,0,0,0,0,0
"COG1855",31,0,9,25,3,7
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,1,2
"COG1858",57,164,76,80,110,167
"COG1859",14,4,6,16,2,4
"COG1861",71,26,110,64,61,98
"COG1862",41,45,59,39,49,45
"COG1863",5,67,17,12,19,27
"COG1864",19,32,28,28,35,22
"COG1865",0,0,0,0,0,0
"COG1866",212,151,272,210,222,378
"COG1867",33,0,7,49,46,106
"COG1868",25,93,46,19,57,89
"COG1869",0,0,1,0,0,3
"COG1871",2,3,1,3,1,1
"COG1872",2,14,1,1,1,20
"COG1873",0,0,0,1,0,1
"COG1874",13,36,40,12,42,42
"COG1875",81,311,109,235,92,78
"COG1876",41,24,60,39,77,26
"COG1877",50,36,12,11,39,73
"COG1878",30,37,29,20,32,108
"COG1879",216,216,276,256,248,223
"COG1881",11,8,1,8,4,24
"COG1882",3,0,0,4,0,6
"COG1883",22,44,15,17,22,53
"COG1884",326,468,357,485,358,694
"COG1885",0,0,0,0,0,0
"COG1886",16,52,12,3,20,72
"COG1887",4,60,17,19,2,45
"COG1889",22,0,2,28,1,91
"COG1890",13,0,2,21,2,67
"COG1891",12,13,2,10,2,18
"COG1892",0,0,0,0,0,0
"COG1893",147,60,123,124,195,238
"COG1894",468,210,364,601,443,480
"COG1896",43,47,24,19,23,64
"COG1897",54,58,62,15,45,17
"COG1898",128,153,135,136,116,128
"COG1899",213,53,130,200,116,301
"COG1900",0,0,0,0,3,0
"COG1901",5,0,4,11,5,4
"COG1902",303,636,276,273,331,599
"COG1903",23,8,10,39,46,141
"COG1904",25,9,36,9,26,59
"COG1905",144,112,115,149,124,171
"COG1906",1,0,0,9,0,0
"COG1907",4,5,1,6,9,5
"COG1908",0,0,0,1,0,13
"COG1909",16,0,5,29,1,14
"COG1910",4,14,2,3,6,77
"COG1911",6,0,5,6,2,4
"COG1912",40,6,72,57,83,37
"COG1913",2,0,1,1,0,0
"COG1914",116,111,208,84,154,117
"COG1915",2,9,0,2,0,37
"COG1916",44,1,9,42,8,46
"COG1917",24,39,29,16,24,102
"COG1918",3,0,0,6,2,3
"COG1920",20,2,16,50,18,89
"COG1921",95,18,67,132,71,238
"COG1922",37,52,35,35,66,22
"COG1923",8,33,5,4,14,14
"COG1924",0,0,0,0,0,4
"COG1925",17,26,16,14,29,17
"COG1926",1,6,0,0,0,3
"COG1927",0,0,0,0,0,2
"COG1928",5,0,3,5,3,10
"COG1929",51,8,47,79,31,69
"COG1930",0,0,0,0,0,0
"COG1931",7,0,0,1,0,19
"COG1932",222,148,250,225,198,279
"COG1933",126,4,27,142,12,65
"COG1934",13,45,13,4,19,17
"COG1936",10,0,5,18,3,63
"COG1937",5,26,2,2,9,25
"COG1938",46,0,6,49,13,97
"COG1939",15,0,23,9,12,7
"COG1940",212,188,165,133,109,114
"COG1941",0,5,0,0,0,1
"COG1942",16,3,19,7,4,4
"COG1943",12,97,4,2,11,43
"COG1944",6,25,4,1,4,14
"COG1945",4,0,0,4,2,24
"COG1946",82,160,94,87,73,56
"COG1947",164,95,197,179,221,123
"COG1948",20,27,11,23,9,72
"COG1949",60,24,59,49,42,51
"COG1950",1,0,1,0,0,4
"COG1951",16,45,5,56,80,83
"COG1952",8,20,13,17,18,22
"COG1953",231,10,151,198,156,85
"COG1954",0,0,0,0,0,0
"COG1955",27,0,3,30,2,7
"COG1956",16,23,18,10,12,31
"COG1957",114,58,100,121,89,108
"COG1958",10,0,0,6,1,53
"COG1959",102,155,102,76,96,102
"COG1960",2192,3453,2624,2556,2172,2685
"COG1961",160,635,110,164,101,183
"COG1963",22,0,19,16,30,1
"COG1964",5,9,2,13,3,89
"COG1965",1,3,2,1,4,7
"COG1966",38,37,16,22,18,103
"COG1967",20,0,8,35,2,12
"COG1968",233,98,308,279,293,202
"COG1969",0,0,1,1,0,1
"COG1970",16,50,12,11,20,37
"COG1971",1,2,0,0,0,5
"COG1972",137,52,197,86,118,130
"COG1974",310,161,347,282,364,186
"COG1975",141,120,108,225,139,218
"COG1976",18,0,0,20,4,67
"COG1977",20,12,10,18,26,82
"COG1978",12,20,16,5,5,1
"COG1979",14,2,5,1,2,3
"COG1980",8,0,0,5,1,101
"COG1981",49,23,12,92,131,62
"COG1982",55,82,71,44,83,8
"COG1983",4,11,1,1,3,2
"COG1984",161,147,151,150,157,141
"COG1985",367,124,436,168,147,96
"COG1986",10,0,14,4,7,3
"COG1987",5,11,11,2,7,8
"COG1988",43,39,68,22,61,19
"COG1989",75,95,114,75,129,87
"COG1990",5,0,5,18,5,38
"COG1992",11,0,5,5,1,78
"COG1993",0,0,0,0,0,0
"COG1994",85,43,60,101,70,103
"COG1995",356,109,422,293,337,199
"COG1997",2,0,0,9,1,4
"COG1998",1,0,0,4,0,11
"COG1999",229,138,211,185,155,153
"COG2001",138,74,149,125,146,102
"COG2002",5,3,3,7,1,1
"COG2003",32,143,15,2,12,96
"COG2004",7,0,0,9,0,1
"COG2005",4,22,1,3,3,8
"COG2006",5,0,0,8,1,35
"COG2007",9,0,3,8,3,53
"COG2008",126,125,122,193,152,181
"COG2009",96,54,109,119,122,60
"COG2010",44,96,42,59,181,141
"COG2011",0,5,1,1,0,2
"COG2012",19,0,8,8,1,15
"COG2013",18,33,14,35,12,19
"COG2014",1,12,1,2,2,8
"COG2015",101,206,144,188,101,59
"COG2016",20,0,1,18,2,57
"COG2017",119,100,143,119,162,117
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,2,1,33
"COG2020",70,135,79,60,54,75
"COG2021",381,135,338,346,281,286
"COG2022",160,66,148,144,153,81
"COG2023",0,0,0,1,0,17
"COG2025",323,140,330,134,99,130
"COG2026",2,12,2,0,1,1
"COG2027",88,57,82,88,101,117
"COG2029",0,5,1,2,0,0
"COG2030",192,203,212,261,230,250
"COG2031",6,3,5,17,20,27
"COG2032",8,30,4,9,41,30
"COG2035",99,55,155,87,142,78
"COG2036",9,0,8,6,1,15
"COG2037",11,13,3,11,17,11
"COG2038",57,146,83,56,87,145
"COG2039",9,7,0,17,0,11
"COG2040",165,13,187,172,189,156
"COG2041",160,112,139,188,157,220
"COG2042",18,0,5,24,3,54
"COG2043",3,1,1,5,4,22
"COG2044",2,0,0,0,0,0
"COG2045",25,23,43,33,32,17
"COG2046",119,52,83,117,97,222
"COG2047",23,0,5,25,2,66
"COG2048",21,0,6,35,5,26
"COG2049",109,131,104,102,92,118
"COG2050",197,298,201,153,201,197
"COG2051",2,0,1,1,0,19
"COG2052",0,0,0,0,0,0
"COG2053",7,0,0,7,0,26
"COG2054",0,10,1,2,4,0
"COG2055",279,133,264,325,239,313
"COG2056",1,5,1,0,0,3
"COG2057",13,42,20,27,44,85
"COG2058",4,0,0,16,0,40
"COG2059",53,84,39,10,109,36
"COG2060",0,0,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",100,57,76,54,156,45
"COG2063",27,91,21,12,29,37
"COG2064",55,134,9,29,6,23
"COG2065",68,15,86,94,91,74
"COG2066",32,32,3,1,14,31
"COG2067",28,75,18,6,12,54
"COG2068",21,17,14,93,77,80
"COG2070",210,521,353,282,275,309
"COG2071",63,67,107,104,75,67
"COG2072",452,955,474,525,503,484
"COG2073",98,27,88,89,115,144
"COG2074",11,0,3,17,3,32
"COG2075",7,0,1,8,0,19
"COG2076",100,31,96,111,112,39
"COG2077",9,8,9,8,8,30
"COG2078",1,9,1,4,0,35
"COG2079",361,101,373,310,430,326
"COG2080",110,110,55,225,142,312
"COG2081",109,181,84,58,109,67
"COG2082",49,13,35,35,22,93
"COG2084",537,355,555,584,709,585
"COG2085",19,22,14,21,19,124
"COG2086",218,120,258,282,256,288
"COG2087",34,34,25,14,44,18
"COG2088",0,6,1,3,0,0
"COG2089",302,195,337,286,258,295
"COG2090",1,0,0,2,0,39
"COG2091",7,43,4,4,4,21
"COG2092",2,0,0,0,0,27
"COG2093",4,0,0,3,0,15
"COG2094",52,6,32,44,38,24
"COG2095",19,91,34,9,20,38
"COG2096",75,65,78,109,67,85
"COG2097",7,0,0,14,0,32
"COG2098",0,0,0,0,0,0
"COG2099",34,17,43,27,63,18
"COG2101",24,2,3,27,2,106
"COG2102",17,1,6,21,5,90
"COG2103",60,36,60,44,100,56
"COG2104",1,28,2,3,8,20
"COG2105",5,17,5,5,9,3
"COG2106",2,0,0,2,1,52
"COG2107",27,13,6,25,13,83
"COG2108",22,0,2,27,2,6
"COG2109",122,81,116,126,141,99
"COG2110",28,23,7,29,9,34
"COG2111",22,167,28,14,41,81
"COG2112",3,0,0,8,2,85
"COG2113",361,83,274,366,331,364
"COG2114",515,1105,558,635,771,688
"COG2115",69,72,113,45,52,54
"COG2116",30,54,5,11,47,22
"COG2118",4,0,0,1,1,14
"COG2119",20,34,12,25,12,4
"COG2120",108,139,132,142,127,268
"COG2121",39,49,42,60,44,60
"COG2122",3,2,3,2,12,15
"COG2123",23,0,4,24,3,80
"COG2124",418,913,273,632,462,370
"COG2125",10,0,4,14,4,66
"COG2126",1,0,0,0,0,0
"COG2127",65,68,66,47,72,41
"COG2128",95,194,100,115,111,203
"COG2129",0,4,0,0,2,3
"COG2130",186,182,168,180,156,137
"COG2131",53,101,62,57,46,128
"COG2132",76,894,21,21,75,397
"COG2133",514,440,588,520,442,680
"COG2135",151,110,154,131,167,107
"COG2136",6,0,1,6,1,0
"COG2137",28,28,35,28,33,50
"COG2138",56,27,37,55,65,117
"COG2139",3,0,2,10,1,17
"COG2140",2,0,5,0,0,3
"COG2141",281,182,198,1103,655,2697
"COG2142",24,31,24,19,30,18
"COG2143",13,7,51,6,14,33
"COG2144",6,0,0,1,10,4
"COG2145",4,9,16,2,11,17
"COG2146",53,100,21,57,42,116
"COG2147",10,0,3,10,3,44
"COG2148",159,187,190,159,187,226
"COG2149",1,0,0,0,1,2
"COG2150",0,0,0,0,0,0
"COG2151",97,73,106,114,100,133
"COG2152",5,17,1,1,2,47
"COG2153",41,14,61,27,52,21
"COG2154",103,68,138,40,55,43
"COG2155",0,0,0,0,0,1
"COG2156",0,1,0,0,0,0
"COG2157",3,0,0,0,0,0
"COG2159",137,248,48,247,132,462
"COG2160",1,2,3,4,0,34
"COG2161",10,26,3,0,6,6
"COG2162",0,20,0,0,1,4
"COG2163",1,0,1,2,1,0
"COG2164",0,0,6,5,9,20
"COG2165",27,54,36,20,30,28
"COG2166",74,103,90,105,100,42
"COG2167",2,0,0,3,0,0
"COG2168",3,0,0,1,4,4
"COG2169",17,121,12,3,6,27
"COG2170",66,33,56,93,65,60
"COG2171",240,99,270,206,244,155
"COG2172",36,8,25,31,31,19
"COG2173",33,1,36,25,64,27
"COG2174",1,0,0,0,0,0
"COG2175",613,259,483,693,609,484
"COG2176",10,10,10,61,23,55
"COG2177",106,90,122,88,100,71
"COG2178",17,0,6,19,15,84
"COG2179",17,0,25,8,26,5
"COG2180",3,4,1,0,0,1
"COG2181",9,2,1,2,4,15
"COG2182",28,1,20,43,31,34
"COG2183",37,230,13,16,11,90
"COG2184",3,21,2,0,2,6
"COG2185",236,316,254,287,267,365
"COG2186",41,271,20,17,37,102
"COG2187",7,58,0,0,12,22
"COG2188",24,108,36,6,85,33
"COG2189",78,96,27,121,27,52
"COG2190",6,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",518,1062,343,1496,310,294
"COG2193",46,85,49,42,35,11
"COG2194",32,71,11,3,9,23
"COG2195",31,81,54,22,48,111
"COG2197",138,345,98,77,192,370
"COG2198",58,149,14,6,4,17
"COG2199",328,1515,131,79,77,326
"COG2200",145,1037,60,34,46,143
"COG2201",64,216,24,9,20,89
"COG2202",387,2970,173,105,182,618
"COG2203",146,408,93,57,132,210
"COG2204",223,558,285,416,595,767
"COG2205",9,25,3,1,33,46
"COG2206",62,238,20,59,29,73
"COG2207",171,1396,111,50,175,761
"COG2208",261,290,317,153,139,47
"COG2209",50,28,91,34,59,26
"COG2210",3,8,0,0,3,13
"COG2211",339,227,385,254,300,110
"COG2212",0,6,1,0,1,2
"COG2213",44,0,22,62,35,5
"COG2214",282,230,205,160,297,149
"COG2215",4,16,5,7,6,3
"COG2216",2,1,0,1,0,3
"COG2217",532,1583,221,394,315,795
"COG2218",23,15,11,17,8,9
"COG2219",51,0,7,19,0,64
"COG2220",326,91,273,313,334,316
"COG2221",33,16,3,16,6,26
"COG2222",19,4,14,13,10,11
"COG2223",21,57,8,9,100,33
"COG2224",263,83,254,252,229,169
"COG2225",440,149,472,426,451,296
"COG2226",346,200,408,119,138,136
"COG2227",265,180,285,199,257,146
"COG2229",0,0,0,0,0,0
"COG2230",454,352,425,471,402,167
"COG2231",1,0,0,1,3,13
"COG2232",5,4,1,7,7,3
"COG2233",34,15,35,116,90,131
"COG2234",405,408,448,276,263,642
"COG2235",7,10,2,16,2,3
"COG2236",144,52,136,185,153,64
"COG2237",27,0,9,38,4,141
"COG2238",17,0,1,11,3,33
"COG2239",445,245,488,152,170,116
"COG2240",6,8,9,1,2,9
"COG2241",34,14,84,22,65,66
"COG2242",32,19,76,25,56,87
"COG2243",35,24,60,41,51,99
"COG2244",150,326,251,130,133,279
"COG2246",11,0,4,5,0,3
"COG2247",1,0,0,4,0,1
"COG2249",100,118,168,73,78,50
"COG2250",0,0,0,4,2,2
"COG2251",110,45,104,138,117,57
"COG2252",253,55,234,216,152,95
"COG2253",0,3,0,0,0,0
"COG2255",69,67,71,220,171,175
"COG2256",111,160,102,107,125,199
"COG2257",1,2,3,1,1,4
"COG2258",32,31,18,51,32,66
"COG2259",40,71,72,35,22,48
"COG2260",0,0,0,1,0,1
"COG2261",0,2,1,0,0,3
"COG2262",251,199,227,184,264,343
"COG2263",13,1,6,19,0,3
"COG2264",94,112,119,77,149,114
"COG2265",126,123,130,120,132,157
"COG2266",0,0,0,2,0,32
"COG2267",114,225,143,78,113,54
"COG2268",78,66,53,51,53,132
"COG2269",17,34,6,4,15,32
"COG2270",254,168,306,317,267,267
"COG2271",9,42,10,14,2,34
"COG2272",160,337,292,138,162,153
"COG2273",160,84,175,113,148,156
"COG2274",136,399,156,87,291,128
"COG2301",165,162,188,119,162,194
"COG2302",46,0,45,26,72,0
"COG2303",948,555,1163,778,1147,1093
"COG2304",208,390,268,141,192,334
"COG2306",0,0,0,0,0,4
"COG2307",85,143,9,43,111,42
"COG2308",114,79,1,76,230,86
"COG2309",65,42,74,89,53,75
"COG2310",3,7,1,1,0,1
"COG2311",46,74,56,74,18,29
"COG2312",1,24,1,2,1,7
"COG2313",39,28,37,75,44,57
"COG2314",1,18,3,10,2,0
"COG2315",4,23,9,7,3,18
"COG2316",2,0,2,2,1,15
"COG2317",138,92,177,190,185,55
"COG2318",2,35,2,0,6,27
"COG2319",483,460,138,314,150,159
"COG2320",4,5,1,3,2,4
"COG2321",3,52,0,6,1,11
"COG2322",26,18,38,14,25,31
"COG2323",3,10,0,1,1,29
"COG2324",2,0,5,10,1,2
"COG2326",37,101,34,80,142,70
"COG2327",8,10,7,9,45,18
"COG2329",20,33,71,16,13,17
"COG2331",20,23,18,16,20,37
"COG2332",96,46,124,114,119,78
"COG2333",24,123,10,4,14,57
"COG2334",92,50,134,289,331,236
"COG2335",82,176,130,40,54,84
"COG2336",0,1,0,0,0,0
"COG2337",0,11,0,0,1,8
"COG2339",18,0,21,12,14,39
"COG2340",35,78,36,45,49,22
"COG2342",2,12,0,1,0,7
"COG2343",8,19,3,3,18,16
"COG2344",22,1,7,27,20,27
"COG2345",3,13,5,1,27,10
"COG2346",4,65,7,8,7,18
"COG2348",4,0,0,0,0,1
"COG2350",25,36,25,13,29,10
"COG2351",38,12,46,48,34,40
"COG2352",540,181,471,469,596,258
"COG2353",30,132,65,52,50,60
"COG2354",12,32,5,5,4,27
"COG2355",218,170,295,237,261,316
"COG2356",28,32,57,31,29,93
"COG2357",1,1,0,0,0,3
"COG2358",155,262,91,151,170,147
"COG2359",0,0,0,0,0,0
"COG2360",34,73,50,25,65,77
"COG2361",2,0,0,0,3,4
"COG2362",4,0,4,18,3,31
"COG2363",9,28,15,8,10,28
"COG2364",150,0,122,35,33,28
"COG2365",53,112,32,51,58,58
"COG2366",229,270,318,306,259,398
"COG2367",20,35,6,10,50,36
"COG2368",69,46,10,79,58,322
"COG2369",1,4,1,0,1,10
"COG2370",16,16,9,30,6,3
"COG2371",40,9,10,21,53,15
"COG2372",1,0,0,2,1,8
"COG2373",20,329,42,8,52,192
"COG2374",138,14,116,152,98,72
"COG2375",7,57,41,4,1,5
"COG2376",80,24,69,69,69,89
"COG2377",281,130,286,187,306,146
"COG2378",47,105,15,46,15,65
"COG2379",45,75,48,26,51,133
"COG2380",0,0,0,0,0,0
"COG2382",5,30,12,4,11,75
"COG2384",0,0,0,0,0,0
"COG2385",199,0,106,192,202,21
"COG2386",47,50,62,46,66,75
"COG2388",0,17,1,0,0,14
"COG2389",2,0,0,1,30,0
"COG2390",18,44,11,4,17,17
"COG2391",36,96,20,34,101,135
"COG2401",0,15,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,12
"COG2404",1,17,0,3,0,6
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,1,0,42
"COG2407",30,18,22,30,34,26
"COG2409",24,7,6,87,14,78
"COG2410",0,0,0,0,0,4
"COG2412",1,0,0,0,0,20
"COG2413",0,21,0,0,0,2
"COG2414",5,1,0,11,17,105
"COG2421",32,197,25,35,24,138
"COG2423",52,82,59,111,53,122
"COG2425",3,11,0,3,0,2
"COG2426",22,0,0,15,2,6
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,54
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,2,0
"COG2440",0,0,0,3,0,5
"COG2442",1,0,0,0,1,2
"COG2443",0,0,2,5,0,1
"COG2445",0,0,0,0,0,1
"COG2450",2,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,1,0,1,5
"COG2453",32,13,24,20,30,66
"COG2454",0,9,0,0,0,0
"COG2457",0,1,1,0,1,1
"COG2461",0,0,0,0,1,0
"COG2501",10,12,8,5,14,0
"COG2502",0,0,0,0,0,0
"COG2503",34,47,67,24,44,10
"COG2508",0,18,0,1,0,13
"COG2509",27,41,44,12,91,21
"COG2510",0,0,0,0,0,0
"COG2511",73,0,16,60,8,139
"COG2512",3,0,0,2,0,33
"COG2513",222,110,234,191,222,330
"COG2514",0,0,3,0,3,37
"COG2515",46,100,84,41,44,145
"COG2516",7,1,0,1,10,6
"COG2518",106,158,152,101,130,215
"COG2519",46,0,18,67,25,61
"COG2520",54,0,20,73,7,100
"COG2521",2,0,0,1,0,0
"COG2522",11,0,6,0,1,3
"COG2524",1,0,0,0,0,0
"COG2602",0,41,2,0,1,16
"COG2603",80,67,91,44,77,35
"COG2604",42,29,19,4,8,32
"COG2605",117,73,76,202,58,69
"COG2606",89,21,66,122,83,59
"COG2607",21,40,42,30,54,16
"COG2608",0,10,0,2,5,12
"COG2609",605,292,482,634,585,434
"COG2610",63,108,61,34,56,69
"COG2703",2,10,0,0,2,2
"COG2704",0,0,0,0,0,0
"COG2706",11,46,23,7,24,86
"COG2710",160,11,250,114,275,19
"COG2715",7,56,6,4,11,14
"COG2716",11,22,5,12,1,13
"COG2717",51,38,50,58,47,28
"COG2718",17,56,6,25,5,8
"COG2719",17,73,7,8,2,8
"COG2720",6,0,3,35,5,2
"COG2721",296,76,258,90,121,78
"COG2723",147,32,95,59,38,17
"COG2730",81,3,73,81,81,63
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",5,1,2,3,0,10
"COG2738",23,2,55,28,49,27
"COG2740",9,44,7,8,27,13
"COG2746",10,0,18,13,4,24
"COG2747",0,2,0,0,0,0
"COG2755",225,140,260,165,275,226
"COG2759",352,131,326,383,256,227
"COG2761",36,62,46,28,44,50
"COG2764",1,31,0,0,3,17
"COG2766",10,38,3,32,12,13
"COG2768",0,0,0,10,1,7
"COG2770",5,15,9,2,3,8
"COG2771",45,327,29,22,37,38
"COG2801",289,1082,68,31,127,959
"COG2802",188,70,213,176,198,101
"COG2804",199,595,273,232,273,293
"COG2805",86,97,99,89,150,83
"COG2807",1,47,0,0,3,7
"COG2808",7,41,0,0,9,43
"COG2810",0,0,0,0,0,0
"COG2812",615,211,660,651,626,370
"COG2813",43,109,23,24,28,25
"COG2814",13,63,5,8,5,80
"COG2815",53,0,24,110,66,16
"COG2816",70,99,106,45,60,73
"COG2818",42,101,20,38,24,76
"COG2819",40,23,55,18,31,68
"COG2820",46,6,33,32,42,42
"COG2821",5,83,7,14,12,26
"COG2822",1,0,1,0,1,3
"COG2823",110,77,76,74,93,57
"COG2824",2,22,0,2,3,20
"COG2825",18,12,22,7,16,9
"COG2826",7,30,5,7,9,59
"COG2827",23,76,12,17,8,54
"COG2828",23,70,27,5,51,38
"COG2829",1,11,0,0,0,11
"COG2831",48,144,37,20,56,30
"COG2832",42,45,18,42,23,17
"COG2833",1,43,6,5,11,9
"COG2834",22,64,24,21,32,48
"COG2835",12,14,19,10,15,25
"COG2836",10,26,3,1,1,31
"COG2837",8,23,6,4,0,19
"COG2838",79,36,128,22,97,157
"COG2839",11,1,5,3,10,8
"COG2840",34,42,38,20,36,28
"COG2841",0,7,0,0,0,0
"COG2842",0,14,0,2,2,4
"COG2843",26,20,18,97,17,58
"COG2844",73,130,98,203,311,260
"COG2845",2,1,0,11,1,15
"COG2846",0,22,3,0,2,4
"COG2847",27,77,28,24,28,32
"COG2848",1,9,2,2,1,4
"COG2849",162,15,218,281,134,220
"COG2850",29,98,6,35,11,8
"COG2851",0,2,0,0,0,3
"COG2852",2,19,0,1,1,69
"COG2853",178,88,169,150,162,95
"COG2854",143,98,127,96,128,64
"COG2855",125,31,203,152,117,39
"COG2856",1,62,3,2,2,19
"COG2857",224,160,225,240,228,144
"COG2859",10,18,31,22,5,10
"COG2860",20,58,7,1,1,22
"COG2861",25,120,7,34,11,37
"COG2862",12,1,16,12,19,8
"COG2863",44,71,46,31,40,38
"COG2864",10,25,1,7,16,5
"COG2865",4,18,1,0,2,41
"COG2866",239,105,183,192,159,219
"COG2867",62,57,70,59,87,40
"COG2868",0,0,0,0,0,0
"COG2869",62,32,106,42,86,40
"COG2870",327,781,232,705,198,223
"COG2871",139,125,214,70,95,73
"COG2872",43,13,39,57,32,36
"COG2873",469,163,445,445,465,237
"COG2874",7,0,0,18,0,3
"COG2875",58,12,42,11,29,28
"COG2876",85,47,112,56,116,97
"COG2877",211,149,262,186,239,177
"COG2878",14,23,6,4,19,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,14,0,0,1,1
"COG2884",72,83,72,76,74,68
"COG2885",343,595,492,212,331,494
"COG2887",72,239,84,140,97,121
"COG2888",1,0,0,0,0,0
"COG2890",117,62,135,309,297,239
"COG2891",9,22,8,7,7,8
"COG2893",8,22,10,13,14,5
"COG2894",60,5,42,47,61,12
"COG2895",64,149,141,83,72,128
"COG2896",166,130,127,108,80,92
"COG2897",173,102,133,130,187,372
"COG2898",0,59,1,0,2,13
"COG2899",5,6,16,4,11,4
"COG2900",2,0,1,2,0,2
"COG2901",4,13,22,5,11,7
