"","X148_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3"
"COG1716",20,14,21,42,21,56
"COG1717",29,6,2,32,1,63
"COG1718",50,9,20,64,14,62
"COG1719",6,0,0,1,0,3
"COG1720",4,6,26,13,32,8
"COG1721",202,124,114,345,125,258
"COG1722",17,17,33,14,15,24
"COG1723",2,2,3,13,6,1
"COG1724",0,1,1,1,1,0
"COG1725",32,45,9,7,2,11
"COG1726",91,105,85,89,64,43
"COG1727",12,6,1,27,3,48
"COG1729",207,172,49,184,76,161
"COG1730",1,2,0,2,0,0
"COG1732",3,25,10,13,3,16
"COG1733",25,24,47,32,66,29
"COG1734",127,122,53,111,83,105
"COG1735",12,5,0,125,5,35
"COG1736",46,8,6,55,8,125
"COG1737",10,36,78,28,86,63
"COG1738",184,152,69,55,24,39
"COG1739",12,7,27,9,22,14
"COG1740",0,2,10,18,9,3
"COG1741",226,260,140,149,130,194
"COG1742",2,5,28,8,16,13
"COG1743",5,8,1,38,13,5
"COG1744",197,235,270,167,128,262
"COG1745",0,0,0,0,0,0
"COG1746",21,3,0,63,8,163
"COG1747",3,0,22,4,1,4
"COG1748",150,116,142,112,212,111
"COG1749",45,84,101,41,65,76
"COG1750",0,0,0,0,0,0
"COG1752",51,99,230,113,171,151
"COG1754",605,718,138,397,131,385
"COG1755",1,2,1,1,0,6
"COG1756",10,0,0,43,3,50
"COG1757",108,111,161,148,201,204
"COG1758",124,121,48,118,51,81
"COG1759",46,8,7,91,6,199
"COG1760",24,22,39,34,48,65
"COG1761",4,2,0,2,0,0
"COG1762",18,21,23,30,23,39
"COG1763",18,15,3,5,1,8
"COG1764",22,19,37,19,50,20
"COG1765",29,19,51,34,32,41
"COG1766",45,88,107,44,67,69
"COG1767",9,8,10,12,6,4
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",450,453,156,365,187,221
"COG1772",10,2,0,4,1,11
"COG1773",20,21,12,3,9,12
"COG1774",7,4,2,21,5,19
"COG1775",0,0,0,0,0,1
"COG1776",1,8,77,25,62,7
"COG1777",29,10,0,12,2,19
"COG1778",61,52,59,24,44,43
"COG1779",13,3,0,6,4,7
"COG1780",0,0,0,0,0,0
"COG1781",27,6,2,15,2,22
"COG1782",69,17,11,122,12,258
"COG1783",3,37,867,10,1314,2
"COG1784",31,12,5,12,1,5
"COG1785",33,45,69,70,91,44
"COG1786",21,7,11,33,6,25
"COG1787",7,45,2,13,1,5
"COG1788",43,31,42,80,34,45
"COG1791",7,1,7,4,7,4
"COG1792",241,246,77,71,40,53
"COG1793",174,410,1168,164,1082,255
"COG1794",40,35,16,59,33,52
"COG1795",9,8,3,21,3,3
"COG1796",62,64,65,65,84,44
"COG1797",91,123,14,83,28,190
"COG1798",40,11,5,28,2,51
"COG1799",11,31,1,10,2,9
"COG1801",5,13,40,26,25,15
"COG1802",25,55,120,69,120,143
"COG1803",13,5,29,6,7,2
"COG1804",1029,719,161,1660,200,1278
"COG1805",96,116,79,75,47,55
"COG1806",134,114,44,124,75,90
"COG1807",358,418,125,202,136,139
"COG1808",36,11,26,8,17,19
"COG1809",28,22,3,4,1,5
"COG1811",22,20,12,8,11,3
"COG1812",0,0,0,2,0,0
"COG1813",10,16,3,12,4,4
"COG1814",14,11,5,32,9,107
"COG1815",15,18,25,15,25,27
"COG1816",127,73,110,195,131,203
"COG1817",31,3,0,74,3,105
"COG1818",5,0,0,26,1,50
"COG1819",101,16,31,154,68,218
"COG1820",54,27,20,39,44,96
"COG1821",6,7,3,8,2,6
"COG1823",1,2,0,4,2,2
"COG1824",4,0,0,5,1,18
"COG1825",239,208,65,230,66,193
"COG1826",17,41,23,13,30,15
"COG1828",16,21,13,28,90,38
"COG1829",34,8,5,62,5,89
"COG1830",90,32,22,49,5,84
"COG1831",25,9,3,17,2,16
"COG1832",85,102,26,112,21,97
"COG1833",2,2,0,2,0,3
"COG1834",320,324,599,112,156,84
"COG1835",105,120,76,116,115,58
"COG1836",46,81,3,8,3,21
"COG1837",4,4,3,13,3,6
"COG1838",14,16,19,59,71,97
"COG1840",388,413,87,329,126,236
"COG1841",39,22,12,56,10,59
"COG1842",34,11,37,38,69,37
"COG1843",30,27,49,22,33,41
"COG1845",186,137,57,297,127,307
"COG1846",107,98,118,115,141,130
"COG1847",29,15,18,38,12,23
"COG1848",0,0,0,1,0,2
"COG1849",7,3,2,2,2,3
"COG1850",40,60,30,6,20,68
"COG1852",1,3,0,9,0,2
"COG1853",212,412,98,58,33,53
"COG1854",0,3,8,6,9,1
"COG1855",48,6,4,68,6,6
"COG1856",4,1,0,5,0,5
"COG1857",0,0,0,0,0,0
"COG1858",96,62,71,130,88,98
"COG1859",20,11,16,9,5,11
"COG1861",29,28,19,143,107,119
"COG1862",42,34,20,45,22,55
"COG1863",10,20,22,26,19,31
"COG1864",9,14,37,6,44,15
"COG1865",1,0,2,1,1,0
"COG1866",216,180,148,314,163,380
"COG1867",85,11,14,86,7,128
"COG1868",35,55,35,56,45,93
"COG1869",1,1,0,0,1,1
"COG1871",0,1,22,4,11,6
"COG1872",2,1,15,2,11,23
"COG1873",1,0,1,2,0,2
"COG1874",8,17,24,17,7,13
"COG1875",50,168,766,55,761,112
"COG1876",32,75,51,13,151,13
"COG1877",26,25,27,14,19,18
"COG1878",37,27,6,79,17,97
"COG1879",257,216,65,214,84,188
"COG1881",15,5,14,36,17,47
"COG1882",3,0,4,0,2,2
"COG1883",15,14,18,93,47,68
"COG1884",460,279,150,509,105,667
"COG1885",0,0,0,0,0,0
"COG1886",26,23,37,28,21,66
"COG1887",11,15,65,37,53,40
"COG1889",30,6,3,47,6,103
"COG1890",38,9,7,55,3,82
"COG1891",9,5,1,26,4,12
"COG1892",0,0,0,0,0,0
"COG1893",172,156,90,219,98,146
"COG1894",548,386,82,531,122,544
"COG1896",20,12,33,40,63,53
"COG1897",54,106,18,31,25,62
"COG1898",137,143,275,122,323,128
"COG1899",276,148,43,294,51,327
"COG1900",0,0,0,0,0,0
"COG1901",18,6,2,7,0,17
"COG1902",315,298,283,396,308,790
"COG1903",42,73,3,90,5,120
"COG1904",5,23,14,26,25,16
"COG1905",157,130,39,170,50,189
"COG1906",0,2,7,0,16,1
"COG1907",9,12,2,11,1,7
"COG1908",0,0,0,4,0,16
"COG1909",27,8,0,14,3,7
"COG1910",15,11,3,49,6,49
"COG1911",10,3,3,8,0,7
"COG1912",55,36,15,36,19,35
"COG1913",0,0,0,0,1,0
"COG1914",97,99,97,127,98,59
"COG1915",15,0,2,40,4,120
"COG1916",29,11,26,39,4,56
"COG1917",38,20,19,82,34,52
"COG1918",2,0,0,1,0,3
"COG1920",30,25,3,64,12,97
"COG1921",128,67,26,230,47,170
"COG1922",8,16,11,20,27,7
"COG1923",4,7,22,11,16,6
"COG1924",0,0,0,3,0,10
"COG1925",10,23,35,14,33,31
"COG1926",0,0,0,1,0,2
"COG1927",0,0,0,0,0,0
"COG1928",8,6,0,7,2,12
"COG1929",42,34,50,59,28,69
"COG1930",0,0,0,0,0,0
"COG1931",7,0,0,28,3,31
"COG1932",220,177,72,208,98,303
"COG1933",192,60,70,232,52,101
"COG1934",13,8,20,28,19,29
"COG1936",27,8,5,28,3,71
"COG1937",2,5,16,2,18,18
"COG1938",70,20,7,119,11,109
"COG1939",12,18,0,0,0,5
"COG1940",219,155,84,226,81,305
"COG1941",0,0,0,0,0,0
"COG1942",4,6,5,7,6,8
"COG1943",1,11,31,16,53,47
"COG1944",0,12,48,9,49,14
"COG1945",13,2,1,29,0,49
"COG1946",70,71,82,79,76,85
"COG1947",171,206,58,186,68,128
"COG1948",34,34,209,39,143,89
"COG1949",62,35,37,55,35,70
"COG1950",0,0,0,0,0,1
"COG1951",48,43,63,71,55,90
"COG1952",27,17,39,17,40,27
"COG1953",94,63,34,164,113,96
"COG1954",0,0,0,0,0,0
"COG1955",17,14,8,17,0,5
"COG1956",8,14,22,14,31,8
"COG1957",77,66,26,107,36,118
"COG1958",7,2,0,24,2,46
"COG1959",122,115,53,124,63,99
"COG1960",2553,2008,1398,2595,1253,2941
"COG1961",44,244,890,131,873,117
"COG1963",13,14,2,2,0,1
"COG1964",28,11,74,146,18,111
"COG1965",4,3,7,1,6,7
"COG1966",27,23,74,95,83,105
"COG1967",15,10,10,29,4,22
"COG1968",278,283,88,190,97,173
"COG1969",0,0,0,7,2,0
"COG1970",9,14,13,2,19,5
"COG1971",0,1,13,4,14,3
"COG1972",132,94,58,111,65,140
"COG1974",104,117,47,246,168,180
"COG1975",158,100,53,230,77,265
"COG1976",27,7,4,58,3,73
"COG1977",33,21,11,34,3,40
"COG1978",5,17,71,0,70,0
"COG1979",0,5,21,15,23,5
"COG1980",16,0,0,62,4,99
"COG1981",94,134,34,76,48,43
"COG1982",30,93,77,14,60,9
"COG1983",0,0,9,2,8,8
"COG1984",189,135,105,201,137,160
"COG1985",146,149,43,303,121,252
"COG1986",3,2,12,10,14,2
"COG1987",6,4,12,5,12,11
"COG1988",46,31,34,16,26,4
"COG1989",99,112,44,89,62,98
"COG1990",17,7,5,18,4,46
"COG1992",25,10,2,17,2,42
"COG1993",0,0,1,0,0,0
"COG1994",85,108,19,65,27,88
"COG1995",324,321,76,210,102,214
"COG1997",15,4,1,14,0,13
"COG1998",3,0,1,9,1,18
"COG1999",232,150,115,196,74,170
"COG2001",127,137,48,124,57,115
"COG2002",4,1,4,1,5,0
"COG2003",8,20,80,30,85,44
"COG2004",4,2,1,4,3,1
"COG2005",3,6,10,8,14,7
"COG2006",11,6,1,36,1,17
"COG2007",22,6,2,40,2,51
"COG2008",71,53,25,177,63,190
"COG2009",113,85,32,71,40,58
"COG2010",123,127,154,101,128,145
"COG2011",1,3,8,1,6,5
"COG2012",25,16,17,23,14,38
"COG2013",32,9,24,35,11,17
"COG2014",1,1,0,5,0,2
"COG2015",105,116,55,103,47,107
"COG2016",26,10,6,27,2,40
"COG2017",80,112,48,76,62,68
"COG2018",0,0,0,0,0,0
"COG2019",12,1,0,25,2,56
"COG2020",72,105,42,51,53,97
"COG2021",382,308,115,314,166,230
"COG2022",145,165,77,133,71,83
"COG2023",0,0,0,1,0,37
"COG2025",338,239,102,310,126,349
"COG2026",0,1,8,3,9,2
"COG2027",99,143,19,81,48,122
"COG2029",0,0,0,1,0,0
"COG2030",105,56,33,250,105,307
"COG2031",17,19,53,25,38,10
"COG2032",17,28,109,10,49,18
"COG2035",102,69,68,67,43,79
"COG2036",8,3,5,10,7,22
"COG2037",12,4,3,10,4,6
"COG2038",65,124,33,85,22,139
"COG2039",3,4,3,4,1,12
"COG2040",203,190,32,179,41,233
"COG2041",180,110,45,258,58,208
"COG2042",18,3,2,19,4,64
"COG2043",1,1,0,17,0,19
"COG2044",1,0,3,1,0,2
"COG2045",24,45,6,19,4,16
"COG2046",119,145,7,162,17,270
"COG2047",33,5,2,61,5,81
"COG2048",21,10,3,58,4,37
"COG2049",119,119,92,127,107,122
"COG2050",165,171,105,138,109,157
"COG2051",4,0,1,12,0,27
"COG2052",0,0,0,0,0,0
"COG2053",8,2,1,9,1,24
"COG2054",3,1,0,4,0,1
"COG2055",340,273,55,471,77,259
"COG2056",0,8,30,1,18,3
"COG2057",39,31,26,67,42,41
"COG2058",18,3,3,24,1,29
"COG2059",48,96,78,39,70,35
"COG2060",0,0,15,1,8,2
"COG2061",0,0,0,0,0,0
"COG2062",126,55,49,52,21,48
"COG2063",12,30,52,22,37,39
"COG2064",39,19,19,23,19,30
"COG2065",86,80,27,70,22,57
"COG2066",13,19,49,11,35,5
"COG2067",17,30,113,13,80,30
"COG2068",97,46,19,97,47,88
"COG2070",101,103,31,223,81,302
"COG2071",100,78,57,137,42,99
"COG2072",533,445,287,601,225,517
"COG2073",76,123,22,87,21,187
"COG2074",16,9,2,23,2,49
"COG2075",10,3,0,20,4,24
"COG2076",123,107,48,33,17,27
"COG2077",3,7,25,19,25,8
"COG2078",4,1,0,6,4,30
"COG2079",401,373,67,366,83,225
"COG2080",171,120,48,240,68,349
"COG2081",55,109,87,36,81,30
"COG2082",27,60,7,44,4,83
"COG2084",649,476,134,267,70,207
"COG2085",23,22,7,85,15,108
"COG2086",103,80,37,233,100,322
"COG2087",19,45,5,14,16,15
"COG2088",2,0,3,2,14,1
"COG2089",341,267,384,438,731,276
"COG2090",1,0,0,19,1,48
"COG2091",13,3,7,7,9,15
"COG2092",10,0,0,6,1,39
"COG2093",2,1,1,13,1,24
"COG2094",28,53,18,34,21,47
"COG2095",27,37,44,61,48,86
"COG2096",101,66,25,136,27,104
"COG2097",13,2,1,19,3,39
"COG2098",0,0,0,0,1,0
"COG2099",32,56,11,9,4,12
"COG2101",33,10,9,49,6,131
"COG2102",24,6,15,51,6,94
"COG2103",66,28,38,63,39,49
"COG2104",6,7,8,12,8,14
"COG2105",6,4,92,5,95,1
"COG2106",11,0,0,55,2,78
"COG2107",48,19,6,64,5,91
"COG2108",37,13,4,11,5,11
"COG2109",75,162,23,36,13,125
"COG2110",34,14,36,47,27,30
"COG2111",23,52,64,48,91,102
"COG2112",25,0,0,82,3,86
"COG2113",416,288,127,364,116,398
"COG2114",571,888,3076,584,883,734
"COG2115",61,55,28,53,14,15
"COG2116",18,10,28,19,36,26
"COG2118",6,0,0,15,1,14
"COG2119",10,38,15,2,8,6
"COG2120",125,84,158,260,200,194
"COG2121",47,47,12,54,5,60
"COG2122",9,9,0,6,0,10
"COG2123",29,9,5,58,4,107
"COG2124",446,276,116,302,131,575
"COG2125",28,4,4,30,2,74
"COG2126",1,0,0,1,0,0
"COG2127",39,78,121,37,55,37
"COG2128",37,28,31,141,61,211
"COG2129",2,0,10,2,10,2
"COG2130",206,162,70,130,65,154
"COG2131",53,43,282,70,270,106
"COG2132",69,54,171,222,192,373
"COG2133",616,411,154,762,215,563
"COG2135",125,143,50,98,53,95
"COG2136",2,2,0,0,0,0
"COG2137",23,23,28,47,23,44
"COG2138",51,121,8,56,4,131
"COG2139",22,3,0,21,1,36
"COG2140",2,3,1,8,0,2
"COG2141",899,425,196,2088,276,1896
"COG2142",26,34,12,12,16,7
"COG2143",11,10,5,12,3,7
"COG2144",5,15,1,2,1,7
"COG2145",6,17,4,2,13,5
"COG2146",60,35,42,86,53,125
"COG2147",19,6,2,27,3,59
"COG2148",150,159,105,177,152,171
"COG2149",0,0,0,0,1,1
"COG2150",0,0,0,0,0,0
"COG2151",129,98,175,127,113,141
"COG2152",1,1,0,9,13,2
"COG2153",17,26,22,12,17,15
"COG2154",142,118,93,124,69,108
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,0,2,1
"COG2157",1,0,0,6,0,0
"COG2159",231,81,23,450,33,433
"COG2160",0,1,9,13,17,7
"COG2161",1,0,13,3,17,0
"COG2162",0,1,9,1,10,4
"COG2163",2,0,0,0,0,0
"COG2164",5,4,1,48,2,16
"COG2165",31,37,58,37,80,32
"COG2166",59,79,112,66,96,41
"COG2167",0,0,0,0,0,1
"COG2168",1,1,1,6,5,8
"COG2169",3,12,26,16,46,21
"COG2170",67,81,3,46,22,110
"COG2171",254,209,73,161,93,134
"COG2172",16,42,8,6,5,25
"COG2173",15,29,2,19,14,39
"COG2174",0,0,0,0,0,0
"COG2175",773,555,103,796,145,536
"COG2176",39,28,35,52,61,51
"COG2177",78,54,50,79,72,82
"COG2178",18,8,8,30,9,84
"COG2179",9,34,0,3,0,2
"COG2180",0,0,0,10,4,11
"COG2181",7,3,3,10,2,54
"COG2182",26,26,13,14,12,35
"COG2183",12,28,102,48,138,30
"COG2184",0,2,6,8,12,1
"COG2185",116,57,53,222,46,341
"COG2186",13,42,87,63,101,92
"COG2187",3,11,34,8,19,26
"COG2188",37,32,62,9,42,65
"COG2189",22,63,107,52,295,35
"COG2190",0,0,4,1,7,1
"COG2191",0,0,0,0,0,1
"COG2192",354,897,2100,511,2206,334
"COG2193",57,49,55,44,48,20
"COG2194",8,14,49,23,73,59
"COG2195",25,34,15,26,10,13
"COG2197",72,113,265,124,309,124
"COG2198",2,34,138,48,139,34
"COG2199",53,239,1619,470,1644,407
"COG2200",21,143,705,187,672,171
"COG2201",19,35,180,54,141,46
"COG2202",76,352,2025,531,1777,515
"COG2203",65,170,429,100,385,107
"COG2204",550,562,702,651,638,729
"COG2205",16,6,59,16,44,46
"COG2206",42,44,228,127,225,117
"COG2207",77,187,966,247,814,199
"COG2208",287,262,465,204,143,128
"COG2209",53,46,41,35,22,21
"COG2210",3,3,7,11,1,27
"COG2211",264,328,124,173,107,156
"COG2212",0,2,7,2,6,3
"COG2213",36,25,11,11,15,5
"COG2214",256,272,180,163,122,99
"COG2215",2,11,22,5,14,3
"COG2216",0,0,14,1,10,3
"COG2217",290,343,567,353,598,493
"COG2218",17,8,2,24,4,33
"COG2219",51,12,11,90,13,156
"COG2220",121,134,58,241,163,254
"COG2221",17,15,19,23,15,51
"COG2222",12,9,11,17,25,14
"COG2223",26,76,24,46,50,85
"COG2224",250,208,100,201,161,237
"COG2225",504,463,179,426,169,329
"COG2226",388,364,114,334,92,397
"COG2227",235,247,135,223,285,158
"COG2229",0,0,0,0,1,0
"COG2230",573,460,164,457,195,190
"COG2231",2,0,8,13,0,4
"COG2232",6,3,3,4,5,5
"COG2233",103,56,102,125,76,147
"COG2234",294,198,258,491,264,522
"COG2235",6,4,15,16,17,13
"COG2236",157,153,127,91,131,96
"COG2237",61,14,9,86,7,133
"COG2238",30,7,2,22,0,49
"COG2239",392,383,166,266,168,253
"COG2240",6,5,10,4,3,1
"COG2241",49,80,16,50,15,49
"COG2242",51,82,12,60,14,100
"COG2243",57,66,21,52,6,125
"COG2244",161,137,126,197,152,223
"COG2246",0,1,9,3,0,9
"COG2247",4,0,0,5,0,1
"COG2249",92,112,150,75,71,40
"COG2250",0,3,0,4,2,0
"COG2251",95,159,13,56,23,56
"COG2252",279,252,172,218,103,125
"COG2253",0,0,2,0,0,0
"COG2255",171,164,367,61,130,79
"COG2256",70,129,60,131,70,204
"COG2257",0,5,12,8,11,3
"COG2258",33,19,37,69,36,48
"COG2259",45,37,46,16,22,27
"COG2260",3,0,0,1,0,1
"COG2261",0,0,2,1,2,1
"COG2262",231,173,115,255,114,407
"COG2263",20,7,1,15,2,8
"COG2264",103,117,85,133,73,80
"COG2265",128,99,145,166,121,146
"COG2266",9,0,0,23,2,32
"COG2267",80,80,132,86,109,43
"COG2268",68,39,66,108,78,74
"COG2269",12,17,24,29,34,56
"COG2270",371,199,83,306,76,264
"COG2271",10,8,14,32,4,30
"COG2272",179,197,82,109,86,167
"COG2273",122,113,82,53,96,125
"COG2274",128,148,135,108,131,99
"COG2301",182,174,50,199,51,200
"COG2302",26,64,2,0,0,1
"COG2303",937,963,371,981,434,823
"COG2304",187,134,193,301,193,410
"COG2306",0,0,0,3,0,1
"COG2307",77,173,78,15,73,24
"COG2308",232,334,97,29,94,36
"COG2309",87,53,14,104,8,98
"COG2310",2,10,61,1,54,2
"COG2311",19,22,20,49,33,18
"COG2312",1,2,1,2,4,5
"COG2313",37,20,4,34,2,75
"COG2314",2,3,10,1,10,2
"COG2315",6,2,9,7,20,9
"COG2316",2,0,0,16,0,23
"COG2317",145,212,13,102,10,59
"COG2318",2,2,22,2,12,11
"COG2319",468,252,174,352,122,212
"COG2320",2,2,6,1,1,0
"COG2321",0,6,15,4,7,5
"COG2322",28,21,8,24,5,48
"COG2323",0,1,2,4,7,3
"COG2324",7,5,0,5,0,2
"COG2326",113,119,145,86,119,58
"COG2327",13,3,22,6,7,11
"COG2329",10,34,26,25,18,62
"COG2331",19,14,5,22,21,40
"COG2332",125,117,42,76,38,81
"COG2333",8,14,51,63,68,51
"COG2334",311,238,86,239,109,321
"COG2335",99,66,42,19,34,15
"COG2336",0,0,1,0,0,0
"COG2337",1,0,2,1,10,10
"COG2339",13,11,0,25,4,34
"COG2340",38,26,37,15,29,8
"COG2342",3,2,3,0,0,2
"COG2343",10,4,21,22,1,10
"COG2344",29,21,7,26,12,24
"COG2345",16,1,4,9,1,9
"COG2346",3,5,25,15,29,11
"COG2348",3,5,0,8,2,1
"COG2350",7,36,15,9,11,15
"COG2351",50,28,13,41,13,50
"COG2352",405,472,195,153,150,255
"COG2353",42,39,54,31,46,49
"COG2354",3,5,42,11,50,11
"COG2355",234,214,146,352,355,289
"COG2356",36,43,88,64,130,43
"COG2357",0,0,4,0,2,0
"COG2358",177,158,99,183,82,134
"COG2359",0,1,0,0,0,0
"COG2360",36,32,24,39,36,69
"COG2361",0,0,6,0,0,0
"COG2362",8,6,1,36,2,36
"COG2363",6,6,8,21,20,21
"COG2364",132,94,18,78,29,79
"COG2365",49,32,11,34,16,46
"COG2366",239,184,280,457,211,447
"COG2367",10,10,11,46,6,23
"COG2368",98,44,3,75,16,94
"COG2369",0,2,10,7,32,3
"COG2370",4,2,1,37,4,2
"COG2371",36,51,7,6,5,12
"COG2372",2,0,1,6,1,2
"COG2373",29,23,149,57,77,72
"COG2374",168,126,114,109,112,88
"COG2375",5,14,15,20,34,10
"COG2376",87,61,18,76,14,76
"COG2377",263,233,85,199,101,107
"COG2378",20,26,86,24,56,23
"COG2379",47,39,15,107,13,140
"COG2380",1,0,0,1,0,0
"COG2382",14,9,2,13,15,12
"COG2384",0,1,0,0,3,1
"COG2385",124,245,14,27,15,28
"COG2386",47,33,27,84,29,76
"COG2388",0,0,8,0,10,3
"COG2389",10,1,0,1,0,0
"COG2390",2,4,5,5,17,23
"COG2391",36,35,27,41,43,81
"COG2401",0,0,10,0,1,0
"COG2402",0,0,2,0,0,2
"COG2403",0,0,0,2,0,9
"COG2404",1,1,14,8,23,0
"COG2405",0,0,0,0,0,0
"COG2406",5,0,0,24,1,59
"COG2407",33,22,5,24,1,32
"COG2409",108,24,18,108,20,35
"COG2410",1,0,0,4,0,0
"COG2412",2,0,0,15,1,25
"COG2413",1,0,0,2,1,1
"COG2414",25,19,2,118,2,79
"COG2421",22,35,34,33,11,37
"COG2423",89,38,45,144,68,153
"COG2425",0,0,16,4,111,1
"COG2426",6,2,2,14,1,1
"COG2428",1,0,0,0,0,0
"COG2429",10,0,0,34,0,68
"COG2430",0,0,0,0,0,0
"COG2431",0,1,2,0,7,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,3
"COG2442",0,0,1,0,0,0
"COG2443",8,4,0,2,2,6
"COG2445",0,1,6,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,4,5
"COG2453",44,19,23,52,24,75
"COG2454",0,1,0,0,0,0
"COG2457",1,1,0,1,0,0
"COG2461",0,0,0,0,0,2
"COG2501",5,12,0,1,1,1
"COG2502",0,0,4,0,13,1
"COG2503",41,30,17,14,14,7
"COG2508",0,2,11,4,5,6
"COG2509",30,22,29,22,98,12
"COG2510",0,0,0,3,1,1
"COG2511",78,28,11,149,15,187
"COG2512",17,0,0,60,6,85
"COG2513",260,224,74,373,148,341
"COG2514",4,0,0,9,1,18
"COG2515",58,39,32,117,41,137
"COG2516",6,16,2,8,1,30
"COG2518",124,87,46,129,40,217
"COG2519",20,11,5,81,15,79
"COG2520",65,23,11,73,12,171
"COG2521",3,1,0,0,0,0
"COG2522",9,6,2,7,0,4
"COG2524",0,0,0,0,1,0
"COG2602",0,1,1,1,3,0
"COG2603",64,146,22,22,17,77
"COG2604",4,7,94,59,99,30
"COG2605",97,131,269,124,536,100
"COG2606",104,87,77,118,78,80
"COG2607",27,29,14,18,13,18
"COG2608",2,4,20,4,6,6
"COG2609",720,549,165,670,272,554
"COG2610",36,47,102,69,87,72
"COG2703",0,0,13,3,4,8
"COG2704",0,1,0,0,2,0
"COG2706",31,19,2,103,7,40
"COG2710",107,284,18,8,7,12
"COG2715",7,18,32,21,28,21
"COG2716",7,10,57,4,13,8
"COG2717",44,43,19,32,19,36
"COG2718",5,27,129,14,191,17
"COG2719",4,19,141,17,188,14
"COG2720",14,3,0,8,2,2
"COG2721",294,243,78,251,76,136
"COG2723",126,92,92,53,87,81
"COG2730",63,70,20,39,25,67
"COG2731",1,1,0,2,0,0
"COG2732",0,1,0,0,0,0
"COG2733",0,0,15,12,18,5
"COG2738",43,41,7,19,5,25
"COG2740",6,5,1,7,2,1
"COG2746",19,14,1,46,4,22
"COG2747",0,1,4,0,1,1
"COG2755",198,264,115,150,71,174
"COG2759",388,290,49,353,80,327
"COG2761",35,39,19,44,15,42
"COG2764",0,0,13,4,5,9
"COG2766",4,40,177,50,194,25
"COG2768",3,0,1,7,3,3
"COG2770",3,8,21,42,16,23
"COG2771",18,45,50,30,63,39
"COG2801",53,193,592,131,312,152
"COG2802",212,207,43,142,55,97
"COG2804",247,234,279,276,291,347
"COG2805",122,89,66,111,60,89
"COG2807",0,7,19,2,21,6
"COG2808",5,1,24,12,20,28
"COG2810",0,0,0,0,0,0
"COG2812",625,564,180,475,176,388
"COG2813",10,26,73,17,103,44
"COG2814",2,29,85,33,89,30
"COG2815",50,39,16,25,19,31
"COG2816",58,68,52,71,43,59
"COG2818",17,34,53,50,66,69
"COG2819",23,43,78,18,63,22
"COG2820",26,13,10,24,27,23
"COG2821",8,15,4,20,12,18
"COG2822",0,3,13,2,15,5
"COG2823",88,100,69,104,67,60
"COG2824",2,8,24,8,26,4
"COG2825",9,7,3,11,18,21
"COG2826",7,25,85,36,129,63
"COG2827",15,22,35,25,42,28
"COG2828",20,43,34,42,55,26
"COG2829",0,11,26,12,37,10
"COG2831",32,49,48,16,9,19
"COG2832",7,7,12,49,28,16
"COG2833",3,2,4,11,1,17
"COG2834",16,8,15,45,38,50
"COG2835",13,10,4,24,9,28
"COG2836",1,8,19,10,31,11
"COG2837",3,8,30,24,52,10
"COG2838",58,48,92,124,91,128
"COG2839",5,7,1,1,1,4
"COG2840",32,23,31,28,49,35
"COG2841",1,0,3,0,0,1
"COG2842",0,9,3,3,1,1
"COG2843",50,21,40,76,28,67
"COG2844",221,179,106,108,46,92
"COG2845",5,0,7,8,0,18
"COG2846",1,0,4,4,4,4
"COG2847",23,34,24,32,30,30
"COG2848",4,0,1,5,0,9
"COG2849",83,70,45,250,243,349
"COG2850",8,24,62,31,44,24
"COG2851",0,7,34,1,19,3
"COG2852",1,5,3,2,13,7
"COG2853",204,153,66,159,86,106
"COG2854",135,118,41,133,61,73
"COG2855",107,115,39,65,36,30
"COG2856",1,5,18,24,25,10
"COG2857",231,195,101,251,91,152
"COG2859",3,25,12,4,20,4
"COG2860",11,11,37,40,34,40
"COG2861",27,25,24,38,30,35
"COG2862",10,12,15,5,18,12
"COG2863",31,45,109,61,70,56
"COG2864",20,9,6,4,3,4
"COG2865",1,5,30,12,34,13
"COG2866",97,48,51,178,121,231
"COG2867",78,65,20,54,34,41
"COG2868",0,0,1,0,0,1
"COG2869",61,59,51,42,49,26
"COG2870",209,430,1517,310,2260,263
"COG2871",109,83,102,104,94,43
"COG2872",50,34,3,57,6,47
"COG2873",512,519,124,391,123,308
"COG2874",9,4,0,9,2,2
"COG2875",42,69,11,58,5,84
"COG2876",90,64,70,57,61,60
"COG2877",240,257,189,194,243,172
"COG2878",7,10,19,12,19,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,1,10,2
"COG2884",61,55,29,58,52,68
"COG2885",325,261,329,268,338,236
"COG2887",78,65,211,100,190,143
"COG2888",2,0,0,6,0,0
"COG2890",321,219,104,299,158,299
"COG2891",8,7,17,22,17,16
"COG2893",11,7,3,6,0,5
"COG2894",27,73,32,10,28,12
"COG2895",68,70,85,90,84,95
"COG2896",230,196,77,88,37,93
"COG2897",224,177,60,273,77,326
"COG2898",0,0,43,4,16,4
