"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG2733",11,0,77,2,1,1,0,130,1,1,17,0,4,19,6,1,0,4,3,0,0,9,8,1,2,0,0,1,0,1,6,5,19,0,1,12,18,25,0,1,1,2,6,2,1,0,0,7,74,0,11,54,1,6,0,5,8,45,0,9,0,6,8,74,32,35,1,6,0,69,0,2,1,3,3,8,15,3,7,9,4,0,1,68,11,50,3,0,5,1,3,0,1,0,19,0,0,1,9,5
"COG2738",35,43,1,20,49,74,55,7,38,43,26,24,53,20,9,19,25,6,20,30,44,5,42,25,46,60,39,37,64,41,29,4,12,34,36,3,10,6,30,32,54,55,18,24,48,4,34,20,33,57,44,23,48,82,27,18,11,2,50,18,54,27,26,12,19,28,26,15,33,11,27,42,59,30,25,9,28,28,17,31,30,39,2,2,12,11,55,34,33,54,37,44,22,45,29,28,53,37,39,19
"COG2740",7,7,5,10,13,16,8,5,4,12,17,16,21,10,0,3,11,5,21,23,3,3,14,14,8,9,2,3,27,19,15,1,6,6,13,2,0,42,18,3,44,5,3,16,7,4,14,17,29,13,7,10,17,6,3,4,8,5,13,7,7,20,7,7,21,14,20,11,5,11,6,21,7,13,17,5,4,7,5,20,14,8,43,68,7,14,13,3,5,15,10,6,8,14,10,9,10,7,6,6
"COG2746",16,13,4,15,10,13,27,4,24,9,21,13,9,48,15,20,21,22,10,11,21,4,17,16,11,13,26,29,23,18,12,15,15,11,15,3,2,18,16,30,17,25,15,13,19,58,9,17,8,13,9,9,16,21,45,19,29,28,9,32,17,11,19,8,17,4,8,39,25,3,27,11,18,11,13,1,25,15,23,9,16,19,1,4,19,15,9,27,18,22,14,27,15,8,24,7,11,13,32,46
"COG2747",1,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,1,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,1,1,1,0,0,0,0,3,7,0,0,1,0,13,0,4,0,0,0,0,1,2,3,1,0,0,2,1,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2755",204,263,115,259,202,288,297,223,200,179,183,250,280,152,142,161,191,157,167,207,157,62,232,200,215,194,141,133,193,183,200,61,82,226,230,74,98,149,219,202,205,234,153,192,211,100,262,214,182,330,241,164,215,408,133,149,100,81,218,189,307,209,159,170,255,169,226,130,218,128,205,230,298,234,196,126,238,169,165,287,242,183,117,122,151,194,190,231,142,233,264,146,221,233,248,246,253,278,172,146
"COG2759",335,273,47,134,373,405,416,26,351,417,271,306,189,338,347,356,427,337,326,361,402,97,372,392,398,444,380,400,426,329,314,41,70,279,428,69,58,66,303,393,381,352,483,370,449,397,356,256,26,386,276,230,348,400,389,293,263,105,384,321,298,195,358,174,108,319,396,382,379,24,388,278,242,280,382,20,276,401,320,130,306,428,134,100,152,181,333,297,371,399,325,387,320,339,284,329,386,267,375,359
"COG2761",37,35,52,15,25,39,26,33,28,65,32,29,31,39,43,28,37,41,36,44,33,7,32,36,48,54,47,96,70,32,46,6,18,26,41,26,14,48,27,30,80,25,24,51,55,23,36,43,38,27,38,34,79,36,28,46,23,31,43,51,20,19,35,71,42,44,31,17,31,57,35,91,19,32,47,11,45,23,33,33,33,39,60,89,26,59,68,54,35,25,19,56,25,47,62,32,39,36,33,34
"COG2764",2,0,10,3,0,5,1,3,2,2,10,0,0,11,22,16,1,16,3,0,0,2,4,2,1,0,0,0,2,1,1,6,10,0,0,7,27,22,0,0,1,1,1,2,0,2,0,0,8,2,1,17,4,0,3,23,12,4,1,16,2,4,7,6,5,5,0,5,0,25,0,7,0,6,1,11,25,1,13,4,2,0,20,7,17,21,0,22,0,1,0,0,0,1,15,1,0,1,0,6
"COG2766",23,14,250,8,8,9,14,229,12,5,12,14,11,40,22,11,4,13,32,7,20,93,17,5,8,3,18,1,14,25,18,284,218,5,4,297,191,183,4,6,25,3,16,16,6,22,8,16,355,10,19,56,32,5,18,21,8,111,1,9,5,24,8,110,50,42,2,8,3,119,2,51,12,11,5,118,35,19,21,17,25,3,76,68,201,104,11,16,15,17,8,0,4,14,14,13,5,7,25,19
"COG2768",1,0,0,0,0,7,1,3,0,8,3,0,3,10,10,5,5,8,1,0,1,0,0,1,0,1,23,0,0,1,3,0,1,0,2,0,0,0,3,14,0,6,35,6,2,32,1,15,1,0,0,4,0,0,13,6,38,8,3,12,0,0,5,5,3,0,2,21,2,0,2,0,0,0,5,0,3,2,1,2,1,3,0,0,0,1,4,3,12,4,1,0,2,0,13,0,0,0,16,15
"COG2770",1,6,33,3,2,7,15,20,2,0,32,2,8,28,11,9,3,21,7,2,3,4,5,2,3,4,2,8,5,11,4,55,25,4,2,34,24,33,10,0,6,8,4,3,0,30,5,4,35,1,13,14,20,24,12,19,35,12,4,20,5,10,15,29,30,2,2,26,0,34,3,87,9,4,5,7,20,1,11,17,6,2,23,42,12,21,4,5,5,3,5,8,2,2,19,10,2,3,5,10
"COG2771",39,34,82,75,20,14,15,189,8,13,69,44,62,38,25,10,11,12,29,35,8,8,35,24,22,11,21,78,78,37,43,40,60,34,21,52,48,313,29,9,55,20,17,23,10,2,31,39,150,39,53,107,73,21,5,34,15,47,25,34,44,78,16,127,98,62,13,14,20,189,16,103,48,36,15,154,52,24,20,94,45,7,354,340,81,120,29,30,26,34,31,41,34,33,40,40,19,37,19,8
"COG2801",238,25,1244,73,31,126,50,1811,27,68,432,53,157,296,296,273,52,374,125,14,21,98,319,72,73,24,72,199,464,63,105,578,764,19,85,692,553,1206,35,9,667,39,74,90,19,2121,41,111,2042,113,264,1054,337,68,41,445,2571,1449,42,324,70,226,431,1409,793,372,27,1579,29,1520,28,403,24,127,32,1201,609,76,299,366,208,43,1021,1167,1297,1258,179,951,29,25,42,390,49,73,989,81,86,40,181,239
"COG2802",181,209,63,231,201,222,206,80,226,176,117,202,173,153,100,102,172,99,177,177,235,41,226,185,192,201,201,167,148,225,206,40,58,208,190,54,50,49,220,196,120,230,183,195,232,65,180,177,73,228,174,127,183,193,184,92,105,68,206,106,181,180,123,92,152,159,190,62,195,82,227,164,232,207,181,39,88,165,97,212,199,193,71,63,59,80,165,113,188,188,189,151,206,191,92,210,207,222,219,163
"COG2804",235,255,684,273,195,303,236,922,332,205,299,230,275,313,301,326,294,295,262,178,279,77,271,188,181,214,242,327,254,289,208,208,330,293,204,312,252,412,267,238,225,209,220,265,199,419,263,296,710,216,285,496,294,339,207,372,363,480,197,250,237,383,296,505,495,348,207,478,197,653,213,368,290,282,255,485,353,204,356,375,270,245,496,337,515,534,256,416,206,250,268,303,266,271,306,244,224,269,310,278
"COG2805",95,101,124,143,93,73,78,186,115,77,92,106,90,99,85,104,118,101,110,71,87,22,94,57,88,86,84,124,92,173,105,53,72,113,80,64,63,103,151,105,82,73,106,133,75,129,93,114,198,72,91,88,99,118,91,85,96,81,66,77,81,147,104,130,140,117,92,167,66,128,88,123,120,98,79,59,104,73,99,201,87,101,125,58,249,138,88,119,86,99,91,73,106,99,80,119,72,115,106,94
"COG2807",2,0,16,0,0,4,0,3,0,0,7,1,1,2,5,2,0,1,1,0,0,1,5,0,0,1,2,0,0,2,1,26,25,0,1,26,22,104,1,0,0,0,2,2,0,1,1,2,11,0,4,3,9,1,0,9,2,5,0,3,1,4,3,7,0,0,1,0,1,34,0,32,0,0,0,6,21,0,1,0,6,0,39,28,22,13,1,2,0,0,2,1,0,0,13,2,3,2,5,2
"COG2808",16,5,16,3,5,6,10,57,2,3,25,6,5,12,25,12,7,25,2,5,1,3,8,5,2,3,6,1,7,2,4,19,26,2,2,19,19,37,2,0,13,4,2,7,1,5,1,8,22,5,6,47,14,2,1,30,3,3,4,38,3,8,6,25,29,10,10,13,0,31,1,12,2,3,1,42,30,1,16,12,6,2,52,44,17,47,4,31,3,0,4,4,1,0,50,3,7,4,3,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",412,418,97,400,447,418,409,127,448,365,309,380,373,325,318,301,412,279,337,428,460,132,373,400,402,409,400,241,352,394,374,112,121,439,385,132,104,188,476,433,326,465,402,365,414,429,433,399,187,399,548,374,666,652,540,407,577,403,624,406,619,562,507,316,467,444,582,566,589,137,639,551,600,582,568,172,353,573,438,548,565,534,205,247,393,327,558,451,617,616,626,405,715,561,372,632,650,623,691,441
"COG2813",32,21,187,17,20,13,8,294,4,21,31,16,43,29,37,33,6,18,26,25,8,12,29,13,20,24,15,124,100,17,16,52,112,13,31,88,91,89,14,5,105,11,12,19,25,39,24,29,226,23,38,110,94,23,7,30,38,118,22,21,10,25,46,179,98,92,19,33,14,198,16,134,9,20,33,81,65,18,63,46,54,9,105,117,101,149,33,45,15,11,13,93,25,24,20,14,26,13,36,12
"COG2814",14,1,187,4,1,1,0,206,2,3,42,4,17,31,46,25,4,30,2,0,2,38,18,3,2,1,4,2,7,4,4,63,99,0,0,79,69,167,1,1,4,5,11,9,0,10,10,16,241,5,28,71,44,0,8,25,20,126,6,35,1,18,16,173,77,63,1,7,1,164,2,116,2,7,6,53,89,4,43,19,37,1,60,119,123,134,2,31,10,3,7,0,9,7,104,12,6,8,14,20
"COG2815",60,31,22,4,80,41,35,4,55,26,28,33,6,21,21,13,47,14,76,28,140,38,20,32,42,40,69,0,0,47,35,11,18,44,51,21,13,5,59,90,0,38,67,43,42,16,59,32,0,10,18,16,2,10,34,31,14,11,67,15,30,11,23,9,17,53,76,26,74,1,55,1,38,66,104,7,10,93,10,8,21,54,0,0,17,15,58,46,117,65,78,0,67,61,17,63,15,57,48,37
"COG2816",76,85,82,37,75,92,90,144,78,67,69,73,82,56,87,70,68,83,72,97,53,12,74,63,61,99,77,65,97,72,55,33,66,70,81,39,35,63,57,65,116,78,76,87,94,29,111,87,70,77,83,105,97,94,39,59,36,55,79,71,74,63,60,119,92,83,91,48,60,79,72,95,85,65,65,8,86,52,67,62,92,64,106,106,42,126,75,97,44,89,84,62,68,85,72,80,97,72,93,60
"COG2818",28,11,145,20,16,34,28,195,10,39,48,10,29,57,71,35,17,51,25,31,19,13,33,27,18,19,24,95,65,27,33,41,77,15,17,62,58,106,9,24,91,25,25,25,22,71,18,40,164,33,33,92,56,16,17,53,124,162,29,55,16,27,40,131,62,52,17,52,16,136,19,65,25,16,28,53,82,21,71,43,30,16,128,112,77,115,18,81,41,24,15,69,24,12,89,21,20,20,34,30
"COG2819",53,45,152,30,39,29,87,148,35,23,28,32,65,16,17,19,31,10,57,9,49,7,48,18,34,44,38,63,101,44,42,31,70,33,48,59,79,36,41,23,108,75,25,33,32,15,34,31,133,58,51,26,110,70,17,12,37,110,42,30,59,26,34,167,54,27,21,13,65,143,46,137,56,51,46,21,81,14,35,48,60,33,29,30,60,107,53,35,19,42,39,55,33,32,75,52,74,45,34,18
"COG2820",36,35,9,24,66,36,30,7,31,32,27,15,36,17,39,24,27,15,38,32,64,15,11,28,65,46,33,57,61,37,22,17,15,28,48,19,6,3,39,31,73,28,50,22,42,18,53,11,4,37,14,17,23,10,17,36,12,12,60,27,27,16,25,24,12,53,39,20,53,10,38,68,39,53,55,5,40,36,20,36,31,32,4,0,22,22,47,48,35,40,46,73,37,54,39,38,26,28,39,22
"COG2821",12,8,3,10,4,8,13,7,0,13,25,11,8,24,10,19,17,18,24,14,7,4,11,9,14,11,16,7,16,13,6,3,8,14,18,11,8,40,9,4,15,13,12,21,11,41,4,13,58,31,8,11,17,10,13,13,46,4,3,15,11,15,7,24,19,9,10,39,6,32,9,18,6,6,15,28,16,15,16,27,14,9,72,95,74,31,19,5,5,6,11,11,7,6,20,16,8,10,13,36
"COG2822",1,0,9,1,1,0,0,5,0,0,4,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,16,16,0,0,28,12,3,0,0,0,0,1,0,0,0,0,0,24,0,5,5,3,0,0,4,0,0,1,0,0,2,4,2,25,0,0,3,0,9,0,2,0,3,0,9,5,1,0,6,2,0,0,0,4,11,2,1,0,0,2,0,0,1,1,0,0,3,2,1
"COG2823",84,88,105,47,79,109,140,150,97,84,65,82,61,106,78,85,106,61,101,124,137,31,109,122,74,111,118,153,81,109,91,61,78,119,95,90,71,87,89,114,87,127,113,118,92,90,101,78,114,122,85,79,121,141,125,72,50,75,100,66,111,50,79,118,72,74,89,81,80,95,95,101,64,88,87,59,84,81,80,37,98,108,98,53,66,104,101,54,90,101,96,165,114,95,65,111,97,98,126,83
"COG2824",4,0,36,1,2,4,0,73,1,2,12,0,4,8,6,3,2,2,4,0,0,4,6,0,2,0,0,89,46,1,2,13,27,0,0,13,12,45,0,0,36,0,1,0,0,2,2,4,66,1,6,37,34,2,1,4,3,16,2,4,0,8,2,28,14,12,1,1,2,54,0,28,0,2,1,26,22,2,6,7,10,0,36,32,47,43,0,16,1,0,2,62,4,1,28,1,3,2,5,6
"COG2825",16,10,38,12,11,21,10,53,12,14,10,12,13,17,17,20,16,16,12,12,23,5,13,15,13,13,12,31,16,15,21,11,30,18,25,21,17,25,4,13,22,11,13,9,16,7,13,13,85,16,18,41,27,16,11,19,19,26,14,9,12,13,12,49,29,19,11,16,7,49,11,31,8,13,11,15,26,7,18,15,18,18,20,24,22,33,9,21,8,7,17,45,15,17,16,14,14,10,22,21
"COG2826",7,2,288,8,3,2,3,256,5,4,39,8,15,26,40,22,7,59,7,5,9,13,25,10,4,2,9,21,73,11,11,134,145,5,5,167,110,255,10,2,120,1,9,13,1,226,2,17,291,10,38,80,38,0,10,63,224,175,4,35,8,79,56,218,133,44,25,111,5,349,3,37,3,13,4,35,110,14,39,32,28,1,34,68,77,184,8,103,3,3,13,20,15,2,69,9,3,4,27,54
"COG2827",20,17,50,12,5,14,14,67,10,15,26,6,16,32,36,19,16,29,16,15,21,17,31,15,17,18,19,17,20,11,15,32,40,13,18,47,36,58,14,19,23,22,32,10,19,52,14,15,66,16,19,45,28,11,18,23,47,50,17,24,14,8,33,49,36,12,8,40,19,37,13,21,11,13,19,39,36,15,47,13,11,7,67,92,27,37,13,16,14,22,21,15,11,11,42,21,22,16,19,33
"COG2828",27,43,103,31,25,85,32,184,11,28,27,50,57,36,34,15,28,23,27,39,6,20,56,40,11,14,21,16,16,8,19,28,42,28,19,62,50,138,22,7,22,26,19,25,14,20,20,30,133,66,39,113,36,49,12,27,22,51,22,28,39,38,10,91,67,67,38,15,26,130,13,57,23,12,21,79,43,15,31,35,26,19,64,66,42,83,23,20,7,14,27,33,30,22,35,42,49,36,25,23
"COG2829",6,0,71,2,0,1,0,114,0,0,11,0,12,7,13,3,1,3,1,1,0,12,5,1,1,0,8,0,4,3,4,8,36,1,0,22,27,77,0,1,4,0,1,1,0,2,2,8,91,4,7,46,35,2,3,7,5,47,0,5,1,15,5,83,26,24,1,1,0,88,0,33,1,1,0,74,30,5,13,17,9,0,26,41,93,42,0,5,0,0,0,0,2,6,13,3,1,0,13,5
"COG2831",26,58,30,38,42,65,44,13,14,17,41,49,86,24,33,29,30,32,43,40,16,23,56,29,17,18,37,5,3,40,53,48,33,43,21,57,36,192,41,15,6,43,18,36,14,30,39,38,138,123,67,35,20,62,39,57,53,19,17,32,78,65,15,41,46,31,43,25,34,65,35,27,59,34,19,80,44,15,42,54,27,14,162,170,39,47,21,29,17,19,53,6,34,35,26,43,42,44,10,85
"COG2832",23,14,22,13,33,20,17,27,45,14,29,21,6,49,25,26,31,25,46,16,65,21,10,22,20,12,46,4,3,36,15,31,33,13,33,35,23,29,9,34,2,16,49,23,19,14,21,36,42,19,12,14,2,11,45,16,20,16,28,18,14,27,24,42,31,28,44,27,29,56,26,14,26,26,42,25,26,52,23,12,22,26,42,35,41,26,41,16,46,34,22,6,34,29,19,30,19,14,60,41
"COG2833",3,5,1,8,4,7,8,4,1,17,9,6,8,6,8,7,5,3,12,7,1,9,5,10,6,18,3,53,32,2,11,3,1,4,9,11,1,51,13,2,39,2,1,8,13,6,10,10,25,9,4,7,7,1,2,12,5,3,7,11,3,4,7,7,5,10,10,5,2,13,1,13,1,5,10,16,9,9,13,13,3,4,52,25,105,33,9,14,4,3,4,75,7,8,8,2,11,1,0,9
"COG2834",26,33,39,16,22,38,26,70,17,33,50,21,46,36,43,45,30,44,33,52,29,8,27,43,26,33,39,31,39,25,30,23,38,26,30,32,24,95,19,21,50,24,24,43,23,38,37,29,89,47,35,53,40,40,34,45,47,29,39,56,28,28,42,78,28,33,41,47,29,64,29,53,27,18,39,26,42,28,41,31,43,36,61,77,37,79,27,70,27,26,18,33,31,26,54,23,31,25,17,37
"COG2835",11,11,16,12,6,11,11,19,11,15,35,13,11,21,28,31,18,34,27,13,12,1,14,16,16,14,35,25,28,11,18,4,11,11,11,10,7,22,12,17,24,23,15,18,14,21,13,22,16,16,8,28,16,10,28,34,32,22,17,36,17,8,27,33,12,18,11,18,10,28,12,20,15,18,19,12,25,14,39,12,19,18,18,11,36,41,10,36,12,11,8,14,13,19,29,15,23,8,10,30
"COG2836",4,1,46,2,0,2,0,62,3,2,9,0,5,12,16,16,0,11,2,1,4,1,4,2,1,0,4,1,0,1,5,20,30,0,3,20,25,48,2,0,2,0,3,1,0,48,0,5,46,3,7,34,19,3,7,10,19,61,1,15,1,8,12,53,21,14,2,31,1,60,1,33,2,2,2,27,36,1,16,15,8,0,31,11,28,55,3,10,0,2,1,2,4,0,34,4,0,1,8,8
"COG2837",12,0,95,4,1,2,0,111,1,2,25,1,1,18,9,5,4,12,7,0,1,5,10,0,4,2,11,0,2,6,6,36,44,0,2,23,34,43,0,1,1,3,7,6,0,4,1,9,65,6,15,59,26,2,7,13,15,57,3,9,1,15,5,75,35,25,4,2,1,96,2,37,0,3,3,44,25,4,15,15,19,4,31,56,33,67,2,6,4,4,2,1,0,5,26,6,2,3,12,11
"COG2838",93,26,157,87,75,58,49,242,37,98,116,60,91,114,128,107,54,120,129,105,27,24,57,83,96,64,53,187,176,87,64,60,102,49,74,72,87,106,66,44,236,34,37,103,98,79,88,87,178,81,62,166,136,57,54,123,66,83,65,114,38,128,116,188,104,118,66,112,73,174,58,204,45,98,65,60,136,34,85,166,125,63,38,72,211,180,91,213,34,52,31,180,43,105,183,38,61,45,52,140
"COG2839",12,2,0,2,14,3,9,0,4,6,1,1,9,0,1,3,5,1,2,6,2,2,6,7,19,12,2,6,24,7,3,0,2,3,32,0,1,1,9,2,15,6,1,8,8,8,16,10,0,12,3,2,17,10,0,5,13,1,12,3,10,9,8,0,4,0,6,13,9,0,6,18,2,8,7,2,1,2,4,4,23,8,2,0,3,1,10,1,4,5,9,8,2,8,9,5,8,4,2,0
"COG2840",30,21,95,21,22,43,33,156,18,42,14,33,38,33,27,45,24,22,28,37,17,7,27,28,27,28,27,59,66,26,28,29,38,20,21,28,41,61,29,21,81,30,14,28,26,34,17,36,93,45,44,74,57,20,24,30,28,56,27,24,21,34,34,98,44,55,41,27,22,102,23,81,23,23,31,56,50,20,48,35,35,36,50,55,41,69,40,36,16,18,28,89,32,30,23,35,31,28,27,25
"COG2841",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,5,5,0,0,0,3,0,0,6,0,6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,1,0,0,10,5,32,0,0,0,0,1,3,0,0,1,1,6,1,4,0,5,1,0,3,1,1,0,4,0,4,2,5,7,1,0,0,3,19,0,8,1,1,0,4,8,0,2,2,1,0,17,48,2,11,1,0,0,0,1,0,1,0,4,0,2,0,0,1
"COG2843",33,7,16,26,28,27,20,11,42,39,64,20,23,52,87,77,46,79,64,10,66,13,18,35,28,22,59,6,22,34,23,24,42,25,30,9,34,1,16,81,18,33,59,44,25,96,28,42,92,27,24,53,12,5,47,63,94,34,35,78,23,27,57,44,54,16,25,63,37,9,24,6,9,35,43,19,77,79,65,39,33,55,24,5,27,49,18,66,114,35,16,7,26,22,61,8,15,7,102,50
"COG2844",194,201,223,144,188,293,195,330,148,258,255,201,227,222,297,296,226,287,242,284,145,60,200,236,227,283,196,236,339,215,209,85,118,182,247,116,109,354,189,180,363,177,141,225,261,219,272,250,366,296,197,299,306,232,168,281,234,179,244,264,210,152,247,346,233,265,207,227,179,260,184,309,246,241,238,143,279,181,249,202,226,212,378,340,239,289,225,357,231,207,183,260,184,266,247,207,273,186,188,283
"COG2845",1,0,0,0,0,0,0,0,0,0,22,0,0,6,23,15,0,8,2,1,1,0,0,1,3,3,8,0,0,1,0,0,0,0,4,1,9,14,0,1,0,2,3,4,2,7,0,5,1,0,1,29,0,0,21,23,12,2,2,25,0,0,12,6,6,1,2,14,0,0,2,0,0,2,10,3,24,3,42,3,2,4,2,9,9,6,1,18,13,2,0,0,1,0,16,0,0,1,12,11
"COG2846",0,0,5,2,1,0,0,40,0,0,1,0,4,3,0,18,0,0,0,1,0,1,1,0,3,3,2,0,4,0,1,5,5,0,0,4,1,12,0,3,2,0,0,0,0,42,0,2,8,0,1,24,1,0,0,3,31,8,0,1,1,6,12,2,5,0,0,43,0,8,0,2,0,1,0,4,0,1,2,2,3,0,6,6,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2847",20,18,46,15,30,39,29,65,14,26,33,44,34,38,36,34,27,22,22,35,24,8,26,30,30,25,26,28,48,14,21,10,28,22,19,40,29,104,24,22,36,25,26,23,30,41,34,27,77,32,45,34,28,24,17,52,49,35,32,34,20,32,34,75,39,41,33,31,17,55,18,53,17,25,25,38,36,27,25,31,27,30,66,67,38,54,24,25,12,19,25,21,22,29,21,31,29,26,25,24
"COG2848",1,2,0,2,1,0,0,1,2,0,11,6,1,6,5,6,1,7,0,0,0,0,8,0,0,0,2,0,0,4,2,0,0,1,0,2,0,6,0,1,0,0,4,1,1,13,2,3,0,0,3,4,7,0,1,5,13,5,0,4,0,8,3,0,0,0,2,3,1,0,1,4,2,1,0,2,8,4,1,1,2,0,9,4,7,4,0,1,1,2,1,3,1,1,10,3,0,0,3,1
"COG2849",142,67,33,228,174,97,124,19,462,196,308,112,108,241,277,468,180,395,240,206,301,77,115,186,153,199,259,187,162,213,158,228,238,131,200,112,119,66,128,251,184,151,187,142,203,390,119,162,77,114,179,251,58,84,264,344,462,303,200,322,89,423,291,108,251,107,178,399,208,63,157,75,139,228,230,86,289,295,375,364,157,199,15,53,214,178,185,320,253,171,85,186,146,172,227,84,96,88,417,241
"COG2850",18,10,88,6,10,29,11,126,3,46,9,25,14,25,17,13,12,15,23,25,5,77,27,22,17,18,19,82,36,14,27,19,69,16,10,67,47,118,13,9,42,17,14,22,25,2,10,22,147,28,19,62,49,7,8,20,4,56,15,7,8,11,11,101,46,61,23,5,18,77,12,65,5,6,14,79,15,23,6,20,25,17,107,84,42,66,22,24,34,12,10,107,18,13,15,11,9,8,17,12
"COG2851",0,0,13,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,1,5,1,1,0,0,1,0,0,0,0,36,22,0,0,41,26,3,0,0,1,0,0,2,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,5,1,2,6,0,0,2,0,31,0,0,0,0,0,4,8,0,0,0,3,0,0,4,1,14,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2852",0,1,3,0,1,0,0,1,2,0,25,2,2,5,1,5,2,4,1,0,4,1,2,1,0,0,0,139,5,1,0,14,15,0,3,5,8,20,2,0,14,0,2,0,0,37,0,1,19,0,2,6,10,1,3,5,40,27,0,17,0,1,5,13,8,0,2,17,0,18,0,2,1,6,0,8,12,0,11,12,1,0,31,41,1,6,0,34,0,0,0,81,0,1,68,0,0,0,1,2
"COG2853",162,186,106,80,147,243,179,154,148,152,123,134,106,160,102,118,189,114,138,231,225,59,156,203,192,196,191,164,169,167,141,64,82,158,177,103,83,86,139,171,144,186,200,167,196,165,176,114,151,190,137,151,163,259,160,99,93,89,169,126,200,84,149,109,95,156,178,163,181,104,186,161,146,141,156,69,95,136,93,77,139,179,95,57,77,126,141,121,142,173,192,123,181,183,98,162,206,152,193,186
"COG2854",110,110,92,56,105,130,139,79,132,112,78,99,80,131,94,96,136,102,98,146,157,36,137,140,107,143,130,148,104,125,112,39,64,120,137,65,39,58,104,122,99,132,149,123,131,134,127,105,130,158,109,104,168,171,115,80,84,72,125,113,147,54,106,117,62,77,103,122,109,74,116,136,112,134,122,51,82,116,102,61,108,144,84,46,61,96,134,98,101,125,120,133,139,123,90,109,129,107,141,136
