"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1223",0,0,1,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",4,5,5,7,6,2,4,8,8,3
"COG1226",10,5,3,9,11,5,11,4,8,8
"COG1227",1,0,0,0,0,0,1,0,1,0
"COG1228",23,15,23,7,7,7,7,21,17,5
"COG1229",0,0,0,0,0,1,1,0,0,0
"COG1230",1,2,3,0,1,0,0,0,1,0
"COG1231",3,0,3,0,1,1,0,3,1,1
"COG1232",2,1,2,5,2,1,1,5,2,0
"COG1233",3,5,5,7,8,17,16,12,16,11
"COG1234",7,7,1,13,5,2,4,4,5,0
"COG1235",1,5,3,4,5,4,5,7,5,1
"COG1236",8,4,3,2,4,5,6,2,5,2
"COG1237",2,1,0,0,0,0,0,0,1,0
"COG1238",2,8,6,2,3,3,2,3,2,3
"COG1239",1,3,4,3,4,5,0,2,0,6
"COG1240",1,1,0,0,0,0,3,0,0,4
"COG1241",6,0,8,6,2,7,2,1,5,0
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",4,0,3,0,0,0,1,1,0,0
"COG1244",1,0,0,1,0,1,0,0,2,0
"COG1245",3,1,3,0,2,2,0,0,2,1
"COG1246",0,1,0,0,0,0,1,0,3,0
"COG1247",1,0,0,1,0,0,0,0,0,1
"COG1249",16,19,13,17,16,14,22,18,9,18
"COG1250",17,19,20,14,16,19,17,17,21,18
"COG1251",0,1,1,0,0,1,0,0,0,0
"COG1252",3,1,0,0,2,4,9,1,2,8
"COG1253",5,5,5,9,10,2,9,5,6,8
"COG1254",3,1,1,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,2,1,1,4,1,0,2
"COG1257",3,3,4,0,1,1,3,2,2,2
"COG1258",2,0,3,1,0,0,0,0,1,0
"COG1259",2,1,2,1,2,0,1,1,1,0
"COG1260",5,0,2,1,3,3,2,3,1,2
"COG1261",0,1,1,0,0,0,0,1,0,0
"COG1262",14,9,17,9,7,3,10,5,8,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,1,0,4,0,0,3,2
"COG1267",1,2,4,1,3,2,1,1,1,3
"COG1268",0,2,3,3,4,3,2,1,2,4
"COG1269",4,0,4,0,2,1,2,1,1,0
"COG1270",5,1,6,0,0,0,1,0,1,1
"COG1271",1,0,0,1,0,1,0,0,0,0
"COG1272",2,1,2,0,0,1,1,3,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,1,1,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",3,1,2,3,0,1,2,1,0,0
"COG1278",3,4,6,3,1,3,3,4,1,2
"COG1279",1,2,1,1,1,4,0,1,2,0
"COG1280",9,11,11,4,9,10,4,5,11,5
"COG1281",0,1,0,1,2,0,2,1,0,0
"COG1282",10,15,8,4,10,11,12,7,7,8
"COG1283",3,0,2,2,1,2,1,0,0,0
"COG1284",0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,2,1,0,2,0,1,1
"COG1287",7,1,2,5,2,3,7,4,10,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1290",11,7,4,5,12,9,9,18,9,7
"COG1291",2,3,2,1,0,3,2,3,2,0
"COG1292",6,2,1,5,3,3,3,2,6,1
"COG1293",5,0,5,5,5,5,2,0,1,2
"COG1294",1,0,0,0,0,0,0,0,0,0
"COG1295",1,1,1,0,2,0,0,0,0,4
"COG1296",1,3,1,0,0,3,0,3,3,0
"COG1297",1,1,2,1,1,2,1,1,1,0
"COG1298",5,2,1,0,2,4,1,0,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,4,3,2,3,2,4,7,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,0,0,0,0,0,1,0
"COG1304",6,9,8,6,9,5,15,21,10,10
"COG1305",1,6,0,2,0,1,0,2,1,3
"COG1306",0,0,0,2,0,0,0,1,0,1
"COG1307",0,0,3,0,1,0,0,1,0,0
"COG1308",0,0,1,0,0,0,0,0,0,0
"COG1309",6,8,6,4,6,0,2,2,6,5
"COG1310",3,0,0,0,2,1,1,0,1,1
"COG1311",0,0,0,1,4,1,1,0,2,0
"COG1312",1,0,1,1,1,0,0,1,1,2
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,0,0,0,0,0,0,0
"COG1316",1,1,0,1,0,1,1,0,0,2
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",4,1,8,1,4,2,2,3,7,3
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",2,1,2,2,2,2,3,4,1,1
"COG1322",4,5,7,9,10,10,5,5,6,7
"COG1324",1,0,2,0,2,0,2,1,0,1
"COG1325",2,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,1,0
"COG1327",0,1,3,1,1,0,2,1,1,3
"COG1328",3,0,3,0,1,0,0,0,4,0
"COG1329",1,2,2,5,4,3,2,0,2,2
"COG1330",2,2,4,0,2,3,3,1,0,7
"COG1331",5,3,8,4,4,4,2,7,5,3
"COG1333",0,2,2,0,0,0,2,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,3,6,1,2,5,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,0,1,0,0,0,0,0
"COG1339",2,0,2,2,1,1,0,0,0,0
"COG1340",0,0,1,0,0,1,3,0,1,0
"COG1341",0,0,0,0,1,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,8,3,4,7,8,7,4,3,4
"COG1345",0,5,0,0,0,0,2,1,0,5
"COG1346",1,0,0,0,0,0,0,0,0,0
"COG1347",1,3,0,2,2,1,0,6,1,1
"COG1348",0,2,0,2,0,0,2,1,0,2
"COG1349",2,2,1,0,0,0,0,0,1,0
"COG1350",2,2,2,0,1,2,5,0,0,2
"COG1351",6,3,8,8,4,8,7,10,6,5
"COG1352",1,0,1,1,0,2,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,4,1,3,6,7,7,2,7
"COG1355",1,0,1,1,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,1,12,4,1,6,4,5,6,4
"COG1358",1,0,0,0,0,1,0,0,1,0
"COG1359",0,0,5,1,0,0,0,2,1,0
"COG1360",5,4,7,3,0,1,3,7,2,6
"COG1361",3,0,1,1,1,0,0,0,0,0
"COG1362",0,0,3,1,0,0,0,0,1,0
"COG1363",0,1,0,4,2,2,2,0,0,0
"COG1364",5,7,7,6,7,6,4,8,6,7
"COG1366",0,2,0,0,2,0,1,0,0,0
"COG1368",1,2,1,3,1,3,0,2,4,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,1,1,3,2,0,2,0
"COG1371",1,0,1,0,0,0,0,0,0,0
"COG1372",1,1,0,5,5,2,7,3,1,2
"COG1373",0,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,0,0,2,1,0,1,0
"COG1377",1,0,1,1,0,3,0,0,0,1
"COG1378",0,0,1,1,1,2,0,0,2,0
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,6,3,6,0,2,5,4,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0
"COG1384",5,3,3,5,5,5,8,6,3,4
"COG1385",4,8,2,4,7,3,2,8,8,8
"COG1386",4,7,3,4,7,6,3,4,10,5
"COG1387",1,0,0,2,0,0,0,1,0,0
"COG1388",0,2,0,0,0,0,0,0,0,0
"COG1389",7,0,2,3,1,3,2,2,4,0
"COG1390",2,0,2,1,0,0,0,0,0,0
"COG1391",1,2,5,0,4,2,2,0,3,1
"COG1392",5,0,0,0,2,0,0,0,4,0
"COG1393",2,1,0,1,0,1,0,0,1,1
"COG1394",0,0,1,1,1,1,4,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,4,4,3,3,2,4,5,5,3
"COG1397",1,0,1,0,0,0,0,0,0,0
"COG1398",3,2,1,0,7,0,4,3,2,3
"COG1399",0,0,1,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,2,0,1,2,0,1,0,0
"COG1402",0,1,2,3,2,2,3,0,0,2
"COG1403",1,6,1,3,1,2,2,8,2,6
"COG1404",28,7,23,31,23,19,29,19,27,7
"COG1405",5,1,13,2,1,2,4,0,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,4,0,0,1,1,0,0,4
"COG1408",2,0,1,0,1,0,0,3,2,1
"COG1409",7,2,10,3,6,1,4,4,5,1
"COG1410",8,8,7,5,3,6,8,4,9,6
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,4,3,4,4,4,0,1,4
"COG1414",2,1,2,1,2,1,1,0,0,1
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",0,0,1,0,0,0,5,0,2,0
"COG1419",1,2,2,0,0,1,1,0,0,0
"COG1420",1,3,2,0,1,3,3,0,3,1
"COG1422",2,0,1,0,0,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,1,0,0,0,1,0
"COG1428",1,3,3,3,0,0,0,4,3,2
"COG1429",4,4,5,5,7,7,9,1,4,17
"COG1430",0,1,0,2,1,0,0,2,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,4,0,1,0,1,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,5,2,0,0,1,2,0,1,2
"COG1435",0,2,4,3,2,3,3,1,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0
"COG1439",2,0,2,0,0,0,1,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,0,1,0,0,0,1,0
"COG1442",0,0,0,0,0,0,0,1,0,1
"COG1443",3,3,1,1,3,1,0,0,0,1
"COG1444",2,0,3,0,1,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,6,8,4,3,1,2,0,0,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,2,1,2,2,1,3,5,0,0
"COG1449",0,0,0,4,4,2,2,1,0,1
"COG1450",4,1,2,2,5,1,3,3,1,5
"COG1451",2,0,1,0,4,0,0,0,0,0
"COG1452",2,7,4,4,7,2,2,6,7,7
"COG1453",1,0,1,1,0,3,0,0,0,1
"COG1454",8,11,9,4,5,6,5,9,4,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",4,1,3,1,3,2,6,7,6,1
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",3,0,0,1,1,0,1,1,0,1
"COG1462",1,0,0,0,1,0,0,1,0,0
"COG1463",0,1,1,1,2,0,2,0,1,5
"COG1464",0,0,0,0,0,1,1,0,0,0
"COG1465",7,0,1,1,0,0,1,0,2,0
"COG1466",4,5,3,6,7,5,2,6,6,6
"COG1467",4,0,3,1,2,1,0,0,5,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,1,2,0,0,3,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,1,0,1,1,0,0,0
"COG1472",11,10,5,12,13,13,9,13,7,13
"COG1473",13,14,6,8,11,6,15,7,15,7
"COG1474",3,0,4,1,2,1,3,3,1,0
"COG1475",4,9,5,3,10,8,6,10,4,3
"COG1476",0,1,0,0,0,1,0,0,1,0
"COG1477",2,0,1,3,3,1,3,2,6,1
"COG1478",1,0,4,2,3,0,0,1,2,2
"COG1479",2,1,1,2,2,1,0,0,1,0
"COG1480",2,1,0,5,4,1,1,2,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,1,0,0,1,1,0,0,0
"COG1483",2,1,0,0,0,0,0,0,0,0
"COG1484",2,0,2,0,1,0,0,4,0,0
"COG1485",0,7,1,6,4,4,3,5,5,8
"COG1486",0,1,2,2,0,2,1,1,3,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,3,0,7,1,0,1,1,1
"COG1489",2,2,3,0,1,4,1,2,0,4
"COG1490",0,1,2,0,1,0,2,1,0,0
"COG1491",4,0,1,0,1,1,0,0,1,0
"COG1492",1,1,2,0,0,0,2,0,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",2,1,3,3,3,7,4,4,6,6
"COG1495",2,2,0,0,0,0,0,1,2,1
"COG1496",2,3,2,1,1,2,3,7,1,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,4,1,0,1,4,0,4,0
"COG1499",1,0,0,0,1,0,2,0,0,0
"COG1500",4,0,2,0,2,1,1,0,0,0
"COG1501",1,0,2,2,0,2,1,0,2,0
"COG1502",2,0,3,1,0,1,4,0,0,0
"COG1503",3,0,3,0,1,1,2,0,1,0
"COG1505",1,2,1,6,3,0,1,4,1,3
"COG1506",14,12,13,13,9,11,14,21,7,11
"COG1507",0,0,0,1,1,0,1,0,0,0
"COG1508",3,4,4,4,4,1,1,6,5,1
"COG1509",4,0,5,3,1,0,0,1,2,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,1,0,0,0
"COG1513",0,0,0,1,0,1,0,0,0,0
"COG1514",5,1,1,0,1,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,1,0,0,0
"COG1518",1,0,0,1,0,0,0,0,0,0
"COG1519",4,8,1,13,10,10,6,4,6,3
"COG1520",8,8,4,10,8,6,7,7,7,8
"COG1521",2,1,2,4,7,2,0,1,2,4
"COG1522",13,1,13,4,7,4,4,3,14,1
"COG1523",1,0,3,2,1,5,1,2,0,3
"COG1524",0,2,5,3,3,4,2,2,5,4
"COG1525",0,0,0,2,2,1,5,1,4,1
"COG1526",2,2,3,0,4,4,4,0,1,4
"COG1527",3,0,2,1,0,0,1,0,1,0
"COG1528",0,0,0,0,0,2,1,1,0,0
"COG1529",17,16,33,11,13,13,27,18,17,6
"COG1530",10,15,5,10,17,11,8,12,7,10
"COG1533",0,1,2,3,2,0,0,0,0,1
"COG1534",0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,4,1,1,1,2,5,2,1
"COG1537",4,0,4,1,1,0,0,0,8,0
"COG1538",6,12,6,13,7,15,6,9,4,7
"COG1539",1,1,3,2,2,6,2,2,1,2
"COG1540",3,5,4,3,3,3,2,5,1,1
"COG1541",1,1,2,1,0,3,0,3,1,0
"COG1543",0,1,0,2,0,0,0,0,0,5
"COG1544",1,2,1,1,1,1,3,1,0,3
"COG1545",2,1,1,1,0,1,2,1,0,1
"COG1546",3,7,2,6,2,1,4,2,1,3
"COG1547",1,0,1,2,0,1,1,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,2,1,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,1,0,1,0,1,0,1
"COG1555",0,0,1,0,1,0,0,0,0,0
"COG1556",0,0,2,0,0,0,1,0,0,1
"COG1558",1,1,0,0,0,0,0,0,0,0
"COG1559",3,2,2,3,0,2,3,1,1,4
"COG1560",4,7,3,5,5,4,3,9,5,7
"COG1561",6,3,3,1,1,1,0,1,2,1
"COG1562",2,2,3,11,4,11,3,6,8,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,0,1,1,1,0,1
"COG1565",1,7,2,2,10,10,5,6,2,6
"COG1566",0,0,1,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,6,2,2,6,7,7,7
"COG1571",2,1,3,3,0,1,0,1,0,1
"COG1572",0,0,1,0,2,1,0,0,0,0
"COG1573",3,5,4,1,6,5,5,5,6,7
"COG1574",10,2,8,5,5,3,7,3,4,2
"COG1575",5,2,5,1,3,3,4,6,2,3
"COG1576",0,1,0,2,1,0,3,1,2,1
"COG1577",2,1,2,0,0,1,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,0,0,0,0,1,0
"COG1580",1,1,2,0,0,0,0,0,0,0
"COG1581",1,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,4,0,3,0,3,1,2,3,4
"COG1587",4,1,8,4,4,4,0,1,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,1,1,1,1,0,1,2
"COG1590",0,0,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,1,3,0,0,2,0
"COG1593",6,11,8,8,9,12,9,14,9,14
"COG1594",0,0,1,1,1,0,1,0,1,0
"COG1595",5,5,8,5,5,4,4,6,4,1
"COG1596",0,3,2,2,4,4,3,4,1,2
"COG1597",4,0,6,5,1,2,3,2,6,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",8,0,2,1,2,2,2,1,3,0
"COG1600",4,3,5,4,2,3,3,3,3,5
"COG1601",1,0,2,1,0,1,0,0,0,0
"COG1602",2,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,3,0,2,5,1,0,3,5,1
"COG1606",0,0,1,3,0,4,2,0,0,3
"COG1607",1,1,1,3,3,1,0,1,2,0
"COG1608",3,1,1,0,0,0,1,0,0,1
"COG1609",4,1,13,5,4,3,1,5,5,1
"COG1610",1,5,2,2,0,3,2,2,5,7
"COG1611",2,3,2,4,2,1,2,1,2,4
"COG1612",2,4,2,4,8,6,9,9,3,15
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,0,9,1,2,1,3,1,0,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,1,0,0,0
"COG1619",0,0,1,1,0,3,2,0,0,3
"COG1620",2,2,0,0,0,0,0,2,0,1
"COG1621",1,0,1,0,0,0,0,0,0,0
"COG1622",3,5,12,10,11,6,6,12,14,11
"COG1623",0,1,0,0,1,0,1,0,0,0
"COG1624",0,2,0,1,0,3,3,2,0,0
"COG1625",0,1,2,1,0,3,2,0,0,2
"COG1626",0,0,1,0,0,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",49,97,55,38,67,34,40,71,71,31
"COG1630",1,0,2,0,0,0,0,0,0,0
"COG1631",0,0,0,1,0,0,1,0,0,0
"COG1632",3,0,1,1,0,0,2,0,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,1,0,0,0,2,0,1,0
"COG1635",2,0,1,0,1,0,0,0,0,0
"COG1636",0,1,0,0,0,1,1,0,0,0
"COG1637",1,0,1,1,2,0,0,0,0,0
"COG1638",2,4,8,6,7,6,5,7,8,12
"COG1639",1,0,1,1,0,0,1,0,0,0
"COG1640",0,2,2,3,1,4,4,0,1,4
"COG1641",1,1,1,0,2,1,3,0,0,1
"COG1643",3,2,4,9,3,8,6,1,5,0
"COG1644",2,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,3,3,1,0,0,0,1,0
"COG1647",0,0,1,0,0,0,0,2,1,0
"COG1648",2,0,1,0,1,0,0,1,1,0
"COG1649",0,0,2,3,0,0,1,0,0,0
"COG1650",1,0,2,0,1,1,1,1,3,0
"COG1651",8,1,3,3,4,4,3,4,6,5
"COG1652",0,0,0,0,0,1,0,1,0,0
"COG1653",5,22,12,14,17,9,18,10,16,15
"COG1654",2,0,2,1,0,0,0,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,2,0,0,1,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,0,1,0,1,0,1
"COG1661",0,0,0,1,0,1,4,1,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,2,3,3,3,3,3,3,2
"COG1664",0,4,0,1,2,1,2,0,1,0
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",1,2,2,0,1,3,1,1,1,3
"COG1668",0,2,4,3,0,0,4,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,2,5,2,2,2,5,2,2,1
"COG1671",0,0,1,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,16,7,14,10,14,8,20,12,10
"COG1675",2,0,1,0,0,0,1,0,0,0
"COG1676",2,0,2,0,1,0,1,0,2,0
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",3,0,4,2,2,3,1,4,2,0
"COG1679",2,0,4,0,2,2,2,0,4,1
"COG1680",17,14,13,20,17,9,18,22,16,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,3,1,0,2,0,2,0,0
"COG1683",0,0,1,0,0,0,0,0,0,0
"COG1684",0,1,1,1,1,0,0,1,0,0
"COG1685",1,0,4,0,1,0,0,0,1,0
"COG1686",4,4,2,4,2,7,2,3,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,1,0,3,1,1,1
"COG1691",3,0,1,0,0,1,0,1,2,0
"COG1692",1,2,1,2,2,6,3,9,2,4
"COG1694",4,4,2,10,3,2,4,5,2,5
"COG1695",1,0,3,0,0,0,0,0,0,0
"COG1696",1,2,2,2,2,1,0,1,0,1
"COG1697",4,0,5,0,0,0,3,0,2,0
"COG1698",0,0,1,1,0,1,1,0,1,0
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,0,0,0,0,1,0,0,0
"COG1702",5,7,3,12,9,13,4,9,3,12
"COG1703",3,2,8,7,4,2,7,4,4,2
"COG1704",1,1,0,0,0,0,0,0,1,0
"COG1705",0,2,0,1,1,0,0,1,1,0
"COG1706",1,4,0,0,0,1,1,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,1,0
"COG1711",1,0,1,0,1,0,0,0,1,0
"COG1712",0,0,1,0,0,0,0,0,1,1
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",1,0,4,0,4,0,0,0,2,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,2,1,0,2,0,1,0,0,0
"COG1717",1,0,0,1,0,0,2,1,1,0
"COG1718",1,0,1,1,0,1,1,0,0,0
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0
"COG1721",2,0,4,7,4,2,5,5,5,0
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,2,0,0,1,0,4
"COG1726",0,4,0,0,5,1,3,5,3,3
"COG1727",3,0,2,0,0,0,2,1,0,0
"COG1729",1,4,5,2,1,8,3,4,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",0,0,1,1,1,2,0,1,0,1
"COG1734",2,3,2,0,1,4,4,7,5,7
"COG1735",0,0,4,0,0,0,0,1,0,0
"COG1736",3,0,1,1,0,1,1,0,3,1
"COG1737",0,1,0,0,0,1,0,1,0,3
"COG1738",1,2,4,4,5,3,2,2,5,1
"COG1739",2,0,0,0,0,1,0,0,0,0
"COG1740",0,0,0,1,0,0,0,1,0,0
"COG1741",4,4,5,5,1,4,2,5,3,4
"COG1742",0,0,0,1,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,4,4,5,3,7,6,3,1,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,1,0,1,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,3,0,6,2,4,1,7,4,2
"COG1749",0,2,0,5,2,2,1,0,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,4,1,1,1,3,4,1,0
"COG1754",10,9,9,10,12,6,10,11,13,13
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",3,0,0,0,0,0,0,0,0,0
"COG1757",5,3,5,3,2,2,2,2,2,4
"COG1758",2,2,1,2,1,4,3,3,2,4
"COG1759",2,0,4,3,1,2,0,0,1,0
"COG1760",2,0,2,0,1,0,0,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,3,0,1,1,0,0,1,0
"COG1763",0,0,2,0,0,1,0,1,0,1
"COG1764",0,1,0,1,2,0,0,0,0,1
"COG1765",1,0,0,1,3,1,1,0,3,0
"COG1766",1,1,1,2,0,4,2,0,2,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,4,5,10,8,15,5,9,15,6
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,0,0,0,0,0,1,0
"COG1774",0,3,0,0,0,0,1,0,1,0
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",0,1,1,0,0,0,0,2,0,0
"COG1777",0,0,1,0,1,1,0,0,0,0
"COG1778",3,0,3,0,0,3,0,1,2,2
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",3,0,0,0,0,0,0,0,3,0
"COG1782",3,0,4,2,0,4,1,0,3,0
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,0,0,0,0
"COG1785",0,5,3,0,1,0,1,3,2,1
"COG1786",0,1,0,0,0,0,0,0,2,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",2,1,2,1,0,0,2,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
