"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1845",79,31,56,58,96,83,66,74,86,82,95,68,70,52,67,67,30,78,86,74,72,83,63,71,69,81,73,85,72,61,59,79,67,95,92,75,90,77,45,85,50,65,36,76,23,63,60,58,77,86,74,59,48,63,36,33,75,76,23,60,30,80,76,93,80,24,67,81,68,67,56,70,22,52,43,37,40,52,85,56,71,57,80,54,82,78,30,74,89,82,71,82,73,41,58,79,76,23,84,49
"COG1846",26,79,23,35,22,37,28,23,22,23,23,19,24,27,23,19,46,20,35,22,25,22,31,24,21,14,32,18,23,31,31,17,25,18,21,13,23,22,27,23,34,20,126,29,32,29,32,18,27,13,23,80,25,22,26,23,29,23,31,27,85,36,13,26,18,37,25,18,35,12,64,24,14,21,33,63,46,23,23,28,24,26,13,47,18,36,32,30,28,30,37,22,33,40,23,29,27,17,28,57
"COG1847",15,3,3,6,0,9,5,2,4,5,5,5,7,4,2,1,0,6,7,4,4,3,3,3,3,7,9,2,7,2,11,3,7,3,6,6,4,6,4,3,2,2,0,4,4,1,12,0,5,6,4,0,5,10,3,4,2,8,0,12,0,1,2,3,9,1,13,6,5,2,4,3,1,6,6,5,1,6,10,4,5,7,5,4,1,1,3,3,3,9,0,1,4,8,4,4,4,2,5,4
"COG1848",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,3,0,2,0,0,0,0,1,0,1,0,3,1,0,0,1,2,0,1,0,0,0,2,2,0,1,0,4,1,1,2,0,0,1,0,1,2,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,1,0,0,3,4,0,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0
"COG1850",4,1,27,4,34,10,3,19,3,23,20,10,31,14,28,16,3,17,8,18,22,21,21,39,31,16,19,12,22,9,5,11,24,27,16,40,31,37,3,22,14,32,10,18,8,16,6,61,34,19,4,2,13,39,5,9,9,12,1,30,2,10,28,14,38,3,11,44,11,58,19,34,5,7,0,1,0,19,18,50,39,11,10,11,41,14,28,19,24,21,41,35,6,20,2,15,44,2,14,3
"COG1852",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0
"COG1853",27,21,74,47,73,36,39,50,27,67,36,44,64,27,48,51,38,87,39,43,70,50,65,80,77,66,63,55,58,38,37,29,61,72,51,114,66,97,30,80,22,81,34,68,27,33,48,138,81,71,6,11,7,24,10,9,12,18,10,16,16,15,15,14,26,17,14,31,12,29,16,18,5,14,13,10,11,15,14,38,34,10,6,12,20,14,11,17,24,40,23,47,6,18,12,19,46,3,14,10
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1855",0,0,3,5,0,0,6,1,0,1,0,1,4,0,1,1,0,2,0,2,0,0,0,1,1,3,2,0,1,0,0,0,1,0,8,5,2,1,0,0,0,0,0,0,0,0,4,1,0,4,3,0,0,5,0,2,3,13,0,3,0,1,7,0,0,0,15,3,1,5,0,6,7,2,3,1,0,3,6,0,1,16,12,0,0,0,0,4,4,6,4,7,2,7,11,8,6,0,0,2
"COG1856",0,0,0,0,0,14,1,0,0,0,0,1,0,1,0,0,0,0,8,1,1,0,1,0,0,0,1,0,0,3,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,3,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",10,10,14,38,69,36,29,56,10,16,5,13,18,20,18,24,34,14,36,28,6,9,22,18,20,15,18,12,24,49,54,6,23,18,16,10,16,22,33,12,14,13,34,8,11,17,17,21,15,7,17,39,13,25,16,24,21,12,8,18,25,53,13,13,27,29,13,18,40,16,14,23,3,21,28,29,20,21,17,10,14,18,12,31,6,9,15,21,9,13,57,11,20,25,28,20,9,8,10,40
"COG1859",1,0,2,7,0,5,0,2,1,7,2,2,3,3,4,2,1,2,0,2,0,1,0,0,1,8,3,0,1,2,4,0,0,3,4,4,3,5,3,4,2,1,0,0,0,0,5,1,3,6,5,0,1,2,2,2,1,4,0,1,0,0,4,0,2,1,6,0,1,1,0,6,1,5,10,3,3,6,4,3,2,6,9,0,0,1,1,8,2,2,5,7,3,3,4,2,2,0,0,0
"COG1861",16,7,14,25,25,24,36,6,29,27,16,17,12,29,10,16,8,16,28,20,14,9,17,17,16,16,19,17,16,24,37,13,16,16,13,10,14,24,8,7,32,14,7,12,6,10,21,12,16,17,26,6,22,16,18,7,33,22,6,15,2,23,14,12,14,6,22,10,29,14,30,16,15,18,13,11,4,10,8,18,14,9,22,15,22,19,6,9,16,18,17,16,24,11,30,23,13,60,11,4
"COG1862",13,3,11,10,18,8,8,19,14,4,12,6,6,11,9,7,4,17,11,11,11,10,7,7,7,10,11,13,7,4,14,10,13,6,5,5,6,4,12,10,15,8,10,4,3,13,10,3,8,9,10,10,9,7,4,3,6,9,3,5,8,13,8,12,2,4,6,4,12,8,13,13,5,11,10,10,4,5,10,8,2,6,8,10,11,8,5,8,7,8,19,9,8,9,15,7,5,3,12,11
"COG1863",3,11,0,5,2,9,3,3,1,1,1,3,5,1,1,5,8,2,3,4,2,2,6,5,5,0,2,3,5,9,11,6,3,4,1,3,0,3,9,1,5,5,7,4,2,11,6,3,3,5,1,12,4,4,1,4,3,3,8,5,12,2,3,3,5,3,0,2,7,2,6,2,1,3,7,4,21,1,2,2,4,5,2,14,3,4,3,3,5,2,9,2,1,4,1,1,2,4,2,2
"COG1864",0,1,0,6,8,7,3,10,4,2,2,6,2,1,3,2,4,3,3,3,3,10,3,2,2,6,1,10,2,3,8,4,2,3,4,5,10,1,8,9,3,6,17,4,10,6,1,2,3,7,4,5,2,2,7,14,1,3,20,3,5,1,1,7,1,7,4,1,1,3,5,8,26,3,7,4,23,5,4,2,4,7,4,3,4,3,8,2,3,2,14,7,2,1,1,1,6,15,5,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",49,30,51,61,85,40,67,71,62,43,55,70,31,81,66,66,50,56,47,72,48,52,49,34,45,40,51,50,36,60,48,51,50,50,54,55,46,45,56,38,84,41,18,41,35,81,58,44,40,54,60,41,59,38,39,33,82,55,20,30,43,55,39,57,29,37,61,28,67,35,71,59,26,75,63,54,52,42,49,36,44,48,47,45,47,35,27,47,40,58,65,68,56,40,70,65,41,46,47,48
"COG1867",4,0,16,13,0,5,18,2,2,18,2,10,13,40,13,13,6,5,1,19,2,7,12,3,14,11,13,4,5,8,6,2,1,9,12,21,3,10,4,1,43,16,0,3,1,11,22,4,7,13,3,0,26,6,1,0,26,5,0,3,0,2,10,2,8,1,13,3,10,4,14,15,7,34,13,10,0,9,6,3,3,19,12,4,1,6,0,18,3,12,2,14,26,14,18,8,12,0,1,3
"COG1868",1,9,16,15,10,10,8,13,4,7,9,8,10,25,6,6,17,9,19,10,15,4,17,11,8,8,10,4,7,11,10,14,9,9,15,4,7,5,23,13,5,8,20,5,6,12,9,17,9,4,3,30,18,8,8,11,20,9,8,10,32,11,5,7,7,18,9,6,14,6,5,12,1,14,15,11,39,4,8,12,10,4,3,27,5,28,7,12,10,5,7,9,22,12,11,3,4,2,5,24
"COG1869",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,1,0,5,1,1,0,0,1,1,0,1,1,1,0,0,9,0,1,0,0,1,2,0,0,0,0,0,3,1,2,0,0,1,0,2,0,0,8,0,4,1,0,1,4,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,1,1,1,0,0,10,1,0,2,0,2,1,0,0,0,7,1,0,0,0,0,0,0,5,0,0,4,0,1,0,1,0,0,0,2,0,2,3,0,9
"COG1872",0,1,1,2,0,4,1,0,0,1,0,0,1,6,0,1,1,0,3,1,0,0,6,0,1,1,0,0,0,7,3,0,0,1,0,3,1,0,3,1,1,0,2,0,3,0,0,0,0,0,0,4,4,0,1,0,3,0,1,0,1,4,0,0,0,0,0,1,6,0,2,0,0,5,1,3,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,1
"COG1873",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1874",2,15,7,3,28,1,2,35,3,5,2,5,9,3,6,5,3,2,0,4,6,7,2,6,5,6,3,8,6,4,0,5,4,2,4,2,3,1,2,7,5,3,11,7,2,6,4,4,1,3,3,3,1,3,4,3,5,10,3,4,21,1,4,7,7,1,6,2,4,3,48,8,2,1,5,12,0,4,11,3,3,4,2,4,1,9,5,4,6,5,19,5,13,8,2,5,1,0,3,1
"COG1875",14,75,14,19,1,21,9,12,10,10,2,24,29,14,22,18,55,10,24,15,11,11,30,14,25,18,8,25,10,18,15,11,24,28,19,13,7,12,27,20,14,34,46,9,245,26,9,19,29,10,7,27,22,15,180,146,20,8,96,19,30,17,15,9,10,145,6,22,19,33,12,26,114,24,16,23,43,44,19,8,33,7,10,28,9,12,122,13,11,14,6,4,22,33,8,5,15,162,4,23
"COG1876",2,20,9,7,4,1,4,13,4,9,9,7,12,3,5,10,11,16,0,3,20,10,17,11,16,6,4,7,10,3,2,1,8,7,9,22,12,6,9,12,0,18,2,26,11,3,2,25,11,10,5,8,7,12,34,7,2,7,81,8,2,3,13,10,8,29,5,11,3,56,12,7,11,1,4,9,0,8,8,14,15,5,9,9,11,7,15,7,10,8,10,12,3,11,4,5,13,5,6,10
"COG1877",1,20,5,1,4,2,4,3,0,8,10,7,3,4,8,6,3,8,2,1,17,2,8,7,2,5,4,2,2,2,6,13,6,5,2,6,6,3,3,6,4,6,14,10,0,4,1,7,3,10,1,5,3,1,3,6,7,6,12,0,5,4,15,22,1,0,6,2,6,1,16,4,6,1,2,3,1,5,2,1,3,2,11,6,16,2,5,8,2,0,4,4,5,7,2,7,14,0,9,2
"COG1878",2,6,3,16,2,15,22,7,6,4,7,9,7,20,7,4,7,8,15,6,10,3,11,5,8,4,12,1,7,15,14,8,3,4,5,6,3,2,22,2,19,1,11,5,1,8,18,6,4,3,2,5,17,4,2,1,20,5,0,8,4,12,7,7,3,2,10,6,16,1,10,5,0,25,12,14,0,2,6,4,1,19,5,15,1,5,3,8,4,2,4,11,24,6,23,6,6,1,2,5
"COG1879",32,54,60,20,78,29,43,47,63,46,84,44,41,38,43,38,17,34,15,46,53,52,41,59,61,41,52,61,47,36,14,74,34,45,51,29,50,51,23,62,40,40,52,59,16,44,48,29,42,57,55,47,36,61,10,11,44,61,4,59,11,30,52,57,58,9,47,57,36,56,72,37,19,39,31,43,3,48,49,49,53,59,42,13,61,68,22,54,56,55,69,53,38,42,43,54,34,7,40,21
"COG1881",0,7,2,4,2,9,5,2,0,1,2,1,0,5,2,0,5,2,10,4,4,1,3,5,1,1,1,0,0,9,15,3,1,0,0,2,0,2,8,2,10,2,0,1,5,8,5,8,2,5,1,4,10,1,6,0,6,4,1,2,5,13,2,3,0,3,5,2,12,1,10,0,0,5,8,8,16,2,2,1,2,4,4,4,2,3,1,0,0,3,0,2,9,3,10,2,1,5,1,5
"COG1882",0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,8,2,0,0,0,0,0,0,0,0,1,14,10,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,26,0,0,1,0,0,0,20,0,0,3,0,0,10,0,0,1,0,1,0,1,1,0,0,0,7,2,0,0,3,0,1,1,0,1,3,0,1,0
"COG1883",10,4,5,12,20,19,14,16,10,4,2,13,4,18,6,5,20,7,32,14,6,6,8,3,2,4,4,6,6,21,18,9,9,13,6,6,11,3,24,8,6,4,4,5,9,27,10,8,4,6,7,18,12,3,4,16,20,12,3,4,21,21,4,4,2,21,9,3,15,7,8,7,1,16,22,15,34,3,5,0,7,15,3,8,2,2,6,7,5,2,13,3,22,10,18,12,4,7,8,34
"COG1884",90,79,66,86,120,168,89,85,76,91,54,83,71,144,115,142,38,76,140,106,62,63,73,55,67,83,93,72,65,149,148,69,61,96,93,91,54,85,57,52,120,73,81,63,14,94,115,70,76,87,75,114,120,77,15,22,141,119,8,67,83,147,55,69,76,12,98,53,127,42,109,103,27,114,115,69,10,95,83,64,50,119,103,68,58,44,18,105,85,69,129,98,130,80,79,97,65,14,60,73
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,12,5,4,8,13,6,1,1,8,1,2,4,12,6,3,14,4,9,8,4,4,8,6,4,3,4,2,5,4,7,4,6,0,5,3,3,2,14,4,12,0,6,3,4,13,2,7,2,2,1,14,23,2,2,4,13,4,9,4,15,12,0,5,1,7,10,3,10,8,5,5,0,12,5,12,16,2,7,0,5,6,4,12,7,8,3,9,6,1,3,3,14,6,8,2,1,2,4,14
"COG1887",3,37,0,6,10,14,5,5,1,0,0,5,6,5,4,4,17,0,5,5,0,4,2,3,2,3,2,4,7,18,20,2,1,3,3,2,7,3,10,8,6,1,0,3,15,13,4,4,0,2,1,3,1,0,5,5,0,0,0,1,3,5,1,0,0,5,0,0,4,0,9,1,0,6,2,8,1,1,2,0,0,0,0,6,0,0,0,1,2,2,5,1,0,6,4,1,1,8,1,6
"COG1889",0,0,2,3,0,3,7,1,1,3,2,1,2,13,4,7,2,3,3,10,0,1,12,0,1,4,9,2,2,3,8,0,1,2,5,6,3,6,8,1,27,6,0,1,0,9,11,3,5,6,2,0,14,4,2,1,18,6,0,0,0,2,2,0,1,0,13,1,5,2,10,0,3,25,6,7,0,6,3,0,4,15,6,11,1,0,0,7,6,2,3,6,22,7,7,4,5,1,0,1
"COG1890",3,0,3,6,0,5,6,3,4,7,3,1,2,11,6,13,2,2,5,9,0,3,4,1,3,7,6,0,6,4,6,0,1,5,9,4,4,3,5,4,28,1,0,1,1,16,18,3,3,4,1,0,16,4,0,1,19,6,0,1,0,4,5,0,3,0,8,2,3,1,10,7,6,20,4,7,0,6,7,3,2,14,10,9,2,0,0,7,4,3,4,9,17,8,10,4,5,0,0,1
"COG1891",0,0,2,2,1,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,1,0,3,3,1,0,0,1,2,2,2,1,0,0,1,0,2,2,2,0,0,1,0,1,0,1,10,0,2,1,3,2,7,1,0,1,5,2,0,2,1,1,0,1,0,1,1,1,2,1,0,2,0,6,9,3,0,2,3,0,0,8,0,6,0,1,0,0,0,0,1,2,3,5,8,0,4,1,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",21,14,31,49,11,42,46,25,25,35,35,22,47,51,27,35,44,25,25,25,31,26,40,33,33,35,41,28,16,47,53,47,16,19,29,30,27,32,48,41,20,35,6,32,21,21,57,34,20,30,24,28,54,37,17,19,52,34,14,44,27,44,28,37,37,29,37,40,45,31,25,28,10,48,75,49,18,38,30,37,30,75,30,35,39,44,8,35,35,24,31,27,44,43,43,26,25,9,29,63
"COG1894",76,39,104,56,162,142,66,97,69,107,70,98,101,107,66,95,17,72,162,117,93,93,58,91,90,73,96,84,88,121,132,123,113,53,72,52,74,92,64,84,85,98,52,85,17,125,110,43,94,90,106,41,102,94,23,18,122,105,8,98,50,152,92,106,90,13,105,94,120,83,76,55,41,124,63,70,57,111,99,82,65,92,118,59,74,83,10,126,66,88,100,69,104,63,111,116,68,20,67,56
"COG1896",2,11,4,9,4,8,4,7,4,3,2,6,7,8,6,1,16,2,8,8,5,3,8,1,2,1,3,1,6,8,7,6,1,2,6,3,2,2,15,8,22,4,9,5,6,12,6,7,3,6,1,18,7,2,15,2,6,11,2,0,8,7,3,4,3,24,3,4,17,3,10,7,3,11,8,14,2,1,5,2,3,4,5,14,2,5,11,6,3,4,7,0,11,9,6,2,4,18,5,19
"COG1897",2,5,25,12,16,6,11,16,6,13,14,3,20,15,8,10,12,12,6,15,16,7,13,23,16,8,9,27,9,13,4,7,19,13,10,30,16,21,7,18,10,20,10,13,4,7,14,41,14,15,2,7,13,20,4,5,10,9,2,26,12,10,14,15,20,15,6,26,8,24,6,18,1,12,9,12,0,8,18,30,18,8,11,9,20,15,5,19,11,11,11,17,8,7,10,5,15,1,14,19
"COG1898",35,38,14,20,40,37,24,24,31,25,34,24,19,28,26,16,28,31,42,33,33,29,25,25,22,34,39,19,31,26,38,10,17,17,25,23,21,22,27,22,23,30,33,24,57,34,25,18,25,28,25,18,42,27,64,62,25,26,50,20,15,35,23,34,26,37,19,22,37,20,38,17,77,29,19,20,14,23,27,22,26,18,20,17,26,34,27,19,29,28,30,20,25,29,29,21,27,36,29,17
"COG1899",25,1,37,19,19,20,58,18,40,52,37,35,47,75,47,54,16,26,31,46,32,24,41,28,20,58,43,23,27,35,37,49,26,40,45,26,46,41,27,25,97,34,11,32,10,36,53,12,35,41,42,13,57,46,9,8,67,53,1,40,0,30,48,25,43,7,72,33,32,14,51,25,18,92,22,24,4,32,34,27,33,45,51,25,38,37,7,55,35,42,21,44,70,29,54,46,44,7,36,15
"COG1900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,3,0,2,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,2,1,0,0,0,1,1,1,3,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,1,0,1,0,0,4,0,1,1,2,1,2,2,0,1,2,2,0,3,1,0,1,5,3,0,1,0,1,4,0,3,1,3,1,4,1,2,3,0,0,0
"COG1902",54,90,66,117,102,131,56,95,56,52,51,50,67,156,53,62,143,50,145,117,52,81,115,56,48,61,61,46,57,175,121,68,70,57,69,55,68,42,177,97,121,62,108,66,84,159,83,60,46,67,43,156,134,51,70,75,119,81,129,58,152,154,52,49,48,88,71,39,163,55,102,57,36,102,121,175,153,58,58,38,58,86,45,161,49,49,48,81,57,54,138,72,120,77,90,79,54,42,61,167
"COG1903",0,2,13,11,6,7,14,5,2,12,12,6,13,27,5,9,6,12,9,18,11,8,20,19,12,7,12,11,11,8,10,7,9,13,7,33,19,18,24,7,47,14,4,8,2,10,21,22,13,9,2,3,29,14,2,1,23,10,0,17,0,13,12,10,22,1,13,20,3,27,28,7,1,34,7,11,0,12,9,16,20,19,9,16,12,10,4,8,4,15,8,29,28,10,22,3,16,0,11,6
"COG1904",1,8,3,9,6,2,1,6,5,5,4,3,4,3,6,3,18,7,1,2,11,3,6,1,4,3,4,3,1,2,0,2,5,8,4,4,7,2,7,9,4,3,2,0,3,7,3,1,3,3,1,4,3,4,7,4,3,5,0,0,8,0,2,7,2,15,5,3,2,3,10,3,4,2,10,12,1,3,4,3,5,3,0,3,2,5,5,4,3,5,7,1,6,5,0,1,5,2,5,11
"COG1905",33,19,22,15,28,39,21,37,29,30,30,29,27,34,21,25,7,16,37,23,25,32,24,24,25,29,34,18,26,43,31,30,31,23,14,18,16,33,21,37,41,21,12,26,8,26,21,15,27,29,28,20,31,27,5,7,36,35,1,34,27,38,37,28,25,6,34,19,27,17,25,15,10,35,19,16,2,26,22,24,28,23,27,21,18,21,5,43,26,29,14,18,30,28,27,21,21,13,34,17
"COG1906",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,4,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,1,15,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG1907",0,1,0,1,5,0,1,3,2,1,3,2,2,1,3,1,1,0,0,0,3,1,2,2,1,5,1,2,3,3,3,4,3,3,0,0,0,2,1,3,1,0,0,0,0,1,5,0,1,0,2,0,1,2,2,0,2,1,0,2,3,0,3,1,1,0,3,4,1,5,1,0,0,1,2,1,1,4,1,3,3,2,2,0,3,2,1,3,1,0,0,1,1,3,1,2,2,0,0,0
"COG1908",0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,19,6,0,0,1,0,0,0,1,0,0,16,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,16,0,0,0,0,1,0,21,0,0,1,0,6,4,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1
"COG1909",1,0,3,6,0,1,10,0,1,3,0,5,2,8,6,3,0,0,2,6,0,0,5,0,2,7,2,1,1,2,1,0,1,2,8,3,1,2,1,4,10,3,0,5,1,1,14,1,2,5,2,0,3,2,0,1,2,5,0,0,0,2,6,1,3,0,6,1,1,2,0,0,0,3,5,4,0,5,1,0,2,9,5,0,0,0,1,1,2,2,1,4,6,2,3,8,7,5,0,0
"COG1910",0,1,5,6,1,10,6,1,0,0,1,1,0,11,4,4,4,0,14,8,3,1,9,2,2,1,6,0,0,11,8,4,3,2,2,1,1,0,5,2,8,0,6,5,0,6,7,2,2,1,0,5,7,2,0,0,10,0,1,0,6,10,1,0,1,3,4,4,9,5,5,1,0,13,10,10,21,1,0,0,0,12,1,5,2,1,0,5,0,0,1,3,14,8,6,0,1,1,2,4
"COG1911",1,0,3,0,0,2,0,0,1,3,0,1,2,1,2,3,0,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,3,1,1,1,0,0,0,0,0,1,2,7,0,0,0,1,1,0,0,1,3,0,0,0,2,1,0,0,0
