"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2740",1,0,4,1,2,2,1,1,1,3,4,0,19,0,0,2,3,3,3,3,2,3,4,1,5,1,2,2,3,5,2,1,4,2,2,10,2,3,3,3,1,0,4,3,4,1,3,2,0,1,4,5,6,2,1,0,0,1,0,2,2,1,5,8,10,2,1,0,0,0,2,2,4,1,0,4,6,0,2,6,2,13,2,2,1,2,0,1,4,3,4,0,5,10,1,2,2,2,2,2
"COG2746",7,6,2,3,7,6,5,3,1,3,3,4,0,1,4,2,0,1,2,1,7,4,1,1,4,5,9,3,3,0,1,6,3,6,8,0,1,1,2,0,0,4,2,7,0,8,1,1,5,7,0,5,2,1,6,1,0,0,4,2,9,8,4,0,0,4,7,7,3,2,4,6,2,4,1,4,2,2,0,2,7,0,0,4,16,1,2,4,0,2,2,1,7,8,4,6,2,5,5,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2755",72,33,58,35,35,60,34,58,19,25,48,40,27,20,41,45,45,34,33,51,28,43,42,50,50,51,32,44,50,46,45,32,51,38,39,25,37,42,56,38,14,40,42,30,49,93,38,42,40,43,57,50,47,49,21,47,16,39,38,40,34,33,38,29,23,57,30,41,38,33,36,39,42,61,48,29,35,39,60,43,42,22,63,48,18,43,40,25,51,39,46,43,44,29,61,31,43,26,23,39
"COG2759",83,96,80,56,74,91,68,79,14,58,35,90,26,52,56,65,65,74,59,73,28,98,25,49,60,52,72,78,62,11,89,58,33,77,70,25,66,53,86,61,9,70,58,67,55,89,79,48,93,69,73,58,70,75,71,66,12,71,34,63,64,74,63,8,28,60,86,67,62,92,68,91,68,47,77,73,14,30,77,36,71,16,72,87,66,70,86,97,78,47,66,72,75,63,71,75,83,23,41,71
"COG2761",7,5,2,5,5,5,12,5,4,1,7,13,13,7,4,9,13,5,9,10,5,4,5,3,5,13,10,5,5,16,15,8,5,6,6,27,17,10,7,6,4,4,1,7,4,6,6,3,7,7,14,9,16,2,6,3,5,6,11,7,12,11,7,13,8,2,3,12,7,5,5,9,4,7,4,4,12,13,4,16,10,15,5,6,6,6,13,5,12,13,11,15,12,17,5,8,3,1,7,8
"COG2764",0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,3,0,0,3,0,1,0,0,5,3,0,0,2,2,3,0,4,0,2,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,1,0,1,1,0,4,8,0,0,5,3,0,1,0,0,0,1,0,2,2,1,3,5,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0
"COG2766",0,0,2,5,0,0,0,2,17,2,2,0,4,2,0,1,1,1,1,2,17,3,4,0,2,0,1,3,2,9,0,1,2,0,0,8,3,1,0,0,10,2,1,1,1,2,2,0,0,0,4,2,0,0,4,1,71,5,38,2,1,11,4,10,23,2,1,5,7,5,10,1,3,0,2,0,39,38,1,11,0,19,2,0,5,1,0,7,10,11,3,2,1,3,0,0,2,39,7,5
"COG2768",0,1,0,4,1,1,2,0,0,6,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,4,0,1,0,1,3,0,1,1,0,0,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,10,0,0,1,0,0,0,4,0,0,0,1,6,0,1,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,5,1,0,5,0,4,0,3,0,0,0,1,1,2,8,2
"COG2770",5,3,4,7,1,0,3,3,3,6,4,0,4,4,1,0,1,3,3,2,3,0,1,0,0,3,5,0,2,7,1,2,4,4,0,10,0,5,0,1,8,1,1,1,0,0,1,2,0,1,3,1,1,0,5,3,2,1,4,1,2,4,1,3,3,2,0,0,6,0,0,0,2,0,0,1,8,2,1,5,3,10,0,4,6,2,1,1,0,2,1,4,1,1,4,1,1,2,13,0
"COG2771",0,0,3,4,3,2,5,5,16,0,17,17,68,7,12,5,9,7,7,8,17,6,10,9,6,11,8,10,9,43,8,9,12,7,6,116,11,19,4,3,9,2,4,3,14,1,8,9,1,5,7,10,7,0,1,6,10,3,20,1,2,8,5,79,56,8,2,4,6,7,11,3,5,4,6,7,67,31,3,4,4,80,8,3,1,5,2,2,13,14,10,10,9,12,4,2,1,10,9,0
"COG2801",24,3,33,89,7,22,102,31,147,496,22,42,217,45,5,3,71,67,8,47,234,13,63,6,75,197,67,52,20,137,30,110,33,87,11,397,103,76,8,21,116,11,17,54,12,8,10,78,4,5,40,2,5,6,451,7,158,61,178,3,15,85,5,215,226,5,19,186,87,40,65,57,11,4,7,11,215,245,17,134,76,214,24,11,411,2,3,25,72,92,19,100,108,169,15,4,4,290,517,2
"COG2802",49,43,41,30,46,54,23,36,14,21,38,32,12,23,53,40,25,29,45,53,9,43,32,37,38,19,19,43,29,6,46,20,43,18,42,9,26,35,29,31,10,29,32,30,42,39,41,28,52,51,36,35,46,40,9,42,15,21,22,39,39,19,50,14,13,44,32,28,19,33,32,37,47,55,52,33,17,21,46,35,23,15,44,46,17,35,35,29,32,31,40,17,36,31,42,41,53,12,8,53
"COG2804",69,49,46,67,51,53,80,56,64,58,49,60,41,53,62,54,49,43,54,51,107,49,67,34,54,70,58,45,46,61,56,62,88,65,45,117,44,46,38,52,65,55,51,63,65,54,63,56,52,57,53,28,42,41,78,45,55,68,124,49,56,84,38,105,117,51,46,101,95,50,78,39,52,53,41,42,76,113,71,109,39,63,43,42,82,62,43,80,74,76,57,59,47,66,60,51,42,86,80,61
"COG2805",19,11,21,19,24,16,23,14,14,22,17,16,10,13,28,27,14,19,16,16,66,17,36,17,22,21,18,20,19,17,16,16,28,8,16,20,9,18,19,28,10,23,29,13,18,13,20,30,23,29,4,5,5,7,6,3,7,5,6,8,4,4,7,12,9,6,11,5,9,7,8,8,7,6,3,6,7,11,4,19,3,7,1,10,6,2,6,8,8,4,6,7,4,8,13,10,6,6,3,9
"COG2807",0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,2,0,2,6,1,0,1,1,1,1,0,0,9,1,1,0,1,2,6,0,2,0,0,8,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,5,0,1,0,0,23,10,0,1,0,0,0,2,0,0,0,0,0,16,2,1,1,1,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2808",0,0,0,3,0,0,8,2,3,0,1,0,6,2,1,2,1,8,1,2,2,0,3,1,3,9,2,1,2,7,1,6,2,7,1,17,3,4,0,3,5,0,0,2,1,0,0,2,0,1,4,2,1,2,1,2,4,0,7,1,0,4,0,8,16,2,1,6,7,1,4,1,0,1,1,0,8,5,1,2,6,5,2,0,1,2,0,2,3,6,1,8,0,2,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",129,149,121,85,110,137,84,124,36,124,118,91,62,70,129,110,112,85,123,114,64,120,117,101,131,73,84,120,124,52,143,70,98,80,109,67,111,77,109,128,35,114,119,87,121,135,128,103,116,140,125,99,102,124,118,134,39,77,81,105,118,78,151,50,50,112,107,92,95,109,119,94,124,117,115,111,51,69,123,79,92,48,112,124,102,134,140,140,102,99,119,94,111,91,125,122,110,70,87,123
"COG2813",1,3,9,7,5,2,5,4,31,6,4,15,26,8,2,6,22,3,7,8,22,6,14,0,1,1,1,8,2,34,3,8,6,5,1,35,14,8,2,3,17,5,6,1,2,2,3,11,2,2,8,9,3,2,9,1,17,11,38,6,5,10,2,18,31,4,3,10,12,5,14,1,8,3,3,6,20,26,4,18,2,23,5,3,6,4,3,6,16,14,3,6,16,18,3,0,1,23,4,0
"COG2814",0,2,1,12,0,0,8,3,15,5,1,0,24,9,0,0,2,2,1,6,32,3,0,1,6,17,4,3,1,32,0,9,4,6,3,32,3,9,0,0,10,2,0,3,3,0,1,2,0,2,0,0,0,0,0,0,15,9,12,0,0,10,0,19,9,0,1,5,14,2,13,0,3,0,1,0,37,29,3,5,11,23,1,2,4,1,0,3,11,15,4,6,1,0,0,0,0,24,7,0
"COG2815",1,26,9,8,9,9,5,10,3,4,2,0,0,6,11,16,5,3,7,3,4,16,1,3,0,1,7,10,14,5,16,4,5,9,7,0,17,3,17,14,3,18,24,10,3,6,6,11,18,9,4,8,18,11,3,9,6,3,2,9,11,1,11,0,0,11,15,10,2,24,9,5,9,10,10,15,0,3,5,3,3,0,2,11,0,14,7,11,14,8,5,10,1,0,5,8,12,2,1,14
"COG2816",19,15,19,17,8,17,15,24,8,10,15,15,16,11,16,12,26,17,20,18,16,21,11,20,15,17,10,7,17,10,22,17,10,12,18,19,17,16,18,12,7,7,14,12,12,17,15,21,18,10,22,24,17,13,10,17,7,20,22,31,15,18,13,15,19,18,16,19,10,11,10,20,11,16,15,8,16,22,6,28,10,33,14,20,7,10,10,14,18,17,11,18,16,19,18,11,14,10,12,20
"COG2818",3,7,3,15,2,4,8,11,16,23,8,17,14,10,2,2,15,17,5,10,24,6,6,3,8,13,7,6,10,16,3,12,5,7,1,16,10,6,2,2,11,4,1,5,3,6,3,3,2,8,9,5,4,0,19,4,18,8,26,5,7,8,2,18,24,1,8,15,21,6,8,3,3,4,3,5,28,29,4,17,13,17,4,10,11,1,4,5,12,13,5,6,13,9,2,6,4,19,14,4
"COG2819",13,15,12,5,5,9,6,9,12,7,17,16,3,3,8,3,15,3,7,9,14,6,7,4,7,10,3,5,3,70,8,5,9,3,6,4,14,3,6,11,16,1,4,2,12,18,12,8,7,7,13,1,6,6,3,11,12,14,14,10,6,6,7,15,2,8,8,10,10,12,11,4,8,12,8,12,5,31,7,12,6,4,15,10,5,6,11,8,5,3,4,2,10,10,12,4,13,22,9,11
"COG2820",1,12,3,2,7,8,2,8,4,7,3,11,1,2,1,4,18,5,3,14,4,12,5,6,5,8,3,4,5,0,7,7,3,11,7,0,11,7,8,11,1,7,10,13,8,4,11,3,9,3,8,2,10,6,1,9,1,6,7,12,8,6,9,6,1,9,9,4,5,12,7,5,9,6,9,19,0,2,4,2,4,2,3,8,5,6,4,7,12,5,7,7,14,18,1,6,6,5,5,7
"COG2821",1,0,1,15,1,2,1,0,2,7,1,0,21,1,3,2,5,5,0,2,22,2,4,5,6,5,6,1,0,4,2,5,3,3,3,11,9,7,1,1,2,2,3,6,3,2,4,2,0,2,2,3,1,0,12,3,3,4,1,0,1,1,5,10,14,1,3,4,2,1,3,4,0,1,1,0,12,5,3,11,1,27,8,2,6,2,1,1,1,2,1,3,3,6,1,4,0,5,5,1
"COG2822",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2823",35,29,24,21,25,28,9,24,15,13,16,31,17,19,8,19,6,14,28,18,14,20,7,22,19,15,15,32,25,12,14,13,7,6,27,7,13,14,17,23,12,18,21,19,13,29,18,15,25,24,26,25,15,13,24,17,6,23,16,16,20,21,20,30,22,24,24,8,23,15,29,19,20,20,17,18,19,21,25,18,16,11,18,19,19,15,25,18,6,15,22,16,22,23,26,25,23,10,15,22
"COG2824",0,0,1,1,1,0,2,3,5,4,1,16,4,1,0,0,4,2,0,3,7,0,3,0,0,5,0,1,1,5,0,1,1,1,0,8,8,2,0,0,5,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,9,0,0,1,1,9,8,0,1,6,0,1,1,0,0,0,1,0,11,8,2,1,1,5,0,0,0,0,1,1,4,1,0,2,6,18,0,0,0,9,1,0
"COG2825",8,7,2,5,2,1,1,3,3,2,4,8,4,6,1,3,2,0,2,4,3,1,1,2,2,1,4,3,5,8,2,2,6,4,7,8,2,2,0,2,1,3,4,1,3,3,0,4,2,2,3,2,4,2,6,3,9,2,16,0,3,5,3,6,6,5,3,4,6,1,4,5,0,4,2,3,6,11,1,5,0,5,3,3,2,3,2,5,4,3,2,3,5,9,3,2,1,6,4,2
"COG2826",0,1,0,10,1,0,7,0,7,16,1,2,4,4,0,1,1,4,1,0,7,0,2,0,2,1,4,1,0,6,0,6,3,4,0,17,1,1,0,1,11,0,2,0,1,0,1,2,1,0,3,0,2,0,37,1,31,12,28,0,2,21,2,26,7,2,3,16,9,2,10,7,3,2,8,1,46,32,0,27,7,16,0,1,40,3,0,7,7,17,5,8,9,59,1,0,1,37,49,2
"COG2827",1,6,8,4,5,5,8,7,9,9,1,3,16,2,0,3,1,4,2,8,5,6,0,1,4,7,2,2,2,49,4,5,0,4,6,12,4,10,3,6,6,1,2,4,4,3,0,4,2,2,0,0,2,0,4,2,7,3,3,1,1,0,0,6,6,2,2,2,6,1,1,1,0,1,1,2,2,4,4,2,3,4,1,1,3,2,1,1,1,2,3,2,1,0,0,0,0,0,1,0
"COG2828",5,1,9,7,3,0,4,16,7,6,7,4,14,7,3,8,3,4,5,7,9,4,7,9,4,4,2,6,7,12,11,9,7,7,8,22,5,4,4,2,11,1,13,6,2,26,4,4,2,1,8,7,11,0,6,6,11,2,26,2,7,14,4,17,12,7,5,6,4,4,11,9,3,2,2,3,25,25,11,10,3,15,17,3,10,7,3,6,12,7,5,7,4,11,9,4,0,11,6,5
"COG2829",0,1,0,3,1,1,0,1,11,1,1,0,6,0,0,0,2,1,0,3,11,1,3,0,0,2,0,2,0,6,1,1,1,1,0,22,0,1,0,0,5,1,1,1,0,1,0,5,0,0,0,0,0,0,4,0,6,2,18,0,0,2,0,12,9,0,2,1,3,2,7,0,0,0,1,2,20,10,0,4,2,7,0,0,0,0,0,2,7,1,1,0,2,0,0,0,0,5,0,1
"COG2831",19,5,6,20,7,0,8,12,4,3,19,1,24,9,9,3,5,5,6,11,10,8,14,9,9,8,7,4,7,11,5,5,10,7,15,31,5,10,4,13,7,5,11,3,6,14,7,7,5,2,7,9,8,2,2,12,12,7,12,8,6,10,5,22,30,1,5,7,7,1,4,8,5,10,6,5,33,10,6,12,5,27,19,8,5,7,3,7,11,2,5,6,0,2,17,1,3,4,9,7
"COG2832",2,15,5,7,7,11,1,3,7,6,1,0,5,4,5,6,4,3,2,5,9,6,4,3,3,2,9,1,6,2,10,2,2,4,8,3,3,5,6,4,5,14,8,12,3,3,5,12,10,9,7,5,4,8,3,3,6,2,7,5,7,7,3,11,9,5,10,2,1,12,18,8,6,2,6,6,7,3,1,6,4,6,4,8,1,6,2,8,8,9,2,4,2,0,3,5,1,4,3,10
"COG2833",1,0,1,1,0,0,3,1,0,1,0,8,7,2,0,2,10,2,2,0,29,0,2,3,1,1,1,2,1,2,2,3,1,0,4,9,12,2,0,1,1,0,0,1,0,2,1,0,0,1,3,4,5,0,1,1,1,4,1,1,1,1,0,9,7,1,0,4,2,1,0,5,4,0,3,0,8,8,0,2,2,0,4,3,3,2,2,0,2,6,2,2,9,6,0,0,2,0,1,0
"COG2834",2,3,7,10,6,6,16,5,6,7,6,7,17,5,8,3,10,9,7,7,3,1,1,9,7,8,8,12,7,7,5,9,2,10,5,17,9,9,9,5,3,13,5,5,7,5,6,7,8,7,5,12,7,3,1,4,10,8,16,5,7,8,6,13,18,4,1,4,11,10,8,13,4,5,4,4,21,19,4,9,7,17,14,10,13,6,6,4,5,9,5,14,6,9,4,4,6,7,9,11
"COG2835",4,4,1,8,2,1,2,1,6,3,1,1,1,5,1,4,3,2,4,6,7,3,2,1,3,8,6,1,3,2,2,8,3,7,8,6,2,6,1,2,1,0,1,6,5,2,3,3,2,0,2,1,2,1,3,3,2,10,5,1,6,6,5,5,5,2,3,3,4,4,3,4,5,3,3,4,6,7,3,2,10,4,4,5,4,1,2,5,2,1,7,11,1,4,3,3,1,6,4,2
"COG2836",1,2,1,2,0,0,1,0,8,10,0,1,1,3,0,0,1,3,0,3,2,0,5,1,2,9,7,1,0,10,1,4,5,2,1,4,2,2,0,0,6,1,2,0,0,0,0,7,0,0,0,0,0,0,10,0,6,2,8,0,0,1,0,15,6,0,1,2,4,2,5,1,0,0,1,1,4,5,0,1,2,1,1,0,5,1,0,1,3,4,0,2,0,1,0,1,0,15,8,3
"COG2837",1,0,0,5,0,0,1,0,8,2,2,0,19,2,0,0,0,4,0,3,6,2,1,0,2,3,1,0,2,13,1,2,1,0,2,78,0,5,0,1,10,0,2,4,1,1,0,0,0,1,0,0,0,0,1,0,8,3,14,0,1,7,0,8,5,0,0,1,3,4,4,1,2,0,1,1,7,13,0,6,3,18,1,0,1,0,0,2,7,2,0,4,0,1,0,1,1,15,2,0
"COG2838",5,1,19,32,12,9,28,18,19,15,24,47,11,10,4,15,56,19,23,24,39,7,38,14,5,40,15,18,10,62,12,28,24,22,14,53,39,32,20,10,18,14,25,19,17,4,16,18,4,8,22,17,15,10,17,7,12,18,47,19,23,25,12,22,6,10,11,38,23,7,19,20,22,4,20,13,12,40,9,37,19,14,14,17,9,17,14,8,22,26,14,35,49,49,13,10,11,18,24,9
"COG2839",3,0,1,0,2,0,0,2,0,3,2,3,0,0,1,2,3,1,3,6,0,0,0,1,1,3,2,2,0,7,2,0,0,0,1,0,3,2,2,0,0,2,3,0,2,5,0,2,1,4,1,1,3,2,5,2,1,0,0,2,3,2,1,1,0,0,0,0,0,1,0,0,4,1,3,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,3,3,1,4,0,3,3
"COG2840",7,2,4,4,6,5,6,3,7,6,7,10,7,5,9,5,8,4,7,11,11,4,4,4,5,4,3,3,7,6,8,7,7,8,7,27,13,6,7,4,6,4,6,7,6,6,7,2,4,4,6,5,6,10,4,4,7,12,14,3,9,9,5,14,13,6,4,2,13,5,7,5,7,1,8,5,17,15,4,15,4,7,16,5,7,5,5,7,13,6,5,3,9,12,5,6,4,15,2,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,2,1,3,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,0
"COG2843",2,7,0,10,7,10,22,9,6,21,6,1,1,10,7,6,3,13,1,8,10,12,4,5,2,15,7,8,9,1,2,11,8,18,15,1,7,16,11,16,4,9,6,10,7,3,3,11,8,9,4,2,6,14,11,11,1,14,8,5,9,8,5,2,4,2,11,11,11,12,12,16,6,1,5,6,0,7,2,9,14,3,3,7,19,4,2,17,4,23,5,12,3,2,8,9,4,8,24,6
"COG2844",51,26,43,61,48,29,53,50,20,38,43,47,75,36,53,55,85,53,52,44,56,45,41,36,39,45,46,50,54,31,49,51,38,57,46,95,79,49,43,46,27,37,46,56,37,31,60,33,24,39,58,38,49,30,49,53,27,54,58,42,37,62,49,62,76,36,26,59,62,36,36,61,53,51,31,44,68,67,35,69,54,46,65,48,35,32,41,35,42,48,38,39,74,64,34,55,33,31,52,37
"COG2845",0,0,0,0,0,0,6,0,0,2,0,0,0,15,0,1,1,9,0,0,1,0,1,0,0,2,1,0,0,0,0,3,0,4,0,0,0,4,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,8,4,0,0,12,0,3,0,0,0,2,1,2,4,2,0,0,1,0,4,3,0,1,6,2,0,2,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,15,0,0,1,2,0,5,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,2,0,3,2,0,1,0,0,12,0,0,1,0,0,1,0,1,0,0,0,0,4,10,0
"COG2847",7,8,6,8,3,3,5,10,7,4,2,7,13,3,4,4,5,3,7,3,10,7,4,4,8,9,7,6,5,10,7,4,2,6,4,19,7,8,3,5,2,5,9,6,8,2,9,5,8,7,7,4,8,3,13,5,6,4,8,9,7,4,4,19,14,8,3,3,8,3,6,7,4,8,3,10,22,7,2,9,9,11,2,3,12,5,4,6,6,10,8,4,10,12,6,10,2,9,11,7
"COG2848",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,5,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2849",15,71,28,46,47,58,36,18,44,80,32,43,7,49,42,27,38,81,46,47,37,24,70,31,20,47,68,33,20,7,10,56,82,82,29,23,37,53,36,41,28,79,30,61,65,28,26,36,46,47,27,31,33,30,70,39,17,75,36,30,55,57,24,8,2,25,34,69,66,40,38,51,36,20,34,28,15,33,28,57,63,12,15,42,80,24,28,77,25,75,22,62,28,23,32,50,28,51,78,75
"COG2850",4,1,0,7,2,1,1,3,10,2,4,14,12,3,1,5,11,0,2,4,5,2,3,4,0,7,1,6,4,8,7,0,5,5,4,18,13,1,0,1,14,4,0,7,5,1,1,1,3,1,1,11,3,2,2,5,14,3,17,3,4,3,4,15,11,5,2,5,9,2,10,7,3,1,2,4,27,14,1,12,2,18,6,3,1,4,3,2,10,11,5,3,10,12,3,1,2,11,8,0
"COG2851",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,0,0,0,5,1,37,7,0,0,0,0,2,1,0,1,0,0,0,1,9,2,0,0,28,0,3,0,1,0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,1,0,1,0,1,0,0,11,3,0,1,3,0,0,0,0,0,0,0,0,2,1,1,1,1,4,0,0,8,0,0,1,0,1,0,2,2,11,0,0,0,6,5,0
"COG2853",48,42,65,40,44,40,26,40,21,19,22,36,22,22,33,22,28,25,27,31,14,47,18,23,39,25,22,31,28,14,45,18,15,29,40,22,26,19,36,41,14,33,32,26,25,29,32,30,40,31,43,41,42,35,33,36,15,32,32,42,34,22,31,15,19,29,24,21,30,28,45,26,42,31,38,27,17,28,33,17,15,12,42,29,16,36,28,43,21,16,34,17,31,27,29,28,30,7,18,41
"COG2854",30,34,31,26,33,21,15,11,15,20,18,49,16,9,26,16,10,25,23,21,15,25,13,22,25,14,22,22,29,1,25,22,11,10,28,9,16,14,17,25,12,23,26,18,10,50,26,17,33,30,29,30,16,32,19,14,5,21,21,26,27,22,23,19,15,24,30,18,32,14,23,26,21,23,27,25,17,25,35,39,20,12,30,19,27,25,36,34,15,20,24,18,26,27,36,32,32,10,21,34
"COG2855",32,41,41,10,22,48,7,25,8,4,15,30,7,11,32,24,31,7,32,35,3,26,22,21,18,7,15,20,32,6,34,6,31,9,34,12,27,10,50,17,11,19,14,8,21,30,39,34,32,16,35,21,28,16,5,26,7,17,6,39,23,3,22,6,12,20,21,13,12,22,36,24,32,20,37,43,8,7,28,11,11,6,36,30,4,20,42,41,32,15,21,5,19,30,32,26,29,10,3,46
"COG2856",0,0,1,2,0,0,5,1,4,0,0,0,21,2,0,0,0,1,1,0,2,0,1,0,3,10,0,0,0,19,0,10,1,2,1,9,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,12,0,1,3,0,15,12,0,0,1,5,0,3,0,0,1,1,1,9,9,0,3,0,6,2,1,0,0,0,2,2,3,0,4,0,2,0,0,0,4,2,0
