"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1587",27,23,45,40,42,35,43,37,48,49,35,41,40,42,52,43,47,47,56,33,26,59,30,21,50,32,32,28,46,37,63,31,30,43,37,36,43,36,34,39,37,23,37,22,45,34,28,31,36,44,34,19,45,19,21,25,18,5,22,23,18,8,37,43,40,47,52,33,48,44,40,28,51,41,58,23,35,36,39,48,49,24,31,34,31,34,42,54,24,29,37,41,37,26,37,43,21,32,42,61
"COG1588",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1589",11,10,21,10,21,13,15,21,10,24,25,27,14,12,17,15,11,9,14,17,10,20,18,10,9,16,10,20,7,21,21,19,14,14,14,26,8,20,15,11,19,9,31,22,13,15,19,20,8,20,22,19,18,21,19,16,9,2,6,20,14,13,37,12,14,4,23,14,12,14,15,17,14,8,13,18,7,15,9,8,9,16,11,11,9,7,21,15,21,18,19,27,13,9,7,23,11,19,10,15
"COG1590",3,0,0,1,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,18,3,14,6,0,10,8,15,7,3,4,7,2,9,7,12,1,9,4,2,11,3,15,7,11,18,2,3,18,11,4,0,0,3,23,3,5,13,6,5,1,3,1,11,11,8,12,7,2,2,0,4,1,15,6,4,11,12,15,7,0,0,3,13,4,0,14,5,16,6,23,10,1,13,9,3,6,9,12,11,6,8,10,8,9,12,4,3,8,5,8,3,5,4,16,3,4,5,6
"COG1593",103,141,64,98,79,90,78,140,79,93,86,83,77,102,101,107,78,87,115,111,92,87,93,137,110,93,143,91,62,138,81,105,84,99,93,92,142,70,94,141,52,51,57,86,94,88,113,132,168,60,135,39,94,31,154,84,96,28,101,161,125,40,48,97,73,72,51,85,89,131,108,124,92,128,102,136,80,117,116,73,74,90,72,96,110,119,155,76,86,82,110,137,127,100,108,113,51,110,103,58
"COG1594",0,0,6,12,8,4,1,5,3,3,1,6,5,2,1,8,46,6,0,4,8,7,4,3,11,5,3,4,6,4,3,2,4,5,2,1,1,7,10,5,10,2,2,0,4,6,5,1,0,4,0,4,3,0,3,9,1,9,9,0,0,1,1,4,1,5,2,8,5,4,1,1,6,5,15,22,13,1,14,2,4,3,9,10,5,7,2,5,0,4,1,4,5,4,2,2,4,6,8,13
"COG1595",37,55,27,24,34,53,74,23,38,27,41,34,117,36,30,34,48,30,36,48,35,44,68,48,58,76,38,53,41,72,31,48,43,55,54,31,46,60,29,39,96,90,82,114,38,29,42,38,33,54,36,117,30,70,85,33,129,24,31,40,178,95,31,41,78,51,53,33,41,29,38,103,39,33,42,83,48,45,28,37,37,84,58,34,43,28,29,34,23,71,40,41,40,42,39,27,61,36,33,38
"COG1596",17,41,36,18,27,66,39,25,36,31,43,26,53,51,29,32,20,33,28,39,30,30,28,35,22,48,29,22,25,51,22,50,40,43,41,24,40,36,40,43,26,27,46,39,34,24,20,44,52,40,56,53,26,22,41,25,57,11,22,19,22,26,42,36,53,29,56,26,23,28,38,34,18,32,13,33,47,33,25,48,25,44,21,40,33,29,29,25,41,62,35,34,44,37,41,25,20,38,33,17
"COG1597",24,13,23,24,17,28,42,44,39,32,6,19,33,15,14,37,21,17,21,28,18,24,35,27,43,24,5,30,19,17,12,19,20,29,24,21,8,22,26,9,37,19,30,44,37,19,33,16,6,28,7,20,18,24,13,31,28,5,25,32,28,15,15,22,15,36,24,32,33,13,13,12,14,15,27,19,25,20,20,41,20,34,34,51,26,25,37,34,20,25,13,16,32,13,12,32,11,22,18,28
"COG1598",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1599",15,0,11,23,16,7,23,10,12,12,7,11,15,1,0,11,0,30,3,8,18,12,14,3,33,0,2,22,21,3,4,6,10,10,1,10,0,6,10,0,48,1,1,0,6,12,9,3,0,27,2,0,4,0,3,19,5,9,17,1,0,1,5,13,0,31,11,13,25,2,6,1,11,7,34,5,7,3,10,6,50,8,23,25,16,18,1,51,9,26,3,4,13,6,10,3,2,9,18,60
"COG1600",41,36,54,28,35,35,35,39,65,38,37,34,49,31,50,34,30,45,30,36,51,43,37,25,49,29,40,45,49,36,55,40,43,35,41,30,28,47,43,22,42,14,56,21,39,46,46,34,21,48,37,22,36,25,35,48,47,16,33,34,37,14,43,41,39,49,51,52,38,25,34,25,47,37,63,38,36,29,29,49,68,49,61,36,41,27,29,64,50,65,55,21,24,42,34,37,15,45,41,36
"COG1601",3,0,3,11,2,3,2,2,4,7,1,6,5,2,1,4,1,6,1,1,7,2,2,1,13,0,0,3,6,2,1,4,2,0,0,2,0,4,2,1,11,0,2,0,1,3,1,0,0,6,1,0,0,0,0,6,1,2,6,0,0,0,2,3,0,8,3,2,4,0,1,0,2,1,7,2,2,1,4,2,7,2,1,12,1,3,1,11,2,2,1,1,2,3,2,2,2,3,5,14
"COG1602",8,0,4,14,0,4,15,2,6,3,0,4,12,0,0,2,2,13,0,0,7,5,0,3,25,0,0,8,14,0,1,0,0,1,3,2,0,3,5,0,28,0,0,0,1,1,0,1,0,14,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,24,0,0,9,0,1,0,0,0,26,1,0,1,2,2,30,2,17,7,1,11,0,25,0,7,0,0,1,0,0,4,1,0,6,50
"COG1603",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,18,19,21,12,17,27,19,14,14,11,17,23,12,13,16,18,22,9,16,14,9,18,22,18,24,18,27,23,18,14,20,14,19,18,14,25,18,15,16,15,20,14,13,24,11,13,22,19,15,17,33,8,30,18,12,26,7,17,24,17,9,11,18,31,19,15,16,13,15,16,24,13,22,14,28,8,18,15,15,16,29,17,23,21,13,17,19,12,18,13,22,16,17,19,14,14,16,15,14
"COG1606",10,5,23,5,19,9,9,6,8,9,18,29,2,17,19,13,1,11,6,8,12,15,17,6,16,4,3,14,18,0,14,9,5,14,8,10,3,19,12,6,5,0,30,0,11,23,9,7,6,18,6,0,16,0,0,7,5,4,12,6,3,0,41,12,1,14,24,13,20,5,11,0,19,8,15,1,10,4,5,7,9,8,7,6,8,8,7,20,11,7,1,9,4,13,6,18,5,10,7,12
"COG1607",11,11,12,12,7,12,18,6,17,8,6,8,26,8,14,10,8,12,5,14,12,11,13,5,19,11,5,16,17,19,5,8,11,17,10,12,7,14,9,9,21,38,14,16,6,9,6,5,4,20,6,36,3,28,13,17,23,15,13,5,17,18,10,5,17,19,9,13,14,5,10,19,8,13,8,8,7,7,9,10,7,15,9,8,10,12,5,13,7,9,6,9,8,4,12,7,25,11,11,13
"COG1608",11,0,7,12,8,3,7,3,3,6,4,0,5,1,1,5,2,8,4,4,9,6,5,3,10,0,1,0,20,0,1,0,5,3,3,3,1,5,4,0,12,1,1,0,2,6,6,1,0,9,1,0,2,0,0,6,4,1,11,1,0,0,7,3,0,21,5,5,20,1,2,1,4,2,12,1,4,0,8,2,9,2,6,11,6,11,0,13,2,6,1,3,3,3,0,2,1,3,10,19
"COG1609",17,43,23,42,29,39,62,23,25,20,14,30,114,25,27,44,17,18,26,63,23,33,90,36,59,72,46,43,18,59,26,42,27,43,50,40,31,44,41,14,66,51,92,199,33,12,26,53,20,39,22,134,24,27,98,24,154,16,16,43,93,24,25,31,73,31,46,24,24,9,22,67,39,41,30,75,46,36,26,30,20,143,58,19,18,21,47,31,20,46,47,36,22,38,29,25,42,27,26,41
"COG1610",14,35,20,25,21,25,18,25,25,17,22,31,15,27,17,29,43,28,28,25,19,26,12,45,21,35,29,14,34,32,29,42,37,35,30,28,35,32,34,30,14,9,15,17,28,27,29,22,32,26,32,10,25,6,36,18,17,7,17,24,15,7,14,21,27,24,20,31,16,35,22,35,24,21,22,25,19,32,27,30,15,18,15,27,23,22,38,29,31,25,32,21,43,30,40,29,14,36,36,21
"COG1611",23,37,42,40,30,17,46,20,51,34,34,45,43,37,53,36,16,37,30,34,20,33,46,30,49,32,31,45,29,45,32,36,31,21,37,31,30,33,24,27,62,26,59,30,45,35,19,31,31,36,16,6,7,11,11,12,17,2,13,5,13,4,16,15,10,8,19,7,4,6,13,8,9,8,11,15,13,8,7,17,21,11,11,9,7,6,10,13,10,12,9,12,13,7,15,9,8,8,10,16
"COG1612",49,56,69,64,73,74,36,65,45,66,75,77,40,76,69,52,73,66,74,78,65,71,50,76,42,45,59,62,49,67,68,72,79,69,71,72,71,50,85,87,50,30,59,38,46,68,50,53,86,47,70,25,68,5,54,51,40,21,61,52,18,24,81,74,42,52,75,59,60,84,74,46,68,78,55,49,60,54,58,43,61,48,46,72,71,77,70,51,75,43,65,66,73,63,63,76,20,49,74,50
"COG1613",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,1,0,0,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1615",39,14,16,29,6,20,39,20,24,20,22,20,24,18,9,26,55,63,16,8,57,19,24,24,66,6,21,45,50,0,28,14,11,20,11,32,6,20,17,8,77,14,31,45,18,17,31,8,7,54,3,9,10,1,0,40,20,11,34,12,1,0,0,31,2,66,6,40,63,24,6,0,34,4,61,16,25,11,27,33,77,20,48,43,21,44,13,71,15,30,18,1,28,14,16,21,35,31,42,106
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,2,3,5,7,1,2,5,2,4,1,5,1,2,1,3,0,0,1,7,6,1,1,2,0,0,2,2,4,0,1,0,4,5,3,4,0,5,2,0,0,0,2,0,3,0,6,1,0,4,1,0,1,0,2,6,1,1,14,0,0,0,1,2,0,8,3,2,3,0,2,0,2,1,0,1,5,3,3,1,1,1,1,4,4,5,0,1,2,1,0,2,4,0,1,1,0,5,2,1
"COG1619",11,13,15,9,11,9,8,11,4,28,20,31,14,20,33,12,3,6,24,12,8,16,16,7,7,20,8,16,3,9,25,6,22,14,14,24,11,14,9,8,13,2,50,15,8,13,9,18,6,10,18,0,18,1,15,7,3,4,20,8,2,3,35,22,12,7,32,13,8,3,25,30,14,16,9,12,21,13,12,5,9,15,13,13,14,9,8,11,8,5,10,19,7,17,14,18,15,17,11,2
"COG1620",1,3,2,3,5,6,9,4,4,2,1,1,16,1,2,3,1,1,7,4,6,4,10,1,9,2,1,3,11,0,3,0,2,11,3,3,4,8,0,5,7,23,7,3,0,1,5,2,3,7,1,26,1,45,0,0,16,1,5,1,9,12,3,3,7,5,3,1,4,0,7,0,1,6,7,4,10,3,4,1,5,18,6,0,1,0,4,7,0,7,1,1,2,3,0,2,12,5,2,4
"COG1621",25,9,4,4,5,13,8,6,5,2,4,4,19,5,16,3,0,10,3,7,20,14,20,9,10,5,4,5,25,1,4,7,4,7,6,2,13,26,5,5,3,6,4,5,13,5,7,7,6,22,6,10,0,1,2,2,17,2,6,14,1,2,4,6,5,21,6,3,12,0,6,0,5,11,13,1,4,2,2,9,12,6,12,3,3,7,12,7,4,11,10,14,0,4,3,8,8,2,4,4
"COG1622",75,100,77,87,90,107,80,94,82,75,99,61,49,91,67,69,91,92,88,93,66,80,69,92,47,72,65,69,62,107,91,91,102,73,97,76,94,67,86,83,46,49,81,56,95,83,78,93,88,61,104,53,78,38,91,101,49,22,67,90,49,29,111,92,88,72,118,75,71,74,84,137,63,96,81,74,97,104,90,86,69,57,68,78,80,77,75,53,114,68,88,89,86,80,92,68,36,85,98,60
"COG1623",1,5,2,3,3,5,0,4,0,4,8,2,0,3,0,6,23,9,6,2,2,0,3,6,0,0,3,1,1,0,9,10,6,6,4,5,3,0,7,2,0,3,1,0,0,4,6,2,6,2,5,1,6,2,0,11,0,3,4,7,0,0,1,8,0,0,0,18,3,19,5,0,4,5,0,5,2,3,5,1,0,0,0,6,11,7,2,0,4,0,6,0,7,2,6,3,2,9,7,0
"COG1624",11,10,26,4,20,13,14,19,19,21,37,18,12,19,27,12,8,7,22,18,12,25,14,13,8,11,7,18,9,13,15,10,21,8,4,13,9,10,15,18,19,5,36,2,18,20,11,8,15,5,10,1,18,0,13,14,6,4,17,4,5,3,50,20,9,10,33,9,10,7,14,7,10,17,7,8,19,21,9,16,10,13,21,9,21,6,11,11,24,17,23,16,11,15,18,17,6,20,18,8
"COG1625",10,3,28,3,11,9,2,13,15,34,27,25,7,21,38,14,0,4,28,13,5,18,12,7,3,9,3,15,3,0,33,16,19,7,25,15,8,17,10,13,9,0,36,0,9,27,11,15,2,4,19,1,22,0,0,17,6,1,18,4,0,1,50,14,2,9,38,30,7,7,18,0,20,17,11,2,10,11,2,11,5,13,10,4,11,11,5,15,12,8,13,18,3,19,15,29,13,9,11,9
"COG1626",3,5,3,4,0,0,7,3,8,6,1,7,8,1,1,1,0,2,2,1,3,6,5,2,13,4,1,4,4,4,0,0,2,8,3,0,1,3,0,1,13,6,2,4,4,2,2,2,0,4,3,21,3,18,2,2,26,3,3,2,0,2,0,2,5,11,1,1,3,2,1,0,0,2,3,4,3,3,0,5,14,10,8,0,1,1,0,6,2,10,0,0,2,1,0,0,7,0,3,12
"COG1628",3,0,0,1,0,0,3,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,14,0,0,0,0,3,6,0,4,1,0,1,0,10,0,6,0,0,0,0,0,0,0,0,0,27
"COG1629",389,829,562,646,549,777,729,512,359,440,557,510,1269,400,538,704,323,535,351,641,472,508,626,982,405,754,449,743,374,692,353,600,543,737,735,436,569,554,635,493,708,526,472,1180,380,420,502,577,515,580,488,1530,344,590,748,476,1629,175,436,722,1355,1054,450,551,974,482,405,433,358,439,404,856,310,446,272,631,497,580,549,298,334,1268,440,592,438,517,512,406,497,609,572,481,632,441,582,535,427,419,545,405
"COG1630",2,0,0,6,0,0,7,1,0,2,0,3,6,0,0,0,0,7,0,0,6,2,1,1,14,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,15,1,0,0,1,1,19,1,4,4,0,4,0,14,0,2,0,0,0,0,0,5,1,0,5,36
"COG1631",0,0,3,3,4,1,5,2,1,2,2,2,1,1,1,0,1,2,0,1,3,3,4,0,11,0,2,2,2,0,1,1,1,1,1,0,0,1,3,0,11,0,0,0,0,1,0,1,0,2,2,0,0,0,0,4,2,0,1,1,0,0,1,0,0,8,2,0,3,0,0,0,0,1,11,0,0,1,0,0,12,2,1,1,2,2,0,3,2,0,1,1,3,0,0,2,0,0,3,16
"COG1632",6,1,3,11,8,1,3,2,3,7,1,1,3,6,1,4,3,10,4,5,6,6,7,0,10,0,2,6,1,1,0,0,3,3,0,2,0,3,3,2,17,2,1,0,1,4,5,1,0,8,0,0,1,0,1,6,2,1,11,1,0,0,4,1,0,14,4,6,6,0,3,0,2,1,11,1,1,1,2,4,12,2,6,9,12,11,0,7,2,6,2,0,7,1,2,2,1,5,6,22
"COG1633",2,1,4,0,1,0,0,0,2,2,0,0,1,1,1,1,0,0,3,3,1,0,1,2,0,0,0,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,1,0,1,2,2,0,0,1,0,0,2,0,2,1,1,0,3,0,0,3,0,6,3,4,0,0,0,2,4,0,2,1,0,0,3,1,1
"COG1634",14,0,10,7,11,1,12,3,2,6,2,4,10,2,0,4,0,12,0,6,5,5,6,1,17,0,1,9,11,0,1,4,2,7,4,3,0,6,1,0,28,3,4,0,2,3,5,1,0,2,0,0,1,0,1,0,2,1,2,0,0,0,0,3,0,7,1,1,4,0,0,0,0,0,3,1,0,0,1,0,4,0,1,6,2,2,0,5,3,0,1,0,1,0,0,0,0,1,3,10
"COG1635",5,0,0,2,0,0,9,0,0,2,0,1,7,0,0,1,2,11,0,1,9,5,0,0,15,0,0,9,5,1,0,0,0,0,0,0,0,1,1,0,30,0,0,0,1,0,1,0,0,4,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,5,0,0,0,1,0,8,0,7,2,0,5,0,11,0,10,0,0,1,0,0,1,0,0,1,22
"COG1636",1,12,3,6,11,5,7,5,2,3,7,2,2,5,4,4,7,7,4,4,3,4,2,10,2,7,2,1,1,4,5,12,3,2,2,8,10,3,2,7,0,3,2,0,3,3,2,9,8,1,8,0,6,5,11,2,2,0,2,3,0,0,4,14,2,1,4,4,1,9,7,3,2,3,0,14,1,9,7,4,1,3,5,4,2,4,6,4,4,2,8,7,7,3,4,7,1,9,6,3
"COG1637",0,0,1,0,0,4,3,0,2,0,0,2,1,0,0,1,0,2,0,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,5,2,4,1,1,0,4,1,1,0,1,1,0,0,2,0,0,2,7
"COG1638",44,83,58,48,81,55,62,64,56,55,60,54,61,68,57,66,41,56,79,74,72,54,54,96,68,58,94,66,49,56,75,73,74,76,85,66,108,53,68,94,56,47,41,62,63,75,86,67,94,63,99,48,68,71,108,68,69,32,87,93,87,39,30,65,47,58,44,71,58,88,92,93,75,81,62,58,53,82,95,71,52,66,61,78,78,77,89,75,64,65,61,102,94,85,72,57,45,70,87,38
"COG1639",5,8,6,2,4,7,10,1,5,2,4,2,36,3,2,4,0,5,1,5,1,4,11,4,16,9,1,23,3,1,0,9,2,6,12,2,8,8,2,1,29,36,24,11,3,2,2,1,3,13,4,57,3,48,1,5,61,6,5,3,46,34,8,4,23,3,17,0,3,0,2,1,4,2,8,2,6,1,2,3,6,46,3,1,1,0,3,5,3,10,1,4,0,1,2,3,24,3,1,9
"COG1640",20,19,33,12,29,21,14,18,17,29,41,28,13,28,38,32,32,11,33,25,4,27,27,17,3,10,13,14,5,0,27,26,30,19,31,31,17,15,19,9,9,13,57,5,11,32,18,21,22,13,22,27,35,20,0,22,24,18,22,11,5,8,81,37,21,11,67,20,12,16,26,0,39,34,4,10,28,30,20,18,4,19,1,17,19,9,9,6,23,22,16,26,9,29,26,47,21,31,6,5
"COG1641",17,3,28,7,10,10,12,11,14,28,21,30,10,18,31,10,0,24,18,10,11,26,13,6,18,5,8,21,30,2,16,6,18,8,11,10,14,21,9,4,15,1,30,0,7,25,8,16,8,19,14,0,15,0,1,13,8,2,19,4,4,1,57,15,3,26,37,20,24,2,13,0,21,20,35,5,8,13,7,13,23,11,22,10,2,15,10,18,13,19,13,14,2,9,9,26,10,9,13,27
"COG1643",27,23,36,71,51,11,31,25,13,70,15,67,75,9,35,41,23,8,18,25,18,32,70,21,32,41,26,38,17,62,39,20,7,32,27,35,24,34,24,16,53,48,53,101,17,27,42,24,12,21,11,105,12,82,58,24,65,15,65,31,80,67,12,37,79,13,29,25,13,11,18,60,49,11,25,65,82,23,42,10,13,51,22,39,10,10,43,11,15,17,28,39,12,10,28,21,46,27,5,15
"COG1644",3,0,1,1,1,3,4,1,2,1,0,2,2,1,1,1,10,6,0,1,5,4,2,1,9,1,1,5,3,1,0,2,0,1,1,0,0,0,3,0,13,0,0,0,1,1,1,0,0,4,0,2,4,0,0,3,1,0,3,0,0,1,2,0,0,5,4,5,3,1,3,0,0,0,7,2,2,1,0,0,12,2,1,5,1,2,1,4,2,2,2,0,1,1,2,1,0,1,0,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,1,6,16,17,4,14,7,6,9,3,6,8,3,2,4,1,15,3,8,16,7,7,5,16,3,5,18,14,5,4,2,11,5,7,1,0,9,7,1,19,2,0,1,7,5,9,2,1,16,2,1,6,1,2,8,3,4,18,1,0,0,7,2,5,15,6,8,19,2,1,2,5,2,10,7,7,2,13,10,25,5,14,10,13,11,2,20,8,11,6,1,3,7,7,10,1,5,8,33
"COG1647",0,1,2,1,0,3,6,2,26,0,1,1,2,0,0,0,0,3,1,3,1,1,2,1,6,1,0,2,1,0,1,0,0,2,1,1,0,1,0,1,4,0,1,4,7,1,0,0,0,5,0,0,1,0,0,5,2,1,0,1,4,2,0,1,0,2,2,1,5,1,2,0,1,3,5,4,0,0,0,21,5,6,7,0,0,3,1,6,1,7,1,0,0,0,1,1,0,0,0,2
"COG1648",11,5,2,11,2,1,34,8,46,5,0,5,32,0,3,5,12,9,3,3,12,8,13,9,19,6,6,16,18,25,2,1,7,8,5,1,3,15,6,5,24,11,5,19,38,3,4,5,2,21,1,6,0,6,6,2,9,1,0,3,3,5,1,0,3,3,0,2,4,3,2,5,0,1,6,7,0,0,2,15,4,11,9,1,1,5,1,9,1,6,0,1,0,0,0,3,6,1,1,13
"COG1649",14,6,10,9,5,16,10,4,37,3,9,7,11,3,4,6,2,3,4,1,9,6,18,1,9,8,13,10,3,8,9,4,11,4,3,5,4,9,5,5,16,1,16,15,24,5,5,3,4,6,0,2,3,0,5,1,5,0,8,2,17,3,6,13,3,17,4,10,9,5,7,5,10,5,8,3,7,7,10,33,16,11,12,7,5,10,4,10,6,23,8,5,9,9,8,1,10,5,7,5
"COG1650",6,1,13,12,6,3,10,9,2,8,1,6,7,6,1,7,0,11,2,12,13,9,3,4,23,0,0,12,12,0,4,2,5,6,5,3,0,6,1,0,21,1,0,0,3,5,6,3,0,14,0,0,4,0,1,10,0,1,14,0,0,1,5,4,0,13,4,4,23,1,2,0,5,1,21,1,3,1,3,1,23,6,13,8,6,6,0,18,4,7,1,1,4,2,2,1,0,4,9,33
"COG1651",42,53,33,45,31,27,59,41,33,38,27,39,65,35,26,41,51,71,29,50,53,40,39,47,75,45,60,65,38,29,42,41,33,42,42,35,49,24,53,40,77,23,36,84,43,35,42,53,48,49,51,24,38,35,36,24,45,18,28,56,39,33,22,44,49,67,21,30,56,50,29,44,34,38,60,32,42,49,27,52,44,54,39,46,33,58,54,47,40,44,41,41,44,37,47,32,25,37,44,72
