"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG2335",6,5,11,25,22,10,15,13,18,7,10,32,4,14,13,5,16,30,5,13,19,0,9,7,37,3,20,26,12,39,14,4,7,4,20,18,16,19,3,11,8,15,1,3,10,12,47,22,22,11,11,25,52,14,2,8,3,6,14,8,7,8,7,10,6,10,12,0,40,1,10,13,16,13,4,11,12,37,17,7,10,12,43,1,12,25,33,13,6,15,3,19,26,10,21,9,13,21,18,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,2,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,4,0,1,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,1,0,0,1,0,0,0,4,0,2
"COG2339",4,7,4,6,8,4,7,7,4,4,2,0,9,2,5,2,4,4,5,8,5,10,6,10,6,4,5,1,10,1,9,7,2,6,1,5,7,10,11,6,15,3,5,4,5,1,5,4,4,2,1,0,4,5,2,0,1,5,3,3,8,6,4,3,0,8,3,9,6,13,6,8,5,5,2,7,0,5,3,1,3,6,4,9,2,4,5,1,3,3,5,5,7,1,7,3,6,1,7,0
"COG2340",7,1,2,4,6,6,3,4,8,7,2,16,1,4,5,4,2,5,12,2,11,3,4,3,2,9,3,5,2,5,12,6,5,2,7,0,10,11,1,8,2,7,2,4,4,3,2,8,5,6,7,19,3,5,4,5,9,2,4,5,4,3,5,9,6,2,9,3,2,3,7,8,9,8,4,1,5,6,5,0,4,4,12,2,21,7,5,0,12,7,3,3,6,4,7,3,3,3,2,1
"COG2342",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2343",1,3,0,4,3,3,4,0,2,2,0,3,3,2,6,7,3,5,1,4,2,1,1,2,4,4,1,3,4,2,1,4,0,2,3,3,2,0,2,3,2,3,0,4,1,2,6,6,1,1,3,2,0,10,2,7,0,3,1,0,4,1,3,1,4,2,0,0,3,3,5,4,0,0,0,1,0,5,3,0,0,1,3,0,0,0,1,0,1,3,2,1,1,0,1,1,5,5,2,3
"COG2344",2,1,2,5,3,6,3,7,6,4,0,0,2,4,3,5,2,1,8,1,5,9,6,6,0,3,6,2,0,3,8,4,1,5,8,2,2,7,4,5,6,11,7,2,0,3,3,4,4,0,0,0,0,4,0,1,1,6,4,4,2,4,2,8,0,7,9,5,5,6,5,4,3,8,5,5,1,8,3,0,5,5,6,2,5,0,2,1,3,5,4,0,4,3,4,4,4,0,3,0
"COG2345",0,2,0,6,0,6,3,0,0,0,2,1,1,4,0,3,4,3,1,1,0,0,0,2,0,0,1,1,4,3,0,1,0,0,0,4,0,0,1,2,0,1,1,5,0,0,2,2,1,2,4,5,0,5,2,0,1,1,2,1,2,1,3,3,1,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,1,0,2,0,0,2,0,4,0,3,1
"COG2346",0,1,0,1,0,2,2,0,1,0,2,8,2,1,1,3,1,1,0,3,0,0,1,11,0,0,1,3,2,3,2,4,0,3,3,1,1,2,2,1,1,0,1,4,5,8,1,0,1,13,0,10,1,1,3,4,5,3,0,0,5,2,2,0,17,2,1,1,0,2,0,1,0,0,5,5,5,2,2,11,0,3,3,3,2,2,1,19,3,3,4,1,1,9,1,0,8,3,1,9
"COG2348",1,2,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,2,0,0,3,1,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG2350",10,1,6,2,7,5,3,6,2,3,0,3,1,5,0,3,5,5,3,3,3,4,0,0,3,2,3,2,2,6,2,2,3,4,2,6,4,0,8,2,1,5,0,4,6,11,3,2,5,5,9,5,1,7,2,1,3,4,1,2,5,1,3,4,4,1,2,1,2,2,3,4,5,6,4,4,2,4,4,1,3,4,2,1,1,6,7,5,7,2,3,11,6,3,3,7,5,10,3,2
"COG2351",4,11,3,1,7,7,7,12,15,7,3,3,6,12,7,12,2,9,12,13,9,13,11,7,7,14,6,9,5,12,12,7,8,17,7,9,6,7,11,8,6,2,8,4,5,7,11,8,6,11,1,0,2,5,3,1,0,3,4,0,4,1,3,4,2,5,3,3,1,2,8,5,0,4,1,0,1,3,2,2,4,1,3,3,4,3,2,1,1,3,2,0,3,1,4,0,4,1,2,5
"COG2352",103,50,124,91,97,113,93,99,76,84,49,22,64,131,80,33,105,109,92,49,104,49,112,59,46,77,108,81,86,62,105,32,102,43,90,100,101,119,67,68,38,78,67,50,54,101,87,69,101,57,112,32,73,118,33,38,24,55,93,39,56,71,104,96,39,56,63,62,63,39,132,35,86,98,82,34,49,120,65,58,112,100,81,42,86,109,114,60,122,84,55,143,84,47,113,112,69,35,61,74
"COG2353",4,9,11,10,11,10,14,5,11,8,11,18,7,12,7,6,4,8,5,6,12,8,4,4,17,7,8,18,10,9,4,9,2,9,11,5,5,11,4,3,9,3,7,5,13,10,5,5,7,14,12,33,15,8,7,10,10,5,9,4,16,8,7,11,23,10,5,5,12,3,4,6,11,5,8,11,10,14,11,23,7,5,11,6,11,14,11,20,13,9,6,8,11,13,8,6,10,28,16,24
"COG2354",0,3,1,1,1,0,0,2,0,0,9,12,1,1,0,3,0,1,0,5,0,5,0,3,0,0,0,0,0,0,0,3,0,0,8,2,0,0,1,0,3,1,1,3,8,10,0,1,0,24,1,11,0,0,10,7,6,0,1,2,7,0,0,1,12,2,1,0,2,3,1,3,0,1,6,6,6,3,2,8,0,1,0,5,1,3,1,23,1,1,2,0,3,15,1,0,4,16,5,14
"COG2355",41,67,34,40,50,47,48,47,50,25,36,78,60,43,68,76,34,34,38,82,53,63,53,66,78,50,50,56,68,43,39,72,27,93,58,34,39,60,54,51,66,55,57,41,58,37,37,45,51,67,28,32,88,42,42,29,62,73,55,64,65,78,40,42,37,62,55,45,53,62,36,72,49,50,49,70,28,56,49,44,62,47,35,56,66,56,43,62,48,55,69,22,51,40,49,37,30,8,55,27
"COG2356",0,13,4,8,11,3,3,16,10,13,15,8,7,9,10,2,4,11,8,18,8,6,4,3,15,15,3,27,4,22,6,11,5,4,10,5,9,4,13,4,11,6,8,14,26,21,6,5,9,42,15,9,39,6,30,20,30,1,5,4,14,4,1,10,38,4,5,10,12,21,10,10,10,6,16,26,15,23,5,12,0,11,10,4,9,12,10,76,5,7,9,12,10,49,6,4,7,10,12,43
"COG2357",1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG2358",26,39,20,35,30,31,26,28,36,33,12,37,29,25,32,25,34,26,43,28,19,31,43,34,38,37,31,37,35,21,38,33,31,39,29,24,31,27,37,39,43,37,36,26,31,31,25,27,25,21,33,53,42,32,21,23,23,28,24,11,33,47,36,34,41,44,36,44,30,37,35,34,31,31,25,26,23,23,40,36,26,40,27,32,23,23,29,9,25,30,35,13,28,18,33,25,32,104,20,18
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,11,10,8,5,11,13,5,9,2,8,19,11,8,4,8,4,4,3,20,12,12,2,6,25,2,6,19,11,11,5,11,6,13,10,5,9,4,21,8,22,3,9,13,17,7,6,9,7,14,4,19,21,10,3,3,5,13,8,1,16,8,5,12,21,17,7,15,16,10,6,7,9,0,17,12,8,9,5,23,6,3,8,10,4,13,13,16,4,10,16,3,6,11,2,4,10,15,10,13
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2362",2,13,1,1,0,2,1,0,2,2,10,0,5,2,1,4,1,1,3,7,1,7,0,7,0,0,0,1,0,0,1,7,1,10,0,2,0,2,13,8,8,2,9,7,2,3,0,3,3,4,0,0,0,0,10,0,0,2,0,0,8,1,0,2,0,10,5,16,0,11,0,12,0,1,4,6,0,1,2,5,1,2,0,9,1,0,1,0,0,0,5,1,1,0,0,2,7,0,2,2
"COG2363",0,7,3,3,4,0,2,1,3,1,5,3,4,2,0,4,2,2,3,3,1,4,0,1,9,1,0,5,1,1,0,4,1,8,1,5,1,3,5,3,4,2,4,6,8,6,5,1,6,10,1,6,8,2,3,5,3,4,1,1,3,0,1,1,7,6,3,6,5,7,1,3,2,0,6,5,4,3,3,4,3,1,2,5,2,1,3,6,4,0,5,1,2,5,0,1,2,8,4,3
"COG2364",24,4,23,21,21,27,31,30,25,28,2,2,9,15,37,8,25,20,16,8,27,18,29,22,18,33,31,25,24,19,26,13,33,17,21,14,26,40,9,21,21,20,6,7,9,6,27,29,23,3,11,0,14,24,4,6,4,17,24,10,11,17,26,23,1,14,33,7,21,4,23,16,22,27,23,6,10,27,21,5,32,34,24,11,32,12,22,0,17,31,16,8,28,4,28,18,15,0,22,1
"COG2365",5,11,8,10,9,11,11,3,22,12,3,9,9,5,6,9,11,21,9,15,13,4,5,10,6,6,13,13,14,8,10,6,10,11,7,10,12,4,12,10,9,11,2,6,8,16,6,8,3,6,10,25,9,6,3,4,5,14,10,3,11,14,11,6,14,8,9,4,13,2,10,8,8,4,5,9,2,6,9,13,4,8,6,6,5,7,9,1,4,10,4,5,8,2,8,5,8,4,14,8
"COG2366",36,94,51,50,49,40,48,52,68,68,88,52,89,49,77,75,33,55,58,84,60,84,29,61,82,64,70,83,33,56,29,74,48,111,58,47,37,61,83,46,95,41,87,64,83,68,35,49,51,95,40,48,88,52,126,49,45,73,61,27,80,39,35,46,82,98,77,96,57,148,35,108,64,30,67,81,48,66,53,99,90,53,38,110,113,53,62,86,50,42,91,31,58,47,70,16,53,114,77,52
"COG2367",2,13,0,9,3,10,1,15,6,4,4,26,3,5,1,7,7,12,15,4,3,4,3,3,0,7,1,5,5,9,1,7,11,13,2,6,9,2,3,5,2,2,5,8,8,25,11,7,5,6,3,7,0,7,7,1,2,5,2,2,6,2,11,5,10,6,0,2,11,4,6,9,3,1,3,10,3,4,9,3,1,2,7,7,5,1,0,1,3,5,5,3,3,3,5,1,5,5,11,4
"COG2368",10,33,6,12,5,14,16,4,27,13,0,3,67,11,24,18,5,14,10,64,9,32,14,75,8,21,9,16,6,5,13,35,12,47,9,16,9,4,23,21,45,22,9,23,30,0,5,26,17,29,6,8,3,13,21,0,4,69,20,5,54,9,15,16,3,46,16,9,8,22,18,32,3,18,33,32,1,10,23,45,13,17,11,32,3,3,3,1,6,7,61,4,6,3,5,11,5,22,12,1
"COG2369",0,1,0,2,1,0,0,0,0,0,13,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,6,1,0,0,1,4,4,2,1,0,0,3,0,0,0,12,3,0,0,1,1,0,1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,0,10,0,0,0,0,0,3,1,0,2,0,0,7
"COG2370",2,1,0,3,4,3,3,5,2,4,1,3,1,4,6,4,0,4,7,1,1,3,2,2,2,2,1,3,5,3,0,6,2,0,0,2,4,3,1,2,1,2,3,6,4,4,0,5,2,2,9,3,0,0,0,0,2,1,5,3,2,2,5,0,3,1,2,2,5,2,7,6,4,1,2,8,2,3,4,1,4,1,1,2,1,2,5,9,2,3,1,0,4,3,1,0,5,3,3,5
"COG2371",11,5,13,4,5,8,2,4,4,5,2,2,3,3,5,3,12,6,10,1,5,7,9,3,0,4,4,4,10,5,10,1,7,1,7,15,11,0,5,2,0,10,2,6,3,7,6,4,5,2,20,4,0,10,1,1,3,2,7,1,0,3,9,7,5,5,7,8,11,5,13,2,0,11,6,4,3,4,7,2,1,1,4,4,1,1,3,2,11,6,3,8,2,0,1,10,4,9,12,7
"COG2372",1,3,0,1,0,0,0,0,2,0,0,1,1,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,1
"COG2373",2,13,1,12,7,4,10,11,8,16,16,53,10,6,1,11,4,12,7,46,11,7,1,15,2,10,3,11,2,13,0,11,5,16,2,7,4,5,12,3,27,9,10,12,10,8,16,16,5,16,7,55,5,9,1,33,19,5,6,4,20,5,4,6,24,13,3,18,15,2,3,9,10,8,15,13,14,17,5,15,1,2,10,12,0,19,11,6,9,5,10,13,7,4,9,4,16,67,16,14
"COG2374",30,41,16,37,15,30,17,27,24,21,47,12,11,15,17,19,38,20,21,23,17,19,12,9,10,30,23,27,22,46,19,22,9,11,38,19,15,29,10,22,18,19,35,19,47,42,27,24,31,70,33,2,12,25,50,24,20,11,19,7,23,28,31,36,38,15,33,30,18,55,22,21,37,22,32,33,10,24,16,25,23,31,24,52,34,19,23,86,25,26,18,22,27,47,19,25,50,20,24,62
"COG2375",5,3,7,3,1,1,2,10,3,3,2,16,3,0,2,5,0,1,3,5,10,2,1,2,10,5,5,4,0,12,0,6,2,3,7,5,0,7,1,2,3,1,0,3,17,7,5,4,3,13,2,16,4,2,13,6,6,3,3,3,4,0,0,4,14,7,0,3,3,2,0,3,11,0,4,4,3,11,3,11,3,1,7,1,11,6,6,17,5,1,1,5,5,19,6,1,7,12,2,20
"COG2376",13,2,9,17,11,19,16,18,16,17,3,8,17,10,23,11,21,14,22,17,14,11,18,12,8,11,9,10,16,16,16,21,17,13,6,7,15,12,13,11,13,20,12,11,11,5,10,12,22,2,7,6,5,14,2,2,2,14,16,3,23,15,12,12,4,12,20,8,13,6,12,21,15,18,8,6,1,8,19,8,20,18,7,3,10,8,10,2,8,8,11,3,15,1,12,10,14,3,17,1
"COG2377",43,37,63,29,77,57,62,64,44,58,19,18,25,61,50,32,23,48,63,28,59,35,71,43,62,56,58,43,74,56,63,41,55,27,34,46,40,60,37,45,31,51,59,40,21,43,39,45,51,29,30,26,66,57,34,13,20,38,46,19,33,57,63,62,20,28,39,35,61,45,53,38,57,55,35,27,30,61,48,28,69,69,45,41,60,60,53,28,50,50,31,25,51,27,51,43,18,39,39,34
"COG2378",3,20,4,6,5,2,7,9,6,9,14,23,10,0,8,10,4,5,3,13,5,9,4,17,7,5,4,7,7,10,1,13,4,15,14,7,2,4,10,7,9,1,19,8,40,23,5,13,5,53,4,23,1,4,12,16,17,8,4,3,21,3,2,3,34,4,10,21,7,13,1,7,5,3,13,22,17,11,3,14,8,1,7,19,10,9,1,82,7,16,14,0,9,22,1,0,16,40,11,31
"COG2379",5,22,13,12,9,14,8,9,25,10,6,13,24,11,15,21,7,4,6,29,14,25,8,32,13,7,8,13,17,12,7,21,4,14,10,9,5,6,10,9,14,8,13,21,14,6,6,28,9,5,15,14,1,12,16,5,4,23,11,0,33,16,18,9,7,23,7,9,10,21,14,22,4,9,20,19,0,8,16,42,10,8,6,14,2,8,9,2,7,4,16,10,7,1,9,8,5,20,10,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",1,3,1,4,1,2,3,2,3,7,4,1,1,1,0,4,1,5,2,12,5,3,0,2,0,0,3,1,3,3,2,4,0,5,1,1,3,0,2,4,7,3,2,3,3,4,5,0,0,2,2,3,3,1,2,1,0,2,0,0,7,0,3,2,0,6,0,0,2,1,1,5,3,3,0,4,0,2,7,2,0,2,1,1,0,0,3,7,2,0,4,3,1,0,1,0,4,0,3,2
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",57,12,43,31,13,48,25,32,12,45,10,0,6,39,26,7,57,55,54,3,32,2,19,5,7,29,47,7,22,25,44,9,37,4,30,77,34,8,10,13,8,13,14,7,7,66,32,15,32,3,73,0,0,31,3,1,4,4,26,1,4,9,56,29,0,3,43,15,29,14,47,7,27,26,27,1,2,28,24,19,21,25,14,14,13,11,27,1,48,32,4,103,30,0,18,60,23,0,40,2
"COG2386",10,23,20,11,18,7,17,8,15,7,17,15,19,12,12,15,8,14,15,16,12,23,8,24,19,5,18,15,19,5,17,11,6,22,13,7,13,10,23,9,7,18,22,25,18,8,14,17,11,19,10,8,15,12,15,5,3,13,9,2,16,7,13,9,8,11,10,22,11,15,5,19,16,11,14,11,3,12,14,10,10,11,6,18,11,17,10,14,7,9,17,9,18,14,18,10,13,23,14,7
"COG2388",0,1,1,1,2,0,0,0,1,1,1,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,2,0,0,0,2,1,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,7,1,6
"COG2389",1,0,0,2,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2390",0,2,2,1,3,4,6,0,2,2,3,5,5,2,1,1,1,2,2,3,4,3,2,2,14,2,2,6,8,3,1,1,2,3,7,3,2,0,4,0,7,4,5,5,6,6,1,0,4,4,1,6,4,2,3,0,0,1,1,2,5,4,1,4,9,4,0,2,3,1,2,5,1,3,4,3,4,3,1,5,4,1,1,2,0,7,3,11,1,2,5,1,4,8,3,1,7,7,4,5
"COG2391",6,9,1,0,4,8,1,3,4,3,3,6,6,5,3,5,1,0,1,16,0,6,2,10,7,1,2,9,17,4,6,4,0,12,3,2,3,0,7,6,10,4,2,2,6,1,0,3,2,8,5,24,17,15,4,5,8,23,11,3,26,14,12,14,11,24,6,23,4,16,9,12,3,9,10,10,8,1,10,23,1,3,6,18,3,14,6,3,3,3,23,2,8,6,5,9,9,35,9,12
"COG2401",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2403",0,20,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,22,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,5,2,0,0,1,0,1,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2404",0,3,0,1,0,0,0,0,0,0,34,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,5
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,1,1,0,3,1,1,0,9,0,2,6,0,2,1,2,0,4,0,10,0,0,0,1,0,0,0,6,0,3,0,1,1,0,4,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2407",4,9,8,3,6,4,10,3,9,6,1,1,6,7,5,3,8,10,7,4,2,7,7,2,1,4,7,7,11,2,9,4,4,5,3,7,2,4,8,3,13,8,8,3,3,3,7,8,2,2,10,2,3,4,0,0,0,8,10,2,4,10,5,6,0,6,4,4,7,8,7,6,3,7,4,1,0,3,7,2,5,3,1,7,1,4,5,0,6,3,9,2,4,0,4,8,5,1,5,0
"COG2409",9,8,4,18,2,13,22,9,20,14,3,15,2,17,12,23,8,24,11,15,6,3,2,9,2,26,17,2,3,20,7,29,11,9,16,20,11,15,6,16,10,8,6,26,5,9,29,22,26,4,4,6,2,3,3,2,5,9,13,3,6,3,6,3,4,11,15,4,19,9,4,23,4,6,8,23,4,19,20,2,10,18,25,9,6,0,14,4,10,17,8,8,16,1,4,6,52,0,30,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,0,0,1,0,4,0,5,1,1,3,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,2,0,1,3,0,0,0,2,8,0,0,0,3,0,4,0,0,2,0,0,0,2,2,2,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG2413",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
