"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1975",26,42,46,35,27,31,31,27,35,33,20,46,29,35,12,24,36,14,54,31,18,56,31,11,48,33,27,34,30,24,25,28,17,49,34,35,61,37,59,21,34,30,31,31,61,18,28,56,25,32,12,19,31,22,19,35,21,58,43,24,31,14,42,39,38,34,46,31,19,32,27,30,42,31,35,39,34,16,37,29,22,29,46,28,37,37,25,22,32,31,30,25,48,23,18,52,25,32,20,39
"COG1976",0,8,3,1,2,2,8,0,9,9,0,18,0,6,1,4,7,0,2,3,0,13,3,0,1,3,3,0,2,0,3,22,1,9,2,2,2,9,9,4,0,1,1,4,9,0,1,3,0,7,0,0,3,2,5,4,2,6,20,0,1,0,10,1,5,6,9,3,3,8,6,12,5,3,0,2,1,2,3,3,0,3,3,3,0,2,8,0,6,2,1,2,7,1,1,9,2,0,0,6
"COG1977",0,2,3,1,4,3,3,6,10,14,2,18,6,8,0,4,6,2,7,7,5,14,6,1,11,2,2,3,5,4,2,16,3,15,2,5,9,5,15,2,4,5,4,3,14,3,3,9,3,13,1,1,4,2,2,1,3,4,15,5,4,4,19,8,13,11,6,5,2,6,3,6,12,2,2,4,4,3,6,8,2,12,5,3,2,10,3,2,6,8,6,3,17,3,3,17,3,9,2,3
"COG1978",1,3,0,1,6,1,0,0,2,0,3,0,1,1,14,1,2,4,1,0,9,0,4,3,0,0,3,0,0,10,2,0,1,0,0,5,0,1,0,0,9,2,1,3,0,2,3,0,2,3,3,4,5,0,3,2,1,0,0,0,1,3,1,0,1,1,2,3,4,0,0,0,0,0,1,1,2,1,0,1,2,0,1,2,2,3,5,7,2,0,1,0,0,3,2,0,0,0,0,2
"COG1979",1,0,2,2,4,2,0,10,6,0,0,1,0,0,3,2,0,0,0,1,15,1,1,2,0,0,0,2,0,13,1,8,0,2,0,1,1,0,1,1,1,0,0,0,3,1,0,1,8,0,0,5,0,0,0,0,0,0,1,1,0,0,8,0,1,18,0,4,0,3,0,0,4,0,1,0,0,0,2,1,15,4,0,0,5,0,0,9,2,0,3,1,0,0,0,2,2,5,0,0
"COG1980",0,0,0,0,1,0,0,0,7,9,0,28,0,2,0,0,7,0,2,6,0,10,2,0,1,2,0,0,0,1,1,25,1,8,1,0,2,5,12,0,0,0,0,0,20,0,0,2,0,7,0,0,4,0,0,0,0,0,6,0,0,0,3,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG1981",5,23,17,21,18,7,11,13,15,20,9,10,23,24,2,24,27,14,14,21,14,17,12,7,10,22,27,26,32,5,24,10,45,11,6,26,15,28,16,2,29,34,1,10,12,2,34,16,24,26,20,19,25,14,27,9,10,19,12,16,26,16,8,26,19,12,19,11,30,13,25,19,10,15,26,29,19,28,5,16,21,9,12,34,27,15,28,2,37,21,15,4,8,14,42,17,33,11,27,5
"COG1982",15,7,16,0,2,5,19,40,19,5,16,1,10,6,22,18,6,5,12,25,25,5,13,12,0,1,18,0,18,8,35,16,9,0,24,14,3,6,0,9,2,10,14,13,0,41,35,2,14,1,8,2,5,20,20,3,37,16,3,27,12,14,6,4,10,7,8,3,24,14,28,4,2,10,3,7,0,19,0,30,17,7,18,21,0,11,7,20,28,27,1,19,4,5,32,2,35,2,14,7
"COG1983",0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1984",19,27,44,32,31,21,38,105,36,32,26,35,43,37,16,28,35,30,30,28,30,28,31,40,17,36,24,41,32,28,38,36,48,35,27,25,33,35,28,26,22,29,37,29,29,18,36,32,40,49,43,28,35,29,39,36,18,25,35,60,34,46,30,36,34,45,31,29,29,29,25,33,14,24,44,34,39,24,21,31,34,21,40,37,36,48,36,16,36,24,32,24,32,34,33,44,20,102,41,40
"COG1985",18,69,84,60,58,74,72,41,44,44,20,60,58,63,25,67,75,11,67,77,26,68,63,28,48,79,55,40,98,24,66,53,77,62,76,88,53,80,51,75,73,79,88,93,60,95,75,51,64,90,93,28,74,85,85,86,91,58,39,38,83,101,70,79,75,24,62,71,95,52,85,56,39,84,60,73,87,97,31,82,52,55,91,84,51,75,79,14,66,68,62,82,72,79,64,47,83,46,79,80
"COG1986",0,2,1,0,1,3,3,0,3,0,0,1,0,1,5,2,2,0,1,0,8,0,3,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,1,7,0,1,3,1,1,0,0,1,0,2,1,0,2,3,3,0,0,0,0,0,0,0,3,0,0,8,1,3,0,3,0,0,1,2,0,0,2,0,1,0,1,2,1,1,0,0,1,0,1,2,0,1,0,1,0,1,1,0,1,2
"COG1987",4,0,1,0,6,2,2,5,4,3,3,0,4,1,2,0,0,1,2,1,6,0,0,4,1,0,4,3,1,4,0,6,0,4,1,0,0,1,1,2,3,1,1,1,2,1,2,2,1,1,0,3,0,3,0,0,1,4,4,9,0,0,2,2,0,6,0,1,0,3,1,2,3,1,2,2,0,0,1,1,6,6,0,1,0,0,1,4,2,1,2,1,0,5,1,3,1,6,2,0
"COG1988",11,10,8,19,14,21,12,24,2,5,13,2,8,11,9,3,12,14,6,10,3,2,1,31,1,9,8,27,5,7,3,3,6,2,6,11,1,8,4,9,16,16,18,18,4,8,6,2,11,5,5,9,15,8,7,9,7,7,4,19,4,15,4,6,6,6,4,12,6,8,9,7,6,7,6,9,9,10,0,14,16,12,11,6,10,8,9,9,7,4,18,14,8,14,5,3,14,46,13,9
"COG1989",7,14,15,12,9,15,22,21,21,19,21,17,25,9,6,29,15,16,14,23,17,22,21,4,31,13,15,15,16,11,20,24,21,19,24,14,25,21,25,20,15,31,33,22,24,18,15,26,15,15,23,11,17,12,11,22,32,19,19,12,22,14,18,13,15,25,13,14,14,21,24,14,36,15,10,12,25,24,21,14,22,16,28,22,24,24,19,17,29,17,14,14,12,18,18,22,20,27,19,17
"COG1990",0,5,1,7,2,5,5,1,0,7,0,9,1,1,1,3,3,0,1,3,1,6,4,0,1,3,2,1,1,1,5,10,1,3,1,0,1,8,4,3,0,0,3,2,8,6,2,3,0,2,1,0,3,1,4,0,2,5,7,0,1,2,2,3,5,4,1,4,2,2,2,6,5,2,0,2,1,1,3,2,0,3,3,0,0,0,4,0,0,0,1,0,6,3,1,7,0,0,0,3
"COG1992",0,5,0,6,1,5,4,0,5,11,0,19,2,3,2,5,7,0,0,4,0,23,2,0,1,4,1,0,1,3,4,24,0,21,4,2,6,0,14,4,1,1,4,1,11,1,2,7,0,6,0,0,6,3,7,0,0,5,19,0,1,2,11,4,9,7,2,6,0,3,6,6,4,0,0,0,3,1,3,4,0,8,4,1,0,1,2,0,0,1,0,2,10,1,1,19,1,0,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",10,12,22,6,5,17,21,1,26,16,14,17,14,13,6,21,17,2,20,31,3,17,12,15,26,21,20,6,31,5,27,24,5,20,21,22,21,19,22,14,8,13,22,15,24,43,30,20,3,13,12,13,21,14,16,16,27,15,20,12,26,14,12,15,33,13,13,16,23,27,28,19,24,24,6,9,15,20,31,22,10,14,24,23,2,19,17,4,19,28,5,13,16,10,26,12,32,0,17,18
"COG1995",24,42,69,82,71,55,63,32,47,49,27,36,52,60,15,68,65,17,33,69,28,36,67,29,36,64,52,78,65,19,65,24,88,46,64,66,46,68,35,70,64,67,64,85,37,72,74,42,84,81,86,20,55,64,66,77,69,46,46,33,65,86,44,73,68,36,51,66,80,40,66,53,39,73,65,73,84,70,28,71,65,43,76,65,85,53,36,11,68,76,71,73,58,86,67,55,69,25,75,62
"COG1997",0,1,0,0,0,4,1,0,0,4,0,3,0,1,3,0,5,0,1,4,1,1,2,0,0,0,2,0,3,0,2,2,0,2,2,1,0,3,3,1,0,0,0,0,4,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,2,0,1,1,4,3,0,2,6,2,3,3,0,0,1,0,2,0,0,4,2,0,0,1,2,0,2,0,0,1,3,2,2,2,0,0,1,3
"COG1998",0,0,0,0,0,0,1,0,0,5,0,6,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,2,0,0,0,1,3,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1999",30,37,47,61,43,67,49,69,33,26,37,34,34,62,14,39,50,33,37,25,17,39,39,63,45,55,40,64,40,14,39,47,41,35,37,23,28,34,33,45,62,41,58,44,29,46,28,40,31,34,33,24,66,36,51,64,26,36,24,46,32,43,37,31,38,31,45,63,29,34,53,44,35,45,32,43,58,28,33,26,33,38,52,30,59,36,58,20,38,24,57,48,32,55,24,20,30,22,36,48
"COG2001",9,25,31,27,36,26,24,17,28,10,17,24,28,29,13,17,25,7,25,22,12,22,21,19,27,32,19,40,26,9,22,15,30,30,36,28,20,31,23,23,38,26,34,37,21,19,19,28,38,33,36,8,38,30,39,29,20,26,15,11,32,36,18,35,17,19,30,25,23,21,21,36,23,29,35,28,35,33,27,19,30,20,24,34,36,33,25,11,35,23,44,42,25,22,16,26,21,2,39,40
"COG2002",1,1,0,0,0,0,0,8,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,4,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,0,4,0,0,1,2,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,1,1,0,0,0,14,0,1
"COG2003",5,0,6,2,4,0,0,9,5,9,15,4,0,0,6,0,0,10,1,0,8,0,2,9,5,0,0,3,2,7,0,5,0,0,1,0,11,0,5,1,4,1,0,1,7,0,2,5,4,0,1,18,1,2,1,3,1,3,4,57,1,3,7,2,2,22,3,5,0,4,1,1,18,2,7,1,0,12,24,3,6,12,0,4,8,0,2,16,3,0,6,2,2,1,8,10,3,31,4,3
"COG2004",0,1,4,0,0,3,3,0,0,0,0,0,1,2,1,0,0,0,3,0,0,3,3,0,1,2,1,0,2,0,0,0,1,1,0,1,1,2,0,2,1,0,2,0,1,1,1,2,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,1,1,1,3,1,5,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2005",2,3,5,0,1,0,2,3,0,0,3,1,1,0,4,2,1,0,1,1,6,0,2,4,1,1,1,3,2,3,1,2,3,3,0,1,0,0,0,1,0,1,1,0,1,0,0,5,4,0,0,1,1,0,1,0,0,1,2,8,1,2,4,1,2,1,0,0,0,3,1,1,4,2,3,3,0,3,2,2,0,3,0,0,1,1,2,4,2,0,1,0,0,0,2,1,2,2,2,0
"COG2006",0,0,1,0,0,1,0,0,0,1,0,5,3,0,0,2,3,0,1,2,0,8,2,0,26,2,1,0,0,0,1,0,0,8,2,0,20,2,3,1,0,1,1,0,7,0,0,6,1,2,0,0,2,1,1,1,3,1,6,0,0,0,10,0,2,0,0,0,0,8,5,0,26,0,3,0,1,0,27,1,0,9,3,0,0,5,0,0,0,0,0,1,5,1,1,6,0,0,0,0
"COG2007",0,7,0,3,0,1,5,0,3,12,0,10,2,3,0,2,5,0,1,5,0,3,0,0,2,7,4,1,2,0,5,11,0,1,5,1,0,5,8,3,0,0,3,1,12,1,0,5,0,2,0,0,5,1,1,2,2,4,10,0,2,0,5,1,3,8,10,4,0,7,2,4,3,4,0,0,2,2,4,6,0,3,9,3,0,0,4,1,1,1,0,3,2,1,3,6,0,0,1,1
"COG2008",31,35,23,60,45,41,33,24,36,35,18,44,41,38,16,30,34,37,39,38,12,26,40,44,41,31,22,67,36,7,21,27,20,44,17,36,30,26,37,30,47,27,24,33,34,18,29,23,36,40,24,36,41,36,32,16,18,28,42,21,32,16,32,40,27,7,36,55,26,40,34,44,27,27,18,37,23,39,40,27,34,34,25,24,60,29,35,6,24,21,61,37,31,45,22,36,23,50,32,29
"COG2009",9,28,21,22,19,20,24,14,22,13,15,7,20,22,9,17,33,11,25,18,8,11,15,7,24,21,15,17,27,4,10,10,31,18,25,29,22,23,12,24,12,25,20,25,12,9,25,19,17,23,12,7,14,25,31,23,20,21,16,15,28,34,10,27,18,14,25,12,22,15,16,20,16,19,23,35,24,24,22,15,19,9,24,28,32,25,19,6,26,14,18,16,14,25,12,18,11,14,20,26
"COG2010",54,9,35,27,34,15,30,67,27,17,47,23,55,28,33,28,26,24,11,34,34,17,27,60,21,26,25,31,31,25,25,40,25,20,24,31,27,23,31,16,36,32,19,32,30,10,20,39,24,19,34,44,28,14,22,33,39,20,21,66,24,40,23,22,20,32,12,21,40,43,28,23,46,20,25,28,11,36,35,29,43,44,24,18,31,27,22,26,25,32,34,38,18,26,33,20,44,69,32,27
"COG2011",4,0,1,0,0,0,0,4,0,0,3,0,0,0,4,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0
"COG2012",2,5,0,0,10,4,4,0,1,5,0,6,0,6,3,2,3,0,4,5,1,2,5,0,7,4,2,0,4,1,4,8,0,6,3,2,3,3,5,3,10,0,6,2,7,1,2,2,2,9,2,0,6,1,4,1,1,2,6,1,0,0,4,1,3,5,10,3,1,4,5,4,1,2,1,6,2,1,5,2,0,3,2,2,2,0,6,1,4,1,2,2,3,0,2,7,0,0,3,2
"COG2013",4,9,4,4,1,12,19,0,5,6,12,7,0,4,8,9,5,2,9,5,2,11,8,0,5,3,2,5,1,3,3,14,0,4,3,2,2,6,12,7,0,2,2,1,9,2,1,2,1,5,1,3,10,4,4,1,1,4,4,10,4,2,8,3,12,4,4,7,3,10,7,25,11,7,4,0,3,2,3,5,0,18,4,3,5,5,8,3,4,3,3,5,6,2,2,1,4,0,0,6
"COG2014",3,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,7,2,0,0,0,1,4,0,0,1,1,1,11,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2015",11,32,19,28,26,19,15,23,25,14,39,27,35,23,8,22,28,25,38,27,6,13,20,15,22,22,22,30,20,10,25,11,27,22,25,9,30,25,14,29,34,26,35,20,14,9,20,25,11,31,33,8,23,18,25,41,33,22,17,32,23,24,19,36,17,18,27,24,20,12,28,19,24,28,31,25,17,26,42,24,17,16,16,22,34,23,27,9,28,21,25,29,32,22,18,16,18,5,35,31
"COG2016",0,5,2,4,0,3,6,0,5,6,0,10,0,6,1,2,6,0,8,3,0,8,2,0,1,4,4,0,2,1,5,13,0,8,0,4,1,5,7,1,1,0,3,1,7,3,5,4,0,5,2,0,4,2,3,1,0,0,9,0,2,0,9,1,5,4,5,8,1,1,9,15,6,2,0,1,1,0,2,9,0,4,1,2,0,1,8,1,1,0,2,1,8,2,0,6,2,0,1,0
"COG2017",27,16,30,22,35,23,24,12,26,46,23,11,22,24,9,34,30,17,22,30,27,22,18,22,11,22,46,36,23,12,33,8,19,10,14,36,12,20,17,29,21,29,27,41,26,29,29,13,45,13,25,35,35,32,24,24,24,21,17,19,25,19,17,31,15,19,15,28,24,23,21,16,18,24,23,33,13,29,7,30,21,40,18,20,28,30,20,2,23,33,30,31,19,26,30,9,33,4,18,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,2,10,0,6,0,1,0,0,3,0,0,1,0,6,1,0,0,2,1,0,0,0,0,11,0,3,0,0,2,2,7,0,0,0,0,0,6,0,0,3,0,2,0,0,2,0,2,0,0,0,9,0,0,0,2,0,0,5,2,0,0,0,2,2,1,0,0,0,1,1,2,1,0,5,1,1,0,0,0,0,1,1,0,0,9,0,0,14,0,0,0,0
"COG2020",23,13,19,2,9,20,16,15,15,15,28,21,12,22,8,13,10,21,10,12,26,11,10,25,20,13,11,4,12,10,22,22,15,14,11,18,13,8,14,15,6,12,14,16,13,15,18,19,14,16,10,16,17,8,18,25,12,10,13,37,12,21,12,5,12,24,13,23,17,16,16,11,24,12,9,12,15,8,48,22,14,12,7,19,2,18,11,10,13,14,4,13,10,14,23,17,20,4,18,11
"COG2021",15,61,76,63,65,43,59,42,48,75,27,56,92,79,25,62,87,17,74,67,35,60,61,28,51,95,60,81,63,28,51,33,96,57,50,69,66,69,68,65,61,56,67,78,55,33,75,60,75,73,92,30,91,94,74,84,56,72,51,42,68,96,41,97,60,48,71,70,68,50,49,67,41,82,103,83,88,81,35,63,70,37,94,82,40,98,69,25,64,69,60,79,64,75,63,68,37,54,89,67
"COG2022",14,33,35,22,21,24,35,20,28,21,20,19,34,21,12,32,26,23,30,22,15,21,27,10,22,26,26,29,40,12,38,15,32,30,32,42,25,33,27,22,15,31,27,24,26,34,44,29,23,27,35,16,27,37,28,26,41,33,25,15,24,35,15,35,28,20,26,36,37,33,26,25,24,30,43,34,27,31,19,35,21,22,43,41,16,45,19,15,36,38,15,33,19,32,35,18,29,27,33,34
"COG2023",0,0,0,0,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,0,5,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,12,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2025",30,66,65,63,48,62,64,44,66,64,25,59,77,79,20,71,72,23,78,46,19,68,66,33,95,50,44,45,53,27,42,52,73,72,57,41,82,66,68,73,65,57,64,64,57,36,56,74,64,63,62,32,61,60,57,69,46,53,69,23,56,70,66,53,67,50,67,70,48,57,63,63,70,68,73,68,56,54,83,46,53,40,62,51,56,56,67,23,44,48,46,74,69,82,43,76,36,72,58,73
"COG2026",1,0,0,0,1,1,0,6,0,0,6,1,0,0,3,0,0,1,0,0,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,1,1,0,0,2,1,0,1,0,3,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,15,0,0
"COG2027",15,10,17,5,17,16,12,54,29,22,11,27,12,18,5,22,15,16,20,29,10,18,12,40,18,17,21,3,29,7,39,26,8,30,20,17,17,23,27,11,17,21,18,23,25,45,30,27,12,14,9,17,18,13,14,14,34,19,19,11,22,8,20,13,25,15,15,11,33,13,34,11,35,17,8,14,12,18,26,23,16,12,23,13,7,26,21,13,29,29,9,12,16,18,35,21,39,33,23,10
"COG2029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",52,54,49,49,54,48,33,113,46,46,50,54,48,50,18,38,52,53,69,50,25,57,53,62,58,29,29,44,37,19,36,40,43,56,27,30,40,43,45,50,60,35,33,52,52,16,41,60,31,46,33,52,49,40,32,50,39,51,60,50,52,44,40,43,46,54,56,51,42,46,32,43,57,34,46,34,28,41,49,31,35,48,43,46,61,48,47,45,31,36,49,58,56,41,36,58,45,12,52,44
"COG2031",10,3,6,9,12,5,7,3,3,0,2,3,2,4,9,6,4,1,3,4,16,3,7,2,1,3,0,2,2,10,9,7,2,6,4,0,1,2,2,4,21,1,6,4,1,5,3,2,7,1,2,1,8,2,5,7,4,2,7,8,7,3,7,4,3,4,4,4,6,7,4,7,4,4,3,3,0,3,0,1,15,7,2,4,9,3,6,5,2,6,21,3,2,3,5,6,4,72,4,7
"COG2032",13,2,3,1,9,6,2,18,7,3,15,2,5,3,28,1,4,11,1,5,14,5,4,15,2,1,5,7,5,6,7,12,6,7,7,3,0,1,3,3,8,6,3,3,8,2,1,3,2,2,0,9,2,2,8,3,1,4,6,5,7,1,2,9,1,12,4,3,2,5,3,6,1,4,8,6,6,5,1,6,3,2,3,4,12,0,1,23,6,4,11,4,2,6,7,3,4,16,0,7
"COG2035",10,19,19,22,35,37,25,11,12,21,4,21,14,20,12,16,22,4,23,22,9,14,15,23,19,23,14,38,16,5,21,11,17,8,17,14,12,19,18,20,51,32,23,27,17,18,19,13,28,16,11,12,21,28,14,30,22,21,10,13,18,16,20,22,12,11,25,20,15,15,14,17,16,22,22,8,22,25,17,12,26,9,20,22,38,19,28,8,14,11,32,29,18,31,16,15,23,19,19,16
"COG2036",0,3,0,4,7,4,14,0,4,3,0,3,1,2,1,2,2,0,0,3,0,2,0,0,0,1,1,15,2,0,2,3,1,5,0,1,1,1,4,0,1,0,0,1,4,0,1,0,1,2,0,0,4,0,1,0,0,4,8,0,0,0,4,0,4,4,3,2,0,3,2,1,3,0,1,1,0,0,5,7,0,0,0,0,0,0,1,0,1,2,3,1,2,3,0,5,0,0,0,4
"COG2037",0,1,1,1,2,1,3,5,1,1,4,3,3,1,1,1,2,3,2,4,0,2,3,0,1,3,2,7,2,0,4,0,1,3,2,2,3,1,3,3,2,2,1,3,2,0,3,1,0,5,6,0,3,2,2,0,0,1,0,0,3,1,1,6,4,0,5,5,2,5,0,2,3,2,4,4,3,2,1,1,0,4,0,2,1,1,1,0,1,3,1,1,2,0,3,2,3,0,0,1
"COG2038",27,8,19,9,14,13,21,23,15,23,27,35,10,15,4,21,11,28,11,27,4,22,22,14,12,8,23,11,26,3,35,31,8,15,23,18,13,19,29,22,5,25,9,20,22,49,38,18,18,7,13,18,9,20,19,5,27,21,34,7,25,13,24,12,20,29,9,12,24,12,26,13,10,20,12,13,1,13,15,23,5,13,22,23,22,22,12,13,21,29,8,13,17,11,43,27,44,32,16,11
"COG2039",0,7,0,0,0,4,1,0,1,8,2,3,0,2,1,1,3,0,0,1,0,1,1,0,0,3,1,0,1,0,4,1,0,4,3,0,0,4,3,0,0,0,3,0,4,1,1,2,0,3,0,2,5,0,0,1,0,1,7,0,2,1,3,0,0,2,3,3,0,3,2,1,4,1,0,1,3,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,3,0,1,0
"COG2040",4,41,29,12,36,30,25,3,35,32,3,61,38,30,5,25,36,3,31,15,22,20,35,3,33,35,31,24,25,9,22,24,30,40,32,39,46,33,47,48,24,39,33,36,37,18,44,36,31,38,40,5,27,28,34,27,29,24,49,1,44,55,29,44,44,23,31,34,42,35,26,35,43,40,35,53,50,39,53,36,31,22,35,34,35,37,33,3,35,27,27,45,36,47,34,35,16,0,48,47
"COG2041",8,15,7,16,13,9,10,15,9,15,7,13,16,6,2,12,10,9,15,15,14,13,17,7,4,13,11,17,14,3,11,6,6,16,14,14,8,15,13,11,15,11,5,15,15,4,7,14,8,10,14,40,32,37,41,34,23,45,55,17,38,12,50,49,49,44,22,20,28,52,31,41,40,33,43,50,28,32,31,34,34,53,39,33,36,34,28,8,30,22,37,43,50,35,21,53,25,9,38,36
"COG2042",0,6,1,2,1,4,9,0,9,12,0,13,0,1,0,1,7,0,3,3,0,8,0,0,2,3,0,2,2,0,2,17,1,4,2,1,1,5,13,3,0,2,1,1,16,0,0,5,0,3,0,0,0,0,2,1,0,2,7,0,0,0,9,2,8,8,4,9,0,2,8,6,0,2,0,2,1,0,3,2,0,0,1,1,0,1,8,2,1,2,4,0,7,1,2,11,0,0,0,2
