"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG2148",7,12,9,14,14,9,11,11,9,13,17,13,13,16,14,13,13,16,7,15,30,8,13,8,11,21,16,13,20,6,14,10,8,9,14,15,10,12,24,11,12,13,15,16,11,11,10,22,17,16,26,46,42,38,31,38,47,29,33,29,27,32,36,29,35,34,26,26,33,53,52,34,27,33,29,37,39,32,43,39,51,31,15,36,35,53,45,33,52,66,49,22,42,30,40,29,30,42,33,44
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,34,23,28,22,24,25,11,17,18,29,18,26,24,15,19,30,19,16,21,17,17,17,20,16,36,21,21,17,18,23,23,18,21,33,20,23,27,12,19,23,27,21,15,24,17,28,16,34,27,13,26,27,27,20,14,16,22,20,16,22,26,16,28,21,24,19,13,28,28,20,27,17,27,27,20,30,18,25,18,27,32,14,36,12,46,22,28,16,10,13,12,26,37,27,27,20,21,25,1
"COG2152",2,4,1,4,0,0,0,0,0,0,4,1,0,1,1,2,0,0,0,0,4,1,1,0,0,9,1,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,5,8,0,9,1,1,0,0,0,1,0,0,2,4,2,0,2,1,0,0,3,0,0,4,0,0,0,0,0,1,0,3,2,2,1,4,0,1,1,1,3,0,3,0,0,0,0,2,1,1,0,0
"COG2153",2,0,14,8,1,6,9,20,6,5,5,4,14,5,7,6,2,9,6,5,4,4,9,10,6,3,9,5,8,6,1,6,14,8,11,6,0,5,5,12,2,6,10,9,9,14,4,6,2,5,6,10,7,3,2,7,3,12,2,13,6,3,8,2,5,15,4,7,3,4,7,6,2,6,10,4,11,5,7,4,1,2,6,12,7,5,9,13,5,11,9,2,18,5,2,7,5,5,7,1
"COG2154",26,14,33,20,10,18,23,25,22,30,8,20,17,16,19,32,20,20,17,29,16,26,32,15,28,19,23,18,31,26,25,20,13,17,20,20,20,29,9,22,12,26,22,11,24,25,7,13,19,10,20,29,19,11,24,28,11,20,22,22,19,9,28,17,21,23,30,33,21,15,26,23,14,22,25,32,29,33,28,25,17,23,29,28,25,13,10,28,22,11,14,21,26,15,18,30,12,26,14,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2159",6,116,11,9,7,55,42,23,28,10,52,17,40,101,25,37,110,25,19,29,6,25,19,16,54,91,25,25,7,14,107,26,20,11,19,59,103,18,95,18,52,63,56,51,12,22,10,54,110,93,23,16,97,2,124,18,37,32,40,21,47,40,24,78,69,22,36,22,48,63,9,77,6,65,38,35,39,9,50,97,19,97,34,13,19,12,89,20,23,22,47,55,6,102,35,19,17,88,46,1
"COG2160",2,3,0,3,0,3,0,2,0,2,0,1,1,2,0,0,2,3,0,0,2,0,0,5,0,4,0,2,2,3,1,1,1,0,2,4,2,0,2,0,3,0,2,3,0,0,3,1,4,9,0,1,3,0,2,1,1,1,0,2,0,0,0,2,1,0,1,0,0,2,1,2,1,0,0,1,2,2,0,1,2,2,1,1,0,2,10,1,0,17,2,0,3,1,1,1,1,1,5,0
"COG2161",2,0,0,0,17,0,5,4,0,0,2,0,0,3,0,0,0,2,0,0,8,0,0,6,1,2,0,0,5,0,2,0,2,3,0,2,4,0,5,0,0,0,7,4,0,1,3,7,0,1,0,0,1,27,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,7,2,1,14,9,0,0,3,0,1,0,3,1,1
"COG2162",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,1,0,5,0,1,1,1,2,0,0,1,0,1,1,0,0,1,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,5,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2164",0,3,1,0,0,1,0,1,0,1,4,1,0,4,1,0,7,0,2,1,1,0,2,0,0,3,0,0,0,1,3,0,2,0,0,3,2,0,0,1,3,2,2,2,0,0,0,3,3,2,0,0,0,0,2,0,0,1,0,0,0,3,0,4,4,0,0,3,0,3,0,2,1,7,2,1,1,0,1,1,3,5,2,0,2,0,1,2,1,0,0,1,0,4,1,0,0,3,2,0
"COG2165",5,5,6,4,20,5,6,18,5,5,6,6,6,18,5,9,4,8,2,6,22,10,12,16,5,4,5,7,6,15,7,2,6,10,11,11,5,5,14,4,9,9,21,30,6,5,13,13,6,14,12,7,2,4,6,4,23,6,4,5,4,8,3,6,7,7,1,6,9,9,2,10,8,6,6,5,8,6,5,12,9,4,10,7,6,10,32,5,7,51,5,3,5,8,8,15,11,15,10,17
"COG2166",13,5,18,21,13,16,13,20,22,18,2,25,21,17,25,20,9,14,13,9,19,15,19,23,20,17,13,20,20,11,8,17,17,16,25,13,8,9,12,14,2,21,9,13,21,21,14,11,7,6,23,7,9,8,21,18,12,17,29,27,15,10,15,8,12,17,20,11,20,6,12,18,25,14,16,18,10,17,20,11,12,13,10,13,16,22,10,17,23,28,19,19,21,11,24,19,23,9,20,21
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,1,0,0,3,0,0,1,2,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,2
"COG2169",4,2,0,1,28,1,3,8,1,0,6,0,3,7,2,0,3,5,2,0,17,1,2,7,5,3,1,0,16,0,2,1,2,1,1,9,8,1,16,0,5,2,14,23,1,1,8,18,1,9,1,0,7,30,0,0,38,0,1,2,1,1,1,3,0,1,1,0,1,5,0,6,5,1,0,0,0,0,0,7,12,1,2,0,0,21,19,0,1,33,25,3,0,4,0,3,8,5,5,21
"COG2170",2,14,11,15,0,14,22,0,16,17,41,15,2,6,13,12,8,13,14,9,2,31,8,8,18,8,8,26,7,7,2,9,10,19,20,40,5,9,4,7,34,8,8,2,6,21,4,11,13,21,21,0,3,0,6,18,3,8,12,17,8,41,19,21,6,3,19,9,6,26,2,15,10,7,7,21,6,11,6,5,19,13,4,9,18,7,11,6,32,1,3,16,1,8,23,16,15,13,13,1
"COG2171",12,31,48,33,31,45,29,56,49,51,22,70,49,16,49,43,29,46,60,65,23,47,50,62,42,25,58,49,13,53,35,47,58,49,38,21,26,51,23,53,26,40,33,24,59,57,17,31,30,32,49,47,33,27,34,57,31,47,48,44,48,24,46,37,35,79,40,48,46,26,59,31,17,44,44,29,28,43,41,39,17,32,70,51,39,9,27,71,24,16,21,37,81,32,28,43,43,41,48,24
"COG2172",1,6,3,5,4,3,13,0,4,4,13,11,1,3,5,3,7,6,5,8,2,5,10,1,10,7,6,6,8,2,2,2,3,5,3,2,2,4,6,2,5,6,1,3,3,7,1,5,3,7,10,0,7,1,3,7,1,6,2,8,6,8,8,4,1,3,12,10,2,4,0,3,3,1,2,6,5,1,2,4,4,5,3,3,8,0,6,5,8,1,0,4,1,8,3,11,18,5,2,8
"COG2173",1,9,11,13,1,11,17,3,5,13,11,13,3,2,3,11,10,10,6,3,2,11,8,3,24,10,3,12,3,3,9,4,7,14,6,11,6,4,1,0,7,4,2,3,9,20,2,2,7,12,13,8,6,1,2,8,0,7,6,7,6,13,8,6,8,8,16,12,7,15,1,8,5,8,6,12,13,15,7,4,7,6,3,8,13,5,6,5,17,1,2,7,1,4,18,11,16,5,5,0
"COG2174",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",25,143,160,88,19,118,146,75,131,112,26,108,75,203,101,125,126,142,145,140,5,110,115,80,175,85,123,118,50,135,99,105,100,123,98,113,95,140,42,123,65,118,67,57,116,107,27,62,101,102,102,70,126,37,204,107,14,128,135,140,149,77,143,105,170,130,135,124,158,47,85,133,42,138,141,112,94,127,143,128,25,139,147,114,112,15,81,119,53,12,60,141,112,137,117,111,99,115,143,15
"COG2176",23,16,2,8,3,15,3,1,7,6,22,4,3,15,5,6,9,5,6,16,3,0,1,6,1,10,9,7,7,3,8,2,7,3,6,5,13,10,2,7,14,14,9,4,3,4,7,6,10,10,2,0,6,52,15,1,7,6,12,2,9,9,4,10,9,0,2,2,5,14,21,10,13,9,4,5,7,8,2,7,25,23,5,3,6,8,5,11,2,3,4,2,2,11,17,3,2,11,5,2
"COG2177",11,15,11,15,24,24,11,30,7,19,11,8,36,22,23,18,14,16,9,37,28,10,13,15,11,11,21,13,20,15,12,13,26,18,19,19,10,17,18,22,17,22,20,11,22,13,15,23,12,19,11,43,9,37,15,13,22,20,17,16,16,19,17,18,13,13,12,9,10,24,33,18,9,12,20,11,21,14,18,14,21,9,16,16,15,12,15,22,26,26,22,8,17,14,28,13,10,14,18,11
"COG2178",2,16,1,1,0,3,0,0,5,5,1,2,2,2,6,3,12,3,1,14,0,1,2,0,4,22,0,3,0,1,6,3,5,2,5,5,15,10,0,1,3,1,10,4,1,2,2,5,15,12,1,0,21,0,3,4,0,2,6,2,9,4,1,22,10,4,3,0,1,5,5,7,2,14,10,1,0,1,8,20,17,9,1,1,5,0,2,4,0,0,0,3,2,8,2,2,1,20,2,0
"COG2179",0,2,2,6,0,2,11,0,4,5,1,10,1,1,3,2,3,7,5,0,0,11,7,1,9,1,4,2,0,2,1,6,4,8,3,0,1,1,0,0,0,0,0,0,3,12,0,0,1,0,3,0,1,0,3,3,0,1,3,3,2,2,5,2,0,1,10,10,3,1,0,1,3,1,1,6,1,8,0,3,0,0,0,4,9,0,3,0,17,0,0,3,1,2,0,5,10,0,1,0
"COG2180",0,0,0,0,3,0,0,3,0,0,37,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,20,2,1,2,0,0,1,1,0,0,0,0,0,3,0,0,6,0,0,0,0,17,0,12,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,16,1,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,5
"COG2181",1,3,2,1,2,1,0,1,2,0,48,1,3,0,1,0,3,1,0,4,5,0,2,1,1,1,2,2,0,2,7,3,1,1,0,22,3,3,0,0,32,0,3,4,0,0,0,4,3,3,2,1,8,5,0,2,4,2,0,2,3,39,1,18,0,2,1,1,1,25,5,1,1,1,2,2,1,3,2,4,22,1,1,1,1,0,14,1,0,9,0,0,0,3,1,0,2,3,0,9
"COG2182",0,1,6,8,2,12,5,4,7,3,4,8,0,3,6,7,3,4,7,10,3,4,3,15,5,7,7,3,0,4,13,6,18,13,4,3,4,2,3,8,6,4,1,2,4,8,0,5,11,3,2,1,10,43,6,9,6,4,7,3,5,2,3,5,10,10,1,4,14,2,5,4,5,6,9,2,1,2,7,7,2,2,3,6,8,4,5,12,5,5,0,9,11,6,3,8,3,5,5,26
"COG2183",26,8,1,5,47,6,10,7,11,4,5,1,11,21,10,2,11,6,0,0,52,3,1,14,5,20,5,1,27,7,9,1,7,0,2,13,21,7,52,2,12,3,41,43,3,1,25,40,15,13,6,24,7,67,6,2,56,4,7,5,2,11,4,5,3,7,7,3,8,8,0,14,16,4,5,8,13,2,1,9,20,3,3,2,3,11,34,1,11,66,47,9,0,6,7,7,7,10,14,26
"COG2184",1,1,0,0,3,1,0,2,0,0,4,0,0,1,1,1,0,1,0,1,1,0,0,2,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,0,0,1,0,2,1,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,6,0,1,7,6,2,0,0,0,1,0,1,2,7
"COG2185",7,59,40,53,46,58,36,33,57,38,58,38,81,52,62,54,66,33,52,49,14,37,38,42,44,62,59,34,64,42,63,37,31,51,63,45,56,34,83,43,55,47,40,30,41,50,6,28,67,58,41,82,74,8,64,40,39,53,70,59,61,59,43,58,51,47,45,29,59,47,19,43,15,43,49,41,83,31,44,50,27,53,39,31,42,24,54,42,48,11,61,56,34,51,76,35,47,68,44,3
"COG2186",17,8,2,5,87,5,6,27,11,7,28,3,17,14,5,3,16,13,4,0,37,3,9,16,2,25,7,3,43,4,17,5,13,1,10,17,31,6,54,0,26,5,40,46,9,4,20,29,15,16,7,9,20,77,4,8,59,3,4,5,4,23,5,15,1,9,5,4,8,26,1,9,17,1,3,3,4,6,3,12,24,3,10,1,0,14,33,2,18,68,47,8,2,16,4,11,11,17,14,43
"COG2187",6,5,0,3,5,0,1,0,3,0,3,0,0,3,1,0,4,2,0,0,4,1,0,2,1,5,0,1,17,0,8,0,1,0,1,9,11,2,8,0,2,3,6,5,1,0,3,5,3,1,2,0,4,0,2,1,2,3,1,0,2,2,0,1,1,1,0,0,2,2,0,8,2,1,0,0,1,0,1,5,2,4,0,0,0,1,1,0,4,5,9,2,0,10,3,0,1,7,2,16
"COG2188",16,12,5,6,23,4,7,25,4,4,6,2,36,6,6,3,7,10,8,2,20,4,7,13,16,7,14,4,38,10,10,9,4,6,5,16,9,1,21,0,10,4,17,16,6,0,8,12,11,13,8,60,10,5,4,4,29,8,3,8,7,19,2,20,4,13,3,5,10,9,9,4,6,3,7,8,4,1,5,5,9,3,23,0,5,12,3,4,9,16,12,7,25,11,3,2,7,12,7,2
"COG2189",21,10,6,18,39,18,2,5,8,2,18,6,5,9,9,6,3,14,5,5,17,2,2,4,7,6,8,7,49,4,1,13,13,9,10,20,9,2,4,8,21,9,14,13,5,6,63,8,5,12,8,1,2,88,2,7,22,7,10,1,3,5,3,6,8,7,5,4,2,11,30,16,35,15,7,3,11,12,5,10,39,5,0,8,3,36,19,3,15,17,21,5,10,4,9,15,7,6,8,3
"COG2190",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,1
"COG2191",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",96,21,20,18,3,91,28,13,37,41,28,25,16,23,32,22,18,61,27,31,19,22,39,41,49,26,78,51,85,36,24,32,38,33,68,16,24,39,27,32,34,29,13,6,35,25,137,14,25,15,270,87,64,7,74,138,128,89,253,64,79,62,65,74,82,60,61,82,67,68,81,54,369,84,83,56,60,122,98,101,105,105,74,82,269,417,31,74,60,7,217,61,101,77,314,139,92,79,88,196
"COG2193",9,3,11,15,32,8,12,18,6,13,4,12,6,17,6,10,6,9,5,14,27,3,15,12,10,2,12,12,14,8,4,14,9,13,11,14,4,10,15,17,5,25,18,10,12,11,9,16,2,8,11,11,2,17,6,4,22,10,9,14,15,4,13,1,18,13,8,17,8,8,12,13,11,15,11,11,7,3,12,5,10,8,5,12,6,12,9,8,14,16,13,5,6,3,14,16,11,4,11,32
"COG2194",8,5,2,5,30,1,2,20,0,0,5,0,10,10,0,1,11,10,0,0,30,0,1,4,1,5,0,0,9,0,4,3,3,0,3,20,6,6,27,0,10,1,26,41,2,0,21,29,12,16,0,27,6,7,2,0,6,4,1,2,2,21,1,11,1,3,1,1,0,15,2,5,13,3,0,1,2,1,0,4,13,1,1,1,0,16,29,0,4,50,10,0,0,4,1,1,2,9,4,10
"COG2195",1,15,7,10,2,0,8,24,5,6,8,2,28,19,17,8,16,7,8,1,5,4,2,7,2,20,5,10,18,5,13,6,8,8,9,2,8,3,24,5,10,3,8,13,5,5,5,6,14,10,2,11,5,18,6,4,5,5,0,5,2,3,1,2,4,1,2,5,5,6,2,5,0,3,0,1,5,3,2,4,3,4,1,2,0,0,2,4,7,2,9,2,1,4,1,1,2,4,2,3
"COG2197",44,19,10,32,97,14,33,43,15,27,28,25,26,54,15,24,23,36,16,10,133,15,11,54,32,66,16,14,46,15,34,15,15,17,17,54,47,11,83,10,38,18,90,115,24,29,75,106,26,63,34,28,27,82,17,24,81,18,16,39,12,33,24,39,19,28,37,24,11,43,12,41,60,6,11,33,32,24,5,23,74,14,17,15,15,52,112,14,65,188,74,31,21,26,17,17,38,28,33,88
"COG2198",21,3,0,7,15,0,7,7,1,3,3,0,4,21,4,1,9,16,1,0,47,1,0,19,0,2,4,0,23,0,6,1,3,0,3,15,14,3,52,0,15,9,67,63,3,0,50,77,7,9,1,1,1,64,2,0,12,0,1,13,0,7,0,8,6,4,4,1,2,8,3,15,26,4,1,2,9,1,0,5,53,1,1,0,0,28,44,0,8,110,31,5,0,12,1,9,5,0,14,30
"COG2199",211,30,9,56,349,23,36,303,4,25,59,13,18,198,27,20,86,111,2,11,598,10,9,162,10,61,20,2,215,7,32,10,25,14,21,188,174,34,388,16,118,60,411,652,40,14,301,431,78,193,6,16,42,458,22,6,402,4,30,34,10,83,11,107,26,51,35,8,22,130,22,120,201,22,7,31,50,8,7,64,367,39,15,8,7,250,374,8,123,992,313,23,5,54,25,48,94,53,154,318
"COG2200",123,8,3,28,149,7,18,173,3,11,19,6,8,91,13,13,33,54,1,2,294,14,8,74,8,30,6,4,150,5,16,8,12,5,8,90,82,10,209,6,36,36,235,311,22,5,138,216,22,75,3,2,14,257,9,3,193,3,12,17,4,21,12,35,10,18,22,5,6,50,5,62,74,13,5,21,22,5,4,21,153,11,6,2,2,117,127,0,55,374,244,11,2,29,11,27,32,20,67,116
"COG2201",13,11,1,14,45,1,6,12,2,7,6,6,2,24,7,2,10,16,2,2,93,1,1,12,5,23,5,3,23,6,8,0,1,1,6,25,13,7,13,2,12,6,40,43,7,3,28,94,11,17,7,2,9,40,4,3,34,0,2,12,3,10,5,14,3,7,5,2,4,13,2,15,15,0,1,2,5,5,0,8,15,9,2,2,4,23,29,1,10,81,47,2,0,10,5,6,11,12,7,25
"COG2202",113,16,7,26,194,11,25,80,5,15,51,3,13,78,17,10,22,53,4,2,277,10,4,41,8,49,10,4,157,3,12,5,15,8,9,52,58,17,160,10,49,16,184,230,15,3,117,180,22,76,19,60,47,835,34,14,589,11,25,83,12,135,49,98,37,56,47,21,21,157,7,148,203,37,17,37,70,43,5,69,345,42,25,22,14,337,376,31,161,948,606,25,17,64,35,58,104,61,177,536
"COG2203",56,17,25,34,155,15,36,83,23,21,19,30,7,49,26,18,20,44,17,5,160,37,37,48,29,44,15,11,48,22,12,12,22,21,13,65,48,11,119,11,17,10,119,155,33,31,75,77,32,71,18,22,30,183,10,15,139,12,11,23,12,16,30,25,11,44,28,55,20,31,1,42,43,10,11,27,32,30,5,27,83,9,16,7,24,79,63,11,72,167,73,14,12,21,11,41,59,19,41,122
"COG2204",112,138,118,145,217,104,96,176,118,87,164,112,166,191,146,103,145,138,90,96,284,93,125,148,103,153,120,116,183,125,177,107,109,117,122,148,173,99,328,127,172,113,218,235,133,93,133,245,142,170,93,159,141,239,108,88,233,121,88,110,127,157,101,123,123,110,80,108,103,228,99,137,92,113,90,84,138,97,81,128,158,100,148,95,84,120,186,107,150,258,307,89,127,142,114,111,128,136,157,218
"COG2205",7,7,0,5,6,0,1,5,4,2,5,2,0,4,4,2,10,4,0,0,19,1,0,2,0,6,0,0,3,0,13,0,5,1,0,6,13,1,10,0,1,2,12,12,0,0,10,7,7,9,6,0,11,9,3,1,16,0,0,0,0,1,6,2,1,1,1,1,5,6,0,2,9,1,1,0,2,0,0,5,6,1,0,1,1,9,18,2,11,33,5,6,0,11,0,2,2,11,2,19
"COG2206",23,27,0,14,73,8,9,40,6,4,51,4,2,36,10,13,18,23,5,11,58,3,3,24,5,18,4,5,28,3,20,4,15,1,6,38,35,18,42,14,54,31,80,76,6,8,31,61,15,31,9,5,9,71,8,12,61,3,10,8,2,29,4,29,17,9,11,2,6,61,3,23,24,8,7,9,13,3,10,12,75,21,10,6,10,28,63,10,24,140,51,6,0,20,14,6,8,18,23,31
"COG2207",168,30,19,57,361,11,27,122,12,21,20,10,66,89,40,37,32,46,8,20,319,13,26,54,14,151,30,14,266,9,53,19,37,31,31,72,98,15,394,12,49,26,192,145,51,8,186,273,54,143,21,143,41,168,19,26,383,26,11,31,22,37,28,58,19,39,24,12,16,58,22,43,79,16,13,25,50,23,5,35,76,17,25,15,7,129,208,16,106,328,277,20,31,29,19,46,52,25,43,340
"COG2208",47,36,41,77,24,61,65,38,68,62,29,72,31,52,52,61,36,66,48,65,65,77,49,36,52,25,53,53,49,46,45,37,53,57,38,49,28,57,52,53,29,44,28,49,57,42,24,51,21,23,55,17,23,46,37,68,30,31,51,45,23,52,48,49,31,43,61,66,48,26,67,36,31,35,38,51,75,53,56,23,23,43,37,67,58,27,58,45,104,70,61,54,35,21,57,51,84,23,48,63
"COG2209",3,0,17,15,10,11,6,24,6,5,3,6,32,16,14,9,6,15,17,14,13,6,19,17,7,6,16,13,1,13,9,14,21,20,12,6,6,11,15,13,8,21,6,9,15,5,6,11,3,3,10,31,2,12,4,8,9,9,10,8,13,6,13,6,12,17,12,9,17,5,9,10,2,3,13,13,11,13,11,5,2,7,15,21,6,2,15,14,17,20,8,14,18,5,8,6,12,8,6,8
"COG2210",0,9,0,1,2,0,0,0,1,0,6,0,6,3,0,0,4,1,0,0,1,0,0,0,2,4,0,0,1,0,1,0,0,0,0,7,6,0,1,1,11,1,2,2,0,0,0,1,4,0,4,1,4,0,7,0,2,1,0,0,0,8,1,11,2,1,1,1,0,8,1,0,0,1,0,0,1,1,0,3,9,0,1,1,1,0,2,1,0,0,2,1,0,4,0,1,0,5,0,0
