"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",12,20,20,10,12,22,21,14,15,19,8,26,18,21,24,25,10,8,22,22,16,29,16,19,19,18,20,17,14,15,18,17,8,8,19,13,21,19,19,12,21,16,20,5,20,9,10,22,16,19,10,22,12,21,2,18,33,8,16,23,34,15,21,22,16,22,18,16,21,24,27,5,21,22,32,28,25,24,4,17,16,31,17,26,26,14,9,24,25,20,16,17,21,20,22,25,10,25,12,24
"COG2948",1,0,0,0,11,0,0,0,18,1,5,0,1,1,0,0,0,9,0,0,1,1,0,0,2,2,5,0,0,12,2,5,1,0,1,1,1,0,2,0,0,2,4,3,0,3,2,0,0,0,2,0,63,0,30,0,1,53,1,0,3,0,0,1,0,0,0,0,0,2,1,5,0,1,0,0,1,0,2,0,0,7,0,0,0,1,55,0,0,0,3,0,0,1,0,0,0,1,22,0
"COG2949",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0
"COG2951",50,48,41,50,15,31,50,42,42,40,18,47,38,46,28,39,44,22,40,67,53,38,41,36,37,30,34,43,58,30,60,27,23,8,36,53,35,51,50,57,60,40,24,18,47,66,28,48,37,50,22,49,29,43,29,46,32,41,40,43,30,31,60,60,59,35,44,32,45,30,45,28,53,34,40,43,41,62,37,33,49,38,44,56,59,34,35,46,37,43,43,32,45,48,57,30,44,39,54,42
"COG2954",7,5,6,1,0,9,9,3,2,7,0,5,7,9,18,2,1,0,15,6,5,5,12,3,12,5,2,11,3,6,9,6,4,1,11,1,11,5,12,11,3,10,6,4,7,2,7,14,9,4,6,4,1,7,0,6,5,1,1,5,5,6,6,6,3,9,6,6,5,8,6,1,2,6,3,11,12,6,1,11,3,5,9,3,5,4,0,7,7,10,13,6,14,8,3,5,4,6,4,6
"COG2956",7,18,3,8,6,6,12,10,13,3,5,14,3,4,6,15,25,4,3,2,13,6,5,7,3,10,14,4,16,5,11,15,3,3,4,8,6,11,5,3,3,9,7,14,8,22,13,11,10,3,12,8,3,4,3,5,10,11,16,7,11,5,18,3,13,5,4,5,6,12,6,10,3,15,11,11,3,6,0,2,5,10,3,6,1,9,10,10,3,6,12,15,3,4,5,14,8,6,7,8
"COG2957",12,26,26,8,10,18,22,16,19,18,12,23,33,9,28,23,28,9,12,42,20,36,22,19,15,22,21,11,20,21,30,23,13,6,19,9,13,20,26,13,61,10,24,4,38,29,14,17,20,23,26,27,18,12,13,37,18,30,19,23,27,11,12,17,40,18,29,13,7,18,11,14,37,22,18,34,15,17,10,10,28,16,20,16,33,23,20,31,19,22,26,33,17,12,13,26,12,20,30,40
"COG2958",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,1,4,7,5,0,0,1,22,1,10,0,3,1,2,6,4,7,1,1,10,2,5,6,4,1,8,2,1,2,2,5,5,0,1,0,0,2,1,0,1,2,2,17,2,37,4,3,3,0,9,2,2,1,0,3,2,8,18,3,10,2,1,1,0,4,0,1,1,5,2,17,5,6,5,2,1,5,12,3,1,6,0,5,1,1,6,3,4,0,9,7,0,0,1,5,8,1,7,0
"COG2960",1,2,1,5,2,0,1,3,9,2,1,1,1,1,3,1,2,8,2,1,3,0,1,1,1,1,3,2,0,1,4,0,1,0,3,3,1,0,0,4,0,2,1,7,2,7,0,4,0,2,6,3,3,0,3,3,0,4,5,5,2,1,2,1,0,1,0,0,2,1,0,2,1,0,1,0,0,2,2,1,3,0,1,1,2,1,4,1,1,0,6,1,1,2,2,0,1,0,3,0
"COG2961",1,1,2,1,2,0,1,0,9,0,3,3,2,4,0,8,2,4,2,3,5,2,2,4,5,0,12,4,2,2,2,3,3,2,0,1,1,2,1,2,5,2,2,10,1,14,0,0,0,1,4,1,5,1,7,2,1,11,20,1,4,2,0,1,3,0,4,0,0,1,2,9,2,1,0,1,0,5,13,0,1,2,0,2,2,1,12,1,4,2,2,0,2,2,3,0,1,3,7,3
"COG2962",20,39,29,22,13,22,32,21,17,19,11,18,28,21,11,26,32,10,15,20,32,28,31,20,21,17,19,22,21,21,36,19,17,9,19,43,25,23,19,22,34,24,21,9,28,25,18,28,32,36,14,29,31,22,8,26,22,23,17,24,14,19,31,23,28,19,30,32,18,19,28,15,34,28,18,24,13,30,23,20,23,9,21,12,48,24,12,35,21,33,13,16,27,25,36,17,28,25,9,25
"COG2963",3,64,5,13,33,0,0,3,47,1,19,2,1,1,4,9,63,16,4,0,13,4,1,3,12,5,30,1,1,13,1,9,13,1,3,2,1,0,0,2,2,3,10,46,4,46,20,1,1,0,38,2,20,0,24,0,1,34,43,5,8,0,1,1,0,2,0,1,1,10,4,24,3,4,6,0,4,3,40,1,0,3,1,1,0,4,35,2,2,0,29,45,0,3,0,7,18,0,42,0
"COG2964",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,7,0,0,1,14,0,2,0,0,0,1,2,0,3,0,0,3,0,0,2,2,1,1,0,0,2,0,0,8,1,0,0,0,0,1,0,0,0,0,2,0,37,4,0,1,1,9,0,1,0,3,0,0,0,20,1,19,0,0,0,1,0,0,0,0,3,1,3,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2967",1,9,6,8,7,4,8,11,11,1,0,8,3,5,6,7,8,4,8,8,4,5,6,8,8,7,8,6,6,11,5,11,5,4,6,6,6,7,6,4,4,3,4,3,0,4,13,8,9,2,6,6,10,8,8,3,8,11,2,5,8,5,6,6,6,8,9,3,4,5,10,7,6,12,11,9,2,3,3,4,8,10,5,5,3,6,5,3,7,9,10,14,7,5,7,5,7,6,12,6
"COG2968",0,3,0,5,10,0,6,6,15,0,4,1,3,0,5,4,5,2,2,1,8,16,3,7,1,7,5,1,1,13,5,5,2,0,3,0,2,2,3,1,1,0,15,5,4,9,8,5,1,3,7,2,12,1,10,0,21,22,9,2,13,1,1,3,0,0,0,1,0,12,4,2,1,2,18,1,1,2,1,1,2,14,1,0,0,5,9,0,0,1,5,3,0,0,3,5,2,5,20,8
"COG2969",1,4,2,4,3,0,0,0,8,0,2,2,1,0,1,1,2,7,1,0,2,2,6,5,0,0,0,0,1,0,0,5,0,2,0,1,1,0,0,1,0,1,0,9,1,10,2,0,1,2,10,5,0,2,1,0,0,4,5,3,2,1,0,0,0,0,0,0,0,4,1,3,1,4,2,1,0,1,7,0,2,1,1,4,1,1,4,0,0,0,2,0,0,1,0,1,2,0,5,0
"COG2971",3,3,1,3,8,2,3,9,16,0,2,1,1,3,7,8,6,7,4,1,9,2,3,9,4,7,6,5,2,7,1,8,8,0,3,0,0,2,4,3,1,4,4,0,3,35,8,9,8,1,14,2,4,2,2,2,1,3,19,5,5,7,1,2,0,7,1,5,4,14,1,5,5,13,3,2,1,2,1,6,2,6,5,0,1,4,6,1,2,3,13,5,5,1,2,6,1,1,5,4
"COG2972",5,5,1,7,22,0,1,5,21,0,18,0,2,2,2,8,3,13,3,3,10,3,4,2,6,3,13,0,3,25,1,3,7,2,1,0,0,0,1,4,1,2,6,8,2,26,10,2,0,1,10,2,22,3,12,0,2,34,21,4,13,1,0,2,2,2,0,1,1,7,1,19,2,4,3,3,0,4,24,1,0,9,1,2,2,1,9,0,0,0,13,2,2,3,2,4,6,1,32,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,9,6,1,1,0,24,1,5,0,1,2,1,6,0,8,0,0,4,0,1,0,0,0,5,3,1,0,4,1,7,0,4,1,0,0,0,0,0,1,0,21,3,21,0,3,0,0,12,0,3,1,3,0,0,6,33,2,6,1,0,0,0,2,0,0,0,2,0,6,3,1,1,0,0,4,12,5,0,0,1,2,2,0,6,0,0,0,10,0,0,1,0,0,2,0,15,0
"COG2975",3,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,1,2,4,1,4,4,3,1,0,2,2,1,0,5,3,0,3,1,3,2,1,2,1,0,0,2,2,4,1,0,2,3,2,0,3,1,0,3
"COG2976",6,3,0,8,4,1,4,0,9,1,5,2,5,1,2,5,4,2,7,4,3,4,6,6,3,2,3,4,1,1,1,5,5,0,7,5,0,5,0,3,1,2,3,4,0,22,3,1,2,2,2,5,2,3,0,3,3,4,7,3,5,1,4,1,2,2,3,1,3,2,6,2,0,9,1,0,3,2,17,2,3,2,1,5,2,3,2,1,4,2,5,6,4,6,5,2,5,6,7,1
"COG2977",0,2,1,1,2,0,1,4,12,0,1,3,1,0,1,0,3,1,1,0,2,0,1,4,1,5,4,1,0,1,1,7,0,1,0,0,2,1,1,0,0,0,4,10,1,1,1,0,1,0,0,3,1,0,3,2,0,3,2,4,2,1,0,1,0,3,2,1,2,3,1,0,1,2,0,1,1,1,17,0,0,2,1,0,0,0,2,0,1,1,0,4,0,0,0,2,0,1,1,3
"COG2978",1,2,2,2,8,2,3,3,21,2,1,0,2,1,4,10,6,11,4,0,12,1,4,6,5,2,6,4,1,7,2,4,5,2,7,1,0,0,1,3,3,0,3,16,2,48,3,1,3,0,12,1,26,0,18,2,3,23,32,6,23,1,1,1,0,3,3,3,0,3,2,6,3,4,7,2,1,4,1,1,2,4,4,4,2,4,27,1,3,2,7,1,0,3,1,4,4,2,29,0
"COG2979",0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,8,0
"COG2980",0,2,0,1,3,1,0,2,10,0,2,2,1,1,0,2,2,3,1,2,1,0,3,1,1,3,3,0,0,2,1,0,4,2,1,2,0,1,0,0,0,0,3,4,1,12,2,1,1,0,4,2,0,0,0,0,0,0,5,1,2,1,0,2,2,3,1,1,0,2,0,4,1,3,2,0,1,0,6,0,4,3,0,0,1,1,2,0,0,1,4,2,0,0,2,1,1,4,7,1
"COG2981",4,4,2,5,3,1,2,3,15,3,4,1,2,0,0,3,3,3,1,3,3,2,7,5,3,1,6,3,1,3,0,0,2,3,0,1,1,2,1,2,3,3,2,4,0,15,2,0,3,3,3,1,13,4,16,1,0,8,12,3,8,1,1,1,0,3,0,1,2,2,0,2,1,3,4,0,3,2,15,1,0,3,1,5,0,1,12,2,4,4,10,4,0,9,0,2,9,0,12,2
"COG2982",4,16,1,4,7,0,4,6,27,1,19,5,2,3,4,9,15,11,4,1,6,1,5,10,7,4,11,3,0,10,1,11,3,4,3,1,4,3,3,5,0,3,12,21,3,4,8,3,1,4,7,5,27,1,69,1,6,34,9,6,45,3,1,6,2,5,3,1,1,5,1,20,6,10,4,2,1,4,49,1,1,6,2,4,1,5,50,1,1,2,7,15,1,0,2,6,1,6,43,1
"COG2983",2,2,3,8,5,3,1,4,12,5,4,6,4,2,3,2,3,4,3,6,2,1,3,6,0,1,8,5,1,3,2,5,2,0,3,0,0,1,2,1,3,2,3,6,2,5,4,4,3,3,1,2,8,2,9,1,0,12,4,3,1,2,0,3,0,2,2,3,1,2,1,2,9,3,1,1,2,3,8,3,6,2,2,6,3,1,12,1,4,0,7,0,1,5,3,1,7,4,17,0
"COG2984",1,1,1,0,5,1,2,0,9,0,3,0,1,1,0,3,1,3,1,1,3,0,0,1,2,0,4,1,0,1,0,1,3,2,2,1,0,0,0,0,0,1,0,6,0,12,0,1,1,0,6,0,3,2,22,0,0,5,25,1,4,0,0,0,0,2,0,0,0,1,0,6,0,2,0,0,1,0,2,0,0,0,0,0,1,0,7,0,0,1,3,0,0,0,0,0,1,1,10,0
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2986",18,48,5,37,12,10,29,21,21,5,8,17,15,7,24,16,35,17,21,4,17,18,11,36,20,28,36,14,16,33,15,33,6,5,19,4,30,22,29,28,4,30,33,6,12,26,46,20,14,13,29,24,14,17,31,10,18,28,14,25,43,16,16,25,10,35,36,7,19,25,29,9,4,39,23,14,13,9,22,14,34,19,12,6,3,22,22,15,12,15,26,40,11,12,18,23,34,29,30,19
"COG2987",25,31,6,35,8,19,22,24,23,9,10,26,19,7,32,24,37,9,24,8,14,23,14,35,21,40,17,17,23,20,21,33,4,4,15,9,30,24,32,29,14,36,25,5,24,21,25,17,13,18,30,16,16,28,38,13,26,23,12,34,43,13,31,23,30,48,43,14,19,22,29,7,2,39,16,17,15,15,10,11,26,27,11,10,4,15,22,13,12,26,25,33,10,14,23,28,22,26,18,13
"COG2988",4,4,17,1,9,21,2,4,18,9,1,5,18,11,27,15,1,9,13,13,7,4,11,2,15,0,6,9,2,3,4,1,9,2,20,0,7,2,10,20,4,3,1,6,9,38,2,18,16,17,9,4,3,5,1,14,1,4,22,14,22,18,0,3,3,3,8,17,10,4,5,8,13,1,3,15,25,4,18,11,1,3,21,3,1,11,0,12,16,11,33,3,13,15,0,3,1,2,0,3
"COG2989",3,0,1,9,7,1,0,4,17,2,0,2,2,3,5,8,2,2,5,2,13,2,4,3,5,5,4,4,0,9,2,4,4,1,2,0,3,2,3,6,2,4,5,4,1,12,1,1,2,3,6,1,34,3,20,3,0,30,18,2,9,5,1,1,1,3,3,2,0,7,3,2,2,1,2,4,6,6,18,0,2,7,1,5,1,2,28,6,4,1,7,0,6,9,1,1,6,1,21,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,1,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,1,0,1
"COG2992",31,45,53,19,83,26,38,32,50,29,72,27,30,28,19,38,30,92,24,34,42,43,38,16,28,11,14,48,33,21,30,20,55,59,27,55,28,44,32,39,38,39,13,60,29,33,19,33,49,39,82,37,14,42,69,32,46,11,50,28,27,31,47,39,39,22,46,28,40,12,35,54,52,27,39,42,31,50,27,39,31,20,15,41,57,36,54,51,28,40,21,31,26,30,38,17,28,28,40,49
"COG2993",8,10,2,2,8,0,0,7,15,1,8,0,2,2,5,5,6,7,3,0,9,2,0,3,5,3,8,3,5,7,0,4,6,1,0,4,1,0,1,4,1,2,5,7,2,9,1,1,0,1,11,1,18,5,17,2,2,26,7,2,25,1,10,2,6,8,0,3,3,3,0,3,2,4,2,1,1,2,15,0,2,4,0,0,2,1,13,2,2,0,14,4,1,3,0,1,4,1,20,0
"COG2994",0,0,0,1,31,1,0,0,3,0,22,0,1,0,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,1,0,19,0,1,0,0,1,1,0,0,10,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2995",0,1,0,0,4,0,0,1,19,0,3,0,0,0,0,6,0,4,1,0,4,1,0,1,4,1,1,1,0,0,0,0,7,2,2,1,0,0,0,0,0,0,1,4,0,31,4,0,0,0,10,0,3,1,8,0,0,9,17,2,6,0,0,1,0,0,1,0,0,6,1,5,0,0,4,0,0,1,23,1,0,0,0,0,0,0,11,0,0,0,10,3,0,0,0,1,0,0,4,1
"COG2996",1,2,4,6,3,0,1,0,14,0,0,1,2,0,3,3,0,4,1,3,7,0,1,6,3,2,4,0,0,1,1,0,4,1,0,0,1,1,1,2,2,0,1,5,0,21,3,0,1,0,5,0,2,1,2,0,0,3,7,4,10,1,0,0,2,2,0,0,0,4,0,8,2,0,0,1,0,6,5,1,2,2,2,0,0,0,3,1,0,1,7,1,0,2,2,1,15,0,15,0
"COG2998",9,12,14,5,1,8,9,11,5,7,1,13,8,8,5,9,12,0,5,8,10,5,6,3,4,5,7,7,7,6,8,9,4,3,9,4,7,3,8,6,9,9,10,5,7,1,10,7,4,9,2,6,3,11,8,7,6,6,1,12,8,7,4,9,6,7,6,5,3,10,4,2,10,12,8,7,3,12,0,5,7,7,11,18,5,10,1,6,9,10,10,8,10,10,9,10,13,9,5,7
"COG2999",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG3000",53,24,47,99,34,40,52,49,47,43,18,87,53,60,55,48,21,34,57,73,71,40,68,40,59,49,29,49,73,60,55,36,19,18,57,53,47,54,63,74,74,50,39,54,54,40,40,56,45,61,37,60,49,78,30,49,48,54,31,79,62,60,53,58,83,68,75,45,73,36,52,28,52,42,54,45,45,78,19,39,64,44,42,64,87,62,47,55,57,55,58,25,54,76,82,41,88,72,49,56
"COG3001",8,20,16,0,15,14,7,7,10,20,1,9,15,20,19,12,9,6,15,20,9,2,25,10,11,6,12,11,3,16,3,8,7,4,26,1,19,9,11,21,11,9,12,2,16,19,16,14,17,25,5,7,15,5,6,10,7,12,4,10,3,16,2,13,2,14,7,12,12,1,3,4,13,11,3,16,25,14,3,12,6,5,21,5,1,11,6,14,23,14,31,13,14,12,3,5,0,6,5,4
"COG3002",0,4,1,1,7,1,0,2,10,0,1,1,3,0,0,4,2,18,1,1,3,0,0,0,2,5,8,0,0,14,1,3,2,0,0,1,0,0,1,0,0,5,3,4,3,2,7,3,0,1,0,0,6,0,12,0,3,16,5,1,2,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,2,4,1,1,8,0,0,1,1,14,0,0,0,9,1,0,0,1,2,1,0,7,0
"COG3004",29,32,34,20,24,11,25,33,24,35,13,23,23,26,19,32,24,12,15,41,35,39,25,17,32,15,16,27,34,27,30,19,19,10,23,47,25,33,32,32,23,28,25,14,33,36,10,29,23,20,18,21,47,22,23,23,49,37,26,23,20,23,41,32,42,16,30,20,19,26,33,18,35,16,28,29,20,25,3,30,36,23,24,40,28,31,19,37,31,28,12,26,23,30,32,16,19,27,32,46
"COG3005",0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,1,6,0,0,0,0,11,1,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,5,10,2,2,2,5,12,2,0,2,6,1,2,4,0,3,8,3,4,4,5,2,1,0,2,3,2,0,1,0,4,2,0,1,2,1,3,1,1,2,4,5,3,28,5,0,1,2,8,4,1,3,1,5,0,3,12,5,11,5,0,2,0,1,1,2,1,0,0,4,3,7,6,1,2,6,0,2,1,0,3,7,5,3,5,1,4,1,8,0,0,1,0,1,3,1,14,2
"COG3008",0,0,0,0,10,0,2,0,35,0,8,0,1,0,2,9,0,8,2,0,9,1,1,4,1,0,3,2,0,1,2,1,6,2,3,2,0,1,2,0,2,0,1,7,1,42,0,1,0,0,7,0,6,1,7,0,1,11,24,5,9,0,0,0,0,3,0,0,1,2,1,8,0,4,2,0,0,1,22,1,0,0,0,1,1,0,18,0,0,0,8,0,0,3,0,0,1,0,32,0
"COG3009",0,0,0,0,2,0,0,0,6,0,5,0,0,0,1,4,0,8,0,1,0,0,0,1,1,0,0,1,0,1,1,1,10,1,0,0,0,0,2,0,0,0,0,2,0,16,1,2,0,0,6,0,2,0,4,1,0,4,10,1,2,0,0,0,0,1,0,0,0,2,0,5,1,0,1,0,0,3,12,0,0,0,0,0,1,0,5,0,0,0,4,4,0,0,1,1,1,0,8,0
"COG3010",1,0,0,3,2,1,0,0,0,0,1,1,1,1,4,1,0,1,2,2,4,0,3,0,2,0,0,3,1,0,0,0,3,0,3,1,0,1,2,2,1,2,0,1,1,1,2,4,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,5,1,1,0,4,1,1,2,1,0,1,0,0,1,4,0,3,1,2,2,2,0,0,0,0,0,1,1,2,3,1,4,0,1,0,0,0
"COG3011",5,3,9,10,7,15,11,7,7,14,2,8,12,12,20,10,2,8,8,7,9,2,12,3,10,6,8,8,5,6,12,1,11,4,18,3,8,14,15,9,3,14,3,2,12,15,8,9,8,3,3,5,3,11,6,18,2,3,7,6,12,7,2,9,9,13,11,8,3,2,8,8,2,4,3,7,3,14,1,7,12,6,15,1,4,5,19,12,9,9,7,1,11,13,11,7,11,11,6,7
"COG3012",0,1,1,0,0,1,0,0,3,0,1,1,2,0,1,1,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,4,0,4,1,5,0,0,4,6,0,10,3,0,4,2,3,0,1,0,5,1,3,0,0,1,0,2,1,7,0,1,3,1,1,0,2,2,0,1,0,2,1,4,0,0,1,3,0,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
