"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG2145",1,1,1,1,2,2,0,1,3,4,0,3,1,2,0,8,0,0,1,0,2,1,0,0,2,2,1,3,2,2,2,4,4,1,1,0,0,0,1,5,2,1,5,0,0,0,2,0,2,2,2,0,3,2,0,0,0,2,1,1,4,0,0,1,0,1,0,2,4,1,1,0,0,1,2,2,2,0,3,0,3,1,0,0,4,2,1,0,1,2,1,4,0,1,0,1,0,0,1,0
"COG2146",10,14,12,6,10,7,16,26,3,4,13,16,8,5,3,31,14,13,4,10,10,8,18,18,11,11,4,13,13,10,4,15,7,12,10,9,24,7,11,7,18,23,19,11,18,4,7,18,6,5,5,8,4,10,18,3,8,8,4,12,7,24,17,11,8,8,8,16,17,10,6,10,8,20,8,3,17,26,4,9,10,15,12,1,7,20,20,15,15,9,7,8,21,4,11,14,23,12,17,7
"COG2147",5,9,2,1,4,1,7,1,0,0,5,1,0,0,0,0,3,2,0,7,4,2,7,9,5,4,0,5,4,4,0,0,0,6,3,3,14,4,2,0,5,7,8,0,9,2,1,1,0,0,3,3,1,2,3,1,6,0,5,9,1,9,5,0,11,0,2,6,0,0,0,2,0,9,2,1,2,7,0,2,4,1,0,1,0,9,0,1,2,0,3,2,11,1,1,6,2,4,6,0
"COG2148",37,33,20,37,44,39,30,50,24,30,30,44,17,29,40,50,50,37,29,36,43,42,34,45,47,21,26,40,27,50,28,46,71,34,32,60,35,43,32,18,25,47,49,36,31,28,42,37,37,29,35,26,50,34,41,28,37,42,41,32,24,47,31,26,33,53,29,63,48,30,30,44,38,49,51,39,30,37,26,38,34,43,26,30,43,19,42,26,59,39,31,21,24,32,33,20,82,60,19,33
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,8,6,5,12,9,8,5,8,4,12,8,7,6,6,1,7,12,14,5,8,6,3,6,7,9,5,5,5,11,9,3,4,11,8,11,9,11,11,11,8,13,8,10,9,3,4,6,4,7,23,22,26,26,21,15,19,22,11,23,29,23,34,17,31,12,28,28,7,26,26,24,25,13,16,6,27,35,14,27,21,26,13,23,21,23,20,12,16,16,28,22,28,20,21,33,12,23,25,25
"COG2152",1,1,2,1,1,0,4,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,2,2,0,0,1,0,2,0,0,2,5,2,1,0,1,1,0,7,0,1,2,0,1,0,1,4,0,0,1,3,3,0,0,7,1,0,5,0,1,0,1,1,2,0,3,1,0,1,0,1,0,1,4,1,1,0,7,0,1,4,3,0,0,0,1,2,1,0
"COG2153",8,6,16,13,3,8,5,9,13,7,5,7,2,6,17,1,6,8,11,7,8,5,4,5,5,3,7,6,2,7,17,1,3,3,5,6,1,8,10,6,7,4,1,7,1,2,9,8,8,10,10,6,1,7,7,7,2,2,5,6,14,4,5,7,3,2,5,6,4,7,2,8,7,2,10,5,6,3,3,10,5,10,1,7,15,9,5,7,1,13,7,1,3,6,3,4,12,2,6,9
"COG2154",21,20,23,22,28,24,22,14,31,27,19,28,12,35,20,11,31,18,27,20,31,9,30,15,32,25,21,18,24,17,18,12,11,19,26,17,20,20,16,23,27,23,21,20,27,28,20,8,25,24,32,22,7,18,20,23,27,9,26,27,21,21,28,24,31,8,22,19,14,24,16,20,21,9,26,21,18,25,18,22,22,17,22,29,16,24,18,24,14,26,32,13,19,29,17,18,7,19,22,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2159",39,77,24,7,90,10,92,59,17,16,52,36,3,14,15,4,45,27,24,41,31,13,107,98,15,33,19,27,48,23,9,5,109,114,19,35,91,37,15,23,39,94,81,41,98,51,23,4,33,16,24,20,41,16,44,12,33,24,23,51,22,124,96,14,66,23,85,40,55,26,4,40,25,23,23,25,70,94,10,28,52,30,24,12,19,133,91,24,6,6,17,9,78,18,33,55,18,45,43,23
"COG2160",0,1,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,3,0,1,2,2,2,0,0,2,1,4,2,3,18,0,1,1,0,0,0,1,2,1,0,4,4,0,0,1,1,0,1,0,0,2,0,1,2,2,4,3,0,0,0,22,0,2,0
"COG2161",0,5,1,0,1,0,2,7,0,0,0,0,2,0,2,0,0,0,0,0,1,5,1,1,1,0,0,0,0,1,0,12,8,2,0,0,2,0,1,1,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,11,7,0,2,0,1,2,2,1,1,0,0,0,0,0,2,0,1,1,1,0,7,1,0,2,1,0,0,0,11,2,0,0
"COG2162",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,7,0,0,2,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,1
"COG2164",1,2,0,1,5,0,4,0,1,0,1,0,1,0,0,0,4,1,1,2,0,0,2,0,2,1,0,2,2,0,0,0,0,3,0,0,1,2,0,0,2,0,3,0,5,1,0,0,1,1,0,0,5,1,1,2,0,0,1,2,0,1,10,1,12,1,2,4,0,1,0,0,0,5,2,1,5,4,3,0,0,0,1,0,0,3,5,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2165",8,12,6,7,17,7,7,16,4,8,5,3,10,6,12,19,7,6,5,4,5,30,7,4,4,4,14,7,8,6,7,20,10,9,7,12,5,5,7,3,5,6,10,6,3,4,17,24,12,2,8,2,7,2,8,12,4,5,7,8,3,9,7,8,1,5,3,22,15,2,19,6,6,15,8,10,7,5,4,7,10,1,5,7,7,7,12,5,15,13,13,13,10,6,3,6,39,5,6,3
"COG2166",18,11,14,28,11,17,8,24,23,22,12,13,21,17,18,10,16,11,10,29,18,18,5,12,19,14,19,19,17,20,13,16,19,10,16,33,6,20,10,13,12,10,12,14,16,15,22,21,14,24,11,21,5,21,14,27,25,16,18,14,10,12,12,18,9,9,14,10,22,10,17,23,18,14,11,24,23,10,18,13,18,13,14,11,8,15,19,21,22,18,22,29,4,18,13,17,12,18,13,24
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,1,2,0,1,0,0,1,0,2,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,3,1,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0
"COG2169",3,6,2,0,6,0,2,25,3,1,1,0,7,0,11,11,4,0,1,2,0,24,2,4,0,0,6,1,0,2,0,13,28,6,4,2,3,2,3,4,1,6,2,1,0,1,5,18,1,4,1,2,0,0,0,0,0,3,1,0,0,2,2,0,0,6,1,5,4,1,1,0,0,2,0,1,3,2,0,4,2,0,1,0,0,0,1,0,9,1,0,1,2,0,0,0,10,2,0,0
"COG2170",30,33,8,13,12,13,15,4,10,16,16,6,6,8,2,1,10,6,5,11,25,3,13,8,17,5,7,15,12,14,0,2,8,10,15,30,19,14,19,5,26,25,14,12,9,31,16,1,19,14,12,8,30,10,18,25,15,3,13,7,10,7,4,8,13,2,8,8,4,12,2,27,8,17,15,30,10,12,18,0,30,13,12,8,0,7,7,17,5,13,21,8,32,8,15,10,0,9,7,25
"COG2171",37,37,54,73,13,51,34,23,61,58,48,58,25,55,54,14,34,65,57,40,38,21,34,32,46,40,48,45,50,48,43,29,31,21,53,28,39,42,41,69,32,47,16,50,29,47,45,21,48,55,47,53,27,41,36,38,29,28,52,35,46,37,31,57,30,31,42,31,18,49,20,55,47,5,57,30,26,35,54,62,46,38,45,52,56,29,29,35,32,47,42,20,23,53,39,51,27,43,52,45
"COG2172",7,3,2,4,3,4,3,1,3,5,6,6,4,5,0,9,3,5,0,4,9,7,6,4,3,0,0,6,2,3,2,10,5,2,4,11,3,2,9,1,3,2,1,3,2,6,9,2,8,9,1,1,1,3,0,2,5,1,3,1,1,1,1,1,3,1,3,0,2,0,0,3,3,1,2,6,2,4,8,2,1,1,4,2,0,1,0,4,1,1,1,0,1,1,3,3,0,0,1,4
"COG2173",18,10,8,9,1,4,7,2,10,13,11,6,6,6,7,0,4,3,3,8,18,2,5,5,14,7,6,11,8,11,6,2,3,6,3,15,7,4,19,2,14,7,8,12,9,14,5,2,15,10,10,7,6,11,5,15,16,1,12,6,2,9,9,8,5,1,1,4,1,10,7,12,8,7,6,21,11,10,8,2,12,10,5,10,10,4,7,7,2,9,21,1,4,9,7,12,0,9,5,14
"COG2174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2175",111,111,126,109,110,82,113,70,120,134,149,137,41,152,66,11,143,155,146,112,139,13,130,104,128,118,88,143,145,126,50,22,56,107,115,51,102,184,137,143,95,104,102,140,94,133,92,23,136,155,97,130,49,113,142,98,106,50,121,147,133,102,145,150,128,31,185,64,39,122,18,119,112,25,129,75,143,137,125,58,197,134,117,110,88,196,202,140,1,110,98,22,105,164,120,159,7,97,128,110
"COG2176",6,7,2,3,16,9,4,6,3,1,8,13,10,6,2,8,29,17,4,13,5,3,10,6,4,4,3,1,9,8,2,8,4,10,9,2,15,18,7,3,9,13,8,5,14,10,4,5,7,12,5,5,23,9,14,5,9,2,7,9,6,17,14,5,15,4,16,7,2,5,5,6,6,24,7,2,20,10,1,0,1,3,14,1,1,13,6,4,3,0,5,16,6,5,2,3,2,5,3,4
"COG2177",23,15,12,17,11,30,20,21,17,9,20,28,7,25,23,10,23,15,16,17,7,20,16,15,13,19,17,21,24,15,33,24,24,15,19,19,16,24,8,7,14,15,10,15,14,12,15,23,11,11,19,15,28,20,20,10,17,26,10,14,17,25,10,10,10,23,18,22,23,13,21,21,16,26,23,10,11,15,12,25,14,15,16,12,28,12,24,14,27,22,19,12,16,12,18,11,28,27,18,13
"COG2178",4,8,1,4,8,2,15,0,3,0,5,6,3,2,0,0,2,5,2,4,3,3,16,23,1,6,0,6,2,1,0,0,0,12,1,1,20,8,2,2,3,13,19,2,14,3,5,1,2,1,2,0,2,4,4,3,3,0,3,7,3,10,12,1,10,0,6,11,0,4,4,8,5,15,2,3,5,16,1,0,3,7,3,0,0,4,2,6,3,3,2,0,21,4,0,3,0,10,5,7
"COG2179",9,0,4,6,0,3,0,0,4,3,1,0,3,1,0,0,0,1,1,2,7,0,0,1,2,2,3,6,1,2,0,0,0,4,1,16,0,0,9,0,0,1,0,3,1,5,6,1,8,2,5,0,0,4,1,15,3,0,5,0,1,0,0,4,0,0,0,0,0,5,0,2,0,0,4,16,3,0,7,0,5,3,4,7,0,0,0,7,0,4,5,0,2,1,4,6,0,6,0,8
"COG2180",1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,13,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,13,0,0,0,7,0,0,0
"COG2181",0,19,3,0,1,0,2,2,1,1,1,1,2,0,1,14,1,1,1,2,4,1,2,2,0,1,0,1,1,0,0,0,2,2,0,1,10,4,2,2,25,3,3,1,1,0,2,2,1,0,0,4,42,2,2,0,0,0,1,1,2,1,2,0,0,0,0,4,0,1,1,4,2,17,0,0,0,9,0,1,0,4,1,1,9,1,1,0,5,0,1,0,15,1,2,0,13,2,7,0
"COG2182",3,4,6,10,2,3,5,2,8,4,5,15,6,7,5,27,7,5,7,4,3,8,3,7,7,6,1,10,5,7,5,4,2,6,11,7,4,3,2,5,5,5,5,11,6,6,6,2,4,5,5,8,2,12,7,6,2,3,6,8,13,12,1,3,2,4,8,3,0,3,5,6,2,3,10,0,2,2,6,1,3,10,6,2,1,5,6,6,5,6,10,4,2,12,7,9,2,4,2,9
"COG2183",8,17,2,0,23,2,10,45,1,2,5,2,15,6,17,50,8,1,2,9,11,37,4,11,3,3,18,3,2,6,11,47,60,7,8,7,8,3,5,1,8,3,25,2,4,1,9,45,2,0,5,7,4,0,6,0,4,39,3,5,3,15,8,0,2,24,3,36,37,1,17,3,2,20,3,3,7,7,2,2,5,3,7,2,22,2,16,8,49,2,2,23,9,1,5,8,59,12,12,0
"COG2184",0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,14,0,0,0
"COG2185",53,50,35,45,44,45,69,34,30,36,42,36,13,30,50,4,37,48,47,67,42,20,63,60,53,53,41,55,54,42,83,49,76,57,46,85,64,38,29,42,53,75,72,54,61,30,59,7,38,38,64,59,51,39,44,38,44,60,47,43,58,78,55,26,43,58,60,36,65,39,15,54,38,30,36,61,40,67,45,73,43,50,41,37,68,66,45,47,10,32,65,7,55,19,36,63,12,50,50,38
"COG2186",7,33,4,6,11,4,18,34,11,7,6,0,13,2,20,42,3,1,19,4,1,56,20,9,3,2,18,0,6,12,26,56,51,14,8,7,15,8,8,10,18,14,13,7,10,1,7,36,4,7,11,8,15,1,4,4,6,57,9,1,2,24,9,6,2,56,4,25,52,3,17,4,8,16,8,9,9,17,2,15,6,3,10,7,9,11,14,13,37,4,5,17,18,3,3,5,54,21,3,5
"COG2187",0,2,2,0,4,0,5,4,2,1,2,0,3,0,2,12,3,0,2,1,0,6,8,7,0,2,1,0,0,0,0,4,8,2,1,3,7,1,1,1,4,5,4,1,2,3,1,3,1,0,0,0,6,0,0,1,2,5,0,0,1,12,1,0,1,2,0,6,14,0,11,1,1,1,1,1,5,6,0,0,1,0,3,0,0,3,1,0,9,0,1,7,3,0,0,1,3,2,2,1
"COG2188",7,12,11,4,9,3,8,15,4,6,4,2,6,19,22,7,4,7,5,7,8,23,11,17,1,5,11,3,7,8,38,32,10,7,6,9,16,3,5,15,15,7,12,9,1,0,7,20,12,4,8,8,14,4,0,4,5,24,3,2,5,13,2,0,1,14,2,13,11,9,7,2,8,4,6,5,8,8,1,37,16,4,4,7,60,5,4,11,15,12,4,9,20,5,1,5,22,7,23,6
"COG2189",4,18,4,8,21,5,10,6,8,2,8,9,40,2,6,6,16,4,11,7,6,16,5,3,4,4,13,9,4,14,3,38,12,2,11,12,5,6,14,4,3,9,11,5,10,5,18,31,8,11,3,6,18,12,21,6,4,32,5,24,7,4,6,6,15,76,8,10,17,11,25,10,10,35,11,10,3,2,3,5,4,5,3,2,0,2,14,6,19,10,4,55,9,6,5,6,11,10,5,3
"COG2190",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2192",59,58,70,91,79,108,79,31,74,128,96,69,350,88,44,190,79,66,277,245,86,134,83,65,125,94,76,72,76,102,52,27,63,48,129,65,68,120,172,58,96,70,52,75,87,114,67,278,103,112,51,217,88,118,292,109,48,153,88,99,82,57,103,115,118,115,102,40,194,85,418,237,188,101,126,76,53,62,93,61,122,96,101,146,101,71,56,236,47,67,69,443,68,121,69,53,8,95,51,85
"COG2193",8,7,12,15,17,10,7,15,8,9,9,10,6,8,19,26,13,9,14,8,8,22,5,4,8,14,9,13,8,8,23,27,18,5,17,11,2,12,9,13,5,6,3,11,11,10,10,14,8,5,12,8,2,6,11,7,11,11,7,12,12,6,9,3,11,18,15,13,13,10,7,9,10,9,13,7,12,4,11,8,10,12,12,10,10,4,13,3,29,9,7,12,1,13,6,12,23,16,15,4
"COG2194",1,15,1,0,6,0,7,30,1,1,4,3,11,0,13,10,6,2,0,2,3,30,4,6,2,1,11,0,1,4,20,23,34,4,6,4,21,1,3,1,6,7,2,2,3,1,5,44,1,1,9,8,8,2,1,0,3,10,0,1,1,6,3,0,2,4,3,29,15,0,12,2,0,8,2,1,10,4,1,26,1,3,2,3,22,1,6,1,22,2,1,12,7,1,0,1,68,6,1,0
"COG2195",4,1,0,4,5,1,2,6,1,1,1,0,1,2,10,6,1,0,2,2,2,3,3,4,0,1,5,0,5,0,17,2,12,4,3,0,5,1,1,3,4,4,7,2,8,0,1,3,1,4,10,15,7,6,5,4,5,9,3,5,8,22,16,6,5,5,7,4,17,3,7,8,3,8,5,7,13,10,3,39,7,6,4,5,29,12,20,4,3,11,9,3,8,1,3,6,5,6,4,6
"COG2197",25,40,21,20,37,6,33,109,18,19,24,4,59,20,38,77,21,8,11,12,38,124,27,37,19,12,35,14,21,37,31,93,81,22,19,50,39,18,20,21,19,27,77,18,18,15,39,132,19,15,25,29,30,13,15,17,45,77,20,15,11,34,28,9,8,90,15,105,73,9,65,17,15,66,29,33,29,23,15,40,30,15,6,17,47,10,37,25,111,13,23,64,35,10,19,16,187,45,9,23
"COG2198",2,19,2,1,34,1,0,59,4,0,2,0,20,0,5,31,5,1,0,5,4,65,8,1,4,0,7,0,0,15,2,18,68,3,6,10,8,4,5,0,3,1,9,2,6,0,9,66,0,1,9,2,4,1,0,1,3,5,1,4,0,1,11,3,2,8,4,63,36,0,26,5,1,44,2,2,20,2,1,3,0,2,0,0,1,1,22,1,69,2,2,44,12,0,0,1,125,20,1,0
"COG2199",26,200,25,8,183,11,47,648,46,12,18,7,200,4,301,296,80,14,7,18,50,619,73,37,14,13,179,24,12,67,17,360,356,80,60,112,75,38,48,17,47,78,75,20,50,5,57,659,6,6,64,17,47,3,11,13,40,231,4,31,10,28,114,19,20,310,31,431,298,7,337,33,5,356,35,37,114,35,8,23,15,6,5,8,12,32,186,9,636,29,10,314,97,4,4,17,899,176,10,3
"COG2200",5,22,3,2,28,1,7,98,7,4,3,2,43,2,51,44,8,4,0,2,10,74,12,6,4,0,23,8,2,6,1,46,67,8,7,9,11,3,11,3,3,13,14,1,5,1,6,85,3,1,28,9,18,0,7,11,29,145,3,11,3,11,28,10,5,133,12,223,192,3,171,24,4,146,14,12,56,9,2,7,11,3,0,4,5,14,69,9,299,11,6,164,39,3,2,5,350,70,6,1
"COG2201",4,18,4,1,22,2,10,48,3,3,4,1,19,2,19,24,11,1,3,5,5,49,8,7,2,5,11,1,2,13,3,51,13,7,3,11,8,9,9,5,8,21,13,8,20,0,14,55,2,5,15,6,11,1,3,6,5,34,4,2,4,3,6,2,6,19,3,91,53,1,25,8,2,34,8,9,15,10,1,1,2,1,6,4,2,9,14,5,85,2,6,16,12,2,2,5,82,26,2,2
"COG2202",54,171,44,28,188,27,63,589,47,17,30,6,209,17,263,586,89,18,9,32,51,772,87,37,11,12,202,36,16,87,32,525,559,90,72,130,94,49,62,27,54,95,117,25,83,6,127,708,14,33,100,28,139,10,20,23,61,420,12,42,28,42,114,41,26,457,39,486,600,12,397,33,15,319,39,51,141,34,15,30,28,7,23,16,48,32,250,14,794,49,60,373,112,6,13,20,929,203,18,12
"COG2203",27,41,25,18,36,19,21,161,18,21,21,5,46,18,68,127,23,10,19,5,31,166,22,13,17,14,48,24,12,19,5,165,136,19,34,67,17,10,41,16,17,31,43,9,25,6,30,173,11,29,37,11,11,34,11,26,38,84,26,5,11,13,13,22,4,120,12,55,78,16,84,13,19,131,29,72,49,20,28,9,27,18,16,22,12,9,65,25,169,29,24,63,23,13,19,11,171,49,4,30
"COG2204",96,142,116,123,141,77,139,235,112,122,114,114,98,142,204,228,113,114,140,100,85,238,149,125,99,116,167,100,125,136,176,219,305,140,104,128,136,117,118,138,109,144,161,95,123,86,129,174,84,103,134,122,163,121,102,101,77,153,116,114,119,151,144,94,108,173,116,207,311,111,112,97,132,131,117,112,130,126,112,135,103,108,96,126,154,120,175,104,258,142,113,108,159,77,84,86,252,141,98,89
"COG2205",1,8,2,0,5,2,13,16,1,0,1,0,11,0,7,23,0,0,3,1,1,15,10,7,1,1,0,8,0,0,0,7,7,7,0,5,13,0,0,0,3,4,11,2,1,0,3,24,0,1,1,0,0,0,0,0,0,3,5,0,0,7,5,0,1,6,2,13,5,0,9,0,6,8,6,1,5,7,0,0,0,1,8,0,0,1,3,7,20,3,2,6,4,0,1,3,34,2,0,4
"COG2206",13,33,9,6,44,17,19,79,9,4,4,8,27,2,33,25,19,17,8,19,8,69,27,15,6,7,27,6,4,17,2,70,44,23,16,19,23,11,8,5,19,16,22,10,18,10,11,77,4,3,19,8,47,1,11,4,11,38,9,16,9,27,33,9,17,23,17,74,50,4,42,13,4,69,5,7,19,24,4,2,4,4,8,2,6,18,32,6,79,6,13,38,23,4,8,11,128,18,5,6
"COG2207",19,79,18,27,69,17,39,132,29,24,15,13,77,9,133,314,26,16,14,17,27,318,40,43,14,20,98,35,20,39,98,385,430,33,35,65,44,14,39,18,42,74,165,21,56,5,55,161,14,23,59,32,11,14,5,14,29,201,13,17,19,64,40,21,9,175,25,223,305,12,187,16,20,68,39,27,52,34,12,84,15,22,9,33,106,15,83,21,325,24,27,154,47,9,2,22,320,68,23,16
