"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG1964",0,20,1,11,14,1,9,3,18,0,7,0,0,11,2,0,2,6,2,1,1,2,10,3,1,2,5,14,3,1,7,0,0,9,0,8,1,0,0,18,16,9,5,5,2,25,10,1,3,2,1,1,5,5,0,1,1,3,26,8,3,1,1,5,5,3,16,3,1,20,3,4,2,16,1,2,4,0,1,5,0,0,3,9,2,2,2,8,1,3,0,44,7,3,15,12,5,0,19,2
"COG1965",2,1,0,1,0,0,0,3,3,6,2,1,0,0,0,2,0,1,4,1,0,0,2,0,0,3,1,0,0,2,2,2,2,1,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,3,3,0,1,0,1,2,3,0,1,2,0,0,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,2,0
"COG1966",1,16,0,8,8,5,5,10,24,2,7,21,8,4,3,4,6,3,35,3,2,2,22,8,3,16,5,5,8,50,18,8,26,5,0,14,3,4,4,14,3,6,35,43,12,15,5,4,7,4,5,16,6,25,11,6,53,9,20,5,7,4,6,23,2,3,16,5,7,25,4,8,7,16,12,3,5,6,1,2,0,2,2,14,5,1,4,18,2,0,4,12,28,5,16,11,20,2,12,2
"COG1967",0,0,2,2,2,2,5,0,10,0,8,0,14,2,5,0,4,13,0,4,1,3,2,0,0,0,8,3,3,0,0,0,6,6,1,3,0,10,1,2,5,7,2,2,5,3,3,5,8,1,5,1,5,6,4,9,1,0,1,0,10,3,9,1,0,1,5,6,7,4,0,0,0,1,3,2,6,0,0,2,0,4,0,1,3,0,5,0,4,2,0,2,0,5,5,9,3,11,2,1
"COG1968",49,43,64,58,52,64,48,20,40,59,52,23,46,62,55,61,59,59,31,44,50,68,22,65,86,22,55,54,82,15,25,32,55,57,60,47,69,72,56,49,57,67,39,36,55,60,49,40,51,72,63,56,53,36,50,44,25,48,43,81,56,53,38,33,25,53,33,64,79,41,63,11,43,32,38,47,54,66,26,16,64,60,56,64,63,65,60,27,61,51,42,51,48,42,49,48,40,47,20,80
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1970",1,1,4,0,2,4,1,8,1,2,3,11,2,3,1,1,1,6,1,6,1,1,3,7,2,3,3,3,1,3,5,19,1,3,1,0,6,3,2,6,0,1,4,2,3,0,1,4,4,0,3,2,4,1,0,2,0,8,0,17,0,9,3,10,7,1,1,3,9,1,4,2,3,0,3,2,3,5,9,0,4,1,3,0,2,4,5,3,3,3,10,1,0,0,3,1,3,5,8,1
"COG1971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,1,2,0,0,1,0,0,0,4,3,6,6,0,0,0,0,0,0,1,0,0,4,4,0,2,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG1972",34,29,31,22,22,31,25,15,27,30,19,11,20,20,15,16,26,23,23,17,12,33,6,35,25,5,22,38,26,18,12,21,26,29,9,28,36,32,34,27,30,30,40,23,36,26,23,21,29,33,23,45,25,28,29,26,40,47,24,12,31,28,21,25,25,32,28,35,32,28,9,3,29,32,25,15,35,48,18,8,17,23,38,15,31,15,12,12,32,25,58,28,44,23,20,16,29,27,9,29
"COG1974",68,51,72,65,66,65,49,22,38,50,62,38,50,69,66,53,49,58,36,75,65,84,30,72,102,36,59,57,64,43,34,29,46,80,74,34,65,71,48,48,74,67,45,41,65,41,74,59,47,73,54,65,58,36,75,52,58,52,65,65,48,58,56,30,43,67,39,61,101,36,61,52,65,42,37,64,70,61,25,23,70,61,73,51,79,67,65,36,72,69,33,58,47,74,43,53,38,59,24,89
"COG1975",35,47,8,34,30,38,29,28,63,42,43,33,30,44,29,20,25,56,55,11,15,25,7,34,17,6,30,31,41,21,14,28,24,39,22,59,14,21,53,50,35,35,31,31,31,56,41,46,45,21,31,40,20,30,27,34,42,31,57,13,48,34,36,44,15,38,43,33,27,61,23,17,28,54,24,19,34,19,11,8,13,30,25,27,26,20,41,15,26,22,22,27,55,16,48,59,52,28,13,15
"COG1976",0,13,1,1,7,1,18,0,16,0,7,0,14,1,3,2,4,8,4,0,0,2,0,5,0,0,8,1,4,0,1,0,5,3,0,5,0,7,7,13,16,3,4,3,4,14,1,7,4,1,5,3,5,5,2,7,1,0,10,2,8,3,9,6,0,2,18,1,3,16,0,2,0,13,1,1,9,0,0,5,1,4,0,7,2,1,2,1,4,0,0,20,4,1,13,19,4,6,0,0
"COG1977",2,12,3,5,12,5,7,2,15,5,6,6,2,5,2,5,7,6,2,4,3,2,2,3,2,4,4,1,4,1,2,0,4,2,6,12,0,3,5,16,13,7,11,15,2,10,2,2,4,5,6,9,4,14,5,3,13,7,15,1,0,8,2,12,5,2,13,3,4,15,0,3,5,9,4,3,4,2,3,2,2,2,3,10,1,7,5,2,2,2,5,14,14,5,17,9,18,2,2,3
"COG1978",1,0,3,2,1,2,2,2,0,0,1,0,1,2,1,5,1,0,0,0,2,4,22,1,1,6,1,3,1,10,9,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,1,2,1,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,3,1,0,1,0,0,0,4,4,2,0,1,1,1,1,0,4,0,1,2,0,0,0,0,2,0,0,4,1
"COG1979",1,3,0,1,0,0,0,0,1,6,0,8,1,0,0,1,0,1,15,0,0,1,5,0,1,9,0,0,0,18,4,8,8,0,0,2,1,0,5,1,0,0,15,7,0,1,0,0,0,1,1,0,0,3,0,1,33,4,1,0,1,1,1,6,0,0,0,0,0,2,1,4,1,5,5,0,0,10,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0,2,1,4,1,1,0
"COG1980",0,20,0,2,17,0,7,0,17,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,6,0,0,0,23,10,1,1,3,0,13,0,2,3,0,3,2,0,5,0,0,0,2,16,0,3,0,0,6,0,0,15,0,1,22,0,1,0,12,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,25,10,0,15,9,2,0,0,0
"COG1981",22,7,13,23,21,10,15,8,10,38,22,18,9,25,36,23,20,16,11,16,44,8,4,4,31,7,22,19,14,11,5,7,11,21,47,18,8,5,25,9,21,23,7,22,3,9,29,20,24,7,27,6,25,10,5,25,10,17,11,22,21,32,5,11,8,11,13,21,5,17,33,8,20,15,9,23,26,24,4,10,21,45,28,35,3,31,24,7,32,36,29,11,9,1,9,17,17,21,10,16
"COG1982",0,2,17,25,6,12,2,13,1,0,4,26,6,5,24,9,14,8,14,22,28,9,12,0,8,16,2,7,22,29,20,1,44,13,34,5,12,12,0,0,0,11,20,21,18,3,4,7,7,11,15,9,16,14,16,32,29,1,0,1,9,25,39,10,19,13,0,15,1,1,9,14,4,3,11,23,11,10,3,3,9,39,9,14,16,22,19,14,15,22,5,0,1,53,6,1,16,12,8,11
"COG1983",0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,1,5,1,6,1,0,0,2,0,0,0,0,0,0,3,5,2,0,0,0,0,1,1,1,0,3,0,0,7,1,0,0,0,0,0,6,1,0,3,0,0,2,2,0,0,3,1,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,2,0
"COG1984",47,37,37,29,47,30,41,35,48,40,30,116,21,40,37,29,36,41,35,30,23,27,18,50,39,18,25,34,35,37,15,28,31,39,25,33,41,29,37,31,41,37,32,35,36,39,23,28,40,29,39,56,34,22,16,22,21,29,35,39,32,29,12,30,23,35,28,38,28,34,43,27,35,37,30,29,36,25,39,13,44,23,44,29,25,36,23,20,30,34,21,49,22,11,29,39,21,28,17,44
"COG1985",58,55,90,75,77,85,58,16,62,43,60,33,74,59,99,66,75,67,34,79,97,80,30,81,90,19,57,79,76,28,16,37,63,81,95,53,88,83,64,48,72,68,52,42,83,43,65,80,73,83,81,62,69,63,87,79,24,60,44,66,59,76,75,34,28,83,49,68,84,57,76,15,49,55,49,73,80,70,33,22,82,72,73,69,71,85,65,24,94,82,65,77,51,103,37,58,44,87,26,75
"COG1986",1,0,0,0,0,2,1,0,0,0,1,0,4,1,1,1,2,0,12,1,0,1,2,4,1,3,2,1,1,11,3,0,5,1,0,0,0,3,0,1,3,2,4,3,1,0,0,0,0,0,1,1,0,2,2,1,8,0,1,0,0,0,2,1,0,1,0,2,4,0,0,0,1,1,10,1,0,2,0,0,0,2,1,1,0,1,1,4,1,0,1,1,1,1,0,0,7,4,1,0
"COG1987",3,1,1,0,1,0,1,5,1,5,1,6,1,2,0,5,1,0,3,5,0,2,1,1,0,1,0,1,0,3,3,0,4,1,3,2,2,0,2,1,0,1,5,2,1,3,0,0,1,2,1,0,0,2,1,3,7,3,0,0,0,3,5,3,1,0,2,2,1,1,3,3,0,1,2,1,1,0,1,1,4,4,4,3,1,1,0,1,3,1,6,0,1,1,2,2,2,1,1,0
"COG1988",8,3,13,14,6,15,12,8,9,26,12,19,5,5,5,7,6,3,6,13,7,9,8,19,8,3,7,6,13,4,6,15,10,6,2,5,11,10,12,6,5,11,9,9,10,2,14,2,7,14,12,6,7,17,7,5,2,9,2,7,4,11,12,8,10,16,2,3,3,1,11,2,5,1,14,12,11,14,9,2,8,10,11,7,15,5,9,1,8,9,17,0,2,7,3,6,11,13,5,11
"COG1989",7,9,14,2,7,7,3,7,8,5,5,3,6,5,5,4,5,9,11,4,8,10,3,10,6,2,5,4,7,6,3,3,10,4,5,12,5,7,6,5,6,6,7,4,10,9,3,4,1,4,26,22,10,19,21,14,18,16,23,25,16,18,22,18,11,18,21,20,15,20,22,11,7,27,14,16,23,18,5,6,30,19,18,7,20,21,20,9,28,15,8,13,26,19,23,21,23,26,8,20
"COG1990",0,8,1,0,2,2,8,0,7,0,6,0,6,3,0,2,2,6,0,1,1,0,0,1,0,2,3,3,3,0,0,0,1,1,2,3,0,3,5,6,2,5,3,1,6,3,2,2,1,0,7,0,1,5,3,5,1,0,4,1,8,3,7,3,0,2,9,2,8,5,0,0,1,8,1,1,3,0,0,3,2,0,0,5,2,1,1,0,0,1,1,11,7,2,9,4,0,2,1,2
"COG1992",0,20,0,5,11,1,8,0,13,0,4,0,6,2,2,0,3,3,1,2,0,2,1,2,0,2,6,0,2,0,0,0,1,4,2,4,0,5,3,20,14,4,2,16,5,10,0,2,5,1,2,0,1,14,2,4,0,3,12,2,5,2,3,10,0,2,15,1,0,23,0,2,1,13,0,1,4,0,0,1,1,1,0,4,0,0,4,1,1,3,3,27,10,2,28,16,4,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,18,18,24,6,11,19,5,21,6,16,2,38,11,35,22,14,25,14,22,27,13,2,9,14,7,16,11,25,2,8,11,32,17,32,26,9,17,2,13,13,11,12,14,22,20,12,29,18,14,22,17,19,23,20,41,1,9,16,8,18,18,34,9,7,8,18,12,11,18,7,7,9,23,14,26,13,9,2,8,9,43,3,24,14,31,24,9,19,25,10,8,25,51,18,18,28,23,9,9
"COG1995",59,49,75,65,67,68,58,30,37,92,59,26,49,85,64,67,78,49,35,59,59,76,27,72,72,17,76,59,73,27,19,32,49,79,66,49,103,80,81,45,63,60,52,26,45,54,72,47,55,81,70,51,83,45,76,54,27,57,40,68,60,60,70,47,20,74,50,73,68,41,84,17,69,54,58,74,62,75,24,17,98,72,68,71,67,89,61,44,81,73,69,61,32,61,53,36,32,55,15,86
"COG1997",0,4,0,0,3,0,6,0,4,0,0,0,2,2,0,0,2,3,0,0,1,1,0,0,0,0,3,2,2,0,0,0,1,2,0,2,0,0,3,5,3,1,1,3,2,0,1,4,3,0,1,1,2,0,4,1,0,1,2,0,3,2,4,1,0,1,2,4,5,3,0,0,0,2,1,2,3,0,0,3,1,0,0,5,0,0,2,1,1,1,0,6,0,1,2,5,1,1,0,0
"COG1998",0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,4,0,1,1,0,0,0,2,1,0,1,0,1,1,0,2,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,1,0,0,1,0,0
"COG1999",57,26,30,35,36,44,45,31,50,82,39,64,51,40,37,36,52,51,25,31,34,41,17,37,38,9,51,40,34,15,16,16,33,44,33,43,39,49,62,33,39,41,27,35,46,34,37,32,48,47,44,54,40,44,40,32,25,54,30,29,49,25,33,39,37,42,27,38,32,34,37,15,50,31,25,30,43,34,44,11,25,39,39,39,42,25,31,16,42,43,75,38,38,35,26,40,44,33,16,30
"COG2001",28,24,37,14,38,28,28,17,16,40,44,21,19,32,35,27,34,25,17,21,23,35,14,40,32,10,26,28,16,14,9,22,19,31,33,23,26,27,26,12,34,24,16,9,37,26,33,21,24,31,30,37,27,18,18,17,14,42,26,33,28,28,15,8,12,40,18,36,50,25,27,14,35,25,32,25,17,38,18,5,33,25,30,22,30,34,26,8,21,30,43,28,31,22,16,25,15,26,10,38
"COG2002",0,0,0,0,1,2,1,1,2,0,2,6,3,0,0,0,0,2,1,0,2,0,1,2,0,0,4,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3,2,1,0,1,1,0,1,1,2,0,2,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2003",10,7,2,4,1,0,0,31,7,15,1,30,1,3,1,3,6,1,29,4,1,4,18,1,2,14,1,2,3,16,16,23,13,0,2,16,8,3,7,13,0,2,14,9,4,10,3,3,0,1,5,4,0,13,3,2,17,11,4,5,5,3,3,25,25,1,9,0,0,14,6,11,3,9,14,5,1,8,27,2,2,3,9,7,0,2,1,5,1,0,14,0,21,4,11,2,14,2,13,3
"COG2004",0,0,0,0,0,0,2,0,4,0,3,0,4,0,4,1,1,0,0,1,0,3,1,1,2,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,2,1,1,5,0,1,1,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG2005",0,1,1,3,0,0,0,0,2,0,1,6,1,1,2,2,0,2,2,0,1,1,5,0,0,6,0,1,0,2,3,0,2,0,0,4,2,0,2,1,1,0,1,1,1,2,0,0,0,0,0,0,1,4,2,0,1,2,0,0,0,1,0,3,5,0,3,0,1,2,2,2,1,1,0,0,1,2,2,0,3,3,1,0,0,3,0,1,0,1,1,4,1,3,1,2,1,1,3,0
"COG2006",0,2,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,4,0,7,1,4,0,0,6,0,3,0,1,5,0,0,3,1,2,5,0,0,0,9,0,0,1,0,0,1,0,0,0,4,3,0,1,0,3,0,0,9,31,1,6,6,13,1,0,0
"COG2007",1,5,0,2,6,2,9,0,10,0,7,0,9,3,2,3,2,8,3,1,1,2,0,0,0,0,9,2,2,1,2,0,2,3,1,5,0,4,0,8,6,4,0,4,3,7,0,4,1,1,7,1,5,7,5,3,1,2,5,0,5,1,2,4,0,1,11,0,2,14,0,0,1,5,2,3,1,0,0,1,1,2,0,6,2,0,2,0,2,1,0,16,5,1,8,11,4,3,0,0
"COG2008",46,29,25,29,25,42,41,19,46,71,30,22,37,32,23,28,31,33,30,22,27,24,13,24,20,23,45,31,28,12,15,37,25,32,30,29,16,26,56,29,43,35,18,32,27,39,33,33,31,26,30,14,36,48,30,36,7,42,44,52,44,39,20,33,28,45,44,30,30,30,23,8,31,38,46,21,36,24,21,11,25,32,26,34,19,20,36,7,35,24,31,24,38,20,30,43,41,29,4,18
"COG2009",27,15,25,15,22,36,28,15,11,17,31,15,24,34,19,20,20,19,7,29,33,29,5,17,33,9,21,22,26,7,5,8,12,20,31,23,33,27,12,18,28,26,14,6,19,18,32,17,18,21,18,13,25,8,14,11,9,23,16,30,19,22,9,14,14,21,17,23,34,9,32,9,30,17,19,23,26,18,12,14,29,12,25,18,19,23,15,10,28,22,12,20,14,11,12,15,14,21,7,25
"COG2010",14,8,8,9,6,9,8,17,5,12,7,24,12,8,9,7,10,6,14,6,7,9,8,8,7,15,7,9,11,13,5,15,18,13,11,15,9,9,5,9,7,9,6,12,5,3,6,4,7,9,18,25,31,45,27,38,58,36,21,24,22,15,31,59,58,23,26,28,12,17,26,22,39,27,41,22,20,35,37,13,31,40,30,20,18,21,34,14,31,27,36,8,32,15,32,19,38,28,32,40
"COG2011",1,0,0,0,0,1,0,4,1,0,0,11,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2012",1,5,0,0,7,2,6,0,5,2,3,0,4,0,4,4,2,1,1,5,2,2,5,0,2,1,2,4,2,1,4,0,1,10,2,2,2,6,4,6,10,1,1,3,6,5,6,2,4,6,5,1,4,2,1,3,0,10,4,30,4,3,1,3,0,3,5,3,4,6,2,3,0,5,2,4,5,0,0,4,1,1,1,4,6,5,1,2,2,5,7,8,1,4,8,7,0,1,2,0
"COG2013",1,4,0,4,2,8,9,4,10,5,6,2,22,1,2,1,7,12,2,1,0,1,2,2,0,0,4,2,4,0,7,2,6,7,2,3,1,1,9,4,9,6,2,7,4,4,0,9,5,2,12,5,5,6,8,6,0,3,6,2,6,1,8,3,14,4,7,4,6,9,1,6,1,3,2,4,3,1,0,2,0,5,2,16,6,1,3,0,5,2,2,2,3,3,4,11,10,8,1,4
"COG2014",0,3,0,2,0,1,1,3,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,3,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,3,7,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,2,4,0,0,0
"COG2015",52,12,32,33,27,34,17,49,21,30,30,35,20,42,17,25,19,25,14,27,28,30,10,36,37,9,22,19,21,8,8,13,8,27,21,24,33,21,25,19,38,24,19,16,22,37,25,34,34,33,20,42,21,10,29,16,2,29,17,13,32,18,10,13,10,22,27,32,33,20,11,9,42,23,14,15,11,17,22,8,24,17,24,18,24,27,22,2,29,27,24,25,30,11,28,30,18,17,6,28
"COG2016",1,7,1,0,4,2,6,0,7,0,10,0,11,2,4,3,2,7,0,1,0,1,1,2,1,0,7,0,1,0,1,0,1,4,1,1,0,2,1,8,6,5,0,7,5,12,0,2,7,0,4,1,1,0,2,6,1,0,7,1,8,4,5,2,0,1,5,2,4,11,0,0,2,3,3,4,4,0,0,0,1,2,0,5,1,1,3,0,0,0,0,10,0,0,11,4,1,6,0,0
"COG2017",12,5,4,12,5,9,5,3,8,9,12,8,11,7,9,5,11,8,6,6,8,15,2,6,8,5,5,8,11,10,5,6,14,8,5,4,5,11,12,9,6,7,14,6,9,2,8,9,8,10,25,18,37,23,26,24,45,20,19,18,14,29,39,31,29,33,12,21,17,11,29,2,21,12,20,30,23,32,14,3,24,48,16,35,34,34,27,17,25,31,19,7,11,28,12,15,15,10,15,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,0,3,1,0,4,0,7,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,4,0,2,0,5,3,1,1,3,2,6,0,0,0,0,2,1,0,0,1,0,1,0,6,1,4,0,0,1,0,0,6,0,0,13,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,10,2,0,8,7,2,1,0,0
"COG2020",2,9,18,17,13,9,5,30,14,1,7,11,17,9,29,17,12,10,22,15,33,13,13,18,21,10,8,13,12,29,14,11,32,12,22,24,18,16,5,19,18,10,15,28,18,13,9,11,15,19,9,17,16,21,10,18,31,10,18,14,18,9,21,19,17,14,24,10,12,14,5,8,11,15,9,6,7,19,18,2,14,23,11,16,13,22,9,3,17,17,7,9,43,17,21,11,12,16,12,12
"COG2021",46,65,93,84,98,71,62,27,47,87,90,49,61,79,70,77,74,57,54,54,80,66,33,85,105,26,72,75,77,33,21,34,46,78,61,64,83,54,65,62,80,77,33,43,57,67,74,72,82,69,86,68,88,37,69,40,39,45,61,125,73,80,35,47,17,78,51,62,103,59,89,26,95,43,76,82,80,69,21,19,100,24,70,51,69,71,61,25,60,78,56,66,31,23,52,59,40,68,15,108
"COG2022",20,19,31,33,46,28,26,14,24,21,26,33,30,35,25,41,34,31,23,38,41,27,14,25,46,12,32,31,25,13,13,13,28,17,39,19,36,24,18,17,43,34,28,22,29,21,26,33,35,23,31,24,44,21,29,31,20,18,32,37,29,42,27,17,10,37,20,39,32,18,26,12,35,25,30,44,30,15,19,12,43,43,33,33,32,29,24,22,34,31,15,24,24,47,18,26,19,30,18,44
"COG2023",0,8,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0
"COG2025",59,84,57,41,90,56,54,25,73,43,85,44,46,65,44,50,60,68,40,62,51,68,19,76,63,16,53,67,60,26,24,29,36,61,48,75,61,73,35,72,72,72,67,60,58,72,47,59,55,58,57,73,46,58,51,40,44,54,66,47,52,48,32,41,31,62,51,59,75,76,49,21,70,96,78,53,66,47,34,22,83,43,72,59,50,61,41,14,70,59,52,63,97,36,57,60,56,54,19,68
"COG2026",0,0,0,1,1,0,0,2,0,0,0,10,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0,4,3,2,1,0,0,0,2,0,0,0,1,1,1,10,1,1,0,0,1,1,1,2,0,0,1,0,0,1,1,2,0,6,1,0,1,2,1,0,1,1,0,1,0,0,1,0,0,1,0,3,1,3,1,4,0,1,0
"COG2027",10,28,16,24,10,19,15,12,10,2,19,40,23,11,29,32,12,14,22,25,25,12,8,11,21,9,10,15,21,6,2,20,21,22,34,25,15,12,5,26,18,17,16,15,18,22,8,18,17,17,17,16,14,16,13,42,5,9,22,9,15,17,34,21,8,19,26,18,7,24,20,7,7,28,12,19,14,12,16,2,12,48,23,25,14,27,22,8,27,32,11,18,40,38,20,16,15,22,12,11
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",70,47,46,45,54,37,47,47,47,26,46,107,42,41,41,37,27,47,51,39,42,40,21,40,50,20,57,55,33,24,21,32,49,46,21,49,47,40,40,58,48,38,55,59,36,57,41,54,57,42,41,71,39,64,43,38,55,45,65,25,61,31,32,71,49,43,44,34,42,57,41,12,34,53,38,51,41,42,56,12,40,35,52,39,42,50,44,15,47,42,55,47,53,27,64,59,50,47,26,38
