"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3255",6,7,2,4,4,5,0,1,4,4,2,3,5,0,5,2,5,0,3,1,0,5,0,4,2,3,2,4,1,2,1,1,4,4,1,3,0,3,2,5,1,1,4,2,11,0,2,2,7,1,3,2,2,2,4,1,2,4,3,2,1,4,4,3,1,1,5,0,1,0,1,4,5,4,5,1,1,0,4,3,1,0,2,4,1,1,3,1,5,0,1,6,2,4,4,1,1,3,7,2
"COG3256",2,1,0,4,0,0,1,5,0,0,2,1,0,0,0,0,0,2,11,1,2,0,5,1,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,1,3,1,1,0,2,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,2,5,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3257",1,1,0,2,1,0,3,1,0,4,3,6,2,2,0,3,7,1,0,0,2,0,2,3,1,0,0,0,2,5,2,2,5,0,3,8,0,2,0,0,1,0,0,1,11,1,1,5,0,3,4,1,2,1,1,5,1,0,1,0,1,1,1,1,2,2,3,1,2,0,2,0,1,0,4,0,2,2,0,2,0,0,1,1,2,1,1,1,0,1,0,4,2,3,1,0,2,1,3,3
"COG3258",0,0,1,6,0,0,1,0,0,0,0,2,0,3,0,1,0,6,2,0,1,1,0,1,1,0,12,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG3259",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3263",3,2,0,19,2,0,32,3,0,3,15,12,0,2,1,6,2,6,24,25,26,33,14,27,9,0,21,17,3,5,32,0,6,21,43,1,0,1,6,1,7,3,2,13,0,7,35,6,0,0,0,11,0,1,7,42,2,12,1,11,20,5,4,13,0,1,3,0,33,33,18,13,3,0,0,46,0,25,0,1,2,20,3,4,21,2,56,12,1,7,13,2,1,4,0,1,29,6,0,14
"COG3264",17,15,10,48,10,13,20,23,12,12,18,17,14,22,10,17,28,15,21,16,20,19,20,19,21,8,39,19,15,18,22,3,22,22,41,6,7,20,15,6,38,9,16,20,25,15,16,10,10,8,10,19,8,7,18,26,11,19,6,8,18,8,15,14,7,1,13,7,20,18,27,35,13,8,9,17,8,29,10,12,20,10,13,9,49,11,8,15,6,24,28,16,9,14,16,17,19,17,8,28
"COG3265",0,4,1,4,2,2,2,0,2,0,2,1,1,4,2,2,2,2,1,3,6,4,2,10,1,1,12,0,6,2,2,1,3,3,10,1,0,1,2,1,6,2,4,4,3,3,2,1,1,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,1,2,1,1,2,1,4,0,2,3,0,0,1,3,1,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,2,7,1,1,14,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,4,9
"COG3267",4,1,11,18,8,13,6,8,13,3,12,11,12,5,6,8,9,7,12,5,10,8,14,50,13,3,29,11,6,7,6,0,4,11,25,5,1,5,17,2,38,2,4,11,15,10,11,9,7,0,5,5,3,9,6,14,4,2,3,5,5,4,8,5,4,8,4,6,11,4,6,20,6,10,5,6,6,19,3,3,12,9,8,13,9,4,7,21,2,6,20,3,4,10,8,14,12,1,12,25
"COG3268",38,32,34,25,31,49,17,13,46,26,10,3,34,29,41,23,27,22,11,12,16,16,17,20,18,30,2,8,29,21,7,20,27,42,20,22,5,23,15,23,13,11,28,23,57,19,18,30,36,24,25,28,26,25,27,12,32,34,23,23,17,26,31,20,26,16,30,14,21,12,15,24,44,32,29,10,30,15,45,15,11,28,24,18,11,19,18,13,24,12,13,22,31,32,45,29,6,23,34,18
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG3270",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,2,0,0,0,1,0,0,5,1,0,2,0,0,0,2,1,0,1,0,0,7,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3272",1,3,1,10,1,3,6,0,0,0,7,5,0,0,0,6,3,5,5,1,2,1,1,5,4,2,7,6,1,1,3,1,3,2,3,0,3,3,5,0,1,1,1,4,1,3,2,3,1,0,2,5,0,2,2,4,5,2,1,4,3,2,1,0,1,0,0,0,3,2,1,9,3,1,0,3,4,11,0,3,0,4,3,2,3,1,2,4,0,6,2,0,0,2,0,5,3,4,0,7
"COG3273",0,0,0,0,1,0,4,4,0,0,0,1,0,0,0,2,0,0,5,2,4,7,2,1,0,1,0,4,0,0,4,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,1,1,0,0,1,5,3,2,1,0,1,0,1,1,0,0,0,0,4,2,4,0,0,0,0,1,1,0,0,0,5,2,3,0,0,1,5,1,0,5,0,0,0,0,0,1,3,2,0,1
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3275",1,3,2,10,0,1,12,3,0,2,15,12,0,2,2,3,20,20,6,5,3,10,2,13,21,1,6,1,3,4,2,2,10,5,18,0,1,8,3,4,17,2,2,31,22,11,6,1,2,0,0,7,1,0,1,4,2,2,2,2,1,1,2,1,5,0,3,0,12,10,17,10,0,3,3,24,1,7,1,0,1,7,3,0,14,1,6,4,1,3,16,1,0,2,37,1,8,2,24,6
"COG3276",21,20,17,0,41,27,64,51,27,21,11,11,37,9,11,40,11,13,41,45,57,45,44,31,5,6,18,66,4,21,49,14,15,36,24,16,6,30,25,9,26,19,19,12,2,19,46,26,22,35,15,34,9,16,22,50,22,24,7,37,35,25,20,31,8,20,18,19,41,50,49,45,30,17,18,25,25,33,17,14,42,35,29,27,0,31,72,32,7,46,23,16,6,11,1,26,52,34,4,27
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",4,9,6,52,3,5,9,14,9,4,35,20,16,4,8,5,0,10,14,8,7,9,24,21,9,6,27,5,5,10,10,4,8,11,37,5,7,5,8,3,22,3,8,7,1,12,4,5,10,9,6,3,6,10,5,13,5,3,1,3,5,7,16,4,6,3,12,4,17,9,4,18,5,5,5,15,10,10,2,3,21,6,5,4,43,1,7,14,3,5,7,10,5,7,0,6,11,3,0,14
"COG3279",3,6,6,46,0,2,15,4,6,1,23,13,1,5,3,4,21,23,7,8,5,16,6,24,29,4,23,4,7,2,6,1,10,12,38,2,2,2,15,4,37,2,6,23,16,4,14,5,0,1,1,2,2,0,3,10,2,5,2,3,3,3,8,2,3,2,1,1,17,18,19,15,2,3,3,50,2,18,7,2,6,9,3,4,31,4,5,9,3,4,29,3,5,15,28,5,18,2,25,25
"COG3280",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,6,1,1,0,0,0,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0
"COG3283",0,0,1,6,0,0,0,0,0,0,6,7,0,1,0,0,0,2,0,1,0,0,3,17,8,0,11,1,1,0,0,0,0,9,19,0,1,0,4,0,11,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,5,0,1,1,0,3,4,0,0,1,1,0,4,0,2,1,0,0,3
"COG3284",8,4,14,24,7,3,2,1,3,4,4,11,3,5,7,8,30,2,9,2,2,4,3,15,19,0,50,2,4,8,10,4,29,10,14,30,10,4,6,0,4,2,17,5,30,4,6,5,1,14,6,11,0,3,12,6,14,8,10,2,4,2,2,10,8,10,9,6,8,0,2,3,10,3,20,11,11,7,3,9,1,2,10,5,10,3,8,7,4,2,8,10,0,4,35,10,2,9,24,14
"COG3285",0,3,0,34,0,2,6,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,30,2,4,0,3,0,0,0,2,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,9,2,0,3,0,0,0,21,0,1,0,0,3,4,0,0,19,1,5,7,0,3,1,0,1,1,0,0,3,0,0,5
"COG3287",0,1,1,5,0,0,1,2,1,0,8,4,0,0,0,0,0,1,6,1,2,0,3,8,2,0,9,0,0,4,0,0,0,3,13,0,2,2,2,1,13,1,0,1,0,3,6,2,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0,1,0,0,0,3,1,3,8,1,0,0,3,0,6,0,0,1,6,0,0,7,0,2,7,0,1,9,2,0,7,0,1,3,1,0,11
"COG3288",95,125,87,27,90,101,78,67,109,111,22,19,99,102,91,79,68,89,55,70,65,70,66,57,65,92,24,73,95,93,72,120,77,114,60,103,24,95,80,98,63,98,92,85,70,103,57,99,91,88,95,85,104,86,93,59,95,90,95,115,84,98,103,91,96,110,85,100,69,61,62,50,99,115,89,63,100,79,84,93,63,73,91,85,26,79,55,81,123,73,35,94,115,82,71,96,69,94,53,77
"COG3290",0,1,0,1,1,0,1,2,0,1,1,0,0,0,0,1,1,0,5,4,4,5,1,6,4,0,4,1,3,3,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,2,9,0,0,1,0,1,0,1,0,1,4,0,0,0,0,0,4,0,0,2,0,1,0,1,2,0,4,0,3,3
"COG3291",56,76,72,20,59,89,70,78,45,28,54,45,55,43,80,77,88,213,95,89,75,96,77,47,59,20,9,96,45,47,46,31,115,55,56,28,76,148,51,52,87,106,81,153,65,51,92,114,98,47,6,19,16,22,10,21,14,19,8,11,21,20,34,12,9,22,27,20,24,28,49,31,16,10,21,11,31,21,10,13,29,30,16,14,2,18,22,37,7,25,32,29,5,28,18,43,33,21,34,16
"COG3292",17,18,20,43,33,66,39,44,55,10,48,23,34,18,23,28,50,69,39,44,44,36,45,146,54,8,7,39,15,25,17,4,30,45,131,16,8,25,57,35,104,25,23,39,54,56,50,32,29,13,6,16,8,13,26,28,15,18,5,27,31,33,27,43,12,10,11,10,39,53,52,62,23,32,8,91,30,53,26,9,45,29,20,65,36,14,32,65,16,49,112,9,7,19,20,45,42,29,48,99
"COG3293",0,3,3,10,0,1,13,43,0,2,8,3,1,12,4,1,28,3,25,4,8,20,11,23,7,4,1,4,9,5,11,2,20,2,47,0,0,3,9,4,98,5,2,13,30,13,11,1,4,0,4,1,0,4,1,22,3,2,0,1,1,1,5,0,1,0,0,1,11,8,10,11,1,0,11,28,0,15,1,1,24,21,1,1,23,1,11,23,1,5,20,3,7,8,4,3,10,0,3,36
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,8,0,0,0,2,0,0,5,4,0,1,0,0,0,1,2,0,0,1,3,8,0,0,4,0,1,0,2,1,0,0,10,0,2,0,7,0,8,0,0,1,0,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,2,0,0,2,4,0,0,8,0,1,3,0,1,4,0,0,3,0,0,1,1,0,4
"COG3296",0,0,0,1,1,0,1,1,0,0,5,2,0,0,1,0,0,0,0,2,0,1,1,3,1,0,3,1,1,0,1,0,0,1,5,0,0,2,1,0,6,0,0,0,0,0,4,2,0,0,1,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,2,2,0,2,0,0,0,0,0,0,0,0,4,0,2,3,0,2,3,2,0,1,2,0,0,1,2,2
"COG3297",2,0,3,6,0,1,1,3,0,1,4,4,1,1,4,5,6,3,5,3,4,0,1,19,5,1,7,1,0,7,2,3,7,2,11,1,1,2,6,1,10,1,3,1,5,8,6,0,1,0,3,1,5,0,1,6,1,0,0,2,0,1,0,0,2,1,0,2,2,2,2,9,0,1,2,2,1,6,0,3,0,7,0,4,1,2,5,4,0,1,10,1,1,3,10,4,2,2,4,4
"COG3298",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,3,3,2,2,1,2,1,0,1,3,0,1,0,1,0,0,1,0,1,1,1,0,3,0,0,1,1,0,0,1,0,1,0,1,13,1,0,3,2,4,1,3,3,0,2,2,0,7,10,9,10,3,1,0,2,5,4,1,0,8,3,0,3,5,1,5,3,0,6,3,2,0,2,0,2,4,0,0,0
"COG3299",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3300",0,4,3,51,0,3,0,1,0,0,18,24,0,6,0,0,3,8,6,6,3,6,3,33,10,0,66,4,5,7,0,1,0,7,31,0,3,1,10,1,32,3,3,6,1,8,6,1,2,0,2,0,0,1,3,3,0,0,1,2,0,1,1,5,1,0,0,0,4,0,0,11,0,0,1,5,0,15,0,1,0,8,0,1,38,3,13,9,1,7,16,0,1,9,1,5,2,2,0,29
"COG3301",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3302",2,1,5,1,3,1,1,0,1,2,0,0,4,8,5,2,6,3,1,0,0,1,0,0,8,1,1,0,5,1,0,4,10,0,0,7,0,2,1,2,0,3,11,3,13,5,2,3,2,2,5,3,3,2,2,0,4,6,2,0,1,4,2,1,6,0,7,3,1,0,0,5,3,0,4,1,8,0,2,3,0,0,5,1,1,2,0,0,1,1,0,7,4,0,5,3,0,5,8,1
"COG3303",0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",20,11,20,27,11,17,0,0,6,5,165,31,14,10,22,4,7,10,1,1,0,0,2,1,11,6,29,3,12,35,2,10,22,3,2,43,287,21,3,12,5,7,46,2,6,16,0,5,15,16,2,4,5,29,27,1,6,4,8,4,2,11,7,9,21,41,20,35,1,0,0,2,5,12,18,4,14,5,5,23,0,3,16,37,27,17,4,18,16,1,5,28,6,18,5,16,0,5,16,2
"COG3307",7,33,13,14,7,5,9,11,3,13,9,11,4,10,19,5,4,40,8,9,4,5,16,27,15,8,1,12,14,13,5,18,11,8,15,13,3,18,11,8,7,43,12,36,16,25,12,18,15,30,4,8,9,21,24,9,4,6,16,2,11,2,9,3,12,27,12,11,6,6,9,19,6,5,16,4,14,21,8,14,10,6,8,10,25,10,5,17,8,11,9,6,5,14,11,8,6,9,17,41
"COG3308",1,0,1,2,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2,0,1,1,2,0,1,1,5,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,14,3,0,1,1,3,1,1,1,2,0,3,0,1,0,2,0,5,1,0,0,8,2,2,2,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,2,4,3,1,1,7,2
"COG3311",1,3,0,2,1,0,3,1,0,0,2,1,0,0,1,1,1,1,0,8,2,1,2,2,1,1,3,1,0,1,3,1,0,0,5,1,2,1,1,3,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,5,0,1,2,0,0,0,0,0,1,1,1,1,5,1,4,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,3,1,0,1,0,2,1
"COG3312",1,2,1,1,1,0,1,0,0,0,3,1,0,0,0,0,1,1,0,1,3,0,0,5,0,0,7,1,0,0,0,0,0,3,4,0,0,0,4,0,6,1,2,0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,2,5,0,0,1,0,1,1,0,0,1
"COG3313",7,6,0,3,8,6,3,0,9,3,3,4,4,2,8,4,1,5,0,3,1,1,1,11,8,10,12,1,2,4,0,2,5,4,4,7,1,5,4,8,4,7,4,7,1,2,4,5,7,5,5,4,8,2,2,2,4,7,5,1,2,2,10,9,7,2,5,4,3,1,3,2,7,4,5,1,4,7,8,3,0,2,3,3,2,5,1,1,9,3,2,6,9,6,3,5,2,4,1,7
"COG3314",0,0,0,1,0,0,4,1,0,0,6,6,0,0,0,0,1,0,1,2,8,5,0,12,6,0,0,4,1,4,5,0,1,4,6,0,0,0,3,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,10,1,0,0,1,3,1,3,0,1,0,1,0,0,0,0,2,2,0,3,2,0,0,0,0,2,1,0,0,1
"COG3315",7,2,2,3,2,1,3,8,4,4,2,2,1,0,2,2,9,3,11,7,3,5,12,6,4,4,10,6,6,0,4,2,7,5,6,2,1,3,2,1,5,2,8,1,3,7,2,7,2,3,9,3,2,1,4,6,4,4,1,1,2,1,6,5,2,3,2,1,2,4,2,4,4,4,8,7,3,6,5,0,13,2,2,3,8,1,3,2,2,9,6,0,1,0,3,2,6,5,2,2
"COG3316",1,2,0,15,0,0,6,15,0,2,0,0,1,1,1,1,21,2,13,2,2,5,9,6,0,0,0,0,1,1,9,0,15,1,7,2,0,2,1,0,3,1,3,1,17,1,8,1,2,1,3,0,0,0,0,5,0,1,0,2,0,0,0,1,2,0,1,0,2,5,10,1,0,2,1,8,0,0,0,1,13,1,0,0,22,0,1,4,1,3,15,0,0,0,2,0,5,1,7,1
"COG3317",19,10,12,2,6,15,9,4,13,12,9,10,10,13,20,10,16,3,5,10,11,3,8,16,18,17,9,8,19,6,3,11,23,17,18,10,5,6,6,6,12,14,13,8,17,8,8,10,17,10,20,15,21,3,3,9,12,9,9,7,8,20,13,9,13,9,14,11,9,4,6,12,11,10,12,4,11,5,13,8,12,4,8,6,2,8,12,8,12,9,12,12,13,7,17,9,4,10,25,10
"COG3318",6,3,0,2,3,5,6,17,6,9,3,3,2,2,0,3,0,3,9,5,8,5,4,11,0,0,9,6,1,1,3,0,1,7,7,0,2,2,7,2,7,1,1,1,0,3,11,3,2,0,1,2,0,0,1,9,5,1,1,7,7,1,2,4,1,3,0,1,7,10,4,4,6,2,0,2,2,10,4,0,9,3,0,1,3,5,3,3,1,14,18,1,0,0,0,0,11,10,2,0
"COG3319",0,3,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,2,1,0,1,1,0,2,4,3,0,0,0,0,0,0,4,1,9,0,0,3,0,1,1,2,0,13,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,7,0,0,3,4,0,3,0,0,3,1,0,1,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,1
"COG3320",1,5,1,16,1,0,3,2,0,0,0,4,0,4,1,1,2,3,10,4,1,3,2,4,1,1,2,3,2,1,3,0,1,0,5,0,2,2,3,0,3,3,2,9,1,2,3,4,1,1,0,5,0,0,2,4,3,0,0,1,4,1,0,1,0,2,1,1,0,3,3,5,3,2,2,4,0,1,0,3,1,1,2,2,5,2,2,3,0,1,6,4,2,0,12,0,2,3,9,4
