"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG2522",1,0,0,0,0,2,0,0,4,2,0,0,0,3,2,2,1,2,0,1,0,0,5,1,2,1,0,0,1,0,3,0,0,2,0,0,0,2,0,0,11,0,1,0,0,2,0,2,0,2,1,0,1,0,0,1,1,2,1,0,0,0,1,0,1,1,1,2,2,1,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,3,0,0,2,3,3,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2602",0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,3,1,0,2,1,0,2,0,0,0,0,0,0,0,9,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG2603",17,15,26,12,30,19,14,7,17,7,16,4,16,7,10,7,4,14,23,19,11,24,2,6,25,15,31,17,4,16,27,18,27,7,7,5,10,7,11,16,5,16,33,12,11,22,4,19,30,20,9,29,12,21,5,25,3,12,14,29,38,16,15,12,11,26,3,9,38,43,19,16,13,15,14,22,27,15,19,29,1,25,20,10,24,17,31,12,10,13,53,13,7,15,10,18,19,16,7,8
"COG2604",2,0,3,2,22,3,2,15,12,3,7,19,1,2,0,2,1,0,0,1,5,5,26,15,5,1,0,2,2,6,1,1,0,10,4,0,5,1,8,24,22,12,1,41,56,5,36,0,3,9,11,1,1,0,14,3,12,2,0,1,1,1,1,0,14,2,0,1,1,2,10,3,8,2,2,1,2,0,3,1,81,3,5,2,2,0,2,1,30,2,1,6,8,2,11,2,6,4,4,4
"COG2605",27,19,23,20,18,22,14,10,18,17,8,60,19,40,16,26,22,25,16,10,17,12,26,23,18,15,11,16,167,4,18,24,11,12,29,60,14,6,21,16,29,17,10,13,6,28,67,32,11,21,20,13,14,8,29,11,24,19,35,24,3,23,18,14,16,16,15,17,18,15,17,38,20,21,49,10,17,26,18,21,16,20,26,21,1,16,16,40,15,32,21,27,27,7,20,21,27,14,15,22
"COG2606",16,28,10,18,21,14,13,13,23,21,9,15,19,19,25,28,31,13,28,17,13,14,6,19,11,14,17,18,8,8,18,14,13,10,9,14,19,23,22,14,19,15,6,24,20,14,14,24,9,24,18,20,14,13,7,8,15,19,13,13,33,19,28,20,9,12,27,25,14,15,18,22,17,13,24,12,20,12,8,20,14,12,14,23,11,19,14,17,22,17,4,22,17,9,11,13,14,20,16,24
"COG2607",3,0,7,2,10,10,12,15,6,7,8,2,6,2,3,1,4,7,4,3,11,4,1,6,6,6,0,2,3,10,3,9,0,3,7,4,5,2,2,6,0,4,10,4,4,3,1,1,6,3,2,7,4,6,15,5,2,8,6,3,22,12,3,0,2,7,3,5,2,4,4,7,2,1,5,5,5,8,11,6,1,5,2,9,14,4,6,5,4,4,3,3,1,7,2,8,5,2,0,5
"COG2608",0,0,0,1,1,2,0,6,0,1,0,3,0,1,2,1,0,0,0,0,0,0,3,3,0,1,0,0,1,4,0,0,1,1,2,3,0,0,1,5,3,0,0,2,4,1,3,1,0,3,0,0,0,0,1,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,1,0,0,1,1,2,0,0,1,6,0,0,4,1,0,0,0,0,1,0,1
"COG2609",141,149,91,112,68,123,105,50,95,156,121,35,117,52,134,44,147,105,124,133,124,94,43,98,128,108,200,135,42,49,90,147,143,126,27,30,116,155,113,51,18,139,99,102,72,127,59,127,112,100,106,111,120,137,33,119,79,149,113,100,85,99,158,143,91,103,151,144,132,72,128,129,126,113,158,113,121,93,112,133,69,131,107,158,47,96,96,135,91,142,67,121,124,103,76,110,128,116,152,115
"COG2610",4,10,7,14,30,5,8,15,20,8,10,23,10,4,5,1,3,6,9,10,12,4,27,18,11,10,1,7,5,12,7,13,1,15,10,25,10,18,7,27,20,14,4,41,40,11,33,11,3,18,18,4,9,9,11,10,32,4,4,0,36,13,0,4,15,8,3,17,6,8,12,16,16,17,9,5,2,9,9,6,44,4,13,11,10,13,6,5,27,7,7,6,15,5,26,8,11,7,15,7
"COG2703",0,1,0,0,0,0,0,4,0,0,0,0,0,9,0,8,1,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,3,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,0,7,8,9,2,5,0,17,3,2,2,4,5,0,3,6,3,8,0,3,3,3,18,6,2,5,1,1,4,7,0,3,29,1,3,9,2,12,3,4,3,5,5,11,5,0,7,2,19,17,1,0,4,7,2,6,12,2,1,1,5,2,2,7,3,6,2,3,4,4,10,14,14,3,5,3,23,2,4,1,2,5,3,1,6,4,1,6,5,3,17,18,9,4,3,2,5,3,14
"COG2710",17,11,63,0,71,54,46,10,34,6,33,3,38,3,15,0,1,47,47,35,6,42,0,7,43,43,0,26,8,4,58,59,0,23,2,1,27,1,0,11,0,47,112,0,3,11,1,29,44,1,1,79,56,0,4,38,0,30,27,75,0,35,30,27,44,33,8,20,70,120,26,20,0,0,32,49,59,10,42,93,4,44,0,34,2,64,103,28,2,45,140,5,1,24,3,32,31,38,4,0
"COG2715",4,0,0,1,4,3,1,5,6,1,2,4,1,4,2,2,0,4,1,2,1,1,4,1,2,5,7,0,1,16,2,0,6,6,3,4,2,1,0,8,3,3,2,4,6,3,5,2,0,2,4,1,1,0,5,4,2,1,0,0,41,3,3,2,2,1,1,3,0,4,1,0,5,4,2,0,1,2,1,0,10,1,2,3,24,1,2,3,12,1,0,1,5,0,5,2,1,0,2,6
"COG2716",1,1,2,1,11,2,0,2,3,2,1,13,1,6,0,4,6,1,1,0,0,0,8,4,1,1,11,1,0,9,1,0,6,3,3,8,3,2,9,19,11,4,0,23,19,9,19,2,2,6,5,0,2,1,3,1,6,3,5,0,1,2,0,1,7,1,1,0,0,4,2,1,3,3,3,0,1,1,1,1,28,1,1,1,2,1,1,1,15,0,0,2,3,4,6,0,1,4,7,5
"COG2717",9,11,5,2,7,16,7,9,9,12,4,3,7,4,8,6,7,14,4,12,3,11,4,9,9,9,18,7,1,7,6,10,11,6,8,5,9,11,1,13,6,3,5,11,12,6,16,8,6,6,9,4,14,16,5,6,7,9,10,6,2,15,5,9,8,4,7,3,1,7,4,10,5,5,10,10,19,8,3,13,18,9,8,10,20,6,11,10,5,11,3,6,4,15,7,14,8,6,10,4
"COG2718",0,1,2,0,12,0,1,14,2,4,1,17,0,4,1,1,1,1,0,1,0,0,20,4,2,0,0,2,13,4,2,1,0,5,20,31,2,0,2,29,37,2,4,19,17,3,37,1,0,6,4,0,1,1,16,6,18,1,0,1,27,0,2,0,5,0,1,0,3,4,1,0,1,0,1,0,0,0,0,0,30,4,1,3,17,1,1,1,12,0,1,3,4,2,9,4,1,1,2,2
"COG2719",0,3,4,1,18,4,0,12,1,2,0,20,0,2,0,2,3,2,1,4,1,0,29,3,1,1,0,5,9,4,2,0,0,7,33,35,2,1,3,22,35,1,1,21,32,2,30,1,0,6,8,0,0,2,7,2,54,1,0,4,29,2,1,1,12,0,0,0,1,7,2,2,0,0,3,0,2,1,0,0,33,0,2,4,20,2,2,2,14,0,1,2,5,3,3,0,1,1,5,1
"COG2720",1,2,1,0,1,0,0,0,0,1,1,0,1,1,2,2,4,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,0,1,2,1,1,0,0,2,0,0,0,0,2,0,0,2,0,3,1,0,0,1,1,1,0,2,1,0,0,3,4,1,0,1,2,1,1,6,0,0,0,2,0,2,0,1,0,1,0,2,0,0,2,1,0,4,0,0,0,0
"COG2721",54,47,47,28,22,62,42,8,40,38,60,17,64,37,59,38,36,56,49,46,85,44,12,33,56,48,55,56,20,14,40,70,44,37,28,11,51,46,26,14,7,42,47,30,25,49,15,39,56,24,29,50,67,47,36,35,13,71,50,45,3,49,65,46,42,58,58,42,49,25,52,59,21,23,58,57,59,39,61,59,35,59,34,55,6,39,45,49,24,54,25,28,43,34,29,64,55,35,52,38
"COG2723",24,14,19,15,23,17,22,3,18,21,20,19,20,16,19,21,8,28,23,23,18,17,36,13,20,13,8,22,17,7,9,26,14,25,2,6,23,16,15,26,28,25,33,31,43,20,25,15,20,6,25,14,20,4,12,15,37,28,18,33,0,16,18,32,28,24,17,17,24,20,37,32,9,11,39,26,18,22,11,21,55,19,16,23,0,26,20,28,25,16,17,8,22,23,28,20,34,22,30,7
"COG2730",18,20,10,13,10,8,17,2,14,14,16,1,17,26,21,21,9,17,16,14,11,14,24,10,14,18,13,12,3,0,12,12,28,23,50,6,3,37,3,5,15,22,4,3,2,20,5,19,19,16,12,4,15,31,3,41,8,18,16,11,1,8,13,23,11,35,10,29,16,10,16,15,14,16,19,9,14,13,13,8,7,9,13,15,4,26,12,25,12,7,19,11,8,20,11,7,24,18,27,12
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,2,0,0,7,3,0,0,2,0,2,1,1,0,1,1,0,0,0,10,0,1,0,0,1,2,2,0,0,0,1,1,1,0,0,2,10,8,4,0,14,27,2,18,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,5,0,4,0,0,1,0,2,2,1,2,0,0,1,0,0,32,0,2,0,0,0,0,0,5,0,0,0,1,0,5,0,4,1,1,0
"COG2738",9,5,6,2,2,7,10,0,8,8,10,1,11,0,8,1,4,7,8,7,18,9,1,3,3,9,13,9,0,1,9,2,9,2,0,0,4,9,0,3,4,9,13,3,2,8,1,6,10,4,5,11,9,8,1,6,4,6,15,5,7,8,5,10,5,11,6,12,8,2,8,7,2,3,8,7,11,8,7,6,1,7,3,5,1,6,9,5,2,9,6,3,6,15,7,7,8,6,8,7
"COG2740",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,2,4,2,0,3,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,3,5,13,5,2,2,3,3,4,5,0,0,0,3,1,0,0,4,0,3,1,0,2,4,1,1,0,1,0,2,0,0,15,2,2,0,2,5,4,1,1,8,2,3,0,5,0,0
"COG2746",4,4,1,4,2,5,1,0,5,5,4,0,1,7,3,13,9,6,3,6,6,6,8,8,3,5,9,4,0,1,0,3,6,5,0,2,4,3,4,0,4,7,3,1,2,1,1,1,4,0,3,4,3,4,0,4,3,1,3,2,0,3,6,6,3,2,3,3,5,1,1,3,4,8,5,3,3,4,4,2,0,2,4,2,0,5,4,2,4,6,5,5,8,1,3,1,0,3,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2755",48,36,43,32,49,32,34,24,57,21,59,23,46,19,34,20,19,44,40,41,79,55,9,32,33,41,32,58,16,33,37,38,35,63,46,10,43,53,38,28,27,39,40,38,40,32,24,33,58,27,34,59,47,42,25,40,34,42,45,46,21,31,40,43,38,41,23,43,57,43,38,34,41,37,32,44,59,41,64,52,37,41,34,39,33,35,61,32,43,37,44,24,42,42,44,50,43,41,44,30
"COG2759",64,72,70,56,27,59,76,13,42,69,70,8,83,70,81,59,80,59,70,90,81,70,28,66,70,59,60,71,30,16,55,54,79,40,9,12,66,66,72,6,19,61,54,29,33,65,14,58,68,61,54,69,74,56,25,52,29,84,68,52,7,78,98,73,44,60,95,60,62,40,78,88,58,65,81,63,70,84,60,54,3,85,65,84,34,78,58,64,41,80,28,72,53,54,63,60,68,72,92,58
"COG2761",9,4,10,7,6,7,2,12,11,8,5,4,11,6,10,1,3,12,5,9,9,16,4,12,9,9,14,3,1,13,8,4,13,9,16,2,12,6,9,13,3,8,8,12,15,6,6,3,6,13,10,4,7,16,12,5,3,14,7,4,3,4,1,3,11,8,7,7,7,3,9,5,11,10,6,8,7,12,3,4,11,7,7,7,24,8,14,5,9,4,3,8,9,12,5,16,2,7,7,16
"COG2764",0,0,0,5,1,0,0,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,7,0,0,0,1,7,2,1,0,3,2,2,2,0,2,0,1,6,0,0,5,2,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,4,0,0,0,1,0,0,2,2,0,5,0,0,2,0,3
"COG2766",3,4,2,6,15,2,2,14,4,2,2,43,0,5,1,2,11,1,1,3,2,2,29,15,5,3,1,0,19,11,7,2,0,13,29,51,2,3,8,37,53,13,4,27,26,5,46,2,0,12,6,5,1,3,16,3,75,3,0,1,48,1,0,2,10,2,0,2,3,7,5,1,0,1,1,1,3,3,2,2,42,3,4,4,31,3,1,4,37,1,2,6,9,2,10,2,1,2,10,5
"COG2768",1,1,0,1,0,0,0,0,5,4,0,0,0,9,0,8,5,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,3,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,0,0,1,2,1,3,0,1,0,1,1,1,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,3,0,4,0,0,3,0,0,0,2,1
"COG2770",0,1,0,3,6,0,3,10,3,2,0,2,0,9,0,8,4,1,0,2,0,3,4,4,2,1,5,3,0,1,1,0,2,1,8,13,0,0,2,3,6,0,2,2,6,0,6,1,0,6,1,3,0,4,0,2,1,1,0,1,36,1,0,0,1,1,1,3,0,2,0,1,4,3,0,0,0,0,3,0,5,2,3,1,10,2,0,2,6,1,0,1,11,0,6,0,0,3,1,3
"COG2771",4,1,8,9,18,6,3,75,8,4,7,11,2,2,2,1,1,4,1,4,0,8,11,8,6,8,14,2,2,83,7,5,7,10,58,6,7,0,5,41,10,12,9,27,22,3,15,7,7,8,5,2,5,17,39,3,19,1,4,10,33,5,3,4,15,8,5,2,12,11,7,5,7,4,3,2,4,2,8,13,36,5,1,4,107,7,17,7,16,3,19,5,8,10,19,4,7,12,2,4
"COG2801",12,9,16,90,179,14,9,220,62,10,25,114,12,467,8,427,10,13,4,19,9,40,319,102,23,1,43,4,11,187,11,3,100,105,146,117,15,2,55,311,231,50,8,198,284,89,214,13,18,169,89,5,3,190,143,22,269,15,4,10,380,13,22,30,103,6,12,3,23,29,50,18,72,57,39,9,12,35,15,3,358,4,50,9,366,29,8,11,237,14,17,76,56,115,120,26,55,86,56,87
"COG2802",36,50,43,20,34,31,44,19,32,37,47,12,35,11,39,16,41,39,46,38,34,38,14,27,34,28,32,51,8,22,42,46,37,30,7,7,44,31,24,11,10,46,55,19,21,16,16,26,54,25,33,46,45,31,14,36,14,39,41,35,4,46,45,40,24,47,39,45,34,42,47,39,23,23,29,41,54,35,39,44,18,36,28,42,10,44,57,25,18,41,37,24,28,25,15,34,26,40,30,24
"COG2804",47,61,45,58,104,44,48,53,75,35,46,56,41,72,57,86,47,56,57,48,50,54,97,75,51,41,69,41,16,117,45,44,47,87,71,33,49,44,61,133,76,66,60,90,117,68,136,54,55,66,82,46,45,65,85,67,95,56,46,46,82,40,70,54,106,49,27,52,59,72,37,61,65,53,56,43,36,46,53,82,160,65,49,61,105,65,50,57,90,59,57,69,55,58,78,39,47,62,73,67
"COG2805",9,22,18,18,28,19,18,7,24,8,14,15,15,16,21,25,15,23,26,12,19,22,21,19,28,14,28,19,5,25,23,22,20,29,25,4,21,22,15,23,19,25,23,23,28,22,18,19,17,19,20,23,21,17,24,22,50,26,13,15,31,17,25,25,24,23,15,26,29,32,19,25,16,16,24,33,17,18,16,25,40,25,16,27,23,26,32,13,23,19,17,17,21,19,16,11,17,22,29,16
"COG2807",0,0,0,5,1,0,0,11,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,26,0,0,0,3,6,8,1,0,0,5,1,0,0,14,0,0,3,0,0,3,2,0,0,0,8,0,4,0,0,0,31,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,9,1,0,0,1,0,0,2,1,0,3,1,0,2,0,0
"COG2808",2,0,1,1,6,0,0,2,3,1,4,4,0,1,0,0,2,0,1,0,1,1,1,3,0,0,0,1,3,5,1,0,0,0,18,4,2,0,5,11,2,6,1,8,9,1,0,0,1,4,7,0,0,4,15,5,2,3,2,3,4,0,1,1,5,1,0,0,1,1,2,1,4,1,0,0,0,2,0,0,15,1,1,0,10,1,0,0,11,0,0,6,3,3,7,0,0,2,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,148,119,86,96,118,126,57,111,109,111,45,105,123,119,122,94,119,135,136,132,125,78,79,100,138,84,125,51,58,114,122,67,95,71,26,103,137,84,27,90,119,117,73,69,98,34,106,124,112,111,141,153,99,53,126,57,122,135,88,66,143,140,114,88,134,108,146,124,116,125,124,92,85,136,121,116,92,109,145,32,126,79,117,54,125,120,127,74,125,130,88,99,90,72,109,98,99,91,88
"COG2813",4,4,1,5,22,5,8,21,9,2,5,14,5,5,0,10,2,5,1,2,5,2,19,9,7,6,23,0,5,14,3,3,15,14,26,8,3,2,9,36,22,8,1,39,38,5,47,4,7,11,9,1,1,15,7,4,16,4,3,1,22,10,7,2,10,4,2,0,4,7,7,2,5,8,5,1,4,2,4,3,38,2,11,6,42,3,4,4,25,4,0,2,13,15,18,5,11,8,12,1
"COG2814",0,0,4,5,23,1,1,31,10,2,1,15,0,0,0,0,1,0,0,6,0,0,20,13,1,0,1,0,3,11,3,0,0,17,33,11,2,0,11,21,18,5,0,17,35,5,23,2,1,20,6,0,0,1,29,2,26,0,1,0,66,1,1,1,7,0,2,1,1,3,1,1,6,7,2,0,2,2,0,1,49,0,4,2,18,0,0,3,24,0,1,4,2,0,23,1,4,5,6,10
"COG2815",12,10,3,4,5,12,12,0,7,18,4,0,10,8,12,3,5,13,10,9,10,7,0,4,2,13,0,11,5,0,4,14,0,9,13,1,7,30,3,0,2,10,14,3,5,3,2,17,0,7,2,8,14,0,0,7,1,11,19,14,0,13,15,13,2,9,19,6,14,1,12,12,2,4,25,8,6,10,6,12,0,13,4,21,0,13,3,16,2,10,2,4,5,3,2,14,11,13,20,2
"COG2816",16,11,12,14,18,7,11,20,19,14,22,7,11,6,15,10,7,25,13,23,21,14,20,20,15,12,15,26,3,26,13,13,9,22,8,2,21,10,15,18,8,14,19,14,25,17,11,13,20,23,14,16,16,20,19,16,9,23,20,12,14,14,10,12,22,13,13,14,20,17,12,13,11,12,19,9,14,15,14,7,43,13,14,18,20,8,15,15,20,20,14,19,15,17,17,20,20,13,24,13
"COG2818",3,2,10,10,11,1,4,20,12,3,4,13,2,17,5,9,3,4,3,2,5,9,28,9,9,3,23,4,5,18,7,2,13,12,24,6,7,4,11,25,22,5,2,34,26,6,35,6,3,12,11,4,1,17,23,4,27,3,2,2,17,9,2,8,9,6,6,7,1,9,6,1,7,12,6,4,4,4,6,5,31,6,13,3,31,1,1,5,31,1,1,11,6,10,18,4,2,3,8,13
"COG2819",7,4,7,4,11,4,8,6,5,9,11,14,5,5,6,2,2,7,5,9,15,16,20,8,5,10,13,11,2,15,9,5,7,4,69,11,10,9,7,35,17,7,1,12,21,4,35,2,13,4,6,11,8,16,17,14,9,5,9,5,2,7,11,10,9,20,5,9,10,9,10,9,2,8,4,3,9,3,13,4,25,9,4,11,2,13,9,5,21,8,5,2,3,12,15,13,11,13,7,2
"COG2820",7,5,2,5,5,6,9,1,2,2,3,2,12,3,7,1,5,12,5,9,5,2,4,4,3,9,22,4,2,5,2,6,9,2,1,6,4,19,3,2,6,12,2,3,6,4,3,7,6,3,4,10,12,10,2,7,2,4,11,12,0,14,9,6,13,7,7,3,9,4,14,6,3,6,12,6,8,4,5,7,2,10,3,9,0,9,3,14,5,8,3,1,8,8,9,15,9,7,2,2
"COG2821",2,2,1,3,1,4,0,31,5,4,4,2,0,11,0,8,0,1,1,1,2,3,2,9,1,1,0,2,2,19,3,2,2,4,11,1,3,1,2,12,3,3,2,4,1,4,2,2,2,6,2,3,2,1,18,4,15,3,1,2,1,4,0,8,3,1,2,2,4,2,2,4,3,10,2,3,2,8,3,1,4,2,3,2,17,4,2,3,5,1,1,5,3,6,4,0,0,3,3,3
"COG2822",0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,4,2,0,0,0,1,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,1
"COG2823",26,31,12,11,12,22,11,10,16,25,24,14,9,18,17,23,26,16,19,16,29,15,14,18,12,26,24,33,4,26,13,25,32,22,15,20,25,28,23,21,12,27,19,23,23,16,26,18,21,13,9,21,17,19,17,22,27,16,18,15,26,8,32,23,28,18,25,19,23,7,24,17,15,13,30,16,22,17,29,12,23,23,12,31,14,15,11,18,19,23,5,19,15,7,12,26,19,25,25,12
"COG2824",0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,0,0,4,0,0,6,1,0,1,0,0,0,1,1,0,0,3,3,0,3,0,0,0,0,0,1,20,4,2,6,0,0,0,10,0,1,0,5,0,1,2,0,1,1,1,1,1,0,1,1,0,0,0,12,0,0,1,11,0,0,1,3,0,1,1,1,8,2,1,0,3,4,0
"COG2825",4,4,2,4,5,3,1,4,4,5,1,1,2,3,2,1,2,3,1,4,1,2,6,6,2,3,7,2,2,5,4,4,7,2,9,4,2,4,6,6,4,1,2,11,6,3,8,3,2,5,6,1,1,5,4,2,4,3,2,2,18,1,1,1,6,4,4,4,0,3,0,3,2,0,2,3,6,6,2,6,18,3,4,2,6,0,6,1,5,3,1,7,3,4,4,2,1,3,4,4
"COG2826",0,0,6,24,34,0,1,9,9,1,1,18,2,49,0,37,2,4,0,2,0,1,30,16,1,0,5,0,1,26,3,0,5,17,17,23,2,0,11,78,37,3,2,23,44,8,45,7,1,40,9,0,0,55,3,2,12,4,1,5,11,0,2,1,10,1,2,0,0,13,1,3,9,7,1,3,0,6,0,1,34,1,3,3,51,0,1,1,39,0,0,14,7,10,28,2,2,6,5,14
"COG2827",3,4,3,7,8,3,0,24,8,4,4,13,2,8,3,4,2,3,5,4,0,0,13,7,6,2,4,7,5,14,5,1,1,5,55,7,0,3,6,11,8,3,3,5,7,4,9,1,5,6,5,1,1,4,11,2,8,2,3,1,12,3,5,5,7,1,6,2,3,2,4,1,4,5,2,2,5,0,6,2,10,4,7,8,6,3,6,5,14,4,5,6,5,6,9,2,2,3,3,5
