"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1654",3,20,1,3,3,14,5,5,13,5,8,17,9,1,5,7,6,7,3,10,4,20,1,3,19,10,3,2,4,7,3,5,2,3,5,1,22,5,6,11,10,2,1,2,15,4,3,1,2,18,4,4,4,16,0,12,10,1,0,7,5,9,15,1,21,2,2,11,2,5,0,5,4,10,17,19,11,7,28,4,1,10,14,3,8,9,14,3,5,5,4,23,3,19,6,10,2,5,5,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1657",0,4,0,0,2,2,4,0,5,2,2,1,0,2,1,3,0,3,0,6,1,2,0,3,3,0,1,0,1,2,1,0,0,1,0,1,0,0,0,3,1,1,0,1,2,0,4,2,3,5,10,7,2,3,0,2,3,1,4,3,8,4,7,1,0,7,4,17,5,13,3,6,3,7,7,14,2,2,0,1,5,6,6,1,1,1,0,1,4,0,3,6,2,5,7,12,4,1,1,5
"COG1658",0,5,0,1,1,1,0,0,1,1,1,2,0,1,1,2,1,0,1,2,1,6,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,3,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,4,1,0,0,0,1,1,2,1,0,0,0,1,1,1,0,2,0,3,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,8,5,8,2,14,16,14,5,5,14,11,7,11,9,14,8,9,10,10,11,10,9,15,3,5,5,16,9,13,13,6,7,21,7,23,5,7,6,4,3,16,10,10,8,11,6,6,8,11,7,8,15,3,8,7,5,8,9,4,9,2,9,21,15,5,11,11,9,4,7,9,15,3,5,12,7,24,7,4,5,10,11,16,22,25,2,3,8,14,11,6,12,12,6,19,10,8,10
"COG1661",7,2,2,5,10,3,0,2,6,4,2,6,1,16,11,9,7,3,10,5,11,7,6,10,8,6,3,14,14,7,9,0,2,7,10,13,2,7,14,4,0,10,6,10,8,11,6,15,5,4,4,9,6,1,1,1,7,2,10,12,15,2,6,15,0,5,25,6,10,8,10,9,7,5,6,2,5,6,0,3,16,6,0,7,0,0,0,6,16,9,5,6,13,4,5,7,9,4,4,7
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1663",53,40,45,59,28,41,24,11,33,37,36,30,19,52,44,56,61,45,46,41,39,37,19,41,40,52,57,19,48,51,46,16,66,53,25,36,28,60,50,49,50,47,24,49,33,51,42,39,46,38,39,42,59,24,20,79,47,50,45,58,39,64,44,46,22,29,33,34,40,47,61,54,49,54,31,52,41,48,39,50,39,60,47,37,48,25,18,69,34,53,47,36,44,44,69,46,33,40,66,53
"COG1664",5,13,8,8,9,11,14,6,11,7,14,10,7,11,6,18,12,9,6,15,5,14,3,5,8,6,3,8,6,10,7,4,10,8,9,10,5,5,2,15,9,8,10,10,14,11,17,6,18,11,8,8,16,9,3,9,10,16,9,7,4,12,16,7,5,7,9,5,9,9,11,8,5,6,12,13,8,4,1,9,8,7,9,7,17,8,2,14,8,11,9,13,10,11,7,14,9,14,9,13
"COG1665",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",20,12,22,9,12,13,3,8,16,23,15,8,7,18,16,9,13,9,19,13,12,11,6,23,8,12,13,13,18,19,22,8,21,15,18,24,15,17,20,13,23,14,18,15,8,17,13,16,9,6,11,13,10,13,6,20,11,15,9,16,18,24,10,25,5,26,18,11,11,8,10,9,16,12,12,11,8,10,19,18,16,9,13,20,2,4,11,17,16,8,28,7,24,14,21,14,23,19,11,15
"COG1668",11,12,9,13,14,16,20,9,20,11,8,8,11,9,16,17,8,9,27,22,9,3,4,10,15,5,3,18,2,10,14,2,4,7,3,7,19,10,4,10,13,4,12,4,11,7,23,7,17,16,17,12,10,11,1,23,12,6,10,11,11,0,10,5,6,5,11,7,13,14,4,3,6,14,10,10,13,13,0,14,8,8,9,14,23,17,14,16,12,17,6,11,9,12,5,16,2,10,9,10
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",20,40,17,13,14,52,79,44,41,23,44,46,29,18,19,45,25,39,29,29,18,54,24,8,29,17,24,18,16,25,13,47,26,9,11,10,66,20,9,30,36,20,34,11,44,19,36,17,45,47,41,16,23,58,12,31,22,15,21,24,16,15,30,11,47,18,22,48,14,25,11,18,15,38,34,42,26,22,77,20,13,22,40,12,42,69,43,8,29,24,16,46,13,38,12,46,26,19,16,12
"COG1671",1,3,4,0,5,2,13,3,7,3,4,3,6,2,2,1,1,2,4,3,0,5,0,5,2,1,2,1,3,5,5,2,4,2,3,2,16,6,2,9,2,5,7,0,6,0,1,2,2,5,3,4,0,8,2,7,0,4,1,1,0,7,4,1,5,0,1,5,4,2,0,2,4,3,4,4,1,2,2,2,3,3,4,1,5,13,7,2,5,0,3,5,1,2,2,5,2,4,1,3
"COG1672",0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,0,1,1,4,0,1,5,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",53,22,42,48,33,38,26,21,27,41,25,27,15,36,43,32,39,40,44,49,35,28,19,37,26,44,46,34,45,30,48,17,46,47,28,40,29,50,44,35,42,41,38,41,30,47,41,30,33,28,113,128,127,88,32,130,122,127,144,138,88,135,121,118,52,111,91,84,83,130,135,101,122,114,95,80,132,125,16,175,109,144,91,145,121,82,65,166,95,110,119,82,132,86,147,99,107,160,158,134
"COG1675",5,15,0,0,1,6,0,0,3,5,7,14,0,0,0,4,1,7,0,3,1,10,2,2,16,2,5,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,6,4,0,2,5,7,2,0,0,5,1,0,0,0,0,0,1,0,10,1,7,1,0,1,1,1,0,3,1,7,10,17,2,2,0,0,2,2,8,0,1,0,1,0,2,0,1,15,0,4,0,4,3,0,3,0
"COG1676",5,21,3,6,0,18,0,0,5,10,9,23,0,2,0,8,3,9,4,11,1,19,1,1,24,12,6,0,0,9,2,0,0,0,0,0,3,0,0,11,0,1,1,0,12,5,6,5,2,29,6,0,0,9,2,0,2,2,1,0,3,0,22,2,5,2,3,3,4,2,0,8,1,13,16,18,6,6,0,1,0,5,22,0,0,0,3,2,6,3,3,21,1,12,0,9,1,1,8,1
"COG1677",2,4,0,2,1,3,5,5,7,2,3,6,1,2,3,1,0,2,4,2,2,6,2,5,3,0,0,4,5,3,1,4,2,1,3,5,3,2,2,1,5,4,3,3,9,1,2,5,0,3,3,1,1,6,1,2,4,3,5,1,0,5,1,3,10,1,3,2,1,3,1,2,3,2,3,4,2,0,9,3,3,2,4,2,3,8,8,0,0,2,4,2,1,4,4,4,4,4,1,2
"COG1678",14,27,15,12,16,26,19,22,18,18,28,17,20,15,25,43,15,29,16,26,13,24,15,4,19,16,18,18,10,12,17,7,20,13,21,10,25,21,5,23,15,8,22,13,18,18,20,15,26,20,4,5,8,6,2,6,4,4,3,5,7,9,6,1,6,4,4,7,8,10,4,4,7,6,7,5,6,6,4,9,5,4,6,4,5,8,7,6,7,8,5,7,5,6,5,6,6,6,8,5
"COG1679",22,18,6,13,27,13,1,1,19,12,20,13,8,9,12,14,15,19,13,26,9,9,3,3,5,19,10,9,16,16,8,0,5,1,5,13,8,9,9,27,5,4,16,4,8,21,19,11,7,14,21,13,3,8,2,12,17,15,8,13,11,5,20,10,2,17,19,16,19,18,7,23,12,17,10,18,23,23,0,5,12,24,20,10,12,3,6,15,20,7,4,17,17,20,5,17,9,5,16,9
"COG1680",233,189,202,190,151,209,189,108,220,170,192,220,71,143,195,176,175,184,190,187,143,172,83,124,150,139,206,177,128,174,190,61,180,159,182,159,174,214,135,173,195,158,147,166,197,166,213,122,171,216,199,180,210,181,63,236,148,195,167,160,143,131,219,135,123,122,184,181,133,166,164,182,189,166,197,168,191,177,39,190,128,162,201,165,256,265,126,188,142,159,144,179,187,185,208,222,108,167,163,212
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,11,6,3,6,9,16,12,13,11,20,32,2,4,6,13,8,5,13,16,9,13,7,5,15,4,2,12,5,6,3,2,8,4,7,7,16,3,11,7,9,12,7,3,7,13,14,13,17,18,9,6,10,23,5,4,8,6,10,11,4,3,6,6,14,7,9,13,7,13,11,5,12,10,10,8,7,11,25,7,3,4,11,9,5,20,6,4,7,8,4,13,5,13,10,17,6,4,6,8
"COG1683",3,3,0,2,3,1,7,6,12,4,1,4,18,1,3,0,3,6,3,5,2,5,4,1,2,2,3,6,1,5,2,9,1,0,3,0,4,0,1,9,7,1,3,0,3,5,6,3,2,4,6,1,7,10,0,0,5,1,1,2,0,0,10,0,33,1,4,17,3,5,3,5,3,0,7,2,5,8,5,3,5,4,4,2,3,3,10,1,8,6,0,6,3,5,1,8,0,0,0,1
"COG1684",1,4,1,0,1,0,6,5,9,3,3,4,3,4,2,2,0,3,4,2,1,2,0,6,2,0,0,1,1,0,1,1,3,0,3,0,6,2,0,3,0,3,2,0,3,0,7,1,1,5,12,5,2,12,3,9,0,6,4,3,10,12,4,7,18,6,2,14,7,12,4,2,0,6,8,11,0,3,24,7,2,2,10,4,3,16,12,4,5,4,6,3,11,4,7,8,2,20,1,3
"COG1685",6,15,2,4,5,13,0,1,5,12,8,22,1,0,5,7,4,5,0,10,1,15,0,1,5,6,7,1,0,9,2,0,0,0,2,1,1,0,0,6,0,0,2,2,12,10,2,7,0,16,8,1,0,8,0,0,2,1,4,3,3,0,13,0,1,0,7,2,4,4,1,6,4,8,18,14,12,9,0,0,6,7,10,3,0,0,5,5,7,1,0,15,3,16,0,10,2,0,9,0
"COG1686",65,34,73,58,43,26,37,20,39,50,32,36,35,57,45,33,61,38,62,44,53,29,25,59,15,53,59,33,67,41,95,55,89,63,68,49,40,84,69,52,58,60,57,50,46,69,41,48,46,29,38,52,58,41,22,34,42,62,64,50,43,65,31,51,37,36,31,48,54,59,63,49,69,44,34,39,56,53,95,61,48,60,36,68,63,55,33,50,42,61,81,45,55,43,97,27,33,91,77,49
"COG1687",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",20,20,6,3,14,17,25,4,14,5,17,18,1,5,9,21,8,20,8,17,5,14,1,3,37,11,7,4,4,13,7,2,1,1,4,4,5,1,4,22,0,6,5,5,13,7,9,12,22,10,24,6,2,5,6,1,12,6,4,14,7,1,28,6,14,8,11,12,11,14,4,15,3,15,19,18,15,7,1,5,9,18,13,5,1,7,4,7,9,3,4,23,5,15,0,12,10,0,9,4
"COG1691",13,25,3,3,11,10,1,1,15,8,19,19,1,11,7,7,9,11,12,13,12,21,3,14,6,15,1,24,12,10,3,0,3,2,19,20,3,6,2,16,2,10,5,5,15,10,5,17,6,18,13,11,5,4,1,0,8,7,13,9,19,4,18,4,2,4,18,8,10,5,9,3,4,8,19,19,12,6,0,2,10,11,13,3,0,0,11,5,6,6,9,25,10,17,5,10,11,0,9,4
"COG1692",20,18,26,39,29,15,7,1,16,25,13,18,6,33,30,13,32,20,26,29,27,14,12,29,10,34,34,13,28,13,21,1,43,33,20,17,4,25,33,34,29,35,13,26,8,30,15,23,23,12,27,18,29,16,7,10,30,41,39,32,17,28,15,36,9,20,18,18,19,19,41,16,23,22,11,21,25,33,0,39,24,25,11,32,17,6,1,25,17,27,17,13,16,18,39,18,25,38,28,36
"COG1694",40,15,53,32,35,16,64,236,34,44,26,30,154,71,34,27,37,30,40,30,92,21,140,59,19,30,43,59,65,27,65,111,48,33,49,63,32,41,36,26,44,33,87,49,16,35,43,46,27,20,23,35,37,26,357,36,32,43,54,26,41,32,25,48,28,96,41,38,80,45,41,24,44,19,22,17,26,35,20,40,47,29,26,49,40,43,64,41,53,45,56,26,60,22,32,31,98,34,26,78
"COG1695",2,6,4,0,4,13,17,10,5,3,16,33,2,2,3,5,4,9,1,3,3,13,4,2,3,11,0,4,1,5,1,9,5,2,0,0,5,1,0,4,4,1,1,4,8,4,1,2,0,7,1,3,0,11,1,8,1,3,3,1,3,2,8,3,4,0,3,6,1,3,0,2,2,7,9,23,0,1,3,1,1,7,15,0,5,23,0,2,0,2,2,8,2,8,4,1,2,0,2,0
"COG1696",17,27,12,11,10,24,24,6,25,20,26,22,4,11,13,14,9,26,25,17,10,28,1,8,12,17,9,27,10,19,14,14,11,11,8,3,5,21,11,25,14,8,4,8,23,10,21,11,13,29,11,17,9,20,2,29,13,13,4,18,10,7,10,11,15,5,8,21,8,14,13,9,11,15,16,22,9,13,3,13,5,13,22,14,25,21,10,7,10,9,13,22,7,20,13,24,5,7,14,13
"COG1697",13,38,3,15,9,14,1,0,8,18,16,30,3,5,8,15,16,13,8,24,6,17,3,0,21,10,7,3,3,12,2,0,0,0,5,3,8,3,3,13,2,4,7,5,13,10,10,13,9,25,7,2,0,5,1,0,3,2,1,1,2,0,9,3,1,2,4,4,5,8,3,5,2,5,10,3,3,2,0,0,2,8,5,0,0,0,0,4,4,2,3,9,2,8,0,4,4,0,4,0
"COG1698",2,4,2,2,1,3,0,0,1,4,6,9,0,1,2,2,2,5,2,5,0,5,1,0,6,2,1,1,2,1,0,0,0,1,0,1,1,0,1,5,0,0,2,1,8,3,1,1,1,5,3,0,2,0,0,0,2,0,2,4,0,0,10,1,0,2,2,0,2,2,2,2,3,3,4,3,3,1,0,0,2,5,5,0,0,0,1,1,4,0,0,7,1,2,0,1,0,0,0,0
"COG1699",1,0,0,0,0,2,2,0,3,0,3,1,0,0,0,2,2,4,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,1,0,1,1,1,4,0,0,0,1,2,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,2,1,2,1,0,0,2,3,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,1,0,4,0,2,0,2
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1701",8,4,1,5,11,13,0,0,9,6,7,8,4,3,5,8,12,13,5,18,3,11,1,2,8,7,10,1,3,6,2,0,0,0,2,0,1,0,2,11,0,2,5,1,9,3,1,3,0,7,11,4,3,5,1,0,7,4,3,7,6,0,22,4,1,5,7,5,6,10,1,8,5,11,11,10,8,7,0,1,2,14,10,2,2,0,1,2,9,7,3,7,3,6,0,7,1,0,6,1
"COG1702",84,46,111,94,90,52,135,421,48,73,43,51,491,178,104,45,74,69,86,67,154,47,470,103,65,86,74,77,135,82,119,207,84,101,103,92,34,90,92,71,93,84,139,81,54,85,85,82,49,32,55,95,80,40,994,78,67,93,107,83,77,80,41,102,65,193,72,56,163,81,88,71,116,68,46,46,84,58,48,77,117,80,59,102,110,60,105,93,65,92,139,48,94,57,80,43,199,82,75,104
"COG1703",37,91,32,38,47,62,22,8,47,29,66,48,20,22,38,55,31,36,31,65,22,74,1,18,27,37,33,50,22,26,26,5,13,9,26,27,36,29,29,48,20,17,25,28,59,33,48,23,66,60,61,28,22,29,11,50,49,32,21,44,22,24,68,24,8,52,34,47,50,47,24,61,40,60,66,77,52,32,3,25,27,43,67,27,53,38,29,46,45,24,21,64,29,66,25,66,19,16,30,25
"COG1704",2,5,2,6,5,10,21,14,20,16,8,9,2,2,4,4,2,9,5,8,5,8,5,3,15,0,1,8,8,9,3,9,1,3,2,0,8,4,5,1,2,4,5,2,2,2,9,3,7,8,8,8,3,7,2,2,13,2,2,7,2,4,3,3,18,1,8,12,4,13,6,9,2,3,10,6,2,2,5,3,1,5,6,6,4,15,8,2,7,4,5,7,7,5,2,4,4,2,4,2
"COG1705",8,2,8,4,4,3,21,16,3,3,1,4,17,10,9,2,6,1,5,3,23,5,22,8,5,1,3,6,1,6,11,51,8,4,3,3,10,12,3,3,22,6,3,5,1,4,10,4,0,4,2,2,2,11,51,18,2,4,2,5,2,2,1,5,12,1,7,3,5,11,6,7,4,4,0,3,3,4,36,5,1,5,1,5,17,10,27,5,4,9,13,0,10,5,9,1,4,2,3,5
"COG1706",3,6,8,2,11,9,28,3,16,8,7,8,8,11,10,11,8,7,8,10,17,9,9,10,15,2,4,20,6,8,9,12,10,5,8,4,22,16,10,13,8,10,11,11,12,0,9,4,4,15,8,7,7,13,1,12,5,12,6,5,8,18,6,6,34,6,12,15,6,9,4,3,4,11,7,6,5,6,42,4,3,6,15,8,8,39,24,6,4,10,5,9,5,13,6,13,12,22,3,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,3,8,6,2,0,1,18,5,0,1,2,0,1,1,0,1,2,3,0,0,3,0,0,0,1,0,0,2,1,0,0,5,0,0,0,1,1,0,0,2,0,0,0,3,4,0,0,0,8,0,0,1,0,0,1,0,1,2,0,8,0,1,4,1,0,0,1,0,0,1,6,1,0,2,0,0,0,3,0,0,2,6,2,0,1,1,5,0,1,0,1,1,0,0,2
"COG1709",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0
"COG1711",0,2,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,2,0,1,0,4,0,0,2,5,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,2,0,0,1,4,0,7,0,0,0,1,1,1,0,0,1,0,5,5,7,4,0,0,0,0,7,8,0,0,0,0,0,1,0,0,6,0,8,0,4,0,0,1,0
"COG1712",4,12,3,1,9,14,6,0,4,3,12,12,0,3,2,8,2,8,3,8,3,16,3,2,9,8,3,5,2,2,2,2,2,0,10,1,9,0,1,5,0,3,0,2,5,4,6,10,3,7,12,5,0,6,0,1,5,1,4,1,4,3,11,3,0,0,1,2,3,1,4,2,2,5,14,17,8,2,0,2,2,10,11,1,1,0,0,2,1,3,3,13,5,10,1,10,1,4,6,4
"COG1713",2,5,0,0,1,1,0,0,3,2,2,1,0,0,0,0,0,7,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,1,1,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,2,0,0,0,1
"COG1714",4,9,6,6,5,5,18,8,16,2,9,9,6,5,7,8,9,4,8,11,5,8,8,3,10,6,9,7,4,0,1,11,6,5,7,6,14,7,6,8,6,7,9,5,14,4,7,4,5,6,4,2,11,7,1,14,8,9,4,4,0,5,8,2,10,1,3,16,2,3,3,4,4,7,6,5,3,2,15,6,8,3,13,5,12,11,17,7,4,2,6,9,3,7,7,13,1,7,4,3
"COG1715",1,0,0,0,0,3,8,1,4,1,1,2,0,1,2,2,0,0,3,0,0,5,2,1,6,0,0,3,1,2,0,0,0,1,0,1,2,0,3,0,1,0,2,3,2,0,0,0,3,3,1,3,1,4,0,0,2,0,1,0,4,0,0,0,11,0,0,7,0,0,0,1,0,0,1,1,1,0,19,0,1,0,3,2,0,1,6,0,1,3,1,0,0,1,0,2,0,1,0,2
"COG1716",0,14,1,2,2,10,23,5,14,10,10,11,2,7,4,9,4,8,4,11,2,16,2,1,3,4,7,13,4,1,5,8,1,2,1,0,15,3,2,9,1,2,0,3,6,2,11,2,11,10,5,7,3,12,2,1,13,0,2,6,2,1,12,5,6,12,3,12,3,5,3,2,4,5,8,6,6,4,3,3,1,3,8,4,8,2,13,2,3,1,4,8,2,15,0,15,6,2,6,6
"COG1717",7,15,1,2,6,9,0,0,4,3,6,11,0,0,4,7,5,7,4,6,2,6,1,1,14,5,6,1,3,5,4,0,0,2,3,1,0,0,6,10,0,2,3,1,6,9,3,2,3,5,7,2,3,6,3,0,4,1,4,7,2,0,16,2,1,3,5,5,3,5,2,8,0,12,5,7,4,4,0,2,3,11,8,2,1,0,2,5,11,5,2,10,2,13,0,4,1,1,9,1
"COG1718",9,16,1,8,9,9,5,1,6,10,11,7,1,4,3,2,6,11,9,20,4,8,1,0,5,8,6,2,2,13,2,13,1,0,4,1,1,0,3,10,3,2,8,4,6,5,7,9,3,10,11,3,4,9,2,12,6,5,2,8,9,1,17,3,5,6,19,4,14,10,3,13,4,8,8,8,7,10,22,4,6,12,5,3,4,9,5,4,10,3,3,4,2,4,0,9,3,2,4,0
