"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1682",3,8,9,13,4,12,4,7,4,6,8,2,13,18,7,0,4,17,6,0,14,6,10,6,2,4,2,3,1,13,3,6,1,4,11,4,2,3,6,6,10,14,13,2,1,5,5,9,5,5,3,9,6,10,12,20,15,1,9,2,10,4,5,7,8,17,7,12,5,4,4,7,9,7,19,4,10,5,11,8,6,9,6,22,5,6,7,13,12,6,13,6,4,4,11,11,19,13,7,14
"COG1683",0,4,1,7,0,3,3,3,14,0,3,1,2,4,0,1,1,11,3,0,3,0,31,1,0,0,5,1,0,2,0,9,3,3,2,1,5,2,1,0,9,13,5,1,0,1,6,3,1,0,3,3,3,6,4,0,11,0,3,0,7,2,0,1,1,13,0,3,1,2,8,10,10,2,2,1,1,0,0,0,4,1,4,14,0,3,0,4,4,3,6,2,0,0,4,5,6,2,2,3
"COG1684",8,17,8,15,6,9,7,0,10,8,3,19,12,6,7,3,1,19,5,11,12,6,23,2,10,4,5,1,14,2,6,4,5,4,9,4,4,3,3,8,7,8,6,4,7,7,5,2,5,0,7,4,9,11,3,21,11,0,3,5,8,7,8,3,1,17,6,9,9,8,13,6,17,9,10,5,0,4,7,8,8,8,6,11,3,4,5,13,5,8,13,2,8,10,10,10,15,5,10,13
"COG1685",1,4,0,3,3,16,8,11,0,8,1,1,16,1,1,7,0,0,3,1,2,0,0,2,0,7,0,3,0,18,0,0,0,13,18,1,2,8,1,2,8,8,2,1,1,3,9,15,0,6,9,9,6,24,0,0,6,2,1,1,0,1,0,7,3,14,0,21,0,0,0,2,0,0,1,0,4,0,15,1,5,22,11,2,0,0,1,1,4,0,19,2,0,0,1,8,1,6,2,3
"COG1686",63,45,53,41,42,48,50,66,26,30,60,76,48,33,72,64,65,48,61,78,38,67,44,72,48,53,15,62,47,47,77,21,65,39,41,39,69,61,61,56,50,48,59,82,54,66,55,54,47,47,59,61,47,25,55,38,42,106,62,41,23,19,70,54,31,34,57,33,79,38,58,45,60,60,45,51,75,85,38,46,42,35,52,22,50,56,53,34,47,71,30,50,59,59,25,47,32,38,56,36
"COG1687",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",3,4,8,15,7,18,7,20,2,34,3,0,15,11,2,9,2,4,6,1,9,6,18,5,1,11,3,6,0,17,1,9,1,25,23,9,5,7,1,4,20,24,4,5,3,0,18,39,11,12,14,11,14,16,5,9,9,3,4,5,4,5,3,10,12,9,7,24,2,1,0,8,7,6,4,10,9,1,12,4,9,18,9,5,5,6,14,3,12,2,19,3,0,1,3,13,13,16,11,2
"COG1691",11,4,9,10,7,23,8,14,0,8,14,5,14,15,10,4,20,0,4,2,15,4,0,4,0,7,8,9,1,13,6,1,2,8,12,8,4,8,1,15,16,18,7,2,12,9,5,26,8,10,11,5,7,16,8,0,5,1,6,8,2,2,3,6,17,9,1,21,7,1,1,9,0,8,6,11,1,3,18,2,2,26,3,3,6,7,9,0,13,9,26,5,6,3,0,13,12,12,6,5
"COG1692",31,7,24,14,16,13,31,30,7,10,28,28,22,19,30,34,16,9,25,35,11,30,8,29,15,24,12,27,23,24,42,4,25,20,18,22,23,30,9,17,29,25,37,35,22,23,27,35,23,31,27,29,25,13,34,10,23,40,26,36,4,9,38,33,12,7,22,16,47,11,25,27,9,29,25,28,33,35,12,39,29,16,18,12,11,32,24,1,23,28,15,28,25,29,4,10,10,15,21,8
"COG1694",35,68,46,31,51,16,33,29,172,25,45,49,25,41,38,29,43,80,26,77,52,32,26,62,37,42,136,40,45,18,59,225,43,37,33,51,43,21,55,54,37,16,45,33,54,33,34,20,98,27,39,30,34,25,65,99,42,21,55,45,201,199,43,36,60,14,64,34,48,29,49,39,69,48,41,52,41,25,28,38,38,21,38,29,78,48,68,31,50,66,22,53,56,47,103,22,45,38,45,32
"COG1695",10,6,2,8,1,14,2,10,0,10,2,3,12,2,3,4,1,26,2,4,2,0,5,3,12,4,3,1,4,7,3,4,4,2,12,0,1,4,6,0,9,3,0,4,1,1,11,12,2,3,0,5,8,10,1,18,0,1,1,3,8,2,5,2,3,4,4,11,1,9,5,0,16,0,3,3,2,3,16,1,0,7,5,2,2,1,2,2,3,3,16,0,2,0,1,6,1,5,2,7
"COG1696",13,9,8,20,8,20,13,13,12,11,7,9,15,15,2,8,12,6,6,9,33,8,14,14,14,9,6,11,27,15,10,25,18,10,42,7,5,6,30,7,19,22,9,15,12,19,23,26,12,10,10,15,10,20,14,23,10,7,9,10,6,5,4,10,14,16,20,17,8,26,11,13,15,12,13,8,16,8,24,8,19,21,13,12,8,9,13,15,13,13,28,12,6,10,2,27,11,21,13,21
"COG1697",1,5,3,14,9,30,14,11,1,24,5,1,27,14,2,11,1,0,11,2,14,1,2,5,1,11,2,9,0,21,0,2,1,23,30,7,4,13,1,2,16,20,2,5,1,2,13,22,8,8,16,13,6,24,7,3,12,2,8,11,0,1,1,6,14,12,6,35,1,0,1,10,0,6,13,5,7,1,24,0,12,25,13,1,4,5,8,2,3,6,34,3,2,1,1,12,8,17,11,3
"COG1698",0,2,0,6,2,4,3,2,0,6,0,0,7,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,5,0,0,0,5,7,0,0,2,0,0,1,3,0,1,0,1,5,5,1,3,2,2,4,3,0,0,3,0,2,1,0,0,0,6,1,4,0,8,0,0,0,0,0,1,1,3,1,0,4,1,4,7,1,2,0,0,3,0,1,0,3,0,1,0,0,2,4,6,3,2
"COG1699",0,0,0,2,0,4,1,0,1,0,0,0,0,2,1,0,0,4,0,0,1,2,2,0,0,1,0,1,0,5,0,0,0,0,7,1,1,0,0,0,3,1,0,0,0,0,4,0,0,1,1,0,0,3,0,7,1,0,0,1,0,2,2,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,1,0,0,0,6,1,0,1,3
"COG1700",0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1701",0,0,0,7,5,5,4,17,2,9,2,1,12,3,0,9,1,0,6,0,2,3,1,1,0,4,0,9,0,5,0,0,1,6,2,5,1,7,3,1,6,11,1,1,0,2,9,8,5,2,6,5,4,6,2,0,14,2,4,3,2,2,1,4,4,3,2,9,0,0,0,3,0,2,7,5,11,0,10,2,10,11,11,1,3,1,4,0,6,0,11,0,1,0,1,6,3,11,9,1
"COG1702",105,109,116,49,83,40,91,66,443,63,95,75,34,74,89,93,110,150,103,206,80,91,52,108,80,92,423,86,81,53,70,366,112,60,48,100,102,96,103,79,72,50,89,65,104,94,72,76,198,78,90,108,80,46,95,139,90,142,98,131,398,363,69,84,61,36,149,39,93,86,78,86,157,105,73,102,64,70,59,89,74,39,99,26,158,100,182,34,80,151,39,164,128,105,221,40,70,49,80,38
"COG1703",29,20,32,35,53,69,45,43,11,34,20,20,69,40,12,39,17,4,40,20,67,12,7,32,72,24,8,23,66,63,14,17,48,37,78,40,19,41,56,23,48,42,41,27,19,39,45,41,23,23,42,41,34,56,29,29,54,9,31,16,16,6,16,17,51,47,27,68,16,58,25,27,11,27,53,38,37,19,74,31,34,64,40,32,20,18,45,4,29,26,87,29,14,24,10,63,39,55,45,37
"COG1704",4,10,5,21,6,2,4,3,7,9,3,2,5,13,0,3,1,24,3,5,11,2,13,6,5,5,6,8,1,4,3,10,7,3,9,6,1,6,2,2,4,4,5,3,3,3,7,2,3,1,4,1,10,7,3,12,7,1,7,6,7,7,6,3,5,9,4,7,2,6,4,8,18,7,10,4,4,4,6,6,10,0,5,11,0,3,6,3,4,3,6,0,4,4,5,4,7,5,5,2
"COG1705",6,22,2,7,7,1,5,4,20,10,4,8,1,3,2,3,4,25,3,3,11,3,12,4,13,11,26,8,17,1,8,24,21,5,3,10,3,5,20,5,2,7,2,8,5,7,2,2,11,1,7,2,3,5,2,9,3,6,3,2,12,43,5,2,6,18,7,1,5,11,17,3,11,4,12,4,2,1,4,3,5,0,6,15,5,6,1,22,5,7,2,6,3,3,39,3,12,1,4,7
"COG1706",10,19,14,22,8,5,8,7,12,6,6,12,14,13,10,4,12,25,11,9,15,9,30,6,13,4,7,6,15,9,7,16,12,4,10,3,11,3,9,10,17,3,9,4,15,8,12,6,16,4,8,4,11,15,11,38,12,0,7,8,13,12,19,0,3,26,6,18,6,11,19,9,19,10,19,3,4,6,17,7,11,6,6,20,5,5,7,23,5,5,16,11,6,12,13,16,13,6,11,15
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,11,4,0,0,0,0,0,1,0,0,1,1,25,0,1,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0
"COG1709",0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0
"COG1711",0,5,4,6,0,6,0,12,0,7,0,0,10,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,7,8,0,0,1,1,0,3,4,0,0,0,0,3,17,0,4,2,8,4,7,0,0,0,1,0,0,0,0,0,1,2,4,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,2,0,0,0,0,3,0,11,0,0,0,0,7,0,6,0,0
"COG1712",5,2,5,14,1,15,2,13,0,9,2,0,12,6,2,3,3,4,3,4,2,2,1,3,0,2,3,1,5,11,2,0,1,9,11,2,1,3,1,4,12,12,2,3,1,1,5,20,0,9,5,7,3,12,2,4,3,0,1,5,1,0,2,3,2,13,2,20,2,0,2,2,1,1,2,1,1,4,11,5,3,14,2,3,2,3,1,0,4,2,15,2,2,2,0,8,2,4,1,3
"COG1713",0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,2,0,0,0,1,0,2,0,5,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,3,1,0,1,1
"COG1714",9,18,6,12,7,2,2,3,8,10,3,1,6,5,4,9,5,18,4,2,8,8,15,3,15,2,4,3,8,10,5,9,9,8,8,6,3,7,10,6,7,11,7,5,6,2,5,9,2,4,3,3,5,9,4,10,3,4,3,2,9,4,5,4,1,11,6,8,7,20,10,8,22,10,4,3,1,8,7,2,2,10,4,15,4,5,4,23,4,6,12,4,1,5,17,10,9,5,7,9
"COG1715",0,4,0,0,0,1,0,1,2,3,1,1,1,2,2,0,2,4,1,1,2,0,16,1,0,0,1,0,1,4,0,1,0,0,0,2,1,0,1,1,2,0,3,0,2,1,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,2,1,0,1
"COG1716",3,10,1,15,8,10,3,3,4,4,3,2,5,3,3,2,0,1,1,2,4,1,4,2,0,3,3,3,0,11,2,6,1,3,14,1,6,2,3,2,8,8,0,8,8,5,10,2,5,1,7,5,2,13,3,9,2,4,5,3,6,1,3,5,4,4,7,10,0,0,0,6,5,3,8,2,6,1,7,5,8,13,4,14,1,1,1,4,2,6,12,6,3,2,6,21,8,8,5,12
"COG1717",0,2,3,5,3,12,3,6,0,12,0,2,9,6,0,8,2,0,1,3,6,0,1,1,1,5,0,1,0,13,0,2,0,6,15,2,2,4,3,2,8,7,4,3,1,1,8,12,0,2,2,4,1,13,1,0,8,0,3,1,0,0,1,4,5,8,5,6,0,1,0,3,0,2,3,0,2,0,13,0,3,7,2,1,0,2,4,3,5,0,9,0,2,0,0,8,2,3,7,2
"COG1718",0,4,2,7,6,7,5,15,2,7,3,0,6,3,0,7,2,8,6,0,2,3,4,4,10,5,1,4,10,9,1,5,9,7,11,5,3,8,8,6,8,17,2,5,5,4,9,24,3,3,9,6,8,6,5,1,9,3,8,6,3,1,2,15,14,10,1,13,0,14,12,6,4,5,4,3,4,1,7,3,11,8,7,3,1,2,13,3,5,1,13,3,5,0,1,6,6,4,7,3
"COG1719",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1720",2,5,1,8,0,1,1,0,9,2,0,1,0,6,0,1,0,1,0,0,1,1,21,2,2,2,2,0,3,2,0,5,1,3,0,2,1,0,0,1,1,1,2,1,0,3,0,0,0,1,5,1,0,5,0,1,5,0,1,1,3,5,2,1,2,15,0,3,0,6,3,4,4,1,2,1,1,0,1,0,1,1,3,12,0,1,1,18,2,0,0,3,0,2,7,1,3,2,0,8
"COG1721",31,44,24,67,41,53,35,45,16,74,21,15,47,48,10,58,21,47,45,17,43,23,43,27,45,39,8,31,41,45,21,23,36,45,55,27,21,44,35,17,47,51,22,41,25,35,45,54,36,25,42,34,42,52,22,35,44,8,31,29,23,23,16,22,37,32,33,49,14,37,31,32,50,23,43,34,33,11,55,27,41,58,27,56,22,25,37,52,23,25,55,14,17,14,22,73,53,73,42,54
"COG1722",1,9,7,9,5,4,7,3,4,2,6,3,5,2,5,9,4,4,2,5,5,4,2,4,5,1,4,4,4,5,5,0,7,7,2,2,4,4,6,5,3,2,3,3,5,3,2,3,2,1,2,1,0,3,1,2,1,3,2,1,1,0,1,2,0,3,5,2,2,2,2,1,1,0,1,1,0,3,1,1,3,2,2,0,1,1,0,3,2,1,1,1,2,3,3,0,4,1,1,2
"COG1723",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,1,1,0,0,11,1,0,0,0,1,3,0,0,5,0,0,6
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",12,3,19,5,14,1,5,0,1,0,16,6,2,8,16,1,16,5,2,6,23,7,1,7,0,8,7,10,1,1,1,3,3,1,1,11,4,4,3,21,1,1,0,4,22,5,1,1,11,2,2,3,4,3,14,0,9,0,12,15,9,0,4,3,22,2,4,5,16,0,3,9,6,8,5,14,0,11,7,13,3,1,5,4,16,19,10,1,13,14,6,4,18,15,0,3,24,2,8,6
"COG1726",28,31,10,30,43,5,22,18,15,11,29,42,7,13,17,31,19,19,28,21,28,29,24,42,48,31,9,24,49,16,40,12,34,27,12,23,41,32,62,26,22,19,40,37,28,22,26,19,21,14,22,32,11,10,20,7,28,21,16,15,16,18,36,30,26,28,33,15,32,45,30,17,12,32,47,23,26,32,16,28,29,9,28,15,16,29,14,30,19,36,17,24,14,15,12,11,22,10,34,26
"COG1727",0,2,1,4,2,6,6,6,1,11,1,0,6,3,2,3,1,0,1,1,1,0,4,0,0,4,0,1,0,6,0,1,1,9,7,3,0,4,0,0,6,6,1,0,1,4,3,9,4,6,5,3,2,5,3,0,5,0,4,4,0,2,1,5,4,3,0,9,1,1,0,6,0,0,3,2,3,0,4,2,3,5,3,1,2,0,3,0,2,0,3,1,1,0,0,5,1,2,3,2
"COG1729",36,17,34,15,29,36,24,42,14,37,43,46,40,29,37,42,34,13,43,44,23,46,17,34,48,27,16,31,31,42,33,10,33,30,21,32,24,45,34,31,30,44,32,43,33,46,42,29,25,46,36,38,28,30,39,12,30,46,39,31,4,10,41,42,32,33,40,48,29,37,42,42,18,25,25,20,47,65,33,43,27,32,34,18,23,38,38,17,36,33,29,32,34,36,14,32,18,52,35,30
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1732",1,6,5,5,2,2,2,1,3,1,0,1,4,6,1,0,1,11,1,0,0,1,6,0,0,0,1,0,0,2,1,1,4,0,3,1,2,1,4,1,1,6,0,1,1,0,4,0,1,2,3,0,2,4,1,5,3,0,0,1,3,2,3,0,1,0,1,7,2,0,3,2,10,0,1,0,0,1,4,2,2,4,0,4,1,2,1,2,0,1,3,3,1,0,3,2,1,1,1,5
"COG1733",1,28,3,12,9,7,8,3,11,11,2,7,10,5,4,18,3,36,8,11,8,1,41,8,33,12,5,5,26,2,6,9,33,19,12,6,7,10,23,4,5,5,2,6,5,3,12,4,5,4,5,6,5,7,3,29,14,29,3,5,21,8,10,7,9,26,15,9,4,22,27,7,37,8,7,6,6,2,14,3,6,3,16,37,4,5,4,28,5,6,8,8,3,2,19,12,14,3,8,7
"COG1734",21,23,27,15,32,30,29,27,11,23,25,29,25,14,23,24,25,24,32,17,14,40,20,33,29,23,14,31,23,24,23,12,27,28,15,32,30,21,20,23,25,32,21,36,26,25,19,25,25,24,33,32,25,16,27,17,15,24,28,30,14,9,28,34,14,26,26,24,33,26,34,28,19,28,21,34,31,30,26,32,23,19,40,23,21,36,28,18,17,42,28,22,20,32,24,31,23,29,24,24
"COG1735",0,0,4,6,0,15,2,10,0,2,1,0,17,16,3,3,2,0,3,0,0,0,0,0,1,2,1,0,2,7,1,0,0,2,7,2,1,4,1,0,3,17,3,1,1,2,3,15,0,15,6,4,11,11,1,0,3,0,3,1,0,1,0,0,0,4,1,13,1,2,1,5,1,1,0,0,0,1,8,1,2,15,3,6,0,2,2,5,1,1,17,2,1,3,0,12,5,3,2,8
"COG1736",2,4,5,10,5,20,8,12,3,29,3,1,24,7,1,7,0,0,1,1,9,1,5,1,1,8,2,7,1,16,0,2,1,26,7,10,0,8,0,1,15,12,1,1,5,2,18,19,2,6,11,7,7,21,4,0,9,2,4,5,2,0,1,2,13,6,8,30,2,1,0,0,0,4,11,6,4,0,16,1,14,31,11,4,4,1,12,0,6,0,27,2,1,1,0,7,3,13,15,4
"COG1737",8,47,12,9,11,6,5,4,6,15,7,6,8,7,5,15,2,30,5,11,2,4,27,4,40,6,10,7,28,9,10,19,42,14,10,11,10,9,41,7,5,4,6,2,5,9,4,0,3,1,4,2,6,4,2,41,2,9,5,4,13,21,15,3,8,15,15,11,7,37,16,14,20,10,14,8,7,5,8,11,4,4,8,30,7,4,4,43,8,15,9,5,3,8,32,15,11,12,3,29
"COG1738",47,10,25,24,36,14,34,20,18,22,33,40,28,25,34,45,24,4,33,46,19,35,10,39,24,42,25,35,26,16,34,13,28,34,21,36,31,42,35,25,36,23,47,35,40,32,26,34,33,38,27,43,31,19,36,7,20,33,37,29,7,17,37,36,33,5,38,14,31,27,34,32,15,27,44,25,36,44,28,30,45,29,29,17,24,42,29,16,29,34,15,33,30,21,8,13,17,17,30,21
"COG1739",0,9,4,5,3,2,1,0,3,4,2,2,2,6,0,2,0,2,0,0,3,1,15,1,7,3,5,2,13,3,0,9,8,6,5,5,0,4,10,3,3,5,1,0,3,2,2,1,1,1,0,1,0,3,0,5,3,0,2,1,7,7,0,0,3,15,4,1,0,16,7,4,11,0,4,1,0,1,5,3,1,3,2,11,1,1,0,14,4,2,4,6,1,3,16,4,6,9,2,9
"COG1740",0,12,0,3,2,0,0,0,1,8,0,1,1,3,0,0,0,4,1,0,3,0,9,0,0,0,7,0,1,3,0,1,0,0,0,2,0,0,0,0,1,3,3,0,2,3,1,0,0,2,0,0,0,4,0,6,0,0,0,0,3,1,0,1,1,8,1,1,1,0,1,2,4,0,1,0,0,1,1,2,0,1,1,23,0,0,1,31,0,0,1,1,0,1,8,0,8,3,0,22
"COG1741",52,27,28,25,41,34,38,17,38,27,62,44,36,36,60,27,61,49,51,39,31,45,36,44,45,43,21,43,50,33,42,26,32,34,31,36,50,28,40,19,30,24,27,37,61,50,40,27,45,46,32,38,24,41,50,56,31,42,39,46,39,31,47,42,32,44,33,34,38,33,36,43,48,40,42,59,33,41,35,46,43,32,48,53,57,37,34,47,31,45,32,62,56,58,39,36,31,25,36,42
"COG1742",0,6,0,3,0,0,0,0,5,2,0,0,3,1,0,0,0,9,0,0,1,0,5,0,0,0,2,0,0,3,2,4,0,1,3,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,0,2,0,1,0,1,6,3,0,0,1,4,0,2,0,0,1,1,6,0,0,0,0,0,4,1,0,0,1,7,0,0,1,24,0,0,4,0,0,0,11,5,5,1,0,14
"COG1743",2,2,0,2,2,3,2,2,0,3,0,0,0,1,0,0,0,3,0,1,1,0,5,2,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,2,1,1,1,0,1,0,0,6,0,0,3,0,0,1,0,1,3,0,2,0,3,2,1,0,1,5,0,0,0,0,0,3,6,0,1,1,0,1,1,4,1,2,0,1,2,1,0,10,0,1,2,3,1,0,9,0,2,2,0,2
"COG1744",46,66,46,25,43,45,54,31,46,14,40,29,39,38,61,40,40,39,49,55,15,50,24,49,38,34,41,56,29,58,41,61,58,34,45,51,47,31,49,39,46,33,48,37,43,45,65,31,53,50,49,56,38,42,36,32,38,40,47,55,45,28,34,37,26,29,35,56,38,49,40,22,25,72,45,45,40,53,42,34,45,30,37,19,36,35,55,9,26,47,54,55,50,32,26,56,27,44,34,49
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,0,9,0,31,3,25,2,38,0,0,34,0,0,4,0,0,2,0,1,0,4,0,0,3,0,3,0,19,0,0,1,8,29,2,0,7,4,1,17,8,1,0,0,1,19,18,1,12,7,8,4,31,3,0,1,3,0,0,0,1,1,4,3,21,1,36,0,0,0,0,0,0,1,1,1,1,25,0,0,24,11,1,1,0,2,1,2,3,29,0,0,0,0,12,0,11,4,4
"COG1747",0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,2,1,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,1,0,1,0,0,1,2,0,0,3
