"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1685",6,20,1,21,17,3,0,10,1,6,10,7,3,3,2,1,7,5,0,1,1,7,15,8,0,5,6,0,2,8,3,25,1,23,3,7,6,0,8,3,5,11,4,0,0,0,12,1,4,0,1,0,1,0,0,0,4,4,0,0,0,1,0,0,1,0,3,0,4,1,1,6,0,5,0,0,2,0,1,0,1,2,0,0,4,0,5,0,0,0,0,4,1,4,0,3,2,0,2,0
"COG1686",55,24,52,30,40,63,49,47,45,59,41,45,73,29,86,80,43,84,34,30,50,56,44,37,51,37,30,48,56,61,63,24,64,28,65,27,53,67,59,56,58,77,65,45,83,30,26,88,64,66,41,65,21,65,61,63,43,35,40,63,47,27,52,58,60,27,57,72,37,51,48,41,68,46,60,53,58,43,57,35,45,48,90,58,68,95,27,79,27,50,45,36,72,41,37,31,44,72,44,31
"COG1687",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,18,9,23,16,1,8,9,3,9,8,13,14,7,2,1,17,8,4,6,13,5,21,12,9,8,7,2,4,13,7,16,2,21,12,34,7,6,9,10,18,22,4,0,1,7,23,3,1,1,3,1,3,7,4,3,19,10,6,3,5,4,5,2,15,23,10,1,15,6,6,24,0,9,7,2,3,9,4,2,5,2,1,4,22,3,21,0,13,15,11,15,2,15,14,15,16,2,6,2
"COG1691",8,14,6,15,17,5,9,5,5,5,11,13,5,8,6,12,13,4,19,9,10,16,16,18,0,13,10,16,8,8,7,16,6,21,4,9,11,1,6,5,14,22,3,0,5,0,12,5,9,2,1,0,2,1,16,3,30,20,18,9,6,0,17,10,9,11,6,0,20,7,5,29,5,8,5,9,6,0,8,0,11,4,11,6,11,5,15,1,9,6,1,17,6,9,5,19,5,1,9,1
"COG1692",12,3,11,4,6,6,9,4,8,9,3,6,12,5,7,3,9,14,3,3,6,5,8,9,1,6,5,6,4,6,4,2,8,5,5,4,7,3,10,5,5,12,8,10,17,0,7,9,14,13,11,12,6,23,18,32,22,15,23,24,30,10,32,34,32,21,29,1,22,25,31,29,30,6,30,27,33,9,36,2,17,13,24,28,24,25,24,49,13,23,10,18,26,14,14,20,22,31,18,6
"COG1694",39,16,29,24,30,45,104,21,74,40,21,31,45,26,70,79,29,42,64,42,38,46,18,37,66,67,53,40,63,38,36,12,53,17,26,32,67,38,39,49,45,26,81,41,51,157,15,35,54,40,23,34,80,25,56,38,22,21,67,58,57,373,60,44,32,30,62,19,19,96,34,19,37,24,39,59,71,82,48,192,79,62,52,36,23,30,31,44,24,30,38,21,55,36,41,34,66,31,30,119
"COG1695",2,9,0,5,7,1,2,13,2,6,7,4,3,4,2,4,0,5,5,2,6,6,15,4,20,3,2,1,1,3,5,12,1,15,2,5,1,15,1,3,2,5,3,7,4,2,10,3,0,3,5,7,1,5,1,2,11,15,6,1,2,1,1,3,3,5,1,2,12,5,2,7,0,8,2,2,5,22,0,1,0,2,1,2,1,1,6,1,5,0,17,6,3,3,1,10,0,0,3,1
"COG1696",10,31,8,18,25,6,8,26,7,7,12,22,9,18,12,7,19,14,23,13,12,10,19,16,10,6,15,9,7,8,14,25,9,22,13,10,12,25,18,5,18,16,10,18,9,6,23,11,15,10,20,4,20,27,12,5,19,24,7,8,9,3,6,7,23,24,10,2,23,3,15,15,4,15,3,4,10,17,3,15,6,21,5,12,6,6,12,15,18,13,16,22,6,30,10,23,10,8,15,4
"COG1697",11,28,12,28,16,5,17,14,1,1,17,12,11,4,3,3,13,12,1,7,11,5,29,16,2,8,8,2,6,11,9,24,4,28,12,11,15,1,10,10,17,16,0,0,1,1,23,2,5,0,8,0,3,5,4,3,23,22,6,3,8,5,3,7,7,17,4,0,25,3,6,20,2,12,5,8,4,5,3,0,3,2,2,4,16,0,10,0,21,9,0,26,3,11,16,25,7,2,8,0
"COG1698",0,5,2,4,5,0,0,2,0,2,2,3,1,0,0,0,2,1,0,1,1,1,4,0,0,0,3,0,0,2,0,3,0,6,4,2,1,0,0,3,4,6,0,0,0,0,4,0,3,1,1,0,0,0,0,0,5,8,0,0,0,0,0,1,3,1,0,0,3,0,1,6,0,0,1,0,1,0,0,0,0,2,1,1,3,0,4,0,1,0,0,4,0,1,0,8,3,0,3,0
"COG1699",1,2,0,0,5,0,3,2,0,1,1,2,0,4,0,0,0,1,1,0,4,0,3,1,3,0,0,0,0,1,1,2,0,5,0,0,0,6,0,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,2,2,1,0,0,1,0,5,1,1,0,0,3,1,3,1,4,0,0,2,0
"COG1700",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG1701",8,12,8,8,6,4,2,1,4,7,3,3,1,0,4,2,5,2,1,5,7,2,8,9,0,1,8,3,3,11,3,7,2,6,7,6,10,0,10,6,2,17,1,0,0,0,8,1,2,1,2,0,1,4,2,1,18,9,2,1,2,2,0,5,10,2,2,0,7,2,4,12,0,3,3,1,2,0,0,2,2,0,5,6,13,0,3,0,6,10,0,8,1,8,8,7,9,0,1,0
"COG1702",116,51,75,56,48,97,186,32,150,77,50,107,96,41,101,145,50,90,64,86,87,72,66,79,150,78,75,116,142,71,74,42,96,43,97,63,109,58,101,103,74,61,205,64,91,354,52,101,89,124,32,47,378,72,103,89,49,44,96,87,112,1048,115,90,80,57,91,44,45,218,80,82,84,39,98,111,173,163,104,345,161,109,108,83,63,103,46,81,49,94,69,58,111,47,83,34,180,76,68,272
"COG1703",41,87,38,49,77,28,27,31,17,31,41,39,42,30,23,23,53,15,29,30,28,23,68,41,3,34,49,28,17,37,47,72,32,63,53,31,48,36,37,22,35,35,19,55,18,8,63,18,28,13,27,20,10,47,31,15,72,56,31,25,40,12,34,36,35,46,31,4,75,24,36,44,14,36,21,33,31,28,26,47,28,47,27,26,41,27,51,11,79,33,14,75,20,42,43,70,50,25,61,6
"COG1704",5,5,10,4,5,1,4,8,1,2,2,7,3,1,9,3,7,0,10,9,16,6,11,9,32,0,7,3,1,8,8,7,7,3,3,3,7,27,8,1,7,1,4,6,1,9,2,1,6,1,3,6,0,3,0,1,1,0,0,1,0,0,1,2,1,0,3,1,2,1,0,1,0,6,2,1,0,6,3,1,0,1,0,0,1,3,3,1,1,1,8,2,0,5,2,1,2,1,3,0
"COG1705",2,2,4,4,3,8,1,7,9,6,6,5,6,12,9,15,1,3,7,6,6,3,0,2,17,4,8,2,1,5,6,5,6,1,7,8,15,16,10,4,5,2,3,7,10,49,0,2,4,0,12,15,31,20,2,1,0,2,4,6,6,46,3,13,1,0,12,33,3,8,1,1,3,6,5,3,10,15,5,30,3,20,4,10,5,8,3,8,2,8,16,3,6,6,4,2,7,3,2,37
"COG1706",7,13,8,7,7,6,6,14,7,2,16,12,3,18,5,5,15,2,20,14,19,6,11,11,27,3,8,16,6,13,7,15,12,9,7,6,4,33,6,6,4,4,16,12,16,14,7,4,4,2,9,35,12,9,7,8,8,7,7,7,5,1,8,4,2,6,8,41,10,9,10,6,8,15,7,6,4,35,3,15,4,10,4,9,4,16,10,8,28,9,22,11,8,26,13,11,5,9,7,11
"COG1707",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,1,0,1,3,0,0,0,0,0,4,0,0,1,0,3,1,0,0,3,0,5,0,1,0,0,0,1,4,0,4,0,1,0,3,0,0,0,0,1,0,0,2,2,0,0,0,1,3,8,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,1,1,0,8,0,0,0,1,0,0,1,1,0,0,16,0,0,0,0,3,0,0,1,0
"COG1709",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,2,1,0,1,0
"COG1711",1,6,0,12,8,0,0,6,0,1,5,1,0,0,0,0,4,4,0,0,1,1,6,0,0,3,2,0,0,2,0,6,0,10,1,5,0,0,0,0,1,12,0,0,0,0,7,0,0,0,1,0,0,0,0,0,14,4,2,0,0,0,0,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,3,1,0,8,0,2,0,12,0,0,2,0
"COG1712",2,8,5,12,14,2,1,5,0,3,9,8,1,3,0,1,16,6,1,1,0,3,10,2,4,7,5,2,0,3,3,12,1,10,5,7,4,2,1,4,4,13,3,1,4,0,7,1,3,2,1,0,1,3,6,0,16,10,4,2,0,1,0,4,9,5,1,0,11,4,2,20,3,10,1,2,4,6,3,0,4,0,5,1,7,1,5,5,10,5,4,8,0,10,2,15,3,0,5,0
"COG1713",1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,2,1,2,0,0,0,1,0,1,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,6,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,4,0,2,0,3,0,0,2,0,2,0,2,0,0,1,0
"COG1714",7,10,5,7,6,6,4,5,5,4,17,4,6,9,6,1,6,6,11,9,9,5,7,1,15,5,3,7,1,1,8,11,10,8,8,15,3,9,3,2,2,5,7,18,4,12,9,7,5,2,18,27,9,7,8,5,6,9,4,3,2,1,5,2,2,2,6,18,9,1,8,5,5,12,11,5,5,2,5,10,4,10,4,4,6,5,11,11,13,5,19,6,6,14,1,5,3,4,11,11
"COG1715",0,0,2,2,2,2,0,1,1,0,1,2,1,2,1,1,1,0,5,6,2,4,3,0,6,0,0,2,0,0,2,3,1,1,1,3,2,1,0,2,3,0,0,0,1,4,0,3,3,0,4,22,0,1,1,1,1,1,0,0,0,1,0,0,0,1,5,22,0,2,0,0,1,4,7,2,1,3,0,1,2,0,1,0,0,0,6,0,0,0,3,1,1,2,0,1,0,0,0,4
"COG1716",4,17,2,8,12,1,8,16,3,5,5,2,1,1,7,2,10,2,7,6,15,8,5,3,2,2,5,1,2,5,5,15,3,5,1,4,2,2,2,1,6,4,4,0,4,3,10,3,0,2,11,0,4,0,3,0,11,7,1,1,1,1,6,0,4,10,2,2,8,3,0,4,1,8,4,5,4,12,1,3,1,1,2,2,2,1,9,0,13,7,2,8,1,15,3,13,6,6,8,9
"COG1717",2,10,7,14,11,1,1,0,3,6,8,6,1,3,3,3,6,9,0,2,4,1,8,3,0,2,8,2,0,3,3,7,0,13,3,10,8,0,5,3,3,3,2,0,0,0,8,0,4,1,5,0,1,2,1,3,11,7,2,0,4,2,2,1,1,4,6,0,7,4,1,12,2,2,0,1,2,0,1,0,4,1,1,1,10,0,3,0,4,6,0,8,1,1,9,8,5,2,5,0
"COG1718",0,5,1,3,3,0,3,2,1,2,4,3,1,2,0,0,2,1,2,3,4,3,1,1,5,3,4,0,1,2,4,2,1,6,6,1,5,5,4,2,4,5,0,6,0,0,1,0,0,0,6,11,3,13,0,2,6,11,5,1,4,2,2,3,1,4,7,34,8,4,3,15,1,5,4,4,4,1,3,3,1,4,0,0,14,0,0,0,10,8,3,8,0,3,11,6,9,0,7,3
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",0,1,2,2,2,0,2,16,0,1,4,5,0,8,0,0,2,1,2,4,4,3,1,2,5,1,2,0,0,0,5,3,2,3,1,7,2,0,0,0,3,2,1,2,0,3,3,1,1,0,10,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,26,1,1,0,1,1,8,6,1,0,2,0,0,0,2,0,0,0,1,1,0,2,1,1,1,0,1,3,1,0,0,1,10
"COG1721",35,68,33,37,55,28,35,58,27,33,32,37,46,42,37,27,58,43,51,50,63,36,22,56,28,24,44,13,29,44,47,63,31,51,57,60,60,77,36,17,44,37,24,42,25,21,59,15,34,22,55,39,14,40,21,23,47,50,20,12,28,14,27,29,40,94,31,9,68,26,32,41,19,59,29,28,34,27,24,25,23,46,23,21,44,15,60,15,63,32,26,51,15,56,44,34,42,20,55,30
"COG1722",4,4,2,5,7,2,2,10,4,3,5,2,3,6,6,3,3,10,4,1,3,3,3,3,7,3,2,1,5,5,1,9,8,3,3,7,3,5,2,4,4,6,5,7,2,3,6,2,3,7,6,6,1,4,3,6,1,6,3,3,3,0,7,8,2,8,1,0,2,1,4,3,6,6,3,7,10,5,4,7,3,4,4,2,1,6,0,2,5,3,5,4,8,2,2,4,8,6,4,4
"COG1723",2,0,0,1,1,1,1,4,1,0,0,4,0,3,0,0,0,1,0,3,2,3,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,5,1,2,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,8,4,1,4,7,3,16,8,0,6,5,4,7,6,4,3,23,19,7,25,5,15,7,16,17,23,13,7,3,2,11,3,2,1,5,5,8,8,16,0,4,0,5,0,4,3,15,6,0,3,1,0,28,15,2,2,12,12,18,0,17,10,6,1,11,0,3,15,5,2,3,7,15,18,3,0,17,1,20,1,27,5,0,3,1,3,2,2,7,2,12,2,10,6,6,1,3,0
"COG1726",22,10,33,7,8,32,18,18,16,34,11,19,39,22,28,28,14,26,28,31,16,12,6,16,17,17,37,21,14,16,28,8,33,3,31,12,34,20,33,27,18,33,15,54,34,10,8,27,27,19,17,32,12,39,34,42,10,7,19,16,37,19,19,32,26,7,27,46,9,12,27,13,28,19,30,13,39,8,18,12,11,59,22,27,26,33,7,47,19,30,1,8,45,21,18,10,22,26,17,21
"COG1727",1,11,2,9,6,3,3,3,1,3,2,3,2,1,3,2,3,5,0,1,2,1,12,2,0,1,1,1,1,5,7,7,0,9,2,12,3,0,3,2,7,8,1,0,0,1,5,0,2,0,2,0,3,0,1,0,7,11,2,1,0,1,0,1,5,3,2,0,7,0,3,14,0,4,0,0,4,0,2,0,1,1,0,2,4,1,4,0,5,2,0,6,1,2,8,5,7,1,2,0
"COG1729",33,34,30,31,41,51,31,37,34,27,30,30,46,22,28,21,34,54,21,21,25,34,32,28,22,32,22,38,34,36,30,27,26,37,50,38,30,15,36,30,25,30,43,41,45,14,38,38,40,59,31,19,12,40,41,40,43,29,20,31,40,8,41,38,40,55,45,12,31,21,48,48,43,26,33,28,36,20,44,12,31,37,29,40,43,53,42,48,31,37,15,48,32,18,29,28,38,31,52,18
"COG1730",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1732",0,5,1,6,9,0,0,6,4,0,3,0,1,1,0,1,1,0,2,0,8,0,1,2,17,0,0,3,1,1,3,0,1,3,0,1,0,7,0,0,0,0,2,0,0,3,2,0,0,0,3,15,1,0,1,0,2,0,1,1,1,1,2,0,0,0,2,11,2,2,2,1,1,9,0,3,2,8,1,3,2,2,0,2,1,2,2,1,2,1,10,3,3,4,2,4,0,0,0,3
"COG1733",7,9,6,5,9,3,5,22,5,5,12,9,8,8,5,6,8,6,10,11,8,4,7,12,34,4,4,7,8,8,6,15,9,12,9,12,5,42,12,8,6,5,13,31,8,15,12,5,4,3,20,18,11,32,6,2,5,7,7,2,11,5,7,10,4,1,8,7,19,8,1,3,4,32,6,6,17,19,3,16,3,33,7,2,19,5,6,4,8,7,27,10,5,6,5,6,5,4,5,15
"COG1734",32,16,20,23,30,31,25,30,24,24,35,32,34,18,24,21,25,28,11,24,25,24,30,19,21,24,14,25,18,22,23,11,23,24,29,21,23,21,16,20,18,33,29,24,22,14,29,33,13,30,28,30,5,24,20,30,23,22,22,28,32,7,22,30,33,16,28,26,20,15,37,24,30,13,29,27,18,12,35,12,24,19,23,36,30,33,26,42,32,34,16,21,28,20,22,14,21,29,30,17
"COG1735",4,9,4,4,7,2,5,4,2,0,5,6,1,6,0,0,20,1,3,0,10,1,14,4,0,0,1,2,0,2,1,9,1,15,0,2,1,3,1,2,1,5,0,0,0,0,10,1,2,0,5,0,1,0,1,1,17,10,1,1,1,1,1,2,8,12,1,0,12,3,0,28,1,6,0,1,0,0,2,0,1,0,0,0,1,1,4,2,12,0,0,5,2,8,7,16,2,0,6,0
"COG1736",5,30,10,22,21,4,6,10,2,7,11,6,6,3,2,4,13,6,5,3,6,8,27,7,0,12,8,2,3,9,7,24,1,18,6,30,12,0,9,9,16,16,0,1,0,2,22,0,1,4,2,0,0,7,4,1,29,24,3,0,5,5,4,4,7,10,11,0,21,6,8,16,2,8,6,1,2,0,0,1,3,3,2,3,21,1,13,0,9,8,0,16,0,8,10,28,10,3,4,0
"COG1737",3,12,5,6,7,9,3,26,8,10,14,9,3,37,6,6,8,3,7,13,14,9,8,7,34,6,9,6,3,2,2,14,14,6,12,24,10,17,2,1,6,7,7,50,7,17,10,0,3,10,18,32,12,32,8,5,4,5,5,6,11,1,7,11,3,5,10,76,3,6,3,0,4,23,8,4,11,31,5,8,5,36,5,10,16,9,4,15,17,11,17,6,11,7,4,5,0,2,10,37
"COG1738",36,25,28,26,24,42,28,14,32,40,27,26,40,18,35,44,27,40,22,24,31,23,14,21,9,26,29,21,38,32,29,21,30,23,55,18,36,21,31,28,26,36,35,26,39,20,28,32,37,51,6,13,23,29,32,49,14,19,17,22,37,17,32,41,50,31,40,24,25,35,41,36,41,17,37,34,39,17,44,17,22,27,37,48,33,41,28,54,19,33,12,26,37,22,23,21,25,45,19,8
"COG1739",0,3,6,5,4,1,3,2,1,0,4,4,2,8,2,2,1,4,1,11,3,3,3,2,7,2,2,0,0,1,2,3,2,4,3,6,5,9,1,2,2,3,1,8,0,9,6,0,1,0,16,8,5,11,1,0,3,1,2,2,1,1,1,2,2,3,1,19,7,0,2,0,0,10,6,1,1,6,1,2,0,11,1,0,2,0,3,1,6,3,4,1,2,4,1,4,7,3,2,7
"COG1740",0,1,0,3,0,0,1,8,0,0,5,2,1,18,0,0,0,0,3,8,2,1,2,1,4,0,0,1,0,0,0,0,1,2,0,13,0,1,0,0,0,1,0,1,0,4,4,0,0,0,13,14,1,0,0,0,1,2,1,1,0,0,0,0,0,6,1,0,3,0,0,0,0,6,4,0,0,8,0,1,0,1,0,1,1,0,4,0,0,0,4,1,0,7,0,1,0,0,2,15
"COG1741",40,46,47,22,36,45,42,49,63,42,35,41,56,36,41,36,39,43,34,34,38,42,35,32,38,45,42,56,60,51,34,45,41,27,43,17,47,55,43,66,31,27,37,56,45,28,30,53,46,42,42,43,29,39,37,46,32,39,37,61,45,18,48,26,42,21,37,57,44,46,45,19,45,46,47,45,29,47,31,30,60,47,75,32,21,54,31,81,40,38,34,38,51,41,57,35,39,46,29,37
"COG1742",0,2,1,0,5,0,0,6,0,0,1,5,0,10,1,0,0,1,2,7,1,0,5,1,7,2,0,0,0,1,1,2,0,2,1,2,0,11,0,0,0,0,0,0,0,3,4,0,0,0,13,10,1,1,1,0,0,6,1,0,0,0,0,1,0,2,3,1,4,1,2,1,0,7,1,0,0,4,0,2,0,0,0,1,1,0,2,0,9,3,6,1,0,3,1,2,2,0,2,9
"COG1743",0,4,3,1,3,0,0,10,2,0,3,2,3,6,1,0,0,0,4,2,0,0,0,1,4,1,2,3,0,0,1,2,1,2,0,1,0,11,3,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,1,0,1,1,0,0,0,2,0,0,1,1,1,80,2,2,2,1,0,4,1,1,0,3,0,0,1,0,2,0,0,0,4,0,0,0,2,0,0,3,0,5,1,0,0,9
"COG1744",39,61,42,63,39,58,72,30,52,42,67,42,41,34,72,64,43,45,25,23,48,23,51,27,23,33,23,46,55,36,43,49,60,48,44,14,41,24,57,38,26,41,56,34,28,28,40,46,38,40,31,38,54,24,44,40,47,40,47,28,57,71,42,56,44,36,52,10,45,55,61,30,48,45,34,42,32,43,39,48,49,41,46,60,36,40,36,29,32,55,21,67,32,38,51,49,49,43,54,17
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,30,3,38,26,0,1,6,0,1,17,14,1,4,0,0,4,6,0,1,4,2,40,2,0,5,6,0,0,3,0,31,0,24,1,37,0,0,1,0,7,22,0,0,0,1,13,0,3,0,2,0,1,0,1,0,21,30,0,0,0,4,1,2,9,11,1,0,24,0,0,18,0,11,1,0,2,0,3,0,0,2,0,0,10,0,9,0,16,3,0,27,0,10,0,25,2,0,4,0
"COG1747",0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,2,0,3,0,0,3,0,2,1,1,0,0,3,0
"COG1748",27,21,24,23,22,45,36,28,27,39,22,34,61,27,43,34,31,27,45,34,26,33,15,26,32,34,39,27,30,29,59,15,52,18,42,31,58,26,37,26,40,21,36,42,44,45,22,22,38,20,26,25,269,50,43,29,16,15,16,39,49,25,22,47,25,33,34,7,20,27,48,16,32,27,21,30,26,29,21,14,28,50,30,48,45,17,23,27,24,42,38,11,34,33,36,13,28,47,21,23
"COG1749",14,15,11,19,13,12,5,26,13,9,13,17,4,16,23,15,10,4,16,18,19,6,6,14,28,7,13,20,17,10,17,15,16,9,7,13,10,29,7,9,6,11,21,16,18,13,7,5,9,6,24,38,11,22,19,13,14,8,10,12,11,2,11,10,7,3,4,42,7,15,6,3,17,29,14,11,7,24,10,16,8,11,15,18,6,42,11,17,10,13,22,9,13,19,6,13,8,7,16,19
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
