"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG1661",0,0,10,7,10,14,19,7,0,11,8,10,9,14,11,2,8,6,3,8,9,9,8,4,1,0,0,2,13,16,4,7,4,3,0,0,0,4,1,0,0,12,5,6,5,6,1,8,9,0,4,0,8,11,9,10,17,6,8,4,16,7,8,5,23,12,2,5,6,5,13,12,10,0,7,8,1,9,1,4,9,2,4,21,7,4,6,13,23,1,8,2,5,4,9,0,6,3,5,15
"COG1662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1663",20,59,54,49,20,44,32,55,23,53,28,38,46,55,43,72,51,33,36,66,51,38,48,56,42,13,68,54,38,33,21,49,49,46,36,15,17,70,31,18,12,38,42,40,46,66,17,40,31,18,53,15,59,32,55,42,31,48,49,58,53,44,44,48,44,49,56,59,48,51,45,45,34,7,48,49,12,56,49,27,54,51,37,35,52,58,44,48,28,47,61,63,61,50,46,13,52,48,37,55
"COG1664",10,18,5,9,4,12,9,9,10,10,8,21,8,6,8,6,7,10,10,12,7,13,4,10,16,1,12,7,9,10,10,13,15,13,3,6,21,7,10,2,2,10,15,14,9,7,4,14,7,8,17,2,15,10,6,7,2,7,8,13,9,9,13,6,11,8,6,7,15,6,13,12,9,9,15,6,2,13,11,7,18,9,13,8,7,5,8,6,6,8,7,14,9,15,12,17,12,13,16,14
"COG1665",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1666",5,18,22,7,5,15,21,11,1,14,7,17,10,20,17,17,16,11,13,13,23,10,16,19,11,7,26,19,17,15,12,18,9,6,13,7,3,10,13,6,8,12,10,13,13,11,10,12,15,2,15,12,8,25,23,13,20,15,23,18,13,19,15,10,21,15,9,20,22,21,7,25,23,6,10,16,3,17,18,12,12,17,14,18,22,8,24,18,23,5,13,14,8,20,15,7,14,7,16,15
"COG1668",23,23,16,18,9,3,14,8,13,11,16,16,9,6,6,5,18,3,12,15,10,20,27,16,21,2,24,5,5,12,9,9,9,11,0,9,10,9,17,0,4,12,7,9,10,9,15,13,11,10,8,14,10,5,8,7,8,11,13,15,6,6,6,7,4,13,12,12,6,7,21,5,11,13,5,12,3,11,15,12,25,7,7,5,5,8,6,6,11,24,8,6,14,13,14,8,3,10,8,12
"COG1669",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",76,40,22,23,22,12,27,15,69,16,34,53,18,13,8,11,23,26,55,20,19,50,24,12,48,16,25,11,17,12,32,11,43,41,73,29,72,18,51,31,25,15,29,48,44,12,39,29,39,54,24,55,17,25,14,24,14,19,26,14,22,10,10,24,12,18,40,19,13,20,41,10,30,104,33,23,27,40,42,33,37,39,36,14,7,21,23,12,35,37,17,22,19,23,27,49,20,36,50,26
"COG1671",4,6,4,4,2,1,4,3,4,2,4,6,1,0,1,2,3,0,5,0,3,2,0,2,7,8,7,2,4,8,5,1,6,2,0,3,12,1,5,3,7,7,5,1,2,2,7,4,5,5,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,2,2,0,1,3,0,0,0,1,0,0,0,1,2,0,1,1,2,1,0,3,1,1,0
"COG1672",2,0,0,0,1,0,3,0,0,0,5,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,6,0,1,0,5,0,1,1,0,0,7,0,4,2,0,5,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",52,141,141,120,58,142,78,98,60,115,85,105,114,101,114,130,113,115,96,169,139,96,127,175,121,40,141,141,115,93,110,119,91,97,11,45,72,145,84,43,49,86,132,85,102,160,43,122,121,69,125,52,138,96,130,135,94,120,139,136,119,169,109,103,107,120,82,120,112,115,81,118,97,109,82,147,28,86,100,75,102,94,104,92,141,103,126,144,81,136,145,132,132,151,112,70,143,78,88,122
"COG1675",0,0,0,2,1,0,1,1,0,0,29,3,1,3,0,0,1,6,16,0,0,12,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,6,0,0,1,7,15,12,0,0,3,1,0,0,1,0,2,0,4,4,1,0,0,0,0,0,2,0,0,21,0,1,1,7,0,0,0,12,0,0,4,4,21,1,8,7,0,0,0,0,1,1,0,0,2,3,1,1,0,0,10,6,1
"COG1676",0,6,4,2,0,0,0,4,0,0,16,4,3,1,0,0,1,0,22,2,1,21,3,0,0,0,0,0,9,1,2,1,14,8,0,0,0,0,22,0,1,7,10,22,21,2,2,13,5,0,4,4,0,2,3,11,6,6,5,0,10,0,1,8,2,5,33,1,0,2,13,0,6,0,19,1,2,6,14,34,1,20,28,1,0,2,0,4,2,1,3,3,6,1,2,0,0,25,23,0
"COG1677",3,3,1,4,3,2,2,0,3,2,5,6,1,0,0,0,3,0,2,0,3,0,2,2,1,1,4,1,2,5,2,0,4,4,12,1,6,0,4,0,3,4,0,1,2,0,5,3,4,8,1,4,4,4,1,1,0,2,1,3,0,0,3,1,5,0,4,4,4,2,2,1,7,2,3,0,0,6,5,4,2,3,8,3,2,2,5,4,1,4,0,1,1,3,3,9,7,1,4,3
"COG1678",13,27,19,21,12,17,6,22,27,15,21,33,17,10,25,13,9,16,16,22,18,21,17,13,14,21,17,20,14,16,14,15,25,27,17,29,8,19,30,7,14,20,17,17,20,12,10,18,20,7,10,19,19,19,20,9,18,11,9,18,26,12,14,15,7,11,18,26,14,8,45,20,20,5,30,16,9,29,23,11,45,28,24,13,14,18,20,23,16,26,17,16,13,26,14,21,24,29,24,16
"COG1679",0,11,20,21,6,5,6,20,0,2,1,8,8,10,15,4,10,28,21,9,9,9,10,3,7,1,4,3,14,11,10,19,11,17,0,2,5,8,14,0,4,21,19,21,19,8,1,32,9,3,3,4,14,16,20,25,14,22,7,13,24,3,1,18,5,15,18,11,12,12,6,12,11,1,22,9,3,11,11,22,4,17,19,4,3,13,3,14,10,9,16,12,16,5,13,2,4,15,18,24
"COG1680",189,231,192,188,82,144,189,173,187,182,150,199,159,138,128,127,158,183,221,193,200,139,197,168,259,72,241,193,156,144,133,196,189,181,38,96,187,188,216,44,92,154,189,196,199,155,104,187,183,225,169,117,185,177,194,167,151,159,174,144,181,177,119,180,106,159,164,206,160,121,211,123,175,235,211,156,57,226,285,128,179,194,150,118,156,144,180,137,188,261,166,199,172,204,183,245,139,176,167,174
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",17,2,4,6,6,1,15,3,23,6,8,17,6,9,5,2,20,7,9,6,4,21,7,4,8,1,6,4,7,6,10,5,14,6,28,4,16,6,5,2,4,14,15,17,12,7,9,9,18,9,16,10,11,7,10,4,10,4,7,5,11,4,2,7,7,5,11,3,4,12,22,5,9,16,14,3,4,8,14,12,13,12,12,7,4,8,3,2,19,4,2,2,3,1,4,14,5,7,11,6
"COG1683",11,3,4,6,6,0,6,2,0,2,5,2,2,3,0,0,3,3,8,3,0,3,1,1,11,7,0,0,3,2,2,3,2,0,5,8,8,2,2,5,18,3,0,1,1,1,8,6,5,6,0,12,2,7,3,2,0,3,1,0,6,0,0,6,3,0,2,0,1,3,3,0,6,1,1,4,5,5,1,4,0,1,3,1,1,2,0,3,7,4,2,3,2,0,2,2,0,4,9,0
"COG1684",21,5,4,9,7,5,4,1,11,8,3,4,5,1,5,3,5,7,8,2,5,5,5,4,6,9,9,7,5,10,17,3,8,8,27,12,18,1,7,12,14,14,7,9,8,2,8,3,11,13,7,16,6,5,3,1,2,2,7,5,9,6,5,2,10,4,8,5,9,2,5,6,7,9,7,3,6,8,14,10,5,6,14,5,4,6,2,6,11,4,6,2,1,14,5,19,10,5,6,4
"COG1685",0,2,6,4,1,1,2,7,0,1,1,3,6,2,1,0,1,12,24,1,1,7,3,1,0,1,0,0,5,1,3,2,18,7,0,0,0,0,11,0,0,10,6,24,20,4,0,13,4,0,3,6,3,3,1,7,4,10,0,3,8,0,0,10,1,5,19,1,1,0,6,1,6,0,15,3,1,9,9,30,0,19,13,0,0,3,1,3,4,1,2,3,5,2,4,0,0,19,14,2
"COG1686",35,74,82,50,16,58,30,60,48,79,22,27,76,53,57,77,52,45,34,83,69,30,60,58,46,28,52,73,42,53,56,72,44,46,86,21,47,75,35,35,25,50,38,34,38,58,37,42,43,42,57,24,60,59,55,51,44,50,58,60,57,77,79,35,69,63,32,61,73,47,33,69,42,56,45,51,29,32,23,35,42,38,57,49,73,56,78,73,29,46,67,61,53,81,63,53,101,27,34,59
"COG1687",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,1,11,10,3,3,1,17,4,2,36,21,9,6,2,1,8,7,18,3,2,33,7,8,0,2,1,1,14,5,9,9,14,3,2,5,12,5,28,1,6,15,21,17,29,5,4,22,9,9,7,3,9,6,3,22,7,20,5,4,16,0,3,13,3,12,20,3,5,11,17,3,8,2,5,5,3,22,13,30,16,17,11,1,3,13,0,11,5,3,5,5,5,0,7,8,0,18,12,9
"COG1691",0,0,0,2,1,0,7,6,1,2,1,4,1,6,7,0,1,0,7,0,2,2,2,1,0,0,0,3,4,5,2,3,9,4,0,0,0,1,6,0,0,3,7,1,3,0,0,7,4,0,17,1,6,20,5,10,20,10,7,14,9,3,4,4,10,4,22,4,2,7,8,16,13,0,10,3,0,12,15,30,11,17,18,11,3,4,6,5,15,2,3,2,6,2,7,0,4,22,13,4
"COG1692",20,20,34,20,3,29,7,22,15,30,8,23,33,27,23,33,26,25,11,25,26,9,23,32,21,2,26,41,24,18,24,23,20,22,1,3,17,35,14,0,3,25,27,13,18,38,2,27,16,9,33,1,34,22,25,37,14,28,34,31,9,32,35,23,38,30,21,21,36,21,36,32,26,7,19,30,5,12,10,16,29,15,12,25,48,30,19,26,5,12,35,20,30,29,23,8,36,16,18,24
"COG1694",77,34,33,56,157,39,56,42,81,44,39,32,42,102,46,50,43,28,26,48,43,41,51,37,48,204,34,31,57,50,72,39,20,35,24,215,51,31,25,108,163,48,26,21,17,41,110,25,24,58,44,77,29,60,61,20,56,26,49,45,87,44,55,29,52,54,21,57,91,82,25,64,37,49,22,27,75,33,33,15,24,21,24,56,34,51,42,49,52,46,33,42,31,49,48,40,31,27,32,40
"COG1695",16,7,2,2,3,1,4,1,28,1,2,3,3,2,0,1,4,5,14,1,4,9,0,3,4,1,8,2,2,0,1,4,15,9,1,4,13,1,15,4,2,0,3,5,12,2,1,3,3,18,1,5,3,4,1,9,1,5,4,0,1,1,0,1,0,0,11,3,0,3,3,2,2,24,8,1,1,4,13,21,6,15,14,1,3,4,2,2,1,12,2,0,3,5,2,17,1,16,15,4
"COG1696",24,21,7,17,4,7,24,18,24,14,3,11,10,13,5,12,12,8,19,12,19,11,11,11,17,15,20,9,8,10,7,14,27,13,1,45,5,12,22,16,11,15,29,24,17,10,2,13,14,13,7,10,16,2,17,13,12,9,20,11,8,11,13,9,2,14,31,12,10,10,18,13,14,9,15,14,13,14,19,29,9,26,20,8,11,16,5,5,12,21,13,11,10,4,25,17,11,20,23,7
"COG1697",1,3,11,12,0,1,8,10,4,1,25,10,6,8,2,2,9,14,29,7,1,19,12,2,1,2,0,0,14,3,8,9,15,15,1,1,0,7,16,0,1,15,19,21,36,5,1,18,9,0,4,5,15,3,4,10,5,13,1,7,11,0,1,23,3,10,28,5,2,8,16,4,15,0,27,8,1,17,16,30,10,22,18,4,2,14,0,10,5,1,11,15,5,1,8,0,0,28,28,7
"COG1698",0,0,4,2,1,0,0,0,0,0,1,1,1,1,1,0,1,2,4,2,0,5,1,0,0,0,0,0,1,0,1,3,9,5,0,0,0,0,4,0,0,2,6,7,10,1,0,4,1,0,1,2,2,0,2,6,1,1,0,1,5,0,0,4,0,0,5,0,1,2,1,0,2,0,4,0,0,3,1,17,0,7,6,0,0,2,1,0,1,0,6,4,1,0,1,0,0,4,5,1
"COG1699",3,0,1,0,0,0,1,0,4,0,0,5,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,1,3,1,0,1,2,6,0,2,0,0,3,0,0,1,0,3,2,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,1,0,2,5,2,0,3,4,1,3,3,3,0,0,0,0,2,2,2,1,0,0,0,0,2,0,3,4,0
"COG1700",0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1701",0,1,3,4,2,0,2,6,0,0,2,2,3,3,2,0,1,7,11,7,2,11,10,1,0,0,0,0,11,4,1,8,14,7,0,0,0,2,10,0,1,6,10,11,12,2,0,15,6,0,2,2,4,2,3,5,4,4,3,5,14,0,2,13,2,5,13,1,1,4,4,4,5,0,16,4,0,8,4,14,0,9,10,2,1,9,1,10,2,1,3,8,6,0,4,0,0,17,8,5
"COG1702",137,81,78,73,368,84,64,102,148,78,112,61,93,153,91,131,88,71,47,87,108,55,128,100,78,343,64,88,148,67,125,100,38,77,47,384,72,102,42,203,442,60,64,45,44,84,213,71,64,134,94,114,87,87,83,82,84,65,73,119,162,91,100,61,139,113,59,101,170,198,38,118,86,134,49,91,367,46,50,44,58,38,56,124,86,82,84,113,71,114,99,83,88,86,72,59,93,42,37,73
"COG1703",12,60,39,59,2,26,37,35,24,22,16,45,31,19,25,16,27,35,79,38,22,27,46,20,33,44,59,16,42,33,21,28,67,61,1,6,12,34,86,2,8,45,36,73,65,33,1,56,40,16,26,19,47,29,39,35,27,59,32,28,48,16,24,49,14,32,69,20,24,43,35,20,49,20,65,46,9,70,73,54,57,55,58,15,14,43,20,29,27,52,43,39,27,20,39,41,16,72,55,35
"COG1704",17,5,4,13,2,2,11,2,13,4,11,10,4,2,2,2,5,4,5,2,4,13,6,5,4,7,3,7,6,5,8,1,3,3,7,7,22,2,8,20,11,7,4,2,8,2,4,4,15,21,6,8,10,1,5,4,4,4,6,4,4,2,2,4,4,3,4,4,0,3,5,5,6,22,3,5,7,9,4,3,5,3,6,2,1,3,3,3,11,6,3,1,1,5,8,19,3,1,9,4
"COG1705",23,19,6,14,28,4,7,5,20,1,5,2,3,14,2,1,6,1,1,7,8,7,8,2,24,24,13,4,5,5,5,10,3,2,30,18,12,11,7,60,25,3,3,1,3,3,42,1,6,8,1,4,2,2,1,0,1,4,2,2,2,2,4,1,3,6,2,7,0,1,0,0,3,2,1,1,4,3,1,2,0,0,0,2,0,3,1,1,2,4,1,1,3,1,3,6,1,0,1,2
"COG1706",31,10,1,9,8,5,7,4,36,12,11,5,4,9,7,3,8,9,3,9,11,5,4,3,12,17,17,10,2,17,8,2,12,15,24,18,23,2,7,12,11,8,15,11,13,2,16,7,13,26,5,15,9,14,7,1,4,7,5,3,13,6,7,5,7,4,6,10,12,2,3,12,12,25,5,11,7,9,13,8,10,14,9,5,5,8,10,12,7,10,2,2,2,12,3,33,23,11,20,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,1,4,0,2,0,2,0,0,1,0,0,5,17,0,1,0,4,0,0,3,1,0,1,0,3,16,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,42,1,0,8,2,0,1,1,6,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,1
"COG1709",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2
"COG1711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,5,3,0,0,0,1,0,0,6,0,0,6,0,0,1,3,0,1,0,12,0,0,3,4,17,2,13,5,0,0,0,0,0,0,0,0,1,4,1,1,0,0,10,8,0
"COG1712",2,0,3,4,0,0,3,1,5,3,3,5,4,1,2,1,2,6,15,0,0,6,2,1,1,0,2,1,2,4,5,2,18,8,0,0,0,1,7,4,0,7,17,14,13,2,2,7,6,0,2,1,3,3,1,9,4,10,2,3,1,3,5,10,0,3,1,1,2,0,7,1,6,1,4,2,1,14,13,20,9,15,14,7,1,5,3,4,2,3,3,5,4,1,1,1,2,15,14,4
"COG1713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,1,3,0,0,7,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,0,3,7,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,4,0
"COG1714",16,5,3,4,5,5,5,1,4,1,8,7,4,5,3,9,9,10,7,10,3,6,3,5,9,8,9,7,1,2,6,3,5,12,17,7,19,5,8,11,9,4,7,8,11,5,13,13,4,12,2,15,7,5,6,6,7,3,9,3,6,4,5,9,3,1,7,4,3,1,7,3,4,15,10,9,5,8,5,5,4,12,9,5,6,5,1,4,7,10,6,7,5,5,10,4,4,8,6,3
"COG1715",6,2,0,2,3,2,1,1,2,1,2,3,1,1,3,1,0,0,3,0,0,8,3,3,0,1,0,1,0,1,1,1,2,0,21,4,5,0,1,2,0,3,3,0,0,1,7,0,1,7,2,5,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,4,3,2,1,2,0,1,0,2,1,1,0,1,2,0,0,7,1,0,0,0,1,1,2,1,1,6,0
"COG1716",25,1,5,7,4,0,8,2,6,0,4,6,5,4,2,2,3,8,13,3,3,2,1,7,1,1,0,1,2,2,7,3,10,3,2,2,4,3,9,17,2,3,5,7,18,7,6,6,7,1,1,5,7,4,6,1,3,6,3,6,5,3,4,0,2,2,6,1,1,7,11,1,3,16,6,4,2,15,15,7,7,7,11,2,0,5,2,9,5,4,0,3,6,0,5,1,0,6,10,5
"COG1717",0,5,3,5,1,1,1,1,0,1,9,2,3,4,1,0,3,5,14,6,2,11,4,0,0,0,0,0,5,0,2,4,3,4,0,0,0,6,9,0,0,9,9,11,10,2,2,8,5,0,1,0,3,0,2,3,2,3,1,3,6,0,0,9,1,4,16,0,2,1,5,2,4,0,6,4,0,4,6,22,2,6,17,2,0,8,0,1,3,1,2,5,2,1,6,0,0,9,9,7
"COG1718",12,8,6,6,2,1,1,10,0,1,5,4,5,2,2,1,1,4,6,1,1,13,7,2,12,0,12,0,10,0,7,4,12,6,27,2,5,4,3,11,1,8,12,13,8,5,1,10,4,4,0,7,5,1,5,4,4,3,1,2,10,0,1,6,2,4,11,1,2,4,5,2,10,3,8,7,1,9,11,19,3,10,6,2,2,6,0,6,5,2,9,4,6,0,7,12,0,6,8,6
"COG1719",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,5,3,1,3,0,0,1,14,3,0,3,0,0,0,4,0,0,0,4,3,0,8,1,1,0,2,1,5,0,0,0,29,2,1,0,0,9,11,2,1,1,1,0,11,2,4,5,0,9,0,4,0,0,4,2,3,1,2,0,2,2,0,0,0,0,0,0,1,1,1,0,0,1,3,1,1,1,1,2,3,0,0,0,0,0,5,0,2,0,0,0,2,0,1,1,2,0
"COG1721",51,44,32,44,17,23,28,40,47,27,46,66,26,23,13,7,33,33,55,53,26,63,43,35,46,18,41,23,48,28,40,37,57,30,11,20,47,39,57,26,18,42,56,39,44,34,39,66,66,47,27,24,34,23,34,27,28,46,34,25,55,14,14,50,22,36,46,28,10,31,75,27,38,57,43,32,20,68,71,32,54,45,36,7,21,51,15,30,38,53,43,48,38,16,46,81,11,37,45,55
"COG1722",3,5,3,3,3,8,4,3,2,4,6,7,2,3,5,5,1,4,3,1,6,9,1,3,6,6,4,10,5,5,7,1,4,1,2,7,3,3,3,0,4,3,2,7,7,3,6,8,4,6,5,7,3,2,3,2,1,4,0,3,2,4,0,4,2,5,4,4,4,3,8,3,4,6,9,3,2,4,7,2,3,1,3,4,2,3,3,6,3,2,4,5,3,6,3,5,4,2,5,4
"COG1723",1,0,0,0,1,0,2,0,0,0,3,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,0,2,0
"COG1724",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1725",5,1,0,7,7,10,33,5,1,11,2,5,12,14,22,8,14,2,4,8,11,1,7,0,3,2,0,7,7,19,5,9,1,4,0,0,2,2,3,0,0,5,2,2,4,1,0,4,9,7,13,1,8,15,6,3,13,1,13,18,6,11,15,4,7,11,1,8,4,12,2,8,14,19,1,6,0,4,2,3,3,5,1,19,6,4,15,7,28,4,4,1,8,5,11,5,9,4,4,10
