"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG2076",39,27,25,8,10,16,21,12,22,20,10,28,5,24,6,25,14,27,17,28,11,8,6,19,5,9,11,23,19,22,23,27,12,10,12,17,27,32,9,20,36,17,27,5,10,7,9,5,25,16,24,13,17,38,12,10,21,11,25,27,16,19,19,6,35,9,9,18,26,11,46,12,8,2,8,15,21,28,17,17,22,21,14,18,28,24,22,23,17,6,23,17,27,9,22,13,27,7,11,24
"COG2077",5,3,2,3,7,3,0,5,0,3,5,0,1,0,4,0,8,1,1,0,5,6,1,1,1,5,0,8,0,1,0,1,9,2,7,3,0,1,10,0,3,2,1,1,4,5,3,4,1,2,1,5,1,3,1,7,2,1,0,1,2,1,3,0,7,2,3,1,4,5,3,3,1,3,12,3,3,2,1,2,4,0,1,5,3,1,0,3,2,19,2,7,5,3,0,0,1,7,5,2
"COG2078",0,0,0,7,0,0,0,2,0,0,2,1,1,1,8,0,5,0,1,1,4,4,6,0,0,1,0,1,2,0,1,0,0,11,0,0,2,1,3,2,0,1,2,11,9,3,8,3,1,3,0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2079",96,76,76,49,74,95,82,23,106,74,49,74,13,69,70,75,47,77,64,87,67,80,39,78,35,9,29,8,95,74,96,73,12,76,6,64,84,135,69,56,89,84,77,64,45,49,62,21,82,66,84,113,76,88,39,31,88,52,81,81,93,53,85,24,115,47,35,20,86,57,92,50,64,43,13,47,28,105,79,84,64,81,66,12,58,75,105,73,67,5,72,66,73,47,67,45,112,60,40,65
"COG2080",9,20,19,60,60,17,16,17,12,25,54,21,29,30,70,11,85,17,24,21,60,72,91,16,8,12,7,31,12,16,26,17,30,79,11,30,24,9,44,26,18,26,21,70,55,74,68,13,34,55,21,60,32,9,19,60,38,85,22,26,11,13,17,34,22,68,21,33,23,58,14,10,87,97,11,53,76,21,20,36,16,16,20,18,62,25,7,49,23,7,26,14,35,48,14,32,17,54,57,22
"COG2081",10,2,28,6,18,25,35,18,17,22,30,32,37,16,11,19,12,24,12,23,8,8,6,29,50,54,5,35,12,18,23,25,45,6,35,31,11,9,7,32,2,37,14,7,4,20,3,46,9,14,25,9,45,9,46,16,7,6,24,27,20,65,22,29,29,10,43,54,23,8,6,94,4,2,42,6,59,3,29,16,37,10,50,30,5,17,11,10,20,40,30,54,6,10,16,43,19,22,32,39
"COG2082",6,4,6,22,6,9,11,0,10,9,5,8,2,12,23,1,8,10,1,11,10,7,7,14,22,3,1,4,14,3,13,12,0,19,0,5,10,13,11,14,1,27,5,22,22,11,12,3,10,11,11,6,24,1,5,5,7,11,12,11,10,5,6,5,5,10,2,3,5,18,1,4,21,6,2,33,6,7,12,6,8,8,23,0,15,8,5,5,5,1,11,6,5,7,11,23,7,11,8,11
"COG2084",106,128,123,131,112,128,95,39,95,124,93,128,66,112,118,115,107,116,86,110,120,111,70,98,53,13,31,49,88,122,121,96,60,126,45,119,133,112,110,107,100,103,108,113,122,105,119,62,126,146,92,148,114,89,138,52,128,82,106,163,109,107,112,120,131,95,82,74,137,127,112,77,161,75,58,117,80,121,104,138,119,110,95,47,123,111,123,110,94,119,104,103,111,104,94,97,123,80,93,136
"COG2085",1,7,2,15,9,5,5,0,0,4,13,0,9,5,26,2,14,6,8,1,19,11,8,2,3,2,0,11,1,1,5,5,3,26,3,3,5,1,11,6,4,2,6,24,20,9,16,3,9,18,2,12,2,0,3,17,5,9,5,4,6,5,1,3,2,19,2,6,4,30,3,4,24,6,1,37,3,13,4,6,5,1,3,3,16,9,4,4,4,0,3,4,8,5,4,3,6,17,12,0
"COG2086",48,48,48,64,32,58,44,20,59,39,33,46,24,48,58,53,69,43,47,44,60,49,64,51,31,29,13,25,41,44,51,50,39,71,18,58,52,42,67,31,60,34,45,65,57,49,48,18,50,55,49,43,43,50,50,50,58,64,38,54,50,55,53,25,48,54,49,33,51,69,56,51,69,81,22,79,45,55,62,62,58,58,28,22,53,57,59,74,43,57,52,44,64,58,44,40,57,47,32,43
"COG2087",3,4,7,0,7,4,8,1,13,2,5,7,8,11,7,4,1,4,5,8,5,1,4,10,14,5,0,5,15,7,10,6,0,3,5,8,6,8,5,9,1,11,2,0,3,2,4,9,6,2,10,5,17,5,5,2,6,3,9,8,4,6,7,10,3,3,1,7,1,2,3,3,3,3,11,2,13,2,9,3,6,8,19,0,2,1,5,4,5,7,9,3,1,7,5,14,2,5,2,6
"COG2088",0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2089",76,87,76,63,77,75,56,137,86,54,25,71,34,79,48,62,66,35,71,57,48,39,80,75,45,57,117,48,55,63,66,63,41,64,85,63,53,68,67,45,74,66,74,79,57,39,47,29,75,73,63,48,47,66,40,135,81,78,65,65,67,61,51,52,74,43,27,52,55,50,66,92,78,75,81,107,7,59,43,62,56,56,49,69,94,68,71,47,54,4,47,91,75,59,46,47,44,27,49,55
"COG2090",0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,11,2,1,14,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0
"COG2091",0,0,0,7,1,0,0,0,0,0,4,1,11,2,1,0,3,1,1,1,2,6,2,1,0,3,1,8,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,1,8,3,1,3,2,1,5,0,0,1,2,2,4,0,0,1,2,1,8,1,4,1,6,1,3,1,1,3,3,0,0,4,0,2,4,2,1,0,4,3,2,0,1,2,22,3,6,4,0,0,2,1,1,3,0
"COG2092",0,2,0,11,1,0,0,3,1,0,0,0,0,0,8,0,4,0,1,0,9,1,5,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,5,1,3,0,2,3,1,0,0,0,1,8,1,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,2,1,16,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,2,3,0
"COG2093",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,6,0,0,3,1,0,13,0,1,0,4,1,0,0,0,4,0,0,0,1,0,0,0,3,2,1,0,0,0,3,0
"COG2094",7,7,10,5,6,6,10,1,3,5,8,12,1,7,7,7,10,3,1,6,10,1,4,13,23,7,0,8,14,7,8,13,5,8,0,4,6,4,10,14,3,10,20,5,7,2,3,2,8,1,11,4,11,2,1,8,3,9,9,8,6,0,3,4,4,8,2,6,3,9,1,0,10,2,7,18,0,9,8,8,4,8,23,6,6,5,5,5,8,0,5,0,2,8,12,14,2,6,6,4
"COG2095",6,12,1,8,10,7,4,10,4,5,25,1,9,7,15,12,11,8,5,7,13,19,17,2,5,16,3,10,3,2,2,3,28,10,0,7,14,5,14,5,5,1,5,20,10,20,16,12,9,9,8,9,4,4,28,21,11,11,4,9,8,43,7,12,7,32,35,14,8,18,9,44,13,10,20,11,23,10,3,9,8,7,7,16,10,11,3,11,6,4,8,28,6,8,2,4,6,11,13,9
"COG2096",14,10,12,13,22,12,17,6,16,19,16,15,14,21,12,15,19,17,11,17,23,28,15,11,23,14,9,9,5,15,10,7,23,15,12,19,15,12,26,13,24,8,20,15,22,32,17,19,18,34,10,26,15,26,23,14,11,15,14,9,24,17,11,12,13,13,25,12,13,21,19,16,21,18,10,14,19,20,13,16,27,19,13,8,26,15,8,28,13,3,22,10,21,26,16,20,9,15,17,15
"COG2097",0,2,1,6,7,0,0,1,0,2,0,0,0,1,3,0,4,2,3,0,3,3,2,0,1,0,2,3,0,3,1,0,0,8,0,2,4,0,5,2,1,2,4,11,9,5,2,0,4,2,0,3,1,1,0,12,1,6,1,0,0,1,0,0,0,4,0,0,2,5,1,0,4,1,1,17,0,7,0,7,1,1,1,0,5,1,0,7,0,0,6,0,6,6,1,4,2,0,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,8,5,4,8,7,16,4,17,12,1,27,3,8,7,8,3,11,7,12,10,3,4,21,27,2,1,2,16,13,12,11,1,0,0,9,11,15,1,23,2,22,10,3,3,4,4,5,7,3,12,3,28,3,4,1,10,5,16,8,9,9,6,5,7,2,6,7,0,1,0,4,2,5,0,2,19,1,10,6,2,3,24,0,0,5,4,4,11,0,12,9,0,5,11,12,3,4,2,10
"COG2101",0,1,0,9,1,0,0,0,0,1,2,1,0,0,4,0,7,1,1,0,7,3,1,1,0,2,4,4,1,0,1,1,0,14,0,0,5,1,4,3,0,1,1,7,8,7,7,0,2,3,0,15,1,6,3,23,5,11,1,0,0,2,1,0,0,15,1,1,6,36,5,0,37,10,2,50,0,13,2,8,7,4,0,0,17,1,1,7,7,0,6,1,9,8,5,12,1,8,9,1
"COG2102",1,5,4,21,12,1,1,0,1,3,2,1,0,2,13,3,15,3,5,2,16,9,5,1,2,0,4,3,1,4,3,1,2,15,0,4,4,1,8,2,5,1,7,19,15,14,16,0,5,16,0,3,0,2,0,8,0,1,3,0,0,3,0,0,0,3,0,0,3,6,2,0,4,3,1,11,0,5,0,5,0,1,0,1,4,1,0,3,1,1,4,0,1,3,5,2,0,0,0,0
"COG2103",7,8,11,11,9,10,7,6,8,15,18,7,0,17,23,13,14,12,10,9,18,9,16,4,15,15,4,17,8,8,7,4,17,17,1,12,10,2,10,20,9,5,11,12,8,15,5,5,8,6,9,6,4,9,12,14,17,24,7,15,7,15,9,4,9,10,23,11,16,11,15,9,6,29,6,4,0,17,9,13,14,12,8,10,10,19,3,16,7,2,12,11,9,12,11,27,11,17,11,12
"COG2104",0,0,2,3,1,0,2,3,3,5,3,1,7,0,3,2,4,0,1,0,3,5,2,2,2,2,2,1,2,0,3,1,1,3,2,0,0,4,2,0,2,1,2,3,2,3,4,3,4,4,2,3,1,0,1,1,4,1,2,1,0,2,1,6,0,2,3,9,0,0,0,2,1,4,2,3,1,1,3,1,3,4,5,1,3,2,2,0,0,13,3,1,2,2,1,1,3,3,9,1
"COG2105",1,0,1,0,1,1,2,19,1,1,2,0,3,0,0,2,1,1,2,1,1,0,4,1,1,5,11,6,0,1,1,1,7,0,11,0,1,0,0,2,3,0,1,1,3,0,1,2,0,0,1,3,0,0,1,5,3,2,2,1,1,1,4,3,5,1,0,6,0,4,0,0,1,0,4,1,2,0,0,1,2,0,0,7,2,0,0,0,0,1,1,5,1,0,0,1,4,0,2,2
"COG2106",0,5,1,18,4,0,0,1,0,0,1,1,0,0,8,0,12,0,0,0,13,5,2,0,0,0,0,2,0,0,0,0,0,15,0,1,0,0,5,2,0,0,0,5,5,3,14,0,2,8,0,3,0,0,0,10,0,8,0,0,0,0,0,0,0,6,1,0,0,12,0,1,16,0,0,22,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,2,0,4,4,0
"COG2107",0,1,8,22,15,0,5,1,3,8,6,2,0,3,14,2,14,3,15,4,16,17,7,1,5,0,4,2,3,2,2,4,0,14,0,7,7,1,10,7,4,2,5,18,23,11,16,1,8,10,1,2,0,1,0,4,1,2,0,0,0,2,0,3,0,3,0,0,3,4,0,0,3,0,0,13,0,6,3,3,2,3,1,0,2,1,0,3,3,0,3,0,2,3,1,1,2,2,0,4
"COG2108",1,5,5,1,4,0,2,0,0,12,0,0,0,1,2,1,0,2,12,6,3,5,1,1,2,0,1,0,3,2,0,0,1,3,0,5,3,1,1,4,6,0,8,4,1,3,3,0,8,5,2,6,2,3,0,6,4,1,2,0,0,4,0,0,0,4,0,0,11,1,6,0,5,2,3,3,0,1,3,4,3,3,3,0,4,2,3,10,5,0,9,0,9,7,5,4,0,1,0,3
"COG2109",12,11,27,32,19,22,53,3,41,20,3,41,11,37,25,22,21,21,17,30,20,9,15,34,100,8,5,11,37,43,24,33,2,19,7,32,19,24,13,51,4,48,30,18,23,17,19,14,12,15,44,8,50,12,5,16,17,15,47,31,24,10,17,9,23,17,13,8,7,20,8,12,16,11,7,28,13,5,38,11,18,25,65,2,8,10,10,22,24,50,26,17,3,19,37,53,11,11,13,22
"COG2110",1,1,6,5,6,0,5,6,1,6,8,0,0,4,6,2,11,5,4,3,6,10,11,4,2,2,3,12,0,3,3,0,15,3,3,2,4,0,9,8,9,1,6,3,4,3,10,4,8,12,3,5,2,6,0,12,9,11,2,1,0,6,2,1,0,9,0,8,6,8,3,2,8,15,11,4,13,3,4,7,3,6,4,5,10,3,1,10,3,2,11,1,6,8,4,7,1,4,7,1
"COG2111",5,3,7,13,11,10,4,21,9,11,22,8,44,4,28,4,28,7,2,6,22,22,12,4,3,30,3,29,4,3,9,0,7,17,59,1,5,5,9,8,7,13,8,16,17,16,24,36,7,7,11,4,2,3,2,5,8,11,6,8,6,10,9,27,8,12,7,66,4,10,5,10,25,11,16,18,93,2,6,7,0,1,5,24,16,9,5,6,4,121,7,5,6,2,4,8,4,28,18,7
"COG2112",0,6,1,10,7,0,0,0,0,0,1,0,0,0,13,0,13,0,0,0,13,6,3,0,0,0,0,3,0,0,0,0,1,18,0,6,0,0,9,4,0,0,0,14,13,7,9,0,3,7,0,7,0,0,0,15,1,4,0,0,0,0,0,0,0,7,0,0,0,15,0,0,18,2,1,36,0,13,0,6,0,0,0,0,13,0,0,2,3,0,0,0,13,4,0,1,0,6,8,0
"COG2113",88,83,81,76,28,90,33,24,49,54,44,57,16,74,79,65,76,71,43,56,71,75,50,62,22,24,35,18,58,65,72,58,9,76,1,70,61,53,38,43,84,56,63,105,90,73,122,12,85,66,50,53,53,64,73,25,63,36,51,64,49,70,71,25,86,84,55,37,74,85,72,78,105,32,6,103,22,90,55,83,73,53,38,13,62,91,109,100,47,132,41,64,112,71,53,41,102,57,61,75
"COG2114",107,87,86,128,186,158,134,206,119,117,87,133,210,115,137,119,128,130,142,123,129,184,153,121,103,289,172,127,140,125,119,158,64,185,170,82,155,130,127,94,136,117,92,161,159,171,150,224,125,142,151,160,141,149,129,152,127,170,128,133,110,39,122,404,158,146,98,129,91,134,114,33,150,222,102,80,68,116,136,127,161,136,159,119,106,101,98,95,160,15,108,73,96,136,123,98,132,89,117,151
"COG2115",9,9,18,8,21,14,8,3,25,20,9,7,24,12,10,17,7,23,20,11,10,3,7,14,3,29,3,2,8,13,12,8,23,5,0,19,8,15,11,12,14,11,9,4,6,7,6,13,13,10,9,14,14,25,14,1,7,4,15,15,25,14,19,7,12,5,19,9,12,14,17,6,5,4,3,6,26,9,13,12,20,18,14,7,8,9,12,17,23,0,13,13,6,11,12,8,16,17,7,14
"COG2116",0,1,4,4,13,0,2,5,0,7,21,2,12,15,7,1,12,3,6,2,5,2,25,3,2,9,1,19,0,2,0,1,33,7,18,2,2,1,6,12,0,1,4,3,8,0,3,8,1,2,2,4,2,0,0,24,5,30,2,14,1,1,0,20,6,6,0,8,2,0,0,0,0,28,22,5,28,0,3,2,6,1,4,28,6,4,0,6,7,30,7,7,6,8,1,8,1,7,11,1
"COG2118",0,1,1,5,1,0,0,0,0,1,1,0,0,0,3,0,3,0,2,0,3,2,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,1,0,0,0,3,0,1,2,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,1,1,0,0,2,0,2,0,0,1,0,5,1,0,0,1,0,2,0,3,0,0,0,0,2,1,0
"COG2119",4,1,5,1,4,5,7,1,4,8,5,11,14,2,0,3,2,4,1,11,1,2,3,10,8,3,1,8,12,2,9,7,4,1,4,2,6,6,3,8,0,11,4,0,4,2,0,10,4,4,3,4,21,0,1,1,2,2,7,0,2,2,4,3,4,1,0,5,3,1,0,2,1,0,11,2,21,1,3,3,2,4,18,3,1,7,4,1,2,1,5,3,1,3,5,7,2,4,5,1
"COG2120",21,20,18,37,34,29,20,44,13,24,25,14,8,25,47,29,40,29,32,24,42,44,39,17,23,41,58,10,23,15,15,21,6,47,18,15,15,8,33,18,22,20,17,50,36,52,42,27,21,44,12,38,17,32,36,26,21,43,11,23,28,22,28,33,15,29,37,54,15,47,28,37,45,35,21,60,8,36,26,28,31,33,19,15,47,17,22,21,28,5,19,35,22,30,40,19,28,33,31,16
"COG2121",8,9,6,17,19,5,10,3,6,11,4,6,13,10,14,8,10,10,10,7,14,9,30,8,4,0,1,3,11,8,2,9,1,9,0,8,9,12,12,5,13,8,8,12,9,10,9,10,12,5,8,8,11,15,6,8,12,28,2,10,6,0,16,13,10,11,7,6,11,14,17,0,8,24,3,6,2,13,9,13,18,10,7,0,3,6,6,12,10,2,7,8,7,10,15,7,12,5,6,11
"COG2122",0,0,1,0,2,0,1,0,0,0,1,5,1,2,1,0,2,0,1,0,3,3,1,4,1,0,0,0,1,0,2,2,1,4,0,2,5,0,0,1,0,2,1,0,2,4,2,0,0,1,0,0,3,0,5,0,1,3,2,3,0,2,1,3,0,0,3,2,0,4,0,0,4,2,0,2,5,3,1,0,2,1,1,0,2,0,1,0,0,0,2,2,0,1,3,0,0,1,0,2
"COG2123",0,9,3,17,8,0,0,0,4,7,2,0,0,2,12,0,16,0,11,1,13,7,8,1,3,0,6,4,1,3,2,1,0,17,0,6,4,1,5,4,3,3,2,15,28,11,16,0,6,8,2,10,1,6,0,19,5,3,3,0,3,6,0,0,0,11,0,0,7,19,3,0,17,4,1,31,0,5,7,6,1,4,2,1,17,3,0,9,4,0,2,0,9,10,4,6,1,6,10,0
"COG2124",42,75,93,79,68,67,73,22,42,71,65,56,138,70,72,81,85,70,110,69,106,113,41,54,34,55,37,67,63,83,86,63,12,70,17,67,105,46,50,91,138,65,70,80,91,98,76,191,104,79,60,90,67,50,123,8,64,36,63,89,53,71,48,68,61,101,135,94,94,81,113,57,83,48,24,89,133,72,70,95,83,58,61,10,53,107,73,97,94,13,52,60,98,97,85,89,79,87,81,58
"COG2125",0,3,4,19,9,0,3,0,0,3,3,0,0,1,13,1,14,3,5,1,7,2,6,1,2,0,3,4,1,3,0,1,1,12,0,8,2,2,6,6,2,0,1,12,11,8,10,0,4,3,0,7,2,1,1,18,2,5,3,0,2,3,0,0,0,4,0,0,3,11,0,0,17,6,2,27,1,5,1,8,1,4,1,1,13,1,0,8,4,0,5,0,10,0,1,4,2,3,8,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0
"COG2127",9,9,10,7,11,9,27,16,11,9,13,16,9,16,7,17,5,9,11,10,9,11,6,24,36,8,4,13,9,19,17,19,12,8,5,18,9,14,11,23,7,17,23,9,11,8,11,14,9,5,19,5,14,9,10,8,9,6,14,16,14,3,9,27,16,9,9,11,8,6,13,12,12,8,12,2,8,4,25,6,21,19,25,5,7,7,10,16,8,11,12,13,4,7,12,30,12,17,10,18
"COG2128",15,6,15,29,26,15,21,10,15,23,30,26,40,19,51,26,42,20,20,23,35,61,31,15,12,24,13,27,22,22,30,20,25,46,10,20,26,23,25,16,19,24,21,24,36,38,39,37,21,32,18,34,19,16,19,16,18,27,4,22,19,14,24,42,19,29,16,35,19,48,22,15,30,32,17,26,41,17,21,26,12,19,19,11,33,19,15,25,15,27,12,22,32,14,17,21,19,33,43,14
"COG2129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,5,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2130",33,38,36,33,34,34,50,16,24,45,33,23,35,28,33,32,26,32,25,30,27,35,24,22,22,14,8,25,32,49,22,48,25,25,8,37,31,43,36,35,33,42,27,31,37,27,38,35,44,41,32,47,32,36,51,8,38,26,22,28,31,28,44,18,30,32,55,24,52,26,48,31,28,14,20,19,34,42,45,44,33,43,25,17,31,55,41,41,32,38,28,40,50,34,42,33,24,28,23,33
"COG2131",4,8,14,21,9,9,7,40,8,11,6,4,16,5,23,12,23,9,14,6,19,12,23,7,7,14,93,23,4,10,10,7,6,20,38,7,9,4,15,12,8,8,8,18,24,14,19,33,5,15,12,15,4,9,32,28,3,17,8,6,8,12,8,37,5,10,28,14,11,16,14,9,19,17,24,35,9,11,11,15,27,9,6,19,12,10,7,7,6,3,8,12,8,16,10,4,9,13,15,4
"COG2132",6,16,4,65,40,11,5,24,5,12,62,7,160,2,81,0,77,3,5,9,66,35,32,8,5,161,6,111,9,4,15,4,69,57,101,13,8,3,47,8,7,5,2,58,75,38,49,155,10,35,12,22,5,3,12,47,17,35,5,12,4,11,13,140,21,63,10,126,2,71,1,16,72,18,93,99,228,15,4,17,11,4,12,53,36,3,2,14,17,55,3,27,34,5,12,5,15,98,73,9
"COG2133",107,125,110,124,135,94,99,47,90,105,131,99,74,112,124,130,116,123,126,107,141,127,100,99,66,129,29,69,92,105,98,104,98,128,53,118,99,98,131,96,128,80,107,143,112,120,116,87,120,137,31,40,26,35,31,29,38,27,32,27,43,34,48,10,37,41,28,26,37,45,39,26,46,33,13,41,32,43,38,47,27,34,20,25,44,29,40,46,24,48,33,28,26,35,54,27,21,30,29,33
"COG2135",35,29,29,15,26,41,35,9,37,34,18,23,20,29,34,30,11,29,29,25,26,25,26,23,43,24,11,15,28,23,27,44,12,20,27,21,39,37,21,23,37,33,35,18,23,20,16,22,18,19,24,25,26,44,17,17,20,27,39,28,25,12,22,20,40,17,10,23,26,17,29,7,22,32,15,20,17,19,38,22,24,41,38,11,16,28,29,13,28,17,27,21,24,21,38,36,18,29,20,22
"COG2136",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG2137",3,8,6,15,14,2,4,5,9,5,8,12,3,6,12,4,15,8,7,6,14,11,16,1,2,16,6,11,6,3,3,7,8,8,13,6,6,5,10,3,7,2,6,14,15,16,10,8,8,4,2,7,6,9,13,14,15,13,5,7,11,9,8,5,2,11,12,14,6,10,4,11,8,17,16,8,5,9,5,8,8,4,11,10,11,5,8,4,2,18,7,9,14,11,6,3,7,11,5,10
"COG2138",12,4,10,28,19,9,25,0,7,14,5,29,9,19,26,9,22,11,9,16,26,13,13,14,40,6,2,5,25,14,20,12,1,26,1,12,9,9,13,18,1,40,17,35,29,26,21,3,14,11,28,11,29,5,7,8,9,23,27,10,11,8,11,3,10,19,6,6,5,33,4,12,36,16,2,49,3,15,17,10,5,11,29,1,12,9,7,13,10,0,12,11,7,11,12,26,7,12,14,16
"COG2139",0,1,0,5,1,0,1,1,0,1,0,0,0,3,5,1,4,0,3,1,10,2,3,0,3,0,1,1,0,1,0,1,0,4,0,2,1,0,3,2,1,0,2,5,2,2,3,0,2,4,0,5,0,1,0,5,1,3,0,0,0,0,0,0,0,2,0,0,2,4,1,0,3,0,0,15,0,3,0,2,3,3,0,0,4,1,0,2,2,0,10,0,5,5,2,2,0,2,3,0
"COG2140",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
