"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1964",1,5,10,18,1,0,2,2,25,2,13,26,0,1,13,5,1,0,12,25,5,1,1,18,4,1,1,1,1,25,2,35,10,0,1,7,2,9,8,14,2,25,3,28,1,1,4,2,3,4,7,1,4,1,2,0,7,2,12,7,1,3,5,4,0,20,4,3,2,13,13,23,0,52,1,18,4,21,5,6,6,5,0,1,1,2,1,2,5,2,12,9,0,9,1,14,11,10,3,14
"COG1965",1,0,0,0,2,1,0,1,1,7,0,1,0,0,2,0,1,0,1,0,0,1,0,2,4,0,1,2,1,1,1,0,0,4,2,1,1,0,4,0,1,1,0,1,0,0,0,0,1,0,0,2,0,3,1,0,1,0,2,1,1,2,0,0,1,3,0,1,0,0,1,5,0,0,2,0,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,1,1,1,1,0,1,1
"COG1966",12,14,23,27,63,7,2,7,14,15,10,19,11,2,28,7,13,6,2,11,11,0,3,27,28,3,1,2,19,19,8,12,18,0,4,1,33,3,17,10,0,20,3,20,7,3,4,6,7,7,6,42,7,3,7,0,6,8,39,13,2,1,4,38,11,23,0,6,16,21,21,20,3,40,2,35,0,27,4,2,6,7,0,2,6,5,10,4,6,9,11,8,7,4,7,16,9,9,0,13
"COG1967",1,1,2,5,2,3,9,1,5,0,1,8,1,2,6,5,3,8,1,1,3,3,4,6,3,2,6,1,0,6,1,4,0,0,2,0,0,0,5,2,6,2,3,5,0,0,9,5,2,2,2,0,1,4,6,1,10,5,0,4,0,1,2,1,4,0,5,0,2,1,1,4,0,5,2,2,2,3,1,3,13,3,0,1,7,1,6,4,4,10,7,11,8,9,12,4,0,4,0,7
"COG1968",55,30,37,25,32,53,48,49,37,37,41,32,61,54,43,53,35,62,40,31,53,55,52,46,35,48,64,56,17,34,68,54,21,52,46,64,26,25,47,62,54,24,59,46,23,62,61,60,42,61,44,26,79,47,53,49,42,56,57,25,55,68,44,49,70,27,58,48,50,15,45,35,57,46,68,51,50,48,62,62,55,45,54,62,51,69,53,62,53,68,46,59,56,62,38,60,64,50,71,54
"COG1969",2,0,0,1,9,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",3,5,17,4,1,1,0,1,0,9,1,1,2,3,1,8,0,3,3,9,1,1,6,3,2,2,1,1,11,0,1,0,2,2,1,7,14,7,0,3,0,1,7,1,12,2,0,2,3,2,3,7,7,3,6,7,2,0,2,1,1,3,4,0,7,8,4,12,2,2,0,6,3,2,4,0,3,1,7,1,4,5,1,6,5,2,4,2,3,5,1,2,3,3,2,1,4,4,0,1
"COG1971",0,2,4,2,8,0,0,0,1,0,2,0,1,0,1,0,2,0,0,2,0,0,0,6,6,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1972",33,9,34,40,33,18,46,23,32,8,38,30,30,23,35,35,22,36,16,33,34,19,26,30,38,18,15,31,14,26,44,18,17,32,31,14,22,17,30,35,16,23,44,24,23,24,29,33,28,47,25,20,21,19,32,23,38,19,25,22,26,33,20,33,32,23,13,54,23,13,34,30,18,20,24,30,16,32,15,29,23,20,32,22,19,21,21,29,35,31,37,22,28,23,18,29,36,17,21,34
"COG1974",69,37,30,34,38,67,64,78,34,26,43,42,57,84,42,53,53,65,57,35,53,75,79,42,47,67,62,46,31,36,65,55,21,42,62,71,30,33,26,63,66,36,73,30,28,67,65,58,58,64,77,37,80,53,52,66,53,77,41,69,68,68,72,52,68,34,71,54,67,14,35,36,58,37,72,39,63,45,70,62,56,75,48,62,64,57,61,70,81,72,63,61,52,59,58,46,73,53,74,53
"COG1975",22,17,57,47,46,33,31,28,46,24,48,49,30,14,26,38,37,25,36,26,33,30,32,63,43,19,46,36,29,43,20,44,16,39,36,15,10,20,61,30,49,58,29,41,25,13,36,27,46,24,23,20,6,37,31,16,35,35,41,41,17,19,38,50,32,49,19,19,30,16,61,54,24,26,21,49,19,54,18,32,42,26,43,36,24,23,32,16,25,34,39,28,35,27,20,39,26,18,28,31
"COG1976",0,1,4,12,1,2,8,0,15,0,3,22,4,0,9,8,3,3,2,11,6,3,0,16,5,3,3,0,0,12,0,21,0,0,3,3,0,0,6,6,6,13,0,9,0,2,5,0,8,4,2,0,1,3,8,0,9,2,0,3,0,0,2,2,4,8,0,2,3,0,4,19,0,2,0,7,1,12,0,3,6,6,3,1,2,0,6,1,5,7,11,5,1,7,8,12,2,4,0,15
"COG1977",1,2,6,14,6,6,5,6,20,0,7,14,6,1,16,2,4,3,6,9,5,4,3,23,18,4,6,3,6,21,0,20,1,2,4,6,3,1,23,7,3,10,3,18,3,2,6,7,1,2,2,6,2,5,4,2,5,1,12,5,6,4,3,10,9,20,1,6,8,2,3,13,3,5,7,8,2,16,4,4,5,5,7,4,4,5,5,4,1,8,4,7,3,5,7,10,4,8,0,15
"COG1978",1,14,0,0,0,0,1,3,0,9,0,0,1,1,3,4,2,0,1,0,1,0,3,0,1,0,1,0,3,0,3,2,14,3,1,1,4,2,0,1,1,0,2,0,8,2,2,1,1,0,2,10,1,0,2,0,0,3,1,0,1,1,1,0,0,0,2,4,4,8,0,0,2,9,2,0,3,2,4,2,0,0,0,2,0,1,1,1,2,1,2,0,1,1,0,0,2,0,2,1
"COG1979",2,5,6,4,44,0,5,1,1,3,7,1,0,0,5,0,5,0,0,2,2,0,0,3,19,1,0,3,3,1,1,0,5,4,0,0,0,1,1,2,0,2,0,1,1,0,0,1,1,0,1,16,0,0,0,0,0,0,0,6,0,0,0,3,4,1,1,4,1,3,0,0,1,9,1,2,0,2,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0
"COG1980",0,0,8,14,1,0,0,0,19,0,9,12,2,0,4,6,3,1,0,19,6,0,0,23,2,0,0,0,0,14,0,26,0,0,0,0,0,0,6,8,2,19,0,19,0,0,1,0,7,0,2,0,0,0,0,0,2,0,2,5,0,0,0,3,1,21,0,1,0,0,8,20,0,1,0,10,0,9,0,0,1,2,0,0,1,0,1,0,0,0,8,4,0,7,3,8,0,3,0,10
"COG1981",15,9,13,16,13,26,9,24,14,10,12,5,24,17,10,25,17,5,18,19,28,33,11,14,9,12,24,22,18,12,3,14,2,31,27,33,4,11,14,27,24,10,4,12,19,26,17,2,20,5,19,8,21,28,5,17,18,14,11,13,18,31,19,8,11,8,40,30,25,7,14,15,27,5,28,13,49,7,25,5,16,25,26,26,35,12,22,1,7,6,24,20,4,27,17,17,14,25,32,10
"COG1982",14,14,12,9,36,16,4,3,3,35,7,0,6,19,11,11,4,21,16,8,26,17,12,0,27,16,13,4,25,4,8,0,10,0,37,31,18,27,0,7,13,1,5,1,5,14,9,10,9,6,11,17,0,16,6,11,8,17,1,14,9,35,13,3,5,1,22,3,4,11,6,5,18,11,13,3,25,8,19,13,6,36,1,13,22,10,9,64,15,0,4,1,10,4,21,0,12,32,21,3
"COG1983",3,0,3,2,16,0,3,0,0,4,4,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,2,0,0,0,2,0,1,0,15,4,4,0,0,1,0,0,1,0,1,0,0,0,0,9,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,3,0,1,4,2,1,7,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0
"COG1984",46,19,25,39,17,37,23,32,27,32,31,42,46,34,13,36,23,19,40,32,20,46,25,33,21,23,32,35,65,36,28,46,20,34,23,26,41,17,24,69,35,23,30,35,37,29,34,28,43,28,31,20,44,28,28,29,37,28,26,36,27,27,23,16,37,28,33,19,37,12,25,26,24,18,19,35,21,38,31,34,37,30,27,35,26,37,34,5,27,37,38,25,28,40,24,44,34,21,38,26
"COG1985",79,33,38,49,27,78,63,73,66,23,36,53,55,79,48,73,65,91,79,40,74,89,80,59,44,79,66,55,25,67,87,87,21,59,90,80,33,20,54,66,75,36,76,57,25,88,69,83,68,81,70,23,82,84,57,87,69,89,44,79,71,72,87,39,48,52,84,74,74,15,48,69,75,13,89,61,92,52,87,93,72,79,55,59,80,78,75,110,73,86,58,64,87,71,67,65,76,77,82,64
"COG1986",1,1,3,5,18,0,4,0,0,0,3,1,2,0,3,1,2,2,0,0,0,0,0,0,5,0,0,1,0,2,1,0,1,0,1,0,0,0,0,3,0,0,6,0,0,0,0,3,2,2,0,10,4,0,1,1,1,1,0,2,0,1,1,1,2,0,0,0,0,4,2,0,1,7,2,1,0,2,2,2,0,0,1,0,2,2,0,1,1,0,4,4,1,1,2,1,2,1,0,0
"COG1987",2,1,4,5,8,1,1,4,2,3,0,3,3,1,4,1,4,2,2,1,0,1,0,1,4,1,1,1,5,1,0,0,6,2,2,2,7,1,3,0,0,5,2,2,1,1,0,1,2,1,0,6,1,2,3,0,1,2,4,1,0,2,1,0,4,1,2,0,1,0,1,0,0,1,3,2,1,4,0,1,2,0,0,4,1,1,0,2,1,0,2,0,1,1,1,1,1,2,0,0
"COG1988",8,4,6,5,3,5,9,12,2,8,8,2,9,15,15,12,5,20,11,9,13,10,15,4,8,5,6,20,16,6,15,3,4,7,7,6,19,4,3,12,9,5,17,2,9,8,4,10,11,14,10,5,6,8,15,9,4,6,2,7,8,9,8,0,9,7,7,12,5,3,2,6,7,9,8,2,2,6,9,8,4,9,12,10,6,6,4,8,10,15,12,11,9,10,3,5,12,6,9,1
"COG1989",25,18,14,23,25,25,17,16,26,10,20,24,25,17,15,9,15,21,19,9,26,16,20,21,21,18,13,13,12,19,16,20,7,16,23,30,9,13,29,16,28,23,17,18,9,23,27,15,18,24,16,13,17,26,15,23,21,17,35,20,21,21,14,27,19,11,14,9,5,11,36,17,17,26,17,12,14,28,21,21,21,10,12,21,26,21,29,21,23,26,16,19,31,21,15,20,12,15,13,21
"COG1990",0,2,3,8,1,0,6,2,4,0,5,15,3,0,7,3,3,3,1,1,5,1,2,6,4,4,4,0,0,7,0,14,1,0,0,1,0,0,3,2,1,11,0,6,0,1,4,1,3,4,0,0,1,3,5,2,2,2,3,3,2,1,5,3,3,6,1,0,2,0,2,6,0,5,0,2,1,7,0,1,6,4,7,0,3,1,2,3,2,1,4,4,3,5,4,4,2,3,0,7
"COG1992",1,1,9,19,0,1,7,0,27,0,9,18,0,2,5,7,1,0,0,13,7,3,1,7,6,0,1,1,0,8,0,15,0,0,1,0,0,0,7,7,0,16,2,21,0,0,1,1,2,3,0,0,0,1,5,0,6,0,2,3,1,2,2,7,1,13,0,1,3,1,3,14,0,2,0,11,0,13,3,2,2,4,4,0,0,0,3,4,0,1,7,6,1,9,2,6,2,3,1,13
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",21,12,18,21,1,25,17,8,27,1,25,18,13,22,18,13,19,25,17,14,31,19,12,21,12,25,18,13,9,19,21,10,4,3,30,30,9,15,38,11,24,23,7,19,4,13,25,18,12,14,12,6,6,18,20,5,21,20,15,30,9,27,17,20,25,21,19,9,18,6,26,19,11,21,20,18,31,24,24,19,26,27,5,17,32,12,11,48,16,12,13,16,17,15,20,26,15,40,18,17
"COG1995",64,23,39,37,24,62,73,83,37,15,51,66,59,87,40,88,41,73,58,51,61,68,71,43,37,72,62,75,24,44,88,55,22,58,61,71,28,18,46,68,66,49,63,53,18,70,55,71,64,71,50,30,74,61,52,92,44,90,52,54,91,83,74,27,57,43,63,66,69,13,48,44,61,13,59,38,60,55,76,75,46,60,71,93,64,95,60,63,71,79,52,62,90,65,42,65,80,54,74,48
"COG1997",1,0,0,2,2,2,4,1,4,0,4,0,0,0,3,0,1,1,2,2,0,0,0,2,0,2,2,0,0,5,0,6,0,0,2,0,0,0,1,0,3,0,1,5,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,0,3,3,3,1,0,2,0,1,1,0,12,0,2,0,1,0,0,7,1,1,0,0,0,3,2,0,1,3,4,1,1,4,4,1,4,0,0
"COG1998",0,0,3,3,0,0,2,0,4,0,3,3,0,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,4,1,2,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1999",50,14,31,29,25,41,67,27,33,21,34,25,50,36,28,44,37,52,22,34,41,31,32,32,38,28,34,75,37,52,42,33,14,62,32,20,61,29,34,40,37,27,53,39,25,46,39,41,34,61,44,21,35,30,44,38,61,31,33,35,33,47,26,25,40,34,28,65,47,12,35,35,35,16,31,39,29,42,43,54,35,37,63,41,29,39,44,34,41,33,60,47,35,52,42,43,45,34,43,39
"COG2001",25,9,15,19,12,32,25,39,24,7,17,15,35,29,11,33,14,28,24,15,28,28,24,26,20,29,21,27,17,22,34,32,6,26,19,29,14,12,16,31,30,22,36,17,9,32,25,34,24,29,35,10,33,26,25,35,30,27,19,17,36,27,16,18,26,26,21,28,32,8,33,16,22,17,32,29,16,19,31,28,32,21,40,39,23,36,21,18,38,39,38,25,27,38,25,30,35,29,32,24
"COG2002",1,2,4,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,4,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1
"COG2003",7,7,20,14,28,2,4,3,2,15,11,5,2,0,16,3,6,1,2,8,4,0,1,14,21,1,3,12,29,7,4,1,13,10,4,3,47,20,11,0,0,6,1,4,31,7,0,1,1,0,1,23,5,2,0,3,2,1,19,3,0,0,0,27,6,14,3,5,1,15,10,11,5,30,5,10,5,13,1,1,1,1,6,2,1,6,3,3,2,2,3,1,2,5,0,6,1,2,4,1
"COG2004",1,1,0,0,0,1,2,0,1,0,0,0,2,0,2,0,2,1,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,4,0,2,0,0,1,0,2,3,0,0,0,0,1,5,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,4,1,0,0,0,0,5,1,0,1,0,2
"COG2005",1,1,4,1,0,0,2,3,1,7,2,1,1,0,4,1,0,0,0,1,1,0,0,4,0,2,1,0,10,0,0,1,5,0,1,0,0,6,1,1,0,2,0,2,0,1,1,1,0,1,2,2,0,2,0,3,2,1,0,1,0,0,1,0,0,6,1,2,1,1,2,4,0,2,0,1,0,4,2,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2006",0,1,2,1,1,4,1,0,5,0,2,2,0,0,5,2,7,0,0,3,4,1,0,1,2,2,0,0,0,10,0,3,1,0,0,0,0,0,4,1,2,6,2,3,0,0,2,1,1,1,1,0,0,0,2,0,1,0,24,9,0,3,0,22,0,5,1,0,0,0,13,1,0,11,0,6,1,8,2,1,0,3,0,0,0,0,2,2,2,0,1,0,1,0,3,1,1,0,0,10
"COG2007",0,0,5,6,0,3,4,0,11,0,4,11,1,3,3,2,6,2,1,3,4,2,0,7,1,0,4,0,0,6,0,10,0,1,0,0,0,0,5,4,2,13,3,7,0,1,4,0,6,2,1,0,0,1,5,1,2,4,1,4,0,1,4,3,3,6,1,0,4,0,4,4,1,8,2,7,2,3,0,2,4,3,1,0,0,0,3,4,2,0,1,4,2,4,3,8,1,3,1,5
"COG2008",26,9,31,26,5,31,34,28,21,25,28,35,28,18,42,42,19,26,29,30,35,31,29,36,22,26,48,48,40,38,17,21,10,52,21,12,32,40,43,36,29,32,21,37,38,31,36,27,36,28,23,8,54,46,29,17,38,27,33,33,18,28,29,34,29,19,27,53,22,10,25,29,14,18,35,25,26,36,27,22,33,26,50,34,29,20,33,21,23,31,37,47,28,30,31,41,37,18,21,35
"COG2009",27,11,17,8,9,24,28,33,8,7,15,12,18,25,11,15,13,20,12,16,12,26,24,16,10,23,22,26,14,17,17,14,13,24,13,17,5,13,15,29,19,14,17,18,3,19,27,18,12,22,11,6,37,27,25,26,24,30,22,8,23,26,25,14,22,18,23,23,24,4,18,11,18,15,34,15,26,14,13,20,15,17,22,25,23,29,23,8,21,29,24,20,18,26,12,15,32,14,27,21
"COG2010",29,32,52,42,46,30,31,37,25,76,27,23,24,28,36,25,42,22,32,21,35,18,12,22,37,28,20,26,78,25,26,15,27,44,38,31,57,53,34,17,26,16,25,21,34,43,7,18,25,28,37,28,15,28,27,37,25,22,29,24,38,27,28,23,23,27,24,27,35,25,40,29,25,23,30,29,33,25,31,16,15,29,22,31,31,21,24,16,22,16,26,29,11,27,28,32,30,37,33,20
"COG2011",0,0,5,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,3,2,4,1,2,8,1,7,0,4,5,4,0,2,7,3,3,2,7,2,1,1,5,2,1,4,3,0,6,2,7,5,1,0,0,1,0,5,4,2,7,1,7,0,4,5,1,4,3,1,0,26,0,2,0,3,5,3,1,3,2,3,4,0,5,1,8,2,0,1,9,1,7,5,6,0,3,0,5,11,2,1,0,1,0,1,2,3,4,6,3,3,6,10,5,7,7,2,2
"COG2013",5,3,2,4,0,5,5,2,6,8,3,6,6,1,9,7,7,5,3,4,6,4,2,4,0,1,2,1,5,5,1,2,3,4,3,1,3,11,5,1,4,7,6,6,0,1,6,10,7,4,2,0,0,2,11,0,5,3,3,11,0,4,8,3,2,7,1,3,6,1,9,4,0,5,1,5,2,4,5,2,8,7,6,1,1,1,11,6,4,2,12,14,9,2,6,4,8,4,2,7
"COG2014",0,0,1,0,0,0,0,0,1,0,1,3,0,0,4,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,9,1,3,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1
"COG2015",23,3,26,26,1,22,18,30,31,4,20,17,37,24,15,21,20,22,17,14,23,20,17,25,31,18,21,31,20,13,21,20,15,41,16,28,18,14,32,25,18,10,36,17,12,37,42,29,23,33,41,8,16,21,24,35,22,25,39,16,31,33,27,23,12,13,17,31,16,2,27,22,33,11,30,28,34,17,28,20,27,17,33,18,16,26,24,14,22,34,25,20,22,40,18,21,23,8,33,23
"COG2016",1,0,3,9,2,0,4,0,9,0,9,9,2,0,7,7,1,1,2,5,5,3,0,8,2,0,2,0,0,10,1,8,1,0,0,1,0,0,8,3,3,10,1,4,0,1,3,2,4,4,0,0,1,3,6,0,6,0,2,3,2,1,2,1,2,9,2,0,3,1,1,4,0,1,1,5,3,7,1,4,6,3,4,0,0,0,2,1,3,2,6,9,3,6,11,6,2,3,0,8
"COG2017",24,7,23,28,42,28,23,14,13,2,20,18,15,22,28,22,23,21,38,35,24,28,19,14,46,25,27,22,23,13,36,7,12,19,38,34,22,23,19,19,30,24,21,22,15,29,19,25,20,18,21,23,19,29,20,31,30,25,9,37,17,26,36,3,17,28,34,26,29,20,8,21,17,15,27,21,17,17,30,17,20,22,30,18,36,30,19,37,25,22,14,20,18,22,20,21,18,36,33,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,8,0,2,0,0,14,0,4,4,1,0,8,0,0,0,1,9,2,0,0,11,2,1,0,0,0,9,0,16,0,0,0,0,0,0,3,2,0,10,0,7,0,0,0,1,1,1,0,0,1,1,1,0,3,0,1,2,0,0,0,2,0,5,0,0,1,0,5,8,0,0,0,7,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,6,1,3,0,2,1,1,0,5
"COG2020",14,13,18,19,20,11,17,11,13,12,16,14,12,17,15,13,21,18,9,19,16,15,16,14,10,15,11,5,22,12,17,8,6,0,24,23,27,24,15,14,13,15,16,15,17,12,8,18,10,28,12,20,6,14,11,15,18,23,28,19,20,21,14,35,18,21,21,10,17,12,19,20,16,20,25,12,19,14,17,17,11,16,4,13,13,18,18,20,14,19,13,14,15,14,10,12,13,17,11,16
"COG2021",70,31,52,51,29,79,74,94,60,20,49,49,83,76,36,79,42,52,56,67,28,60,71,74,36,61,65,69,32,62,60,68,22,58,35,63,27,7,45,95,63,58,72,61,27,83,65,72,56,72,101,22,114,71,60,88,61,88,38,52,89,66,66,32,47,46,65,61,67,24,50,56,72,29,65,64,57,49,83,90,64,75,73,63,63,104,62,29,62,84,78,74,65,84,62,61,73,62,78,56
"COG2022",34,7,18,24,21,47,27,35,21,13,24,22,37,28,21,28,30,32,35,18,30,37,34,29,29,39,34,25,18,26,23,33,11,17,40,42,9,10,17,23,32,13,41,25,20,27,19,27,21,25,36,18,30,46,23,44,17,35,27,38,34,35,26,19,32,13,43,8,32,12,26,19,48,16,35,17,35,30,41,31,21,35,19,35,25,27,27,36,25,26,29,26,39,33,27,31,27,37,36,19
"COG2023",0,0,1,10,0,0,0,0,9,0,7,15,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,4,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG2025",76,38,52,65,36,47,68,73,83,21,54,81,55,54,40,68,41,55,51,62,52,61,72,89,56,62,54,45,30,60,73,68,24,47,43,45,22,31,58,48,55,61,76,63,20,62,56,50,77,85,77,29,54,51,53,85,70,54,102,45,56,56,45,106,72,53,44,39,56,21,73,84,52,44,59,69,39,59,68,76,73,57,59,57,53,71,49,38,70,91,74,76,61,74,50,81,64,44,47,52
"COG2026",0,1,0,1,6,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,7,0,0,0,3,3,0,0,2,0,0,0,3,2,0,0,0,0,1,1,5,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,2,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
"COG2027",22,8,31,31,1,21,13,12,19,13,27,32,14,15,14,17,16,26,22,25,26,22,16,19,23,33,19,3,10,18,13,11,8,5,40,34,28,12,29,21,19,20,11,29,6,17,38,10,9,10,11,10,16,21,15,10,24,19,29,30,6,21,28,27,18,22,26,17,12,12,24,24,19,12,21,26,38,13,22,12,13,35,4,27,26,14,23,38,14,11,15,22,21,21,17,22,11,25,14,19
"COG2029",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",60,18,68,51,46,53,47,55,50,27,43,62,45,32,64,51,48,30,42,52,52,44,43,49,58,30,51,33,70,52,36,49,19,76,38,32,60,70,56,25,41,57,49,46,50,33,56,31,50,35,56,27,21,50,52,39,52,38,44,61,45,40,29,45,56,53,35,56,35,26,47,61,43,27,36,73,48,48,54,40,39,35,44,44,49,36,36,19,47,38,47,56,46,40,38,39,47,39,47,59
