"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG1554",4,2,7,8,2,3,9,1,0,4,13,2,2,1,2,1,11,4,10,3,4,2,0,1,3,4,4,1,3,1,0,8,0,3,1,3,1,3,2,30,2,2,1,2,7,2,0,5,3,8,14,7,1,4,2,1,3,3,0,4,3,4,3,6,6,6,0,2,1,0,1,3,3,3,3,1,3,2,2,5,0,2,11,6,2,4,0,3,0,0,6,6,4,0,8,1,8,1,2,3
"COG1555",0,4,2,2,0,16,2,1,0,3,1,4,3,1,1,4,3,2,6,1,0,3,2,6,12,1,1,2,0,9,3,2,1,3,0,0,4,1,2,3,0,2,2,11,9,2,2,0,1,3,9,2,0,3,2,3,2,1,7,8,1,0,4,2,4,2,2,2,6,1,10,2,5,0,0,1,0,1,4,1,0,3,3,4,6,5,5,2,8,6,4,1,3,1,4,0,1,1,0,1
"COG1556",0,1,0,5,0,0,0,0,3,0,0,0,2,1,0,0,1,1,5,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,5,2,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,11,0,1,4,1,4,0,2,6,1,1,8,9,0,1,1,0,7,3,1,1,3,0,1,1,0,3,0,6,0,0,0,1,3,0,0,1,1,1,0
"COG1558",2,10,7,3,2,3,1,3,4,7,9,5,8,4,0,3,5,5,2,4,1,7,6,2,9,7,2,5,9,3,2,11,8,1,4,3,3,1,4,3,3,4,6,4,7,1,3,4,3,2,5,2,2,3,1,3,2,2,5,8,2,2,1,9,2,6,0,3,10,2,8,2,8,4,7,3,1,4,2,7,0,7,4,4,2,1,15,3,14,12,2,4,3,4,6,1,4,1,3,2
"COG1559",29,35,25,28,38,41,13,36,31,28,29,22,29,36,21,35,49,23,32,23,26,30,28,35,29,30,30,26,28,35,27,34,29,20,27,38,41,26,27,41,21,32,30,33,32,22,17,28,29,24,65,34,38,45,24,21,27,25,16,19,31,35,37,22,25,34,26,31,26,22,36,40,38,29,40,27,27,31,35,25,36,32,18,31,27,9,14,20,20,29,37,34,50,30,19,30,42,21,31,23
"COG1560",53,33,17,44,87,48,30,45,59,58,72,28,43,50,59,53,66,67,46,52,66,68,57,60,41,73,59,54,25,55,57,39,65,51,35,54,46,36,36,37,76,57,55,58,37,81,37,33,69,42,76,58,96,70,66,43,77,58,27,47,35,94,54,37,15,47,38,53,46,66,51,60,64,59,62,67,63,57,54,61,63,42,17,78,67,16,43,57,23,33,73,77,77,64,22,81,67,84,52,58
"COG1561",12,20,21,16,27,33,9,17,17,14,23,10,22,21,11,13,40,20,21,21,21,18,15,34,24,17,25,13,17,33,13,19,23,16,17,15,18,19,17,9,9,5,17,21,18,16,8,17,20,10,58,18,16,18,14,17,15,16,28,21,18,23,18,17,9,18,13,20,22,14,11,19,18,14,20,17,16,23,13,17,18,18,15,23,17,2,17,17,20,29,20,21,23,11,9,18,19,21,8,16
"COG1562",61,9,19,20,71,5,27,72,25,60,43,25,14,69,81,55,56,71,22,49,81,77,57,15,22,60,59,66,18,11,73,33,23,64,23,8,35,63,47,24,64,58,69,9,19,65,65,91,53,55,35,70,49,67,64,59,55,73,16,64,27,57,66,5,30,18,77,62,17,57,41,11,20,51,85,69,54,23,35,58,55,46,18,65,62,30,11,62,27,12,62,58,67,40,17,44,48,90,71,47
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",5,7,2,7,12,17,4,9,4,6,1,3,9,9,5,7,0,8,13,1,14,4,6,14,1,13,9,8,0,15,9,1,4,10,9,8,9,4,4,5,8,13,11,11,4,7,14,8,9,4,4,6,17,6,4,5,3,4,2,6,13,10,17,0,4,9,3,10,3,10,4,12,11,5,11,10,7,10,5,2,14,8,0,7,9,5,6,3,0,1,6,11,8,9,2,5,2,4,12,8
"COG1565",75,15,15,29,38,20,9,56,35,57,45,16,23,62,71,64,26,57,25,59,66,52,43,21,18,55,55,49,12,37,58,32,22,73,27,29,48,51,39,45,67,71,63,52,19,62,34,54,70,43,30,51,49,63,51,56,65,62,9,57,34,58,44,5,13,20,56,56,16,64,39,42,23,86,49,63,81,37,39,63,65,25,7,53,63,14,13,61,15,7,38,50,33,43,5,63,35,56,65,63
"COG1566",1,12,23,7,4,3,22,8,5,5,8,20,31,1,5,7,4,3,11,9,8,4,5,7,53,7,3,9,20,6,3,6,8,2,2,12,8,10,8,20,3,2,3,6,20,3,5,2,9,14,7,5,1,1,1,12,3,2,24,9,14,1,4,34,24,23,4,12,22,9,13,5,3,6,5,2,4,9,2,3,1,22,16,5,7,3,11,5,23,29,7,1,1,10,25,2,1,1,4,4
"COG1568",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1570",25,48,47,42,31,45,16,39,41,37,42,18,34,44,29,46,63,30,47,28,48,50,45,45,35,44,35,29,32,49,32,39,52,45,41,46,41,42,40,31,40,38,29,54,39,30,35,38,31,28,41,37,33,65,37,43,37,28,30,20,41,42,59,28,33,37,45,49,46,50,34,46,52,33,45,42,22,33,39,48,44,57,22,54,42,5,31,32,39,37,46,51,45,55,22,29,41,37,24,44
"COG1571",2,38,0,28,5,4,2,21,27,7,0,3,22,2,4,3,0,10,17,2,11,0,20,10,0,3,15,4,0,12,5,2,26,3,2,13,16,2,3,22,3,2,3,5,13,2,14,10,10,12,1,0,3,4,2,6,12,1,0,8,15,2,11,4,0,25,11,6,14,12,7,35,19,2,8,1,1,12,15,1,7,13,1,0,1,2,13,6,0,1,2,5,0,15,2,0,5,12,8,1
"COG1572",5,0,0,3,7,3,0,10,1,7,0,0,4,0,5,5,1,7,1,0,1,0,8,1,1,2,1,2,0,2,4,0,2,4,1,1,2,0,7,0,7,1,2,5,4,0,10,4,11,4,1,0,3,0,2,6,9,5,0,10,4,0,5,1,1,0,3,10,1,5,2,2,0,1,7,5,4,1,7,1,2,1,0,5,1,2,1,2,0,0,1,0,0,3,0,0,2,1,3,8
"COG1573",58,44,65,52,61,49,23,67,43,62,64,43,43,46,72,62,25,65,56,37,56,59,49,63,26,43,67,44,38,48,76,49,55,60,35,59,52,43,33,55,56,63,68,45,54,80,36,48,75,42,34,53,75,62,65,57,68,56,39,35,60,47,56,43,40,53,42,70,60,60,46,56,45,55,34,61,49,49,58,58,59,43,27,50,62,24,37,51,35,32,56,62,58,77,22,70,56,73,55,68
"COG1574",15,56,33,120,27,159,20,62,67,30,52,23,81,22,17,26,116,48,79,24,52,25,55,122,30,19,44,23,27,114,38,27,96,15,115,82,74,32,51,67,20,24,26,104,72,19,36,35,33,51,88,22,31,21,31,50,42,16,30,19,93,23,41,25,44,80,45,33,61,51,57,84,131,20,30,19,15,101,49,31,38,53,19,37,32,7,61,21,36,31,24,32,37,52,11,20,33,46,19,19
"COG1575",39,45,4,43,38,44,4,23,40,24,23,10,29,26,33,30,15,19,32,40,23,13,26,38,2,23,25,18,1,31,35,12,27,40,30,19,25,46,32,33,35,34,32,23,14,24,26,33,27,20,28,16,34,26,30,23,31,43,4,48,45,43,28,7,15,31,45,36,18,29,35,29,26,37,28,39,31,31,25,23,29,17,5,18,25,11,20,31,5,8,25,23,24,17,2,33,25,29,43,41
"COG1576",21,18,10,14,18,1,5,18,6,23,18,8,16,21,18,24,23,16,7,22,12,15,6,9,7,18,11,15,11,7,16,15,14,18,8,16,18,12,14,14,20,13,15,6,12,14,8,17,10,10,27,13,13,16,20,18,22,18,5,30,8,11,21,10,8,15,27,13,7,11,12,12,10,13,19,12,13,9,2,17,17,15,5,13,13,3,7,17,9,16,20,15,26,9,5,12,9,16,20,13
"COG1577",4,27,0,14,7,7,1,11,25,9,0,1,26,5,4,2,4,18,24,3,15,2,15,11,0,3,5,5,0,10,5,2,12,1,5,10,17,2,4,25,4,4,3,3,10,1,12,5,10,10,1,0,8,2,8,4,8,2,0,5,10,3,2,6,0,17,9,13,8,17,14,21,11,0,6,2,6,14,13,1,17,11,1,2,0,4,13,5,0,2,6,3,1,20,3,4,3,13,5,5
"COG1578",0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,4,3,12,13,28,0,4,15,3,7,1,10,3,0,1,2,4,14,2,7,1,9,23,1,7,7,1,3,21,4,2,11,3,11,7,11,3,7,9,2,5,3,14,8,2,11,3,11,15,15,4,9,3,4,15,6,4,0,10,11,16,5,1,9,7,6,4,8,6,4,12,17,1,8,4,1,23,9,4,4,6,4,4,5,0,6,4,0,1,4,12,10,9,0,3,4,4,10,15
"COG1580",0,11,4,2,0,3,14,0,2,1,3,7,6,0,0,0,0,0,3,2,2,2,1,3,7,0,1,1,0,7,1,1,8,0,8,5,5,0,7,5,0,0,0,3,7,0,0,0,1,3,2,1,0,0,0,1,0,0,22,0,3,0,4,15,1,11,2,1,12,0,6,7,4,0,2,0,1,1,3,0,0,3,7,0,0,1,12,0,6,26,1,0,1,3,6,0,1,0,0,0
"COG1581",0,23,0,7,0,1,0,6,10,2,0,1,9,0,0,0,0,1,11,1,3,0,3,3,0,0,1,0,0,2,0,0,5,0,3,5,7,0,0,7,0,0,0,2,3,0,0,1,1,0,1,0,2,1,3,1,1,0,0,0,11,1,1,1,0,7,0,2,4,0,3,15,4,0,0,0,1,4,5,0,2,0,0,0,0,1,3,0,0,1,0,0,2,7,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,4,6,0,2,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,3,3,0,1,1,0,2,2,1,2,0,2,1,1,0,4,2,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,1,1,0,1,3,6,0,0,0,1,1,1,0,0,2,1,1,3,0,3,1,6,0,0,0,0,1,0,0,0,1,1,2
"COG1586",26,11,22,7,44,9,107,21,12,23,24,22,12,24,28,29,13,30,13,30,24,31,25,9,41,27,26,46,18,14,44,19,11,36,8,8,18,18,15,11,38,47,20,23,9,54,28,35,25,22,7,29,39,21,29,27,23,38,16,21,9,29,25,16,18,9,18,30,9,25,37,10,9,34,17,27,45,11,24,27,40,8,137,19,21,270,13,23,12,19,39,12,26,21,116,43,28,16,47,28
"COG1587",52,32,17,47,29,32,17,51,42,32,48,23,52,31,38,38,23,36,41,52,37,39,43,31,18,22,33,43,6,26,55,24,47,44,33,38,35,55,37,47,43,37,38,36,33,44,24,37,40,43,23,39,30,46,42,27,33,38,19,37,39,34,31,23,28,39,40,39,19,42,37,40,39,54,29,42,39,57,45,33,40,38,18,32,37,11,25,47,20,13,27,33,28,47,7,64,28,33,53,43
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",19,8,15,10,9,16,10,14,9,15,14,8,17,14,13,25,15,15,4,25,15,18,20,17,15,12,14,17,14,15,25,14,16,15,16,22,12,28,36,10,11,8,23,21,19,12,16,14,20,14,15,9,1,13,20,8,15,19,12,33,16,5,11,15,18,9,29,16,12,16,17,15,16,16,23,17,16,17,7,12,9,19,7,16,19,3,13,16,28,20,5,12,20,9,6,9,9,14,21,11
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1591",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",18,2,0,9,2,13,2,13,11,22,16,2,6,8,7,7,9,11,9,3,7,11,4,9,4,1,11,5,6,13,18,21,5,14,3,6,7,3,1,0,3,16,21,11,8,10,10,8,3,5,6,1,4,10,12,5,8,4,1,2,8,0,6,2,1,3,7,5,5,7,6,10,5,6,3,11,5,20,5,5,9,7,1,11,15,10,3,9,9,2,4,2,1,2,0,13,9,14,12,5
"COG1593",82,58,132,86,88,90,54,76,73,100,93,39,85,111,94,93,184,72,100,107,96,162,59,108,253,115,93,135,230,90,94,140,90,83,92,89,76,103,48,88,98,95,90,82,127,147,87,115,92,79,97,131,79,111,109,96,113,119,56,68,81,96,101,91,72,86,75,99,90,102,84,63,73,94,90,105,115,103,69,97,96,80,39,119,103,33,83,104,161,55,108,96,109,74,39,124,107,119,91,95
"COG1594",2,6,0,9,2,4,9,5,9,4,2,6,9,5,2,6,2,8,7,3,8,0,7,3,0,3,15,7,0,1,5,2,13,7,1,3,10,5,0,8,1,1,2,1,6,4,11,3,2,1,13,0,6,0,8,6,6,2,0,4,10,6,6,2,0,3,7,1,3,3,8,10,6,0,9,3,2,4,5,3,5,4,1,4,0,9,6,5,0,3,2,2,3,3,14,5,4,13,0,3
"COG1595",38,73,155,57,48,57,81,45,45,29,55,70,60,22,29,43,77,33,81,46,45,35,35,57,146,33,36,36,189,70,28,55,52,33,80,72,34,34,76,107,29,35,26,46,104,19,41,40,39,77,98,49,36,37,32,58,27,33,98,79,50,48,47,123,118,82,41,44,110,18,75,51,65,34,60,34,25,55,41,37,35,94,102,46,49,25,84,33,182,132,37,41,44,33,81,20,38,43,24,47
"COG1596",36,30,36,16,59,58,21,23,15,15,50,35,19,44,38,36,59,24,25,28,20,21,19,58,36,48,35,25,28,43,24,48,22,43,37,32,23,34,50,25,36,19,24,52,34,30,26,31,44,38,51,47,40,29,31,28,41,29,62,45,24,52,40,46,54,28,39,39,39,34,22,18,29,41,46,23,28,31,27,43,29,39,38,33,31,6,29,39,23,53,39,47,51,29,25,38,45,30,23,41
"COG1597",15,53,33,30,30,40,16,36,27,20,23,9,30,13,17,12,13,49,26,15,37,32,34,34,26,16,9,11,25,26,17,23,23,12,33,33,32,16,27,31,8,13,15,32,36,10,34,29,36,29,27,8,15,13,37,23,42,10,24,20,33,22,32,22,42,47,27,49,38,45,20,25,34,10,36,18,13,40,32,6,29,27,16,15,37,6,19,20,23,27,14,25,17,23,18,12,9,21,15,25
"COG1598",0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,3,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1599",8,46,0,33,7,9,0,22,38,15,0,0,25,7,10,3,3,23,45,3,21,0,34,13,0,7,15,5,0,18,8,1,35,5,9,19,24,7,10,39,9,7,6,7,6,3,28,13,14,11,1,0,8,4,7,9,18,3,1,11,35,3,6,2,0,28,16,9,15,19,23,50,21,1,7,4,3,18,25,4,14,17,0,1,1,9,27,4,0,2,3,6,3,26,1,1,4,8,7,11
"COG1600",34,40,29,50,38,72,16,50,54,37,28,28,62,41,42,33,39,36,66,36,44,27,34,48,31,31,41,29,15,57,43,29,63,57,52,36,41,35,63,37,44,45,51,50,48,23,24,26,31,30,31,21,26,33,42,35,34,46,24,48,47,38,25,34,19,64,51,36,39,23,40,54,64,46,38,27,40,76,54,41,37,56,15,33,55,11,46,40,28,32,41,33,33,47,17,28,33,38,42,35
"COG1601",2,13,0,10,5,4,0,5,6,3,0,0,6,0,3,3,0,6,4,1,4,0,8,5,0,4,3,0,0,5,4,0,7,6,3,8,6,1,4,10,3,2,1,0,3,1,6,3,1,2,2,0,1,1,2,3,2,4,0,4,17,0,3,1,0,11,6,6,4,8,8,11,4,0,5,0,2,8,8,1,6,1,0,0,1,1,3,7,0,2,2,0,0,6,0,1,1,9,1,2
"COG1602",0,38,0,27,0,6,0,4,15,3,0,1,28,0,1,0,0,0,20,0,6,0,10,2,0,0,3,0,0,12,0,0,20,0,5,17,6,0,3,17,0,0,2,4,4,1,2,1,0,1,1,0,0,0,1,2,3,0,0,0,18,0,2,7,0,25,7,0,13,6,7,25,11,0,0,0,0,11,10,0,9,8,0,0,0,0,16,3,0,6,0,0,0,15,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,12,12,16,19,21,14,11,15,16,21,14,15,14,12,13,23,22,13,9,19,8,9,24,27,17,22,13,22,14,12,16,23,13,28,31,23,13,25,12,11,16,16,14,27,9,17,15,21,25,34,18,13,20,25,18,12,14,37,16,18,18,15,29,22,20,17,20,31,13,18,16,16,9,20,20,11,21,19,16,15,23,10,22,13,6,26,11,16,35,22,22,20,19,12,13,26,19,15,15
"COG1606",20,4,0,13,5,8,0,7,10,8,1,2,10,11,14,9,0,8,11,14,6,6,14,15,1,8,4,11,1,12,17,3,10,19,14,8,10,22,24,6,17,15,9,6,5,6,11,3,5,13,2,7,2,13,11,17,8,16,0,25,8,6,9,0,0,6,20,3,3,4,13,9,15,24,10,5,11,8,13,10,9,15,2,8,15,1,5,22,3,0,12,6,4,24,0,8,7,4,18,15
"COG1607",3,16,15,11,13,13,34,9,11,4,6,28,14,9,8,11,9,12,27,6,7,7,10,16,17,11,14,8,16,13,2,9,16,9,16,15,7,11,19,16,8,6,3,10,27,3,14,5,12,17,13,7,8,10,2,12,9,5,25,14,9,12,10,21,14,16,8,7,21,15,14,10,18,4,16,5,9,12,15,9,19,14,18,7,9,16,25,7,21,32,6,8,8,14,24,11,9,7,5,8
"COG1608",0,3,0,8,1,0,0,1,2,0,0,0,2,0,1,0,0,1,8,0,2,0,7,1,0,0,1,1,0,0,2,0,4,0,0,1,2,0,1,1,0,1,1,1,1,0,4,0,2,3,0,0,6,2,5,5,7,4,0,7,7,1,8,2,0,6,4,8,5,7,11,14,6,0,1,2,4,7,7,0,5,8,0,2,0,7,7,0,0,0,0,2,2,11,0,0,3,8,3,4
"COG1609",24,42,132,52,25,37,46,14,22,45,54,49,54,21,12,25,97,19,64,40,45,54,19,55,115,37,30,31,95,57,27,53,42,27,130,50,31,34,70,124,14,33,33,32,109,18,19,24,22,80,79,35,13,45,25,36,20,23,134,33,54,13,51,138,210,70,23,24,95,22,56,55,36,20,38,21,22,30,43,37,15,49,74,46,38,14,120,35,124,100,30,27,32,22,41,13,37,33,31,19
"COG1610",19,15,14,19,35,24,8,20,15,21,38,12,16,26,22,30,28,39,20,26,25,26,26,21,7,29,30,23,10,28,17,23,15,29,16,21,31,22,17,23,22,24,24,23,19,24,15,22,22,21,43,38,33,34,20,21,34,24,9,17,23,42,25,12,8,18,9,27,15,30,20,20,22,15,28,31,19,20,14,28,33,27,8,26,27,11,13,13,8,12,28,28,21,35,4,43,25,25,35,33
"COG1611",13,20,7,13,8,26,13,4,10,8,11,9,17,4,12,9,11,11,20,10,6,9,12,20,19,12,12,10,9,17,12,11,15,11,15,15,23,14,9,16,5,10,11,19,15,7,9,12,6,6,41,44,20,31,37,35,24,27,33,53,40,32,26,41,25,48,49,35,63,29,58,48,55,20,38,30,34,34,38,31,33,38,24,26,36,8,31,34,26,47,25,35,25,27,27,18,23,26,32,30
"COG1612",69,40,36,55,64,42,20,74,49,55,48,29,35,75,64,73,48,64,39,89,56,66,59,42,30,68,70,54,27,37,83,47,51,72,44,60,43,72,54,47,71,72,68,51,43,66,49,67,63,48,44,70,73,71,77,57,73,68,43,75,61,77,78,35,34,50,63,60,43,57,49,46,43,81,49,76,87,57,42,63,76,33,15,84,57,22,30,64,21,29,64,62,62,53,19,66,77,65,80,82
"COG1613",0,0,1,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,0,0,0,5,1,0,0,0,0
"COG1615",3,17,9,25,7,14,1,10,22,9,1,7,19,5,6,12,1,9,28,2,13,6,17,6,0,5,7,3,2,6,12,5,15,7,4,11,15,3,1,21,7,10,11,5,14,5,11,5,14,6,20,9,34,18,30,18,24,18,8,10,66,40,18,18,43,51,22,25,26,26,25,64,38,13,9,24,15,43,58,12,49,29,3,5,42,10,39,26,1,4,19,24,11,65,16,11,16,16,19,12
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",2,0,0,6,5,1,0,7,1,4,0,0,3,0,2,5,0,5,1,0,5,0,0,3,0,4,5,2,0,1,2,0,2,1,1,3,5,0,3,1,2,7,5,3,1,1,10,4,5,2,0,0,4,4,4,3,3,0,0,7,1,1,7,0,0,2,8,7,0,3,3,0,2,0,2,4,3,3,4,3,4,3,0,1,0,1,1,4,0,0,1,0,0,2,0,1,4,6,1,0
