"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG2092",0,1,0,4,0,0,0,0,0,0,2,0,0,0,9,0,0,0,2,0,2,0,1,0,8,4,0,0,1,2,2,0,8,0,1,2,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1
"COG2093",0,1,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,1,2,0,1,0,4,1,0,1,0,3,2,1,3,0,0,2,0,0,4,2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,2,3,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
"COG2094",1,5,0,2,9,2,5,5,0,3,12,4,2,13,3,13,9,15,5,6,3,7,7,11,14,6,5,6,6,6,17,7,11,2,7,11,16,10,8,5,9,1,6,2,9,8,0,14,6,5,3,4,1,0,8,6,0,9,2,11,8,15,11,11,2,19,11,5,11,10,8,2,4,7,12,12,6,10,5,9,10,3,14,16,5,7,11,16,7,7,9,2,17,11,6,5,1,22,6,4
"COG2095",26,6,44,11,2,1,12,9,45,5,10,10,6,1,9,3,4,2,12,9,7,1,9,2,10,8,10,8,16,14,8,7,21,5,4,14,2,6,10,12,5,4,3,4,9,5,5,4,3,10,20,11,11,31,4,7,27,20,13,8,4,4,9,8,9,21,5,10,3,22,10,8,8,4,4,4,7,6,6,3,6,9,3,5,14,1,8,6,16,3,4,29,6,5,9,6,14,4,11,23
"COG2096",12,26,12,24,18,15,17,19,14,19,28,19,3,20,20,18,29,15,14,16,25,11,19,13,25,31,15,18,20,8,18,21,22,11,27,13,13,16,14,16,15,6,9,32,30,18,22,6,15,7,22,27,7,23,18,13,10,4,9,23,17,21,11,13,20,13,13,13,12,19,6,13,9,17,23,14,19,20,14,13,15,21,14,10,24,7,16,11,8,18,11,22,15,12,16,31,15,15,22,9
"COG2097",0,6,0,5,1,0,0,1,0,2,7,1,0,0,5,0,2,0,7,1,2,0,1,0,9,7,0,1,1,3,3,2,5,0,1,2,1,0,3,0,3,2,0,5,8,1,3,0,0,0,0,5,0,0,5,0,0,3,0,2,3,0,0,6,0,7,0,2,0,7,1,1,3,1,1,2,2,3,2,0,1,6,1,1,5,0,2,0,0,0,1,2,0,3,2,3,0,1,3,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,2,1,0,7,0,4,9,4,2,3,5,0,24,1,13,8,21,0,10,5,9,4,22,3,0,8,10,10,3,23,11,6,7,1,4,22,7,3,5,15,6,1,6,1,9,0,23,11,0,2,5,0,7,6,8,5,2,0,20,10,22,8,9,0,7,10,6,19,4,10,13,9,3,8,10,10,11,10,21,16,3,17,13,4,11,19,30,2,9,6,6,28,11,17,12,1,29,11,3
"COG2101",0,16,2,9,7,0,0,4,1,2,31,5,1,4,28,3,3,1,18,4,14,0,8,2,21,16,1,3,3,8,9,1,15,2,6,4,1,1,28,3,2,0,0,12,34,3,1,1,1,3,0,9,1,7,8,2,0,3,2,4,5,3,5,8,6,15,1,3,2,29,1,1,3,5,5,4,3,0,4,2,10,6,2,4,17,1,4,6,1,3,3,16,0,2,8,7,1,0,7,10
"COG2102",0,10,1,5,5,0,0,2,1,1,21,5,0,4,12,1,4,1,6,4,10,0,1,0,22,11,0,0,5,8,8,4,9,2,7,3,1,0,17,4,3,0,0,6,15,4,11,1,1,3,1,9,3,4,6,1,5,5,1,5,6,3,0,9,5,17,4,2,0,19,1,3,1,3,2,5,5,1,4,2,5,8,2,1,12,0,3,1,0,4,1,7,0,1,1,7,0,2,6,12
"COG2103",14,8,16,10,15,0,14,11,8,9,6,10,1,14,15,9,20,7,30,12,12,5,14,9,9,8,11,6,24,12,24,12,11,7,8,3,8,9,11,10,24,5,3,10,6,23,8,7,20,4,8,11,4,11,12,10,12,13,5,10,9,36,11,7,11,8,7,10,6,10,11,14,11,8,10,11,9,6,6,9,13,14,6,5,10,9,4,7,21,8,4,17,8,9,14,13,1,10,15,13
"COG2104",1,3,0,2,1,0,6,1,0,2,2,3,9,1,2,0,2,1,1,2,0,3,3,1,3,2,3,2,1,2,1,0,5,3,0,4,1,0,2,0,4,1,2,0,2,4,1,1,1,1,5,1,2,2,2,0,7,3,1,2,1,4,0,0,0,6,0,2,0,7,3,0,2,1,2,3,0,0,1,3,1,0,0,0,3,1,2,2,3,1,0,5,2,2,0,1,13,2,0,2
"COG2105",4,0,1,3,1,5,0,0,0,1,3,1,0,0,0,1,2,0,1,1,3,0,3,0,3,0,6,2,0,2,2,2,0,1,2,5,1,4,1,0,1,0,11,0,1,1,2,0,1,18,3,2,15,0,1,0,4,1,17,1,1,1,0,2,0,0,2,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,1,2,3,1,0,1,2,4,0,7,2,1,1
"COG2106",0,6,1,2,3,0,0,1,1,0,14,0,0,0,18,0,0,0,8,1,4,0,1,0,18,11,0,0,0,7,1,0,13,0,9,1,0,0,18,0,3,0,0,2,20,1,0,0,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,6,0,12,0,0,1,11,0,0,1,0,0,0,0,0,1,0,4,2,0,0,8,0,0,0,0,1,0,11,0,0,0,1,0,0,0,7
"COG2107",1,10,0,9,8,1,0,5,6,3,14,2,0,7,15,2,8,3,5,2,17,1,6,0,14,16,0,3,6,11,12,5,17,1,7,4,1,0,23,4,2,2,0,10,22,2,6,1,0,2,3,5,1,5,7,5,3,0,0,8,5,7,8,7,2,33,1,4,2,21,1,5,7,7,5,6,4,8,1,2,6,6,4,3,13,0,4,4,0,7,3,6,2,4,7,4,0,6,12,5
"COG2108",0,6,0,8,4,0,1,2,0,2,7,2,0,2,6,2,9,1,1,3,5,1,6,3,1,2,0,0,3,2,5,1,4,0,2,1,1,0,2,4,2,1,1,4,2,4,6,5,0,1,0,7,0,6,0,3,0,4,1,8,6,3,3,0,8,1,0,3,1,4,3,1,4,6,4,3,7,6,0,0,3,6,2,4,2,0,5,2,0,5,2,5,3,2,3,5,0,0,4,0
"COG2109",14,11,14,4,15,8,14,14,15,1,14,17,41,64,18,35,27,42,13,15,30,24,24,43,26,15,11,22,19,11,40,35,16,12,8,8,49,16,17,36,50,14,11,10,14,31,13,67,25,2,13,12,6,16,23,29,12,7,3,24,22,65,38,29,3,23,33,16,41,19,22,25,19,13,36,32,18,40,36,50,63,11,39,36,18,32,36,68,8,19,31,28,48,29,20,19,20,93,20,18
"COG2110",0,4,0,5,3,4,0,0,3,3,11,2,0,2,4,3,6,8,8,3,5,2,10,2,7,2,4,0,5,1,9,4,2,0,1,12,1,0,2,5,3,1,2,3,6,2,7,2,0,2,4,5,7,5,3,3,4,7,4,9,7,7,5,3,9,4,3,5,5,1,1,9,5,5,6,3,7,4,2,1,7,6,1,3,5,3,4,2,3,6,4,6,4,2,8,6,5,3,1,4
"COG2111",24,1,8,4,6,51,7,3,4,6,7,7,128,10,19,3,11,3,13,14,13,5,15,2,21,5,68,6,16,21,6,5,27,5,6,24,2,14,22,2,7,13,19,6,2,2,1,3,12,20,37,4,6,7,4,4,32,16,14,2,2,10,3,14,3,30,7,7,3,26,6,5,7,3,5,3,9,7,6,8,6,5,6,6,10,5,7,5,40,11,3,18,12,8,8,3,38,7,4,24
"COG2112",0,13,0,11,8,0,0,0,0,0,11,0,0,0,20,0,1,0,5,0,4,0,1,0,17,22,0,0,1,6,3,0,20,0,6,5,0,0,15,0,5,0,0,9,44,0,0,0,0,0,0,5,0,0,12,0,0,0,1,0,0,0,0,9,0,17,0,0,0,16,0,0,0,0,0,1,1,0,0,0,6,3,1,0,15,0,0,0,0,0,0,9,0,0,1,3,0,0,0,12
"COG2113",62,90,72,118,83,2,74,65,74,53,64,95,115,23,81,59,51,55,46,67,64,73,37,56,84,65,38,51,48,49,36,55,96,78,87,26,56,71,79,59,58,73,8,75,88,76,77,38,75,20,16,85,10,83,55,58,16,7,23,40,86,13,66,78,83,41,67,106,58,83,76,61,89,92,50,91,50,69,77,60,51,93,57,53,82,39,54,42,19,59,68,72,40,59,77,79,12,26,72,56
"COG2114",63,106,26,97,130,185,141,133,24,116,133,148,14,119,129,135,118,99,164,104,150,127,191,131,161,95,145,115,162,119,96,146,156,64,106,142,160,203,153,124,133,105,351,143,95,112,117,116,153,623,227,96,501,45,137,130,166,134,182,127,147,109,115,137,93,90,146,136,128,116,142,120,134,101,133,101,154,88,117,135,87,117,121,139,174,130,121,162,316,136,116,174,128,176,136,102,158,96,119,106
"COG2115",2,2,1,3,5,0,5,8,3,8,2,5,1,6,4,6,8,3,6,3,4,10,2,1,2,4,5,3,2,0,5,3,2,2,4,1,5,0,1,5,7,2,0,6,2,2,5,4,3,1,21,14,4,20,14,13,5,3,3,15,13,10,9,7,16,8,12,15,12,8,17,13,19,12,15,15,23,11,4,6,8,4,7,13,7,25,9,13,26,14,12,20,12,10,25,20,11,9,22,11
"COG2116",5,3,0,4,5,17,1,0,1,5,5,1,37,9,6,0,4,1,23,7,8,1,6,2,5,0,18,3,11,13,7,14,1,0,0,21,2,7,7,1,10,0,13,2,0,4,3,1,9,5,12,5,7,2,7,4,3,34,8,2,3,15,4,3,0,7,5,7,0,2,1,6,3,1,2,5,6,1,16,2,16,3,1,2,3,0,1,3,11,5,3,0,6,0,8,3,9,5,3,20
"COG2118",0,2,0,1,5,0,0,1,0,0,4,0,0,2,4,0,1,0,0,2,2,0,1,0,6,8,0,0,0,1,1,0,1,0,2,0,0,0,6,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,3,0,1,0,0,4,1,0,0,3,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3
"COG2119",6,6,0,2,3,14,1,2,1,1,1,0,1,7,2,6,5,21,1,4,0,5,6,11,0,0,10,2,1,5,12,4,0,2,1,6,10,6,1,4,9,1,11,1,0,2,2,4,3,4,8,5,3,0,3,6,10,5,6,6,5,4,3,4,1,8,4,0,16,2,2,6,6,0,3,2,3,11,4,5,13,4,12,5,1,5,10,16,3,2,8,0,8,11,2,4,15,14,1,8
"COG2120",33,25,49,28,27,20,45,23,31,30,64,9,3,20,47,18,22,19,35,24,21,17,29,21,60,34,46,25,30,27,20,29,49,30,32,16,18,19,44,32,20,8,25,31,43,31,33,11,18,23,27,27,41,26,34,17,30,10,41,24,31,21,19,26,26,35,17,25,15,34,28,20,20,22,27,24,22,17,23,19,19,28,20,22,49,10,14,23,48,17,9,60,13,22,23,34,16,24,26,27
"COG2121",4,11,0,12,9,0,12,11,0,20,12,8,1,3,14,13,9,6,17,10,17,11,12,7,23,12,7,5,13,10,6,15,5,7,7,3,7,21,10,8,5,11,2,11,15,10,10,8,3,1,3,2,1,0,2,2,2,0,0,3,3,4,4,5,5,2,3,2,1,2,3,1,1,9,2,4,3,0,1,1,0,5,2,3,6,4,3,4,0,5,4,5,1,1,0,3,5,4,4,1
"COG2122",3,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,2,1,3,1,2,3,1,1,2,4,1,2,1,1,0,1,2,3,0,5,1,0,1,1,2,0,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,2,3,1,3,1,1,1,3,1,0,0,1,2,2,2,0,0,0,6,0,2,3,1,3,2,5,4,2,2,2,0,0,1,1
"COG2123",0,3,0,6,2,0,0,1,1,1,4,0,0,2,3,1,2,0,6,0,2,0,1,2,8,3,0,2,1,4,2,2,3,0,1,2,0,0,9,0,1,0,0,4,7,1,3,0,0,0,0,8,0,4,7,2,0,5,1,6,2,5,3,8,4,14,3,1,1,11,1,3,1,2,3,2,2,4,5,1,4,11,4,2,23,0,3,3,0,2,3,12,0,6,5,11,0,1,9,13
"COG2124",66,101,50,92,94,26,46,56,48,95,50,49,21,59,84,52,73,68,38,56,65,41,57,84,81,87,112,92,42,66,64,72,99,72,100,82,78,54,103,82,89,41,41,119,62,60,95,71,81,26,169,95,149,63,98,69,206,29,32,82,148,33,103,57,98,88,92,84,87,88,61,76,92,81,56,101,69,66,94,52,88,115,70,77,70,56,76,62,54,93,79,85,53,48,91,74,147,24,72,48
"COG2125",0,7,1,4,5,0,0,1,1,6,14,1,0,0,12,0,5,0,6,4,10,2,1,0,13,10,0,1,2,10,3,1,12,0,5,1,0,0,12,4,2,0,1,2,12,0,0,2,1,2,0,6,0,4,5,1,0,4,1,6,2,2,0,3,3,14,2,2,1,19,1,4,0,1,1,4,3,0,5,0,4,3,1,2,6,2,0,1,0,1,0,7,0,1,1,5,0,1,7,10
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",11,6,13,4,15,2,10,15,16,1,3,11,5,23,11,13,16,19,8,10,5,13,15,16,6,5,13,19,5,10,24,12,15,14,6,9,18,22,9,17,24,10,24,4,3,15,10,26,17,15,10,4,19,4,18,11,9,23,9,14,5,14,7,15,8,12,18,13,15,8,12,9,15,11,20,14,15,16,20,25,15,9,17,17,6,17,18,27,7,16,8,12,12,18,20,14,5,28,8,11
"COG2128",24,25,15,16,22,14,13,15,17,19,20,23,33,16,32,23,20,18,25,24,21,20,20,17,40,18,33,15,25,25,20,18,45,20,22,23,22,22,35,16,20,20,12,28,23,24,16,16,30,8,41,25,21,9,23,22,36,21,11,16,24,19,13,30,17,21,21,18,22,35,20,18,27,13,19,19,30,24,22,19,15,26,19,20,42,19,21,15,22,19,19,42,21,23,21,17,29,7,13,36
"COG2129",0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,2,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2130",38,51,41,51,47,10,38,41,47,54,32,36,43,32,37,34,38,31,16,35,30,40,38,28,23,37,18,18,18,41,33,48,13,37,31,33,31,25,32,37,36,28,13,55,19,32,53,50,28,9,33,38,26,41,47,27,28,21,13,28,41,35,44,22,32,33,24,36,31,32,35,23,59,39,28,39,36,27,38,41,30,32,30,32,29,33,32,27,16,36,26,34,22,26,30,47,37,24,35,21
"COG2131",8,12,6,12,8,30,11,9,12,6,24,11,1,8,20,4,7,5,20,11,11,9,16,12,23,14,15,12,22,8,10,13,16,10,10,22,5,6,21,7,7,7,25,10,15,9,17,1,13,53,29,9,38,9,14,7,18,27,42,17,7,8,8,13,9,15,18,13,4,23,15,15,7,6,12,6,12,6,9,11,9,13,5,6,8,10,5,6,9,9,7,19,14,13,8,14,13,4,16,4
"COG2132",32,15,14,30,14,87,23,5,14,6,54,5,67,31,69,2,20,13,33,14,45,6,40,4,67,45,135,9,16,83,10,12,57,6,12,116,7,16,73,1,9,9,52,13,57,4,9,2,15,37,171,14,64,9,25,6,156,105,36,11,5,39,9,40,8,121,10,7,13,55,7,4,11,9,2,11,22,2,9,7,6,19,2,6,65,2,4,16,169,2,5,44,21,8,12,8,187,4,7,81
"COG2133",112,149,53,130,126,50,97,118,70,109,130,105,110,76,141,109,117,74,107,99,105,85,114,88,120,138,95,102,92,95,102,93,120,108,107,67,71,111,118,112,105,112,43,110,171,101,129,77,91,42,96,118,48,87,97,85,90,49,40,111,92,77,107,97,137,127,95,110,82,139,90,97,98,118,118,116,108,100,75,90,88,80,108,97,113,98,100,71,156,86,115,145,87,77,77,118,76,76,116,108
"COG2135",12,22,3,14,30,13,33,35,5,25,11,20,23,34,23,35,29,41,21,30,19,41,25,39,17,26,26,35,16,27,33,30,18,26,31,15,39,40,23,30,39,26,6,32,11,42,30,43,27,6,22,28,7,7,33,41,19,13,8,29,24,40,36,19,30,23,31,34,28,20,33,31,28,29,33,33,19,38,26,28,22,30,17,25,16,41,30,32,21,23,29,21,22,15,34,21,26,37,29,22
"COG2136",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG2137",7,5,9,9,4,7,11,5,15,11,9,9,15,6,9,4,8,5,11,5,15,9,11,5,16,8,7,11,16,12,8,4,12,4,3,9,2,10,8,7,8,9,6,6,5,4,11,7,8,3,1,8,7,7,3,6,7,15,5,10,6,3,6,13,13,9,1,7,3,13,7,6,12,3,5,5,6,4,3,5,5,6,3,6,14,10,5,1,21,5,6,10,5,5,8,7,1,4,11,9
"COG2138",4,17,8,3,17,0,8,10,14,2,18,6,0,31,27,14,5,28,13,11,16,10,10,28,24,15,11,9,10,14,35,15,22,6,8,5,27,4,27,11,19,6,3,8,23,10,6,23,7,1,6,6,0,9,19,12,4,4,2,10,11,24,11,19,3,23,17,5,18,26,10,13,8,4,10,11,14,18,16,17,29,13,26,17,12,12,28,44,2,12,6,17,33,24,9,7,3,51,2,22
"COG2139",0,7,0,3,3,0,0,2,1,2,7,0,0,0,4,0,2,0,3,0,5,0,2,0,5,6,0,0,0,0,5,1,2,0,3,1,0,0,6,2,2,0,0,3,6,1,1,0,0,0,0,4,1,1,2,3,0,1,0,1,3,2,1,0,1,3,2,0,1,7,0,3,0,2,3,3,2,6,2,0,2,4,0,1,2,0,2,1,0,1,0,3,0,1,2,2,0,0,1,3
"COG2140",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,2,3,0,0,1,1
"COG2141",79,212,62,166,183,101,100,124,74,239,368,100,67,80,455,84,139,89,250,199,233,81,274,108,524,263,79,110,203,313,138,147,459,130,216,80,127,92,386,118,227,86,37,243,342,153,147,83,146,28,96,184,100,86,280,104,150,53,60,100,228,98,117,230,127,281,147,119,94,492,105,108,171,128,99,125,125,117,147,120,129,179,83,147,341,74,83,89,46,122,133,407,89,97,154,149,58,36,118,315
"COG2142",5,9,4,3,8,8,8,10,0,5,2,5,13,7,3,3,11,4,2,5,6,4,9,9,2,8,6,9,5,4,4,5,2,2,3,8,2,8,2,5,4,6,9,2,5,4,3,7,6,1,9,6,5,2,6,3,5,4,4,4,8,3,10,8,4,6,4,6,9,2,3,2,5,7,3,0,5,6,3,3,1,8,4,4,4,5,5,10,4,10,4,3,5,8,5,4,11,1,7,8
"COG2143",5,2,5,0,1,0,5,2,4,2,4,2,0,3,2,3,4,3,2,1,4,0,2,4,0,0,0,9,4,3,1,2,4,1,0,6,0,12,3,2,5,2,0,4,0,1,2,1,6,0,4,2,1,6,2,1,2,0,1,2,2,0,0,0,4,1,7,3,1,4,4,3,4,4,1,4,2,1,0,1,8,2,1,0,2,5,2,7,14,4,0,1,2,2,2,9,3,2,5,3
"COG2144",1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,12,0,11,0,0,0,13,0,9,3,0,3,2,0,2,3,1,2,1,0,2,15,1,0,0,0,3,4,1,0,0,1,0,2,1,1,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,4,0,3,2,0,0,0,1,2,2,0,4,0,0,4,3,1,7,3,5,2,0,1,1,9,2,1,1,4,0,0,1
"COG2145",2,0,1,0,0,11,2,1,0,0,1,2,32,1,0,4,0,5,0,1,3,5,1,2,2,0,2,0,0,1,0,2,1,1,0,2,2,4,0,1,0,2,3,0,0,0,1,2,0,2,1,0,1,2,1,3,2,0,1,0,0,1,0,0,1,2,2,1,6,1,2,0,3,0,1,1,3,0,0,4,0,2,3,0,1,0,4,7,1,1,0,1,1,1,2,1,1,1,2,3
"COG2146",5,16,5,11,19,32,6,4,8,12,18,6,6,6,18,5,10,5,9,12,8,5,15,9,25,15,12,4,3,17,13,11,12,9,14,14,4,3,24,6,5,1,6,8,16,3,13,4,6,9,16,19,12,5,12,4,9,8,10,9,9,10,5,14,13,14,6,6,5,22,2,6,7,7,1,5,5,13,9,7,11,8,6,5,16,3,5,5,0,7,4,21,2,10,26,12,13,4,6,20
"COG2147",0,3,0,7,3,0,0,0,0,1,7,1,0,1,9,1,3,0,2,0,4,1,2,1,9,7,0,2,1,2,3,1,10,0,6,2,1,0,10,2,2,1,2,4,12,2,2,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,2,0,4,0,0,1,3,0,3,1,1,3,2,1,0,1,0,3,2,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0,3,2,0
"COG2148",41,26,42,30,28,32,22,30,47,40,32,19,46,62,36,25,29,35,50,46,37,21,37,44,42,34,42,37,45,59,38,47,43,27,36,49,34,20,38,38,29,28,35,33,34,28,31,34,23,20,43,30,35,47,28,36,76,71,28,35,35,65,30,44,33,48,30,27,25,41,34,33,28,48,43,25,34,32,38,37,34,34,34,41,35,41,33,41,34,28,31,38,33,33,25,38,56,61,28,66
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,22,21,26,17,3,26,26,21,29,33,26,22,14,32,29,13,25,32,15,22,19,26,24,38,27,17,14,21,20,20,23,36,24,29,23,22,29,31,24,16,14,35,22,33,27,16,12,17,30,17,30,35,27,31,16,14,21,27,19,24,15,21,14,27,23,19,25,17,28,19,26,21,26,26,21,25,23,19,15,15,23,21,18,29,16,18,23,19,20,15,39,21,24,19,22,17,13,16,25
"COG2152",1,0,13,0,2,0,1,2,8,0,5,1,0,3,6,2,1,0,2,1,2,1,2,0,1,0,3,2,1,2,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,2,5,4,1,3,0,0,0,6,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0,1,1,1,1,0,1
"COG2153",7,2,8,5,6,0,5,13,12,7,2,7,0,5,2,5,10,9,3,5,7,8,5,4,0,7,7,13,2,3,6,2,0,9,6,6,4,6,4,11,4,5,4,5,2,2,8,9,7,2,1,6,4,8,7,8,5,5,4,10,7,8,7,1,8,6,7,9,8,2,7,7,6,10,11,6,10,7,4,4,4,4,9,9,3,8,2,8,11,3,8,5,5,8,10,10,1,9,9,7
"COG2154",25,27,15,29,29,10,32,38,25,28,23,25,10,20,19,26,21,19,7,23,22,29,14,24,18,30,18,23,11,14,29,26,28,24,22,7,23,25,16,18,22,29,16,25,29,20,30,25,29,22,6,23,16,26,27,22,9,9,11,29,24,18,29,28,35,16,25,30,21,19,30,28,15,20,28,18,20,15,14,20,20,21,27,19,14,32,24,14,9,24,20,14,27,25,13,25,9,21,20,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
