"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG2764",0,1,0,0,2,0,2,3,2,0,1,0,2,0,6,0,1,3,0,1,1,1,5,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,1,1,2,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,5,0,1,0,0,0,0,1
"COG2766",11,12,0,5,4,3,18,52,3,2,3,3,6,4,61,1,4,0,4,12,2,48,4,2,5,6,1,5,3,7,9,2,2,2,0,2,81,9,3,2,1,5,15,10,0,29,1,0,9,1,2,1,5,0,3,24,2,1,1,2,0,2,0,2,21,0,13,2,1,2,0,6,3,3,1,1,5,0,1,0,3,0,1,1,0,14,0,0,0,7,0,0,1,0,2,1,16,1,0,4
"COG2768",0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,3,1,0,0,0,0,1,0,0,2,3,5,0,0,1,1,1,6,1,1,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,3,5,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,1,0,0,0,1,5,0,0,6
"COG2770",1,0,3,0,6,0,8,2,0,5,3,0,1,1,7,2,8,1,1,1,0,6,3,1,2,0,4,8,1,0,2,0,0,2,1,0,2,1,0,1,0,1,14,8,2,4,0,1,2,0,1,2,0,1,0,3,0,2,1,0,1,0,0,0,16,0,3,3,0,2,0,1,1,1,0,0,4,1,2,0,1,0,0,0,0,5,0,0,0,2,0,0,3,1,0,1,0,0,0,0
"COG2771",5,8,7,3,4,11,80,29,11,7,6,16,9,6,7,3,10,3,3,15,6,15,11,7,7,2,10,1,2,6,7,11,1,3,5,2,29,8,5,4,5,1,41,4,0,12,9,19,7,6,0,0,3,8,5,42,24,5,6,2,5,8,13,3,32,2,50,5,9,15,3,15,11,10,7,5,77,6,3,6,14,8,3,5,6,50,2,7,1,8,0,7,3,2,11,16,6,5,6,2
"COG2801",36,57,9,11,79,12,248,235,57,21,24,155,56,40,128,27,90,95,34,95,13,268,205,30,5,51,93,317,8,37,89,28,16,12,2,5,459,36,22,4,53,10,270,61,5,141,12,31,6,15,0,8,18,68,24,288,123,64,3,83,74,13,59,45,350,9,216,22,20,432,6,127,57,66,32,54,262,22,34,12,148,77,3,4,18,127,19,2,5,110,3,23,103,33,30,12,332,11,14,40
"COG2802",45,29,41,43,13,40,14,12,40,41,38,36,24,34,14,42,38,20,38,41,41,16,19,39,44,23,18,13,35,34,22,36,42,37,41,48,6,37,54,26,28,45,27,32,44,8,55,30,41,36,40,39,13,21,35,13,15,28,34,22,26,37,30,36,1,38,15,37,52,18,33,30,42,40,48,35,9,32,42,49,22,22,55,53,45,6,45,34,39,24,48,31,23,45,36,34,18,49,44,34
"COG2804",53,72,38,54,77,45,48,91,53,58,55,46,63,57,41,54,55,71,55,84,64,123,59,34,54,66,46,88,55,63,64,47,44,43,62,42,125,42,34,33,48,44,112,57,45,56,45,68,59,37,58,54,21,60,57,143,105,73,43,68,54,42,63,51,96,46,78,47,36,69,56,117,77,53,56,45,83,50,44,38,66,46,41,62,36,78,39,37,34,74,36,54,56,51,47,43,91,69,41,58
"COG2805",19,25,11,9,25,19,11,19,29,24,13,17,16,20,6,26,23,20,28,29,26,25,14,10,29,21,17,34,20,10,23,16,14,14,38,23,41,17,20,17,17,25,15,24,24,13,13,13,32,14,6,7,0,7,7,12,6,9,1,7,6,4,5,10,7,8,6,4,9,10,9,18,8,8,2,7,8,3,8,4,7,7,10,2,3,11,4,3,6,5,7,10,11,5,5,7,14,4,2,2
"COG2807",0,0,0,0,2,0,8,1,0,0,0,0,3,1,5,2,0,1,0,5,0,4,4,0,1,0,1,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,7,1,0,7,0,0,1,0,0,1,1,0,1,2,3,0,1,0,0,0,0,0,13,0,11,0,0,0,0,0,2,1,0,0,10,0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,3,0,0,0,1,0,1,1
"COG2808",2,0,0,2,4,2,12,6,3,0,2,0,5,1,2,0,3,4,1,7,0,5,13,3,1,0,4,2,0,1,7,0,1,0,0,0,5,4,3,2,1,1,16,5,0,0,0,0,1,2,0,0,2,8,1,18,13,2,0,11,1,0,2,1,6,1,2,0,2,3,2,5,4,0,1,2,15,2,0,1,8,1,0,0,1,10,0,0,1,6,2,0,5,1,3,1,2,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",48,44,45,46,19,38,18,15,44,41,36,23,24,29,12,51,35,29,42,25,45,12,22,39,44,28,32,42,48,37,29,49,27,51,35,37,19,39,30,30,29,43,15,35,37,15,44,22,36,40,123,100,34,100,93,29,38,69,129,86,79,110,116,87,63,135,43,131,114,121,117,81,106,122,118,129,79,113,120,105,67,101,135,145,126,62,130,155,135,107,143,91,93,114,100,94,81,117,118,90
"COG2813",2,19,2,1,3,5,25,12,11,2,5,14,8,7,8,2,7,10,4,18,8,39,6,3,2,15,3,6,2,7,12,3,6,4,0,3,30,4,3,5,15,3,27,6,2,9,7,24,3,7,1,0,1,4,5,43,8,11,4,1,12,2,10,1,36,3,17,7,4,11,5,15,9,8,3,3,36,3,6,3,13,25,5,2,2,31,0,7,2,8,6,5,3,5,5,1,18,4,5,2
"COG2814",0,19,1,0,10,5,24,6,7,1,1,1,12,0,12,2,12,3,1,20,1,28,17,3,1,6,11,2,0,5,7,0,0,2,0,0,60,3,2,1,6,0,40,6,1,21,3,0,1,2,0,0,3,7,1,9,3,3,0,2,0,0,3,1,28,0,15,0,0,3,0,1,7,1,1,2,17,0,1,0,8,0,0,1,0,10,0,0,1,1,0,0,6,1,0,0,6,0,2,0
"COG2815",3,17,13,8,2,4,0,1,12,2,9,0,7,14,1,9,4,7,6,4,11,5,3,9,7,15,8,11,24,6,5,6,12,11,9,15,0,4,11,18,10,32,1,5,17,1,1,0,10,14,10,4,6,4,4,0,0,4,13,1,1,11,3,7,2,13,2,8,5,1,15,2,10,10,14,12,0,9,3,6,2,0,15,8,6,17,13,14,18,6,5,12,2,16,0,4,2,11,14,9
"COG2816",14,19,17,16,13,9,20,5,15,24,20,26,15,14,3,19,26,17,8,20,9,13,9,31,17,14,14,8,10,18,14,7,11,13,15,18,13,17,10,16,17,14,21,18,12,6,20,10,18,20,22,6,3,21,8,23,19,24,18,18,12,8,13,15,18,16,9,18,12,7,14,16,18,18,25,9,28,26,17,14,20,19,15,16,13,10,16,19,11,18,19,18,13,15,13,18,15,12,17,20
"COG2818",6,8,4,6,11,6,23,8,5,4,8,25,11,5,6,3,4,10,3,9,4,37,19,8,4,10,20,21,2,6,13,11,5,5,6,4,31,7,6,3,5,5,28,6,3,7,7,26,5,4,2,3,1,10,4,27,20,8,3,11,14,3,12,8,22,2,27,11,5,21,4,11,13,3,5,11,12,6,3,0,26,21,5,2,3,23,2,2,10,17,4,3,6,4,3,6,32,4,5,3
"COG2819",9,5,9,8,2,7,5,5,12,10,1,21,10,12,12,11,5,6,12,8,12,42,19,12,16,11,5,2,5,8,7,6,5,7,7,7,26,13,9,3,9,6,17,1,6,12,18,16,6,9,4,6,2,2,7,21,9,9,6,0,9,4,7,0,4,5,6,15,5,3,11,11,8,9,5,10,8,4,15,2,2,18,15,7,8,63,8,9,8,11,12,9,6,4,22,3,23,9,11,3
"COG2820",1,9,9,5,6,4,1,2,8,6,1,12,2,9,5,6,5,6,6,7,9,4,7,7,6,8,2,3,15,5,7,6,6,7,7,7,0,8,3,7,7,31,5,4,6,0,8,8,8,6,9,1,2,7,3,0,3,4,13,8,11,5,6,3,1,5,0,11,1,4,7,3,6,11,11,9,1,10,7,10,9,10,5,10,2,0,9,14,12,9,11,9,5,14,4,5,2,8,5,2
"COG2821",3,2,1,2,5,1,17,9,0,1,4,3,3,3,0,5,7,3,3,3,2,0,5,4,1,4,3,7,5,1,3,0,1,5,0,1,6,3,5,3,0,3,7,2,2,3,4,2,0,1,1,4,4,4,2,4,25,2,1,3,1,1,3,13,0,1,13,5,0,6,1,9,3,2,2,3,25,1,2,1,5,1,1,1,5,8,0,0,3,3,3,5,4,2,2,4,1,0,0,5
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,1,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,1,0,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2823",39,16,25,18,17,22,16,8,20,24,22,21,15,19,18,27,21,25,30,14,25,18,7,17,28,18,14,12,20,23,14,16,21,22,20,31,17,12,17,12,15,23,16,21,18,13,23,30,22,21,21,26,3,16,16,14,11,20,10,8,31,21,14,19,35,17,9,12,17,11,15,16,26,19,12,15,11,14,26,26,14,23,31,15,21,7,31,15,17,19,25,10,14,13,10,19,12,22,26,19
"COG2824",0,1,0,0,2,1,9,4,4,0,2,11,0,1,5,0,3,0,0,1,0,6,7,1,0,1,1,2,0,1,4,0,2,0,0,0,14,3,0,0,1,0,5,3,0,6,0,19,0,1,0,1,1,0,0,4,7,1,0,0,12,0,0,1,12,1,10,4,1,3,0,3,2,1,0,2,11,0,0,0,0,8,0,0,0,4,2,0,0,3,0,0,5,0,3,0,2,0,0,0
"COG2825",3,5,3,3,1,2,3,1,3,1,3,2,2,2,4,2,5,0,0,1,1,10,2,8,3,7,0,4,1,4,4,6,3,1,1,2,11,3,0,2,2,6,1,3,4,3,4,4,3,3,0,3,1,3,2,7,2,5,2,1,9,2,4,2,16,3,7,6,2,1,1,10,0,9,1,3,4,1,4,6,2,1,4,3,4,8,2,5,2,2,0,2,1,2,6,1,15,1,0,5
"COG2826",3,8,1,1,12,6,10,7,7,0,0,31,5,1,21,3,7,12,0,16,2,54,13,5,0,6,14,22,1,8,16,0,1,2,2,0,50,5,2,6,3,0,38,9,1,19,0,3,3,3,0,0,2,11,4,67,10,7,3,10,6,0,8,8,10,0,72,1,1,54,1,13,12,6,0,3,15,2,2,1,27,11,0,3,2,15,0,0,2,15,0,2,18,6,3,1,38,2,2,2
"COG2827",2,1,1,5,4,5,19,7,8,2,3,4,7,7,4,5,5,6,4,3,4,19,15,2,4,5,6,13,2,4,9,3,6,3,2,0,12,5,3,2,2,5,17,8,5,11,2,5,3,3,5,3,2,4,4,9,12,10,2,4,2,3,5,8,24,1,11,0,4,13,1,10,8,2,2,5,22,4,7,7,6,5,2,6,3,59,5,5,2,7,3,2,5,4,1,4,9,2,3,3
"COG2828",14,18,10,5,7,3,13,18,3,7,19,2,9,5,9,2,10,0,6,9,4,23,6,15,2,5,7,4,1,12,3,1,3,4,2,1,29,8,6,7,1,2,21,11,1,11,9,7,8,2,3,3,1,6,8,19,17,9,8,9,4,4,11,1,44,1,20,5,4,12,8,13,12,4,8,6,8,5,11,13,9,2,5,0,23,11,1,2,3,8,2,7,7,3,9,11,5,5,11,8
"COG2829",2,4,0,0,3,1,8,13,4,0,1,0,2,0,2,1,2,0,0,3,0,15,6,1,1,2,0,0,0,2,1,1,0,0,0,0,15,4,2,0,1,0,6,1,0,6,0,0,0,4,0,0,1,1,4,12,2,0,1,0,0,0,3,0,33,0,22,2,0,7,0,2,4,2,1,1,3,1,2,0,3,1,0,0,0,4,2,0,0,9,0,0,4,0,0,0,12,0,0,2
"COG2831",8,3,13,13,10,9,32,10,3,14,10,2,10,8,9,5,3,1,5,10,8,7,8,15,2,10,5,3,4,12,11,7,6,5,10,3,28,5,7,5,4,4,15,5,3,11,12,1,5,3,11,6,4,9,6,10,14,17,3,6,1,7,8,23,8,4,33,9,13,6,7,12,2,13,5,8,24,9,6,3,11,0,7,6,14,12,6,4,4,7,1,11,4,2,11,6,1,8,10,4
"COG2832",4,3,5,3,3,7,10,6,4,1,6,0,3,10,8,9,6,2,3,6,1,10,2,2,6,16,1,3,21,3,1,1,5,6,4,6,15,2,4,10,4,20,5,7,8,2,4,0,5,8,6,13,2,11,4,6,7,1,2,11,1,6,2,14,1,7,3,6,3,2,6,3,13,7,13,5,1,3,5,5,6,1,4,5,3,5,7,9,10,3,3,5,6,10,0,2,1,6,3,6
"COG2833",2,5,0,0,2,2,10,3,0,0,3,4,0,2,0,3,1,1,2,3,0,0,2,1,0,2,0,5,0,1,2,2,6,1,0,4,6,0,1,2,0,2,6,2,0,2,1,8,0,2,0,1,1,0,1,5,13,5,1,1,14,2,2,1,1,0,7,2,0,0,1,4,1,0,4,0,10,1,0,3,1,7,1,1,1,1,4,2,3,1,1,3,0,0,1,0,0,1,1,5
"COG2834",11,8,7,6,8,6,19,6,4,4,11,10,14,12,5,4,10,6,11,8,4,6,10,7,3,5,13,7,4,3,10,2,7,7,4,10,14,8,6,12,7,4,11,10,4,6,8,6,4,6,2,0,1,3,0,6,2,6,2,2,3,3,4,4,10,3,8,2,3,2,3,1,4,2,5,2,3,2,1,0,2,2,3,3,1,2,1,2,2,1,3,1,4,4,3,3,2,1,2,4
"COG2835",4,2,4,2,7,3,4,0,1,5,2,7,7,5,3,5,6,5,2,5,1,4,5,1,3,3,9,2,6,5,6,2,2,4,1,2,1,5,6,4,3,0,5,5,2,2,2,5,3,3,2,8,0,7,6,7,2,3,3,3,3,0,3,4,9,1,3,3,4,3,2,3,0,0,5,3,2,7,2,2,9,3,3,4,1,3,4,0,5,2,3,3,5,3,0,1,7,1,4,5
"COG2836",1,5,0,0,5,3,3,5,1,0,1,0,1,1,4,0,1,3,0,2,0,10,10,1,0,3,9,3,0,0,3,0,0,0,0,1,2,1,0,1,0,0,8,2,0,5,0,0,0,0,0,0,0,4,2,11,6,2,0,2,1,0,2,0,32,0,5,0,1,6,0,1,3,1,1,1,3,1,1,0,4,0,0,0,0,16,0,0,2,13,0,0,6,1,2,0,13,0,0,1
"COG2837",0,8,0,0,2,1,10,5,3,0,1,0,5,2,8,2,3,1,0,7,2,18,1,2,0,2,4,2,0,0,5,1,0,0,0,0,12,1,2,0,3,0,20,2,2,15,0,0,1,0,0,2,0,1,2,18,2,1,0,2,0,1,5,0,1,2,11,2,1,2,0,3,3,0,0,2,18,1,1,0,5,0,0,0,1,7,1,0,2,4,0,1,8,3,1,1,6,1,0,0
"COG2838",10,29,7,9,23,12,10,13,13,11,11,43,31,19,15,18,27,16,19,25,8,30,27,18,7,12,23,17,10,10,28,7,16,10,14,12,45,26,19,11,21,13,39,23,10,20,16,44,16,16,14,7,6,29,25,33,15,26,24,28,35,12,9,22,91,9,21,32,29,22,8,53,16,17,8,17,8,24,23,18,24,42,5,8,18,62,12,23,16,22,11,21,25,12,27,14,19,21,13,21
"COG2839",2,0,0,1,0,1,1,0,1,1,0,3,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,4,1,0,0,1,0,2,2,1,2,2,0,0,0,1,1,2,1,4,0,2,1,0,0,0,3,1,2,2,1,2,1,1,0,1,1,0,1,5,1,0,4,2,1,3,8,4,4,1,0,4,0,1,0,2,0,0,1,1,0
"COG2840",5,6,1,3,2,4,3,5,3,2,1,6,2,0,3,0,1,4,4,2,3,4,0,1,0,2,1,5,1,2,2,0,0,4,1,1,10,0,1,4,4,2,6,2,0,3,0,4,1,9,4,3,6,2,7,19,8,8,6,4,25,8,5,4,40,3,16,7,7,2,2,8,9,7,4,5,5,9,6,14,9,15,4,6,10,9,7,6,4,8,13,5,7,7,5,4,6,4,9,8
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,8,1,2,0,0,0,1,0,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,1,0,4,0,0,1,0,0,0,3,1,1,5,10,0,0,0,0,0,1,0,22,0,5,0,0,0,0,1,1,0,1,0,8,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2843",1,3,9,6,16,2,0,6,3,5,3,7,26,8,5,11,16,11,8,31,6,3,3,4,10,11,8,12,8,5,9,2,12,7,5,5,32,5,13,4,7,3,11,13,21,1,1,3,9,4,2,10,3,15,7,0,2,6,8,19,1,6,5,11,0,2,0,13,2,14,7,9,10,10,1,9,0,9,2,3,15,3,5,8,5,2,6,8,8,8,7,8,10,10,8,4,7,13,2,18
"COG2844",68,55,43,44,67,42,77,23,42,34,57,70,62,54,25,42,54,51,51,57,33,46,61,50,36,37,51,39,34,25,68,37,57,45,40,53,74,53,47,52,41,33,64,49,37,26,53,32,39,47,16,10,6,20,13,21,11,11,26,20,11,12,13,23,38,16,31,21,18,23,14,23,11,9,17,9,19,12,10,14,9,23,11,8,19,12,13,9,15,8,20,9,17,11,15,13,13,13,9,22
"COG2845",0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,7,3,0,0,6,0,0,4,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,1,5,0,13,0,0,0,3,0,3,0,0,0,2,1,0,4,0,0,1,1,1,1,2,1,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG2846",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,15,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,15,0,2,0,1,0,0,0,0,0,0,2,1,0,0
"COG2847",8,11,6,5,5,4,18,8,5,5,9,7,9,6,1,8,8,4,7,10,4,16,5,7,5,5,7,3,2,5,9,6,5,2,3,6,14,10,9,3,4,2,13,4,0,6,7,4,5,8,6,4,0,4,8,15,9,4,9,8,6,8,4,0,17,3,17,3,2,7,7,5,6,10,3,8,12,9,3,12,12,11,4,2,9,17,3,5,5,5,4,2,2,4,11,3,9,4,6,9
"COG2848",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",14,17,27,29,86,45,12,12,41,32,15,43,44,44,43,51,59,58,31,53,29,3,57,23,87,59,65,71,63,39,71,39,53,54,19,39,11,43,34,28,44,14,31,53,39,13,11,38,49,34,44,43,20,83,40,12,3,64,28,63,27,42,23,42,2,44,14,71,15,72,32,69,41,40,15,36,14,44,23,33,44,25,21,25,28,12,50,33,33,51,46,41,58,58,31,21,67,62,23,41
"COG2850",5,10,5,4,3,5,18,15,4,2,4,13,9,4,9,4,2,4,0,10,5,13,4,5,2,4,2,0,1,6,5,4,5,1,2,9,24,1,4,6,5,4,10,4,1,11,3,13,2,2,1,1,10,4,4,23,15,5,2,0,21,3,6,6,34,1,24,4,0,8,4,11,4,3,4,3,17,3,5,5,6,6,8,2,6,10,0,1,4,4,5,10,6,9,5,2,3,0,1,9
"COG2851",0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2852",1,0,0,0,3,0,8,3,1,0,0,4,0,0,1,3,5,2,0,2,1,0,10,0,0,0,0,5,0,0,2,0,0,0,0,0,6,0,2,0,1,0,9,1,0,1,0,34,0,0,0,0,0,2,0,2,4,1,0,0,7,0,1,0,1,0,3,0,1,5,0,2,1,2,0,1,21,1,1,0,0,1,0,0,0,18,0,0,1,1,0,1,1,2,0,0,4,0,0,0
"COG2853",47,27,22,41,22,36,10,12,35,39,51,36,19,31,10,31,26,26,43,16,35,19,22,41,31,36,26,27,46,43,23,33,42,40,36,31,20,29,32,40,38,45,17,26,27,11,42,28,37,31,39,30,9,26,18,26,15,19,29,21,29,36,35,40,23,36,12,29,38,18,44,19,27,30,38,30,9,33,53,44,20,37,25,32,39,11,42,48,21,28,31,28,18,32,25,34,17,30,58,20
"COG2854",35,16,22,26,15,19,3,7,31,32,32,29,15,22,10,22,19,28,32,18,21,17,22,23,26,22,23,20,38,25,20,19,19,19,30,32,23,20,31,28,17,25,20,19,20,1,21,25,20,23,29,17,7,15,14,20,10,21,14,20,31,25,24,17,10,32,17,23,31,23,27,22,27,23,20,26,3,28,25,26,16,24,20,23,32,2,36,22,27,17,27,9,14,40,20,23,9,27,26,17
"COG2855",47,23,23,25,7,18,2,3,22,32,23,35,23,46,2,25,15,10,32,19,35,20,5,35,45,23,11,3,35,28,8,26,37,30,26,42,16,33,18,28,34,42,7,13,34,4,39,38,28,37,25,18,8,10,26,17,10,6,39,7,24,37,20,11,4,25,8,23,27,2,18,12,24,30,23,21,11,25,47,31,4,44,37,34,32,2,46,47,25,11,52,17,13,22,18,20,12,36,21,27
"COG2856",0,5,0,0,1,0,7,12,1,0,0,0,3,0,3,0,2,2,1,2,2,6,5,1,0,0,3,1,0,0,2,1,0,0,0,0,10,0,2,0,0,0,14,2,1,5,0,0,0,0,0,0,0,0,2,17,10,1,0,1,0,1,5,4,3,0,12,1,0,0,0,4,1,1,0,1,23,0,1,0,4,2,0,0,0,31,1,0,0,1,0,0,3,0,0,0,10,0,1,0
"COG2857",29,16,8,22,9,9,12,8,18,15,19,9,8,16,3,19,12,8,21,17,14,1,8,18,16,29,11,17,27,16,13,9,15,18,19,8,5,9,18,13,12,13,11,14,28,5,13,16,11,20,55,64,15,31,46,14,22,39,58,35,50,40,43,52,20,49,23,43,47,20,42,34,48,42,57,49,31,55,37,47,34,46,45,58,57,26,64,53,54,25,44,59,33,43,28,43,15,52,55,40
"COG2859",1,6,7,0,4,3,6,12,6,5,0,2,5,0,2,1,3,3,2,9,10,12,1,2,2,1,3,2,2,5,4,2,1,1,2,1,22,3,5,1,2,0,10,4,2,6,1,1,4,3,0,0,4,1,10,7,3,1,4,3,0,5,13,1,4,5,12,0,7,2,1,4,7,6,0,3,11,2,5,0,4,1,2,8,1,11,0,4,1,4,0,5,1,9,10,7,10,7,1,2
"COG2860",1,2,0,0,6,5,15,8,7,1,3,5,3,1,7,0,11,4,1,11,0,24,15,1,0,10,14,0,2,1,5,0,2,8,0,1,15,2,4,1,1,3,20,5,3,11,1,6,1,1,0,21,2,3,4,13,8,7,2,13,2,0,1,4,19,1,6,3,1,5,0,4,2,0,1,4,12,4,3,0,12,2,1,1,1,24,0,0,2,13,3,0,10,2,3,0,17,0,0,4
"COG2861",0,8,2,2,4,2,12,3,6,2,1,2,10,1,1,8,2,9,3,8,2,27,6,2,10,12,5,6,5,4,7,7,6,4,3,4,20,7,6,7,2,1,20,9,6,7,2,1,3,3,6,8,1,11,6,19,24,11,2,12,2,2,11,8,3,5,12,8,2,12,1,8,11,3,2,7,13,3,4,6,9,2,5,2,3,8,2,1,5,9,1,8,7,4,6,5,27,5,3,7
"COG2862",6,1,4,4,2,1,1,4,4,5,3,6,2,4,1,7,3,3,2,1,1,2,1,3,3,1,1,1,4,1,3,2,1,0,3,2,1,6,1,0,8,1,0,1,2,1,3,0,9,4,5,0,1,2,3,6,1,2,1,3,5,2,2,1,8,3,2,5,3,0,2,5,3,4,1,2,0,0,4,3,1,2,4,1,3,0,3,7,1,2,2,1,2,1,3,1,0,4,2,0
"COG2863",16,14,9,13,8,12,22,31,15,12,19,15,6,10,12,8,9,14,24,6,6,19,10,15,5,19,6,24,12,10,8,4,13,17,2,12,31,10,8,7,11,15,15,13,4,6,9,29,13,7,6,4,9,9,5,34,3,13,14,11,33,4,5,17,25,6,35,6,11,23,4,13,4,14,22,12,8,8,14,13,13,11,8,8,9,17,6,11,13,14,13,8,12,3,7,8,19,7,9,6
