"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG1826",6,3,7,2,5,5,2,2,11,6,3,6,2,15,7,3,5,8,1,2,5,8,7,12,5,5,2,6,6,4,3,2,4,7,5,7,8,9,12,7,13,1,5,8,3,4,15,7,3,1,3,19,4,6,0,12,2,2,1,3,5,9,1,5,10,15,7,7,7,15,5,7,7,5,2,8,5,3,16,3,5,5,3,3,10,3,4,3,7,5,6,5,3,5,8,9,4,4,2,6
"COG1828",19,5,7,7,8,8,5,7,10,12,2,12,12,7,13,8,3,12,14,8,10,7,6,10,5,3,9,1,13,17,12,4,9,7,14,8,14,3,10,4,11,9,6,15,4,8,2,15,5,8,14,11,13,17,5,5,6,4,12,16,3,12,6,14,16,4,6,13,2,11,16,8,9,28,10,1,22,13,13,5,8,7,3,7,9,3,9,4,16,6,11,7,9,13,16,8,12,5,6,11
"COG1829",1,0,6,3,11,15,8,8,1,0,6,0,8,0,1,11,14,2,5,9,0,0,4,8,14,11,5,0,9,0,2,16,6,13,7,5,8,0,1,0,12,4,3,1,13,5,0,0,11,5,8,7,5,0,0,0,1,2,10,1,2,2,24,5,5,10,3,4,8,0,4,15,3,0,3,3,0,13,0,0,2,6,0,6,5,9,29,3,1,4,7,6,7,5,3,3,4,1,0,4
"COG1830",11,5,24,16,36,47,16,24,6,7,36,3,14,4,9,24,57,8,10,11,6,11,7,12,39,45,6,0,12,5,4,41,20,17,16,12,14,2,3,5,17,11,10,7,15,13,0,7,41,4,9,12,15,7,4,4,42,10,28,10,10,7,46,5,3,12,7,6,25,2,2,23,11,2,9,2,8,35,4,1,22,8,10,14,6,18,43,7,10,6,3,12,9,7,8,6,20,9,2,30
"COG1831",3,0,7,5,5,5,7,4,1,0,0,1,8,0,3,2,5,2,6,6,1,0,2,9,3,2,2,1,1,4,0,3,5,9,2,5,5,0,1,0,3,9,2,0,4,0,0,2,0,2,7,5,7,3,0,0,0,6,0,1,3,4,3,2,6,1,0,0,2,0,1,5,2,0,7,3,0,6,1,0,2,5,0,7,4,3,2,6,1,5,5,12,3,4,1,2,2,0,0,10
"COG1832",28,14,15,27,18,24,20,23,18,11,19,23,23,17,27,15,24,22,24,21,22,23,24,26,14,17,22,2,18,18,15,21,29,21,29,23,17,2,2,5,23,20,25,18,25,18,3,26,21,18,6,1,8,6,1,9,3,11,9,1,0,7,10,7,9,2,0,12,8,0,7,6,5,1,6,0,1,4,3,1,4,9,10,5,5,8,7,6,5,5,9,6,6,8,10,6,5,6,1,10
"COG1833",0,0,0,0,1,1,0,1,1,1,15,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG1834",88,85,29,69,51,39,77,60,42,46,46,63,78,41,51,42,37,64,49,68,58,50,56,46,51,27,47,43,56,66,57,36,57,50,59,80,37,12,114,9,46,71,75,45,51,58,5,71,42,57,42,37,58,65,20,43,48,70,53,40,34,58,35,44,64,45,20,61,34,5,52,44,44,78,64,5,26,45,38,19,54,68,68,71,47,62,66,50,39,50,65,73,65,54,67,59,58,36,13,33
"COG1835",22,26,29,22,14,20,15,29,19,24,11,33,24,49,26,41,14,22,25,22,22,25,22,17,11,19,24,34,26,25,22,8,25,18,19,32,43,55,10,99,14,17,20,16,21,22,56,35,21,30,25,31,21,26,36,34,14,30,20,23,32,21,26,25,17,36,59,32,32,82,24,15,22,16,27,73,76,11,26,39,11,33,28,25,24,28,28,27,30,26,22,24,22,24,41,26,18,23,40,16
"COG1836",11,3,6,11,7,9,14,6,16,8,9,8,12,2,13,13,9,8,6,9,3,6,11,14,13,4,10,3,15,15,6,14,6,16,10,9,11,1,1,0,22,7,12,20,11,14,0,8,12,4,12,25,10,14,3,3,33,12,5,11,11,6,0,19,18,7,0,13,15,0,16,7,7,3,9,1,0,8,22,0,18,13,1,14,25,7,5,12,9,15,12,7,11,20,9,10,8,5,0,12
"COG1837",3,0,0,2,2,3,3,0,1,0,0,3,1,1,1,5,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,2,0,2,0,1,0,2,1,1,1,2,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,3,3,0,0,4,0,0,1,0,2,0,0,0,1,0,0,3,0,2,3,0,3,5,0,0,0,0,0,2,1,2,2,1,0,1,3
"COG1838",8,10,24,5,19,17,11,2,6,6,34,6,5,8,2,24,15,3,4,5,6,14,3,9,22,19,16,10,8,11,13,10,9,6,8,8,16,21,14,19,9,2,22,11,6,7,38,6,30,3,12,8,4,4,17,18,23,1,0,5,16,3,22,6,5,17,29,6,16,27,6,6,14,5,5,37,18,12,6,27,22,7,17,7,4,8,3,5,8,15,7,3,8,10,5,0,1,5,40,12
"COG1840",78,43,47,94,52,42,81,87,73,95,39,101,59,83,101,60,44,98,77,88,83,73,87,61,58,39,82,25,97,88,79,52,71,74,83,88,80,31,19,39,74,80,101,86,73,76,60,93,48,92,48,74,83,94,69,88,37,98,90,94,61,72,40,97,91,51,16,93,18,11,82,81,60,18,85,20,42,40,56,49,60,76,71,67,93,88,71,96,81,93,87,82,78,91,80,73,86,100,45,65
"COG1841",4,3,9,7,10,14,4,13,9,5,10,5,13,4,2,5,18,6,6,8,3,7,5,4,13,16,14,1,7,4,16,13,4,6,7,9,8,9,1,3,10,16,5,5,12,11,2,3,11,6,5,6,10,7,2,9,8,6,12,2,8,2,29,6,12,6,8,5,17,1,5,6,3,5,4,5,1,17,4,5,3,4,11,9,4,9,18,4,6,7,1,9,6,4,9,7,8,6,5,12
"COG1842",4,0,16,3,14,10,7,2,3,3,8,1,1,17,1,14,9,2,5,1,7,6,0,4,8,14,2,15,9,0,4,8,1,10,5,2,11,27,5,16,8,1,2,1,4,6,5,3,15,0,13,5,6,5,16,23,7,0,0,1,11,1,8,1,5,12,20,4,20,4,15,3,9,8,1,67,11,2,5,8,4,3,3,3,3,3,2,5,7,9,3,7,4,1,6,9,0,0,15,4
"COG1843",7,8,10,2,6,8,10,1,5,5,6,2,4,3,5,9,7,2,1,0,7,12,2,5,3,9,2,4,7,6,8,8,5,3,8,9,10,13,10,7,3,4,11,5,3,2,25,5,6,0,4,6,9,7,11,10,4,6,0,7,8,3,5,7,5,11,22,5,11,7,2,3,6,5,2,19,17,10,10,16,3,5,9,1,4,3,3,4,8,11,1,7,3,5,4,8,3,8,11,10
"COG1845",70,86,68,89,68,75,86,63,68,88,72,74,75,68,87,61,38,83,68,71,80,54,86,56,72,56,75,23,54,62,85,65,90,76,61,77,75,44,30,30,68,75,60,76,83,80,42,83,68,83,52,87,86,60,34,65,67,71,79,82,54,87,68,64,94,52,44,67,62,32,64,67,75,30,82,45,24,45,88,29,106,56,83,75,67,84,56,77,90,71,61,79,78,66,74,71,94,81,39,53
"COG1846",33,22,37,23,18,35,29,20,29,14,21,29,12,33,25,29,27,24,17,23,17,24,21,18,29,25,27,49,32,21,15,26,26,22,21,25,27,62,41,109,24,29,18,19,17,19,95,26,35,29,20,17,31,17,99,47,34,22,25,26,44,16,19,27,15,18,50,23,49,25,23,23,28,25,24,25,97,28,22,129,33,25,22,24,17,22,19,19,19,27,18,24,23,24,23,28,20,33,95,24
"COG1847",8,9,4,3,9,2,8,10,1,4,5,7,6,0,9,5,5,3,2,7,3,1,4,5,5,12,11,0,5,0,4,3,4,2,8,9,6,1,0,2,3,3,5,5,7,9,0,6,3,8,8,1,11,5,4,1,4,3,10,2,6,9,2,7,6,2,0,4,0,2,2,8,2,3,10,1,0,9,2,1,6,9,2,10,5,8,8,5,2,7,8,3,6,7,13,6,7,2,1,5
"COG1848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,3,4,1,2,2,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,1,0,1,0,1,0,2,0,1,0,4,2,0,0,0,1,1,1,0,0,0,0,0,3,2,0,2,1,1,0,2,0,0,2,0,0,1,3,1,1,1,0,0,0,1,0,0,1,0,1,0,4,0,3,1,1,4,0,0,0,0,1,0,1,0,0
"COG1850",11,5,8,16,14,10,12,4,50,25,9,18,31,7,29,2,11,38,14,13,10,11,33,31,20,16,8,18,24,39,8,10,18,38,15,16,16,6,9,7,36,10,10,41,16,32,1,10,18,0,19,57,22,31,2,2,6,12,2,16,1,28,10,46,46,29,2,50,4,0,41,13,10,1,21,2,8,14,52,5,23,19,28,25,66,4,0,25,41,22,33,13,17,34,16,30,20,9,1,12
"COG1852",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,1
"COG1853",39,29,47,54,41,40,56,32,121,73,41,38,49,39,63,37,35,76,69,42,52,44,58,107,27,32,53,33,67,92,47,34,54,67,75,55,60,30,35,32,129,32,54,83,45,52,40,47,51,15,48,109,45,81,25,49,33,30,20,57,50,57,35,75,101,60,45,88,28,26,108,42,87,21,48,58,30,34,115,39,41,76,55,70,125,33,25,66,62,73,93,47,36,82,61,74,45,48,31,58
"COG1854",0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1855",2,0,10,9,6,4,10,11,2,1,1,0,4,0,9,11,0,3,11,14,0,0,8,10,0,2,8,0,3,1,5,2,9,12,11,10,2,3,0,0,9,8,3,4,14,10,0,4,0,0,4,10,6,3,0,0,7,7,20,7,2,2,0,1,4,2,0,0,8,0,7,14,0,2,7,1,0,5,1,0,0,2,2,13,1,12,22,7,1,5,1,12,6,4,0,0,6,0,0,10
"COG1856",1,1,0,0,1,0,1,0,0,0,13,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",12,7,48,12,21,18,18,12,4,8,61,3,13,12,11,34,17,8,11,18,7,11,11,21,33,29,14,15,15,10,15,28,18,17,33,19,13,24,20,11,10,17,22,13,12,12,37,7,21,12,20,22,18,14,11,16,49,6,10,11,37,15,18,15,16,14,23,12,49,17,9,16,24,15,19,33,32,20,14,27,64,10,52,14,15,11,10,20,12,14,15,9,17,14,14,14,14,6,10,16
"COG1859",1,0,2,3,0,4,5,5,1,0,2,1,6,0,1,6,4,1,5,3,0,0,3,4,1,1,3,0,3,1,1,7,1,8,2,6,3,0,0,0,9,3,0,6,6,6,0,1,1,1,2,4,3,3,0,0,1,3,0,1,6,1,2,0,4,1,0,1,1,0,1,4,1,1,1,0,2,2,1,0,0,3,0,7,1,3,2,4,3,6,1,4,3,4,1,2,4,1,0,5
"COG1861",10,14,17,17,24,22,16,30,17,13,31,28,8,20,21,26,26,16,16,11,10,12,21,16,26,15,15,7,9,10,11,17,20,10,22,11,19,7,4,3,20,20,16,17,14,22,2,19,31,16,11,16,17,17,1,15,24,11,34,12,15,10,23,17,14,19,8,19,23,5,11,26,8,23,17,2,4,20,14,10,32,22,6,20,7,14,36,26,27,6,8,10,13,14,9,21,17,25,6,19
"COG1862",6,10,14,8,13,3,6,10,5,11,9,4,6,12,7,8,10,8,8,16,7,8,10,6,8,9,3,2,9,7,12,8,10,11,10,7,8,14,6,1,8,15,11,4,8,14,8,11,13,8,7,10,12,6,8,16,11,16,10,9,13,4,16,7,4,7,6,12,10,5,8,7,11,7,9,7,7,7,5,12,3,13,14,14,4,14,4,10,8,6,9,5,12,10,9,14,6,14,10,9
"COG1863",5,7,4,2,6,10,1,2,7,3,9,2,1,6,2,4,8,3,4,0,5,6,1,1,2,9,0,2,1,1,2,3,5,2,1,2,2,2,3,10,4,4,5,5,1,2,11,1,5,0,5,4,2,0,13,8,9,0,3,5,9,2,3,4,2,6,5,2,2,9,2,2,3,3,3,1,7,7,6,15,8,3,4,1,1,1,1,1,3,3,2,1,3,5,2,2,3,8,5,9
"COG1864",1,1,2,5,2,1,3,3,2,3,8,1,9,3,8,5,3,5,4,4,5,1,1,3,4,2,1,5,2,4,3,4,4,3,6,4,3,5,17,0,0,3,1,3,2,2,5,7,7,0,2,2,4,7,1,12,6,1,2,6,13,2,9,4,2,7,12,1,6,13,2,4,6,10,3,10,3,5,6,8,5,4,10,9,3,2,0,3,3,8,9,3,3,4,8,3,9,8,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",58,54,75,46,62,76,66,48,32,60,56,35,50,46,58,73,78,31,42,54,39,31,43,43,64,57,57,19,44,27,56,78,44,48,42,52,43,35,25,23,45,63,48,45,61,53,41,55,68,52,48,55,62,44,28,50,65,57,70,43,57,56,74,37,34,55,40,35,55,24,44,57,44,41,59,45,35,51,43,45,48,40,67,51,37,65,57,40,48,50,37,61,51,46,49,42,44,44,35,47
"COG1867",5,0,13,8,19,25,10,6,2,5,10,1,14,5,4,12,36,3,8,11,0,1,6,12,15,11,10,0,12,2,5,20,15,15,13,7,5,0,0,0,15,12,6,2,21,11,0,5,14,3,11,6,5,8,0,0,5,13,21,2,12,9,30,1,10,9,2,5,20,0,10,21,7,1,11,2,0,21,5,0,5,9,1,19,6,14,25,8,4,9,8,11,11,10,4,5,9,0,0,20
"COG1868",5,8,24,4,27,22,3,2,9,3,10,2,2,11,8,14,20,6,5,3,15,15,7,9,20,35,15,9,6,14,10,20,7,7,12,2,6,18,19,15,1,5,17,12,2,7,27,13,13,1,6,12,4,6,6,13,11,3,5,9,20,6,18,11,3,13,20,6,9,12,8,5,16,4,7,30,18,19,17,27,13,6,13,4,13,4,2,5,11,13,12,11,6,11,6,10,5,4,18,15
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,16,8,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,4,0,6,0,0,2,8,0,3,0,4,0,1,2,0,21,2,0,1,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,2,0
"COG1872",0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,9,1,3,0,1,0,4,0,0,1,0,1,1,0,2,0,0,1,0,1,1,0,0,5,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,2,0,1,1,0,5,6,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG1873",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1874",0,2,6,7,1,12,7,4,2,4,3,2,2,7,3,2,2,6,3,5,4,11,6,0,1,5,6,4,1,3,8,2,5,3,7,4,5,2,4,3,3,1,14,2,3,5,20,6,1,3,13,6,7,6,10,8,1,2,2,8,3,10,1,3,0,2,8,3,1,1,4,8,4,0,2,12,6,4,4,2,7,4,18,4,3,0,0,5,4,2,10,2,2,3,3,4,6,6,5,4
"COG1875",12,14,20,6,24,12,9,8,9,14,7,16,35,14,17,15,13,10,4,8,9,17,31,14,22,23,6,113,9,34,14,23,10,5,14,19,25,67,134,52,7,6,22,25,5,15,30,11,16,17,27,51,24,15,75,21,14,14,7,19,20,22,14,17,10,32,68,12,45,91,14,10,20,166,19,38,66,13,13,82,20,8,9,19,20,12,6,7,13,22,38,23,7,28,12,14,25,5,77,12
"COG1876",5,6,4,8,0,4,9,4,13,23,2,8,4,4,6,1,4,11,9,4,14,4,8,11,2,9,5,14,15,18,5,2,8,13,6,6,10,9,12,8,7,3,4,16,8,12,3,17,0,2,7,16,14,13,10,8,2,6,4,9,5,6,6,10,12,25,17,11,4,80,7,6,14,23,5,12,12,2,22,3,3,13,5,11,23,5,1,11,12,14,17,5,3,17,6,6,10,5,12,4
"COG1877",1,13,1,13,1,5,3,2,4,8,2,5,2,4,2,0,1,6,16,4,12,5,1,8,3,3,7,5,4,4,16,4,3,7,3,7,1,5,5,12,4,5,4,4,8,8,7,2,1,2,4,2,6,4,21,5,1,2,3,3,7,3,0,2,2,2,9,6,1,6,7,4,8,2,0,1,7,9,4,7,1,5,4,4,4,1,1,3,10,8,7,6,0,2,2,8,1,11,12,2
"COG1878",7,3,22,2,11,21,4,6,5,7,16,1,2,4,7,14,13,8,4,6,4,10,9,13,10,13,2,2,4,9,1,15,9,5,6,4,7,2,5,6,6,8,10,5,7,3,4,3,8,5,1,4,2,3,3,2,1,2,5,3,5,2,8,1,1,5,2,0,4,0,3,6,3,1,4,2,3,2,1,3,5,2,1,3,0,3,7,1,1,0,0,0,1,1,2,0,2,1,3,6
"COG1879",44,43,34,75,31,49,58,49,54,52,28,55,45,76,38,23,40,61,40,62,60,79,49,35,47,58,47,20,67,53,59,31,51,37,54,28,46,14,11,38,44,52,60,48,46,52,18,46,44,43,46,37,51,55,44,60,18,45,62,43,28,72,36,44,40,41,19,53,10,1,40,43,52,12,49,7,31,38,49,75,28,43,43,48,45,47,47,53,52,67,61,38,61,55,43,36,54,62,31,59
"COG1881",2,9,4,2,6,5,5,5,2,1,11,2,1,1,0,8,7,1,1,2,5,1,1,4,7,9,2,1,2,0,1,7,2,2,4,4,3,15,1,7,0,1,0,1,5,3,11,0,4,0,1,0,0,0,4,0,4,0,4,0,1,0,4,0,0,2,4,0,7,0,1,0,0,1,0,1,1,3,1,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1882",0,0,0,1,0,0,1,0,0,0,15,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,2,0,2,1,2,0,3,3,17,0,0,0,9,0,0,0,1,0,0,1,13,0,0,1,0,0,0,4,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG1883",4,1,12,4,23,11,10,8,3,3,17,3,5,7,3,23,20,10,4,7,1,5,7,5,32,14,8,7,1,2,6,6,4,4,4,4,4,13,4,2,5,10,8,3,6,5,23,1,23,12,7,4,5,4,4,12,13,7,9,1,17,5,25,1,5,10,18,4,11,13,2,11,5,4,4,30,11,18,3,9,18,3,10,11,5,9,9,3,7,13,2,9,7,1,2,7,3,1,5,12
"COG1884",85,45,77,80,110,121,99,75,52,62,141,52,97,55,75,96,127,75,75,89,40,46,90,91,116,122,96,37,84,36,55,121,81,85,114,68,75,20,48,98,110,90,78,57,108,58,79,63,89,67,17,36,33,22,27,23,51,24,26,24,28,30,47,22,21,19,11,21,26,5,17,35,23,4,28,3,34,48,20,16,42,26,38,41,13,32,39,27,31,15,25,29,31,15,25,27,24,10,21,44
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,6,9,10,11,17,9,2,6,5,10,2,3,3,2,6,11,7,2,0,3,18,5,6,16,27,8,7,10,7,3,22,1,4,4,8,4,12,8,6,7,1,4,3,2,0,12,5,8,2,4,4,2,5,5,5,5,3,4,4,7,3,9,1,1,9,11,2,2,4,0,3,8,4,7,14,12,12,5,11,7,3,2,5,7,5,7,3,7,4,4,1,3,2,7,1,2,1,3,7
"COG1887",4,1,8,6,5,8,1,2,1,1,21,4,1,8,4,8,7,2,0,2,2,0,4,3,4,6,2,4,1,4,3,6,3,3,1,5,4,16,1,7,4,5,2,1,3,2,10,1,10,4,2,1,1,0,8,3,9,1,1,1,3,0,4,2,2,3,8,2,10,0,0,0,1,2,0,12,3,1,1,2,1,0,1,1,0,1,2,0,1,5,0,0,1,1,1,0,2,0,1,1
"COG1889",1,0,6,2,10,18,6,7,1,0,5,1,7,0,3,8,18,1,5,4,0,0,7,3,14,11,7,0,2,0,0,15,4,12,5,6,1,1,0,0,5,7,0,2,9,1,0,2,16,0,5,5,5,0,0,0,9,2,13,0,7,1,16,2,3,8,3,4,15,0,6,4,0,0,3,1,0,15,2,0,3,3,0,12,0,2,18,2,0,1,5,5,3,3,2,1,1,0,0,11
"COG1890",3,0,8,6,13,20,5,5,1,1,4,0,10,0,1,10,19,1,7,8,0,1,6,7,18,4,10,1,3,2,0,11,16,7,8,7,2,2,0,0,8,9,1,2,17,5,0,2,11,4,6,8,6,3,0,0,3,6,17,1,4,3,24,1,6,5,5,2,17,0,2,7,1,3,3,2,0,20,0,0,4,1,3,7,2,7,17,5,2,8,4,12,7,4,5,5,3,0,0,7
"COG1891",1,2,1,0,4,7,0,2,1,3,3,1,1,1,1,1,1,0,0,0,0,0,0,2,2,5,1,0,0,2,1,6,0,1,3,1,4,0,0,1,2,1,1,0,0,1,3,1,1,3,0,1,2,2,1,0,2,1,3,0,6,2,2,0,0,1,0,3,2,0,1,1,0,2,5,1,5,5,0,0,0,0,0,1,0,3,3,1,2,0,0,0,1,1,0,3,1,1,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",33,46,64,34,32,34,44,27,37,35,41,26,34,28,31,42,24,30,26,28,37,26,26,45,40,43,23,9,42,32,34,45,26,48,39,36,33,39,32,8,35,25,41,27,35,29,30,25,30,24,37,36,20,33,11,29,50,20,31,21,62,30,27,40,26,38,25,26,37,16,26,37,38,15,30,56,11,48,27,32,35,23,21,42,32,20,28,38,36,38,55,26,33,26,25,30,25,40,20,53
"COG1894",107,119,46,82,105,113,112,129,69,72,130,97,105,85,89,99,125,56,84,112,75,96,73,66,122,116,120,18,117,85,97,110,125,70,99,99,83,23,19,51,64,126,137,87,114,100,41,103,100,82,62,28,60,84,33,78,97,56,100,67,61,88,129,95,99,65,15,85,57,12,76,115,88,23,83,12,46,99,62,50,162,69,87,79,109,124,111,97,70,100,98,82,108,84,110,77,68,76,40,104
