"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG2195",8,9,13,6,2,13,8,6,4,17,8,10,4,4,28,5,7,27,22,9,14,7,12,14,7,5,7,9,8,3,2,17,9,6,10,7,19,7,6,9,4,8,12,8,10,8,14,5,14,8,6,10,3,5,3,5,8,10,4,19,2,7,6,5,8,6,19,7,2,3,0,6,6,13,12,4,1,12,12,13,4,6,5,9,4,6,5,26,1,8,9,4,3,7,7,2,3,10,6,5
"COG2197",45,12,31,68,184,66,13,17,17,19,9,21,27,19,79,15,69,34,56,31,10,10,38,30,15,7,21,11,22,130,13,12,29,24,19,41,64,85,7,14,34,50,22,31,24,8,33,42,30,36,27,37,50,32,17,11,123,14,16,28,69,5,19,93,12,13,31,15,10,104,49,28,14,45,45,15,26,24,54,20,27,26,18,21,16,41,37,38,127,10,10,34,17,18,23,26,8,26,35,39
"COG2198",23,0,2,43,137,10,1,2,3,4,1,0,2,0,37,0,9,1,15,7,0,1,3,0,0,1,1,1,0,54,1,3,4,3,0,4,27,38,2,1,5,22,5,0,1,0,11,18,0,10,2,1,32,10,0,0,11,0,3,1,8,0,0,42,1,2,14,1,0,44,22,0,0,7,2,1,0,0,12,5,2,0,5,0,1,14,4,6,59,9,1,0,1,0,0,2,1,1,28,2
"COG2199",144,20,31,349,898,191,13,35,15,57,13,10,30,11,301,8,86,9,245,44,32,10,79,6,11,6,18,13,7,652,19,39,23,38,7,49,310,427,13,3,53,218,69,9,13,9,63,205,14,89,13,36,249,90,15,10,201,1,19,39,395,6,29,460,8,28,97,24,21,376,241,24,10,172,28,17,11,47,102,73,49,14,23,6,9,92,37,253,567,36,22,13,4,3,2,16,14,30,160,47
"COG2200",56,10,14,151,386,99,6,9,5,21,5,6,16,2,192,1,48,9,169,24,9,7,33,4,4,1,12,6,3,292,4,15,15,16,4,25,131,182,1,2,13,88,39,1,5,3,28,92,13,28,4,14,109,34,4,3,113,2,7,16,227,7,11,201,2,13,41,7,7,126,133,10,3,94,6,5,8,19,48,41,16,9,10,1,2,40,11,179,246,26,10,4,3,2,1,3,6,12,88,19
"COG2201",8,1,3,7,22,6,4,1,0,5,0,1,1,1,5,1,4,0,6,7,2,2,1,1,1,0,1,3,3,25,0,5,0,2,1,3,8,9,0,0,0,1,5,2,1,0,3,9,0,3,5,10,21,12,2,2,50,0,7,9,37,5,10,33,1,5,14,0,3,26,11,4,2,7,7,7,4,16,17,12,7,3,4,4,6,30,1,13,50,6,5,5,4,3,2,3,4,4,17,1
"COG2202",165,24,46,316,942,209,18,34,27,59,14,25,54,12,592,10,116,34,466,51,33,19,134,22,21,6,30,18,19,637,16,45,30,43,20,69,312,477,14,17,52,205,79,11,39,21,76,188,34,108,45,89,338,78,23,22,811,14,35,43,522,18,50,514,8,42,93,32,25,380,321,25,12,196,45,26,27,67,201,98,119,31,39,23,14,150,98,248,745,60,46,26,9,15,11,17,12,32,173,42
"COG2203",47,3,12,98,146,51,21,20,17,16,22,13,30,21,68,30,57,12,56,28,11,13,22,13,28,16,26,11,14,172,10,11,29,24,12,34,42,104,5,5,37,62,15,20,20,21,24,55,31,21,18,10,89,16,25,10,195,10,32,70,100,16,17,137,17,15,21,21,14,49,37,21,28,49,35,20,24,14,60,20,18,30,27,18,9,25,19,91,172,22,26,29,18,32,18,28,4,17,40,39
"COG2204",145,106,136,128,273,197,142,118,130,152,100,130,101,88,290,108,114,152,146,119,112,118,187,140,121,90,162,110,102,208,101,125,116,119,116,96,193,194,102,89,100,191,147,93,103,123,140,150,114,153,90,165,131,144,117,119,211,110,113,97,202,140,133,241,128,113,147,104,128,159,117,92,76,160,75,96,101,142,132,159,201,102,111,125,96,190,182,195,214,134,116,148,138,109,100,84,109,111,141,62
"COG2205",2,1,7,4,24,14,1,5,4,3,0,0,1,0,8,1,2,1,5,2,2,6,3,1,0,0,1,0,5,14,1,1,0,1,1,1,6,20,1,0,1,3,8,1,1,0,10,9,12,2,2,0,6,6,0,0,4,0,0,0,5,0,2,9,0,1,3,0,0,26,7,5,0,5,4,4,1,7,17,7,0,8,1,0,2,0,1,3,13,5,3,1,4,1,1,0,0,0,1,1
"COG2206",40,11,12,70,112,37,2,6,11,22,9,4,8,8,41,5,14,3,32,5,13,8,73,4,4,2,2,6,10,60,17,19,2,7,3,8,67,45,6,11,20,41,19,8,4,3,22,43,2,47,8,46,27,19,6,11,51,8,9,8,38,0,17,93,4,12,18,8,9,68,30,7,5,24,6,10,11,15,25,40,44,2,5,1,8,46,35,39,66,13,11,6,5,0,7,3,11,7,36,20
"COG2207",77,7,48,74,314,101,21,36,23,27,16,30,16,15,265,13,68,64,270,35,17,14,17,29,13,8,34,25,13,175,5,17,26,20,32,24,159,158,13,20,13,94,40,6,28,21,31,73,37,46,26,12,118,48,17,16,165,17,13,22,183,23,31,181,22,25,53,21,18,209,158,25,7,103,23,14,11,38,110,39,11,33,25,15,14,46,10,100,303,19,40,24,11,12,13,14,7,26,95,28
"COG2208",44,45,39,23,74,33,55,56,69,24,58,48,61,41,57,51,96,48,49,54,37,53,17,59,68,69,47,31,66,37,43,43,61,77,43,46,42,37,57,34,50,41,23,72,69,56,29,33,56,56,57,30,27,17,54,54,204,45,52,79,27,62,96,58,52,53,32,67,54,49,44,45,69,41,61,49,49,18,108,33,23,54,46,39,34,23,22,36,48,34,52,41,32,73,48,69,64,28,37,51
"COG2209",16,8,5,5,18,13,11,13,13,7,12,13,3,17,9,13,12,23,2,4,9,8,6,13,15,7,19,12,8,9,8,13,12,18,16,13,14,6,6,17,16,17,4,2,11,18,2,7,12,10,10,7,3,5,5,21,5,22,12,11,5,15,14,9,14,9,5,14,13,14,5,4,14,15,10,5,14,4,12,9,8,15,22,11,11,6,2,13,7,6,14,14,15,7,13,16,17,11,18,8
"COG2210",2,1,1,9,0,1,1,0,0,2,0,1,0,0,2,0,2,1,3,1,2,1,9,0,1,0,0,0,1,0,0,1,1,0,0,1,4,0,1,1,0,3,7,4,0,0,4,6,2,20,0,14,0,7,0,0,3,2,0,1,2,1,1,2,0,4,0,1,1,2,0,0,0,1,0,0,1,8,0,4,13,1,2,0,1,12,16,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG2211",57,25,23,39,69,36,91,76,74,27,73,58,76,77,60,60,64,114,30,68,57,48,21,94,90,56,81,57,65,44,50,31,68,75,83,72,40,24,51,73,67,38,22,74,74,103,28,28,53,23,61,34,45,27,69,86,39,78,51,77,72,75,56,34,86,57,37,56,58,56,6,60,91,71,92,60,98,15,90,28,24,70,74,87,44,37,12,55,27,31,42,66,82,54,64,90,56,47,30,76
"COG2212",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2213",8,2,0,2,2,1,5,14,14,1,7,5,0,3,0,6,0,4,1,2,8,10,0,5,6,15,7,5,7,2,10,1,10,5,5,0,3,8,15,5,2,0,0,1,1,1,2,0,3,0,10,0,1,0,6,9,0,1,2,4,2,3,6,0,5,23,0,15,11,0,0,7,7,0,0,10,5,0,1,0,0,11,8,1,14,0,1,2,0,1,3,1,8,4,4,4,16,15,5,5
"COG2214",53,41,26,22,24,24,22,48,46,38,49,52,69,61,40,33,70,54,79,49,34,48,35,57,60,43,58,43,60,25,32,24,52,60,53,69,24,34,31,34,53,36,25,61,61,51,23,28,53,42,57,36,53,28,51,41,21,29,52,63,39,48,47,27,60,26,31,44,40,36,25,57,67,50,78,44,66,33,74,29,43,56,34,61,44,30,29,35,16,28,47,50,34,81,58,71,40,44,37,66
"COG2215",2,0,1,0,0,4,1,1,1,0,1,4,0,1,2,1,3,1,4,0,2,1,0,2,2,0,0,2,0,4,3,4,0,0,0,1,1,3,0,3,0,3,1,1,0,0,0,0,1,1,2,0,0,0,0,6,1,1,1,2,1,2,2,2,1,2,1,2,2,4,6,3,0,0,4,0,1,2,5,5,2,0,1,1,0,0,0,2,5,2,1,0,5,0,1,0,3,1,3,3
"COG2216",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2217",184,44,99,135,244,141,17,82,64,116,73,53,89,76,322,65,160,39,274,122,49,61,88,38,47,33,33,71,57,166,69,83,61,84,21,83,140,246,46,68,79,119,70,79,69,45,108,119,60,114,97,113,195,101,80,43,379,42,73,112,299,37,85,204,40,80,62,89,37,128,96,85,63,68,112,101,68,88,189,78,89,62,55,37,54,128,125,80,261,76,76,30,20,62,62,72,61,64,90,102
"COG2218",1,5,8,1,0,4,3,2,2,2,1,2,7,0,3,2,0,0,0,4,3,1,3,1,5,1,7,4,1,0,2,6,2,2,2,2,1,2,8,1,1,4,3,0,1,3,6,2,2,3,7,5,0,8,6,1,0,7,3,1,1,0,3,4,1,6,4,3,4,0,0,1,2,1,3,2,0,7,1,4,1,1,1,0,3,3,1,0,0,1,3,2,6,3,1,4,1,3,1,1
"COG2219",6,32,27,14,5,31,0,4,10,42,4,6,19,1,0,8,11,1,0,19,12,10,5,1,0,1,0,13,0,0,14,25,3,3,0,13,10,10,2,16,13,11,21,2,4,1,28,17,0,15,4,1,0,30,7,1,0,14,8,2,0,0,5,10,3,17,12,5,6,4,4,3,4,0,6,22,4,25,2,16,2,2,3,0,19,11,3,0,5,18,17,0,1,2,2,2,11,4,20,9
"COG2220",59,57,61,49,93,63,49,65,64,50,59,56,71,89,14,70,78,46,18,49,69,66,40,53,82,73,56,43,66,40,54,45,66,73,71,75,61,52,51,56,48,51,48,81,83,62,64,51,72,42,68,40,35,45,74,50,55,63,54,73,25,69,70,56,57,63,65,62,66,64,21,70,74,86,92,36,86,54,71,50,43,61,67,58,64,42,41,53,41,56,48,63,71,93,82,84,60,45,53,87
"COG2221",4,2,4,4,0,7,6,0,1,10,8,2,2,6,3,5,0,8,1,3,1,2,23,2,3,3,3,4,2,1,1,6,2,2,2,3,2,3,10,5,1,4,17,4,3,2,6,12,5,17,1,15,13,8,3,3,2,3,1,1,0,2,2,2,4,6,3,3,10,0,4,5,6,4,0,2,2,3,1,8,27,3,1,7,2,20,23,3,0,2,1,6,3,4,4,1,6,6,2,1
"COG2222",3,1,3,4,19,6,3,2,4,1,3,4,2,2,1,1,4,2,4,3,2,1,3,1,3,3,1,6,3,7,2,2,2,0,1,2,4,3,2,3,2,4,7,3,3,2,1,4,1,2,3,0,3,3,5,3,0,3,4,3,4,6,3,4,3,2,3,1,5,11,0,1,2,8,4,1,3,5,1,6,2,4,1,3,5,3,1,9,12,2,3,5,1,4,2,5,5,5,3,2
"COG2223",11,0,1,43,39,2,5,11,13,8,2,1,11,3,10,0,10,3,9,5,4,6,93,3,1,0,4,2,12,12,2,2,4,12,1,14,17,6,5,8,7,12,3,7,8,7,4,45,21,88,0,103,10,32,13,0,6,2,6,11,7,9,3,16,3,1,10,2,1,41,5,14,17,6,5,15,10,6,27,8,119,13,3,3,4,73,123,6,30,3,11,4,6,9,7,22,0,3,15,14
"COG2224",38,40,48,68,50,67,78,57,54,43,66,53,33,54,15,49,15,47,12,36,45,58,69,58,53,73,57,39,46,43,49,37,59,31,79,44,28,34,84,51,31,31,47,43,52,62,39,62,53,54,31,61,26,52,57,63,10,55,41,24,22,69,52,53,51,58,36,71,71,43,27,49,53,49,24,39,49,52,19,45,84,49,65,58,67,46,76,54,64,39,38,46,55,45,37,45,70,48,38,28
"COG2225",66,101,59,57,51,53,128,76,81,67,80,87,80,95,23,86,33,88,26,80,76,108,79,94,98,112,101,105,85,38,94,74,104,94,121,81,60,58,135,99,52,45,63,71,96,118,66,80,87,84,70,104,33,65,76,104,17,108,73,47,37,115,83,52,90,72,76,99,138,50,38,91,63,86,34,73,81,50,30,65,74,89,79,109,79,99,71,117,53,97,72,112,104,89,104,96,109,89,81,70
"COG2226",45,70,101,64,32,71,80,72,72,89,66,70,67,66,48,61,81,66,36,84,73,70,83,70,72,95,63,86,71,20,45,65,85,88,94,76,49,51,60,95,77,60,67,73,85,108,86,66,67,70,82,74,16,75,75,82,66,80,74,79,29,92,71,49,68,67,61,79,80,55,19,65,85,78,108,61,86,83,75,73,88,91,67,70,77,61,87,72,26,75,62,86,63,72,71,98,78,56,69,67
"COG2227",34,50,37,40,40,32,42,41,47,34,55,44,52,49,37,46,42,54,21,37,37,48,37,59,60,58,56,39,55,54,49,35,45,58,74,58,32,27,31,44,40,23,36,54,44,68,22,41,45,37,52,42,32,24,42,52,32,46,56,55,29,60,47,44,59,43,49,42,46,39,15,60,55,49,54,34,57,31,42,32,48,40,35,56,46,38,45,41,30,32,48,56,67,65,51,63,48,48,28,45
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2230",84,111,61,26,33,39,95,75,105,59,123,89,75,99,70,99,45,72,46,72,98,115,38,108,105,148,88,90,84,42,86,92,85,104,153,70,58,49,128,107,90,58,61,78,113,133,49,47,81,51,87,37,23,44,89,101,37,121,103,67,52,142,107,34,99,85,91,97,130,52,25,95,67,109,41,71,76,56,37,55,41,81,92,101,100,40,56,82,40,101,96,132,107,90,95,89,112,92,82,71
"COG2231",1,2,3,1,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,2,1,0,0,0,3,1,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,1,3,7,0,0,0,1,7,2,0,0,3,0,2,0,0,0,0,0,1,1,0
"COG2232",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,2,1,4,1,0,0,0,3,0,1,0
"COG2233",13,25,36,19,29,27,10,15,19,25,13,7,12,5,7,12,11,16,13,12,17,18,25,9,6,13,6,16,21,29,22,23,22,11,1,12,22,27,3,16,7,9,34,15,5,4,34,33,15,29,15,25,12,42,11,10,12,16,16,17,10,6,19,33,22,29,18,13,11,38,29,22,17,22,7,16,8,36,4,28,14,12,30,1,21,37,43,14,42,20,10,9,36,9,14,14,15,20,27,13
"COG2234",65,59,121,207,190,109,35,49,63,65,54,75,81,54,81,93,87,90,71,105,71,65,221,55,54,34,53,78,47,100,64,80,72,41,56,53,105,93,31,85,69,101,98,37,37,35,102,130,56,102,113,107,71,119,38,90,212,59,43,51,83,42,65,124,68,86,98,62,93,144,21,51,32,88,58,69,41,102,72,114,145,56,79,43,94,138,116,146,111,89,81,27,44,22,42,33,68,86,77,90
"COG2235",5,2,2,0,3,3,0,1,0,1,0,0,6,0,5,0,0,2,0,1,5,1,2,1,0,0,0,2,0,4,2,2,0,0,0,1,6,5,0,1,2,3,2,0,0,0,3,1,0,4,0,0,3,1,0,2,28,2,2,0,3,0,2,0,2,2,3,1,2,2,4,1,0,2,1,1,0,0,3,3,0,0,0,1,0,1,0,3,5,5,2,0,1,0,1,0,0,1,8,4
"COG2236",29,33,19,22,33,10,31,25,36,22,34,28,18,32,5,26,14,14,27,24,27,26,18,30,24,50,33,24,31,24,29,28,21,27,31,25,11,13,47,27,24,7,19,28,25,27,18,19,18,27,21,23,32,21,22,31,20,33,31,21,10,37,30,15,35,26,11,29,38,20,38,25,21,30,13,27,30,15,10,18,14,38,27,39,34,24,17,16,32,22,22,28,34,32,21,23,43,31,17,18
"COG2237",6,33,30,13,4,16,0,2,7,27,4,6,16,6,0,8,11,4,0,14,13,8,3,0,3,3,0,14,5,0,8,25,1,5,0,7,4,7,1,16,8,12,13,7,4,1,22,17,1,8,5,3,0,32,7,4,0,8,10,3,0,1,6,9,2,7,12,5,5,3,2,7,1,0,6,17,0,26,1,8,1,7,4,0,21,8,1,0,3,16,12,0,2,0,5,1,9,5,11,6
"COG2238",3,3,8,10,1,6,0,0,4,11,1,3,6,1,0,3,3,1,0,4,3,8,3,1,1,1,0,7,1,0,3,11,3,1,0,3,4,4,1,10,2,1,8,2,1,0,5,6,0,3,4,1,0,8,0,0,0,5,6,3,0,0,5,2,0,2,9,2,2,3,1,3,3,0,4,8,1,6,3,5,2,0,1,0,7,4,3,0,0,2,3,0,1,0,3,0,2,0,3,5
"COG2239",71,58,67,59,67,44,89,85,77,52,86,91,74,81,51,80,82,76,42,58,66,94,66,94,98,111,105,72,72,60,78,63,82,69,118,84,44,47,128,72,72,55,66,82,114,97,48,91,81,73,98,73,37,55,84,85,49,71,57,78,34,101,88,60,75,90,63,85,82,71,20,74,76,95,103,68,90,43,87,59,62,77,95,109,87,71,76,88,57,47,75,78,66,86,75,90,82,88,73,86
"COG2240",2,1,1,0,0,0,5,2,1,0,0,0,2,3,1,0,0,0,6,3,1,1,0,2,3,1,4,0,2,1,1,2,1,3,2,4,2,3,0,3,1,1,0,2,2,2,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,8,2,1,3,0,1,0,1,1,1,0,1,0,0,2,2,2,0,0,1,0,3,2,0,0,1,1,0,0,2,4,5,1,1,1,1,5,2,0
"COG2241",11,12,13,7,0,8,6,15,4,6,9,7,19,15,6,6,40,6,8,10,13,12,7,11,9,5,11,7,16,1,5,15,22,15,3,16,4,6,3,9,20,12,7,29,17,9,13,8,17,9,22,4,5,10,23,10,2,3,12,31,5,11,8,7,11,7,14,13,0,8,5,9,23,4,52,10,23,13,31,5,8,18,10,10,8,6,7,4,4,5,14,7,10,16,14,27,0,14,10,25
"COG2242",6,15,13,11,1,22,6,11,7,16,11,9,19,9,3,12,21,8,11,12,11,10,7,8,19,9,4,6,14,0,5,9,16,16,2,15,2,10,1,8,24,18,11,21,22,16,36,9,8,7,11,10,6,22,8,4,8,3,19,24,8,5,6,4,11,4,16,12,0,8,3,12,30,11,46,14,29,23,28,6,3,15,10,8,9,8,7,7,3,13,12,13,13,18,9,23,3,4,11,16
"COG2243",6,13,18,9,1,19,8,5,3,15,8,9,20,16,5,14,25,6,12,9,9,7,4,16,7,6,9,11,9,0,4,10,10,12,1,21,7,9,3,9,16,12,21,22,10,12,22,9,6,7,8,13,2,16,12,2,2,3,14,32,7,11,7,8,11,10,11,6,1,6,7,7,21,6,41,13,23,24,23,16,4,9,9,15,5,11,7,4,10,12,6,11,5,20,7,15,1,11,8,19
"COG2244",49,33,53,95,95,62,20,31,26,27,32,37,30,24,74,37,45,59,38,32,42,30,105,23,32,14,25,34,16,53,29,44,28,35,25,25,49,71,14,25,42,61,50,15,20,27,36,61,21,50,41,45,43,49,19,42,140,33,31,30,66,24,34,64,41,36,46,34,31,69,22,26,24,43,42,21,26,28,60,54,69,35,31,21,27,88,65,49,35,30,47,14,15,28,23,17,40,36,61,35
"COG2246",1,4,3,0,0,4,0,0,0,3,1,1,6,1,1,1,2,0,1,0,1,1,3,1,2,0,1,0,0,1,3,2,2,0,3,1,1,7,0,2,2,1,2,0,0,0,6,2,0,2,1,0,0,2,0,0,1,2,0,0,1,0,2,2,0,2,1,0,1,8,0,1,0,0,3,0,0,3,4,5,0,0,0,1,1,2,2,0,0,3,0,1,0,5,0,0,0,1,1,3
"COG2247",7,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,6,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1
"COG2249",10,14,12,6,26,6,20,13,18,9,16,19,20,19,23,17,13,18,27,27,20,20,2,22,23,26,25,13,11,17,15,11,23,22,28,18,18,24,19,12,7,19,9,17,27,33,6,6,13,6,9,0,4,1,5,15,1,7,8,3,2,12,7,7,9,7,9,14,12,5,6,8,9,9,9,4,11,6,6,0,1,9,6,12,8,2,2,10,5,6,10,5,7,4,6,5,9,8,4,2
"COG2250",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2251",26,16,10,6,28,8,10,27,21,16,22,15,32,28,15,22,59,1,1,15,11,20,9,29,26,19,18,15,38,2,28,19,13,37,9,31,9,13,19,8,34,8,10,44,23,15,23,10,31,15,15,9,15,15,32,12,1,18,21,49,25,24,26,11,15,30,10,17,16,40,5,38,50,12,77,23,31,12,57,7,16,26,17,13,8,13,8,8,4,13,15,14,15,38,33,43,14,24,9,32
"COG2252",37,37,20,26,35,24,62,37,54,28,56,53,52,44,19,52,32,39,8,55,46,58,31,63,43,57,45,35,48,35,33,45,40,37,69,46,31,27,59,63,35,34,35,36,48,58,26,34,38,38,47,46,33,20,49,50,12,56,39,18,14,50,58,31,45,48,26,51,50,17,35,24,30,57,19,67,40,32,19,33,36,49,57,63,67,37,56,53,32,39,52,71,42,40,41,37,56,44,37,36
"COG2253",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",57,27,48,62,19,40,39,40,33,44,36,40,49,45,40,33,62,37,25,26,46,34,44,45,35,21,34,30,36,49,38,33,37,34,21,33,40,23,21,28,60,48,37,51,42,20,37,42,39,34,38,60,29,43,29,39,43,31,42,62,57,35,38,16,33,32,31,24,26,46,304,46,37,33,63,45,50,34,58,50,40,45,22,37,20,46,29,39,43,31,27,21,21,33,32,37,23,32,37,46
"COG2256",24,10,40,40,19,36,9,20,13,42,30,23,58,26,37,17,51,35,32,40,18,20,49,31,10,9,23,21,26,22,26,33,20,37,8,41,35,47,12,18,40,39,33,39,30,12,47,29,19,48,21,42,18,42,29,10,36,19,36,45,31,10,17,45,29,28,31,9,11,39,10,32,31,17,40,22,23,37,47,41,43,19,20,19,24,49,41,20,17,29,18,14,16,26,20,30,5,32,24,44
"COG2257",3,0,2,4,10,0,4,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,2,0,4,0,0,7,0,0,1,1,0,1,3,4,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,5,1,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,4,0,0,1,0,2,0,0,0,0,0,0
"COG2258",16,14,14,10,18,6,5,4,8,16,6,7,13,5,7,9,4,5,2,9,8,4,12,6,2,5,3,7,13,13,8,16,10,4,4,5,7,15,8,12,5,9,13,5,4,4,16,9,5,8,4,14,9,9,8,7,1,11,7,7,5,6,7,12,6,8,13,6,9,21,5,10,3,13,4,18,0,24,7,15,13,7,9,6,7,8,16,11,14,12,8,4,9,4,5,6,9,9,21,10
"COG2259",6,16,6,15,27,19,8,2,7,13,18,2,12,5,14,7,13,4,7,18,8,6,6,12,9,8,10,10,9,16,9,7,12,8,9,16,14,23,4,7,9,17,11,5,11,4,10,10,6,5,13,3,12,11,9,8,12,8,6,4,7,4,6,18,8,8,10,15,12,18,7,8,3,11,19,3,14,10,11,12,6,13,9,6,13,5,6,8,23,15,10,6,14,8,5,5,14,8,12,23
"COG2260",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
