"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2084",128,103,109,95,113,122,118,119,113,110,133,80,144,126,31,121,109,110,109,143,118,76,141,122,113,155,114,117,126,114,88,83,33,105,159,122,142,122,112,74,100,117,124,54,97,67,105,98,114,140,103,79,108,140,96,95,150,118,124,87,102,121,76,125,121,115,132,112,142,100,137,60,132,23,85,95,107,65,106,108,108,56,119,103,137,107,109,122,113,101,127,125,128,111,128,107,154,111,121,101
"COG2085",2,5,4,3,8,6,1,12,12,4,10,6,0,16,5,12,1,1,1,5,2,5,5,3,1,25,2,2,18,4,2,1,2,11,6,2,5,3,1,4,3,6,2,18,3,21,2,5,6,7,4,5,2,23,3,3,6,0,0,12,2,1,2,6,2,6,3,14,10,8,3,13,11,3,2,32,10,16,34,24,14,4,3,4,3,4,16,4,6,1,2,0,9,13,0,4,5,1,5,8
"COG2086",38,49,60,37,44,51,54,47,37,54,66,65,46,52,22,69,37,48,70,50,46,33,51,28,44,53,57,49,67,52,64,50,16,51,70,55,61,42,43,28,71,48,57,16,62,58,49,46,64,63,51,18,38,59,70,45,58,42,36,57,48,48,35,40,55,53,51,47,53,41,44,63,58,22,34,62,32,74,73,52,59,15,37,42,67,42,51,39,56,46,60,52,67,49,49,50,53,45,38,32
"COG2087",8,7,4,15,10,2,4,5,4,5,1,6,6,1,6,0,6,6,7,7,4,8,4,22,4,2,4,8,3,0,3,2,3,2,8,7,3,7,7,17,7,11,7,6,3,1,3,9,2,10,1,6,1,0,1,7,0,4,4,1,2,1,6,3,2,0,1,2,2,9,2,2,1,0,4,4,1,1,2,1,1,1,5,0,2,3,1,4,0,1,3,3,1,1,3,1,3,0,4,0
"COG2088",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2089",61,71,74,62,49,68,72,117,29,56,47,84,36,38,52,54,61,43,66,39,59,46,64,53,74,49,67,49,61,81,82,93,107,57,37,61,83,65,77,49,76,67,66,45,69,103,60,75,64,61,72,41,64,61,74,43,58,62,59,83,62,69,12,52,80,56,62,42,42,60,50,82,73,159,68,55,42,107,51,70,63,136,54,61,58,59,50,48,43,93,33,43,54,31,84,80,60,77,61,33
"COG2090",0,0,0,0,2,1,2,6,3,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,2,0,0,10,7,4,0,0,0,0,0,9,2,0,0,0,0,2,6,0,1,0,0,0,0
"COG2091",0,0,1,1,3,1,0,3,1,0,2,5,0,4,5,5,1,1,3,0,0,3,0,2,0,3,1,0,3,0,1,0,2,2,2,0,2,1,0,1,2,4,1,6,0,15,2,0,1,0,0,4,0,4,0,0,2,0,0,6,0,0,5,4,1,0,0,2,3,2,3,2,0,3,0,1,3,3,2,5,2,0,0,7,0,0,3,1,0,0,1,2,2,2,0,1,1,2,4,4
"COG2092",1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,7,0,0,5,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,1,3,7,8,4,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2093",0,1,1,0,0,0,1,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,4,1,2,0,2,0,0,2,6,0,0,0,1,0,1,0,0,0,1,0,0,0,3,3,1,0,0,1,1,1,1,1,0,3,4,1,0,1,0,1,0,9,2,1,0,0,1,1,1,0,1,0,0,1,0
"COG2094",9,5,8,16,7,3,3,10,7,9,1,3,14,0,4,8,20,7,8,13,10,13,9,20,6,6,4,9,10,2,3,0,2,5,4,5,6,1,12,22,8,13,11,3,3,11,3,8,2,6,8,1,8,6,12,22,3,6,6,5,9,0,5,3,5,6,7,3,4,13,10,9,9,2,12,11,9,5,9,8,13,5,9,0,10,8,13,27,5,6,5,9,6,8,6,5,0,1,11,6
"COG2095",7,6,7,3,6,21,5,10,14,14,11,18,6,13,6,15,5,2,6,12,5,8,7,9,2,14,8,1,14,8,6,37,1,18,10,7,6,4,3,2,6,9,4,9,9,10,8,7,8,7,2,4,1,2,2,0,2,1,1,5,5,12,11,2,2,3,0,9,3,3,4,7,2,2,0,3,2,4,5,12,9,1,2,8,2,2,3,1,5,0,0,3,1,8,3,4,4,6,2,9
"COG2096",13,20,23,13,17,17,17,22,20,18,17,21,17,19,13,18,10,17,15,18,15,16,31,12,13,18,18,12,15,18,20,10,10,25,17,18,25,13,10,17,17,18,19,13,20,17,22,16,12,16,20,12,18,27,13,9,14,7,15,25,15,16,18,17,13,14,12,14,22,19,11,23,19,5,10,26,19,24,23,16,19,7,11,13,14,14,19,11,11,12,12,18,20,13,15,20,13,17,20,12
"COG2097",0,1,2,0,0,3,3,4,3,1,2,2,2,4,0,7,2,2,5,0,0,0,2,1,0,3,2,0,7,3,3,0,1,5,1,0,3,0,0,1,0,1,0,0,0,13,1,1,0,1,3,0,3,8,2,0,0,1,2,1,1,1,0,5,0,0,1,4,2,3,1,5,1,1,1,7,2,5,5,9,4,0,2,0,0,2,9,1,1,1,0,0,6,11,0,0,0,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,10,5,22,17,3,3,5,3,8,1,6,8,2,2,3,23,7,10,15,9,25,8,34,6,4,6,14,5,0,1,1,2,2,3,8,8,8,21,26,8,7,17,2,6,4,7,10,5,10,4,0,10,1,9,22,10,11,19,1,6,8,10,4,9,4,11,9,8,13,11,9,2,0,19,7,8,9,6,6,6,6,21,3,4,9,6,17,3,2,3,6,3,1,9,1,5,4,19,1
"COG2101",6,2,4,2,5,4,3,20,5,2,11,2,2,12,1,15,2,6,4,0,7,0,15,1,0,21,1,0,18,3,5,0,1,11,1,2,3,0,1,3,2,2,1,0,5,39,2,2,2,10,10,0,6,22,6,3,1,3,1,9,7,4,0,10,0,6,0,15,8,12,2,10,16,2,2,22,9,10,24,28,8,3,2,0,2,5,21,4,3,0,3,1,22,16,0,3,4,0,11,4
"COG2102",4,3,4,2,4,3,5,10,8,3,4,6,1,8,2,6,0,3,3,0,6,2,4,0,0,18,0,1,13,2,7,0,3,8,0,1,9,0,0,2,4,4,3,0,6,19,4,3,4,6,8,0,2,13,2,1,5,4,0,7,3,4,0,9,3,7,0,6,3,4,3,3,8,1,2,9,2,8,10,16,9,1,2,1,1,0,14,4,1,2,1,2,5,10,1,4,1,0,3,0
"COG2103",10,5,14,6,16,11,10,10,13,19,7,18,8,6,0,15,7,23,15,19,15,11,23,16,4,15,13,10,10,10,10,16,3,10,12,11,11,11,4,9,8,22,17,4,14,9,15,19,8,15,5,4,12,6,12,6,14,5,7,21,9,8,1,14,7,22,4,12,11,19,11,17,13,8,8,12,15,21,5,13,22,7,9,11,7,5,11,20,12,10,9,10,5,14,11,21,20,7,20,15
"COG2104",2,3,0,2,2,3,0,2,10,0,1,5,0,4,1,2,2,0,1,2,1,1,0,3,2,1,3,0,3,1,5,1,0,3,1,4,0,2,4,0,0,4,0,12,2,3,0,8,1,0,1,4,3,3,2,2,4,1,1,3,1,1,3,2,1,1,2,2,3,3,3,2,1,2,1,1,3,3,4,2,1,1,3,2,1,0,1,2,5,4,0,1,1,2,3,2,0,3,1,2
"COG2105",3,0,0,1,2,1,1,1,2,0,0,0,3,0,18,3,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,1,12,2,1,2,3,4,0,0,0,1,0,1,1,0,0,1,0,1,0,3,3,3,0,2,1,1,1,4,0,0,3,3,0,0,1,1,1,1,1,0,0,16,0,2,3,0,1,0,1,11,0,0,1,0,0,1,0,2,1,3,1,0,1,0,0,4,0,4
"COG2106",0,0,1,0,2,2,0,9,4,0,1,2,0,7,0,6,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,7,0,2,6,1,0,9,0,1,12,13,1,1,0,0,0,0,17,3,1,0,0,0,7,6,0,0,0,0,2,1
"COG2107",3,4,3,0,2,3,6,11,5,4,6,11,3,10,1,10,3,5,9,2,1,4,6,3,1,22,1,3,22,3,4,0,1,16,2,3,8,1,0,2,6,6,6,0,3,20,1,2,1,6,5,4,2,18,3,0,2,0,2,8,9,6,0,5,0,7,0,10,3,11,1,5,7,3,4,21,3,2,14,21,10,0,5,1,1,2,17,2,1,1,4,1,4,11,0,4,1,0,7,6
"COG2108",0,6,4,0,5,1,9,6,1,5,2,1,3,4,0,3,2,10,5,0,4,2,5,0,0,5,0,1,5,4,5,0,1,4,0,1,6,0,4,4,7,4,3,0,8,2,1,3,2,0,9,0,7,3,2,1,4,3,2,1,2,4,0,13,0,6,2,4,9,10,6,2,3,2,4,3,2,0,1,4,0,1,2,0,1,3,2,0,3,4,2,0,8,2,0,1,1,0,5,1
"COG2109",38,20,32,52,41,7,14,14,14,18,6,14,30,8,4,17,52,15,28,37,31,63,12,74,13,14,20,55,16,2,3,11,2,17,8,29,18,18,48,97,33,18,40,15,12,37,22,35,7,23,17,18,25,28,23,58,9,32,36,9,15,12,14,34,26,32,22,21,17,37,18,14,11,4,54,18,21,10,14,24,16,20,64,11,15,43,25,58,9,13,18,18,12,14,12,9,9,3,38,7
"COG2110",5,10,6,3,4,0,4,8,8,5,2,10,1,1,5,9,0,6,6,4,3,2,4,3,0,9,1,1,5,7,5,0,1,7,0,5,3,1,2,1,2,2,4,3,6,1,2,4,3,7,3,5,10,5,4,0,4,3,5,8,4,2,12,11,1,2,0,9,10,6,0,13,5,5,2,12,9,13,5,2,10,2,2,0,1,5,5,2,11,4,3,1,4,3,0,1,0,0,6,9
"COG2111",4,10,2,12,6,2,5,9,34,3,1,11,2,30,12,10,5,8,4,6,6,17,3,8,16,18,7,7,13,5,2,5,3,10,12,8,4,14,7,5,0,17,1,48,4,26,2,5,2,5,4,27,5,17,6,4,3,7,13,14,4,5,88,10,7,5,13,16,4,6,8,13,7,21,5,15,26,15,12,12,15,13,6,18,10,7,27,5,24,4,13,6,3,27,7,6,4,13,4,19
"COG2112",3,1,0,0,4,2,1,20,3,0,2,1,0,5,0,15,0,1,2,0,0,0,1,0,0,11,0,0,24,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,2,3,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,7,1,2,0,5,11,0,0,15,1,1,23,23,4,2,0,0,0,0,16,3,2,0,1,0,8,13,0,1,0,0,6,3
"COG2113",67,52,64,49,52,91,67,81,60,57,87,53,58,79,11,103,53,40,75,64,68,21,82,38,51,98,52,49,106,64,90,80,16,86,97,73,83,56,36,22,84,58,72,19,62,40,60,54,49,79,75,13,86,102,74,52,77,67,79,52,85,103,28,68,87,66,68,64,67,58,62,36,74,29,39,91,46,62,95,91,39,29,63,54,92,61,73,63,76,70,97,66,80,57,56,62,89,47,60,51
"COG2114",123,155,92,152,112,82,135,121,94,149,85,152,126,162,479,127,125,157,94,155,125,138,127,152,119,174,100,151,164,99,116,26,183,150,151,106,127,118,149,98,101,111,99,138,148,158,116,126,132,72,152,195,202,174,115,107,119,115,106,153,140,47,82,100,160,125,108,168,153,87,97,225,107,172,148,128,165,182,142,141,162,288,140,70,147,143,166,139,112,113,149,146,141,82,160,134,137,113,89,82
"COG2115",11,21,11,12,11,10,15,10,11,8,13,4,16,6,5,6,7,28,9,8,10,12,9,12,30,6,23,12,6,17,11,3,5,7,22,11,10,19,8,9,12,9,10,22,20,4,20,10,19,14,10,17,10,3,13,4,13,7,22,7,18,21,20,9,20,10,21,7,8,10,21,6,11,6,9,10,14,6,6,5,7,3,7,17,27,10,4,8,21,15,13,22,15,15,17,15,14,20,9,4
"COG2116",10,4,10,3,6,0,2,1,17,2,0,18,12,0,8,9,1,5,4,15,8,12,4,3,1,3,2,1,2,0,0,0,0,5,4,1,5,1,0,2,2,5,9,12,0,9,4,18,0,1,1,13,2,2,1,1,4,1,3,29,4,0,26,7,1,9,0,0,1,9,3,16,0,6,1,11,12,20,9,4,23,18,2,7,3,1,5,14,12,1,5,2,4,26,4,1,6,1,8,16
"COG2118",1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,2,2,0,0,3,3,2,1,5,4,0,0,0,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2119",5,2,2,10,11,2,3,1,9,3,3,1,4,0,2,4,17,2,6,2,5,13,2,14,3,2,4,10,1,0,0,0,1,0,1,4,1,4,10,11,11,3,3,13,0,0,2,4,0,1,5,6,3,0,1,16,0,17,3,0,4,1,5,6,1,3,1,0,6,6,1,0,1,3,2,0,5,0,1,1,0,2,10,5,4,8,2,4,3,5,1,2,1,4,5,0,0,1,14,3
"COG2120",25,22,20,15,15,17,28,36,30,20,27,40,24,53,31,23,20,25,21,25,17,18,24,21,16,51,34,21,48,34,25,38,51,34,21,33,31,24,12,18,25,33,21,24,30,33,19,30,29,25,29,20,26,58,22,20,18,15,28,38,31,44,4,27,28,22,14,65,18,33,20,32,37,40,15,37,24,38,50,21,28,53,11,25,26,20,38,20,39,21,25,28,31,38,24,24,22,26,37,21
"COG2121",8,5,8,6,5,15,6,8,5,6,10,24,9,8,6,7,9,11,10,7,5,4,12,5,9,7,9,3,11,22,13,1,2,8,15,15,9,8,11,7,9,14,18,6,24,18,6,5,9,17,10,11,10,14,12,8,9,7,9,24,9,1,2,7,12,15,12,11,9,8,5,25,9,4,10,8,10,27,15,8,30,2,3,4,17,11,13,8,8,7,13,10,15,5,15,17,11,5,5,3
"COG2122",1,0,0,1,4,1,2,2,1,0,0,3,0,0,1,0,2,2,1,8,3,2,1,3,0,3,4,0,7,1,1,0,0,3,2,3,0,0,1,2,2,0,1,0,0,1,0,1,0,1,2,1,2,2,1,0,4,1,2,4,0,4,6,1,1,1,0,2,3,1,1,0,0,0,2,5,0,3,6,5,2,0,4,1,3,1,0,2,2,0,1,1,1,2,3,0,0,0,1,1
"COG2123",2,3,2,1,3,8,5,10,3,3,11,3,3,6,0,7,3,7,4,1,1,1,5,6,2,26,1,2,28,4,6,0,4,11,0,1,7,0,0,1,3,6,1,0,6,30,0,4,3,2,8,0,3,18,3,1,4,1,3,7,3,5,0,11,0,2,2,6,8,8,1,4,2,0,1,13,5,6,20,23,2,0,3,0,0,1,15,4,8,0,0,1,9,5,0,1,1,0,6,5
"COG2124",104,75,97,44,80,126,107,56,86,100,99,34,86,111,136,69,53,115,96,88,63,60,100,65,53,79,62,66,92,78,92,42,33,79,83,93,101,69,78,30,72,50,79,95,54,53,82,60,90,88,110,174,92,70,74,67,81,55,58,41,125,68,139,105,56,84,50,100,98,83,66,55,97,30,65,68,98,34,79,99,36,27,66,65,60,49,106,74,94,42,94,71,104,54,45,103,85,42,87,65
"COG2125",1,1,5,1,2,0,6,5,3,3,8,2,0,6,1,6,0,3,2,1,2,1,4,0,0,14,3,2,18,3,3,0,2,5,0,1,6,0,3,3,5,2,3,0,5,21,2,3,0,1,3,0,0,9,0,0,2,1,0,1,2,2,0,0,0,0,1,4,2,1,0,0,2,0,0,6,0,1,1,2,4,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,1,0,1,0
"COG2126",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,14,16,20,30,11,8,3,8,11,15,12,16,5,23,8,12,8,14,22,11,27,11,26,14,7,19,9,10,2,8,10,11,7,14,13,8,9,20,38,10,5,14,15,8,10,9,19,9,12,11,14,14,7,8,11,15,10,18,3,6,11,10,17,23,15,13,10,11,13,15,6,9,6,29,7,12,5,13,10,8,8,21,7,4,17,17,19,12,13,24,22,8,13,17,6,17,9,17,10
"COG2128",27,25,21,20,12,20,25,31,32,20,24,25,21,42,17,35,20,11,21,17,14,19,23,23,18,47,16,18,43,13,19,26,8,27,19,27,16,17,23,16,22,14,29,18,28,19,13,24,20,15,21,32,25,46,20,16,18,19,15,40,28,14,40,27,21,18,19,34,22,13,11,24,23,14,19,32,24,41,43,35,32,11,17,17,22,18,33,22,30,23,25,14,21,29,19,28,36,19,14,34
"COG2129",0,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,10,0,1,0,0,1,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2130",37,39,45,25,29,60,53,23,21,49,56,13,28,20,29,25,27,36,47,39,23,19,57,35,52,27,35,33,27,55,30,39,7,20,41,46,56,32,33,27,34,35,39,16,42,25,27,49,44,41,48,33,30,24,21,26,44,22,41,17,24,40,46,54,34,38,41,24,45,38,40,21,44,18,43,28,34,8,31,30,14,13,36,43,37,38,28,41,26,33,39,31,53,23,32,50,41,41,32,35
"COG2131",9,5,12,2,10,20,11,5,10,19,10,14,12,8,28,13,8,13,10,5,12,7,8,10,8,16,14,4,14,8,8,6,63,16,8,12,10,8,1,5,7,8,5,14,14,33,17,11,11,6,16,27,7,22,9,4,12,11,9,18,9,14,5,13,6,8,6,18,8,13,11,19,13,55,9,23,13,9,5,20,19,72,5,11,7,6,29,6,13,9,6,10,14,12,7,12,11,8,5,5
"COG2132",8,13,12,20,10,5,4,37,90,3,8,12,7,43,60,58,4,11,6,13,11,25,15,21,5,41,4,8,75,6,1,5,10,27,15,2,14,9,1,2,2,12,0,194,5,117,1,6,5,15,7,173,24,56,6,8,5,13,6,39,4,11,217,20,7,5,0,49,4,13,4,18,17,25,4,83,35,13,76,69,32,22,7,28,11,6,78,16,47,12,19,7,20,71,16,7,4,7,13,69
"COG2133",77,98,96,76,98,125,114,152,106,74,106,89,94,119,55,112,70,117,115,103,98,65,122,62,106,106,97,89,132,120,121,65,35,104,104,84,120,107,83,77,102,94,96,66,133,113,111,114,109,98,82,80,112,125,82,90,107,90,106,104,98,73,68,92,119,94,101,142,94,108,94,65,122,48,88,106,118,80,140,102,100,38,72,104,106,112,108,111,129,102,88,101,114,115,131,116,99,111,87,102
"COG2135",29,40,27,27,26,24,27,16,26,21,20,24,26,30,10,14,32,28,29,25,32,25,25,30,29,17,33,27,17,39,37,1,11,21,35,28,18,32,39,49,34,27,33,20,25,19,33,27,40,17,30,25,23,19,32,30,26,25,24,22,26,8,24,20,36,24,37,21,20,33,25,27,19,6,32,13,26,18,21,14,25,10,18,14,19,29,21,29,26,36,16,25,20,16,22,18,27,37,38,14
"COG2136",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2137",4,10,9,5,1,14,7,9,10,6,9,10,1,7,13,18,8,4,7,9,1,6,7,6,8,13,6,5,6,4,9,10,6,8,5,2,8,8,6,5,8,7,6,1,14,9,6,6,9,8,5,10,5,17,9,7,7,2,9,8,4,5,11,1,8,5,8,8,7,5,6,20,5,4,8,15,6,15,14,15,13,3,5,12,5,8,13,7,8,8,7,6,6,12,7,8,11,6,5,16
"COG2138",14,14,14,28,20,6,7,15,8,11,9,13,16,14,1,18,42,10,9,6,9,26,14,33,7,27,9,19,29,6,1,13,2,16,5,13,12,6,44,36,15,8,14,3,5,25,9,13,1,7,11,7,6,35,12,31,5,35,11,21,7,10,6,12,11,12,14,12,13,25,7,4,7,2,21,16,4,5,29,23,13,3,32,3,5,17,28,26,7,6,10,11,8,14,9,3,7,2,26,7
"COG2139",3,1,0,0,8,1,2,4,0,1,1,0,2,5,0,4,1,1,3,0,1,0,4,1,0,6,0,0,4,0,2,0,3,2,0,0,2,0,0,1,4,4,2,0,3,11,0,2,0,4,3,0,4,7,0,1,0,1,0,2,0,1,0,6,0,0,1,2,2,4,0,0,4,0,1,5,1,3,3,8,0,1,0,0,0,0,5,2,1,0,0,1,3,2,0,1,3,0,2,0
"COG2140",0,0,1,0,0,0,1,2,3,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,4,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG2141",145,119,125,70,140,144,144,369,416,122,160,188,140,594,76,296,99,141,116,147,101,98,186,94,91,524,85,97,511,145,141,67,48,235,139,114,176,117,70,49,107,202,156,274,72,144,104,154,146,138,161,101,136,531,153,108,82,118,132,270,223,76,47,203,140,120,74,397,161,133,115,247,209,59,83,363,285,147,453,314,230,45,121,80,118,98,361,235,330,86,164,123,209,335,91,217,98,97,125,317
"COG2142",5,5,3,4,3,2,6,5,10,4,2,3,3,1,2,6,6,4,2,7,3,2,3,3,8,3,5,2,4,9,7,3,4,4,7,6,5,4,7,5,7,3,3,10,8,2,2,4,2,6,4,10,4,5,4,6,6,7,8,2,5,6,5,7,4,9,3,0,5,4,11,1,8,3,8,4,4,0,2,6,1,0,10,4,9,5,3,7,2,6,13,5,5,4,8,2,10,3,3,4
"COG2143",1,0,3,3,1,4,2,4,3,5,5,4,1,1,2,2,3,3,1,2,3,1,2,4,3,3,6,1,3,1,2,4,0,8,5,3,4,2,0,2,3,0,1,2,2,0,11,3,1,3,0,0,1,1,0,0,0,0,1,1,0,3,3,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,3,0,2,1,0,1,1,0,0,1,1,0,2,3,0,2
"COG2144",0,1,1,10,1,0,0,0,3,1,0,0,0,4,4,1,4,0,0,1,0,0,1,6,7,2,0,13,2,0,0,0,1,0,2,0,0,0,13,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,3,0,5,0,0,0,0,12,1,1,0,9,5,1,1,0,1,1,0,0,4,0,0,2,0,0,0,14,1,0,17,1,0,0,2,2,1,0,1,1,0,0,0,0,1
"COG2145",0,1,1,4,0,0,1,0,2,1,0,1,1,1,0,1,4,2,2,2,0,1,2,2,5,2,3,2,0,0,0,4,0,0,2,1,1,2,4,3,3,0,0,2,1,0,1,0,2,0,2,2,1,2,1,1,1,3,3,0,1,1,3,1,1,1,10,0,2,0,0,1,0,0,1,1,3,1,1,0,0,1,3,4,2,3,2,0,1,0,3,1,2,1,3,1,2,0,0,0
"COG2146",3,6,9,4,9,8,7,19,17,3,13,5,4,17,7,14,4,15,12,5,6,4,13,3,4,17,4,9,20,9,9,1,5,15,5,7,10,7,3,3,17,12,5,4,9,29,4,3,7,6,13,14,9,25,7,8,2,10,3,20,5,8,13,12,2,12,7,16,10,9,8,9,17,11,3,22,13,10,23,21,8,6,6,2,4,3,27,8,9,1,10,3,16,19,4,15,3,4,15,19
"COG2147",0,4,2,0,0,8,2,5,7,2,7,0,1,8,0,6,1,2,1,1,3,0,2,0,1,8,2,0,18,0,1,0,0,3,0,4,3,0,0,1,0,1,1,0,6,18,2,2,1,1,2,0,3,2,0,0,0,0,0,1,0,0,0,2,0,1,0,2,3,1,0,3,1,0,0,3,2,1,2,4,1,0,0,0,0,2,2,2,1,0,1,0,4,2,0,0,0,0,3,0
