"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3241",2,4,1,0,3,1,0,14,2,6,2,4,2,4,3,4,2,1,5,1,1,8,2,2,5,7,4,9,5,2,3,4,7,4,0,2,9,7,3,2,5,6,4,1,7,0,3,6,4,4,2,7,5,0,1,6,4,4,6,1,5,9,1,1,0,5,6,4,1,2,3,3,1,2,4,1,1,8,4,1,2,5,4,7,3,2,1,9,0,7,5,0,5,7,3,1,3,3,3,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3243",3,20,13,24,6,10,35,37,5,3,10,6,11,10,6,1,1,6,5,3,78,0,4,22,5,4,5,10,6,7,15,31,20,3,62,19,30,2,2,11,6,39,5,2,0,17,8,3,2,7,11,5,19,7,4,27,18,1,10,61,16,13,6,2,25,2,9,8,6,11,76,4,1,7,1,47,7,0,5,5,2,6,2,3,23,59,4,5,42,4,15,75,13,38,44,7,12,2,3,6
"COG3245",2,8,6,4,13,3,5,2,3,2,2,4,6,9,2,5,0,3,4,2,10,9,1,4,3,5,8,7,2,0,8,4,12,5,7,4,4,2,1,2,2,7,2,2,3,4,2,4,3,2,4,7,6,2,3,12,4,4,6,1,5,3,7,3,7,2,2,3,1,6,0,3,1,2,3,7,2,3,4,4,3,3,2,6,7,5,3,1,13,1,6,3,1,10,14,4,3,8,1,5
"COG3246",8,3,11,11,11,17,10,1,7,8,7,10,7,13,11,9,13,8,4,4,6,11,10,4,11,9,12,10,5,9,10,9,6,7,13,10,4,9,12,6,14,4,12,8,8,11,18,10,12,11,27,29,2,2,29,25,10,33,15,4,28,30,32,34,32,26,26,30,5,19,12,42,26,38,29,41,27,24,37,24,27,31,40,41,25,31,23,22,31,34,3,31,36,25,19,39,13,31,27,24
"COG3247",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,2,0,0,1,3,0,0,2,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3248",0,0,1,5,8,1,0,5,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,2,0,0,1,0,2,0,0,0,3,0,3,0,9,1,0,0,1,6,0,0,2,2,0,0,0,2,0,1,7,34,0,3,8,0,1,1,0,2,0,0,0,0,2,4,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,6,0,1,0,1,1,1,0,0,0
"COG3249",0,3,3,8,5,0,1,6,1,3,3,2,12,1,1,3,4,6,1,1,10,4,2,8,0,17,2,6,8,2,1,3,27,5,3,5,16,3,1,5,1,7,1,1,2,7,4,1,0,3,0,4,13,12,0,21,6,3,8,2,1,5,2,1,2,0,8,14,0,6,6,5,1,2,2,6,1,2,3,9,2,0,5,3,13,2,1,2,16,4,11,0,5,7,5,0,3,5,4,6
"COG3250",27,72,21,49,36,34,108,115,29,41,45,29,38,40,35,45,30,51,27,40,3,39,41,58,21,59,29,37,40,18,60,43,67,38,66,35,76,19,41,24,32,47,32,47,39,55,40,36,43,43,17,26,25,3,21,56,7,34,34,3,31,25,32,48,59,19,33,60,11,45,7,34,25,28,24,61,16,53,28,19,25,27,40,37,88,58,30,35,12,59,21,40,42,71,11,19,51,29,25,32
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,3,1,2,1,1,1,1,0,6,1,2,1,0,1,0,0,4,1,0,3,1,2,1,0,3,2,0,5,2,2,1,2,4,3,0,1,1,2,3,3,0,3,1,3,2,1,0,1,0,1,0,0,4,0,0,1,3,0,1,3,4,3,0,1,2,2,0,2,2,0,4,2,2,1,3,1,2,1,0,3,1,1,0,1,2,2,0,2,0,1,3,1,2,0,0,2,1,4
"COG3253",3,5,1,13,1,2,12,0,0,2,0,2,4,0,0,8,3,2,1,2,0,0,4,1,0,0,0,16,0,1,11,10,7,1,6,2,2,2,3,0,9,5,0,1,3,8,0,2,0,1,2,15,2,0,3,11,0,2,13,5,0,1,1,11,10,4,5,0,0,11,4,4,5,1,0,13,1,3,5,1,0,0,3,7,8,9,1,1,0,0,0,6,2,7,0,1,0,4,2,9
"COG3254",2,1,2,2,0,4,5,1,3,3,3,1,3,1,3,1,4,3,1,2,0,2,2,1,2,3,2,3,3,2,3,2,3,0,4,2,4,3,3,3,2,5,1,1,2,2,2,1,2,2,1,4,1,0,1,3,1,1,4,2,1,3,0,3,4,0,1,1,0,1,3,0,3,3,2,2,0,1,1,0,3,3,1,3,2,0,4,2,1,3,0,0,3,1,0,5,0,1,1,1
"COG3255",2,1,5,2,6,2,4,3,4,0,2,1,0,3,3,3,3,3,2,5,6,1,1,2,1,4,4,1,2,2,1,3,0,2,1,5,2,3,4,3,2,1,1,1,2,2,3,3,3,3,4,2,2,5,2,1,1,2,3,1,4,4,4,2,0,1,3,2,2,1,3,1,2,3,8,0,3,5,4,3,2,3,2,1,3,2,2,3,6,3,3,0,3,1,2,3,4,3,4,3
"COG3256",1,0,0,2,1,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,3,2,4,2,11,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,26,0,1,0,0,2,4,0,2,1,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,12,0,2,14,0,4,2,0,1,11,1,5,0,0,0
"COG3257",0,1,1,6,1,0,0,3,1,2,0,2,0,4,0,1,1,2,2,0,15,0,0,0,0,9,1,0,2,1,4,0,2,1,0,2,4,3,0,1,1,4,2,0,1,1,1,0,2,2,0,0,1,0,0,3,7,3,1,0,1,1,2,0,1,0,1,2,1,1,2,2,1,1,0,0,0,0,5,2,0,2,2,1,2,0,0,3,2,2,6,0,3,1,1,0,2,2,0,1
"COG3258",1,0,1,2,7,0,1,0,1,2,1,0,2,2,0,0,0,1,0,1,1,0,1,2,0,1,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,8,0,3,0,0,0,3,0,0,0,1,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,0,1,0,4,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3263",0,39,4,37,6,1,39,19,1,3,3,3,21,1,0,12,1,4,1,1,42,0,3,17,0,1,2,14,5,1,40,17,37,0,8,0,28,0,0,1,7,29,1,4,9,43,1,4,1,7,0,15,15,22,3,28,13,6,16,17,2,2,2,30,41,4,10,14,1,11,21,6,1,1,0,37,1,5,3,5,0,2,8,3,51,10,1,2,41,4,18,5,3,28,23,1,6,5,2,12
"COG3264",26,20,16,18,27,7,15,40,11,18,17,19,21,8,7,13,7,14,3,19,91,13,16,20,6,28,11,16,34,10,25,13,36,20,18,9,41,17,11,15,16,52,11,15,20,15,8,17,14,13,2,7,12,12,8,13,5,9,14,12,9,4,5,9,3,4,3,7,1,12,18,5,2,2,6,4,3,5,5,2,2,3,6,7,7,4,3,1,22,2,5,5,4,4,20,4,4,8,5,3
"COG3265",3,4,2,4,2,2,9,4,3,3,1,2,7,2,0,3,1,2,0,2,3,1,0,2,0,3,6,5,2,1,5,2,7,2,0,2,3,3,1,5,4,5,5,2,4,5,1,1,1,0,6,0,9,12,3,3,2,1,2,7,6,2,3,3,1,1,2,4,2,5,8,2,1,2,1,5,2,2,2,0,0,0,2,4,6,4,3,2,1,1,8,2,4,10,9,0,2,1,0,1
"COG3266",0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,8,0,9,3,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0,1,0,0,0
"COG3267",6,10,5,14,17,10,8,7,9,4,5,7,17,6,4,2,6,5,2,8,8,5,7,21,8,10,8,11,10,6,11,4,35,3,9,5,28,4,12,4,3,25,10,7,6,9,8,4,5,11,4,7,14,13,11,44,7,6,21,14,6,8,5,6,5,8,7,25,2,24,9,7,1,3,6,19,3,15,7,3,7,0,13,0,16,12,4,3,41,7,14,11,9,21,30,3,3,6,7,3
"COG3268",5,5,7,4,11,10,5,13,6,9,8,6,4,4,9,5,13,4,7,13,16,15,6,4,8,16,7,6,7,4,2,7,7,4,2,8,2,12,14,8,8,5,10,15,8,6,11,11,9,8,16,10,7,2,21,32,6,19,17,22,23,17,10,15,15,24,20,37,8,16,9,17,25,37,21,4,17,30,11,10,23,33,26,31,7,19,19,28,14,31,11,9,21,15,6,24,23,45,34,20
"COG3269",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3271",0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,1,1,1,0,1,3,0,1,0,0,0
"COG3272",2,3,1,0,7,0,1,5,1,1,1,5,3,0,1,2,2,4,0,0,15,0,4,2,0,0,3,7,6,0,1,3,8,0,2,2,6,3,1,1,6,8,0,2,2,5,1,4,1,5,2,3,1,8,1,13,7,3,6,4,0,3,0,3,1,5,10,1,1,5,3,9,3,1,1,2,0,13,1,1,2,1,1,1,4,3,0,0,1,2,1,0,5,4,7,2,2,1,1,4
"COG3273",0,3,1,4,0,0,2,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,4,1,0,0,0,2,0,0,8,1,3,1,2,0,9,0,0,0,7,2,0,0,3,1,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,0,1,1,4,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,6,4,1,0,0,0,0,8,0,4,0,0,0,1,0,3
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3275",0,10,1,3,20,1,23,69,1,4,2,1,8,1,0,0,1,1,1,1,13,1,0,14,0,34,6,8,16,1,5,4,18,1,0,2,14,8,1,3,0,20,3,0,4,4,2,4,0,6,0,5,19,6,1,17,8,0,8,24,3,6,1,6,10,1,5,1,0,3,12,0,1,0,6,9,1,2,1,2,0,0,0,1,20,4,1,4,56,8,11,3,4,14,9,0,20,4,1,2
"COG3276",37,59,8,46,2,7,29,2,15,42,6,25,19,13,37,42,22,32,25,43,21,31,47,28,25,0,14,46,4,17,49,47,21,13,33,22,33,30,36,13,58,19,16,22,25,56,10,29,21,32,16,46,5,11,25,28,11,26,41,0,18,10,32,49,56,31,35,18,9,29,0,33,29,6,37,49,11,36,22,13,14,15,36,33,44,46,11,11,0,21,12,43,34,40,2,24,13,29,32,43
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",7,16,8,15,17,3,23,57,7,4,2,7,20,2,3,4,3,6,7,10,73,7,3,14,5,1,7,5,11,1,12,10,26,6,8,5,26,9,12,5,2,29,6,5,4,6,1,5,3,13,3,1,8,12,0,13,10,1,4,13,3,2,3,3,4,0,4,1,3,4,21,1,2,1,5,3,1,3,2,0,1,2,3,2,1,6,0,2,18,1,9,6,3,13,10,1,4,2,1,2
"COG3279",1,12,3,22,26,8,52,81,2,8,5,1,24,4,3,3,1,1,3,3,20,1,3,38,4,23,11,8,31,3,7,11,61,9,1,6,33,5,2,5,0,52,4,2,3,5,7,3,5,12,0,2,31,18,3,37,19,1,15,55,2,12,0,15,21,4,10,20,4,14,38,2,0,3,4,8,1,5,3,8,2,2,5,0,21,2,2,13,76,10,29,2,12,21,38,1,22,4,2,3
"COG3280",0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,20,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,1,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG3283",0,3,0,1,10,1,0,3,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,5,0,0,5,5,7,0,0,0,11,0,0,0,12,3,0,0,0,7,1,0,0,1,1,0,0,6,0,0,5,14,0,17,8,0,0,2,1,1,0,2,0,0,3,9,0,5,0,0,0,0,0,3,0,2,0,0,0,0,1,0,11,0,0,1,3,4,10,0,4,4,1,0,0,0,0,0
"COG3284",4,8,3,7,12,3,13,16,2,1,8,1,5,31,2,2,13,8,7,3,32,2,9,9,4,26,6,6,18,6,2,1,4,12,0,5,10,3,6,9,0,21,10,6,5,0,5,5,6,4,10,2,9,57,20,17,8,7,7,25,11,6,16,3,5,5,7,12,4,8,12,3,0,0,2,2,8,2,15,4,7,8,2,17,6,2,6,7,31,8,9,2,3,3,28,6,3,7,7,2
"COG3285",0,3,0,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,3,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,12,31,0,0,2,0,1,40,1,5,0,3,1,0,4,0,0,8,17,0,0,1,0,0,1,0,0,0,0,0,1,0,11,1,0,0,12,0,3,0,2,4,2,1,3,0,0,1
"COG3287",0,4,0,10,9,1,3,3,2,0,1,4,1,0,0,0,1,0,0,0,20,3,1,13,1,1,2,8,8,0,5,3,31,0,1,0,19,0,1,0,0,18,0,0,1,0,0,1,0,2,0,1,10,17,1,7,1,0,5,6,0,5,0,6,4,0,6,11,0,3,5,0,0,0,1,5,1,3,0,0,0,1,2,0,1,3,0,1,2,1,7,0,3,3,5,0,1,0,0,0
"COG3288",131,70,111,51,48,107,51,41,94,98,98,87,79,87,103,73,98,80,87,98,47,115,76,31,114,62,98,90,56,109,59,85,53,72,74,115,49,91,108,82,70,58,93,99,86,65,93,100,101,91,107,89,30,20,85,44,22,98,72,33,84,101,94,91,78,85,105,89,35,77,38,84,103,87,112,62,93,82,80,99,105,104,83,102,71,98,99,78,36,81,25,60,90,69,24,101,84,88,109,88
"COG3290",1,6,0,2,3,0,2,2,0,0,0,0,8,1,0,0,1,0,0,0,4,0,0,1,1,2,2,1,3,4,3,3,0,0,1,0,1,0,0,4,1,3,1,1,1,9,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3291",96,73,35,61,53,43,34,81,52,93,42,108,100,49,38,85,71,56,65,39,4,57,63,106,24,67,55,57,44,37,94,78,51,80,94,21,64,80,64,17,65,57,71,63,78,75,31,109,57,52,41,46,23,7,46,50,49,74,65,19,36,52,42,134,90,48,70,53,79,81,7,76,46,21,104,66,36,52,32,48,56,71,93,62,73,80,48,39,29,112,53,64,90,65,30,58,152,64,39,54
"COG3292",30,52,16,30,143,24,102,299,16,35,16,32,96,10,22,35,35,51,10,42,31,35,43,91,28,55,14,39,70,13,40,29,209,31,38,11,124,26,35,3,26,86,16,30,30,37,7,28,16,68,7,30,53,6,14,146,36,26,70,109,16,23,15,44,54,11,54,81,18,70,42,20,11,7,28,47,2,63,4,22,16,16,45,15,109,58,7,15,176,59,58,45,34,77,57,13,54,21,15,22
"COG3293",1,22,4,23,10,14,34,13,2,2,2,3,12,1,2,0,0,0,2,0,8,1,1,24,2,27,3,25,6,3,8,7,38,4,22,1,35,2,1,1,3,33,6,0,1,13,0,4,0,9,2,3,25,7,1,18,2,0,20,15,1,5,2,5,12,2,5,7,3,26,16,0,1,5,1,6,0,7,1,4,1,0,3,0,12,5,1,6,17,2,5,45,2,15,13,2,5,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,8,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,5,1,1,0,0,0,1,0,0,13,0,0,0,6,0,0,0,1,9,0,0,0,2,1,0,0,2,0,1,3,5,1,7,1,0,3,5,1,2,0,0,0,0,1,0,1,3,6,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,2,6,0,6,1,1,3,8,0,1,0,0,0
"COG3296",2,1,0,3,1,1,0,0,1,1,0,1,2,2,0,1,0,4,0,0,0,0,0,1,1,0,0,4,1,0,0,1,2,0,0,0,5,0,0,0,2,9,1,1,0,0,0,2,0,3,0,1,2,7,0,6,2,0,3,5,0,1,0,3,1,0,2,0,0,2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,2,2,2,0,1,0
"COG3297",1,3,2,6,13,1,0,0,2,0,2,1,1,2,4,1,0,1,0,1,3,0,5,6,2,7,2,1,3,0,4,1,15,1,4,3,9,3,0,5,0,7,6,0,1,5,6,1,0,7,1,2,7,15,1,18,2,4,12,1,1,2,2,0,0,0,7,10,0,3,1,2,1,0,1,1,1,3,0,3,1,1,0,2,6,3,0,3,17,1,6,0,2,4,8,0,6,0,1,0
"COG3298",4,5,0,12,0,0,3,16,2,3,1,1,3,2,1,3,1,2,1,0,11,0,1,5,0,1,0,2,1,0,7,7,4,3,6,1,1,1,1,2,6,5,0,3,2,7,0,0,2,2,0,4,1,2,0,5,1,1,6,1,0,0,2,2,2,2,4,1,0,1,2,3,2,0,0,4,0,1,1,1,1,1,1,2,4,10,1,2,6,1,0,7,3,8,4,1,2,2,1,2
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,20,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,1,0,0,0,0,0
"COG3300",1,7,2,10,18,1,5,23,1,3,2,1,5,0,2,0,0,1,0,0,30,0,1,21,1,2,2,9,11,2,5,4,49,2,1,0,37,4,1,2,0,31,2,0,3,4,0,3,0,8,0,1,19,64,1,32,28,0,14,38,1,9,0,3,2,1,5,11,6,17,26,0,0,0,1,4,1,3,0,1,0,0,4,0,18,5,0,4,50,4,30,6,3,14,42,0,9,0,1,1
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3302",4,2,4,0,10,4,2,3,3,0,3,9,2,3,4,3,6,5,2,2,3,2,5,1,1,9,2,0,2,5,0,2,0,9,0,7,2,3,5,4,3,1,6,0,5,0,3,2,0,2,4,0,1,0,2,0,0,5,0,0,3,0,1,1,0,1,1,5,0,0,4,1,0,2,6,0,4,5,4,2,1,5,0,4,0,0,1,2,2,2,0,0,4,1,0,4,4,2,5,2
"COG3303",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,0,0,4,0,1,0,0,0
"COG3304",2,1,0,1,1,0,2,4,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,5,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",11,0,4,2,12,7,6,36,15,23,6,9,20,25,22,9,20,44,30,2,17,10,53,3,17,5,27,3,13,20,1,3,0,35,0,0,6,12,11,4,3,4,26,6,2,2,17,3,12,7,21,2,119,28,14,2,42,22,1,23,5,12,29,5,1,5,8,19,285,10,16,1,13,10,6,3,8,9,31,5,13,12,15,6,1,2,15,10,13,15,169,0,4,3,28,18,8,5,13,0
"COG3307",24,8,8,5,19,13,5,27,12,14,10,25,13,15,16,10,10,6,8,1,13,5,7,17,5,19,11,7,17,9,9,7,28,10,6,5,21,32,5,14,10,16,11,6,22,7,14,13,6,15,13,19,13,4,28,19,13,11,21,10,19,18,7,4,13,17,19,16,3,22,24,14,12,14,13,11,9,9,21,32,20,12,24,5,9,11,18,5,9,17,6,12,13,16,33,11,63,4,11,14
