"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG2151",20,30,25,25,30,3,23,23,20,21,21,17,21,18,23,24,16,17,15,15,24,26,29,15,22,20,19,23,20,24,23,20,23,10,32,19,14,19,21,17,17,20,23,25,20,33,19,24,27,44,25,25,26,11,24,25,29,21,23,28,21,26,23,23,17,39,20,14,18,23,21,21,28,18,17,8,27,23,20,24,11,22,31,21,21,22,21,14,29,25,21,23,15,19,18,35,18,13,22,22
"COG2152",2,0,2,0,1,0,2,0,0,2,2,1,0,2,3,0,1,0,0,0,0,2,0,4,1,0,0,4,10,0,1,1,0,0,2,0,0,3,4,1,0,0,0,0,2,3,1,0,1,4,0,0,2,0,5,2,1,3,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,8,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,1,0,6,1,1
"COG2153",7,11,12,4,2,3,3,4,8,1,7,4,8,10,3,8,4,7,6,15,4,1,3,6,7,10,4,3,3,1,3,11,4,9,4,2,9,7,6,11,2,5,5,9,8,0,7,7,8,1,14,5,9,6,6,4,7,1,5,5,10,1,4,9,6,3,10,7,4,3,14,6,11,8,4,4,4,2,12,0,6,10,14,12,9,5,6,6,16,2,8,7,3,3,13,1,2,10,0,11
"COG2154",17,28,21,35,18,5,25,22,23,5,27,7,29,6,10,31,21,7,26,20,22,9,6,16,15,23,34,21,3,33,19,25,23,35,19,11,22,11,22,24,27,22,27,32,22,16,17,26,18,18,18,24,20,19,17,8,28,15,25,10,25,19,17,20,20,18,29,27,8,22,26,17,18,15,19,11,19,20,26,14,19,15,21,34,31,33,22,22,16,24,25,28,19,16,22,33,8,18,28,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",35,55,21,49,116,1,33,13,11,17,15,57,43,82,84,24,20,5,11,14,6,55,7,19,14,29,35,80,27,37,47,11,52,18,92,18,18,26,88,12,16,30,88,21,37,26,17,25,31,97,13,22,14,22,109,87,23,57,9,20,32,92,85,23,17,65,14,25,36,51,70,59,26,39,34,6,56,24,8,40,16,40,35,16,7,18,25,68,17,88,19,13,54,16,28,91,51,20,121,70
"COG2160",1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,4,1,1,2,7,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,1,1,4,0,0,0,0,0,4,2,0,1,1,15,0,0,1,8,0,4,0,0,2,0,0,1,5,0,0,0,1,0,0,3,1,0,1,1,2,0,0,0,2
"COG2161",0,1,1,0,1,1,1,0,1,6,1,4,0,3,3,0,0,8,0,0,5,0,7,1,0,0,1,0,4,1,2,0,1,0,0,5,0,14,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,2,4,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,2,1,0,2,1,1,0,0,2,2,0,1,1,2,0,0,0,7,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2
"COG2163",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2164",1,3,0,1,3,0,1,1,0,1,0,4,2,0,0,1,1,0,1,2,0,10,0,0,0,1,0,5,0,2,1,1,4,2,3,0,0,0,4,1,0,0,7,1,1,0,0,0,0,1,1,1,0,0,3,1,0,1,0,6,0,2,3,5,3,13,0,0,1,1,0,3,1,1,0,0,1,0,0,5,0,2,0,1,3,0,0,1,0,3,3,0,0,1,1,0,0,0,11,6
"COG2165",8,11,9,6,2,22,6,4,12,10,13,16,6,12,10,6,11,23,10,4,18,8,16,13,12,6,7,8,5,3,8,2,3,6,3,9,7,8,12,5,11,2,6,2,7,12,10,9,2,5,14,10,4,12,14,10,8,6,3,12,4,3,2,8,11,1,12,3,11,6,22,5,6,3,11,7,7,3,9,1,7,5,9,7,14,4,5,2,14,9,8,5,4,6,8,0,7,9,6,6
"COG2166",8,7,7,5,3,7,4,5,5,2,5,3,5,6,5,7,7,6,8,4,6,0,7,10,11,2,9,9,9,4,9,4,3,6,0,4,4,3,2,6,5,10,4,4,8,1,4,3,7,3,12,11,9,23,8,12,18,4,18,10,19,13,10,14,18,12,21,20,9,16,15,19,21,21,16,16,8,15,23,5,15,14,16,13,26,16,20,17,14,4,13,9,15,16,10,16,18,11,10,17
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,1,0,2,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,2,1,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0
"COG2169",1,2,8,0,3,11,2,0,3,16,1,29,1,21,6,0,0,17,0,0,3,3,25,2,8,4,2,8,29,1,10,3,3,1,0,30,0,11,15,0,2,2,1,0,2,4,0,2,2,4,3,1,0,3,2,7,2,5,1,17,4,2,1,1,1,0,3,0,10,0,27,3,0,3,5,2,8,3,0,4,3,2,2,1,4,0,0,1,3,3,4,0,0,1,0,3,20,0,1,3
"COG2170",12,8,15,10,21,0,6,16,10,2,17,6,9,6,34,14,31,2,10,16,6,26,2,34,10,15,27,9,1,15,18,5,11,17,11,1,19,1,5,13,14,23,3,6,16,3,4,19,22,9,7,10,10,38,7,18,21,38,7,26,10,10,8,5,17,8,8,24,6,8,13,28,9,16,31,4,12,19,19,41,21,6,3,11,6,16,24,22,0,30,7,2,16,13,10,7,7,0,18,9
"COG2171",37,39,49,46,29,19,83,56,40,17,55,25,54,11,28,31,37,24,59,40,15,29,29,27,55,56,36,31,34,38,37,61,36,48,23,20,59,23,19,34,50,43,46,45,45,21,56,40,43,27,63,50,45,24,41,30,41,26,49,25,38,27,18,50,43,36,57,38,19,38,23,29,47,35,18,11,32,45,49,21,42,43,58,59,62,65,43,36,38,31,72,58,37,54,81,59,17,57,44,47
"COG2172",3,2,6,5,3,8,3,7,5,2,3,2,1,4,3,10,16,2,6,17,2,6,6,11,4,8,11,0,5,5,7,4,6,7,4,0,6,11,4,2,9,8,1,2,3,1,4,4,8,2,4,5,7,11,1,3,10,3,4,10,1,5,6,7,10,2,6,11,5,1,4,6,1,9,9,3,9,5,7,3,12,6,2,5,4,8,7,8,2,5,6,7,7,3,3,4,1,0,5,6
"COG2173",12,6,11,10,5,0,2,16,10,0,11,4,14,7,7,10,29,0,5,10,2,9,6,23,6,6,24,5,2,14,10,9,8,14,4,2,11,2,7,13,8,16,2,3,7,3,6,12,13,13,7,3,8,27,12,5,5,16,4,5,7,7,13,6,6,4,7,16,7,3,5,17,8,19,19,1,14,3,12,10,16,3,8,10,5,6,11,8,10,4,9,6,9,12,3,4,0,13,4,9
"COG2174",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2175",91,136,145,155,130,11,130,117,99,47,91,77,96,49,115,137,99,17,115,113,18,60,16,54,68,103,108,170,21,122,90,147,133,105,124,47,124,20,132,87,129,112,159,142,173,15,127,107,106,147,121,146,127,74,94,219,158,62,155,21,111,119,142,144,113,121,125,128,40,153,70,190,175,133,81,55,96,115,162,66,127,152,81,153,95,129,137,116,46,119,113,161,150,129,129,129,45,88,154,189
"COG2176",8,12,6,5,13,4,4,5,3,1,2,10,4,2,12,6,1,4,4,4,11,19,3,1,4,2,10,9,4,6,7,2,2,4,8,5,8,10,21,4,4,2,10,15,16,8,3,7,10,8,1,6,0,4,12,8,9,12,16,20,7,11,16,5,3,18,3,7,23,11,7,5,6,4,6,39,7,8,2,7,2,11,4,3,1,4,9,13,0,9,1,10,9,3,6,19,5,0,13,4
"COG2177",25,19,13,7,16,11,12,8,11,24,26,25,19,19,14,20,21,20,12,5,21,15,29,20,19,20,12,10,36,14,22,7,16,18,15,24,18,29,26,12,9,15,12,23,24,16,10,23,18,18,15,10,25,11,17,14,14,27,11,18,15,10,11,14,16,10,21,10,27,16,22,13,15,18,18,12,22,13,12,23,6,21,36,14,20,20,16,22,29,12,15,10,13,14,19,21,17,38,13,26
"COG2178",1,2,1,3,16,0,1,3,5,0,5,4,4,0,4,1,0,0,7,2,1,5,0,0,0,0,1,8,0,1,7,0,1,1,10,0,5,0,10,6,1,3,13,6,2,1,1,1,1,21,2,4,0,1,12,3,4,3,4,20,2,12,3,1,3,17,1,6,20,1,0,4,6,1,0,2,12,2,2,2,1,1,2,4,3,6,1,4,0,13,1,4,6,4,4,8,0,0,14,4
"COG2179",2,0,3,3,1,0,1,6,6,0,3,0,2,0,1,7,11,0,5,9,0,0,0,12,1,3,13,0,0,2,3,4,4,6,1,0,2,0,1,5,6,8,0,0,1,0,2,2,4,0,0,2,7,18,0,2,3,0,0,0,0,2,4,0,9,0,1,4,0,2,1,5,1,3,6,0,1,1,3,1,5,0,0,6,2,3,3,2,0,2,4,0,3,3,2,0,0,0,0,2
"COG2180",0,0,0,0,0,6,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,32,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,20,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,32,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0
"COG2181",2,1,2,1,2,3,1,0,0,1,0,1,0,1,29,2,0,2,1,0,0,48,0,1,1,0,0,0,0,0,2,1,0,0,2,1,1,1,1,0,1,0,0,2,2,0,1,0,0,3,1,3,2,0,4,3,0,40,1,12,3,2,0,1,2,1,1,2,0,2,12,0,1,2,2,0,2,1,1,53,1,0,6,0,1,1,2,0,2,20,1,4,1,0,1,3,0,2,3,1
"COG2182",6,3,8,7,7,23,8,5,8,1,7,1,11,2,3,4,0,7,8,9,5,2,5,1,5,9,1,3,8,5,7,1,5,5,4,6,8,4,3,7,4,2,5,19,2,4,4,2,4,8,9,9,2,5,9,4,7,9,3,0,6,2,6,7,7,2,10,8,6,4,5,4,5,1,3,9,4,10,5,5,4,1,1,4,0,17,5,8,8,3,0,7,5,10,10,1,1,1,7,13
"COG2183",4,9,8,1,11,32,6,2,3,45,5,39,10,60,10,1,3,36,1,0,13,3,47,19,12,1,4,10,30,1,13,1,4,1,6,35,1,65,16,1,7,11,3,1,4,33,1,9,5,10,4,0,1,14,13,12,1,11,3,28,13,6,8,2,1,3,4,2,52,3,24,0,3,3,29,6,13,5,1,5,0,5,11,2,1,7,4,3,6,4,5,4,1,1,3,3,41,18,5,0
"COG2184",0,0,1,0,0,5,0,0,1,1,0,3,0,4,1,0,0,0,0,0,5,1,3,0,2,0,0,2,2,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,1,2,0,2,0,4,1,0,1,0,0,0,0,0,8,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0
"COG2185",87,33,31,55,70,5,36,52,48,69,46,36,67,75,49,38,55,4,61,27,17,38,81,58,30,43,45,53,56,33,34,19,55,49,71,54,39,114,52,37,36,30,50,50,48,49,49,67,34,72,36,37,60,76,76,60,45,55,51,26,51,58,41,40,52,39,41,32,64,54,42,41,47,47,35,12,53,62,24,52,51,48,80,30,36,49,48,63,93,45,62,30,46,44,32,38,54,63,57,50
"COG2186",5,9,11,2,17,50,11,5,9,37,4,29,5,41,15,0,7,28,6,1,19,19,46,7,18,2,7,14,52,6,17,5,6,3,15,40,4,23,13,2,11,7,2,1,2,8,4,8,6,7,17,1,6,6,16,7,3,27,2,23,6,5,6,11,4,4,6,0,21,1,28,7,5,3,23,7,18,3,2,21,11,4,23,6,7,1,2,7,30,15,8,1,11,7,2,2,57,16,17,1
"COG2187",0,0,1,0,8,16,1,3,0,6,0,7,1,2,7,1,0,8,0,0,7,3,3,3,0,0,0,4,3,0,1,1,2,0,4,10,0,5,1,0,0,0,1,0,0,2,0,1,1,3,0,0,0,5,3,0,0,7,0,0,0,7,2,1,0,3,0,0,12,0,3,0,0,0,8,0,3,1,0,9,3,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,11,0,6,0
"COG2188",9,3,6,5,8,9,26,4,11,30,6,14,8,12,25,6,6,23,7,3,11,6,24,11,26,11,3,2,15,0,13,1,7,1,5,27,0,38,5,5,10,4,3,0,6,16,10,10,2,10,7,0,3,2,8,2,2,3,0,3,2,0,2,3,0,0,2,0,1,3,5,6,2,2,3,1,4,1,0,3,1,8,7,2,10,0,2,0,10,8,3,1,1,0,2,1,4,15,3,1
"COG2189",3,20,6,10,6,8,5,7,7,31,8,23,5,12,11,9,3,35,9,7,22,15,34,14,12,7,9,13,80,8,11,6,7,11,8,29,5,46,17,7,11,3,12,12,8,11,4,8,7,7,1,8,5,7,2,10,7,13,9,29,12,4,9,3,5,13,4,5,15,9,8,5,5,6,10,55,10,11,5,4,3,4,15,3,7,8,12,13,6,4,7,9,4,7,12,8,21,0,12,14
"COG2190",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",63,90,150,77,80,192,64,110,61,153,68,51,71,74,60,94,62,252,74,87,454,89,22,53,115,64,75,105,111,139,112,55,61,103,82,167,114,260,85,103,98,96,79,114,165,379,152,68,142,59,62,114,68,78,44,68,91,87,91,123,123,82,66,267,78,138,117,91,63,76,27,137,59,60,72,924,54,245,77,74,133,67,50,92,74,73,158,292,50,74,94,83,90,128,80,97,223,87,90,82
"COG2193",5,21,17,3,3,29,12,7,14,19,13,18,6,22,7,11,11,13,8,16,7,5,27,13,15,7,9,9,3,13,13,12,9,6,3,21,7,13,16,15,11,7,10,9,13,12,12,8,8,3,10,12,10,6,1,16,10,2,15,7,10,10,10,18,15,7,9,9,9,5,12,9,7,14,16,0,6,12,11,3,9,11,7,2,20,8,10,11,10,6,4,9,13,7,15,4,16,16,6,12
"COG2194",3,8,3,1,4,7,1,1,2,4,0,32,0,17,14,1,3,49,0,1,4,3,23,5,6,1,5,1,7,0,5,1,2,1,4,11,1,5,7,1,0,1,1,0,1,18,4,5,1,7,4,0,1,4,11,7,0,12,0,16,6,1,9,0,1,2,1,0,18,1,18,1,5,4,12,3,10,1,0,2,1,5,9,0,1,3,0,0,26,15,6,1,5,2,1,0,19,23,4,0
"COG2195",13,4,4,8,20,18,3,5,13,3,9,8,14,27,11,10,15,1,10,1,5,4,7,9,10,8,6,18,5,8,6,4,8,6,18,1,7,2,17,8,10,7,3,2,3,3,12,5,4,14,5,5,17,9,16,19,2,14,5,6,5,18,19,2,4,13,8,4,8,5,3,2,7,6,5,4,16,3,4,9,5,3,48,7,10,4,11,4,38,7,12,2,7,4,9,6,10,31,6,12
"COG2197",22,20,36,15,27,77,13,24,14,70,21,103,20,93,46,12,40,132,22,15,61,33,101,73,59,32,21,34,102,18,62,5,18,13,29,78,20,113,42,17,19,38,10,2,22,103,13,32,30,28,23,9,13,61,31,48,11,56,11,76,25,23,32,7,31,11,20,17,80,6,122,19,10,25,71,11,71,17,11,33,26,10,30,21,28,21,15,9,34,45,10,9,12,20,8,13,87,43,17,19
"COG2198",5,9,12,2,1,31,2,0,7,6,2,60,0,63,15,3,4,79,2,0,43,3,11,5,27,0,2,14,5,0,27,0,0,3,6,7,2,4,20,1,6,1,4,2,7,31,2,7,5,1,4,0,0,12,1,24,1,4,1,39,12,4,17,0,1,2,1,0,39,0,54,0,0,0,37,5,10,2,1,7,0,1,5,0,0,0,0,1,1,12,4,2,1,1,0,0,25,0,2,0
"COG2199",46,68,129,13,32,331,19,5,40,232,17,469,14,385,188,9,22,616,6,3,333,44,338,133,174,19,32,94,314,11,170,15,18,26,46,417,11,258,191,20,29,37,38,22,45,198,6,95,29,34,56,5,9,107,17,197,10,146,10,357,67,46,113,5,9,17,38,2,330,11,364,20,7,32,305,42,178,26,9,42,6,1,23,5,13,14,8,15,22,87,45,20,19,16,4,18,292,9,41,34
"COG2200",27,24,44,5,23,98,8,5,13,156,8,217,12,216,74,2,18,286,3,5,139,13,147,49,73,5,21,27,129,2,62,8,4,13,23,216,9,128,78,6,24,28,17,2,11,103,2,31,10,18,8,3,2,8,2,28,2,20,1,50,10,7,19,1,0,1,3,2,52,0,34,3,0,3,44,6,28,2,3,4,0,1,5,1,3,2,0,3,2,19,11,6,3,2,3,0,65,1,4,3
"COG2201",7,9,15,5,6,29,8,1,3,30,0,50,6,21,19,3,6,56,0,4,17,4,43,16,8,2,6,11,24,3,18,4,2,9,15,28,1,59,17,4,5,4,4,3,5,27,3,12,11,9,8,2,3,6,9,14,2,14,4,27,10,5,10,1,5,5,2,3,65,3,31,4,2,3,22,5,17,3,2,7,4,2,1,0,8,5,0,0,2,10,4,4,1,2,1,5,52,1,3,3
"COG2202",88,71,142,18,45,548,23,6,33,487,41,515,52,564,177,8,58,666,22,19,400,120,558,170,119,37,64,102,464,13,182,30,34,24,77,524,21,755,177,20,67,44,28,17,50,389,8,101,37,49,59,8,14,128,49,247,16,168,20,327,74,66,134,12,14,21,45,7,515,21,365,29,11,36,382,56,192,50,19,95,16,11,33,12,41,27,24,18,23,86,57,30,27,31,26,35,574,57,29,33
"COG2203",30,15,47,10,21,134,19,36,25,73,25,130,26,121,60,15,74,164,18,34,86,18,132,65,45,27,38,20,134,22,62,21,15,24,23,117,18,195,36,23,29,33,12,7,17,59,19,49,23,23,29,18,23,59,24,47,21,27,6,105,35,27,46,15,29,5,20,21,118,7,52,28,8,32,111,14,64,19,25,9,34,8,13,16,22,18,24,10,9,23,31,13,20,31,9,10,83,12,11,9
"COG2204",149,103,105,132,134,212,146,84,143,155,114,212,114,323,161,89,116,195,107,90,145,197,220,154,132,125,93,135,175,85,131,130,110,123,134,184,94,187,159,115,126,93,98,100,127,132,138,128,94,143,133,99,131,105,176,179,102,176,114,147,118,118,131,119,71,108,121,68,344,114,213,80,93,82,144,34,153,76,114,168,91,135,167,133,138,104,106,89,162,145,124,106,120,86,116,81,289,140,134,129
"COG2205",5,0,4,3,8,16,1,0,1,0,2,15,6,11,3,1,3,11,0,0,10,2,2,15,4,7,1,6,6,0,9,1,2,2,6,7,1,12,6,0,1,0,2,0,0,8,0,1,1,7,2,0,0,1,7,6,0,5,0,13,0,4,2,6,7,0,1,2,11,2,20,2,0,1,14,2,11,1,0,0,0,0,2,0,0,3,0,0,0,7,1,2,1,1,0,0,1,0,13,2
"COG2206",16,29,20,8,19,25,4,8,6,21,13,84,9,43,33,4,3,70,5,2,44,38,75,39,21,2,4,24,34,11,32,1,12,10,12,35,6,42,38,8,10,9,9,15,16,18,2,13,12,11,1,5,4,24,22,29,9,69,15,85,19,20,22,12,3,20,9,8,83,14,70,6,7,13,53,7,40,12,3,40,4,4,2,8,5,11,5,21,2,34,7,13,4,5,12,9,66,1,13,13
"COG2207",55,24,67,15,42,348,21,5,26,209,29,164,29,436,77,16,39,143,19,11,171,11,357,106,50,40,21,54,125,5,76,19,22,19,37,183,13,172,69,25,37,24,16,11,17,301,29,36,39,37,37,8,22,70,58,93,12,47,10,64,38,53,59,19,17,12,27,8,125,14,191,15,10,20,142,25,130,13,17,19,6,23,77,24,41,19,13,14,109,60,42,14,13,16,17,17,281,103,11,13
"COG2208",21,19,28,15,8,15,14,19,23,8,17,15,27,16,12,18,29,15,20,37,12,7,9,41,16,15,18,12,13,24,21,19,32,22,12,6,16,67,9,14,23,19,7,18,24,22,11,21,17,7,36,63,51,119,38,39,54,39,55,30,66,34,51,23,66,35,44,58,38,50,51,58,34,69,70,8,24,56,77,22,64,35,31,47,53,69,52,60,39,35,51,95,41,57,63,42,50,23,29,35
"COG2209",18,16,10,9,2,6,14,9,18,0,18,12,13,13,6,8,17,13,11,10,12,3,9,12,13,12,10,3,3,9,10,19,16,5,6,4,15,2,8,14,6,11,7,11,11,5,17,7,16,3,20,13,14,8,9,15,17,4,15,8,7,3,16,16,16,3,15,11,9,7,13,5,15,9,10,1,6,10,19,9,8,12,23,19,17,9,10,11,21,11,9,7,3,5,19,12,7,20,4,5
"COG2210",1,0,0,2,6,1,0,2,0,1,0,3,0,2,7,0,0,0,1,0,0,11,0,1,0,1,1,2,1,0,4,1,0,0,4,0,1,7,2,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,5,0,0,16,3,5,1,2,0,4,0,2,0,0,1,2,3,2,0,0,1,0,1,1,0,12,1,1,5,0,0,0,0,0,1,12,0,0,0,2,0,0,2,5,6,1
"COG2211",14,17,24,16,5,1,22,27,29,18,34,18,16,10,13,20,25,7,32,28,2,6,3,27,20,21,32,17,39,13,22,34,20,31,7,31,19,19,19,27,20,32,16,12,21,4,36,21,21,13,74,66,76,84,33,61,67,42,59,30,74,31,65,81,60,28,61,66,27,46,53,76,80,85,59,21,37,57,87,27,90,75,112,86,89,56,82,51,68,37,79,63,53,65,80,33,43,65,29,47
"COG2212",0,0,0,0,1,11,0,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0,7,1,0,0,2,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0
"COG2213",2,2,3,7,1,1,2,4,6,9,9,0,4,0,0,6,0,5,4,3,8,1,0,0,11,13,1,3,24,7,4,6,4,10,1,5,4,0,6,5,7,3,7,16,14,1,3,3,5,3,6,8,6,1,0,0,1,0,10,0,7,0,2,3,8,3,10,5,1,3,0,5,4,1,0,8,0,14,3,0,4,6,2,6,2,13,6,11,0,0,2,9,1,6,7,5,0,0,1,4
