"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG1559",20,22,11,41,45,28,30,40,36,42,21,33,33,41,24,39,43,30,38,34,28,30,10,33,23,33,23,24,47,26,22,33,33,21,29,24,35,30,24,24,21,18,36,14,37,31,50,19,27,28,24,19,25,27,26,15,58,28,22,55,39,30,40,44,11,29,30,26,29,19,23,40,22,23,36,21,32,41,20,34,18,25,32,40,48,11,24,38,29,40,41,36,24,34,32,19,29,29,27,44
"COG1560",67,52,17,67,61,46,48,58,66,48,51,44,59,50,48,60,74,69,63,80,50,48,28,35,60,71,52,27,85,51,54,30,66,19,35,52,63,52,45,55,14,60,60,35,67,55,82,19,44,61,17,5,22,22,21,9,24,19,15,30,22,24,26,23,9,19,16,12,25,32,20,8,16,18,10,19,16,28,15,23,21,15,17,27,17,10,20,22,30,27,19,10,26,25,24,15,24,23,29,19
"COG1561",9,10,11,14,22,16,16,14,15,25,18,28,15,23,13,17,33,21,33,26,22,28,8,21,10,28,20,26,26,26,16,19,30,5,25,13,15,34,19,18,11,12,25,11,14,22,62,26,20,20,20,14,15,11,18,13,37,21,9,42,15,18,12,18,28,22,25,14,22,10,19,25,17,14,21,10,12,40,15,19,19,18,23,30,18,7,37,18,13,18,16,16,10,25,8,25,23,11,20,16
"COG1562",53,76,21,11,51,16,13,73,53,60,60,23,68,57,63,55,62,49,52,58,73,11,29,12,64,70,49,15,50,75,73,10,54,23,10,71,70,22,48,63,35,60,3,74,43,24,59,7,48,45,49,13,46,54,77,32,49,40,67,49,52,47,36,64,15,17,69,30,53,55,49,19,8,67,69,66,67,71,54,59,68,29,20,82,52,49,58,65,56,67,33,74,52,51,66,33,50,57,61,44
"COG1563",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",12,7,0,6,13,12,11,6,13,10,6,11,5,10,14,10,13,4,8,5,10,9,4,10,3,4,7,3,14,5,7,5,3,0,7,7,4,16,9,12,1,2,1,8,12,9,3,2,8,7,6,0,8,8,14,5,1,7,3,2,13,7,10,15,1,12,6,6,1,6,7,13,0,13,15,9,15,9,4,6,13,10,0,13,4,1,0,14,5,6,18,9,9,6,7,0,13,8,17,14
"COG1565",66,77,8,32,73,23,42,58,63,52,78,37,54,47,51,75,46,51,55,44,50,19,11,28,60,60,70,15,67,51,67,16,56,5,16,53,63,26,27,54,19,53,4,37,55,21,30,4,50,58,27,13,49,67,43,10,30,45,71,50,61,67,33,56,5,26,38,37,58,69,75,33,10,79,31,74,72,52,63,61,44,54,18,48,55,18,62,50,41,43,60,46,65,59,74,16,47,61,49,63
"COG1566",3,0,19,13,0,11,4,6,0,4,5,9,7,3,8,2,9,2,3,3,3,14,18,12,2,2,3,14,1,3,4,12,4,14,9,7,10,10,8,3,32,11,64,9,4,11,2,15,10,3,8,25,8,1,0,16,1,13,3,0,1,3,4,1,20,16,4,3,2,1,1,7,20,9,19,1,3,3,17,8,7,5,48,2,3,10,15,4,5,4,4,11,2,9,3,26,3,2,1,6
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1569",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",39,27,10,47,25,40,48,28,36,43,36,43,36,56,41,43,44,31,45,53,44,51,11,33,53,51,39,51,33,30,34,31,31,25,37,44,42,44,39,35,57,18,47,38,25,37,41,29,48,31,39,24,40,36,38,15,58,39,26,50,41,36,44,56,24,53,47,37,34,38,34,45,33,34,51,42,30,43,48,60,47,34,31,52,47,18,36,43,40,45,55,28,32,40,42,32,37,44,28,29
"COG1571",3,4,1,38,1,27,32,12,9,12,4,2,6,1,13,5,3,6,9,3,8,12,0,27,2,3,6,47,1,15,3,12,2,0,13,10,2,15,21,9,0,5,0,12,13,27,1,3,10,0,5,0,18,2,5,3,2,7,1,0,9,5,12,3,1,18,9,5,1,13,2,26,1,3,17,2,7,5,1,1,4,41,0,5,0,3,0,3,0,5,3,1,0,2,0,0,9,0,3,1
"COG1572",0,3,1,0,0,4,3,19,2,6,2,2,3,1,12,1,1,0,4,10,2,4,0,1,0,2,4,2,1,5,4,2,1,3,1,12,0,3,10,7,0,1,0,7,17,2,1,2,5,0,3,0,3,3,4,2,0,3,2,0,4,0,2,8,0,2,4,5,1,3,0,0,2,7,11,5,7,2,2,0,5,5,9,15,0,1,0,4,0,9,2,3,0,0,1,0,2,2,4,0
"COG1573",70,71,24,52,67,60,52,61,72,52,36,40,50,53,54,67,62,64,55,41,38,60,46,42,60,57,58,46,68,50,61,52,50,23,41,59,63,45,60,63,47,70,4,39,65,61,24,34,57,71,40,54,54,60,59,18,19,63,68,37,53,59,80,65,44,39,52,54,54,84,82,54,30,62,57,56,69,37,53,69,61,66,15,35,66,46,60,52,67,47,57,64,57,56,63,39,50,66,66,54
"COG1574",33,13,19,94,24,101,82,29,46,44,35,135,42,37,56,41,38,35,38,85,43,110,17,86,41,21,20,45,26,30,15,102,29,30,73,41,12,110,75,27,53,24,5,36,38,90,87,68,50,27,46,25,61,21,31,9,88,55,20,117,41,37,42,28,29,83,30,34,15,40,24,82,28,20,68,25,24,35,34,19,44,55,29,17,22,15,51,45,30,36,77,20,15,30,15,23,59,14,45,18
"COG1575",14,35,3,34,41,29,35,26,34,31,24,18,22,25,32,30,32,28,28,9,31,37,8,29,22,30,25,44,26,40,39,27,41,1,9,28,37,30,29,29,16,42,28,31,36,33,25,16,30,25,34,5,20,26,24,4,3,21,33,9,26,39,29,45,8,27,24,24,15,32,16,37,3,39,23,25,32,26,37,9,29,30,2,33,18,12,14,38,18,27,31,30,23,23,28,6,41,35,23,31
"COG1576",2,5,2,8,2,3,3,5,6,6,8,7,2,5,2,3,4,7,6,8,5,2,4,2,2,6,6,5,3,8,4,0,7,3,3,8,3,4,4,2,2,5,10,5,4,2,12,5,3,5,8,7,6,17,20,4,18,10,11,11,22,17,12,11,11,14,18,12,23,10,18,13,8,17,14,15,11,20,23,16,14,7,8,18,18,7,15,12,13,18,11,10,7,18,18,11,13,14,12,13
"COG1577",5,0,0,9,0,6,9,5,5,2,0,1,1,0,6,2,1,2,0,2,1,1,1,8,1,2,1,10,2,4,0,8,0,1,3,4,1,2,7,3,0,1,0,3,1,6,0,0,4,0,4,0,13,3,10,1,4,5,0,4,7,4,12,7,0,7,12,3,0,13,2,17,1,2,10,2,4,1,0,0,7,31,0,7,1,1,0,1,0,8,4,3,1,1,1,0,10,1,8,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",3,3,2,13,1,6,14,12,9,9,4,10,4,7,9,7,12,5,7,6,5,19,0,10,6,3,2,8,22,4,7,8,3,0,7,8,4,14,12,8,4,2,0,6,8,9,12,2,12,7,1,5,11,5,6,2,7,9,1,3,7,6,7,9,5,9,5,1,4,7,4,6,1,3,10,2,3,7,8,2,6,12,0,6,3,1,3,6,1,4,10,7,9,7,0,0,7,4,8,2
"COG1580",0,0,7,3,0,6,2,0,2,0,0,11,1,0,0,4,0,0,0,1,0,2,8,4,0,0,3,19,0,4,0,8,0,5,11,0,2,2,3,0,1,3,20,2,2,9,1,22,3,1,4,1,5,0,0,14,1,5,0,7,0,1,5,0,15,11,1,2,1,0,1,7,32,0,0,1,0,3,1,0,1,3,8,0,1,6,5,0,1,0,2,5,1,0,2,3,1,0,0,0
"COG1581",1,0,0,12,0,7,7,0,1,4,2,0,2,0,6,0,2,2,0,0,0,2,1,12,1,2,1,20,2,3,0,6,0,0,7,0,0,3,5,0,0,0,0,0,1,6,0,0,0,0,1,0,9,0,2,1,0,0,0,0,4,0,2,0,0,3,0,0,0,1,0,16,1,0,4,0,0,0,2,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,2,0,1,3,1,1,0,2,0,0,0,0,2,0,1,1,0,2,0,0,1,2,0,0,0,2,0,1,1,0,0,4,3,0,1,2,1,1,3,0,1,0,0,2,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",31,30,136,15,37,12,11,21,29,22,37,6,30,27,27,24,26,28,26,14,30,10,19,8,44,25,22,8,29,30,36,15,30,124,13,29,38,9,12,37,26,21,28,32,36,3,5,1,22,28,20,18,23,36,26,124,12,28,37,16,23,36,30,19,14,13,26,20,25,35,53,13,33,30,17,27,34,20,18,24,24,14,40,26,26,40,23,27,16,21,28,51,60,26,29,12,24,41,25,34
"COG1587",41,48,12,51,35,49,42,32,40,40,68,30,44,25,36,36,31,56,35,20,26,34,16,52,35,37,43,38,42,36,47,26,23,19,34,38,42,31,32,25,32,41,24,35,31,47,17,20,42,23,30,11,41,45,33,15,19,31,51,23,39,49,32,27,15,50,41,27,47,45,35,47,25,38,36,41,44,29,38,36,35,47,20,31,39,19,41,40,33,22,31,44,43,41,43,20,38,49,38,46
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,18,4,18,7,10,7,24,8,14,23,21,21,13,11,16,12,20,17,23,9,10,15,13,8,18,22,9,6,24,18,13,12,9,15,21,21,8,7,12,22,23,32,13,17,9,16,21,14,15,13,5,26,16,10,3,24,11,14,12,16,9,9,6,16,13,19,12,17,11,8,8,18,15,13,23,14,13,15,16,11,8,14,25,8,8,14,14,16,12,17,23,10,18,21,16,5,18,8,13
"COG1590",1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,12,1,10,22,5,8,0,7,12,11,9,13,2,7,2,3,11,3,9,6,15,1,7,27,10,13,0,0,4,5,8,1,0,5,6,6,11,4,14,1,5,0,13,2,8,8,0,5,12,13,9,6,4,10,1,22,0,9,24,10,5,7,0,1,11,5,15,4,8,20,8,2,10,16,18,6,1,17,2,10,3,3,4,14,6,10,11,3,5,0,8,9,17,5,8,8,12,6,12
"COG1593",110,72,40,51,72,81,72,92,125,123,106,83,103,112,63,86,102,103,81,181,94,98,38,92,113,105,101,47,84,75,110,69,91,31,65,84,130,73,74,95,96,93,340,101,90,82,114,50,84,142,79,220,85,116,115,38,129,98,99,139,87,115,118,84,46,76,98,148,116,112,140,89,55,99,94,109,87,80,123,150,105,59,266,97,149,47,84,83,146,79,83,96,132,102,109,111,114,84,139,88
"COG1594",11,2,7,7,54,7,12,3,7,11,4,0,9,6,9,3,3,1,8,2,5,3,2,5,8,2,4,6,7,8,1,9,2,1,7,4,3,5,10,5,0,0,0,17,21,11,16,0,2,2,4,0,4,4,6,3,5,0,4,1,10,3,6,1,2,7,10,2,2,7,4,4,1,1,7,3,2,7,1,1,3,9,0,13,2,7,4,6,1,1,0,5,3,1,1,0,3,3,5,3
"COG1595",32,18,69,41,39,59,51,43,34,48,20,94,26,38,42,39,38,43,47,82,45,57,82,45,42,46,24,82,45,38,28,88,39,106,103,32,29,50,44,28,107,54,68,35,33,78,115,173,78,25,64,174,31,43,37,88,98,52,30,92,29,38,43,52,106,54,49,47,28,31,36,47,123,28,30,24,18,65,34,37,33,15,153,40,35,56,78,41,36,54,38,40,25,40,27,183,57,24,45,49
"COG1596",17,26,18,27,33,29,21,27,43,13,32,52,7,44,27,36,48,37,41,47,27,56,28,19,28,36,33,34,46,37,34,63,49,25,34,29,27,22,23,24,39,41,9,20,14,31,43,62,33,31,35,31,25,34,22,22,51,51,32,32,26,47,43,60,41,27,47,42,48,28,24,25,51,18,25,30,27,41,16,44,29,31,35,35,45,18,44,21,38,33,58,29,32,31,37,26,30,21,34,33
"COG1597",14,15,22,46,24,33,30,41,18,35,16,35,20,19,32,23,19,42,24,11,17,22,16,22,10,19,20,40,20,27,16,28,16,11,23,19,14,40,31,29,46,16,30,34,40,31,21,22,29,36,26,29,24,14,23,18,14,28,8,11,23,45,18,24,21,33,30,26,10,17,17,32,27,11,21,26,14,32,30,3,21,27,32,27,24,22,19,23,13,27,30,22,14,34,9,23,35,14,23,15
"COG1598",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG1599",10,4,1,39,7,37,44,13,17,21,5,4,21,7,32,3,3,8,14,8,18,14,0,40,7,4,12,65,3,17,2,30,2,1,16,7,4,13,28,16,0,4,1,18,22,37,2,0,15,0,7,0,18,1,10,1,3,5,6,0,11,9,18,9,0,17,12,7,4,18,3,40,5,5,13,8,8,9,2,4,15,44,0,15,0,1,0,5,0,13,5,1,4,0,4,0,25,7,9,5
"COG1600",46,35,27,39,23,43,51,33,31,47,40,54,44,36,46,27,33,41,47,41,32,47,33,53,37,33,28,39,50,39,44,48,38,20,48,39,20,85,36,32,26,38,50,32,24,42,38,32,48,38,46,28,55,38,28,23,26,40,37,30,45,39,43,35,34,43,32,33,36,37,29,60,29,41,53,49,32,48,43,20,46,29,37,43,31,27,37,41,26,33,42,38,24,42,36,23,46,50,38,56
"COG1601",6,0,1,15,1,10,5,2,2,2,2,0,5,2,8,0,2,2,4,2,3,4,0,12,2,2,3,14,0,3,1,11,1,0,8,3,1,2,15,2,0,0,0,11,5,8,2,0,5,0,2,0,8,2,3,0,0,2,1,0,6,3,5,4,0,3,1,0,0,3,0,7,4,1,6,1,2,5,0,0,4,9,0,4,0,1,0,2,0,1,2,0,0,2,1,0,3,1,1,2
"COG1602",0,0,0,31,0,28,26,0,6,1,0,6,4,0,10,1,0,0,0,0,3,5,0,26,0,0,4,30,0,1,0,26,0,0,17,3,0,5,19,1,0,0,0,1,5,21,2,1,1,0,2,0,13,1,2,0,0,0,0,0,3,2,9,0,1,15,1,2,0,12,0,23,7,1,4,1,0,0,5,0,3,24,0,0,0,1,0,1,0,1,3,0,0,1,0,0,5,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,16,11,27,12,24,15,11,15,17,13,24,13,16,20,13,18,17,22,23,18,22,24,14,14,13,13,12,27,15,8,23,20,23,32,10,18,19,13,16,16,7,41,15,10,18,20,45,7,9,28,15,13,9,13,11,18,12,12,19,19,16,26,12,37,16,24,26,21,13,18,15,30,13,7,20,12,17,8,22,24,12,21,11,15,10,21,10,21,19,18,12,12,18,11,14,16,12,21,20
"COG1606",5,10,0,7,2,9,15,5,7,6,25,10,13,6,20,8,6,13,8,0,5,8,2,7,4,10,20,7,4,28,7,7,6,1,1,24,7,11,14,7,0,13,0,8,13,8,5,2,17,7,10,0,15,13,7,4,1,7,15,0,2,11,4,5,1,10,11,8,9,12,1,14,0,15,13,8,13,5,25,8,6,23,0,6,3,7,3,14,6,12,3,13,11,13,12,3,9,21,3,12
"COG1607",8,5,33,11,7,10,19,22,12,8,3,16,14,6,19,8,11,6,6,12,5,18,25,16,7,7,9,20,11,14,2,30,9,24,16,13,10,13,17,6,9,5,33,6,14,13,17,24,12,4,7,16,10,7,11,35,20,12,10,18,8,4,13,12,35,13,12,4,6,8,6,9,29,1,14,5,5,15,8,6,9,19,16,10,12,29,10,13,7,13,9,9,7,4,2,18,9,8,7,4
"COG1608",6,0,0,10,2,15,6,7,5,2,4,1,7,2,14,2,1,2,3,1,8,3,3,12,3,3,7,12,2,7,1,8,1,0,6,7,1,7,19,5,0,0,0,3,11,6,0,1,5,0,2,0,8,1,2,0,0,3,1,0,11,0,3,5,0,4,5,4,0,10,1,16,0,3,9,3,3,7,1,0,4,19,0,3,0,0,0,0,0,2,5,2,0,1,1,0,6,3,8,1
"COG1609",19,22,49,38,19,59,39,29,28,30,22,132,19,45,13,20,18,16,40,85,50,41,63,45,32,36,21,49,20,24,23,99,35,49,98,35,40,31,29,36,230,32,166,16,26,82,73,276,42,28,78,88,12,45,27,53,63,47,27,68,48,15,30,15,129,57,52,41,12,14,15,34,112,29,29,29,32,36,39,31,31,10,140,43,44,41,80,28,36,57,31,22,15,30,23,122,28,23,18,40
"COG1610",25,23,8,23,34,17,18,16,43,36,19,11,27,28,27,34,42,30,32,28,21,21,11,19,28,30,25,22,34,17,26,15,31,8,14,16,21,25,14,28,12,17,1,26,30,20,37,17,24,26,18,11,32,24,33,7,30,31,22,29,39,25,24,38,9,27,30,26,24,25,37,13,17,28,15,24,30,21,18,22,32,23,11,22,30,12,37,19,35,24,44,21,40,28,23,8,30,26,34,19
"COG1611",28,34,21,49,21,33,44,32,27,29,30,39,28,38,25,27,31,26,28,36,37,48,22,44,30,34,51,58,24,31,28,49,36,20,37,17,30,51,36,23,41,41,86,30,15,45,44,33,29,29,21,33,27,28,30,31,39,23,32,34,30,26,32,28,31,46,28,24,42,26,27,46,57,26,28,33,33,33,26,36,44,35,50,30,35,19,29,29,21,21,27,37,23,35,31,45,20,40,32,32
"COG1612",55,68,19,64,68,42,64,76,74,55,63,48,52,56,62,67,59,74,51,64,67,45,22,68,69,63,69,56,75,60,70,34,89,14,28,78,70,45,48,69,33,71,23,53,67,42,49,46,70,64,43,25,64,90,59,28,65,52,78,54,57,69,71,92,30,50,58,58,72,82,61,38,33,61,68,59,72,52,63,83,62,64,29,55,65,29,49,67,76,56,68,65,74,45,81,17,71,57,75,73
"COG1613",0,0,9,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1615",34,15,10,71,37,71,58,17,27,43,9,26,22,14,51,17,14,10,13,0,16,30,9,62,25,23,22,78,40,18,13,40,7,5,40,18,7,58,56,28,27,5,3,25,36,48,18,3,25,15,8,0,21,2,6,1,0,8,2,0,6,6,13,3,3,20,1,13,0,18,9,28,0,2,11,14,11,7,12,1,8,40,0,9,2,14,1,12,4,8,10,3,4,16,4,0,13,14,4,8
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,0,2,0,3,1,6,2,5,0,1,4,2,3,2,1,3,3,2,8,1,1,2,5,0,0,0,0,3,4,1,0,0,1,5,0,4,5,3,0,1,0,5,6,0,1,1,1,0,2,0,4,3,6,0,0,3,0,0,1,2,4,5,0,2,6,4,2,3,1,2,0,2,6,1,1,5,0,1,3,0,0,7,1,0,0,4,1,4,3,1,3,2,0,0,6,1,5,1
"COG1619",15,14,4,9,3,6,10,14,9,11,38,7,12,14,11,7,5,12,17,11,10,11,10,9,15,14,19,16,8,29,20,14,7,5,10,24,15,13,7,9,19,18,4,18,12,9,19,2,18,16,17,8,12,17,11,9,14,11,21,13,8,15,10,10,0,13,9,16,16,3,7,10,9,16,7,11,22,16,19,8,15,4,8,16,10,16,11,7,6,13,11,22,17,29,21,1,11,28,1,10
"COG1620",2,2,9,7,1,4,5,4,1,3,1,19,9,4,8,2,0,1,1,1,0,6,10,3,3,0,2,7,0,3,1,17,4,6,5,9,4,12,4,1,5,3,60,3,2,8,1,47,9,0,7,7,8,1,2,14,0,11,4,0,4,3,1,1,27,10,2,0,1,3,0,2,20,3,7,1,5,3,3,8,2,3,19,2,2,14,2,0,2,5,5,5,3,4,2,6,4,0,1,1
"COG1621",2,4,4,5,3,4,8,5,5,4,7,8,5,5,12,7,2,11,7,2,5,10,4,8,4,8,4,1,1,4,5,29,4,1,6,13,11,7,19,2,2,13,37,1,4,9,3,21,31,6,5,9,14,9,4,7,2,8,4,0,3,11,3,5,7,3,5,5,5,14,1,5,6,8,18,4,5,1,5,8,7,13,6,4,12,4,4,5,10,2,7,2,2,4,7,1,7,6,6,2
"COG1622",86,97,33,59,77,68,71,81,80,74,75,57,67,95,67,75,92,76,111,86,69,75,30,54,69,113,64,50,93,65,100,61,117,39,58,79,74,64,74,59,66,78,93,75,73,58,86,49,79,77,90,35,64,88,94,49,111,92,61,162,91,79,104,84,46,68,68,104,103,94,106,65,59,85,61,89,78,77,73,82,79,83,53,80,75,32,68,83,100,86,84,85,73,64,70,34,75,94,78,89
