"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2197",7,37,46,24,31,29,15,57,16,19,17,30,50,23,39,110,14,8,17,11,95,16,59,17,15,5,24,24,17,102,86,17,49,59,20,26,30,21,28,19,15,60,13,26,22,19,19,31,12,51,3,9,8,27,9,16,9,13,4,3,4,9,3,12,5,4,6,3,8,12,22,3,22,29,35,12,9,3,9,15,29,5,3,10,9,11,3,5,55,18,44,2,14,4,2,18,2,5,9,5
"COG2198",0,2,4,3,10,7,7,18,3,0,0,5,21,0,2,44,0,1,0,0,52,1,18,0,0,0,2,7,2,74,13,1,17,7,3,2,7,2,4,0,9,24,5,6,0,0,2,31,2,13,1,8,3,42,2,1,1,12,5,0,0,1,0,5,0,0,2,0,9,0,19,0,32,32,34,4,5,1,4,4,4,1,1,5,4,33,0,6,129,7,58,0,1,1,1,15,2,0,0,0
"COG2199",6,25,43,29,63,52,37,192,23,2,32,45,360,8,27,348,5,9,14,4,644,7,197,6,8,1,10,55,12,449,336,20,119,149,21,18,78,21,37,4,89,255,25,46,9,10,1,186,9,172,4,68,4,416,20,6,57,338,18,9,25,12,17,73,10,24,18,11,109,6,296,1,308,368,285,34,36,13,60,52,244,6,11,48,43,167,8,75,938,115,605,16,12,15,20,114,26,8,5,10
"COG2200",3,8,15,10,31,18,20,76,18,5,14,26,133,8,13,129,4,9,8,3,310,1,187,2,8,2,6,23,5,207,172,12,46,73,17,9,32,6,12,3,23,106,7,16,3,6,4,90,0,76,1,38,2,189,13,4,32,182,8,7,15,8,6,40,8,9,7,6,25,1,147,1,138,146,211,15,13,4,31,20,143,2,6,21,11,68,0,43,327,41,264,7,2,6,8,48,16,6,2,2
"COG2201",3,2,5,3,12,6,12,18,4,3,2,2,41,2,3,45,1,2,4,2,84,0,31,2,4,3,6,10,5,89,52,2,19,18,5,2,14,5,4,3,4,24,6,12,0,3,6,11,1,22,1,14,1,44,5,6,13,17,5,4,4,6,5,6,3,7,2,4,12,2,16,2,49,25,39,12,4,3,9,7,28,3,3,5,5,13,7,13,65,12,47,4,2,5,3,9,6,4,1,4
"COG2202",14,37,48,31,68,77,60,209,33,19,50,59,437,17,24,385,10,16,22,15,766,2,494,13,35,6,25,124,13,524,594,23,130,167,42,35,71,28,99,7,91,279,40,64,19,38,16,159,18,226,12,79,14,467,29,14,66,252,32,13,30,17,30,102,21,38,18,18,100,16,280,17,510,342,589,40,57,17,65,125,487,11,26,46,38,161,6,90,913,172,597,27,69,33,19,131,41,18,7,16
"COG2203",9,36,29,26,35,35,22,50,12,26,19,31,70,29,21,57,22,17,17,7,145,18,48,18,16,10,32,39,19,79,203,19,38,31,23,23,26,28,21,19,11,52,7,16,17,27,19,41,27,53,18,18,10,104,21,20,29,53,18,15,14,22,8,15,4,10,17,15,21,11,36,19,134,90,72,73,28,21,31,21,81,18,10,31,14,47,30,41,165,80,179,18,15,16,23,45,11,23,16,15
"COG2204",106,94,84,132,116,145,125,200,94,102,96,103,149,96,87,204,113,127,96,101,260,103,178,124,125,96,82,124,108,220,209,123,123,202,163,113,141,112,199,78,117,118,87,130,126,100,96,136,127,133,106,143,86,198,119,101,124,180,134,97,107,87,114,179,101,116,96,108,146,121,195,124,336,158,290,122,118,120,134,185,157,104,109,133,80,143,98,163,268,142,200,104,166,84,101,127,94,111,100,105
"COG2205",0,2,0,4,0,5,3,5,0,0,0,1,17,3,5,21,0,0,4,2,21,0,1,0,0,0,0,2,1,14,7,3,2,6,0,11,5,1,0,1,1,6,0,1,0,1,1,1,3,3,0,11,1,14,2,14,7,6,2,0,0,1,2,1,0,1,3,1,5,0,15,0,4,8,2,2,0,0,11,1,2,4,1,0,0,6,0,1,33,11,14,0,0,5,1,2,0,5,0,0
"COG2206",2,12,14,13,16,17,15,44,13,4,11,18,51,2,9,69,2,6,9,12,71,4,30,8,6,5,6,22,8,44,77,17,13,72,5,8,22,4,39,5,36,53,12,23,4,7,3,27,7,18,2,8,2,22,2,3,4,19,1,0,5,1,3,11,2,4,2,1,8,0,27,0,40,22,17,1,1,2,6,13,9,3,6,5,3,7,2,9,42,9,23,2,1,1,4,7,1,4,3,4
"COG2207",13,28,28,34,35,48,20,102,14,18,29,18,155,16,37,203,21,9,23,15,293,13,320,23,20,6,14,58,18,272,362,34,57,51,31,28,63,18,23,6,24,93,14,26,14,26,7,53,13,52,22,26,18,182,23,22,29,121,28,14,12,13,11,38,20,22,24,19,46,29,186,20,120,66,275,34,24,21,45,17,214,32,20,40,18,80,4,41,361,115,161,18,113,18,9,44,11,25,10,14
"COG2208",37,72,60,62,38,59,30,46,65,64,51,46,104,49,47,59,56,46,38,39,53,49,55,37,38,48,81,91,61,51,39,74,61,27,52,54,28,79,34,68,36,23,50,33,53,64,73,41,65,62,41,23,27,16,53,70,18,34,57,62,41,52,71,50,59,49,38,35,36,46,43,21,35,28,65,84,75,34,27,29,18,49,62,54,70,38,72,42,56,119,38,44,23,44,44,48,39,55,57,61
"COG2209",20,13,15,20,15,25,3,17,20,12,15,14,9,15,12,12,11,14,7,10,21,10,4,10,8,12,3,10,10,15,10,16,13,7,13,13,5,18,8,4,22,6,6,4,17,9,4,10,8,1,23,4,14,9,17,12,3,17,22,16,13,14,18,8,7,11,7,11,8,22,13,21,10,4,6,10,10,12,2,5,1,11,29,22,13,8,7,12,13,7,6,18,19,14,11,9,5,8,6,18
"COG2210",2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,0,1,0,2,0,2,1,0,3,6,1,1,6,0,11,0,1,9,0,8,0,0,2,0,2,0,0,4,1,4,0,0,2,0,0,2,7,0,0,4,0,0,0,3,3,0,1,0,2,7,1,1,0,1,9,18,1,2,0,0,0,2,0,2,0,0,3,0,5,0,0,0,1,0,0,1
"COG2211",67,107,77,85,56,49,32,50,48,78,81,65,12,75,44,64,75,69,66,59,34,84,28,52,88,52,82,62,56,62,15,56,88,36,87,68,24,79,35,72,57,39,26,25,71,82,83,91,56,57,74,27,69,38,73,74,25,49,74,68,57,108,56,51,53,57,61,63,29,93,31,80,24,30,52,104,72,50,24,14,69,67,67,86,46,32,70,59,72,96,32,82,50,75,61,52,39,55,65,99
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2213",3,1,5,9,2,3,3,0,6,5,10,1,1,11,7,0,11,5,6,12,0,11,0,3,2,12,5,5,5,0,0,3,11,1,5,9,2,6,0,11,2,0,13,0,8,3,6,1,14,3,5,0,1,9,7,9,1,2,6,3,2,12,10,0,9,5,14,7,0,1,8,6,0,0,0,1,6,7,0,0,10,7,9,2,13,1,8,1,1,1,1,2,0,11,7,5,7,13,4,4
"COG2214",31,67,76,54,33,48,31,28,42,72,52,62,28,58,60,33,52,53,56,32,24,58,63,47,34,54,79,39,49,20,21,54,49,40,48,38,24,52,32,49,37,29,42,29,44,60,65,43,58,38,43,18,43,33,38,64,18,25,40,43,26,61,34,25,56,38,56,23,31,48,20,44,22,17,47,70,66,43,29,32,28,34,36,41,41,35,66,45,23,56,32,52,19,63,51,53,22,61,51,48
"COG2215",1,0,0,0,2,2,1,0,0,0,2,0,4,0,3,3,1,1,2,2,6,1,4,1,0,2,2,3,0,2,13,1,2,3,0,4,0,2,0,1,0,2,1,2,1,0,1,1,1,0,3,2,1,3,2,0,0,0,2,2,1,0,2,0,3,4,0,2,1,0,1,0,1,0,4,2,0,0,1,1,5,0,1,0,0,1,3,1,0,2,1,2,0,0,0,1,0,1,1,0
"COG2216",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",39,121,106,57,99,81,63,125,85,57,67,101,127,60,82,138,72,51,83,66,244,52,255,39,29,41,73,92,47,175,400,105,105,124,48,59,133,68,113,70,47,136,49,90,49,58,83,106,76,134,54,75,56,227,68,75,73,74,45,55,66,78,48,114,64,66,66,70,62,25,135,38,175,137,290,97,87,65,111,107,303,43,60,41,41,100,70,102,254,140,267,62,8,93,72,111,31,75,53,66
"COG2218",0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,2,4,0,1,0,0,5,0,0,1,0,0,0,2,1,1,1,2,1,0,1,2,2,1,0,1,0,0,2,0,0,0,2,1,1,1,1,2,2,2,1,1,0,2,1,0,3,6,3,3,11,7,3,1,0,6,2,2,2,2,1,1,2,6,2,1,3,1,2,1,2,3,2,0,1,0,5,2,1,1,0,0,2,1,0
"COG2219",4,3,1,0,2,4,10,7,4,3,1,4,0,1,3,2,4,2,9,4,0,3,0,3,2,0,0,3,1,4,0,4,1,4,1,2,8,1,1,1,3,2,2,15,0,2,3,2,0,6,11,26,22,10,5,3,26,0,1,3,16,0,7,7,10,17,4,8,21,1,12,1,30,19,0,4,0,11,25,1,0,5,8,0,5,12,1,9,1,2,4,14,0,18,6,11,19,7,7,6
"COG2220",65,81,69,72,57,48,42,42,60,67,74,52,30,93,71,61,71,67,68,58,38,57,16,54,48,82,86,67,66,45,36,58,72,41,53,58,58,92,53,88,52,53,65,61,55,81,81,55,62,59,65,66,54,58,52,84,72,54,63,77,44,64,75,54,60,58,65,58,54,58,43,47,74,49,23,67,72,60,56,49,19,81,63,75,66,56,78,57,82,71,71,51,55,41,69,57,61,71,75,65
"COG2221",8,0,3,7,7,2,2,0,4,4,5,2,7,6,2,0,9,4,6,2,0,3,2,6,10,9,1,2,6,3,0,2,3,17,3,3,6,2,20,7,1,2,7,13,5,3,3,6,2,2,4,11,3,1,3,3,7,5,0,4,2,1,11,16,3,4,10,8,8,2,6,1,3,3,6,3,8,4,5,32,0,7,1,2,3,1,3,1,0,1,1,5,0,8,2,0,3,2,3,4
"COG2222",2,2,1,1,2,2,1,5,1,1,2,2,2,3,3,6,0,3,3,2,5,2,2,4,2,3,3,3,0,2,0,1,7,3,2,5,1,3,3,3,3,0,1,2,0,3,4,0,1,5,4,3,4,8,1,2,6,5,3,0,4,3,1,2,3,1,0,3,2,0,6,1,4,4,1,0,3,1,3,2,1,3,4,5,5,2,5,6,22,3,7,1,1,3,2,2,1,1,0,0
"COG2223",2,2,12,5,2,10,3,13,3,16,0,4,4,9,34,36,4,1,6,12,36,3,6,5,2,3,27,0,5,13,17,7,2,76,1,12,6,8,135,7,2,51,2,33,4,12,19,3,12,11,3,7,3,18,1,15,4,3,4,5,3,10,0,93,10,3,15,1,7,1,12,2,11,49,12,11,17,4,5,118,5,12,0,3,1,11,6,7,50,23,12,1,1,14,8,10,1,18,5,1
"COG2224",54,12,34,71,42,31,25,19,72,57,47,32,24,44,43,36,69,46,58,56,55,53,12,38,82,71,42,60,64,31,21,39,64,76,60,46,27,59,73,48,58,76,59,51,44,42,43,68,58,45,57,46,51,28,50,59,48,47,59,69,27,62,48,70,48,40,68,42,53,69,28,42,24,64,14,36,48,46,34,67,16,67,68,67,69,32,43,33,47,23,37,51,27,29,56,28,53,41,52,58
"COG2225",99,47,58,105,79,83,78,46,80,91,88,67,28,84,85,63,99,106,111,101,52,98,28,92,133,119,101,79,113,54,63,96,104,62,96,83,57,92,83,68,97,44,102,68,90,99,90,105,108,72,105,74,97,59,99,106,58,103,85,84,84,84,110,71,107,81,83,109,92,137,67,98,48,69,36,59,90,96,63,73,45,101,107,109,103,72,91,75,57,38,46,112,86,94,111,71,106,77,86,94
"COG2226",64,119,71,86,54,62,71,58,56,81,83,67,23,67,71,45,71,77,58,73,27,78,30,86,90,78,90,87,79,47,29,84,77,65,77,66,72,93,75,84,56,59,66,75,85,84,88,52,78,67,69,65,70,39,82,74,92,46,93,96,62,91,85,69,64,77,82,70,71,83,64,73,64,61,41,79,86,75,81,79,38,64,80,67,75,63,118,82,33,80,43,89,73,61,74,82,75,62,79,60
"COG2227",58,55,43,56,42,49,49,35,45,61,50,41,14,55,64,39,41,46,48,47,40,41,42,54,38,51,75,45,59,25,33,54,46,39,65,35,31,53,35,64,37,28,31,39,46,64,47,42,45,50,20,17,14,15,12,15,16,16,22,14,17,19,17,12,17,23,16,14,16,19,12,11,8,12,11,13,15,14,11,13,9,15,10,19,12,21,17,18,7,11,13,13,23,15,10,12,16,20,16,28
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",148,46,69,70,83,75,100,57,93,89,102,86,26,92,99,60,77,110,92,112,37,112,51,77,123,118,87,100,105,36,82,104,99,29,105,96,51,104,40,70,106,34,120,54,85,112,86,45,97,66,90,58,96,48,64,81,71,88,79,109,95,84,127,35,141,72,89,108,79,164,64,93,25,24,65,59,87,88,57,29,60,99,90,114,137,93,114,71,21,50,52,72,129,73,96,93,87,80,113,80
"COG2231",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,6,0,2,0,0,4,0,0,0,4,0,0,3,2,0,0,1,1,0,6,0,0,1,0,0,0,0,0,9,0,0,0,0,0,7,0,0,1,2,1,0,0,1,0,1,3,0,0,0
"COG2232",1,0,1,0,1,2,1,1,1,1,3,2,0,2,0,0,2,2,2,0,0,3,0,1,1,2,2,3,1,0,2,0,2,2,2,0,1,1,1,0,1,0,3,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,2,0,1,1,3,0,2,0,3,2,0,0,3,0,4,1,3,5,0,2,0,1,2,0,4,2,1,1,1,1,1,1,6,1,0,2,1,3,2,1
"COG2233",23,9,13,17,28,10,20,12,21,3,13,6,30,12,23,22,18,17,18,13,21,12,10,10,4,9,9,17,19,45,30,14,25,31,6,12,33,11,37,12,11,11,9,28,19,3,12,20,26,24,16,44,16,30,20,23,28,10,19,5,15,13,11,35,16,11,18,11,27,3,19,23,25,23,15,10,7,19,29,29,5,30,9,9,15,23,12,7,40,13,36,10,14,9,17,10,15,11,21,9
"COG2234",67,50,78,50,102,109,75,83,73,36,81,79,37,31,36,125,92,67,65,81,99,45,72,76,49,31,23,81,65,114,26,95,83,142,62,70,108,50,110,23,79,166,53,131,65,43,48,83,47,59,84,117,73,110,70,53,64,131,73,40,66,43,72,107,44,88,36,53,120,44,87,84,109,199,79,63,44,70,86,157,52,53,94,44,56,82,33,99,206,63,141,86,126,68,51,76,63,43,57,60
"COG2235",1,0,1,1,0,0,2,5,1,0,0,4,2,0,1,2,0,0,2,2,5,1,1,4,0,0,0,0,0,1,3,1,4,3,1,2,4,0,0,0,6,0,1,4,0,2,1,0,0,1,0,2,0,2,1,0,1,1,0,0,2,1,1,2,1,2,0,0,1,2,5,0,2,0,0,0,0,1,0,1,11,0,0,0,1,3,2,0,3,1,3,0,0,2,1,4,4,2,3,0
"COG2236",32,16,20,37,34,18,13,17,47,27,22,19,33,36,33,20,29,38,30,41,17,40,25,40,33,43,37,29,26,12,0,29,27,13,28,21,19,36,20,36,21,41,32,17,24,18,27,22,24,29,27,16,29,16,26,32,21,18,25,29,14,20,28,19,25,24,39,36,20,31,12,39,15,23,9,17,28,27,20,13,1,35,23,21,40,9,27,23,28,6,15,41,25,26,29,21,29,26,20,32
"COG2237",10,3,8,2,16,12,21,14,13,1,2,12,0,0,2,4,6,5,8,11,1,4,0,9,2,1,2,8,9,13,0,11,5,6,0,6,32,0,2,1,2,1,13,16,2,3,4,4,6,11,7,24,17,5,3,5,21,0,1,4,17,3,8,7,14,8,3,4,10,0,7,2,27,15,0,2,3,17,20,0,0,2,5,0,12,17,0,8,1,2,1,5,0,22,9,8,12,3,1,9
"COG2238",4,2,3,2,2,4,5,6,3,4,1,5,0,1,2,1,2,2,5,1,1,4,0,6,0,0,0,1,8,2,0,2,0,7,1,2,9,2,1,1,1,19,3,6,1,1,0,0,4,3,5,8,9,3,4,1,7,0,0,2,9,0,1,5,11,6,1,4,3,0,2,0,7,13,0,1,1,5,9,0,0,3,2,0,3,4,2,5,2,1,1,2,0,8,3,7,9,0,4,1
"COG2239",81,100,82,71,86,66,73,50,72,83,83,59,40,97,85,68,78,92,73,84,73,103,36,88,104,107,85,92,65,64,47,102,82,80,111,87,53,96,71,87,90,68,68,62,90,102,70,95,65,60,79,54,74,58,89,85,51,98,95,103,53,94,78,62,71,80,69,69,60,125,53,89,68,63,48,70,92,74,54,80,40,84,101,99,86,61,71,81,90,84,74,85,104,59,94,56,65,74,110,107
"COG2240",0,1,2,1,3,3,0,2,1,5,2,2,3,0,1,3,1,2,1,1,1,0,7,0,2,4,2,1,0,0,1,2,1,1,3,1,0,1,0,0,0,0,0,0,5,0,3,0,4,0,0,0,3,2,1,2,0,0,2,2,3,3,1,0,2,0,6,0,2,1,1,2,1,0,6,1,4,1,2,0,2,7,1,0,0,1,2,2,0,1,0,2,0,4,1,2,0,2,0,3
"COG2241",6,32,25,14,11,13,14,18,8,11,16,15,1,17,12,6,5,10,4,9,1,5,8,12,5,2,27,6,15,8,9,8,11,2,10,15,12,18,12,31,1,1,10,8,12,17,29,11,10,9,9,11,10,6,11,17,14,7,18,12,11,17,0,18,10,5,17,9,11,2,3,19,11,6,6,30,13,16,8,2,6,5,10,9,11,5,15,9,2,33,10,13,1,15,8,12,11,18,12,7
"COG2242",4,31,28,11,7,13,12,13,3,27,10,20,6,15,13,9,9,6,14,4,5,11,8,13,11,6,24,11,7,19,16,11,12,11,11,18,19,15,6,24,4,1,10,13,16,10,20,7,13,18,13,15,10,9,13,22,16,5,15,10,12,21,1,4,15,5,15,10,10,6,1,5,20,6,5,22,18,9,15,4,2,10,11,9,6,12,16,11,0,32,3,11,8,13,9,10,13,15,7,20
"COG2243",4,33,23,4,18,10,13,10,6,7,10,15,1,14,15,6,5,13,3,8,4,5,8,8,5,3,18,13,5,9,16,7,8,5,9,10,15,13,8,25,2,1,5,17,15,23,22,17,6,11,13,13,11,8,13,13,18,6,15,9,8,15,3,12,9,7,12,14,12,3,3,8,18,6,8,24,17,6,23,9,9,10,4,14,8,7,23,10,2,35,5,11,2,15,18,11,5,8,10,15
"COG2244",30,51,37,28,39,68,26,64,22,18,38,36,21,21,18,55,29,29,20,37,87,21,36,23,11,21,17,34,32,64,49,42,40,68,37,32,54,28,47,21,66,96,23,44,32,26,11,19,9,47,25,32,38,77,24,10,41,54,60,26,28,27,41,66,39,59,19,19,34,31,51,35,41,121,76,31,27,32,37,69,80,16,57,25,29,49,16,41,82,75,59,42,32,14,28,60,18,13,23,26
"COG2246",0,0,3,0,2,1,1,0,0,1,0,0,1,0,0,5,1,0,0,2,0,2,3,1,0,0,1,3,0,2,0,1,1,0,1,2,2,0,0,1,0,1,0,6,0,0,0,1,0,0,2,4,1,3,0,0,3,0,1,1,2,3,0,2,0,4,0,2,0,2,0,0,5,2,0,1,0,2,2,2,2,0,0,0,3,0,0,0,0,2,2,0,1,1,1,1,1,0,1,0
"COG2247",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,1,0,1,0,2,1,0,1,3,0,2,0,0,1,0,0,1,2,0,0,12,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2249",4,4,3,9,6,3,2,4,1,4,8,2,8,4,11,6,4,15,3,7,7,7,8,9,12,4,6,8,11,0,8,5,4,1,9,4,4,8,1,4,5,0,5,5,2,5,2,2,4,5,17,8,23,13,21,12,5,19,27,14,12,17,12,6,14,16,19,19,19,16,13,33,12,10,24,10,24,15,5,4,13,21,41,41,27,18,14,15,21,24,19,27,35,14,19,12,33,11,22,21
"COG2250",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0
"COG2251",13,68,39,27,14,22,10,16,14,33,22,42,5,31,33,36,20,20,20,12,0,24,1,22,10,17,39,16,22,8,4,13,22,7,17,24,19,30,15,51,14,6,16,13,20,24,45,15,22,21,22,6,14,12,19,37,14,11,15,40,17,31,11,11,8,31,36,18,8,10,9,26,17,3,11,47,43,17,15,7,19,12,14,15,18,18,39,17,30,55,8,31,21,25,35,26,13,42,34,25
"COG2252",60,17,42,41,50,41,33,32,48,51,46,24,39,52,26,22,46,51,58,61,33,41,16,49,79,59,48,44,55,26,8,49,48,36,61,40,26,69,44,33,50,27,62,32,35,50,34,66,42,43,48,33,55,26,31,46,21,46,47,61,31,32,64,32,68,43,51,51,32,72,29,37,11,31,9,36,31,52,23,26,1,51,59,68,54,34,38,35,40,17,31,58,31,49,41,29,50,25,45,45
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",27,71,50,28,38,47,37,43,43,39,24,56,56,31,42,27,26,27,29,30,26,23,26,33,32,16,51,28,34,33,30,42,26,45,24,30,28,33,48,38,33,34,38,36,35,32,37,43,27,46,27,45,27,38,31,28,38,34,38,44,39,47,28,57,28,39,32,37,25,36,50,31,35,40,23,52,32,30,38,38,39,22,41,22,28,39,30,49,26,68,35,41,32,44,38,51,31,50,33,45
"COG2256",10,64,56,22,19,23,28,38,13,26,21,37,14,28,40,37,15,15,14,8,31,14,37,21,21,14,31,27,26,28,54,19,29,45,16,23,37,28,51,26,29,24,24,45,33,27,30,30,20,20,22,43,21,40,15,40,24,34,21,25,24,25,4,58,10,32,24,36,32,13,34,21,55,26,25,39,30,16,48,51,32,15,10,20,10,26,18,28,32,41,30,17,48,28,25,27,8,27,32,25
"COG2257",0,0,0,1,0,0,2,0,1,0,1,0,2,1,0,4,1,0,1,0,8,1,1,0,3,0,0,0,0,1,5,1,2,2,0,0,1,1,0,0,1,2,0,0,1,2,0,3,0,4,0,1,0,5,0,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,6,2,0,0,0,1,0,2,0,0,1,0,4,0,0,9,0,7,0,0,0,0,2,2,0,0,1
"COG2258",5,5,7,5,15,8,9,9,9,8,10,10,3,4,1,11,5,9,11,4,6,6,5,7,8,5,7,9,8,13,3,7,8,17,4,9,12,4,7,4,11,7,10,16,10,1,3,10,16,9,8,10,17,19,5,4,13,10,5,5,10,5,6,9,8,5,7,12,12,1,15,8,4,16,4,0,6,15,11,8,4,13,4,4,8,10,4,4,17,6,17,9,11,9,5,4,9,10,8,8
"COG2259",9,17,18,5,15,2,7,10,6,4,14,9,13,8,3,18,7,10,9,3,21,5,6,7,10,7,8,7,11,26,14,7,17,6,5,16,15,10,2,2,6,9,10,10,4,8,2,6,6,12,10,14,5,16,20,3,17,13,13,7,3,14,12,3,9,7,5,7,10,3,15,11,10,18,16,2,8,9,13,5,8,13,6,16,18,11,7,16,21,12,27,14,4,5,10,9,12,3,18,4
"COG2260",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
