"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG1683",4,0,6,3,2,3,1,1,2,2,1,4,11,2,1,6,4,6,0,12,5,13,3,1,4,3,3,1,0,2,0,4,2,6,2,2,2,6,1,0,2,1,2,4,3,11,2,4,10,12,1,5,0,6,2,3,5,5,3,1,2,6,2,0,0,0,2,14,0,2,3,0,0,6,9,3,8,7,2,2,2,12,1,1,5,1,3,0,5,17,2,1,9,10,0,5,1,5,4,3
"COG1684",8,4,7,8,8,7,11,7,3,14,4,12,12,6,5,2,9,10,7,8,10,4,4,3,5,12,11,5,14,2,7,6,1,14,6,14,12,6,11,4,5,11,11,6,5,12,4,14,15,21,6,8,10,14,9,8,15,4,2,2,4,6,8,5,7,4,5,13,5,1,8,6,15,3,21,1,10,11,5,4,6,9,4,8,7,6,4,5,4,12,10,7,9,20,15,12,3,4,9,2
"COG1685",3,1,2,8,0,1,16,1,1,5,6,18,11,2,1,9,5,5,0,0,17,0,4,1,1,23,16,0,1,11,15,2,3,11,11,0,16,5,0,0,9,2,2,0,0,0,5,1,4,0,4,14,0,2,0,3,0,13,7,1,2,2,3,6,0,1,1,0,5,0,1,12,0,8,0,2,0,3,15,1,15,8,0,1,6,29,1,1,3,11,3,1,8,27,0,0,4,1,9,17
"COG1686",66,67,38,54,17,47,40,56,47,58,72,28,45,66,73,65,51,48,65,22,36,40,48,55,23,48,40,65,72,58,33,51,79,30,39,71,31,63,75,62,55,70,58,45,60,20,37,49,37,50,77,31,76,27,54,61,46,56,55,41,49,29,62,46,53,92,45,26,52,74,41,45,44,58,49,46,51,35,53,73,32,48,46,64,50,27,52,58,28,30,33,45,23,27,65,16,87,24,27,44
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,3,7,13,7,4,22,4,3,7,14,18,6,8,8,9,20,7,3,4,18,2,13,6,4,12,24,3,3,15,16,1,4,13,14,1,19,20,1,1,16,2,5,1,5,4,12,0,3,11,2,16,4,8,5,9,10,17,13,5,6,7,0,8,0,1,7,12,14,1,25,22,6,15,8,11,13,30,22,4,18,15,5,3,6,13,9,2,15,9,5,2,39,16,0,10,5,3,21,39
"COG1691",5,10,9,10,1,4,20,13,4,9,7,19,10,7,16,5,15,9,7,0,11,0,10,6,2,16,23,4,2,8,17,5,4,21,8,7,21,18,7,7,4,11,8,0,1,2,4,3,3,0,5,27,4,5,13,6,7,10,11,4,9,17,6,13,0,4,13,1,6,4,11,15,0,7,0,7,11,20,22,9,18,15,9,12,13,14,17,7,9,11,12,5,15,22,6,2,1,1,6,26
"COG1692",25,37,19,29,2,24,20,31,23,16,41,14,13,30,32,28,33,13,33,6,12,0,23,23,6,19,11,38,40,37,16,26,33,16,23,28,17,24,44,22,42,28,26,10,25,6,18,28,4,6,23,21,31,16,32,20,31,37,37,22,32,8,23,12,21,46,19,13,23,21,42,7,16,21,12,32,16,20,37,35,8,25,23,35,25,12,16,18,13,4,12,15,21,8,30,7,29,0,15,30
"COG1694",49,45,104,36,73,70,16,43,69,37,25,21,23,45,56,51,37,31,51,190,22,127,28,36,157,22,23,51,35,37,23,49,36,20,23,56,19,34,42,56,29,57,51,28,40,174,78,37,57,30,48,20,36,21,24,69,65,27,23,98,48,44,67,45,47,40,50,53,55,31,29,26,79,36,30,38,49,40,27,46,23,30,69,43,34,18,46,78,25,22,36,47,22,21,48,210,31,202,23,19
"COG1695",3,0,3,1,0,1,14,3,0,1,0,23,2,3,1,2,1,17,2,2,12,8,8,2,3,13,15,3,3,5,19,1,2,3,7,1,12,10,4,3,3,1,0,13,2,6,2,7,7,3,2,20,3,1,1,4,2,1,3,2,1,2,1,3,8,2,5,1,4,1,2,29,19,3,13,2,1,2,15,2,12,3,1,4,1,7,6,1,3,4,4,5,5,19,0,3,2,6,4,10
"COG1696",13,17,8,12,18,13,22,9,14,9,6,23,18,16,5,18,12,21,5,6,15,11,26,10,4,27,24,7,11,9,16,10,9,19,13,8,30,16,6,10,11,10,11,37,12,5,11,17,6,12,8,22,8,17,13,8,8,17,9,7,8,19,14,9,30,12,14,7,10,9,11,29,29,13,7,13,15,30,14,10,33,20,6,7,11,26,3,13,16,12,16,28,14,36,9,32,10,4,21,24
"COG1697",15,1,14,19,2,3,23,4,8,8,14,23,16,7,3,14,13,6,2,1,26,0,19,6,2,16,28,4,2,10,25,2,4,26,12,1,25,13,0,2,13,6,5,0,5,2,18,2,4,4,5,26,2,10,3,5,12,15,7,5,6,8,2,10,1,1,6,0,7,1,4,16,6,16,0,13,13,14,12,3,18,14,3,4,18,44,4,5,8,11,4,2,24,53,0,0,7,0,7,17
"COG1698",1,0,1,3,0,0,2,0,1,1,2,4,3,0,0,0,0,1,0,0,6,0,2,1,0,8,9,0,0,4,4,1,2,2,3,0,7,6,0,0,0,0,0,0,0,0,5,0,2,0,3,8,0,2,0,1,1,1,2,4,1,2,0,1,0,0,0,0,4,1,1,3,0,5,0,3,0,5,4,1,4,2,0,0,1,4,0,1,1,2,0,0,9,4,0,0,0,0,1,10
"COG1699",2,0,0,1,0,0,1,0,1,0,1,3,3,1,2,0,0,1,1,0,6,0,0,0,0,2,4,0,0,0,2,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,2,0,0,1,1,3,0,2,3,1,0,0,0,2,0,0,1,3,1,0,1,7,0,0,0,2,2,0
"COG1700",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,7,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1701",6,1,9,7,0,1,6,3,1,5,4,4,5,9,3,3,4,7,1,0,10,0,2,3,3,8,11,4,0,3,9,1,8,8,5,1,9,9,0,2,4,0,1,0,3,1,13,0,1,1,4,10,0,1,3,5,6,7,2,4,1,12,2,4,0,0,5,0,8,0,2,9,0,11,0,5,3,15,6,0,8,4,1,0,9,17,2,4,5,7,2,2,12,6,0,2,2,0,4,23
"COG1702",115,88,190,73,364,146,42,81,139,72,84,27,34,88,89,106,71,31,90,475,49,203,71,97,416,39,32,133,87,86,40,79,100,40,48,105,36,75,86,93,66,126,97,73,94,396,141,75,106,63,93,56,62,23,103,169,121,64,71,192,101,58,111,60,81,115,74,210,70,81,59,57,126,63,69,77,101,61,82,128,53,51,163,114,61,58,93,157,44,43,48,104,48,32,99,352,92,367,48,68
"COG1703",40,23,33,49,8,29,74,27,21,48,53,71,49,34,26,28,48,32,13,11,73,2,38,35,3,44,66,24,22,34,66,26,39,64,54,17,68,36,23,21,45,27,26,57,20,9,57,22,21,12,32,62,22,32,18,31,32,39,35,24,25,54,34,48,52,18,23,75,48,27,36,55,30,54,12,50,31,39,29,22,66,53,28,19,30,62,30,26,46,33,28,47,76,68,12,19,33,14,42,38
"COG1704",5,4,5,11,11,6,11,2,2,10,2,6,10,4,5,8,11,13,6,3,5,18,6,3,4,1,3,5,4,3,4,2,4,3,2,3,5,7,3,1,8,2,3,4,5,5,7,6,12,24,3,5,0,9,3,2,5,4,3,5,4,7,1,9,6,5,5,13,4,5,8,9,13,2,23,9,5,2,1,3,11,5,3,3,3,4,1,8,6,6,1,3,4,17,7,6,1,12,3,0
"COG1705",2,9,2,5,26,6,4,2,4,13,5,8,9,5,3,8,7,9,5,29,4,64,5,6,27,1,3,5,11,3,2,0,8,1,4,6,1,3,1,9,7,3,6,18,7,32,9,15,22,13,3,0,1,3,1,4,4,2,0,2,0,2,4,1,4,3,1,4,1,0,0,2,7,1,7,0,1,3,0,0,0,0,0,2,2,0,1,1,0,6,2,11,1,5,3,9,0,4,0,0
"COG1706",10,8,5,12,12,11,19,7,6,8,4,16,22,7,4,5,4,18,9,19,16,14,8,4,9,12,11,7,7,1,7,6,2,16,14,10,10,11,18,10,7,8,12,8,10,10,4,18,25,25,7,11,8,20,10,8,14,5,3,9,5,14,8,5,21,5,5,31,5,2,5,9,41,3,23,7,13,17,5,8,10,12,9,6,12,5,8,10,7,30,15,8,11,26,13,15,4,9,17,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,0,7,0,2,0,0,0,0,1,4,0,0,0,0,10,0,2,2,0,0,1,2,0,1,0,0,0,5,0,0,2,1,0,4,0,0,0,0,2,0,0,0,1,1,0,5,6,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,12,1,0,11,1,2,2,0,1,4,0,0,0,0,2,0,0,3,0,2,0,2,0,1,5,0,8,2,1
"COG1709",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG1711",1,0,0,2,0,0,1,0,0,0,2,8,1,0,0,0,1,1,0,0,7,0,1,0,0,3,9,0,0,7,10,0,0,7,4,0,9,5,0,0,1,0,0,0,0,1,1,0,1,0,0,6,0,1,0,0,0,8,7,0,0,0,0,4,0,0,3,0,1,0,0,10,0,4,0,1,0,3,10,0,5,4,0,1,0,8,2,0,2,5,1,1,11,14,0,0,0,0,1,12
"COG1712",5,1,1,5,1,2,9,2,0,3,5,11,6,0,2,1,4,7,0,0,11,2,7,1,1,18,13,0,1,6,12,1,0,11,4,2,13,11,0,2,6,0,1,2,3,0,3,1,2,1,1,9,2,7,3,2,1,6,10,0,2,6,1,1,4,1,5,0,2,1,6,9,4,5,3,4,6,17,21,1,14,13,1,4,3,14,1,1,5,9,5,1,13,12,3,0,1,0,4,18
"COG1713",0,0,0,3,0,0,1,1,2,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,5,2,0,3,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,4
"COG1714",4,8,3,2,10,3,13,10,6,8,3,10,15,9,3,5,0,17,7,6,11,17,12,8,5,4,7,6,6,6,5,7,2,8,10,4,3,6,10,3,4,6,3,13,3,7,1,10,17,13,4,8,6,14,4,5,8,0,4,3,8,8,7,1,6,4,2,27,4,2,9,15,9,7,29,5,8,9,5,0,11,13,3,6,1,12,3,7,6,11,8,10,6,4,12,6,5,7,18,4
"COG1715",0,2,0,1,0,2,1,3,2,1,2,0,5,0,0,0,0,4,2,2,1,0,1,1,3,2,2,0,0,0,0,2,0,1,1,1,0,2,1,1,2,2,2,0,0,1,3,2,11,11,0,3,1,0,0,0,1,0,1,0,0,3,1,3,0,1,3,3,0,0,1,1,4,0,3,1,1,1,0,4,3,1,2,1,3,1,0,1,7,5,2,1,3,1,1,2,1,1,4,0
"COG1716",7,2,7,5,2,4,15,2,4,2,3,9,17,1,3,0,4,10,5,3,9,16,1,1,5,8,8,4,2,1,7,1,2,13,12,0,11,3,0,5,3,2,4,0,5,5,0,4,7,5,1,4,0,4,0,3,0,1,0,3,1,2,3,2,0,2,0,0,2,0,3,4,2,1,0,3,1,0,0,0,1,2,1,2,1,2,2,3,2,1,3,0,3,14,0,3,1,1,2,7
"COG1717",3,1,3,9,1,2,10,3,1,2,8,14,7,3,1,5,6,2,1,0,6,0,7,1,0,17,9,1,0,2,11,0,2,9,4,0,7,7,0,0,7,0,4,1,0,1,7,0,0,1,1,13,2,2,1,5,2,8,3,3,3,5,4,2,0,0,2,0,7,0,1,5,0,7,0,7,3,6,7,2,12,2,0,3,7,12,0,1,4,3,1,0,9,14,1,0,3,0,2,11
"COG1718",11,1,5,11,6,2,12,1,0,7,13,9,9,3,4,13,13,4,1,4,7,8,9,1,0,10,8,3,3,12,7,4,2,10,10,3,8,10,1,1,6,4,4,9,5,3,13,10,6,7,4,8,2,7,0,7,3,10,5,4,6,4,2,6,6,0,10,2,7,2,0,10,2,14,2,3,9,10,17,2,6,10,1,2,13,7,2,2,3,2,5,3,16,15,0,2,5,0,4,16
"COG1719",2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1720",2,2,0,1,4,0,2,0,2,0,1,3,18,0,1,0,1,7,0,5,2,13,0,2,3,1,2,0,0,0,2,1,1,2,3,2,1,1,0,1,1,1,0,6,1,10,0,7,3,9,1,1,0,13,0,1,2,1,2,1,1,1,0,2,6,0,2,2,1,0,0,0,0,1,1,2,4,2,0,1,1,2,0,1,1,2,3,1,2,10,7,1,1,22,0,4,1,5,1,0
"COG1721",28,27,37,50,12,22,60,34,35,60,47,37,48,32,20,38,41,54,33,23,42,33,44,34,26,59,56,24,18,25,58,35,36,60,38,16,63,49,12,11,36,18,21,31,23,28,59,50,21,42,7,10,8,21,4,4,14,21,10,6,11,23,13,11,13,4,13,25,13,5,21,16,15,11,13,12,21,18,13,3,18,26,3,10,17,20,11,9,28,18,15,18,33,20,9,11,9,5,26,16
"COG1722",6,4,4,3,2,4,4,3,2,2,3,6,5,4,2,3,4,6,3,9,7,1,5,2,3,6,2,6,4,3,1,3,3,4,2,6,3,4,3,6,2,5,7,7,2,3,3,6,12,9,4,1,4,7,2,7,9,6,0,4,4,2,2,2,3,2,5,4,5,4,6,7,6,5,10,3,3,6,4,5,4,5,2,6,5,8,5,6,9,13,5,4,1,3,4,9,1,6,4,3
"COG1723",0,0,0,0,1,0,0,0,0,1,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,6,5,0,0,11,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,12,7,2,1,6,0,14,4,5,2,2,1,5,11,8,7,5,11,1,3,0,3,15,3,2,2,9,2,6,4,6,0,2,2,10,7,3,8,15,3,21,7,0,6,0,5,3,3,1,5,4,8,0,13,3,13,3,5,20,12,31,9,25,1,11,31,8,7,1,2,10,1,1,2,6,6,2,2,14,7,4,14,14,14,3,24,7,2,3,5,1,4,4,11,1,2,0,0,1
"COG1726",23,54,12,24,10,18,11,19,22,39,26,12,26,36,21,26,15,14,30,15,11,11,16,30,13,10,12,29,36,20,10,36,34,3,8,28,7,16,23,23,23,21,38,57,22,10,32,38,19,25,34,8,28,20,20,23,29,19,14,17,28,31,27,18,42,23,28,10,26,35,6,12,5,27,7,25,17,23,20,24,12,17,19,28,23,9,9,32,3,24,21,62,18,20,42,16,36,15,11,23
"COG1727",4,1,1,6,0,1,2,1,0,5,11,3,3,2,0,4,3,4,0,0,6,0,16,2,0,16,14,1,0,5,6,0,4,6,2,0,9,5,0,0,2,0,0,1,2,1,4,0,1,1,3,11,1,2,1,0,1,3,3,0,0,2,1,4,0,0,2,0,7,0,2,7,0,2,0,4,1,2,6,0,5,4,1,1,7,6,0,1,5,4,0,0,6,6,0,0,5,0,2,3
"COG1729",31,40,35,35,13,29,21,43,48,42,35,29,36,38,33,28,40,28,41,16,34,9,39,42,13,32,46,47,53,46,27,39,47,38,40,26,34,28,44,41,38,39,44,29,35,25,24,30,16,19,37,32,41,21,45,30,34,41,49,28,36,20,29,29,37,40,39,10,37,41,44,29,19,25,18,39,24,34,39,48,32,28,30,33,30,31,23,34,52,31,28,23,28,38,50,9,40,6,54,34
"COG1730",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",3,0,1,3,4,2,3,1,1,1,1,2,5,2,0,0,0,8,4,3,0,1,0,0,0,6,3,1,4,0,5,0,1,2,1,2,6,3,0,1,0,0,2,0,3,2,2,1,7,2,2,7,2,3,2,0,6,3,3,1,1,0,0,0,0,0,1,2,1,1,3,9,4,0,6,0,5,1,2,1,9,4,2,0,2,3,2,1,2,5,3,2,3,4,0,3,1,9,2,2
"COG1733",1,3,4,3,4,1,10,0,5,3,7,7,9,2,1,2,2,13,1,1,4,1,2,2,2,1,0,4,3,2,5,2,3,5,2,1,6,1,3,1,0,1,2,4,0,3,2,7,7,16,4,7,3,32,7,18,16,10,3,7,1,5,8,6,19,3,4,12,13,2,5,30,26,16,37,7,8,6,5,4,11,4,3,6,13,10,3,10,7,20,13,31,6,12,4,5,5,26,5,4
"COG1734",29,29,28,26,8,24,14,27,27,17,15,18,23,29,26,27,28,20,23,15,26,20,22,31,16,22,23,25,26,28,22,30,35,22,18,32,31,22,28,22,27,28,24,20,20,8,20,31,15,31,22,24,21,17,25,19,21,27,26,22,22,13,30,19,19,29,19,19,22,44,21,15,18,32,18,33,20,17,32,28,27,22,23,22,22,27,32,22,25,24,29,23,14,21,22,15,27,12,33,27
"COG1735",1,0,4,3,3,1,11,3,2,0,1,3,6,1,2,1,2,13,4,1,16,0,2,0,2,17,4,2,1,6,12,9,1,20,3,2,12,10,3,1,5,0,1,0,0,0,1,0,0,0,1,12,2,8,0,1,1,1,16,0,1,0,0,1,1,0,2,1,0,1,8,7,0,2,1,0,4,16,9,3,10,18,1,0,1,7,5,5,7,11,4,0,19,0,2,0,0,0,8,23
"COG1736",8,4,4,7,0,6,21,1,4,5,15,24,2,7,6,10,8,4,2,2,14,0,11,8,2,26,23,4,3,11,21,2,10,18,11,0,21,16,0,0,12,2,5,0,5,1,9,0,3,3,4,18,0,2,1,4,10,15,8,2,2,7,2,6,0,0,3,0,8,6,2,23,0,15,0,8,7,15,14,5,23,10,0,1,11,37,3,5,8,17,5,0,19,33,1,2,7,3,12,26
"COG1737",4,10,3,4,15,8,6,0,2,8,5,12,28,3,4,2,4,24,4,18,8,17,8,4,11,2,14,10,19,1,7,12,1,6,8,13,6,9,10,5,1,7,12,40,16,16,5,10,40,30,6,4,5,20,5,4,20,4,5,6,2,4,6,2,28,6,5,17,6,5,13,10,28,12,22,4,5,11,7,6,4,4,3,14,10,10,7,10,10,26,27,26,4,14,5,11,4,16,11,2
"COG1738",30,41,31,31,15,31,19,32,27,36,38,22,18,38,44,35,35,19,31,14,19,2,29,33,15,20,22,38,35,43,22,28,43,26,21,42,28,20,36,32,26,33,38,18,31,12,29,34,14,5,41,19,41,11,25,39,28,26,45,37,27,19,42,27,29,41,31,24,38,39,28,33,13,28,8,35,17,28,21,32,29,29,30,39,29,21,24,54,20,8,22,36,26,14,33,15,45,4,27,37
"COG1739",0,0,2,0,2,0,1,0,1,0,1,2,5,1,0,0,1,3,0,0,1,4,2,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,1,3,2,3,8,3,3,0,10,0,1,1,3,1,1,1,5,1,3,12,1,2,11,0,0,3,5,7,2,4,0,8,1,1,0,4,2,0,2,0,3,2,2,5,11,6,6,2,2,0,6,1,0,3,1
"COG1740",1,0,0,1,0,2,2,0,1,0,0,2,7,0,0,0,0,5,0,4,1,1,1,0,3,0,0,0,1,0,1,2,0,2,2,2,0,0,0,1,1,0,1,0,0,1,1,0,10,10,1,4,0,18,1,0,5,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,3,1,10,0,0,4,1,0,2,0,1,0,3,7,1,0,7,14,19,0,0,2,1,2,0,4,4,0
"COG1741",44,41,36,48,10,50,48,39,35,31,44,46,41,50,41,38,38,50,58,14,29,42,40,49,25,28,32,42,53,43,33,29,43,45,45,54,34,35,62,50,42,47,38,36,43,26,23,59,41,45,43,40,50,57,60,45,38,46,41,40,36,19,53,45,42,44,35,22,32,49,29,39,45,32,49,54,40,27,26,54,31,32,58,47,38,24,36,45,34,41,28,44,27,58,46,33,49,23,20,21
"COG1742",0,0,0,0,3,0,5,1,1,1,0,3,10,1,0,0,0,2,0,2,2,4,0,1,2,2,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,1,5,1,1,12,3,0,8,0,4,0,0,1,1,1,0,1,4,0,0,0,0,0,7,0,1,3,6,1,3,9,1,4,5,1,0,7,0,0,0,1,0,4,1,2,8,10,2,0,0,0,2,0,5,3,0
"COG1743",0,0,0,0,0,1,0,2,1,5,0,4,12,1,1,1,0,6,2,1,1,0,0,1,0,1,2,0,0,0,1,1,1,0,2,0,2,3,0,0,0,0,1,0,0,4,1,0,6,15,0,0,0,0,0,0,2,0,2,0,2,5,1,0,0,2,0,0,1,0,0,13,1,1,0,0,3,4,1,0,8,0,0,1,0,1,0,1,2,4,4,0,2,4,0,0,0,0,1,5
"COG1744",58,48,51,47,55,39,33,39,50,51,39,32,42,55,49,56,32,45,48,32,64,41,64,66,39,34,47,49,39,51,41,39,36,46,68,31,53,63,33,46,37,64,53,48,51,21,44,24,63,31,17,11,14,10,10,13,14,14,19,24,9,2,22,6,19,15,10,9,13,15,23,12,14,23,11,13,9,13,11,25,12,11,20,21,13,20,11,29,16,12,19,16,8,15,7,24,26,20,11,12
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,8,1,0,18,1,1,0,3,20,12,1,0,2,5,7,1,1,21,0,16,0,3,34,24,2,0,11,39,0,0,22,16,0,15,14,0,0,3,0,0,0,1,1,8,0,3,7,0,31,0,3,0,0,0,12,8,0,0,0,0,2,0,0,2,1,6,0,3,27,0,6,0,3,2,12,25,0,23,3,1,0,1,36,7,1,14,17,2,2,31,34,0,0,4,0,19,39
"COG1747",0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,5,3,0,0,1,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,2,3,0,2,0,0,2,0,0,0,0,3,0,0,3,0
"COG1748",25,55,24,29,238,25,25,15,41,44,38,19,19,37,27,35,20,33,29,24,15,12,25,38,64,15,26,30,31,27,21,26,49,22,21,38,20,34,19,18,29,18,56,52,30,35,38,28,45,25,52,13,47,23,30,28,31,22,16,26,38,38,42,32,45,17,35,20,39,40,24,26,26,47,43,34,21,21,34,32,14,26,23,42,45,24,21,39,23,23,40,48,28,13,34,35,35,16,18,24
