"","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG1905",30,25,30,27,30,27,34,26,33,16,24,39,42,33,24,23,33,33,19,39,24,44,29,34,35,18,25,35,30,18,40,33,31,7,1,24,23,38,9,19,31,23,19,20,30,49,29,19,39,36,19,24,17,17,37,21,28,23,26,21,22,43,22,30,31,16,32,29,18,25,41,21,25,28,35,41,18,24,28,27,28,28,36,27,3,23,19,26,25,27,23,30,29,24,36,34,34,47,28,19
"COG1906",0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1907",0,1,3,3,1,5,1,3,3,2,2,0,1,6,2,1,1,1,3,1,2,3,2,2,4,0,1,3,1,3,0,1,2,0,1,2,2,0,0,5,0,3,1,0,0,2,0,1,1,1,3,0,0,3,4,2,1,0,2,1,3,0,1,2,2,1,2,2,0,2,1,2,0,1,1,3,0,2,3,6,0,1,5,1,1,0,1,2,1,0,0,2,0,1,2,4,3,3,2,0
"COG1908",0,0,0,0,5,0,0,4,0,0,0,1,19,17,1,0,0,2,0,22,0,0,0,0,0,0,1,15,0,0,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,24,0,9,6,2,1,1,0,1,0,0,3,0,1,0,0,5,0,0,3,0,5,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1909",0,2,4,0,2,1,2,5,4,8,1,5,1,0,3,2,0,2,0,0,0,2,0,0,2,1,4,0,10,9,8,5,0,0,0,5,3,2,2,0,0,0,0,2,0,0,0,1,3,7,4,6,1,8,4,0,5,8,3,5,2,6,3,0,7,0,4,0,9,7,7,4,0,5,2,9,1,2,4,0,3,1,1,3,0,0,0,0,0,9,0,4,5,4,0,10,8,1,1,1
"COG1910",0,0,3,1,4,0,1,9,0,1,2,12,9,9,3,0,2,12,0,8,0,2,1,2,1,1,6,10,0,9,11,5,0,1,34,2,7,0,1,1,4,0,4,0,1,14,5,0,11,5,0,6,0,1,2,0,11,1,1,1,2,12,2,3,13,1,10,1,11,2,15,5,1,4,2,0,4,0,0,3,2,9,2,1,0,2,0,3,1,6,4,1,1,2,3,6,3,3,0,4
"COG1911",1,1,5,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,4,0,1,0,1,0,2,0,1,1,2,2,0,0,0,3,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0,3,3
"COG1912",17,7,13,18,8,5,8,14,8,12,4,10,4,11,10,10,13,3,8,9,12,6,9,4,11,4,4,8,11,7,3,7,10,0,1,4,8,9,6,7,13,11,8,25,8,9,3,4,4,3,8,4,17,23,14,7,6,2,9,15,9,11,4,12,7,15,10,11,7,11,5,10,5,10,14,8,1,6,12,3,10,3,7,11,4,15,16,3,13,7,1,7,6,9,5,9,11,9,18,12
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1914",12,2,4,8,6,5,8,1,9,6,1,7,1,3,16,11,4,1,4,2,6,8,3,1,9,10,14,4,16,12,4,5,6,9,0,10,7,6,21,4,13,10,4,6,8,2,7,11,1,2,23,25,35,34,17,16,9,34,27,21,29,8,20,16,13,29,15,13,32,21,10,32,22,22,30,15,22,31,38,23,5,18,15,25,18,43,21,24,21,13,22,13,17,21,23,30,20,9,28,24
"COG1915",0,0,4,0,19,0,0,9,1,0,0,16,5,1,0,0,0,16,0,1,0,4,0,0,0,2,8,5,8,5,16,14,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,18,23,19,1,33,0,0,2,0,11,3,6,0,0,22,3,0,16,0,32,0,16,0,20,24,0,3,0,0,12,0,0,4,1,6,9,0,0,0,0,0,0,5,0,5,0,2,0,22,0,0,0,0
"COG1916",0,1,7,0,14,2,3,9,6,9,1,9,9,10,4,1,0,4,2,9,2,7,2,3,10,2,5,5,4,7,12,16,7,3,24,11,8,3,6,0,5,0,0,0,3,13,1,10,16,8,8,7,1,9,9,2,11,6,11,2,10,10,11,5,11,0,11,6,12,14,8,3,2,12,1,7,4,1,11,0,4,6,12,2,0,1,2,0,1,15,0,10,3,2,7,3,6,2,3,13
"COG1917",11,2,8,1,9,5,8,9,3,11,3,9,10,3,5,5,8,18,3,5,7,8,7,8,5,8,10,13,14,6,13,12,6,0,0,12,14,3,6,7,7,8,3,9,3,10,8,15,18,15,10,14,7,6,5,10,10,8,7,2,2,19,11,3,21,5,21,7,10,7,10,15,3,6,2,4,14,7,5,6,6,9,20,5,2,7,3,3,10,10,3,8,8,8,9,11,2,2,7,4
"COG1918",0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,2,4,1,0,1,1,0,0,2,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1920",6,2,3,1,12,6,6,12,6,4,3,11,7,3,5,3,5,21,2,4,4,6,0,2,1,5,10,5,12,7,21,15,1,0,0,9,5,2,1,2,3,1,4,2,4,2,0,11,18,20,4,13,3,5,3,3,15,3,6,2,4,20,6,6,20,4,18,2,17,8,17,20,2,5,3,4,9,7,5,0,5,10,6,2,0,2,6,0,3,10,0,8,6,4,7,19,2,2,8,6
"COG1921",17,15,29,2,37,8,22,54,19,18,12,41,34,37,14,21,15,45,6,26,38,32,12,9,23,6,22,38,31,41,58,29,16,10,2,23,42,16,8,14,17,12,8,15,9,40,3,25,52,27,17,12,21,20,15,13,34,16,17,7,17,56,24,18,51,6,41,32,29,24,57,17,14,29,31,18,25,19,20,5,20,22,48,21,2,8,18,1,14,64,0,21,29,20,33,33,14,14,19,21
"COG1922",7,15,7,6,3,4,5,3,7,9,7,3,3,2,7,3,8,3,3,2,7,2,6,3,9,8,5,1,6,2,2,1,5,4,2,5,3,4,3,4,17,7,9,6,6,3,18,0,1,1,3,2,12,5,11,10,0,4,5,1,6,0,3,4,3,8,2,5,4,6,4,5,7,6,11,8,1,6,6,8,8,7,2,8,7,3,6,6,9,3,9,7,8,5,3,4,5,5,8,5
"COG1923",0,0,2,2,1,2,2,1,1,1,2,4,1,2,1,2,3,2,1,3,3,1,4,3,1,0,2,4,3,7,3,0,2,7,9,1,1,1,0,4,2,1,0,4,1,1,7,4,2,2,3,4,2,5,1,3,0,0,2,2,2,3,3,3,1,2,3,1,3,2,2,3,0,1,1,0,9,1,1,13,1,7,1,2,8,5,0,6,3,3,10,0,0,1,6,0,0,2,2,4
"COG1924",0,0,0,0,17,0,0,1,0,0,0,3,37,79,0,0,0,2,0,61,0,0,0,0,1,0,0,86,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,36,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1,64,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1925",6,4,8,4,4,4,3,4,4,6,4,4,4,5,6,4,1,2,2,3,1,3,0,7,4,1,8,5,3,10,5,3,2,4,108,3,12,2,3,5,3,2,0,3,4,2,6,2,2,2,2,9,3,3,1,4,2,1,0,4,1,2,2,3,5,8,1,3,4,6,4,0,1,5,3,6,2,4,4,3,4,7,3,3,2,4,5,4,7,1,6,1,1,3,4,2,2,1,1,4
"COG1926",0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,1,0,1,1,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,5,1,0,1,0,0,1,0,3,2,0,2,2,1,3,0,0,3,1,3,3,7,0,5,1,0,1,2,1,1,2,8,3,1,2,0,0,5,0,2,5,0,3,1,6,1,1,0,2,1
"COG1929",8,6,17,24,8,5,10,11,13,3,6,12,15,6,6,12,6,14,7,11,13,9,4,3,7,8,7,4,10,12,13,11,17,7,51,12,19,7,4,2,8,10,16,11,3,11,6,8,8,20,8,16,7,11,9,2,26,3,10,7,14,10,6,6,16,3,13,17,11,15,18,6,4,9,17,13,12,13,12,1,6,4,4,10,3,6,6,4,5,21,2,9,9,6,11,12,11,5,10,16
"COG1931",0,0,3,0,7,0,0,1,0,0,0,8,2,0,0,0,0,5,0,0,0,2,1,0,0,3,6,4,5,6,8,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,6,12,3,7,0,0,1,0,5,2,3,1,0,9,0,0,4,0,5,0,6,1,6,4,0,1,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,4,0,1,2,2,1,8,0,0,0,1
"COG1932",44,42,52,67,67,43,42,61,34,59,47,52,75,55,35,50,40,55,30,67,47,34,51,47,51,36,40,51,30,39,57,68,43,16,35,58,41,49,26,27,38,55,38,65,50,45,12,27,59,49,42,33,41,47,39,51,65,44,46,58,55,63,36,35,50,38,55,47,57,54,52,52,32,44,46,52,42,34,52,30,58,47,50,36,16,36,54,31,43,42,32,52,40,39,31,36,44,33,41,46
"COG1933",7,4,49,0,20,4,8,29,30,37,4,11,19,12,11,17,0,10,10,10,11,36,6,3,23,34,8,17,54,31,20,15,25,18,1,33,27,24,12,1,14,1,0,5,8,14,0,70,9,8,37,7,18,39,37,0,9,21,66,6,21,14,31,9,48,0,18,18,7,46,7,7,5,45,14,20,4,11,44,2,11,6,19,12,2,0,8,1,5,45,3,37,27,13,21,70,28,6,11,56
"COG1934",1,3,6,17,4,0,0,2,1,5,1,7,4,3,2,4,1,5,0,5,3,3,6,5,5,3,1,4,1,5,5,2,0,2,21,2,7,6,2,6,4,4,2,15,2,5,5,2,2,8,5,4,3,3,4,4,8,5,4,11,1,2,2,3,2,7,4,0,6,1,1,8,2,3,6,2,17,1,3,10,0,6,3,3,4,6,2,8,4,3,5,2,4,5,2,2,2,0,1,1
"COG1936",1,1,8,0,2,1,1,12,4,2,1,9,5,1,3,2,0,12,0,2,2,5,0,0,4,2,4,4,9,3,14,11,1,0,0,7,2,2,1,0,1,0,0,1,0,2,0,9,20,22,6,21,3,9,6,0,9,4,10,1,1,17,3,2,14,0,17,1,15,6,23,11,1,9,1,2,6,2,7,0,1,3,3,3,1,0,2,0,0,6,0,3,9,2,2,14,3,0,0,8
"COG1937",0,2,2,3,1,1,0,2,0,1,2,4,2,0,1,0,7,8,2,2,2,0,0,6,0,0,2,5,1,2,5,4,0,7,14,1,3,0,1,0,3,5,2,1,0,5,3,0,4,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,2,0,3,4,0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0
"COG1938",2,0,17,0,21,2,6,11,11,17,2,28,4,2,4,6,0,9,4,1,6,11,2,0,3,5,10,6,27,10,18,16,11,1,0,20,6,8,10,0,8,1,0,1,4,2,0,23,29,19,11,20,4,9,8,0,19,7,15,2,4,13,12,1,29,0,17,8,20,16,17,23,2,14,3,8,13,6,15,0,1,6,13,9,1,0,4,0,1,26,0,14,13,4,10,29,11,1,1,14
"COG1939",2,3,2,0,4,3,3,3,3,3,5,0,4,3,4,2,0,1,3,2,3,1,3,2,7,5,0,2,0,3,0,0,1,0,0,6,0,3,13,0,4,1,1,0,4,0,0,0,1,1,1,0,2,3,2,3,1,6,0,0,1,1,3,3,1,1,1,1,1,6,0,2,7,4,2,2,0,2,4,0,1,0,1,11,0,0,3,0,2,3,0,0,2,9,0,0,1,0,0,6
"COG1940",29,42,60,30,48,38,45,46,47,42,33,56,49,44,39,37,42,36,42,49,39,46,36,56,46,30,45,53,54,40,65,50,38,13,4,27,56,35,10,25,39,41,34,47,43,47,44,57,47,50,33,54,37,43,60,45,49,29,46,34,34,63,35,45,54,38,49,47,54,35,51,68,29,54,46,53,42,30,46,44,32,58,51,36,17,32,46,44,52,57,39,44,56,27,74,51,36,51,43,49
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,4,2,2,10,3,0,0,2,2,1,1,0,5,2,11,3,5,0,2,2,3,9,2,5,3,1,2,1,1,1,5,5,1,1,1,2,2,4,1,8,9,0,4,0,0,0,0,0,2,1,0,1,0,9,2,0,0,1,1,2,2,2,1,1,1,5,0,1,1,1,4,0,3,0,3,0,0,0,4,6,0,4,0,0,3,1,3,1,0,2,3,4,8,1,5,4,2,4
"COG1943",0,0,1,0,5,1,1,11,3,6,0,6,8,13,1,2,1,19,0,18,2,2,1,1,0,3,23,19,2,10,9,4,1,6,48,3,5,3,2,2,1,0,1,4,0,28,11,32,5,5,5,14,2,1,2,1,6,1,0,3,3,8,4,0,3,9,4,1,14,4,10,9,0,1,1,1,16,4,4,18,3,11,48,3,5,15,3,19,3,2,18,1,0,3,6,3,2,0,2,3
"COG1944",0,1,0,7,2,2,0,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,4,1,1,1,14,56,0,5,0,0,0,0,0,0,0,2,0,4,4,1,2,1,13,1,1,0,0,0,0,1,1,0,0,1,1,1,7,2,0,6,1,3,1,2,4,2,0,11,1,0,5,1,7,1,0,6,13,0,10,0,2,18,1,0,2,3,1,0,0,0,1
"COG1945",1,0,0,1,2,0,1,2,1,0,0,4,2,2,0,0,0,4,0,1,0,3,0,0,0,1,5,3,15,5,5,7,2,1,0,2,3,0,0,0,1,0,0,0,0,1,0,4,10,9,1,12,0,0,1,0,3,2,3,0,2,2,1,0,7,0,6,0,5,4,7,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,3,4,1,0,12,0,1,1,2
"COG1946",18,12,21,12,8,20,9,18,13,12,15,19,11,6,13,24,14,16,24,5,11,16,19,27,9,15,20,14,14,14,15,9,13,13,37,14,20,11,12,23,9,29,19,27,26,2,13,15,8,14,13,18,13,10,18,22,19,11,18,25,14,8,10,13,8,23,19,16,24,13,20,17,11,18,21,15,20,21,18,27,25,32,9,6,18,29,20,42,18,13,53,17,7,14,20,10,14,11,15,17
"COG1947",33,38,36,40,38,45,51,38,34,40,41,33,38,32,45,38,31,31,35,41,58,46,39,27,37,48,30,32,34,30,34,41,52,15,30,34,42,42,52,33,42,31,39,32,40,26,21,28,30,34,47,19,40,31,30,50,25,37,22,30,37,31,44,30,28,39,23,42,31,37,26,22,52,31,41,41,23,37,38,15,40,25,30,36,14,30,28,20,40,46,14,40,47,41,30,35,39,38,40,32
"COG1948",1,2,5,3,6,4,0,8,5,7,1,19,6,1,4,7,1,16,5,5,2,3,2,1,9,10,5,8,12,7,5,14,9,38,1,5,3,4,5,2,5,0,6,6,2,6,6,29,11,24,2,19,3,18,4,0,15,9,7,7,1,12,5,3,10,2,16,0,18,4,20,17,1,8,5,3,7,2,7,6,4,5,12,4,9,3,3,17,6,8,14,10,2,1,8,19,3,6,1,4
"COG1949",9,11,9,30,14,9,4,17,11,9,9,10,11,6,11,11,10,10,13,6,8,8,5,7,12,11,15,12,15,17,10,17,12,8,21,15,20,14,4,9,10,12,13,13,13,4,1,8,11,7,20,12,16,17,8,12,11,12,14,10,9,9,14,9,15,9,17,5,8,11,7,8,9,5,5,9,13,8,13,1,13,8,6,9,10,8,16,3,10,10,4,9,14,10,9,10,19,7,11,7
"COG1950",0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1951",2,4,9,17,18,10,3,14,7,4,8,12,34,25,4,7,8,26,6,35,4,9,6,13,14,8,12,33,7,17,30,18,1,9,62,8,22,2,2,7,11,14,6,12,7,38,22,17,16,24,6,31,6,11,6,25,14,2,13,2,8,26,18,11,13,7,13,5,17,4,23,13,10,10,9,5,28,10,6,19,10,33,26,7,11,21,5,20,10,10,24,15,8,12,17,3,5,3,4,16
"COG1952",5,3,4,7,2,6,1,5,6,8,6,6,5,3,2,5,4,4,5,4,6,5,6,3,6,2,7,6,2,8,8,7,2,7,21,1,9,1,0,7,4,4,5,9,8,0,11,6,0,3,1,6,8,6,6,9,5,5,4,8,3,9,2,8,5,10,1,3,4,5,5,1,2,4,5,2,7,4,4,12,4,7,4,4,6,5,4,7,4,6,14,2,4,3,3,3,2,7,5,5
"COG1953",29,65,45,15,24,29,51,13,35,31,32,21,21,25,31,34,34,27,29,13,38,30,31,28,38,40,38,10,36,11,23,16,38,17,117,35,14,34,15,41,29,30,44,12,39,4,2,11,22,13,14,14,30,35,50,37,28,24,36,20,39,22,25,38,27,63,25,40,29,45,18,16,17,52,36,39,23,63,45,1,19,16,10,37,7,30,43,5,20,20,0,35,53,30,25,40,46,54,47,21
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,4,0,0,0,1,4,4,10,0,1,7,1,4,4,0,2,2,0,1,3,3,0,3,4,3,1,2,1,1,1,7,0,0,6,2,4,6,0,2,0,0,0,2,0,0,1,1,2,6,0,7,8,6,0,3,4,2,5,4,1,0,1,1,0,1,2,1,9,1,1,1,5,1,2,0,1,10,0,3,1,0,2,0,0,1,0,0,3,0,3,3,0,8,0,7,2,0,9
"COG1956",8,2,1,3,5,1,2,3,1,5,2,4,0,1,3,5,2,0,0,1,0,2,1,2,1,1,2,2,5,2,4,1,5,2,30,2,6,0,5,2,1,6,4,14,1,4,8,9,0,4,2,10,0,5,6,3,4,1,4,5,3,0,0,2,1,6,2,3,8,2,0,8,2,2,4,3,6,2,3,9,3,5,4,3,4,10,9,7,1,5,7,1,0,2,2,0,3,2,2,3
"COG1957",14,9,33,6,23,10,25,31,24,13,18,27,21,13,15,20,22,24,12,16,24,17,9,7,13,17,18,19,24,15,23,20,15,5,3,30,22,18,6,10,16,12,11,33,11,11,18,6,19,21,13,18,25,15,31,14,27,11,30,16,14,22,15,22,28,8,29,24,29,41,29,21,11,29,19,16,28,17,24,13,26,18,16,16,8,10,22,11,26,25,13,15,22,23,26,19,17,15,28,18
"COG1958",0,0,2,0,4,0,0,7,2,1,1,9,4,1,0,0,0,11,1,2,0,1,0,0,1,2,3,6,1,1,7,5,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,11,6,13,1,14,0,4,2,0,4,4,5,2,0,13,1,0,8,0,8,0,15,2,7,10,0,2,0,0,5,1,2,0,1,5,5,0,0,0,0,0,0,5,0,1,2,1,1,12,0,0,0,6
"COG1959",12,19,20,19,37,21,24,25,21,16,19,24,36,40,26,20,23,22,20,54,25,20,14,25,19,20,28,44,25,13,15,27,23,14,39,17,19,23,11,18,9,24,19,16,20,44,33,32,26,16,19,23,12,14,21,26,31,15,22,17,19,18,11,22,16,18,18,21,14,25,22,16,14,22,28,23,29,32,21,29,26,20,47,10,12,21,22,26,21,20,22,24,24,18,22,22,17,24,16,13
"COG1960",479,413,596,563,480,464,416,665,469,564,449,586,548,489,388,507,459,536,491,434,410,503,473,569,453,396,454,516,502,575,592,619,505,290,524,497,599,399,288,511,396,437,456,619,510,437,526,317,549,497,434,394,521,509,508,397,584,397,575,581,537,537,467,399,580,428,606,541,517,554,560,536,410,497,453,554,562,488,526,672,628,674,506,391,312,466,504,653,426,631,702,489,503,490,480,409,490,438,553,521
"COG1961",16,18,11,18,16,32,23,18,36,24,18,26,26,37,30,22,22,35,42,73,42,18,27,12,12,15,66,69,21,38,22,23,19,164,98,26,34,16,72,33,24,23,13,45,37,80,142,104,16,12,19,25,15,25,18,19,20,20,12,33,31,17,21,35,17,23,27,23,21,25,38,62,38,14,26,23,47,41,31,120,22,98,72,46,214,18,19,183,24,24,151,11,9,46,68,12,22,13,18,18
"COG1963",5,6,2,0,2,3,6,0,3,6,6,0,1,0,7,6,5,1,6,1,3,6,5,1,5,5,4,0,1,0,1,0,2,1,0,3,0,12,23,1,10,2,1,1,6,1,0,2,0,0,10,0,4,7,1,2,0,17,6,3,4,0,7,5,0,1,0,3,0,3,0,1,17,3,2,4,0,7,2,0,0,0,0,4,1,0,1,0,2,1,0,3,3,5,0,0,1,2,3,6
"COG1964",1,1,18,0,13,1,3,12,1,0,1,18,14,8,2,5,7,20,2,17,2,8,2,1,2,7,13,12,29,7,18,18,4,13,0,7,3,0,2,0,0,2,0,0,2,13,7,13,20,35,5,18,1,4,0,4,11,5,13,0,2,19,7,4,14,1,25,0,13,4,19,12,2,2,4,1,7,1,4,0,7,7,3,2,11,0,2,0,0,9,1,4,1,8,5,34,2,1,5,3
"COG1965",0,0,1,8,1,1,0,3,0,1,0,2,3,0,1,0,1,3,3,3,1,2,1,3,2,0,1,2,1,1,4,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,2,0,2,1,1,2,2,1,2,0,2,1,1,1,2,0,1,1,1,0,3,1,0,3,1,0,0,1,4,1,0,0,2,1,2,0,2,5,1,2,0,1,0,0,1,3,0,0,1,0,0,1
"COG1966",1,1,6,3,6,0,4,10,2,0,0,4,6,11,0,0,1,1,1,5,3,2,3,1,0,1,4,9,3,3,6,8,3,5,15,4,11,3,2,0,1,0,1,1,0,11,0,17,12,10,6,27,10,9,3,2,20,3,10,2,3,18,15,2,19,4,21,11,24,9,15,24,1,13,5,6,39,9,11,8,3,24,42,0,13,19,3,5,4,9,9,7,12,5,17,11,2,1,6,7
"COG1967",1,1,5,0,5,1,3,9,3,4,3,7,2,1,3,3,0,2,5,0,3,9,0,0,2,5,2,2,2,4,2,6,7,2,0,9,3,3,6,0,2,0,0,0,2,2,0,3,4,3,4,0,4,5,9,0,0,2,5,0,5,2,5,6,6,0,8,0,3,11,3,1,1,6,7,1,2,3,7,0,0,1,1,0,0,0,3,0,0,14,0,4,7,0,3,1,4,2,3,15
"COG1968",69,62,46,60,39,77,60,37,60,47,61,29,48,43,53,61,58,39,54,48,55,57,62,40,58,60,58,40,42,34,41,40,66,21,28,46,48,65,58,77,67,47,60,63,63,59,19,43,44,43,54,37,60,56,48,76,36,64,43,62,57,40,68,60,31,57,35,49,35,52,37,37,51,50,61,59,30,46,46,20,41,32,34,70,12,57,62,30,55,41,25,48,62,63,41,57,60,70,65,30
"COG1969",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
