"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG1929",4,23,11,10,3,16,18,9,22,5,5,4,9,22,13,8,9,4,11,3,15,13,5,7,14,14,7,18,6,14,20,13,9,11,8,12,5,6,6,17,19,6,6,9,13,9,7,6,4,17,8,4,4,17,5,5,23,5,12,9,17,13,7,10,9,12,11,3,13,9,8,6,14,22,8,12,21,32,14,14,4,11,12,19,15,13,16,5,4,9,9,16,4,13,12,14,8,13,9,12
"COG1931",0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,6,4,0,3,0,1,0,2,1,0,1,0,0,0,4,2,0,1,3,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,6,4,3,6,4,1,11,1,1,4,0,0,0,3,2,1,1,1,0,1,1,0,1,0,4,8,6,2,0,4,0,0,1,0,0,4,1,0,0,3,0
"COG1932",35,52,44,38,29,8,50,44,41,19,31,33,56,41,35,40,47,34,48,53,67,41,35,36,61,38,36,50,49,54,32,17,53,46,33,43,50,35,21,58,54,26,29,47,48,45,47,26,38,33,28,29,44,58,37,17,47,45,43,60,35,40,60,60,24,62,47,51,52,44,62,25,55,49,30,42,47,39,37,59,50,41,32,50,66,68,33,42,60,49,52,60,33,51,40,39,49,40,38,37
"COG1933",11,1,14,46,11,20,16,19,34,61,12,13,13,0,0,5,23,42,4,0,8,19,8,9,20,56,8,1,35,31,17,5,63,29,13,23,2,20,12,23,42,11,14,7,6,22,31,0,7,15,0,6,6,6,13,18,46,3,11,10,40,30,7,49,20,11,33,10,19,0,1,23,5,50,57,25,33,11,22,44,3,26,29,48,16,10,45,0,12,8,3,18,9,17,23,35,19,8,32,25
"COG1934",1,19,3,4,4,1,2,0,3,10,5,3,2,1,2,0,1,2,2,6,7,3,1,5,8,2,1,7,3,2,2,9,5,2,3,3,6,0,13,2,4,3,2,8,3,5,4,2,0,2,12,14,1,4,3,4,3,6,0,3,5,2,3,2,4,8,5,5,4,8,3,4,13,1,1,5,4,1,1,2,5,4,7,0,3,5,2,4,8,4,1,1,1,1,5,2,3,0,6,3
"COG1936",2,0,2,5,0,1,1,1,7,10,2,2,1,0,0,0,6,0,0,0,9,1,2,0,8,4,18,0,9,8,6,1,7,3,0,1,0,1,0,20,2,2,0,5,2,4,7,0,0,2,0,0,2,0,4,1,6,1,1,14,7,3,13,6,1,17,2,4,19,0,0,4,3,8,5,2,6,1,1,4,0,4,1,5,12,20,5,0,6,0,0,3,1,4,4,6,0,1,6,5
"COG1937",1,0,1,3,2,2,1,0,0,1,1,0,1,5,1,4,1,5,2,2,1,0,2,1,0,1,0,11,0,0,1,5,3,2,4,1,0,0,1,4,1,1,2,6,1,0,2,19,3,2,5,7,0,1,1,1,1,0,2,7,2,3,6,0,1,2,2,3,4,2,5,2,4,1,2,1,1,1,0,2,4,1,2,1,4,2,1,4,5,4,1,1,0,1,0,1,0,0,2,1
"COG1938",2,0,7,18,2,0,4,5,13,13,4,4,6,0,1,1,13,0,1,0,17,4,4,3,24,18,10,0,18,6,8,0,18,12,3,5,1,10,1,19,11,5,2,5,7,14,21,0,1,7,0,0,0,2,8,6,15,0,6,22,14,14,26,12,9,24,8,1,18,0,1,13,3,18,19,9,12,3,4,13,0,9,11,13,13,25,20,0,13,2,0,6,5,5,13,13,2,2,17,13
"COG1939",10,2,6,3,7,1,4,4,0,0,1,4,3,0,0,2,1,0,1,1,0,0,3,2,4,0,3,0,1,2,0,0,1,4,5,3,0,3,0,0,3,12,7,0,4,1,3,0,2,3,0,0,1,1,2,16,0,9,1,1,0,1,1,0,3,1,2,0,1,2,2,13,1,5,2,6,2,0,1,3,0,4,7,0,2,2,2,2,1,3,1,3,6,7,2,3,2,6,3,1
"COG1940",16,6,12,11,10,3,14,13,10,20,12,10,18,11,8,11,9,24,17,7,8,11,17,15,11,20,14,49,19,18,21,7,14,27,13,15,10,17,22,26,12,7,15,18,15,32,14,1,18,16,45,33,28,48,39,21,39,38,50,35,49,42,72,53,34,52,44,33,48,40,34,31,63,39,29,33,54,55,46,35,34,40,43,52,46,66,37,38,71,42,29,53,33,49,36,40,33,46,29,41
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",3,0,2,1,3,2,3,2,6,0,1,9,0,6,5,5,2,0,3,2,0,1,3,1,1,3,3,1,0,3,4,0,2,1,0,0,1,6,7,1,2,1,1,4,1,1,2,2,6,2,1,4,11,0,2,0,1,4,5,0,1,3,1,0,0,0,2,0,1,4,14,1,2,2,2,1,1,2,1,4,10,0,1,3,0,0,1,8,1,2,10,1,0,0,2,6,3,8,4,1
"COG1943",0,3,2,2,0,4,2,1,0,17,2,0,0,0,2,0,0,40,0,2,12,1,0,1,8,7,27,20,0,2,2,7,2,3,4,0,0,1,24,6,2,1,3,7,0,1,6,5,2,1,2,4,0,2,0,1,1,2,0,2,0,0,1,0,1,4,0,0,0,2,3,0,3,1,0,2,0,1,1,0,1,1,0,0,5,3,0,1,4,1,2,0,0,0,0,0,2,1,0,2
"COG1944",0,7,3,2,0,11,0,1,4,5,0,0,1,0,5,1,0,13,0,1,4,0,0,0,3,1,4,3,1,0,1,7,0,0,2,0,0,0,5,1,0,1,1,8,3,0,5,5,2,0,4,19,0,1,0,1,0,0,0,2,0,0,4,1,1,1,0,1,0,6,2,2,7,1,2,1,1,1,1,0,2,1,1,2,3,4,2,1,2,0,1,1,0,0,0,0,0,0,4,0
"COG1945",0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,1,7,0,0,2,0,0,0,2,6,1,2,1,0,2,0,1,2,0,0,0,0,0,4,2,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,6,2,0,6,4,0,9,0,0,4,0,0,0,2,0,0,0,4,0,1,1,0,0,3,8,4,10,3,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1946",12,35,12,18,12,14,16,22,7,20,23,9,18,26,27,19,17,23,15,33,16,17,17,19,14,17,14,54,15,17,20,15,19,12,18,12,23,14,55,10,17,11,20,28,24,13,21,38,16,18,41,49,19,32,14,5,12,14,10,15,15,16,21,12,14,11,18,23,13,21,24,10,30,21,14,6,13,8,17,19,35,27,14,14,20,9,15,14,5,30,28,17,24,16,15,13,18,12,14,19
"COG1947",42,41,40,31,37,9,41,39,32,21,26,39,32,37,33,48,37,22,40,20,27,40,45,29,36,27,34,29,37,32,43,16,35,40,36,43,39,27,18,26,42,57,40,29,52,28,33,17,45,39,19,18,33,41,36,50,44,45,51,35,38,31,25,39,34,27,37,31,30,39,33,52,31,38,31,40,35,46,35,53,29,28,46,32,32,36,43,34,27,43,40,41,53,44,47,34,46,37,40,29
"COG1948",2,0,2,6,1,58,7,3,10,37,4,0,3,4,3,2,5,36,6,0,5,5,2,4,9,8,8,8,5,12,2,15,9,4,0,4,5,0,2,14,12,4,2,5,5,5,9,42,7,7,17,25,5,8,4,5,6,1,0,8,11,4,8,9,4,18,6,3,15,3,0,14,6,7,9,4,3,4,8,7,0,7,5,6,11,16,12,0,10,2,2,9,2,4,4,2,2,3,4,15
"COG1949",11,28,8,8,9,4,14,10,9,8,11,11,13,13,8,5,12,3,12,12,10,13,11,9,17,12,7,3,4,13,17,17,17,10,15,5,8,8,15,13,13,6,11,15,6,16,12,12,8,6,3,8,7,16,10,10,14,6,9,11,21,10,11,12,13,15,8,13,7,10,5,10,15,12,11,8,10,9,12,18,16,6,13,16,13,9,9,8,5,12,13,12,7,6,10,9,13,7,7,9
"COG1950",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1951",5,20,9,15,7,16,3,2,5,16,10,8,7,6,7,7,3,8,5,6,31,5,9,18,21,11,11,23,11,8,4,29,4,7,15,2,9,14,21,18,13,11,14,34,5,17,26,29,2,4,20,37,6,15,3,5,2,9,9,19,9,8,14,13,11,16,6,8,20,11,8,12,26,6,2,12,4,4,10,5,19,12,11,6,22,16,10,20,28,10,7,9,4,9,6,13,4,6,12,7
"COG1952",6,7,8,4,6,7,1,4,2,6,5,3,5,2,6,3,3,5,2,17,5,3,2,4,6,3,7,16,1,4,2,9,7,1,1,9,2,2,10,4,8,10,4,22,10,1,8,4,1,0,8,16,6,12,1,3,1,1,2,8,3,4,5,6,3,7,2,11,5,5,7,8,14,2,2,1,2,3,2,4,4,5,7,4,8,2,4,1,3,0,7,4,3,3,2,0,4,4,8,6
"COG1953",24,17,36,17,34,16,37,36,41,13,33,33,50,41,44,40,49,8,53,19,18,41,31,58,31,46,21,5,49,42,42,29,49,44,43,55,46,26,10,21,46,11,31,22,38,34,12,13,61,34,2,0,33,23,44,7,44,39,28,26,17,44,21,30,53,24,34,36,21,48,28,14,20,43,29,25,38,58,48,53,26,49,27,42,17,12,33,28,20,20,45,38,15,52,45,35,54,36,26,31
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,3,13,1,1,4,1,4,1,3,1,4,0,0,0,0,0,0,0,1,3,2,1,6,3,1,0,15,13,2,0,2,10,0,3,3,4,3,1,4,2,0,1,4,1,2,0,0,4,0,0,3,0,5,5,3,1,0,2,2,3,0,6,2,1,5,2,3,0,0,6,1,11,11,3,3,2,3,1,0,2,6,4,3,0,5,0,0,0,0,3,4,3,0,14,2,0,8,10
"COG1956",1,8,5,3,6,8,5,4,0,6,1,1,2,5,1,2,2,12,0,15,5,3,0,3,5,3,2,8,6,3,1,2,6,4,7,5,1,3,11,2,1,6,2,10,4,1,3,1,3,0,6,6,3,11,1,4,2,4,3,0,3,1,6,1,1,1,2,8,1,6,1,9,5,1,3,0,2,5,4,4,1,5,4,8,1,2,3,1,4,1,2,5,2,4,4,4,2,2,2,4
"COG1957",16,6,17,11,17,13,24,14,25,7,19,17,27,14,17,16,30,6,19,20,29,20,12,15,29,22,13,16,26,26,29,16,21,28,20,30,12,27,32,25,26,9,12,28,22,19,17,9,11,22,10,8,5,26,17,8,23,11,23,20,12,17,17,17,16,18,25,20,29,8,15,11,14,22,8,19,10,28,23,15,17,35,13,25,20,24,25,15,20,27,11,20,15,10,19,32,21,14,12,19
"COG1958",0,1,1,3,1,0,0,1,4,8,2,0,1,0,0,0,2,0,0,1,8,1,0,0,12,4,3,0,1,4,0,1,3,3,0,1,0,0,0,8,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,9,7,3,10,0,1,6,0,0,0,4,4,6,7,0,0,0,1,0,0,3,3,5,11,5,0,9,0,0,0,0,2,3,1,0,0,2,4
"COG1959",17,19,19,5,14,12,17,20,35,37,14,15,14,17,24,20,22,21,19,20,37,26,15,20,21,25,25,11,19,18,30,9,20,22,11,18,14,24,14,18,28,11,10,24,17,23,18,12,33,22,19,23,24,20,17,11,19,22,20,24,31,23,21,15,22,20,17,18,18,22,17,15,21,20,14,19,16,41,18,18,27,20,22,24,22,25,23,35,40,19,19,24,14,23,14,21,24,29,22,12
"COG1960",415,534,411,579,454,286,507,524,456,358,511,431,502,450,559,485,431,460,442,642,571,547,425,532,527,530,450,598,477,510,521,297,532,478,456,489,475,417,499,579,547,412,527,657,461,499,573,507,457,433,681,683,476,609,444,300,512,418,407,531,469,566,485,494,376,518,501,561,550,435,469,409,591,528,436,379,422,584,493,500,549,553,530,548,609,610,531,427,493,593,551,559,470,376,510,470,455,403,540,539
"COG1961",8,4,6,3,14,60,7,10,2,39,11,7,6,4,7,4,2,25,6,13,7,9,8,11,11,5,16,83,15,9,6,60,3,7,10,5,15,11,22,7,6,18,12,26,4,3,15,67,8,9,203,172,36,35,26,88,9,23,27,44,36,7,79,19,33,11,21,50,26,22,15,71,46,33,28,22,21,10,20,20,9,40,22,6,15,19,14,20,61,27,14,25,36,28,15,13,34,31,28,28
"COG1963",11,0,6,7,6,0,8,5,0,1,10,6,4,1,2,2,2,0,0,0,0,5,5,2,0,1,3,0,3,2,1,0,2,1,6,3,2,5,1,0,3,16,7,0,7,1,2,0,3,5,0,0,5,0,9,17,1,3,5,0,1,1,0,0,5,0,1,1,0,1,2,10,0,3,7,13,4,0,3,3,0,2,6,2,0,0,1,2,0,1,1,1,12,4,4,2,7,8,4,5
"COG1964",6,0,2,2,0,17,3,2,13,10,0,0,2,1,4,2,12,0,1,1,14,3,1,6,22,27,8,1,2,4,0,0,14,3,2,5,4,5,2,20,11,2,10,14,2,5,9,1,1,1,1,2,2,3,3,5,15,1,7,12,15,6,20,15,2,18,0,0,19,2,0,0,4,3,0,3,1,3,1,5,2,1,6,12,12,26,9,5,11,9,0,1,7,7,5,0,1,3,0,4
"COG1965",1,3,3,0,1,4,0,1,0,0,0,0,0,0,1,2,0,0,0,7,4,0,0,1,0,0,1,1,2,1,0,1,1,0,0,1,3,1,2,3,0,0,1,1,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,1,1,4,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1966",1,1,3,5,3,23,1,5,6,45,4,1,3,4,2,2,8,36,4,3,20,2,0,4,19,17,12,10,3,3,6,43,5,3,1,3,7,7,60,10,4,8,3,25,5,7,24,20,5,12,2,13,3,4,6,3,6,0,1,20,26,10,21,17,6,16,7,0,17,4,2,12,39,9,8,6,5,5,6,4,3,17,6,14,19,22,5,2,33,4,2,4,2,6,9,7,5,3,8,9
"COG1967",2,0,4,14,1,1,2,2,2,2,4,2,5,0,0,0,4,0,0,0,3,3,1,2,2,10,3,0,16,6,7,0,11,6,2,2,2,2,0,4,7,0,3,2,0,6,5,0,0,4,0,0,1,0,3,7,2,1,0,3,2,5,0,8,0,6,4,1,5,0,0,8,0,8,6,2,8,2,8,11,2,2,3,4,3,6,5,0,4,3,0,6,2,0,8,5,1,2,5,3
"COG1968",62,57,54,45,59,15,70,67,56,36,64,66,53,57,53,67,75,22,74,56,56,64,70,72,41,41,49,22,47,54,60,28,57,49,55,54,70,57,28,26,61,62,50,28,53,40,32,28,77,72,28,22,72,47,52,58,56,60,67,40,39,77,35,55,47,32,49,69,42,55,70,35,29,50,41,62,54,60,55,58,42,42,52,54,31,28,63,52,42,46,48,60,55,58,64,57,64,58,60,51
"COG1969",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG1970",3,5,3,6,0,5,8,0,1,1,2,1,8,5,4,2,4,11,1,2,1,2,1,1,1,1,1,11,3,0,1,5,5,3,4,2,3,2,1,3,3,3,0,13,6,3,0,13,2,5,12,20,4,10,2,1,2,3,4,0,2,3,11,1,4,2,3,2,4,3,5,2,3,0,4,4,3,8,6,2,5,4,1,4,1,1,2,3,0,1,1,1,1,4,4,2,1,2,2,2
"COG1971",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,3,0,0,1,5,0,0,1,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,5,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1972",22,31,21,17,26,10,35,35,15,35,38,26,30,35,15,22,29,28,24,29,41,24,19,19,18,29,22,29,28,35,39,20,26,6,23,25,24,17,20,20,21,26,18,26,28,35,22,11,20,27,26,30,33,44,24,23,20,19,9,16,21,30,33,31,28,26,21,36,28,32,19,19,19,37,27,18,22,36,23,29,24,27,20,36,24,21,27,25,26,31,27,25,22,23,30,34,26,20,29,50
"COG1974",92,57,66,52,70,26,82,67,64,27,68,72,71,86,66,86,51,34,68,59,36,60,69,66,63,50,44,34,55,51,64,35,56,64,64,59,63,72,34,36,56,63,73,36,73,58,42,30,87,69,23,30,87,47,72,71,66,70,65,36,46,57,39,39,55,48,56,59,43,76,60,62,37,51,53,64,86,73,73,56,78,49,61,57,38,35,61,52,35,52,74,44,99,55,55,52,73,78,51,56
"COG1975",11,7,7,15,7,8,8,10,11,13,10,9,13,4,12,6,15,5,6,14,11,16,4,15,17,12,10,9,16,8,7,8,9,16,7,12,4,12,17,18,10,4,9,22,13,13,11,7,9,7,12,14,13,30,40,13,28,21,29,57,52,35,28,53,42,54,29,30,51,14,22,18,38,47,24,35,36,27,25,34,21,32,37,33,54,45,43,23,38,19,12,25,15,30,35,24,43,20,40,33
"COG1976",1,0,6,11,2,2,4,3,10,8,2,1,1,0,0,1,10,0,2,0,11,2,0,3,4,5,9,0,7,4,4,0,4,3,1,4,0,8,1,17,8,1,2,3,1,3,5,0,1,2,0,0,0,1,2,2,7,0,3,12,7,2,11,12,5,18,5,1,12,0,0,7,11,7,10,7,4,1,11,3,1,3,4,6,10,16,9,0,9,2,0,6,3,2,4,6,2,1,8,5
"COG1977",4,2,2,3,6,0,1,3,9,4,5,1,5,2,0,1,4,1,1,1,13,1,4,3,14,14,7,1,4,2,2,6,3,2,1,1,3,0,10,14,2,5,5,14,1,5,12,3,0,5,1,2,7,4,3,3,9,5,0,15,23,5,8,15,1,21,3,1,10,2,4,1,8,5,7,7,5,3,6,3,7,5,11,6,15,18,6,5,10,4,3,0,2,6,3,3,1,3,6,4
"COG1978",0,1,1,0,1,11,1,2,1,5,1,3,1,1,0,3,0,3,3,3,0,0,0,2,1,0,0,6,0,3,3,11,2,2,5,2,3,2,0,0,5,0,1,0,1,0,1,7,2,0,7,8,0,8,0,2,1,0,1,0,1,0,0,1,3,0,1,0,0,1,3,2,0,0,2,0,0,3,1,2,0,3,0,1,0,0,1,0,1,1,7,1,1,2,3,7,2,1,0,1
"COG1979",0,8,0,0,0,5,0,0,2,6,0,0,1,0,1,0,0,1,0,5,4,0,0,0,0,4,3,7,2,0,1,19,0,0,1,0,0,1,35,1,0,0,0,7,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,1,2,5,1,0,6,0,1,0,0,0,0,0,0,8,2,2,2,3,0,0,4,1,0,0,1,0,0,0,0,0,3,2
"COG1980",0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,4,0,0,0,11,0,0,0,11,13,4,0,2,0,0,0,4,0,0,0,0,0,0,21,6,0,1,6,0,1,5,0,0,1,0,0,0,2,0,0,8,0,0,12,5,2,12,14,0,24,0,0,24,0,0,0,9,0,0,3,0,0,0,3,0,1,5,5,9,22,2,0,9,0,0,0,0,0,3,0,0,0,2,0
"COG1981",35,25,26,15,26,8,6,2,24,4,12,44,8,24,6,20,26,7,30,23,12,19,29,25,10,10,23,14,22,11,15,8,25,19,20,10,27,26,14,8,28,7,23,22,16,18,1,13,49,22,18,10,16,21,41,3,21,41,28,15,14,12,21,13,30,14,18,23,14,21,38,6,6,17,16,28,22,6,9,19,19,11,36,16,12,10,21,32,6,25,19,20,13,32,29,27,15,16,17,8
"COG1982",42,3,21,13,19,10,15,8,3,17,13,17,15,6,10,14,7,10,7,0,8,5,27,7,2,2,15,1,3,6,4,17,3,8,13,6,9,21,29,1,6,53,27,11,14,10,7,51,6,9,2,0,6,1,5,18,0,9,3,1,1,1,2,0,4,2,1,1,0,2,0,15,6,2,6,8,8,0,3,0,1,2,11,0,2,0,2,5,1,3,6,3,14,9,4,0,3,6,5,3
"COG1983",0,0,0,0,1,4,0,0,1,6,1,0,1,0,0,0,0,15,0,0,3,1,0,0,1,0,3,3,0,0,0,8,0,0,0,0,1,0,7,1,0,2,0,3,0,0,3,2,0,0,2,3,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1984",23,23,26,31,32,19,27,28,44,22,33,27,38,55,42,35,53,46,50,43,25,31,27,35,29,44,22,27,33,18,32,32,35,14,30,21,32,29,13,44,42,15,17,33,31,29,24,44,40,32,35,37,28,24,32,12,34,27,21,40,47,39,28,33,43,30,34,32,39,32,32,16,35,36,31,32,30,36,32,37,33,27,27,32,39,27,40,46,31,31,33,29,20,32,38,27,51,28,26,30
"COG1985",75,47,78,51,64,20,73,85,83,34,75,95,83,52,69,92,90,30,63,56,56,67,95,77,52,66,52,28,71,67,84,17,71,72,77,68,103,71,19,45,74,81,76,53,99,80,59,17,79,65,14,26,96,55,79,89,81,69,83,52,47,65,39,51,66,56,77,69,42,72,92,87,25,57,74,77,73,91,76,90,64,56,82,56,53,52,76,93,46,48,78,73,84,78,65,68,81,76,81,66
"COG1986",1,0,2,3,0,1,3,3,0,10,1,0,1,1,1,0,3,1,1,0,0,2,0,0,0,0,2,0,1,3,1,10,0,0,1,2,1,4,14,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,1,0,1,0,4,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG1987",1,0,0,0,1,3,0,0,1,2,1,2,0,5,1,2,0,3,0,2,4,1,0,1,0,0,2,1,0,1,0,10,0,3,3,0,1,2,7,1,1,3,1,3,1,0,2,2,2,1,1,3,2,1,1,0,2,2,2,0,4,1,2,4,2,2,1,2,0,1,3,2,3,1,2,1,1,0,1,0,4,2,1,1,5,2,0,5,0,0,2,1,2,1,0,0,1,2,0,4
"COG1988",10,15,3,7,6,6,8,11,4,4,7,4,10,10,13,9,5,27,5,9,4,11,15,11,5,1,6,10,7,18,8,8,20,11,12,9,9,5,2,7,13,11,13,7,7,14,19,9,5,6,7,15,7,12,6,11,7,15,4,2,6,8,6,0,9,1,10,10,0,14,20,17,6,5,12,5,10,16,7,13,9,5,10,0,1,1,14,14,2,14,8,8,12,10,7,9,8,11,12,24
"COG1989",13,17,25,16,17,11,14,21,12,15,19,17,18,23,22,22,20,9,20,18,18,17,23,20,23,14,25,10,12,19,21,12,20,18,20,15,21,38,35,24,17,17,12,18,17,15,14,8,41,24,10,8,25,9,16,16,19,12,25,19,20,19,15,17,11,19,18,13,16,17,15,15,22,25,5,18,22,16,24,15,12,15,19,13,13,21,22,19,32,14,38,15,24,13,14,18,25,22,21,17
"COG1990",1,0,2,5,0,0,1,1,3,6,2,2,1,0,0,0,3,0,0,1,2,5,2,1,10,3,5,0,3,5,0,1,5,3,1,1,2,2,0,6,6,4,4,1,4,2,4,0,0,2,0,0,0,0,2,6,5,0,0,8,7,1,8,4,0,7,4,1,8,0,1,2,2,1,7,2,1,2,3,2,2,2,2,4,4,12,4,0,2,0,0,1,2,2,3,4,1,0,4,3
"COG1992",1,0,1,2,1,0,1,2,12,10,1,0,1,0,0,1,5,0,0,0,13,2,0,0,16,13,6,0,0,2,5,0,6,0,1,0,2,2,0,10,4,1,3,5,0,3,6,0,0,1,0,0,0,2,2,4,10,0,2,19,13,5,16,8,1,23,2,0,21,0,1,0,13,5,2,5,1,0,2,2,0,1,2,11,9,14,6,0,7,2,0,0,1,4,4,5,1,0,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1994",42,10,23,20,17,4,15,10,11,29,25,20,16,3,11,9,13,13,8,3,23,19,32,13,19,18,15,3,24,15,8,4,19,22,13,13,10,32,2,19,13,40,28,14,16,20,20,2,8,15,2,11,18,11,26,56,17,21,33,21,19,13,13,14,25,19,22,2,18,7,12,40,12,30,21,38,31,7,17,15,8,15,38,12,29,18,22,18,20,13,10,14,40,19,24,18,21,27,29,15
