"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG1811",0,4,7,0,0,0,1,2,2,6,0,5,1,0,3,1,5,3,2,2,2,3,3,7,0,1,6,7,5,0,2,5,1,3,4,1,1,0,6,0,0,3,4,8,2,5,6,1,0,0,2,8,3,1,1,0,0,5,2,0,10,8,6,3,4,6,0,6,5,1,4,0,3,5,3,7,0,3,3,8,2,3,2,3,2,0,8,6,0,1,7,0,2,2,2,3,1,5,0,6
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",6,0,0,0,0,4,0,4,2,2,0,3,3,0,2,0,0,5,1,0,0,2,6,2,0,2,2,3,5,1,2,2,0,1,2,3,0,0,5,0,0,3,0,3,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,2,1,0,3,0,0,2,1,1,1,1,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1814",2,0,3,0,0,11,0,1,1,1,33,3,14,17,0,20,3,0,9,1,21,3,1,5,14,24,1,1,1,11,2,1,3,0,2,3,25,5,2,9,13,1,1,2,0,1,0,5,1,15,2,1,0,13,1,14,20,1,0,11,0,0,2,2,8,0,6,4,1,6,1,21,2,3,4,6,12,1,1,2,1,1,7,3,13,3,2,0,8,0,0,11,1,6,4,3,2,1,4,1
"COG1815",4,1,2,6,3,1,4,5,3,2,3,3,4,5,4,4,4,4,2,10,9,5,2,5,5,3,5,5,2,8,7,4,5,6,2,2,4,9,1,13,1,5,3,2,6,4,3,5,3,11,8,1,7,6,1,5,4,3,2,6,2,1,3,3,2,6,5,3,3,17,2,4,0,3,4,7,4,1,4,5,2,3,4,3,6,10,0,6,1,0,0,1,6,6,0,5,3,6,7,2
"COG1816",25,15,12,12,21,14,42,21,17,28,35,18,47,34,17,49,16,22,43,20,32,24,20,13,14,51,16,28,11,46,25,27,36,20,36,19,42,14,16,11,24,18,9,26,13,21,8,49,14,17,30,22,16,40,20,41,45,21,21,33,13,36,42,26,43,13,30,33,21,51,16,38,23,27,23,20,40,19,21,18,31,34,14,24,42,37,17,7,48,11,26,49,19,12,38,8,18,20,94,35
"COG1817",2,0,0,0,2,5,1,1,3,6,44,0,20,5,0,17,1,3,2,2,12,0,1,14,0,20,2,3,4,2,11,4,11,1,8,0,14,0,0,0,0,2,1,1,2,2,0,13,1,2,0,1,0,24,2,21,14,1,1,18,2,2,2,5,15,0,1,1,2,13,0,10,6,1,6,3,4,3,3,1,3,7,4,2,11,1,17,1,7,0,0,11,1,0,28,3,0,0,0,2
"COG1818",0,1,0,0,0,0,0,0,0,0,11,0,9,0,0,16,0,0,1,0,10,1,0,3,0,10,0,1,0,0,2,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,17,7,0,0,7,0,1,2,2,6,0,0,0,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,0,6,0,1,0,1,0,0,3,0,0,10,1,0,0,0,1
"COG1819",14,3,4,15,12,17,12,3,7,11,71,7,45,15,1,46,3,6,8,16,42,4,7,28,14,38,3,10,7,23,18,17,20,5,8,7,44,9,6,18,5,1,5,11,7,2,0,36,7,7,5,0,10,44,12,51,33,2,2,46,8,2,11,14,34,3,17,5,6,32,6,12,1,11,22,7,10,7,16,10,10,8,5,8,21,20,20,3,9,4,3,15,20,20,55,9,10,2,30,5
"COG1820",7,10,1,13,8,12,20,8,12,10,11,12,18,12,3,15,10,12,10,10,12,19,10,10,23,20,11,8,5,37,24,8,5,3,11,9,12,0,14,11,6,3,2,17,7,13,2,17,9,6,11,8,15,22,17,19,25,1,7,10,6,11,16,10,8,7,7,16,11,20,14,7,6,4,18,12,4,6,13,11,10,15,14,14,19,8,4,1,9,9,2,10,6,3,3,6,9,12,39,8
"COG1821",2,2,0,3,1,0,0,0,0,2,1,2,1,0,3,1,2,0,3,0,0,1,1,0,4,0,1,0,1,1,3,0,0,2,0,0,1,0,0,0,0,2,1,2,1,1,0,0,1,2,0,2,1,0,3,1,2,0,2,0,4,1,0,1,2,3,0,1,1,1,0,2,2,0,1,1,3,2,1,2,1,3,0,2,0,0,0,2,2,0,0,3,3,0,1,3,0,1,1,1
"COG1823",0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,6,0,0,0,0,3,1,0,0,0,1,0,0,12,0,12,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,2,6,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG1824",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,3,2,5,2,0,0,3,0,2,1,0,2,0,0,0,0,3,0,4,4,1,2,0,6,0,1,1,1,2,0,0,4,0,1,0,6,0,1,4,0,0,3,0,0,0,0,0
"COG1825",35,49,15,46,14,61,21,44,43,46,36,51,47,27,44,42,36,39,36,11,32,55,37,32,11,42,39,42,58,22,29,26,43,48,62,50,34,8,47,22,22,33,50,48,18,31,36,40,42,29,36,49,56,32,29,46,33,52,52,40,67,59,43,25,42,35,17,47,46,28,55,35,44,51,42,57,37,44,43,49,44,56,25,50,44,30,60,46,30,48,62,48,59,17,47,43,68,51,24,50
"COG1826",2,8,0,5,1,3,15,1,4,3,0,2,5,2,11,4,4,3,3,2,3,3,5,4,4,2,9,7,6,9,5,2,5,8,3,3,8,6,2,11,8,10,8,2,12,6,15,6,10,3,6,4,3,4,4,0,3,8,6,3,5,6,6,6,6,10,7,10,6,9,7,2,2,5,7,3,4,3,2,6,4,3,12,5,4,9,3,7,3,4,2,1,6,6,5,5,13,5,11,5
"COG1828",2,4,1,6,8,2,11,4,3,3,0,2,1,5,4,2,2,1,2,6,3,4,5,0,5,2,0,8,3,1,0,1,1,2,6,3,1,3,0,1,3,1,6,3,3,4,4,0,5,5,6,18,12,7,8,3,7,13,7,11,5,13,19,18,10,8,8,18,10,4,7,7,17,5,6,10,4,9,6,9,18,27,15,7,5,4,5,13,3,7,14,11,8,7,7,7,3,14,1,6
"COG1829",11,2,1,0,2,9,1,0,0,6,28,4,19,0,1,23,3,2,3,0,19,8,2,15,0,18,5,6,5,3,6,9,9,1,3,0,14,0,9,0,0,2,1,6,4,1,1,15,0,0,10,1,3,8,2,18,13,1,3,9,1,0,9,3,11,0,0,0,5,10,2,7,5,5,8,6,0,4,7,8,11,10,0,3,9,1,8,0,5,0,2,6,0,1,18,5,0,1,2,1
"COG1830",12,9,3,12,2,13,2,16,12,13,69,9,45,3,3,35,9,9,19,2,56,19,8,28,4,37,8,12,7,11,22,17,19,9,3,12,45,0,16,5,4,7,6,5,5,4,5,37,3,2,17,5,10,45,6,58,44,4,16,41,13,5,14,10,21,7,18,2,14,31,6,37,12,5,26,11,19,6,15,15,8,18,3,12,41,4,22,6,30,3,7,37,6,5,29,10,6,8,2,11
"COG1831",9,1,2,0,0,5,0,1,3,6,1,8,1,0,0,0,1,0,2,0,0,6,6,7,0,1,2,5,5,1,5,2,6,3,2,2,3,0,10,0,0,4,2,4,0,3,1,1,0,0,4,3,0,1,3,1,4,1,6,2,3,3,6,2,4,2,0,3,6,2,2,2,9,7,3,9,0,5,5,7,11,8,1,1,2,0,4,2,0,0,2,2,0,1,1,6,0,0,0,0
"COG1832",19,15,5,18,8,22,1,28,17,25,22,12,23,12,15,37,19,20,21,5,26,22,20,22,5,15,21,20,24,11,9,20,22,21,16,27,25,1,23,4,5,16,25,15,17,20,17,8,23,5,23,24,20,23,20,21,31,27,17,15,19,18,23,15,36,20,9,19,21,13,12,21,27,26,20,22,19,24,28,25,20,23,12,14,15,1,28,25,18,20,27,15,14,5,33,19,12,17,2,14
"COG1833",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,11,2,0,0,1,15,0,0,0,0,0,0,0,0,0,0,2,6,0,0,7,0,0,0,0,0,0,0,0
"COG1834",47,49,110,45,70,64,49,63,42,71,35,60,43,26,65,50,80,54,45,77,34,67,50,63,28,31,61,53,66,20,26,69,42,44,78,60,32,10,66,6,12,68,66,72,24,76,53,20,46,19,61,44,61,26,47,38,44,72,46,41,59,73,77,47,41,62,37,78,54,25,55,52,75,78,60,57,58,67,70,69,46,59,27,65,40,7,50,64,61,46,86,46,51,115,48,45,73,50,6,55
"COG1835",26,21,8,22,16,20,40,32,30,24,20,26,11,38,35,12,32,23,23,16,18,17,15,14,79,13,29,21,16,61,25,26,31,21,35,57,15,86,29,26,103,24,28,23,19,21,28,60,31,53,13,19,17,16,33,10,14,41,15,20,21,30,25,17,20,20,50,34,19,48,30,11,27,32,19,19,18,24,26,25,17,28,25,17,13,65,29,22,18,29,19,23,35,11,24,21,36,24,76,28
"COG1836",13,7,3,4,9,9,0,6,9,20,1,8,7,3,16,10,6,9,15,1,6,18,14,4,0,6,11,15,15,5,8,7,14,15,14,0,7,0,10,0,0,22,11,10,19,16,18,4,2,0,21,14,7,5,13,6,7,9,10,11,8,7,10,22,9,3,10,10,14,1,4,29,12,6,13,12,24,9,5,9,9,16,18,10,9,0,7,13,17,4,0,14,4,0,4,10,3,6,3,1
"COG1837",1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,0,4,0,0,0,1,6,1,1,1,4,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,2,2,0,2,0,3,3,1,0,0,0,0,1,0,5,1,0,1,0,3,0,4,0,1,2,2,11,1,1,0,0,0,0,1,2,1,1,0,5,0,0,3,0,0,2,0,0,0,0,0
"COG1838",8,8,5,17,7,15,26,15,4,7,20,10,13,21,9,16,8,6,22,14,18,6,2,8,16,18,9,4,2,39,9,10,20,8,3,9,17,22,2,28,22,11,2,9,9,16,4,24,5,28,16,8,11,25,9,17,21,0,9,11,3,9,4,11,9,10,10,5,1,40,7,23,13,0,11,12,25,4,3,9,7,4,6,8,18,42,2,10,19,4,4,21,12,17,6,8,4,3,39,12
"COG1840",78,92,29,64,37,72,25,104,100,90,54,92,51,66,92,50,102,103,62,32,55,81,92,93,63,50,123,79,78,31,39,76,65,82,76,91,66,16,79,68,43,80,103,74,81,79,62,37,67,36,70,90,93,51,71,64,51,107,81,46,101,85,79,75,60,90,37,79,81,43,77,36,87,98,85,96,44,87,95,81,57,68,60,89,51,33,82,82,51,72,110,43,78,21,72,71,87,119,18,72
"COG1841",5,3,8,6,1,16,2,0,7,6,13,11,8,2,3,10,4,4,9,2,18,12,3,13,3,7,6,4,4,8,14,9,12,5,7,10,14,2,9,4,2,2,3,9,3,5,5,8,2,1,7,4,7,16,6,16,14,4,5,15,13,8,8,4,7,3,2,6,13,11,2,8,9,10,13,15,9,9,8,1,7,9,4,7,18,16,9,6,4,6,11,16,4,2,19,7,6,8,3,4
"COG1842",5,0,1,10,15,4,22,9,3,4,10,3,7,22,3,9,1,6,8,20,15,6,2,2,13,5,1,5,0,37,8,8,13,0,4,1,8,1,0,13,7,4,2,8,6,5,2,25,21,11,9,1,10,9,14,5,5,0,5,9,0,9,14,14,6,6,2,11,6,20,0,9,0,0,6,9,5,1,0,8,4,10,9,5,8,29,1,0,4,0,0,9,7,1,0,3,2,0,55,1
"COG1843",1,2,3,14,5,2,13,9,2,3,5,4,2,7,4,8,2,6,5,9,10,8,3,4,11,5,6,7,6,4,8,4,8,5,3,5,4,4,2,11,8,6,6,6,10,6,2,15,7,8,1,6,8,9,4,6,4,3,9,7,3,6,4,4,2,4,16,5,4,16,7,2,3,3,8,4,2,5,3,5,2,5,5,3,11,16,1,3,1,13,1,7,14,4,4,3,2,8,20,11
"COG1845",73,61,21,61,21,53,40,62,95,84,62,70,64,45,62,68,71,85,82,32,53,71,94,67,36,64,78,67,76,41,49,76,62,65,79,84,53,24,75,47,23,66,89,75,65,48,58,51,69,23,60,79,80,60,52,65,67,76,67,57,94,69,84,75,56,65,21,88,93,36,83,55,63,87,56,86,82,77,71,79,58,85,82,85,58,46,92,66,97,75,84,55,84,25,68,73,62,79,37,65
"COG1846",21,15,9,23,20,17,47,30,21,15,29,18,27,71,21,21,24,22,34,25,44,31,22,18,88,36,23,22,24,43,31,25,32,30,20,30,28,41,14,101,82,21,23,21,20,20,11,39,39,76,15,30,13,28,29,23,27,32,23,47,23,23,22,25,22,18,47,43,13,28,28,41,17,30,16,21,41,29,31,24,21,15,17,18,18,53,14,29,33,33,29,32,31,36,22,24,29,25,44,22
"COG1847",6,3,5,1,4,7,5,3,3,5,3,3,2,2,3,7,4,4,2,7,3,12,4,7,0,5,9,8,7,0,2,8,14,9,7,0,2,0,9,0,2,2,5,6,1,8,4,2,0,1,9,5,7,6,3,9,3,10,2,4,4,6,11,2,9,7,0,4,5,3,4,9,14,9,5,8,9,17,5,6,7,6,3,6,7,0,10,9,11,0,17,1,2,1,11,6,1,0,0,2
"COG1848",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1849",2,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,2,0,2,1,1,3,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1,0,1,0,0,0,2,1,1,0,0,2,2,0,0,0,3,0,0,3,1,2,2,2,3,2,1,0,1,2,0,1,0,0,3,1,0,0,0,0,0,1,1,0
"COG1850",28,18,4,11,23,11,4,18,21,12,7,11,5,2,34,12,19,28,19,2,4,18,25,6,12,6,19,21,4,5,13,15,30,43,1,25,8,2,21,5,3,47,33,15,55,26,51,8,6,1,43,44,15,7,24,7,11,17,22,13,5,11,21,53,2,20,21,19,33,6,7,12,21,3,27,10,10,2,10,9,18,18,51,16,20,10,1,42,16,10,0,12,10,13,1,20,9,19,1,26
"COG1852",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,1,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1853",65,79,12,55,39,40,25,43,70,51,30,52,32,26,72,31,60,64,26,17,37,53,85,44,26,40,69,57,26,42,54,52,57,97,35,56,44,20,57,32,21,83,95,57,139,98,108,42,37,27,65,61,65,31,80,28,31,39,78,18,29,33,41,94,30,64,27,56,57,35,57,31,69,23,67,40,29,28,46,66,52,59,120,51,29,41,33,95,31,44,26,34,53,14,22,71,70,58,50,45
"COG1854",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0
"COG1855",8,2,7,0,1,10,0,3,3,11,0,3,2,0,0,2,2,7,2,2,1,4,7,24,0,1,0,7,3,0,6,10,1,5,2,6,2,0,14,0,0,2,2,6,1,5,4,2,0,0,16,5,2,0,6,2,0,0,6,1,2,3,9,6,16,4,0,3,9,1,2,4,4,4,12,5,4,4,12,8,4,5,1,3,6,1,16,3,3,0,5,4,0,3,35,8,0,1,0,3
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,13,4,4,13,10,35,21,10,12,9,11,23,14,15,28,9,23,43,24,22,17,8,27,30,21,17,6,8,37,34,19,26,18,17,70,28,10,18,28,12,6,11,15,20,25,12,27,22,7,14,8,17,25,20,27,28,14,13,17,15,21,18,16,38,15,9,21,11,44,22,47,13,16,16,17,39,15,17,15,16,25,13,11,31,29,12,4,33,6,7,45,17,13,14,16,12,4,32,38
"COG1859",6,0,0,0,1,5,2,1,1,7,3,1,2,0,0,3,2,2,3,2,0,5,8,6,0,1,1,6,3,1,2,1,1,5,2,3,3,0,2,0,0,0,5,0,0,3,2,2,1,1,3,3,0,0,1,1,1,0,1,1,0,0,4,0,0,0,0,2,1,0,0,0,2,1,1,3,0,3,1,0,4,5,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,1
"COG1861",16,7,15,19,10,11,6,17,16,20,36,12,21,0,11,32,12,16,14,19,25,7,16,29,8,34,11,14,12,5,22,17,24,11,25,21,17,7,13,3,7,11,11,8,5,7,9,18,16,5,8,15,8,32,14,28,23,17,11,31,21,22,12,16,30,12,7,15,9,16,10,31,13,21,18,17,21,18,15,13,16,16,9,25,9,8,15,19,38,17,18,19,18,9,44,13,18,19,1,4
"COG1862",6,12,0,10,1,9,9,9,7,8,8,10,4,6,7,8,17,10,7,3,7,9,7,11,6,10,10,7,13,14,15,8,12,7,7,8,10,5,5,9,12,7,8,7,6,4,5,7,12,9,9,3,11,12,8,15,9,9,4,11,11,4,8,6,6,4,6,9,8,16,12,8,7,9,8,4,5,12,9,6,4,11,10,12,5,15,13,9,10,8,12,13,5,7,7,10,10,11,16,16
"COG1863",1,6,0,6,2,3,3,3,4,0,3,3,5,8,3,3,3,3,8,3,5,3,3,6,18,6,5,1,1,9,5,2,7,1,2,5,8,9,2,8,15,7,1,0,3,0,4,6,4,6,1,4,5,7,1,3,3,3,2,5,1,3,0,0,0,2,11,0,4,5,3,8,1,1,1,0,10,2,3,2,0,2,7,1,5,8,1,3,6,6,1,6,2,3,0,2,2,3,2,5
"COG1864",3,1,24,0,5,9,15,3,3,3,2,5,3,0,2,1,6,3,2,12,1,4,1,2,6,4,3,0,2,13,5,4,6,2,3,8,2,9,5,6,1,2,2,5,2,8,2,0,6,2,3,0,5,5,4,4,4,3,3,4,4,3,1,2,5,5,4,9,5,2,7,2,6,1,2,2,4,1,3,3,2,2,3,2,4,9,4,1,5,0,1,4,3,11,0,4,2,5,9,5
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1866",55,47,29,40,38,76,53,33,54,59,81,61,71,39,39,69,50,54,77,25,73,41,37,63,29,65,44,45,56,53,63,54,46,39,63,81,79,32,45,37,29,51,35,56,43,55,30,47,42,36,77,54,52,65,43,77,70,38,41,73,47,41,62,40,69,44,71,45,54,77,59,65,41,65,56,60,47,66,57,47,46,53,44,48,67,38,42,32,49,53,45,68,43,20,55,69,42,47,33,70
"COG1867",13,4,6,2,9,24,0,7,2,18,38,10,17,0,3,29,0,11,7,3,25,10,9,15,0,26,7,14,5,1,12,11,18,3,4,7,15,0,18,0,0,5,4,2,3,13,5,10,5,0,24,5,5,22,14,31,19,2,13,25,2,2,16,11,16,5,0,5,15,9,5,5,6,10,15,16,4,3,10,10,18,15,11,4,12,2,6,1,8,1,5,12,1,2,27,15,0,4,2,3
"COG1868",4,13,2,24,5,9,17,13,5,5,11,8,8,13,12,12,7,13,16,11,26,9,6,14,15,18,10,10,5,19,25,10,16,5,4,3,23,14,6,20,6,14,9,7,17,18,9,16,5,14,8,8,8,17,3,24,10,3,8,16,5,3,5,5,5,4,33,8,7,27,6,7,5,2,11,9,6,7,4,6,10,11,9,3,29,19,1,13,10,4,5,8,15,24,2,9,11,8,23,9
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,3,0,13,0,0,0,1,1,0,1,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,9,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,7,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,3,0,0,2,1,6,0,1,1,0,15,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,7,1,0,1,0,0,3,1,0,1,0,2,1,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,5,1,2,0,1,1,4,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,3,1,1,0,0,0,0,0,6,1,0,0,4,0,0,3,0,4,0,3,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1874",4,6,3,10,2,6,3,13,4,6,0,7,7,13,4,11,8,9,3,3,5,7,3,5,4,6,3,1,5,5,7,3,4,5,1,17,3,3,3,5,1,2,6,7,7,8,2,3,7,2,4,0,7,11,1,0,6,5,4,10,4,2,2,6,5,6,1,6,8,2,5,2,1,0,5,6,0,1,6,4,4,0,8,7,7,1,2,3,1,4,4,3,3,1,0,10,7,1,9,22
"COG1875",9,13,110,10,183,12,132,26,17,5,14,32,15,74,10,19,19,33,28,181,27,11,15,12,57,29,17,14,20,27,20,14,28,18,16,4,19,88,13,27,67,34,17,20,12,25,26,27,17,93,17,12,7,23,34,20,14,13,12,20,7,12,21,17,11,21,86,15,20,37,14,14,44,8,12,13,15,18,5,17,41,23,51,9,27,66,11,7,12,4,17,31,9,133,4,20,9,6,32,16
"COG1876",11,23,8,7,14,6,28,3,10,6,4,9,1,10,19,4,7,16,0,38,1,6,13,1,9,2,6,8,2,6,7,1,15,16,3,7,4,82,8,7,3,16,10,6,24,19,43,6,13,7,15,14,5,6,7,1,3,6,10,7,6,5,4,16,3,15,5,9,15,9,9,2,11,5,10,5,0,2,2,6,6,11,31,9,4,8,6,11,0,5,1,1,8,10,2,5,9,9,15,7
"COG1877",1,3,0,0,0,4,1,1,2,2,0,3,1,3,7,3,2,3,0,1,0,1,2,1,1,2,1,0,1,0,1,5,1,1,1,0,1,5,4,0,7,1,1,0,2,2,3,1,0,4,6,5,6,4,4,3,3,6,4,5,3,0,1,7,3,5,2,0,2,1,8,1,3,4,6,5,2,0,6,4,4,3,2,6,3,6,10,5,1,7,3,4,22,7,0,12,11,11,3,3
"COG1878",7,5,1,12,1,4,3,10,4,2,28,5,16,11,9,18,6,5,11,2,27,3,2,11,2,21,7,5,4,10,10,11,17,2,6,5,26,0,1,6,6,4,7,3,13,5,3,9,7,8,6,5,2,15,2,20,19,2,3,21,6,7,3,8,11,1,3,6,6,16,7,20,3,4,16,7,17,5,7,5,4,3,9,0,11,6,9,9,13,11,6,16,4,11,10,5,4,4,4,4
