"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG1706",10,16,16,5,6,5,16,11,3,35,9,6,0,9,3,1,5,10,13,6,15,6,21,8,15,18,18,18,8,16,10,31,10,10,5,2,14,5,9,13,12,12,45,15,5,10,6,3,8,13,4,12,7,3,6,5,15,6,4,10,39,1,10,6,11,12,11,15,5,1,4,19,2,7,14,4,13,5,13,18,2,8,4,8,21,12,10,12,11,4,9,3,10,22,20,5,12,7,4,10
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,6,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,4,1,0,0,1,0,1,0,4,0,3,4,6,0,0,1,0,0,2,2,0,0,0,0,0,3,2,0,8,2,2,0,0,20,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0
"COG1709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,4,2,5,1,0,9,3,0,7,0,0,0,3,10,0,3,0,0,0,9,0,1,0,0,0,3,0,4,0,7,1,2,0,0,1,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,1,0,4,3,1,0,0,0,0,11,0,0,1,0,0,0,0,6,6,4,2,1,0
"COG1712",0,16,0,2,1,4,4,6,3,5,0,2,3,6,2,4,2,4,1,6,3,2,9,15,14,6,3,20,3,3,19,2,2,2,3,14,2,5,5,0,3,12,2,7,2,3,0,7,3,11,6,10,3,7,3,2,5,6,4,0,1,2,3,2,13,0,3,2,2,1,2,2,0,5,12,0,15,1,1,4,3,2,0,2,5,6,11,2,0,2,2,1,0,6,9,14,15,2,6,2
"COG1713",0,6,0,1,0,0,0,1,3,0,1,0,0,5,0,0,0,2,0,2,0,0,4,3,1,0,0,5,1,1,1,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,6,1,1,2,0,0,6,3,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,1,0,5,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0
"COG1714",5,11,12,8,0,5,7,3,7,5,14,3,8,10,4,4,7,6,3,10,8,3,6,14,5,3,4,9,1,8,5,5,5,9,3,4,2,7,2,15,4,8,19,14,1,8,0,3,8,9,8,5,6,7,3,3,7,6,4,7,12,3,7,2,18,6,3,3,6,4,1,10,6,3,10,2,7,8,7,17,1,7,6,8,20,1,3,3,9,8,4,6,9,16,11,4,11,6,13,4
"COG1715",0,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,4,3,0,1,0,0,2,1,1,0,0,5,2,0,0,0,0,1,2,0,4,0,7,2,0,0,1,2,0,7,0,0,1,0,2,0,2,0,1,3,0,0,1,1,0,2,0,1,2,1,0,0,0,0,1,3,0,1,1,0,2,1,2,0,0,1,0,0,1
"COG1716",6,6,0,4,2,8,1,9,4,11,5,5,4,13,4,4,2,2,4,4,0,1,20,7,13,7,2,7,6,3,2,7,0,7,3,4,6,5,7,0,3,4,1,7,1,5,2,1,8,4,3,10,2,7,1,8,9,2,2,5,14,2,3,3,13,9,2,0,0,4,1,5,6,5,8,2,11,5,3,8,2,7,5,0,12,4,6,3,1,6,3,5,1,7,15,4,11,2,3,1
"COG1717",1,4,0,6,1,2,1,5,3,0,0,1,0,5,4,6,2,5,0,5,0,1,2,11,5,6,0,8,6,0,8,0,0,2,7,14,4,4,2,0,0,5,0,1,3,1,1,4,0,6,5,10,7,6,2,7,4,7,3,0,0,0,2,0,10,1,0,3,1,3,4,5,4,2,5,5,12,6,2,3,8,6,0,5,0,1,14,0,1,2,0,2,1,1,7,7,9,2,8,2
"COG1718",2,8,12,5,1,3,0,6,7,0,6,2,0,9,2,8,1,7,0,5,1,2,9,6,8,6,0,20,9,0,5,1,1,3,15,21,8,5,3,1,0,13,7,6,5,4,2,10,3,9,15,8,12,6,6,15,6,8,6,5,6,2,4,0,8,1,3,1,2,5,2,6,4,5,10,5,6,8,2,3,12,10,0,10,7,2,17,1,4,2,5,1,7,0,6,12,6,2,13,2
"COG1719",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1720",0,3,4,0,0,1,1,3,2,0,4,1,0,3,0,0,0,3,0,4,0,1,4,1,1,0,1,1,2,0,1,11,1,1,1,0,1,4,0,2,2,3,2,10,0,1,1,1,0,2,3,1,0,3,0,2,4,2,1,7,1,1,2,1,0,1,1,0,2,1,0,7,0,0,2,1,2,1,0,7,1,0,4,2,13,0,1,0,0,0,0,0,0,5,0,4,1,0,1,5
"COG1721",29,85,38,46,31,71,18,50,38,41,17,58,14,61,47,37,25,40,22,38,21,36,69,60,49,38,16,69,49,22,29,43,23,26,45,59,39,72,31,27,23,60,56,49,33,10,11,35,21,27,60,47,30,77,45,36,47,54,29,23,58,16,38,11,49,25,23,27,42,35,22,51,34,35,45,24,58,36,42,64,41,41,27,50,32,29,23,24,16,22,34,41,41,57,63,78,44,39,50,23
"COG1722",3,4,4,6,3,11,6,5,3,7,3,6,3,4,2,5,5,1,1,2,10,6,7,7,3,5,4,5,1,3,1,14,2,2,5,2,2,3,5,3,6,7,1,7,2,4,1,5,2,3,5,8,6,6,4,1,3,3,5,8,6,1,5,3,6,3,3,3,2,0,0,2,2,3,3,3,1,4,3,8,1,4,8,10,1,2,2,5,4,0,2,4,1,5,5,4,8,5,5,2
"COG1723",0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,4,0,1,0,0,0,1,0,0,6,0,6,0,0,0,0,0,2,0,1,0,5,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0
"COG1724",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,0,3,17,0,3,5,4,0,2,2,3,3,40,3,6,9,7,3,8,10,3,4,4,9,6,1,6,9,2,0,21,15,5,1,9,3,7,0,5,3,0,1,6,13,0,1,12,9,0,2,2,4,12,8,8,3,15,1,6,3,12,10,6,22,15,13,1,0,14,7,4,9,3,11,3,5,5,9,1,3,5,0,0,5,4,7,8,24,6,5,1,3,3,1,0,1,1,12
"COG1726",23,31,40,25,27,5,30,22,17,3,11,48,25,12,22,33,41,18,29,28,37,34,30,8,19,21,24,26,20,32,5,39,30,24,19,21,21,18,22,11,38,25,15,17,34,10,9,26,24,13,22,11,23,6,30,16,23,19,29,11,11,26,29,19,9,21,14,20,36,39,19,9,24,21,10,17,8,24,37,16,25,19,10,40,12,38,12,44,14,15,21,27,40,36,10,12,16,28,26,21
"COG1727",0,2,0,7,0,2,0,5,2,0,2,0,0,3,2,5,1,5,0,4,1,0,2,12,10,5,0,4,6,0,7,2,1,1,6,5,4,1,1,0,0,7,0,4,3,1,2,2,0,4,0,5,3,4,6,2,3,8,3,0,0,0,2,0,7,0,1,1,1,0,1,5,2,6,6,1,9,3,2,3,6,7,1,2,0,0,11,1,0,1,3,0,0,3,2,12,5,1,8,1
"COG1729",33,29,36,40,41,57,38,29,39,12,10,29,31,29,15,52,36,26,51,27,43,38,25,41,28,34,41,42,40,35,36,14,35,31,53,45,42,36,26,19,46,33,25,30,32,32,10,38,42,32,27,35,37,44,39,31,36,33,33,6,18,40,30,47,24,45,31,24,42,50,30,27,42,41,40,41,42,39,32,32,43,35,10,34,11,47,36,49,32,34,37,37,37,29,25,33,36,32,48,27
"COG1730",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,4,0,0,1,3,2,1,0,5,1,4,0,4,1,0,0,4,1,0,1,0,3,4,1,3,3,5,2,1,3,3,2,3,0,0,0,0,0,3,0,0,15,6,0,0,4,0,0,1,3,2,3,3,0,2,5,3,0,6,1,2,2,0,16,1,1,0,0,0,1,4,1,2,7,0,2,3,1,7,1,1,5,0,1,2,1,1,1,0,0,0,0,4,5,1,4,3,1,0
"COG1733",4,15,33,15,8,9,5,15,6,19,12,27,33,6,7,7,8,4,3,11,2,2,8,11,7,5,9,3,5,8,7,34,3,5,6,5,13,7,9,8,9,2,22,19,15,3,5,3,7,6,6,5,10,3,17,8,10,5,4,9,34,2,3,5,22,5,2,9,4,6,4,15,6,6,6,9,5,16,12,36,4,5,17,30,8,2,9,8,1,1,10,6,38,8,16,8,4,40,14,2
"COG1734",20,30,21,30,20,31,32,21,23,10,12,24,31,15,7,26,21,26,18,31,41,27,31,29,33,33,36,30,39,33,34,31,25,29,24,28,25,27,20,14,32,16,26,16,24,30,6,30,31,30,22,28,31,19,27,21,13,34,26,16,25,34,26,32,21,18,21,28,24,29,34,17,23,28,21,17,17,35,25,15,31,22,6,24,14,25,12,22,34,33,32,21,19,19,18,34,24,26,23,27
"COG1735",1,24,0,2,2,3,4,2,0,0,3,1,0,27,1,2,2,3,1,0,0,0,8,11,5,8,2,30,2,0,19,2,0,3,1,21,0,6,2,1,3,19,0,7,1,1,1,4,1,5,14,21,3,7,1,2,12,10,2,0,0,0,1,1,2,3,0,1,4,2,3,7,1,0,22,2,14,2,0,12,0,5,0,0,1,0,4,2,0,2,0,3,3,9,14,23,10,0,4,1
"COG1736",2,5,0,11,3,9,1,7,4,0,1,2,1,19,2,5,4,15,0,13,0,8,10,24,17,9,0,13,11,0,25,9,2,0,14,21,9,12,2,3,0,16,0,7,11,0,7,4,2,8,12,23,7,10,16,6,9,33,4,2,0,5,7,0,16,3,1,6,3,2,5,11,8,2,26,5,27,11,2,7,10,12,2,3,0,3,45,3,1,7,8,4,1,2,21,9,18,5,20,0
"COG1737",9,16,40,12,2,6,11,3,6,35,18,47,14,4,5,6,9,5,8,9,4,6,6,8,5,3,12,4,6,12,3,36,7,9,2,1,6,14,15,19,4,9,31,27,7,6,1,2,7,19,4,9,4,9,4,2,7,6,4,27,17,2,2,1,8,1,3,10,6,5,3,5,5,3,3,2,5,8,7,19,4,5,9,33,17,4,8,8,6,9,5,8,37,32,3,9,11,34,8,12
"COG1738",41,21,29,45,38,22,25,28,35,19,15,38,48,26,15,50,45,19,38,33,54,45,22,14,32,31,37,26,34,51,23,7,26,24,34,33,29,26,36,16,44,32,18,14,28,33,16,32,19,20,27,30,35,22,41,28,19,21,30,8,10,38,30,38,31,42,33,28,33,46,37,20,41,38,27,50,24,29,43,14,33,30,9,40,1,43,20,27,33,17,33,32,18,13,21,34,25,32,34,29
"COG1739",2,5,6,4,0,0,0,3,2,8,6,10,1,3,3,1,1,4,0,2,0,0,5,6,0,2,1,0,1,3,1,6,1,3,2,0,2,2,1,5,0,4,15,11,4,3,0,3,1,1,3,1,2,4,2,0,4,2,0,3,2,1,2,0,4,3,0,1,4,0,1,8,4,0,3,2,1,3,2,7,1,2,4,3,17,0,0,1,0,1,0,2,17,10,5,0,4,8,1,2
"COG1740",0,11,0,0,0,2,0,3,2,3,0,0,0,1,1,0,1,0,0,4,1,3,3,1,1,1,0,1,0,1,0,4,0,2,0,0,0,2,1,2,0,3,11,10,0,1,0,0,1,2,1,1,3,6,0,0,1,4,1,3,8,0,1,0,0,3,0,0,3,1,0,5,1,1,2,0,0,0,0,2,0,2,3,0,0,0,6,0,0,0,0,1,0,20,1,2,1,0,0,0
"COG1741",39,20,36,41,54,34,68,41,27,40,17,34,35,36,24,45,45,43,43,42,48,38,24,39,32,35,49,27,38,48,36,53,25,64,41,33,59,29,30,27,51,24,44,51,39,54,16,40,58,43,35,29,43,22,50,39,36,37,42,23,36,52,57,52,49,38,48,37,35,46,46,45,54,45,49,37,30,25,46,52,35,47,25,45,37,48,36,52,64,44,38,47,51,37,45,26,43,29,28,47
"COG1742",2,3,0,2,0,2,0,0,0,4,1,0,1,3,1,0,1,1,0,0,0,1,1,3,0,0,0,2,2,0,2,8,0,0,0,0,0,1,0,3,0,5,7,4,0,0,1,0,0,2,0,2,0,2,0,1,0,7,0,5,8,0,2,0,5,1,0,0,1,0,0,1,0,0,4,0,0,1,0,6,0,1,2,1,4,0,0,1,0,0,0,0,0,17,4,3,4,0,4,1
"COG1743",0,7,2,0,1,3,0,2,2,0,1,0,0,0,0,1,3,1,1,1,0,1,3,2,1,1,0,2,1,1,1,6,2,1,0,8,0,4,0,2,0,2,3,14,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,2,5,0,1,0,6,1,3,0,1,0,0,9,1,0,3,0,1,0,0,1,0,3,1,0,0,0,3,1,0,0,0,1,0,5,2,9,3,0,0,0
"COG1744",67,27,34,43,42,60,48,57,30,39,60,53,55,52,22,35,68,49,39,40,65,40,29,53,47,41,37,40,57,51,37,25,47,38,39,25,55,33,57,41,29,31,42,41,53,48,87,55,51,39,40,56,55,28,51,46,35,67,56,46,21,40,44,43,39,50,54,53,40,42,37,35,37,52,45,45,37,41,47,51,38,59,54,36,52,64,64,55,58,36,46,62,49,37,49,21,45,54,41,35
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,4,0,2,0,6,0,0,0,0,1,4,1,9,0,6,0,0,0,6,0,1,10,42,18,8,0,12,8,0,33,4,1,0,6,36,3,8,0,2,0,14,0,15,2,0,4,8,0,16,9,24,6,15,1,4,1,15,0,0,0,0,3,0,22,3,0,1,0,1,1,1,6,0,21,6,33,12,0,10,13,15,0,0,0,0,59,0,1,0,0,1,0,5,36,18,18,2,10,1
"COG1747",1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG1748",29,19,40,45,26,16,24,54,24,25,229,51,17,12,30,27,39,32,23,31,45,50,35,22,38,31,34,18,24,17,17,36,36,21,36,15,24,17,32,43,34,23,31,13,51,27,27,23,34,25,31,24,34,29,45,31,22,22,35,36,39,31,61,23,12,26,36,23,36,44,26,23,28,20,22,29,18,36,55,25,29,34,15,50,23,62,18,34,17,33,38,40,42,23,16,25,21,32,44,17
"COG1749",11,15,17,4,11,11,36,18,11,22,12,13,0,9,8,2,8,15,11,3,11,15,20,11,10,14,39,18,11,19,11,28,12,20,10,3,22,11,12,12,37,13,33,19,8,19,5,4,14,11,20,11,3,4,11,10,22,14,9,15,28,5,12,3,6,5,20,20,9,5,5,16,7,17,14,9,14,9,14,20,8,9,15,18,13,7,10,34,10,14,15,13,14,22,13,8,13,10,13,15
"COG1750",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,15,4,8,3,8,7,8,9,14,14,10,32,12,3,3,1,5,4,10,4,4,12,14,5,2,2,6,6,3,9,20,5,3,4,9,1,8,8,13,4,7,32,13,8,5,2,4,3,10,9,21,20,24,14,29,22,24,13,41,58,12,13,6,17,13,8,9,18,14,17,27,11,7,18,20,24,22,15,67,17,16,23,26,49,14,20,12,3,6,4,10,34,72,34,23,28,38,20,12
"COG1754",142,55,94,134,167,82,145,117,127,26,23,129,192,78,112,146,112,130,168,120,156,144,64,88,107,127,114,104,105,129,82,27,129,159,130,115,128,62,112,36,134,63,44,54,129,150,36,135,119,94,99,78,124,71,126,137,94,80,125,30,41,176,99,150,54,125,143,161,129,129,129,68,142,149,67,121,76,130,152,52,104,88,39,84,1,163,62,111,142,116,140,104,83,58,64,67,72,128,110,152
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1
"COG1756",1,2,0,2,0,1,1,1,0,0,1,1,0,3,0,3,0,3,0,2,0,0,2,14,7,6,0,11,5,0,8,0,0,0,3,16,1,1,0,0,1,10,0,2,0,0,1,4,0,0,5,9,2,2,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,7,2,0,6,6,2,0,0,0,0,15,0,0,0,1,0,0,1,7,13,8,0,8,0
"COG1757",18,54,68,24,13,47,16,25,20,21,14,50,10,47,15,24,27,19,20,40,10,22,33,47,22,13,14,18,26,25,17,54,9,21,26,14,7,35,28,29,18,30,32,78,22,12,7,14,8,31,23,35,18,52,19,15,31,39,12,31,24,12,28,5,31,22,11,13,34,25,15,30,16,13,37,13,31,20,33,41,28,42,30,29,3,20,32,24,7,9,12,21,36,88,40,28,46,39,25,13
"COG1758",20,12,21,27,15,12,41,21,29,3,14,16,33,18,17,33,23,15,41,22,31,23,16,21,18,18,30,28,28,21,22,14,27,23,22,32,22,7,22,7,25,19,12,12,24,29,7,28,28,20,23,19,15,12,24,19,10,23,28,14,10,27,13,42,25,23,19,19,23,18,28,10,26,18,18,25,19,15,28,11,26,27,3,21,5,20,29,20,22,14,23,24,17,14,12,22,16,19,34,25
"COG1759",1,6,0,8,6,6,1,11,2,0,2,1,1,18,5,15,3,7,0,16,0,5,8,32,12,9,1,22,6,0,41,3,1,0,14,26,5,13,2,2,0,13,0,16,5,1,2,7,1,21,14,27,6,10,13,5,4,29,4,0,0,1,7,0,38,0,2,6,2,3,2,8,3,2,41,3,40,8,1,11,23,14,1,7,0,0,86,1,3,1,4,2,5,5,36,23,23,1,12,1
"COG1760",4,13,38,5,6,9,7,2,4,18,3,16,0,7,1,2,6,14,3,6,2,1,15,12,4,0,7,7,3,4,11,19,3,4,5,1,6,3,4,15,5,11,38,16,10,2,1,4,4,11,4,10,6,8,3,7,8,9,1,3,38,0,2,1,16,4,3,2,4,2,2,14,7,2,17,4,8,6,5,15,6,14,12,24,16,4,13,4,1,5,7,2,15,22,19,8,10,18,12,5
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1762",14,18,8,3,0,16,10,6,4,12,4,9,4,15,6,2,7,2,5,1,6,6,8,6,6,6,16,7,3,10,4,19,2,6,5,4,3,12,7,4,7,10,14,11,4,4,2,2,6,6,8,10,6,13,2,2,11,5,5,6,19,2,5,6,18,3,2,4,6,1,0,13,3,3,8,4,6,5,2,9,3,7,9,3,5,1,5,5,6,3,7,5,4,11,11,8,5,5,10,3
"COG1763",3,9,16,3,4,6,4,6,5,3,0,3,2,3,3,2,5,5,6,3,8,5,10,10,4,4,9,6,7,7,7,0,10,7,4,5,6,5,4,1,6,6,9,3,1,5,0,4,4,1,5,8,1,8,3,2,4,8,5,0,2,2,2,5,2,7,5,7,5,2,2,3,3,3,2,7,10,5,8,3,4,2,0,11,0,6,3,7,6,3,5,6,14,6,6,5,7,5,3,5
"COG1764",3,4,2,4,4,1,5,6,4,21,9,6,3,2,0,7,4,2,3,5,8,2,12,9,3,7,4,2,3,0,2,15,3,5,1,3,2,1,2,10,5,4,24,13,5,2,1,4,0,10,0,5,1,6,4,2,2,2,8,13,11,2,4,6,14,9,2,1,1,8,4,10,3,3,2,4,3,7,3,14,2,3,12,8,24,3,5,2,3,3,3,8,8,7,9,6,4,8,9,3
"COG1765",4,10,25,3,1,4,8,9,4,12,8,5,0,16,4,8,4,5,3,5,7,4,12,13,6,8,7,5,5,10,6,12,1,5,5,7,4,11,6,6,5,6,18,13,7,5,1,4,5,9,6,10,9,10,10,9,6,5,8,6,13,3,8,2,7,5,5,2,3,10,4,4,10,5,12,3,5,14,6,9,3,11,7,7,14,7,11,7,6,2,8,3,11,5,16,6,10,12,5,8
"COG1766",11,26,17,9,11,3,30,13,9,31,18,21,1,14,16,1,10,11,14,6,13,8,24,16,14,12,31,13,14,18,19,38,12,16,5,3,9,4,15,20,25,16,50,38,7,15,8,7,14,17,17,10,9,8,4,7,18,15,9,18,38,5,21,5,10,7,20,10,7,4,7,15,11,12,14,7,13,16,13,25,9,11,12,12,27,8,9,15,12,14,13,17,26,18,17,12,11,13,8,15
"COG1767",2,2,3,0,3,0,2,2,0,0,2,0,3,0,2,2,0,0,1,4,4,2,2,0,5,1,0,0,2,5,4,1,5,1,1,3,1,1,1,1,1,2,1,0,1,3,3,1,1,1,3,1,3,2,6,2,2,0,1,2,3,3,1,0,0,1,3,3,2,1,2,0,2,2,0,0,2,2,2,3,1,2,2,0,4,5,1,2,1,2,3,1,1,1,1,0,0,1,1,0
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",102,43,100,91,87,67,84,85,87,22,25,88,105,51,45,97,97,58,105,70,127,116,42,55,68,80,87,66,83,89,56,42,72,73,105,64,87,46,82,35,95,63,17,57,83,76,30,95,103,61,44,63,83,53,110,84,57,69,93,29,15,118,83,123,76,78,86,83,112,109,86,72,76,95,55,65,55,96,116,51,88,72,28,91,24,111,58,77,95,55,101,102,74,64,62,65,54,81,84,94
"COG1772",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,2,2,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,1,2,0,2,3,2,1,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,2,2,4,3,0,1,1,2,1,0,1,1,3,0,0,0,0,0,0,4,1,0,1,0,0,1,1,2,0,3,2
