"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1703",46,23,4,27,79,28,27,25,27,18,55,14,61,37,31,74,43,22,52,28,30,80,5,32,52,64,16,46,35,46,41,40,40,27,11,9,29,47,46,29,27,43,48,77,28,51,24,15,5,16,52,58,34,26,58,25,16,31,44,38,9,28,39,19,36,67,44,43,64,35,7,44,41,69,23,22,9,29,68,49,19,45,3,23,39,58,65,33,23,28,32,8,33,25,37,35,18,40,24,37
"COG1704",4,2,3,7,8,4,1,4,3,3,2,3,7,8,3,1,8,5,3,2,2,9,1,10,2,4,1,6,5,5,15,8,8,6,26,5,2,7,5,0,0,5,9,4,4,2,9,4,26,2,4,5,8,20,7,2,2,8,1,5,0,2,8,5,15,5,1,7,6,0,22,12,7,4,5,10,5,2,1,5,6,4,22,4,5,6,10,2,4,3,7,11,4,2,4,14,1,23,3,5
"COG1705",7,0,21,11,2,16,13,5,6,5,0,8,5,7,7,5,14,4,7,11,5,3,44,7,5,0,2,1,3,8,5,15,26,11,20,30,0,1,24,12,5,2,2,14,2,7,5,2,11,6,17,3,7,15,4,0,6,2,8,2,4,6,3,4,5,1,1,7,3,5,51,5,5,11,7,13,48,7,3,5,11,5,12,3,3,4,12,5,10,1,17,10,9,5,9,3,0,21,8,5
"COG1706",19,7,38,12,8,13,6,5,12,7,5,9,8,7,6,6,9,14,21,2,12,13,15,5,9,16,9,9,4,11,18,24,15,5,22,4,4,5,8,10,13,9,7,13,6,10,14,10,32,6,7,8,7,29,8,8,6,3,9,19,3,6,5,8,11,17,3,6,10,6,8,16,7,13,7,7,16,6,19,5,12,4,45,10,10,15,13,12,9,7,7,7,4,10,8,16,7,31,9,12
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,4,0,0,1,0,0,0,0,4,0,7,0,0,0,0,3,2,0,0,3,0,3,0,0,0,1,0,0,0,1,5,0,14,6,3,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,3,0,1,0,0,3,2,0,1,0,0,0,6,1,0,1,0,0,0,0,0,13,0,0,1,0,0,3,0,0
"COG1709",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1711",6,0,0,0,9,0,0,1,0,0,3,0,3,0,1,7,0,0,1,0,1,5,0,1,3,4,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,9,0,0,0,3,0,0,1,0,1,9,0,1,7,0,0,0,0,5,1,0,5,0,0,8,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG1712",4,4,0,0,12,1,1,1,3,1,7,2,10,2,6,9,0,3,11,1,4,10,0,8,4,8,4,6,0,2,6,6,1,6,2,2,10,5,1,4,4,13,3,0,0,6,2,2,0,1,4,10,2,0,19,3,3,4,0,12,1,4,5,1,4,11,9,0,18,2,7,2,3,4,1,0,2,1,12,1,2,3,5,4,3,14,0,3,4,3,2,0,5,4,3,11,4,1,0,6
"COG1713",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG1714",15,3,18,6,10,8,5,6,7,4,8,10,12,4,4,0,8,9,12,9,5,6,18,8,5,5,2,9,5,8,1,12,5,5,20,8,2,4,11,5,4,5,8,6,8,4,6,10,10,10,12,10,6,22,7,6,4,4,8,7,1,1,2,4,4,2,7,4,8,7,13,8,8,6,5,4,16,3,6,3,4,3,20,4,6,15,2,7,3,7,5,4,3,6,7,3,11,12,7,12
"COG1715",4,3,10,3,1,1,0,0,0,0,2,0,2,0,0,4,2,1,4,1,2,1,6,6,0,0,0,3,0,2,0,9,1,0,4,2,2,1,0,0,3,1,1,1,0,0,1,0,10,1,0,0,2,15,0,2,0,3,0,1,0,0,0,0,4,0,4,0,2,0,1,1,0,0,0,6,1,4,1,1,1,0,7,2,0,0,0,0,1,3,2,1,0,2,0,1,1,2,0,1
"COG1716",18,2,0,3,16,6,2,5,1,7,10,2,10,3,1,5,3,1,4,5,5,9,2,1,1,14,3,16,2,6,5,5,5,1,5,3,2,4,1,0,4,11,2,0,6,5,4,0,6,0,2,2,5,0,8,2,1,2,7,6,3,4,6,5,9,11,7,6,11,5,14,6,2,0,4,5,3,4,16,7,6,1,2,4,4,9,4,7,2,7,2,2,2,3,9,10,2,2,2,4
"COG1717",6,3,3,2,14,0,2,0,2,4,1,3,10,3,5,13,6,1,4,4,2,8,0,11,5,5,0,10,4,1,10,4,0,1,0,1,4,7,4,1,0,6,1,0,0,6,4,0,4,0,0,14,2,0,10,3,0,0,3,11,1,3,5,1,5,7,3,1,10,2,0,2,3,0,2,10,1,2,14,8,1,1,0,1,1,6,2,6,0,3,8,1,1,1,4,2,0,0,6,2
"COG1718",8,1,1,9,13,9,3,3,5,3,5,2,10,5,13,8,9,3,8,3,7,18,3,7,13,3,1,4,7,9,18,4,2,3,4,9,4,10,4,0,3,11,4,12,2,17,5,0,5,0,3,9,8,11,17,2,0,7,2,10,1,4,9,3,5,5,4,9,5,4,10,0,10,11,3,5,1,6,7,10,8,6,7,2,5,10,4,7,0,8,5,0,7,2,15,7,3,7,5,4
"COG1719",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,5,4,0,1,0,2,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,5,0,2,1,2,7,2,1,0,1,1,1,0,1,0,0,6,1,2,0,1,0,9,4,2,2,1,4,8,0,4,1,2,0,3,1,2,4,4,0,1,0,0,8,0,0,1,2,1,1,1,5
"COG1721",43,15,50,31,41,30,25,27,15,29,77,19,52,32,58,51,41,24,75,48,18,62,28,59,25,51,16,79,35,44,36,36,19,17,48,22,31,48,41,26,18,63,60,51,33,37,29,14,45,27,37,34,30,34,79,16,26,34,34,50,19,36,44,18,54,46,62,31,52,27,32,32,42,41,21,54,24,29,54,39,36,36,51,27,30,61,55,36,19,27,19,22,29,33,49,51,30,82,45,60
"COG1722",8,6,14,0,4,4,5,2,6,6,7,1,2,5,8,2,6,4,1,4,7,9,2,6,4,2,4,8,5,8,2,9,8,4,10,1,1,3,2,4,3,4,5,8,4,2,3,5,4,7,2,9,2,5,1,4,2,4,5,8,2,5,2,6,2,3,4,1,1,3,5,4,1,4,5,6,2,1,5,6,9,3,7,4,3,3,3,3,7,4,3,6,2,3,2,6,1,4,5,7
"COG1723",0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,6,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,1,2,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",3,29,0,42,3,1,6,17,27,14,1,7,0,5,7,3,6,20,0,0,20,3,0,0,3,0,13,4,2,9,16,2,1,10,4,1,0,20,0,14,11,1,1,0,1,3,13,2,2,6,3,2,3,2,2,22,15,12,6,3,1,11,12,7,6,4,1,5,5,3,0,15,18,0,7,0,4,12,2,3,6,2,5,5,14,5,32,4,4,15,10,8,12,0,16,15,9,6,6,3
"COG1726",20,31,40,28,8,34,37,20,30,14,7,30,17,34,23,17,38,19,16,38,22,15,19,19,23,11,25,4,50,35,13,27,16,30,8,4,21,25,50,41,34,17,9,37,30,17,26,28,26,30,38,6,25,38,18,19,33,24,21,21,21,46,15,31,25,9,9,30,8,51,14,27,23,46,22,18,7,23,15,22,20,28,16,29,26,14,31,37,43,24,16,11,23,47,33,16,13,32,28,27
"COG1727",5,4,0,2,7,0,1,3,1,1,2,0,8,5,6,3,7,1,3,2,0,10,0,9,6,5,1,2,2,3,11,3,1,0,0,1,6,4,0,1,4,5,2,1,0,8,2,0,1,0,2,7,6,0,4,0,0,3,0,3,0,1,3,2,1,9,1,2,3,2,0,0,5,0,1,13,0,1,5,3,1,2,0,2,2,7,1,1,0,0,2,0,1,2,1,3,1,0,2,1
"COG1729",29,24,22,18,35,25,35,31,37,34,52,33,40,45,35,39,32,42,27,45,30,29,17,39,36,28,32,67,38,35,23,33,9,54,13,19,33,34,42,27,40,41,43,36,47,40,28,52,20,48,38,37,58,24,31,27,55,47,33,31,47,31,33,30,33,33,59,41,36,43,12,24,27,40,31,30,17,28,39,38,25,51,21,35,31,36,25,46,42,33,41,4,38,41,25,25,40,18,41,32
"COG1730",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1
"COG1732",6,2,0,1,3,0,4,2,2,1,2,3,0,0,3,3,2,2,3,0,3,1,2,2,1,1,1,2,0,2,2,3,1,0,6,1,1,0,0,0,2,1,1,0,1,2,1,3,6,2,1,4,4,7,2,2,2,1,0,2,0,0,3,1,5,1,0,0,1,1,1,1,2,0,1,1,0,3,2,0,2,1,12,4,1,2,1,1,6,1,0,6,0,3,1,1,1,7,3,2
"COG1733",16,0,22,6,7,16,9,5,4,4,2,8,13,5,10,10,8,7,9,6,0,7,31,20,6,4,4,5,7,11,7,22,18,8,35,8,3,8,37,6,7,5,2,35,6,6,9,6,28,7,30,5,7,26,9,4,7,3,10,10,35,6,6,2,3,4,10,8,5,4,13,12,12,34,15,15,13,3,9,5,12,9,34,7,7,4,8,15,6,6,9,17,5,5,8,10,2,38,11,11
"COG1734",18,32,16,6,21,24,25,23,25,32,17,27,22,25,30,26,18,15,26,34,27,20,16,18,29,21,20,37,29,22,15,17,14,31,12,14,29,31,19,40,31,15,27,30,25,24,24,36,28,25,28,19,31,27,21,23,32,25,22,26,36,28,18,35,19,22,22,39,17,18,16,12,18,20,42,12,15,22,26,23,16,25,24,26,40,16,10,26,29,29,21,11,20,17,22,18,21,31,33,25
"COG1735",9,0,6,3,8,0,1,1,4,1,9,0,3,1,3,2,0,0,14,1,0,9,0,3,0,16,0,3,3,0,3,7,0,3,1,0,13,3,1,0,2,17,7,0,0,3,1,2,0,0,0,3,6,0,30,2,3,3,0,9,1,3,4,0,6,19,6,0,20,0,2,1,2,2,0,0,2,0,11,3,1,0,0,2,2,25,1,4,1,4,1,0,5,2,1,15,3,1,2,12
"COG1736",11,5,2,6,22,0,6,3,3,5,8,4,22,9,9,13,12,1,9,5,2,14,0,29,11,20,0,8,6,9,14,19,0,2,0,1,7,9,4,1,6,11,5,0,6,16,3,3,3,0,7,24,3,0,29,3,0,3,4,14,1,6,19,2,11,21,5,5,18,3,0,2,9,0,2,19,0,8,18,8,3,12,0,4,5,20,6,7,0,1,6,0,5,3,8,4,2,0,4,9
"COG1737",13,7,56,4,8,16,5,8,5,4,8,9,6,10,5,8,10,10,17,2,7,4,22,22,4,6,6,8,3,4,2,33,11,13,17,10,2,6,33,13,8,9,6,30,3,3,7,18,27,10,30,7,7,27,2,3,9,4,6,3,13,9,3,15,13,3,0,4,5,7,21,11,4,34,4,22,21,5,5,4,16,12,33,3,4,9,0,14,7,5,4,12,5,8,7,8,4,31,5,31
"COG1738",15,20,11,19,17,45,37,34,45,29,27,41,13,36,41,26,38,32,21,46,27,25,7,26,29,18,25,27,30,34,23,10,10,29,8,12,38,25,26,30,36,17,29,32,46,35,33,45,5,45,28,13,37,8,35,25,42,36,35,30,35,34,29,27,22,14,30,36,19,45,3,23,29,27,40,20,15,32,25,26,27,41,15,30,33,23,20,33,48,34,36,13,34,35,30,26,35,13,41,20
"COG1739",11,1,16,2,1,3,4,2,1,1,2,0,5,1,2,1,0,2,8,1,1,2,11,8,0,2,1,4,2,1,6,15,2,2,0,5,2,1,7,0,0,2,3,20,0,1,2,1,14,2,8,5,2,19,0,0,0,2,2,2,1,1,1,1,5,2,2,2,2,1,6,4,5,16,3,2,5,1,4,1,6,1,11,6,3,7,3,2,0,1,1,7,0,1,0,5,0,4,2,7
"COG1740",11,0,33,2,2,0,2,1,0,0,6,0,3,0,0,1,2,0,7,0,0,1,8,6,0,3,0,6,1,1,2,10,2,0,11,0,0,0,0,1,1,2,0,0,0,0,0,1,9,1,0,5,0,11,0,1,0,0,0,1,0,0,1,0,1,1,5,1,2,0,1,1,0,1,0,10,4,0,2,0,4,0,7,2,0,0,2,1,0,0,0,2,1,1,3,1,0,3,2,18
"COG1741",38,33,31,20,35,38,39,38,45,52,31,33,37,39,39,40,39,65,25,44,30,38,37,35,58,40,50,21,53,42,49,42,20,33,49,21,45,40,48,29,43,29,28,34,50,35,32,49,53,42,32,30,43,47,24,50,52,50,33,39,33,34,43,45,49,33,36,38,32,35,33,33,46,40,42,30,22,35,27,42,48,33,49,37,44,34,29,32,50,37,40,36,58,43,46,39,44,48,37,38
"COG1742",4,0,8,0,5,1,1,0,0,1,0,1,3,1,1,2,1,0,4,0,0,4,8,3,2,2,1,2,0,1,0,3,1,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1,1,1,8,1,0,0,1,0,1,1,1,0,0,1,2,3,0,2,0,9,4,1,1,0,2,4,0,0,0,1,0,9,1,0,3,0,2,0,1,0,3,0,0,0,1,1,11,0,11
"COG1743",14,4,12,2,1,0,1,0,0,1,1,0,2,1,1,1,0,2,4,0,0,3,4,1,0,0,0,1,2,4,3,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,1,3,5,2,0,0,0,1,2,0,1,0,0,7,1,3,2,8,1,2,6,0,1,1,1,2,0,2,0,2,0,1,3,0,2,1,1,0,3,2,1,0,1,0,2,0,13,0,5
"COG1744",39,48,8,22,65,29,32,40,26,47,48,53,58,54,45,72,45,34,20,28,39,50,23,23,35,57,39,39,37,33,47,33,46,27,27,45,46,27,46,59,50,39,65,38,51,44,50,50,24,43,50,58,28,31,31,44,37,41,49,50,54,51,44,49,41,33,57,50,48,44,43,22,27,38,64,19,32,45,51,51,40,47,37,49,55,53,27,52,39,52,49,38,60,44,41,39,55,18,60,40
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,0,0,3,44,0,0,0,3,2,9,1,35,0,2,18,0,0,6,2,4,30,0,42,2,17,0,9,2,1,1,12,0,0,0,3,5,7,0,0,1,20,4,0,0,9,0,1,5,0,0,19,0,0,13,1,0,1,0,14,0,0,6,3,3,31,5,0,29,0,0,4,5,0,0,34,1,0,30,1,1,3,0,0,0,8,0,5,0,0,1,0,2,1,0,4,1,0,1,1
"COG1747",0,0,0,0,2,1,1,0,1,0,0,1,1,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,0,0,0,1,1,1,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG1748",29,50,29,39,19,36,44,33,25,23,26,23,21,42,38,25,58,19,25,39,26,31,25,35,22,21,22,20,50,56,24,23,16,44,46,263,16,34,35,42,45,21,33,49,52,46,45,19,32,42,46,15,22,27,24,23,23,20,29,33,16,41,24,53,17,14,20,60,31,51,12,37,28,61,25,21,40,28,23,34,29,44,31,23,43,15,47,39,44,29,35,16,23,32,52,22,24,41,47,13
"COG1749",15,4,27,7,14,16,6,9,13,13,5,9,12,9,7,15,20,17,15,4,10,9,22,11,9,10,13,5,2,10,19,21,16,14,25,10,4,5,16,15,10,12,9,22,5,8,12,33,17,11,12,9,13,36,8,19,13,6,11,9,1,8,13,19,16,5,9,15,18,12,13,21,10,20,12,14,15,7,18,5,22,1,18,5,11,13,11,13,36,12,17,9,11,3,11,15,14,39,21,20
"COG1750",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,7,85,17,28,25,24,10,15,10,17,11,40,20,24,16,11,16,38,16,15,21,70,41,19,36,5,31,14,13,23,56,60,6,50,36,14,11,30,12,11,25,22,28,10,17,13,11,71,9,39,24,27,83,16,7,10,9,8,12,92,25,12,15,27,12,16,10,22,12,63,32,17,8,11,31,32,12,21,34,41,18,53,16,9,26,22,9,17,6,12,27,4,19,15,26,10,80,25,49
"COG1754",46,153,5,117,87,95,139,132,142,138,97,124,59,126,131,104,107,130,49,149,162,69,15,52,131,73,134,80,139,111,124,39,18,117,53,24,121,107,93,100,125,75,82,104,143,101,131,123,18,139,107,101,110,52,101,155,194,139,144,104,205,118,121,110,97,75,109,143,72,142,7,109,128,61,111,43,24,132,79,101,95,128,30,143,110,97,91,130,145,125,142,33,170,149,126,116,160,43,123,69
"COG1755",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1756",1,0,0,0,11,0,1,0,0,0,0,1,7,0,2,4,0,0,1,0,1,4,0,1,0,14,0,0,0,1,1,6,0,0,0,0,8,1,0,0,0,12,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,10,0,1,1,0,0,7,1,0,9,0,0,0,3,0,0,1,1,0,8,1,0,3,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",72,9,151,11,44,78,32,17,16,6,37,20,50,19,22,33,41,12,38,17,29,27,97,97,30,54,16,81,21,33,17,56,22,18,14,12,14,19,38,32,18,36,39,64,41,27,15,18,55,28,49,40,28,32,23,9,27,12,23,29,6,16,26,12,25,31,45,24,30,14,2,16,19,52,16,69,43,24,30,20,52,21,18,24,27,23,19,17,21,12,13,27,12,25,30,30,2,29,21,85
"COG1758",12,19,9,10,12,19,32,21,27,24,14,16,21,27,21,13,18,16,14,20,20,16,10,18,20,15,13,14,20,18,23,16,7,20,7,11,36,22,14,20,20,20,19,18,26,22,27,32,12,17,17,18,18,8,21,23,27,21,21,25,32,27,20,28,14,20,13,25,18,26,8,9,13,16,24,14,12,16,11,17,27,22,8,26,21,13,16,25,25,13,23,4,13,22,16,12,31,15,24,11
"COG1759",18,4,2,3,34,0,4,3,2,2,4,0,24,14,2,22,8,1,4,3,5,51,1,27,6,21,3,11,11,8,4,24,1,1,0,1,18,9,8,3,2,15,2,0,3,11,8,0,1,0,2,59,1,0,18,0,0,2,5,17,3,2,17,4,3,40,5,3,31,2,0,3,9,0,4,8,2,12,30,5,2,8,0,3,7,15,3,11,0,2,4,1,7,2,7,6,0,0,4,5
"COG1760",18,0,17,2,14,24,5,5,0,5,10,10,8,8,3,13,4,5,15,4,7,10,13,16,5,9,3,3,2,0,2,22,7,3,25,9,2,6,28,1,2,3,13,29,1,4,4,3,10,5,20,18,8,35,7,1,2,3,4,4,7,8,3,8,12,7,17,0,10,1,16,7,6,21,8,15,11,9,10,4,18,6,32,7,1,7,3,9,3,4,0,8,5,9,3,5,4,43,4,17
"COG1761",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1762",9,3,12,7,10,20,5,7,6,10,10,5,12,3,2,4,4,4,17,4,3,10,16,11,3,9,5,11,1,7,5,12,5,8,9,3,3,4,7,3,2,7,8,11,0,2,2,9,17,4,8,7,9,7,7,8,2,1,3,3,2,5,7,12,11,7,10,8,11,0,10,10,5,11,5,9,7,6,13,3,11,0,8,5,6,10,6,3,12,4,3,9,5,2,9,13,3,12,5,8
"COG1763",4,7,1,8,5,7,2,3,2,5,5,7,3,4,6,3,4,5,6,5,5,4,2,1,4,5,7,8,11,3,3,2,1,4,2,0,2,4,5,5,7,4,7,18,5,3,7,4,2,7,8,7,5,8,7,5,7,1,5,6,6,2,5,8,2,5,7,2,9,5,0,2,4,10,7,2,0,4,2,3,4,5,3,6,3,3,4,5,8,5,6,1,6,7,2,5,7,2,4,4
"COG1764",15,1,16,0,5,19,1,0,4,4,2,3,11,4,8,2,6,6,8,10,2,4,26,9,3,3,4,3,4,2,3,14,6,6,30,7,8,4,5,5,4,4,1,1,3,4,0,13,18,8,5,1,11,20,1,3,14,3,1,5,3,5,2,4,10,3,3,5,1,1,20,2,5,2,1,8,7,5,3,1,6,7,22,5,5,5,1,4,3,5,1,10,1,5,3,4,3,11,3,10
"COG1765",22,2,2,6,5,15,4,3,6,3,5,4,15,8,7,6,6,5,7,4,6,7,6,6,7,5,6,1,6,4,7,8,10,6,26,5,3,6,15,5,5,6,7,15,7,8,5,6,12,4,12,10,8,17,3,4,8,6,4,4,1,8,5,3,4,4,8,7,6,7,23,5,8,11,3,2,7,9,7,7,8,2,16,6,4,10,8,12,11,4,4,14,3,5,6,10,3,31,7,14
"COG1766",26,15,32,14,17,26,11,10,13,8,11,20,21,12,7,13,15,15,20,8,18,11,20,19,9,16,15,5,6,13,11,33,24,19,30,14,3,9,9,21,13,10,4,19,2,4,13,15,32,12,14,6,10,72,13,13,16,5,12,11,3,7,12,9,17,17,10,10,15,8,17,23,10,14,12,13,18,12,20,8,14,5,53,5,13,15,17,9,26,12,18,16,7,6,11,19,14,28,13,17
"COG1767",0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,2,1,0,1,0,0,1,0,1,0,0,0,2,1,0,3,0,1,1,3,0,0,1,3,1,4,3,0,3,1,3,0,0,0,1,8,0,1,0,1,1,1,4,1,1,3,0,3,1,0,1,4,3,3,1,4,0,0,0,0,2,3,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
