"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG2335",21,7,7,35,5,28,26,10,26,21,13,13,33,14,40,4,3,18,5,11,29,20,5,38,9,5,0,38,11,2,11,14,8,19,20,17,15,31,21,18,4,16,21,27,2,12,11,9,4,2,16,31,19,16,1,6,24,17,8,5,21,20,35,9,12,46,16,14,18,22,6,14,9,2,17,13,19,13,7,7,21,2,44,21,4,8,14,20,15,11,15,32,18,14,22,9,12,12,6,28
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,1,0,2,0,0,0,5,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG2339",8,11,6,2,3,0,6,0,0,0,9,6,2,7,0,13,6,3,1,3,0,4,3,6,2,4,10,6,6,4,7,4,3,1,6,4,7,4,3,2,3,3,3,8,0,3,9,4,1,3,6,1,5,4,2,7,2,3,9,1,10,8,0,1,15,10,5,3,4,10,3,4,1,3,7,7,3,3,6,7,11,8,4,2,0,4,2,1,1,7,5,2,3,2,3,3,6,0,4,4
"COG2340",3,4,3,5,8,5,6,6,3,4,5,6,9,5,5,5,0,7,24,3,8,5,1,4,3,8,0,1,6,4,14,12,5,4,3,12,6,9,10,7,7,4,6,19,15,2,6,3,4,2,11,12,4,7,2,4,2,8,2,9,6,7,18,9,1,6,11,2,2,5,3,5,3,3,4,12,2,6,3,8,11,0,3,3,7,3,5,5,10,11,9,6,1,19,2,2,11,5,5,7
"COG2342",0,0,0,0,1,3,0,0,0,3,0,0,0,0,14,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG2343",0,2,1,4,1,3,1,6,3,3,0,2,0,3,15,4,4,1,0,5,2,4,1,2,0,0,2,2,0,9,0,0,0,4,5,1,2,3,2,5,0,0,6,1,0,2,3,0,1,1,7,3,3,2,1,1,2,2,1,0,3,1,4,1,4,1,0,2,3,4,3,2,2,2,2,2,0,1,1,0,2,0,3,3,11,1,2,0,2,0,2,0,4,3,5,2,0,0,2,1
"COG2344",1,8,5,7,5,0,5,3,0,0,6,8,4,3,0,4,6,3,10,7,1,1,3,4,1,7,7,0,6,8,9,5,6,3,5,2,5,9,8,8,1,2,9,5,0,2,4,5,1,8,6,0,2,3,4,6,3,2,8,1,6,2,0,0,4,5,3,2,2,7,3,4,0,6,2,11,3,3,5,2,5,4,0,2,0,7,5,2,2,6,4,3,2,3,6,8,6,1,0,6
"COG2345",1,1,0,2,0,5,1,3,2,0,2,0,0,1,0,1,0,1,1,3,3,2,0,3,2,0,1,0,0,2,0,0,0,2,5,1,1,0,4,1,1,0,1,6,1,0,3,1,0,3,0,0,0,3,1,2,1,0,0,0,2,0,0,0,0,1,3,0,7,0,2,0,2,0,1,0,2,1,1,0,2,1,0,2,1,0,4,0,2,0,0,1,1,1,2,4,1,0,2,2
"COG2346",0,1,3,0,0,12,0,2,6,5,1,2,0,2,5,1,6,1,1,5,7,4,15,1,0,0,0,1,0,2,0,2,2,1,2,1,5,0,1,1,3,1,1,1,8,1,0,7,11,2,3,6,8,1,1,2,3,1,4,5,1,1,6,13,1,2,3,1,2,0,1,0,6,14,2,1,0,1,0,1,1,1,2,1,2,3,2,2,2,0,0,0,3,1,2,4,5,8,5,0
"COG2348",0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,1,0,1,3,2,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0,4,0
"COG2350",4,1,4,4,4,3,6,8,4,11,9,10,4,3,2,1,3,0,1,11,2,4,4,3,3,1,0,6,6,0,1,2,4,3,4,2,1,1,1,2,1,1,2,3,6,9,8,2,2,0,5,4,4,3,1,1,13,7,2,2,1,5,1,4,7,2,2,6,8,4,2,2,10,6,4,4,2,5,3,1,5,0,0,3,18,3,1,2,5,1,2,3,7,5,0,0,3,12,3,6
"COG2351",12,6,8,3,10,4,11,10,10,8,17,6,9,10,5,13,6,7,1,5,1,5,13,11,10,11,7,9,6,13,3,9,15,7,6,6,14,10,10,11,4,11,7,10,14,3,4,7,2,9,7,2,8,13,5,5,6,5,11,4,10,10,3,2,10,10,12,10,3,6,9,4,7,10,8,7,12,11,1,4,11,10,15,2,12,10,11,13,5,6,13,9,6,5,4,8,17,6,5,12
"COG2352",83,37,66,112,111,38,87,115,73,38,66,125,92,45,47,63,51,96,140,31,40,127,67,63,102,106,65,33,115,45,128,99,74,105,88,105,95,75,118,110,15,97,76,121,60,95,105,59,31,49,82,21,82,85,42,57,85,141,57,50,109,94,29,45,60,102,94,121,123,79,72,93,100,70,71,69,104,143,110,96,115,70,73,92,45,93,69,93,67,106,80,113,39,110,54,55,76,41,52,118
"COG2353",7,3,8,15,4,22,10,6,19,32,7,9,8,12,31,7,7,13,9,13,27,20,10,10,6,5,7,21,8,10,12,6,7,8,4,9,6,9,13,7,3,9,6,13,13,7,5,22,11,2,7,32,6,12,9,6,10,11,11,16,15,19,26,12,6,9,8,8,20,12,13,5,9,14,15,11,8,7,7,12,11,2,14,10,24,10,7,16,13,7,5,8,20,9,12,11,5,11,9,11
"COG2354",0,1,1,0,0,4,3,1,8,19,1,0,0,1,3,0,2,0,0,7,19,7,9,3,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,1,6,1,0,0,16,0,0,15,12,1,1,7,6,0,1,3,2,0,2,7,0,3,10,14,5,2,2,3,2,2,2,0,5,11,0,1,0,1,2,1,0,1,5,0,29,3,1,0,3,2,0,1,3,0,0,7,1,17,9,1
"COG2355",51,76,68,56,53,35,63,39,49,11,48,40,61,50,25,65,44,38,58,69,21,68,59,48,61,57,45,61,50,56,59,47,48,30,37,57,44,60,50,42,71,47,63,56,19,45,52,48,69,83,46,24,50,63,59,73,43,37,60,26,63,53,69,55,69,43,49,46,26,48,64,63,33,51,54,58,59,45,54,74,53,43,49,62,4,48,37,52,68,65,60,58,49,51,49,58,45,33,46,59
"COG2356",11,9,12,6,3,4,11,2,20,5,12,2,7,16,59,5,10,5,8,20,6,17,14,13,5,5,7,24,9,5,4,1,5,8,7,8,1,9,14,7,19,3,8,11,15,3,7,29,19,6,6,8,17,7,10,8,10,11,7,22,6,7,7,44,12,4,6,3,11,6,14,3,23,41,7,2,10,7,5,9,12,8,23,10,3,12,4,14,17,7,6,12,6,3,4,11,15,46,22,11
"COG2357",0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1
"COG2358",40,38,29,17,28,78,28,23,24,64,33,22,28,26,25,30,36,26,37,35,57,27,23,27,48,30,41,48,20,26,24,31,17,21,47,30,31,27,22,32,38,29,43,25,22,23,24,34,15,36,44,49,24,24,42,27,35,12,38,24,26,20,40,17,24,24,31,29,14,43,19,16,16,19,34,31,47,39,30,27,23,41,42,31,186,36,29,22,33,27,34,39,32,38,39,25,34,36,9,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",5,8,14,6,11,10,4,6,15,16,14,10,7,5,26,8,7,7,5,13,20,20,18,5,14,4,12,24,7,7,5,6,11,3,7,9,8,14,6,5,5,6,7,6,13,5,6,19,8,8,11,13,10,4,8,15,13,4,14,7,10,7,7,6,13,5,6,6,8,14,2,2,8,14,8,4,6,4,7,8,8,14,20,10,26,5,7,9,17,5,3,11,10,11,14,16,3,13,6,4
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2362",3,8,3,0,1,2,0,0,1,0,1,0,1,4,0,11,5,1,0,7,0,0,2,1,1,1,10,0,2,7,2,2,8,4,4,1,0,5,2,1,1,0,1,1,0,2,0,3,0,8,2,0,5,2,22,8,2,2,7,0,4,0,0,0,10,0,0,1,1,2,1,2,1,8,2,4,3,3,0,0,1,15,0,1,0,2,2,0,0,2,4,5,7,3,8,6,5,0,15,1
"COG2363",2,2,5,3,5,2,3,2,9,7,1,0,2,3,8,8,3,4,1,10,9,4,9,1,4,0,6,6,2,4,1,0,0,2,3,0,3,5,1,1,7,3,3,3,9,3,1,5,3,5,4,1,4,2,4,7,2,1,4,6,3,1,5,0,5,5,4,1,2,3,2,3,4,7,2,2,1,0,1,5,2,4,8,2,7,6,2,2,7,3,3,0,5,1,0,4,0,10,5,1
"COG2364",7,4,8,5,17,0,13,6,5,0,9,3,11,6,0,7,2,12,22,3,1,4,3,8,11,13,1,7,11,10,10,7,9,5,6,11,11,12,6,9,1,7,5,9,1,5,9,2,1,4,19,3,13,20,6,16,17,17,8,3,31,19,0,3,9,14,29,20,8,22,23,19,7,8,24,33,30,24,28,32,20,9,24,23,0,27,27,20,26,46,22,28,12,25,24,16,22,3,1,22
"COG2365",10,10,8,8,9,10,8,8,5,5,2,5,12,4,2,9,4,8,6,15,11,7,7,18,15,9,3,13,10,4,3,5,8,5,7,10,12,9,5,7,3,14,7,7,3,9,7,10,6,5,8,18,14,5,4,5,11,8,16,2,10,9,9,0,10,7,8,8,6,11,5,6,5,12,8,12,8,6,12,9,8,2,8,10,1,7,9,15,12,5,7,9,12,6,7,7,11,7,3,14
"COG2366",61,93,104,58,36,38,54,22,88,112,56,25,62,73,89,93,94,58,62,82,48,66,86,53,58,46,106,77,35,85,92,38,60,47,44,60,27,60,53,45,33,45,49,51,21,43,48,91,44,91,42,42,61,62,149,104,50,39,82,51,79,54,55,51,76,32,54,38,40,59,96,42,57,85,45,86,56,54,53,53,61,104,75,74,13,70,48,51,80,50,64,60,90,46,62,90,71,71,92,47
"COG2367",2,9,3,6,5,7,2,6,1,4,8,5,1,7,7,7,3,2,2,9,21,3,5,7,3,2,4,0,1,10,10,3,5,9,7,3,5,5,10,4,2,2,2,3,16,0,3,8,0,7,3,9,10,4,5,4,8,2,5,3,5,1,25,1,8,10,0,10,10,2,4,2,27,8,2,4,6,6,6,117,4,7,0,10,32,13,4,8,3,5,12,1,8,8,6,6,6,7,4,4
"COG2368",16,38,61,7,13,1,1,13,5,23,13,9,1,8,3,80,18,20,21,31,14,1,36,6,5,13,3,7,8,34,2,11,7,18,8,6,14,20,10,5,6,6,23,7,0,8,11,35,7,77,15,6,53,16,19,68,14,7,84,0,7,1,5,2,50,4,9,10,4,14,7,9,2,22,14,20,13,19,11,11,5,8,6,8,3,10,21,3,12,10,10,17,13,14,20,41,4,8,17,3
"COG2369",2,0,1,0,0,9,0,0,0,6,0,0,0,0,2,0,1,0,0,1,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,10,0,0,13,3,0,0,5,2,0,0,2,0,0,2,1,1,1,4,3,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,2,29,4,0,0,0,0,0,0,0,1,0,0,0,8,7,0
"COG2370",5,3,4,2,4,3,6,2,1,3,4,1,3,7,3,0,6,2,4,3,6,3,2,4,3,4,0,2,1,6,0,4,0,4,0,3,1,1,1,4,0,4,5,4,3,1,4,1,1,2,3,4,0,5,2,1,9,3,1,3,2,5,1,3,0,2,2,1,2,3,9,4,4,6,3,1,1,2,0,0,6,0,5,0,2,3,5,1,11,2,4,0,2,3,2,0,8,4,0,5
"COG2371",7,2,2,4,8,7,3,10,2,7,2,15,3,4,2,5,12,7,1,1,4,4,8,5,9,3,3,0,11,0,0,12,1,13,2,4,7,5,2,3,2,8,3,11,6,17,12,1,3,2,4,4,6,5,7,5,8,9,4,4,4,0,1,3,2,6,7,8,5,6,0,11,3,2,5,2,6,6,5,7,8,10,1,2,12,6,9,1,0,9,8,4,5,6,11,5,9,5,1,4
"COG2372",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,2,4,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0
"COG2373",3,8,15,10,4,43,11,3,12,71,2,2,12,6,24,19,12,9,2,25,66,21,28,13,4,1,8,3,3,6,1,2,0,8,14,10,6,12,5,14,21,4,7,6,5,7,6,14,18,11,10,58,29,4,5,10,8,11,18,29,2,7,40,7,19,13,10,8,31,3,2,3,14,10,5,5,6,3,2,3,8,6,11,22,11,10,8,18,13,2,9,1,7,5,11,14,7,23,3,11
"COG2374",9,35,15,16,10,6,24,22,36,22,12,26,20,28,46,22,36,9,4,37,23,19,62,18,23,7,29,12,20,23,39,17,30,19,43,18,57,23,18,22,8,13,24,16,24,14,19,42,32,12,41,9,17,7,52,23,22,19,21,27,24,24,11,51,20,21,33,16,25,30,37,15,32,48,28,39,25,24,18,12,16,34,14,24,3,19,30,26,25,18,24,24,30,29,20,26,23,25,66,19
"COG2375",2,0,4,12,6,17,7,0,2,15,2,0,6,2,8,1,0,1,1,4,19,2,6,7,7,1,0,10,3,0,7,2,3,0,0,8,3,3,6,9,2,3,2,4,0,5,0,8,6,2,0,17,10,0,3,4,4,6,7,5,2,9,9,17,7,1,3,1,8,0,11,0,10,9,2,6,2,2,2,0,6,1,4,6,33,8,1,5,2,0,3,0,5,8,1,5,7,6,8,6
"COG2376",13,10,12,16,10,11,14,12,7,4,21,14,12,10,3,10,8,19,13,5,5,6,7,10,8,19,7,3,10,25,6,15,22,6,15,11,16,13,14,14,1,17,20,16,1,11,17,5,2,18,17,15,37,16,5,23,8,13,8,2,16,9,14,3,14,12,16,14,4,10,21,8,6,8,20,16,19,15,14,7,13,8,10,12,7,17,17,9,8,16,17,15,12,6,10,10,22,1,0,17
"COG2377",65,31,34,53,54,28,59,51,49,47,34,35,52,46,36,39,36,60,77,35,21,65,38,60,45,77,35,62,55,51,73,54,42,49,39,62,50,38,62,61,21,63,37,57,21,45,46,32,18,38,56,17,24,58,47,22,31,61,29,19,57,40,18,35,38,49,60,45,43,49,47,71,43,37,55,47,60,53,68,89,53,26,68,63,30,75,45,46,58,70,78,56,28,53,51,37,42,21,32,57
"COG2378",4,9,14,5,4,15,1,5,4,46,5,1,2,11,30,8,10,2,0,20,42,2,40,10,2,5,17,5,1,8,6,2,6,4,3,1,2,8,5,7,6,1,1,1,16,3,0,38,22,13,4,38,17,4,17,13,9,5,21,16,5,4,24,21,13,7,13,5,18,7,11,4,22,43,8,8,3,1,2,3,1,19,6,14,46,12,7,5,6,2,3,1,11,3,8,19,9,22,20,5
"COG2379",6,25,13,5,3,23,3,9,8,20,6,10,10,6,19,23,13,5,6,20,17,11,13,14,15,7,17,14,11,31,4,9,3,5,9,8,16,14,8,11,8,7,9,9,9,9,4,17,5,35,5,13,21,12,16,24,15,10,22,3,8,6,4,4,19,10,3,8,5,7,6,10,7,5,13,8,10,15,2,8,9,17,13,10,2,3,10,6,13,2,5,8,13,10,19,18,3,14,8,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,5,4,2,4,1,1,1,2,1,0,1,0,3,4,8,2,0,11,2,0,0,2,0,1,5,2,4,0,1,2,1,1,2,2,1,4,1,3,0,0,3,1,0,1,0,3,1,3,1,0,9,2,1,4,3,1,4,0,0,1,0,0,7,9,0,0,4,1,1,0,6,6,2,0,0,1,1,0,2,3,0,2,0,1,2,2,1,0,3,0,1,2,6,4,4,2,2,2
"COG2384",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",10,7,3,45,32,0,27,60,6,0,38,62,27,35,0,7,9,21,25,6,0,19,1,15,13,22,9,6,58,9,17,49,33,75,42,25,32,27,32,24,4,39,25,29,0,62,49,4,3,4,43,0,16,25,14,2,46,39,6,3,8,23,0,5,3,42,45,64,80,25,14,41,67,12,17,14,21,41,37,11,35,11,2,22,0,24,24,25,11,31,38,26,27,35,15,3,23,1,7,36
"COG2386",12,19,16,9,11,9,13,11,15,13,13,5,12,8,8,12,18,10,5,9,5,11,16,14,10,10,24,18,11,15,9,14,9,14,9,16,17,16,16,10,6,13,11,14,10,9,9,11,5,28,7,3,13,12,18,11,17,11,18,5,18,7,11,12,21,10,14,11,9,23,15,6,19,15,11,12,10,8,13,16,14,17,15,13,23,8,12,6,8,16,11,13,17,13,15,14,12,10,13,9
"COG2388",0,0,0,0,1,3,0,0,0,9,0,0,0,0,5,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,10,0,1,0,1,0,0,7,4,0,0,1,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,2,0
"COG2389",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2390",1,1,0,0,2,3,2,0,2,2,0,0,1,2,1,1,0,0,1,0,6,2,1,1,1,0,0,4,3,0,0,1,0,5,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,3,1,8,15,0,0,4,2,1,5,2,1,0,5,11,4,4,2,2,1,3,0,3,2,0,1,0,2,8,0,4,2,2,4,4,17,0,2,0,2,0,1,2,4,6,1,6,1,6,4,1
"COG2391",4,16,29,6,0,26,6,5,22,45,11,5,1,12,13,21,24,6,16,11,29,13,24,4,17,3,28,12,8,6,2,16,4,0,9,6,10,12,9,5,3,13,4,8,18,3,9,18,8,20,6,18,25,8,21,18,7,2,26,5,4,3,23,5,23,6,7,7,5,11,10,2,7,3,7,4,20,15,7,8,6,29,30,5,40,3,10,6,25,4,10,4,9,16,17,20,6,18,4,2
"COG2401",0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,30,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,15,0
"COG2404",0,0,0,0,0,2,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,3,0,0,9,0,0,1,0,0,0,0,5,1,0,2,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,9,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,1,0,0,0,5,0,0,0,1,0,0,8,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,7,1,0,9,1,0,9,1,0,9,0,1,0,0,0,7,0,2,2,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,0,0,4,0
"COG2407",7,5,5,5,7,0,2,5,4,3,4,5,1,6,0,5,11,10,4,1,2,4,2,12,6,8,6,0,6,2,1,8,4,2,5,9,2,7,3,0,1,6,7,6,0,6,6,2,0,8,11,1,7,5,6,5,4,6,5,0,6,5,0,0,6,4,6,2,4,2,4,11,1,5,8,2,11,6,12,8,5,3,4,1,0,2,5,5,8,6,3,4,1,14,6,2,4,0,3,7
"COG2409",20,23,8,12,9,0,10,7,0,0,23,8,7,18,0,11,8,14,1,26,3,0,4,20,5,3,5,1,7,24,5,4,27,15,22,3,15,15,13,19,2,4,21,4,1,7,9,7,3,7,15,17,32,20,4,10,21,15,16,0,20,3,9,1,7,26,10,7,9,12,18,6,16,6,17,18,2,11,1,1,7,4,5,10,0,11,14,24,1,5,7,20,36,2,34,2,8,6,2,4
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,1,9,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,1,8,0
"COG2413",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
