"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3868",3,1,0,1,14,0,0,0,0,0,3,0,7,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,2,0,0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,12,0,5,1,1,0,0,1,0,10,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,5,0,0,0,0,9,2,1,0,1,1,2,1,3,9,0,0
"COG3869",6,0,1,2,0,0,2,2,3,0,4,0,9,2,4,2,5,2,1,0,3,1,0,1,3,0,0,0,1,0,1,7,0,0,0,0,3,0,2,1,0,1,4,0,1,2,0,1,0,1,0,0,0,4,1,0,3,3,3,3,1,0,1,0,2,0,3,1,2,0,0,2,3,1,3,0,1,5,5,2,0,3,0,1,0,1,1,0,0,1,8,1,2,0,2,0,4,0,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,1,6,0,0,0,6,0,5,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,1,0,0,2,0,0,0,1,3,1,0,1,0,0,7,1,0,0,1,6,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,6,2,1,4,9,0,0
"COG3872",2,2,3,5,0,2,5,7,12,5,0,1,13,2,4,11,0,3,17,3,9,11,13,1,0,3,10,3,5,7,8,20,1,10,5,14,6,0,4,5,1,9,4,5,2,2,6,11,6,9,10,0,3,16,13,0,14,11,11,6,16,5,2,8,8,10,8,0,14,8,3,9,16,5,1,13,6,14,2,5,2,8,4,8,10,6,0,5,2,9,9,7,4,2,7,11,8,10,3,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",5,0,1,2,0,11,6,1,22,0,1,4,20,1,6,23,2,10,1,1,19,2,1,3,0,1,1,3,0,2,3,7,1,7,19,3,1,0,7,4,1,34,2,4,2,2,1,5,1,6,4,0,0,11,25,0,9,6,18,3,5,14,1,1,1,11,5,0,16,2,0,2,13,1,4,3,12,21,3,6,1,3,1,3,5,0,0,1,1,21,6,3,2,0,2,6,12,10,0,1
"COG3876",20,6,10,15,10,8,18,15,18,17,3,20,30,18,7,25,13,32,7,9,33,18,13,23,16,6,21,21,12,17,7,35,14,19,19,18,24,12,13,15,19,19,29,29,21,10,8,24,7,22,21,23,10,64,20,14,53,13,23,19,25,25,5,7,26,15,13,3,20,30,9,7,17,9,18,8,21,27,16,15,3,17,6,5,22,9,22,11,3,21,21,21,10,31,8,41,21,18,6,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,0,0,0,0,0,1,1,1,0,1,3,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,4,1,1,2,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,4,1,3,0,1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3882",5,6,3,1,1,8,4,3,37,5,0,6,15,6,1,18,10,5,8,10,24,10,3,8,3,0,2,4,1,1,3,25,7,12,39,6,6,4,8,3,2,22,2,4,1,6,4,3,4,14,2,5,1,23,10,5,22,5,15,3,7,11,5,7,8,4,8,11,8,5,2,6,8,6,7,10,19,16,4,1,0,6,4,2,19,4,9,3,3,38,5,6,2,0,9,8,6,20,2,6
"COG3883",0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,1,1,3,1,2,0,5,1,0,2,0,1,3,2,6,14,0,0,1,0,0,1,15,3,3,0,5,0,3,10,7,1,6,0,1,11,0,0,0,3,1,0,0,0,1,3,2,1,1,6,2,4,4,3,1,0,2,4,0,18,1,1,3,4,1,4,1,1,0,3,5,0,1,4,1,2,4,0,0,0,1,5,0,0,1,0,1,1,0,1,2,7,4,4,2,8,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,1,0,31,0,0,0,7,0,4,14,0,3,4,0,37,3,0,8,0,0,0,0,1,0,0,2,0,13,53,0,0,0,11,1,2,36,3,0,0,0,0,0,0,8,1,0,0,6,14,0,20,0,13,0,5,15,0,0,0,18,6,0,9,0,0,0,1,0,0,0,17,19,0,1,1,3,0,1,21,0,0,0,1,44,6,0,0,1,0,3,1,23,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",0,4,3,7,0,4,14,11,3,6,2,10,6,2,3,3,26,1,23,9,4,6,12,3,3,7,11,13,13,8,6,1,3,4,5,3,6,1,6,10,18,8,8,9,6,11,13,6,4,5,13,5,2,1,19,9,3,9,3,8,3,7,5,7,7,4,6,14,9,6,3,12,1,10,3,7,2,2,7,8,4,15,4,6,4,9,5,5,1,2,2,1,6,4,7,0,2,3,7,4
"COG3893",9,3,12,13,12,8,6,11,10,14,40,6,3,12,7,6,6,9,6,3,5,4,8,5,16,14,9,2,9,7,13,7,14,8,6,5,9,62,6,6,25,7,24,6,8,6,9,6,4,8,8,29,8,2,1,6,6,8,14,15,3,11,5,8,6,0,3,33,8,12,8,7,8,6,9,6,8,4,18,13,2,8,8,1,3,7,23,5,2,4,11,4,4,4,6,5,8,22,12,18
"COG3894",7,8,9,11,6,20,17,20,9,8,16,2,36,13,15,23,54,19,10,9,25,12,10,6,8,16,9,7,14,16,15,62,10,6,8,6,17,4,16,15,37,16,29,14,6,12,10,12,6,11,13,36,0,49,44,9,44,19,15,9,13,17,15,8,15,11,14,4,20,7,7,9,14,9,10,4,10,33,14,12,0,10,12,5,9,5,30,13,2,26,12,11,6,0,7,16,17,12,12,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3897",2,0,2,0,3,0,0,1,0,1,6,0,0,1,1,0,0,3,0,2,1,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,1,2,0,1,0,0,0,5,0,4,0,1,1,0,0,2,0,1,1,0,1,3,0,0,1,1,1,8,1,0,0,1,2,1,0,2,1,0,3,0,0,1,3,2,1,0,0,2,3,1,1,1,0,2,0,0,2,5,0,2
"COG3898",2,13,16,19,7,4,4,9,2,15,18,1,3,13,8,3,2,4,3,14,3,3,5,15,5,12,9,4,7,14,4,3,5,1,8,5,4,31,10,6,18,6,22,13,7,9,15,6,15,9,13,7,1,3,2,12,1,8,16,11,4,7,15,7,7,2,9,20,8,7,10,10,7,11,7,6,5,4,7,9,1,11,8,4,6,4,11,8,0,5,7,5,4,2,6,0,6,7,7,7
"COG3899",5,1,1,1,5,1,3,4,7,1,10,2,11,0,7,8,2,6,3,0,9,3,1,0,1,2,1,2,1,1,3,15,0,1,4,0,4,12,2,3,0,11,3,0,0,0,0,7,0,3,0,2,2,17,15,1,9,3,5,4,5,7,1,2,3,2,4,4,3,2,0,0,4,0,2,2,0,4,5,7,1,0,0,4,5,0,4,0,4,11,2,0,2,2,3,3,6,13,1,0
"COG3900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,1,3,1,11,3,4,4,2,3,10,0,6,1,6,6,1,29,0,1,7,2,2,2,1,1,0,2,14,1,4,7,4,1,11,0,1,2,7,7,0,10,0,6,0,1,1,0,1,3,2,0,13,6,3,0,6,6,12,5,5,29,4,1,6,3,7,8,5,0,2,4,13,3,1,4,4,4,7,2,1,3,1,9,5,0,0,2,7,8,10,6,4,32,3,13,10,22,2,1
"COG3903",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3904",0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3907",4,0,0,1,3,0,0,0,0,1,0,0,6,2,2,0,0,2,1,0,7,1,1,0,0,1,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,4,2,0,3,0,1,1,0,0,1,0,1,1,5,1,4,0,0,0,0,3,1,2,0,0,0,8,1,0,0,2,1,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,5,1,0,1,2,1,0,2,1,2,1,1
"COG3908",0,3,7,5,0,1,6,1,5,6,0,9,2,5,5,2,5,0,7,7,2,2,6,6,7,6,2,12,2,2,4,4,5,5,2,6,5,2,4,3,4,1,1,5,6,7,4,6,6,2,4,6,1,2,0,3,1,7,2,6,4,0,7,5,6,4,5,5,5,2,4,5,4,3,3,7,11,0,2,7,3,7,8,1,5,10,6,9,2,4,6,8,4,0,3,1,5,2,7,4
"COG3909",2,6,11,10,0,9,7,2,1,7,1,8,2,2,3,0,4,1,13,8,1,0,4,4,11,7,8,3,5,10,7,0,7,10,1,5,2,3,6,7,4,1,5,4,4,9,7,9,5,4,3,2,4,2,0,9,0,9,1,3,3,1,7,20,3,2,8,3,7,7,11,4,5,8,7,8,5,1,1,5,2,13,3,1,12,10,2,17,5,0,7,7,6,0,2,0,6,3,12,5
"COG3910",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3911",2,5,5,1,3,0,1,5,5,5,6,1,3,4,0,4,8,0,2,2,1,1,2,0,3,0,2,1,3,4,1,1,2,2,0,2,4,1,3,1,8,0,5,2,1,0,2,3,1,4,5,5,2,3,5,3,0,4,0,3,2,4,5,1,1,1,0,9,3,1,2,1,1,2,4,3,1,0,3,4,5,4,1,0,1,0,11,2,1,1,2,3,0,1,2,0,2,2,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",63,42,26,34,61,29,32,31,25,14,85,62,28,35,31,27,40,9,45,50,19,38,36,35,29,22,22,42,15,21,35,42,30,48,17,37,33,12,31,38,31,25,17,42,44,41,35,30,35,38,33,21,10,32,20,46,27,39,25,57,37,17,36,44,45,19,38,13,32,25,55,34,31,37,31,49,45,36,29,42,14,36,35,11,38,46,32,35,10,43,43,49,33,3,41,14,32,19,43,54
"COG3915",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0
"COG3916",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3917",19,55,61,41,15,51,37,43,17,44,29,46,20,54,40,34,26,20,40,76,29,27,42,37,57,23,37,63,35,43,49,28,60,37,11,50,42,22,55,29,42,21,38,49,46,53,40,51,60,50,10,11,9,6,8,17,5,19,10,9,16,5,10,14,14,15,33,5,17,12,15,17,9,22,17,19,17,10,8,13,2,14,10,4,20,22,12,16,3,13,16,15,11,3,10,4,9,7,13,11
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,0,1,2,0,1,1,0,0,0,2,0,1,0,2,2,0,0,1,2,1,4,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,3,1,4,2,0,1,0,0,1,0,0,0,1,0,0,0,4,0,2,2,0,1,1,1,2,0,1,1,1,3,0,0,2,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3920",12,7,2,5,540,3,4,2,59,4,70,6,9,3,4,10,3,27,0,0,15,6,5,3,12,2,2,4,3,2,1,7,5,6,12,4,0,170,4,2,2,28,5,21,7,1,3,5,1,3,8,1,17,15,19,3,11,4,1,8,6,25,5,2,7,6,2,93,4,1,7,1,14,2,3,0,3,14,29,18,3,1,3,7,1,1,2,0,9,18,4,6,0,12,11,14,10,75,3,1
"COG3921",2,0,0,0,6,0,1,0,8,0,4,0,1,2,0,1,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,21,0,0,0,3,2,0,1,0,1,1,0,1,2,0,2,1,1,0,1,0,1,0,1,3,1,0,0,1,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,2,0,2,4,1,2,1,5,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,5,0,5,50,6,2,0,4,0,47,2,0,3,1,3,0,1,1,0,0,3,1,2,6,12,7,2,8,5,4,5,5,6,0,1,9,40,2,12,7,1,4,1,2,4,11,1,1,0,2,2,100,2,1,4,3,2,1,3,6,3,1,7,3,3,0,37,0,4,1,1,3,3,7,2,0,0,0,1,110,5,3,96,5,6,0,1,166,1,1,2,21,46,3,85,11,3,4,2
"COG3930",9,1,1,2,9,0,1,3,2,0,0,0,4,2,1,2,0,5,0,0,4,3,3,0,2,2,1,4,0,2,0,2,3,2,8,3,0,10,1,4,1,1,1,4,1,1,1,1,1,5,2,0,1,0,0,0,0,1,0,0,1,2,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,5,1,1,1,0,2,1,1,1,1,2,0
"COG3931",1,3,3,3,4,3,3,2,8,1,24,2,2,3,2,1,4,1,1,4,3,0,3,7,2,1,3,3,6,3,3,7,4,4,8,7,1,8,1,2,7,3,6,5,2,1,2,1,4,4,5,2,3,6,3,5,5,5,6,4,6,1,1,3,2,1,4,9,2,0,2,2,6,3,3,3,4,5,5,5,0,7,4,2,5,4,2,3,2,2,5,3,0,0,3,0,2,7,3,5
"COG3932",5,2,1,0,4,0,0,0,3,1,9,0,1,0,0,0,1,2,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,14,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,3,2,1,0,1,0,13,0,3,0,0,3,0,0,0,0,1,1,0,0,1,2,3,0,0,0,1,3,2,1,1,0,4,1,1,1,8,1,0
"COG3934",2,3,0,0,10,1,0,0,19,0,2,0,2,1,3,4,5,1,0,0,1,2,1,3,2,2,1,1,2,1,1,0,2,0,9,0,0,4,7,2,1,0,0,4,1,0,0,0,0,4,0,4,1,1,3,0,2,2,1,5,1,9,0,1,0,0,0,1,0,6,0,3,1,0,0,3,4,1,0,2,1,2,1,2,0,0,0,1,0,2,1,1,0,0,0,2,0,3,0,1
"COG3935",1,0,0,0,4,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,13,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,62,0,0,0,0,174,1,0,0,2,46,1,26,5,0,0,0
"COG3936",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,6,4,9,12,14,16,11,11,2,15,6,18,11,18,21,20,9,2,5,25,16,3,16,12,6,10,9,10,6,3,16,19,12,6,13,8,9,13,15,20,15,16,11,4,8,12,11,3,12,16,23,6,17,31,8,18,14,13,16,19,6,6,8,12,5,17,14,16,11,2,7,7,5,5,7,15,22,14,6,1,12,5,6,10,6,12,2,4,25,11,15,5,6,9,8,6,11,9,17
"COG3940",6,0,0,0,0,0,0,0,11,0,0,1,1,1,0,2,11,2,0,0,3,0,0,0,2,0,0,0,2,0,0,1,3,0,5,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,17,1,1,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,3,0,0,0,6,0,0,7,0,4,1,0,0,1,4,5,3,7,1,0,0
"COG3941",2,7,1,0,6,5,4,0,0,0,25,2,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,1,3,2,0,0,0,1,0,0,1,21,0,1,3,2,0,0,0,1,2,0,1,0,0,0,79,0,0,1,0,0,0,3,0,2,0,6,0,0,0,10,0,0,0,0,1,0,2,1,0,0,0,0,58,0,1,85,0,0,0,2,82,1,0,1,2,29,0,17,7,0,2,0
"COG3942",1,1,2,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG3943",3,0,0,0,5,0,0,0,6,0,1,2,2,0,0,2,0,3,1,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,4,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,2,1,1,1,3,1,0
