"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3177",10,11,45,0,1,1,38,1,0,1,0,1,39,15,2,10,4,34,2,5,4,1,17,18,0,1,1,11,4,3,14,3,0,3,3,6,3,2,1,2,0,32,0,0,1,12,0,0,5,22,7,7,4,0,1,0,2,6,12,2,2,0,2,0,3,2,7,1,2,1,5,2,1,0,38,5,3,23,0,3,16,2,3,30,8,3,54,3,1,9,1,42,6,1,23,9,1,19,1,1
"COG3178",30,20,27,33,36,46,23,37,54,50,38,42,13,35,44,30,10,22,32,24,50,27,14,13,39,36,51,23,32,24,13,17,49,26,28,31,42,35,42,49,46,20,40,42,60,15,64,34,38,13,31,36,35,43,40,42,38,17,22,17,58,35,59,35,30,47,28,37,58,42,45,28,27,29,19,26,40,24,51,30,35,36,28,13,33,27,32,35,32,18,32,18,11,53,17,15,40,20,34,47
"COG3179",1,0,29,0,2,2,16,1,2,4,0,0,2,0,1,0,48,11,2,0,0,1,5,0,2,1,0,0,0,0,8,0,3,0,1,2,1,3,0,3,3,3,3,2,0,1,2,10,1,44,0,0,0,0,2,1,6,0,0,2,6,1,17,6,1,6,0,5,0,1,0,9,2,0,3,1,4,3,20,1,4,1,1,57,0,0,5,2,5,1,2,0,3,3,2,1,3,2,1,0
"COG3180",9,4,11,28,10,28,23,23,29,34,25,16,11,18,17,7,5,8,19,16,10,6,7,8,20,23,16,15,17,10,3,6,27,9,11,15,15,26,22,21,32,6,15,21,17,9,20,16,27,9,12,19,10,15,22,30,42,9,20,14,24,15,34,20,19,24,14,19,22,20,14,24,17,9,4,10,15,8,32,11,22,17,14,1,7,15,15,19,12,13,27,8,9,37,11,17,26,5,13,16
"COG3181",27,38,17,24,20,28,74,48,40,71,35,32,33,44,28,58,16,21,24,37,22,76,18,25,50,39,47,36,31,21,10,65,56,21,24,31,61,67,39,35,57,38,31,46,64,39,40,36,29,18,32,21,26,51,37,45,92,38,41,43,57,38,61,41,34,43,21,31,41,26,22,84,26,59,17,39,33,42,77,38,37,38,38,34,52,24,50,27,22,50,38,26,21,48,24,34,36,9,37,15
"COG3182",12,29,44,2,6,5,23,4,2,1,4,10,106,5,2,20,6,77,3,6,2,10,13,83,2,1,5,14,6,7,88,8,1,9,11,6,1,1,4,2,0,64,2,1,2,49,3,2,3,41,16,8,12,5,4,3,6,47,1,6,3,1,5,3,3,6,37,2,3,1,11,8,7,4,33,6,4,74,0,9,28,4,10,60,10,3,96,12,3,24,3,38,5,4,54,17,2,57,5,1
"COG3183",2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,2,0,1,2,0,0,2,1,0,2,0,2,0,0,0,2,0,1,2,1,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1
"COG3184",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,4,1,0,1,0,0,2,0,0
"COG3185",12,18,29,4,9,3,38,10,4,6,9,8,23,13,7,11,3,14,5,18,9,17,20,23,3,2,1,8,8,8,19,10,16,13,15,15,4,7,7,9,4,25,6,5,4,25,7,8,8,5,9,10,21,26,3,5,5,20,12,6,8,6,14,13,4,5,9,5,3,4,15,7,15,14,17,16,9,18,21,8,13,10,13,4,12,19,46,8,5,9,7,10,8,8,12,12,7,14,13,6
"COG3186",10,9,39,4,11,8,18,7,3,1,6,13,11,5,9,10,2,19,7,3,12,13,15,15,4,3,5,10,7,12,15,17,2,7,11,7,3,5,3,3,4,12,2,3,3,12,5,3,3,5,15,7,18,27,1,8,2,17,4,1,6,0,12,9,1,6,19,7,1,5,13,7,10,15,12,9,10,13,3,6,12,4,6,6,5,15,12,7,11,10,5,14,6,2,9,8,8,20,4,13
"COG3187",1,7,3,0,0,0,2,1,0,0,0,0,10,1,0,6,0,5,0,0,0,3,2,13,0,0,0,2,0,1,18,4,0,1,0,1,0,0,0,1,0,13,0,0,0,6,0,0,1,4,3,1,1,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,10,0,0,6,0,0,7,0,1,1,1,0,9,0,0,3,0,0,1,1,7,3,0,13,0,0
"COG3188",0,3,9,0,1,0,3,0,0,0,0,0,12,1,0,4,4,28,0,0,1,4,2,6,0,0,0,1,0,0,7,7,0,1,3,0,0,0,0,0,0,3,0,0,0,8,0,0,0,12,1,2,1,0,1,4,0,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,2,0,0,1,0,1,2,5,0,13,0,0,1,0,2,0,0,2,4,0,3,0,0
"COG3189",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG3191",10,17,9,9,9,13,21,9,1,5,14,16,7,17,9,25,5,13,15,24,14,30,7,14,11,8,4,26,14,10,0,21,7,13,24,6,3,8,9,8,5,14,9,11,9,22,4,6,6,3,13,18,3,22,5,9,8,15,20,16,7,8,10,14,3,4,13,9,5,6,16,9,12,18,14,13,10,16,8,16,7,7,11,2,24,16,3,7,11,12,12,23,5,4,14,11,2,11,12,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,7,3,2,2,2,2,1,3,4,2,4,16,2,4,5,3,4,0,1,5,9,0,3,1,0,2,1,6,1,0,6,3,2,5,2,0,3,4,1,4,4,6,4,1,4,2,0,1,2,2,5,4,2,2,3,8,3,1,1,5,4,8,4,1,6,0,0,2,3,2,5,0,8,0,0,2,12,8,2,3,3,1,4,8,0,10,4,3,5,0,9,0,3,7,6,4,3,2,0
"COG3194",4,2,0,11,6,12,3,5,11,5,11,7,6,14,16,9,3,4,6,9,6,5,1,5,4,4,7,9,8,11,6,8,6,10,6,4,4,1,10,11,5,4,12,6,1,6,7,7,1,4,11,7,7,3,9,12,2,8,11,5,5,2,10,5,9,3,10,10,1,13,6,4,15,13,1,9,12,7,15,9,4,17,10,2,5,10,5,6,16,7,9,10,4,7,4,5,1,6,11,15
"COG3195",7,7,1,13,12,10,4,17,1,3,18,9,12,14,6,11,3,1,6,14,6,12,5,11,9,14,5,14,8,8,1,10,17,5,15,10,4,3,22,11,6,11,10,8,4,16,13,9,5,3,13,6,12,4,12,12,1,7,12,8,5,14,14,13,6,5,6,8,8,12,14,4,8,8,0,4,11,16,14,8,9,8,13,1,16,10,10,10,11,12,8,5,2,8,3,10,1,11,16,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3198",4,0,7,0,1,0,3,0,0,1,0,0,5,1,0,1,0,0,0,0,0,1,1,14,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,6,0,0,1,0,0,2,1,0,7,0,0,4,0,5,0,2,3,1,0,4,0,0
"COG3199",3,19,1,8,9,5,0,20,1,3,11,10,9,11,10,21,1,4,8,9,8,12,14,17,7,10,3,14,9,14,20,13,3,8,19,3,4,1,9,2,1,13,1,0,1,15,4,7,7,8,13,25,6,3,2,15,5,2,8,17,2,2,6,4,5,1,10,10,0,4,11,1,13,8,6,9,7,20,5,13,14,7,9,8,11,17,6,6,7,9,9,22,7,1,12,16,8,12,16,9
"COG3200",46,33,22,46,51,54,24,65,78,62,47,59,24,40,57,38,14,31,55,41,53,35,22,32,56,40,52,33,42,32,25,29,50,34,37,56,75,44,67,51,64,28,50,47,56,35,82,41,64,20,38,40,33,26,49,55,88,31,52,41,54,58,42,54,42,59,59,49,66,65,55,66,58,35,23,50,58,42,47,49,62,56,56,15,35,50,16,53,55,46,52,42,20,33,33,45,40,35,46,52
"COG3201",7,14,10,13,6,11,1,2,8,6,6,6,9,0,4,6,0,1,12,3,6,6,7,12,13,7,10,1,6,7,3,3,14,7,8,12,5,5,12,14,5,8,8,7,2,7,7,6,4,7,16,2,15,15,6,8,9,6,1,2,11,3,5,13,7,17,6,7,6,7,10,8,5,7,4,9,6,7,4,9,27,9,6,2,1,10,2,2,9,4,7,9,7,16,1,2,7,6,5,5
"COG3202",10,7,21,19,11,12,2,10,13,9,21,10,10,18,18,4,3,4,19,20,25,9,9,6,12,16,11,17,7,18,1,14,6,12,16,15,12,11,18,17,11,7,14,11,9,7,9,10,11,2,10,17,16,27,8,8,12,12,18,11,14,8,9,15,5,14,8,15,13,10,26,14,14,11,17,10,14,8,15,19,12,11,6,5,7,18,14,6,13,8,7,13,9,11,8,7,14,14,10,15
"COG3203",4,0,2,9,2,9,17,4,3,2,2,2,3,1,2,2,8,1,6,1,5,5,2,1,1,5,6,3,5,7,4,0,2,5,0,4,0,2,4,12,3,1,1,1,4,3,1,7,4,2,7,3,1,2,2,0,1,0,1,3,1,3,6,4,2,6,4,2,8,2,4,2,8,1,5,2,1,5,3,2,15,6,5,14,1,4,15,3,2,3,3,3,2,2,1,0,1,5,6,3
"COG3204",22,9,1,4,8,6,0,7,3,7,10,10,42,6,13,5,2,1,42,4,15,4,14,31,8,6,13,8,8,12,41,3,10,20,3,22,9,5,8,18,10,19,14,4,15,18,11,14,9,21,11,5,8,4,4,18,7,2,7,8,17,3,3,12,5,5,10,19,13,12,20,11,15,3,11,13,24,11,0,8,5,5,3,5,3,6,5,7,17,13,12,7,9,10,31,18,18,20,2,5
"COG3205",0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3206",30,24,56,10,24,19,58,8,9,13,16,11,61,17,19,21,7,62,25,11,21,19,40,42,21,17,25,20,22,21,56,18,14,15,19,20,14,16,13,22,16,60,36,18,23,56,18,20,21,19,23,11,29,22,21,20,9,44,26,9,20,28,27,24,23,20,30,20,26,16,32,23,16,15,41,17,18,51,16,14,31,22,14,32,19,18,64,21,19,30,12,51,32,19,36,28,21,48,14,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,2,3,11,3,0,0,0,0,3,0,3,0,0,0,1,0,1,2,2,4,1,1,0,0,3,1,0,0,0,0,0,4,0,0,4,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,4,0,0,1,2,0,0,2,4,1,1,0,1,1,0,1,0,2,5,0,0,1,0,3,0,0,2,3,1,2,2,0,1,1,1,0,2,0,1,0,1
"COG3209",13,16,25,2,4,0,24,1,0,0,0,1,41,6,0,7,7,40,1,9,1,4,23,30,0,4,0,7,1,3,22,0,2,4,6,17,2,3,0,4,1,47,1,0,2,17,1,0,4,10,7,5,1,1,1,3,3,31,5,2,3,0,1,2,2,6,12,1,2,1,8,8,6,0,14,4,5,29,1,3,18,0,2,71,10,6,14,1,6,16,0,48,4,0,21,9,6,13,4,3
"COG3210",20,3,54,4,9,2,14,3,1,7,5,3,11,3,8,8,48,6,2,8,4,8,28,8,1,9,5,4,10,10,6,3,4,7,7,6,6,7,11,7,5,17,6,5,12,9,5,1,11,11,12,8,9,2,7,8,17,5,3,6,10,3,4,7,5,5,8,8,14,1,3,5,4,10,7,11,5,7,2,12,7,5,7,32,10,4,52,6,10,3,1,5,9,4,2,19,3,9,2,7
"COG3211",10,15,63,5,11,4,28,16,2,21,39,12,55,9,37,29,3,30,14,16,10,26,9,40,26,8,2,15,13,12,47,17,40,12,33,9,12,20,22,6,36,39,4,11,4,37,14,5,4,22,13,35,3,2,7,35,30,21,12,15,18,1,6,10,10,6,21,6,2,10,14,13,6,15,16,13,34,42,6,19,14,4,11,45,20,15,59,13,14,13,13,56,4,10,23,28,39,18,21,7
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3213",1,2,13,0,1,0,10,0,0,1,0,0,9,19,0,5,0,13,0,25,2,1,4,12,0,0,0,15,1,0,4,0,0,4,1,0,2,1,0,1,0,3,1,1,0,9,1,0,0,3,0,0,0,0,0,0,1,3,7,0,0,0,3,0,1,0,1,1,0,0,3,0,1,0,6,6,0,9,0,1,10,0,1,2,0,0,20,0,0,1,0,6,1,0,5,0,0,4,1,0
"COG3214",0,4,10,2,2,0,17,3,3,2,4,1,2,7,3,7,0,11,3,5,2,3,3,6,2,3,0,6,3,0,0,3,3,2,2,1,2,0,0,1,0,3,0,1,0,12,1,1,0,1,1,5,1,0,0,1,3,6,5,2,2,0,4,0,3,1,2,0,0,3,4,0,1,7,0,5,2,1,0,7,0,1,3,5,4,3,8,1,2,1,2,7,2,0,0,12,1,2,10,1
"COG3215",0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,0,2,0,0,0,0,0,4,0,1,2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,5,0,2,2,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",13,0,10,4,11,16,11,6,4,15,2,3,9,8,6,7,2,16,2,6,2,3,18,10,14,5,11,6,12,12,8,4,8,11,2,21,10,6,6,21,7,13,8,13,8,7,3,7,10,4,10,2,13,25,15,7,5,6,3,12,7,18,7,11,9,6,7,8,11,7,5,6,10,1,8,6,10,3,7,4,9,9,8,9,3,3,12,11,9,10,5,9,23,5,4,8,14,10,13,2
"COG3217",11,12,7,18,10,10,8,10,10,18,11,9,8,17,11,18,2,6,8,21,7,11,9,11,6,6,13,12,10,13,0,12,11,8,9,4,5,2,7,7,6,13,14,11,4,12,5,7,2,2,7,6,22,21,6,9,8,8,10,8,8,6,15,9,13,11,10,9,6,12,22,9,9,8,2,17,7,9,15,9,18,13,11,4,12,17,9,8,15,6,11,6,7,9,4,11,4,4,13,11
"COG3218",0,0,3,1,0,0,3,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,2,2,1,10,0,0,3,0,0,5,1,1,1,0,1,3,0,8,0,0,6,1,0,1,0,2
"COG3220",2,5,18,2,1,0,5,0,0,0,1,0,17,1,1,7,2,6,0,1,0,2,3,15,1,0,1,2,1,3,24,0,2,0,0,1,0,0,0,1,0,15,1,1,0,14,0,0,0,13,2,3,4,0,0,3,2,2,0,1,0,0,1,0,1,0,3,0,2,0,1,1,2,0,5,2,1,17,0,1,8,0,2,9,1,2,19,3,2,5,0,7,2,1,7,2,0,7,0,4
"COG3221",32,34,21,32,25,29,49,23,16,44,20,16,34,29,40,49,17,22,18,26,23,42,44,30,28,28,24,27,37,42,15,28,42,37,41,23,23,43,27,29,61,39,21,24,18,34,22,18,29,32,29,32,9,11,27,45,64,38,22,34,33,25,27,21,31,19,27,21,11,27,15,43,25,42,11,15,33,36,17,13,10,29,27,17,40,32,25,33,27,31,31,34,46,20,24,30,55,36,20,7
"COG3222",7,6,11,8,15,10,12,9,2,10,2,5,5,8,10,4,3,17,1,3,5,3,27,4,7,12,10,4,10,9,1,2,10,12,1,12,10,3,3,8,13,6,12,8,4,5,4,10,9,2,13,2,10,8,10,8,2,7,2,14,6,10,11,9,18,9,11,9,6,6,2,4,8,4,2,4,7,9,7,6,10,9,3,7,3,9,13,9,15,11,12,7,22,6,2,9,7,18,9,2
"COG3223",1,0,0,0,0,3,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,0,1,1,0,1
"COG3224",0,0,15,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,8,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,2,0,1,0,0,6,1,0,0,3,0,2,0,0
"COG3225",27,42,49,15,41,19,27,25,8,23,21,28,8,34,34,43,7,19,12,44,19,44,22,24,19,20,28,38,26,14,5,36,21,22,53,17,17,14,28,17,22,32,31,14,29,34,10,21,35,11,5,19,5,5,6,7,6,7,12,13,7,4,4,9,8,4,12,5,6,4,14,10,9,13,6,15,8,10,6,6,6,3,2,1,18,3,8,6,7,9,7,12,5,5,11,7,8,9,5,7
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3227",2,5,9,3,5,2,1,1,0,0,2,0,7,11,2,6,1,8,1,4,1,4,2,14,2,0,1,7,2,2,16,3,3,3,4,6,2,1,1,0,1,9,2,1,0,15,0,0,5,9,8,9,10,19,0,1,5,9,9,2,1,1,3,2,0,3,7,4,1,1,4,3,9,4,18,2,1,20,0,3,33,1,2,2,3,2,2,0,2,4,6,4,4,2,28,6,3,5,0,4
"COG3228",4,9,7,2,0,0,3,3,0,0,1,0,6,3,1,1,0,7,0,3,1,1,15,8,1,2,1,1,2,1,4,3,1,3,3,1,0,0,1,3,0,5,0,1,1,11,1,2,1,5,2,2,0,0,1,1,0,7,0,3,0,1,0,1,0,1,1,2,0,0,0,0,2,0,3,2,1,12,2,4,5,4,0,3,3,2,7,2,4,5,1,3,4,0,1,3,1,4,0,1
"COG3230",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,6,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3232",4,1,0,2,0,0,2,1,0,0,1,2,0,1,4,1,0,1,0,3,0,0,2,0,1,0,0,4,2,0,0,0,1,2,2,1,0,2,1,1,0,1,0,2,0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,3,1,2,2,0,0,0,1,0,2,1,3,2,0,0,0,1,8,1,0,7,1,0,1,2,2,0,0,0,1,1,0,0,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",5,2,3,0,1,0,2,0,0,0,0,1,9,0,0,2,0,1,0,0,0,0,2,16,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,3,0,1,0,4,1,0,8,0,0,7,0,2,0,3,0,2,2,0,2,0,6,0,0,4,1,0,5,0,0
"COG3236",2,0,0,0,1,2,0,1,0,1,1,2,2,1,0,1,1,2,0,0,2,1,2,2,2,0,0,0,1,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,6,3,0,1,0,0,0,2,1,0,1,0,0,0,5,1,0,2,0,2,2,1,8,0,0,0,2,0,1,1,1,3,0,0,4,0,1,1,0,5,0,1,4,3,0,5,2,2
"COG3237",0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,1,2,0,0,7,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG3238",3,2,3,2,2,0,3,0,3,1,1,3,2,3,2,3,0,6,0,1,1,0,2,1,1,1,0,2,2,0,1,2,0,0,0,1,0,0,2,2,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,1,1,5,1,0,1,2,3,0,0,0,1,1,0,4,2,0,2,0,0,1,0,5,1,0,0,1,1,0,1,3,2,1,0,0,1,1,1,1,1,2,3,3,0,0
"COG3239",61,33,27,84,60,54,27,60,62,71,56,54,29,15,48,28,17,42,30,27,45,35,73,26,66,69,84,19,89,86,19,37,77,86,27,46,130,53,46,66,81,51,70,94,81,27,49,80,77,24,63,35,49,51,67,67,66,35,17,53,77,98,45,75,90,79,45,49,73,51,42,53,52,34,11,41,55,33,64,42,56,58,47,46,31,58,34,64,60,75,74,17,102,87,17,50,62,60,52,26
