"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG1576",12,19,8,18,7,12,21,27,15,24,13,12,13,10,4,7,10,7,8,13,11,14,24,16,2,20,10,4,10,7,15,12,11,9,6,17,9,14,20,19,12,12,5,18,15,6,11,10,25,10,8,16,12,7,13,7,18,11,15,1,18,13,10,14,17,9,10,25,10,7,28,20,4,14,10,9,17,19,15,18,7,21,8,21,13,25,22,16,7,12,29,13,11,10,18,6,17,4,17,25
"COG1577",19,3,0,2,7,22,0,9,9,4,7,3,1,11,1,7,2,14,0,6,6,3,4,1,2,5,16,14,4,13,9,2,6,20,11,8,1,7,0,4,0,13,8,1,16,7,0,20,4,5,0,2,6,28,12,3,13,9,12,3,5,4,0,0,4,1,7,6,20,4,3,8,2,9,13,9,9,4,1,17,2,4,21,6,4,4,15,1,26,4,1,4,0,5,1,13,11,0,4,3
"COG1578",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,6,0,4,13,12,3,4,12,2,10,3,4,5,0,9,4,8,3,11,1,3,3,5,1,9,3,10,22,13,7,2,3,11,18,3,7,5,3,6,0,12,6,5,11,4,4,16,1,14,1,4,4,6,2,1,7,9,8,1,7,6,4,6,6,2,3,8,9,8,7,6,1,3,17,8,8,4,2,9,9,5,13,5,7,3,13,2,12,5,6,5,4,1,7,23,11,0,6,8
"COG1580",0,0,1,0,1,3,3,1,0,0,0,0,0,0,2,0,0,0,1,4,0,1,2,1,4,0,0,0,1,1,0,8,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,2,0,7,2,0,0,10,2,2,0,0,6,1,3,0,3,1,3,0,13,1,2,1,0,0,5,1,2,18,7,0,0,0,0,0,8,0,0,0,3,1,2,5,0,2,3,0,0,1,0,8,0,0
"COG1581",3,1,0,0,4,13,0,0,4,2,0,0,0,3,1,1,0,3,0,0,1,1,0,0,0,0,3,3,3,14,9,4,0,19,7,1,0,0,0,0,1,0,4,1,2,13,0,4,0,2,0,1,1,18,2,0,5,2,4,0,0,0,0,0,3,2,2,1,9,0,0,0,0,2,8,5,4,1,0,2,1,0,10,0,2,0,1,0,7,0,0,0,0,1,0,3,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,0,14,0,1,2,0,0,0,0,1,0,2,0,0,0,1,3,3,1,0,0,0,1,3,0,0,1,3,1,2,1,0,0,4,0,4,0,0,1,0,1,0,0,0,1,0,2,4,0,5,0,1,1,0,1,2,0,0,0,0,2,4,0,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,1,0,6,0,0,0,0,3,2,0,1,0
"COG1586",20,41,28,23,17,15,17,20,43,45,19,36,42,31,49,33,27,23,21,13,26,19,8,28,133,34,20,16,24,12,14,27,37,11,12,51,17,39,47,27,11,31,52,28,26,11,21,6,6,9,25,34,19,13,31,11,29,23,10,239,29,23,21,34,33,29,11,22,13,30,21,27,19,30,13,10,29,51,43,20,28,36,8,26,30,42,27,26,13,13,7,31,41,36,33,10,27,34,49,30
"COG1587",36,37,21,53,33,40,38,34,45,41,33,48,41,40,13,32,33,43,21,29,33,25,28,33,11,28,31,49,29,54,25,15,39,50,45,35,26,33,34,25,13,38,33,45,33,19,47,35,23,38,8,22,31,33,30,15,38,41,35,14,31,42,12,44,38,36,32,28,37,48,46,38,13,48,36,37,34,49,45,33,34,35,55,44,46,50,34,37,45,32,22,36,36,38,54,42,37,15,39,34
"COG1588",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1589",11,18,16,18,12,8,22,41,3,17,19,16,19,8,7,14,11,16,6,15,16,14,16,15,15,13,9,20,13,13,6,26,16,15,13,20,22,10,22,10,18,13,7,13,11,13,8,16,23,18,17,10,12,15,19,3,6,12,20,6,17,15,13,14,14,15,17,16,14,13,19,12,10,11,18,11,16,21,12,16,10,14,20,13,14,16,17,24,15,23,16,14,8,9,12,7,12,16,19,6
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,4,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,3,1,0,0,0,1,1,2,0,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1591",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",6,10,2,7,10,10,14,1,5,5,15,13,2,5,3,6,13,8,1,8,17,15,10,12,1,6,15,3,18,5,6,3,11,10,6,15,2,25,11,4,2,9,9,7,8,3,4,8,11,10,9,19,8,2,2,3,7,6,3,8,3,11,3,2,3,13,2,4,3,1,7,3,4,5,4,4,6,8,9,11,3,12,7,8,6,7,5,15,9,22,10,3,9,11,0,12,9,0,13,1
"COG1593",114,129,116,107,78,101,85,56,123,128,114,131,119,76,50,90,88,61,115,86,120,91,201,134,47,109,127,76,85,77,105,52,86,70,88,92,92,100,112,98,294,106,110,90,96,48,136,85,185,74,197,85,110,40,84,39,107,96,76,31,110,103,126,101,100,67,88,80,85,102,62,84,38,89,80,77,95,107,122,104,82,98,90,111,102,70,87,148,91,137,110,110,167,108,73,86,103,42,102,111
"COG1594",1,1,0,0,2,0,0,0,3,1,1,0,0,1,4,4,4,2,1,1,1,0,1,1,5,1,4,3,0,2,2,1,1,0,2,2,0,0,1,3,0,2,3,1,3,2,0,1,2,1,0,2,8,7,7,4,6,8,6,3,4,15,0,4,2,58,3,10,4,1,2,5,2,5,4,3,1,2,2,5,8,1,9,3,1,2,11,3,11,2,19,5,4,7,6,1,15,0,8,1
"COG1595",54,38,134,42,49,75,68,62,33,31,42,26,32,36,44,27,46,48,162,97,29,48,60,45,68,43,48,39,54,58,32,119,31,38,62,40,108,25,41,44,137,31,25,31,29,94,48,44,81,106,149,29,46,95,44,127,36,34,96,22,41,42,152,44,47,57,79,57,60,35,75,45,79,39,46,106,75,27,27,29,52,35,59,37,35,27,27,30,44,81,114,40,39,30,42,67,38,64,22,36
"COG1596",20,41,37,30,66,20,43,40,45,27,25,20,31,22,26,15,31,14,105,48,30,39,62,43,25,40,44,24,38,28,29,61,17,28,24,29,53,32,12,57,45,36,18,39,28,65,30,17,52,40,34,23,34,38,20,8,21,35,32,8,44,42,37,40,45,22,49,37,33,29,35,37,22,28,17,34,31,22,28,37,35,40,30,41,32,30,21,16,16,34,52,40,45,23,35,65,38,15,22,50
"COG1597",20,13,23,19,32,22,19,22,24,17,33,11,10,39,14,33,27,34,22,43,19,13,12,31,23,11,30,25,43,35,30,24,13,41,24,22,36,10,18,19,36,55,26,17,23,34,3,31,11,43,37,23,26,36,29,12,33,31,28,6,12,26,23,32,41,17,28,18,20,9,17,25,24,15,31,24,28,13,15,43,27,34,35,15,25,29,31,30,33,29,23,32,38,39,22,41,25,13,17,23
"COG1598",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,6,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1599",15,3,0,2,24,30,0,11,8,4,11,2,2,24,1,15,4,26,0,5,7,7,5,0,1,5,22,19,6,38,30,6,7,46,37,8,0,2,7,6,0,20,18,4,17,26,1,27,8,16,0,12,18,44,25,3,24,25,14,4,5,15,0,13,13,1,15,17,30,3,1,8,1,21,31,15,17,5,3,21,3,7,36,6,13,5,19,0,43,0,2,8,0,9,6,15,25,0,7,3
"COG1600",38,47,24,42,59,53,31,50,52,28,40,22,36,40,22,55,40,47,22,54,44,35,38,35,12,47,41,58,51,55,31,36,50,47,53,49,24,28,34,45,33,25,30,31,45,42,29,61,35,48,23,30,36,41,41,49,35,33,46,17,32,34,23,29,36,23,52,43,38,35,48,36,28,48,37,44,29,37,31,42,35,44,57,40,32,30,31,25,55,23,36,40,24,41,32,55,29,20,33,34
"COG1601",7,1,0,3,5,6,0,4,5,5,3,1,0,6,0,8,1,3,0,3,3,1,0,0,0,5,6,4,2,8,5,7,0,4,6,0,0,1,1,4,0,3,5,1,7,7,0,5,2,3,0,5,4,6,9,0,11,3,5,2,0,4,0,4,0,0,1,7,4,1,0,3,0,10,10,2,1,1,0,8,0,2,9,3,4,2,4,0,8,0,0,1,0,3,3,3,4,0,2,3
"COG1602",7,0,0,0,9,23,0,0,6,0,2,0,0,5,1,2,1,13,0,7,2,2,0,0,0,0,12,19,9,26,8,5,1,34,16,2,0,0,0,0,0,0,9,0,10,33,0,15,0,12,0,0,7,30,1,1,12,13,11,0,0,1,0,0,1,0,8,2,6,1,0,0,0,7,19,15,2,0,0,2,0,0,30,0,1,0,7,1,21,0,0,2,0,0,0,2,5,0,0,0
"COG1603",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,26,24,9,22,13,17,12,14,13,23,15,5,21,8,14,18,17,53,26,9,27,18,14,15,20,26,17,9,10,21,22,4,13,16,8,13,15,8,18,13,15,16,11,22,21,16,19,21,21,15,12,22,18,17,8,16,20,28,8,15,21,7,14,14,19,26,15,19,8,15,21,12,16,18,28,21,12,10,14,21,18,19,16,13,7,11,8,16,16,19,15,21,22,15,19,18,23,8,18
"COG1606",9,5,0,16,10,9,1,17,2,18,8,7,14,11,1,7,8,14,0,9,5,11,0,5,1,10,5,27,9,11,5,0,12,13,7,14,0,1,12,14,2,9,15,15,7,0,8,13,1,6,0,10,6,8,14,4,9,15,14,4,6,4,0,9,12,0,14,5,20,11,28,10,1,13,13,6,10,23,9,10,7,16,11,7,11,16,6,6,14,0,2,7,2,4,13,15,9,0,8,15
"COG1607",7,7,12,5,14,20,17,15,14,7,11,5,4,16,18,9,11,10,23,8,9,17,11,5,21,11,17,11,9,11,10,31,4,12,19,8,14,6,7,7,14,11,9,6,15,16,8,18,13,26,7,2,16,10,15,30,10,10,16,18,7,8,1,10,10,11,13,16,14,7,11,12,35,8,18,18,18,3,6,8,8,7,11,11,9,5,12,3,13,16,18,10,9,9,7,7,12,34,1,13
"COG1608",10,4,0,1,5,8,0,4,6,4,4,1,1,9,1,5,4,13,0,1,2,5,0,0,1,1,8,13,1,11,5,0,1,9,13,2,0,3,3,3,0,8,6,3,11,7,0,6,1,6,0,2,9,10,11,2,11,9,3,1,2,4,0,4,4,2,7,7,14,2,3,4,3,9,10,6,3,2,0,3,0,4,7,0,7,2,10,0,12,0,1,1,0,5,5,3,6,0,0,3
"COG1609",34,21,102,31,53,80,76,49,23,36,38,16,25,19,43,23,28,17,156,143,35,81,90,51,44,44,36,25,34,58,35,103,21,46,48,25,203,32,42,20,110,24,17,13,13,125,26,47,91,97,31,15,11,23,7,8,12,7,20,7,12,14,38,6,13,8,24,19,8,0,28,19,26,6,9,37,10,4,4,4,6,10,10,10,5,10,5,21,6,27,30,9,12,14,6,10,15,7,15,9
"COG1610",27,36,18,16,19,17,26,21,43,19,23,26,26,28,9,32,25,22,14,14,20,26,20,27,10,34,21,22,23,20,29,9,22,26,19,26,12,27,26,25,13,38,39,27,24,17,30,17,25,22,16,22,28,20,17,10,19,24,16,6,30,35,12,26,23,38,21,19,22,25,20,27,4,19,37,20,26,23,24,26,45,25,15,21,37,28,28,34,20,42,36,28,39,31,27,22,25,4,30,27
"COG1611",21,16,37,34,51,53,34,36,34,29,34,25,30,29,21,47,17,29,43,42,28,32,42,52,24,37,32,29,48,46,36,46,40,54,42,40,38,25,45,38,58,27,22,38,24,48,26,53,34,48,13,9,7,22,9,5,13,14,10,0,7,11,12,11,18,6,16,13,10,10,16,16,6,15,10,16,14,9,9,16,13,15,12,5,19,11,14,12,12,15,16,16,10,17,11,24,8,18,4,7
"COG1612",57,74,29,62,34,51,39,61,68,73,62,87,66,63,29,55,65,65,39,44,63,43,58,63,22,56,60,57,46,33,89,27,74,50,63,67,26,61,63,75,26,83,75,77,83,36,58,55,61,30,24,60,53,50,70,13,56,55,50,22,72,67,39,83,61,90,33,61,50,81,68,74,32,76,44,40,47,78,69,59,72,51,42,75,60,73,58,63,44,47,60,71,107,69,79,32,63,23,68,72
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0
"COG1615",31,27,10,4,25,66,10,11,43,13,33,29,20,40,26,37,26,64,3,21,43,17,1,10,11,24,46,53,21,78,35,1,29,68,58,44,33,28,32,25,0,24,57,26,58,37,3,55,0,29,2,38,25,56,5,6,25,36,25,7,15,17,20,33,8,45,28,29,69,17,31,14,12,31,69,40,38,15,13,38,37,11,78,17,22,16,34,9,76,0,14,20,15,27,10,50,32,0,26,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,1,0,1,1,1,0,5,7,2,6,0,1,4,0,4,2,5,0,3,2,2,0,0,0,5,4,2,3,3,9,0,1,1,2,2,0,1,3,2,0,6,1,1,2,1,0,1,2,1,0,7,3,0,9,0,5,1,4,1,5,7,0,5,6,0,3,8,5,2,2,7,0,1,5,0,0,3,2,4,2,1,0,4,4,3,5,0,2,0,0,6,0,2,1,7,4,0,0,0
"COG1619",10,11,10,27,6,11,13,43,6,15,7,9,12,12,11,16,11,4,23,8,17,10,13,10,2,10,9,7,14,14,6,11,28,6,16,19,13,14,19,18,2,13,9,30,5,8,8,8,17,2,1,1,2,4,3,0,2,3,8,0,2,3,5,3,5,0,5,9,2,9,18,11,5,1,2,2,4,6,4,2,3,1,3,2,1,5,4,6,4,5,8,2,3,5,5,4,4,0,7,3
"COG1620",9,1,1,5,5,4,3,3,1,0,1,1,5,3,9,3,1,5,6,24,1,6,0,1,12,1,0,6,2,1,1,26,4,4,7,2,7,1,1,2,10,4,3,0,1,15,6,8,1,17,19,2,2,4,5,20,1,4,6,3,1,0,4,2,3,0,18,1,9,2,9,1,16,5,11,2,5,2,6,0,2,0,8,0,2,1,0,0,3,0,1,1,0,0,1,5,0,48,2,2
"COG1621",25,1,2,9,7,11,5,5,3,7,9,2,3,7,1,5,4,19,1,5,2,2,1,5,5,4,4,24,6,5,0,6,1,6,5,0,0,0,5,4,7,8,11,5,11,27,10,9,2,18,3,2,4,0,3,1,9,11,17,1,5,0,1,1,6,3,20,2,20,11,6,2,7,6,6,10,7,6,5,4,3,11,10,7,6,3,4,13,14,0,1,9,8,4,6,7,6,0,7,4
"COG1622",75,96,63,72,78,50,61,102,75,62,96,92,88,69,41,86,93,76,47,48,83,95,105,86,31,104,98,58,81,46,77,46,75,69,49,80,49,84,70,88,67,92,75,87,71,80,89,72,97,52,21,91,67,54,79,16,83,72,56,21,104,71,34,90,89,83,48,61,73,96,97,97,26,81,63,48,67,89,72,88,93,72,57,83,69,88,98,81,62,141,91,85,97,86,83,77,85,44,82,103
"COG1623",1,11,0,0,0,1,0,2,3,4,8,7,11,4,1,14,12,4,0,0,8,3,0,2,3,8,4,0,0,0,2,0,8,0,2,9,0,8,3,7,0,5,6,4,7,2,2,0,0,0,0,7,4,0,1,1,2,2,1,3,1,2,0,9,0,28,0,0,0,4,1,5,2,4,0,0,3,2,2,2,18,5,0,8,5,6,7,2,0,0,5,7,5,5,8,0,6,0,4,4
"COG1624",9,22,2,16,17,18,7,34,12,25,8,6,12,10,6,12,14,12,21,18,13,6,9,14,4,11,2,10,21,16,14,4,23,7,20,15,6,9,15,16,0,23,7,26,7,8,10,13,13,10,5,6,7,24,29,0,12,8,14,3,12,16,0,14,27,7,11,22,6,16,52,17,2,18,10,1,19,22,17,16,11,5,8,11,16,16,14,11,14,10,15,13,13,19,17,17,7,0,14,22
"COG1625",11,13,0,30,10,9,7,40,12,23,7,17,30,11,5,19,15,8,0,12,19,14,0,5,1,14,3,9,9,4,3,0,26,12,13,22,1,7,20,16,0,15,6,37,4,5,12,8,0,6,0,13,2,12,11,0,8,5,9,1,11,7,0,10,10,1,6,9,4,22,45,17,0,14,10,6,12,23,31,14,3,29,5,16,16,29,17,15,9,0,1,13,2,8,22,11,12,0,12,14
"COG1626",4,1,0,3,13,22,4,0,0,1,1,1,1,2,4,1,0,3,1,5,3,6,1,0,6,0,4,5,3,15,4,11,3,13,12,2,5,0,2,0,2,2,2,1,0,12,0,14,2,5,0,1,0,3,2,1,2,1,0,0,0,0,2,1,0,0,3,1,4,1,2,2,6,0,3,2,1,3,0,0,0,0,5,0,0,1,1,0,5,0,1,3,0,1,1,3,0,3,0,1
"COG1628",1,0,0,0,3,16,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,14,1,0,0,8,9,0,0,1,1,0,0,0,0,0,0,10,0,9,0,7,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,1,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0
"COG1629",384,427,1365,481,653,459,789,438,514,424,633,444,329,599,468,428,544,373,829,1245,456,984,754,695,570,592,943,411,351,511,641,1345,370,494,537,418,1339,497,328,575,667,549,395,408,489,1255,605,411,732,1258,755,382,605,728,509,302,472,466,764,177,525,614,1206,479,662,355,808,518,490,404,546,532,693,390,390,1527,774,350,348,513,509,677,423,551,510,407,477,526,380,841,649,626,586,493,541,589,544,606,359,601
"COG1630",1,0,0,0,3,15,0,0,4,0,8,0,0,3,0,1,0,7,0,1,1,0,0,0,0,0,3,4,0,9,5,0,0,16,12,1,0,0,0,0,0,0,1,0,9,10,0,8,0,7,0,0,1,20,0,1,2,6,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,19,12,5,0,0,3,0,0,12,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,1,6,5,0,0,0,2,1,0,1,1,1,4,1,4,0,0,0,1,0,0,0,0,2,2,0,11,3,1,0,5,4,0,0,3,0,1,0,2,2,1,2,9,0,4,0,4,0,1,1,8,5,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,3,0,1,6,3,4,0,0,4,0,1,7,1,0,0,2,0,4,0,0,2,0,1,4,2,0,0,1,0
"COG1632",6,1,0,0,9,11,0,2,5,0,5,1,2,8,0,7,2,7,0,2,3,5,0,1,1,3,3,11,7,9,8,4,1,13,10,1,0,3,2,2,0,3,5,0,2,15,0,8,3,3,0,3,4,23,8,2,8,4,7,3,3,4,0,3,7,0,5,4,7,4,1,2,0,6,12,8,10,2,0,4,1,2,9,3,5,3,7,0,14,1,0,2,0,3,3,3,9,0,3,6
"COG1633",0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,5,0,6,0,0,1,0,3,0,1,0,1,1,0,0,2,5,2,1,2,0,0,2,0,3,0,0,0,0,1,4,1,0,2,0,1,0,1,0,1,1,3,1,2,0,3,3,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,1,4,0,0,4,1,0,2,0,3,2,0,1,0,0,2,0
"COG1634",11,0,0,0,6,10,0,5,13,1,6,0,2,9,0,5,0,13,0,4,2,13,0,0,0,1,5,8,2,19,11,0,1,23,16,1,0,5,2,2,0,10,6,2,10,14,0,9,0,5,0,2,7,24,11,1,9,9,5,1,2,3,0,1,10,0,4,4,11,0,3,3,0,6,14,9,5,1,1,6,1,0,21,1,2,5,3,0,24,0,2,2,0,3,4,4,9,0,2,1
"COG1635",2,0,0,0,7,16,0,0,4,0,1,0,0,4,0,0,0,8,0,1,0,1,0,0,0,0,4,3,0,10,5,0,0,14,13,1,0,0,0,0,0,0,4,0,4,12,0,5,0,4,0,1,4,22,0,0,1,2,2,0,0,0,0,0,0,1,3,0,3,0,1,1,0,4,10,2,6,0,0,2,0,0,17,0,1,1,4,0,15,0,0,0,0,0,0,0,1,0,0,0
"COG1636",3,3,2,5,4,2,4,2,8,5,4,5,1,1,0,3,5,5,0,1,3,1,10,8,1,7,8,1,5,2,6,0,7,7,2,4,1,2,2,4,0,5,1,6,5,0,4,5,12,3,0,3,5,0,6,1,0,1,3,1,11,10,0,2,4,3,1,2,1,5,4,7,2,4,2,0,1,2,4,4,3,7,1,6,5,1,1,6,4,5,13,6,3,7,7,1,4,4,2,7
"COG1637",0,0,1,0,2,1,0,0,0,0,3,1,0,1,0,0,1,6,0,3,1,0,0,0,0,0,1,0,6,3,0,0,0,2,3,2,5,0,0,0,0,1,0,2,2,3,0,5,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,5,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,3,0,0,0
"COG1638",68,79,63,84,46,61,72,38,72,88,76,109,91,71,35,77,56,42,82,60,61,64,112,73,44,80,77,65,58,52,45,27,61,37,60,65,81,75,67,58,227,65,87,58,85,34,110,50,107,63,168,69,83,40,69,43,70,61,53,36,75,61,83,61,67,54,57,54,65,68,43,72,40,86,60,54,62,90,88,72,60,59,56,75,75,78,66,92,70,75,57,84,79,86,66,49,92,51,74,50
"COG1639",3,1,24,7,9,4,19,14,4,2,0,0,4,3,16,2,3,6,21,40,1,17,1,5,56,4,9,4,2,2,0,65,1,7,4,1,10,1,3,7,30,1,2,2,1,25,2,7,1,48,36,0,0,28,6,33,3,4,20,5,2,2,7,7,16,0,42,13,6,2,34,0,31,2,1,51,10,0,0,0,0,1,21,2,1,0,7,2,0,0,2,8,1,1,1,9,0,52,2,6
