"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2081",21,31,21,8,36,32,51,24,37,11,21,12,17,10,10,12,29,76,5,15,17,17,12,10,39,30,16,2,28,24,22,14,14,44,21,54,11,5,4,89,23,12,42,5,4,28,15,25,88,28,36,8,32,22,23,7,18,31,21,12,54,22,26,47,4,7,4,10,19,10,15,2,3,19,12,26,18,16,27,7,20,14,8,40,25,19,11,24,11,16,12,16,17,26,33,30,15,2,18,9
"COG2082",12,13,10,1,13,12,4,5,2,5,8,3,4,15,10,7,12,7,0,6,13,5,6,14,4,5,8,1,5,7,4,7,16,8,13,2,10,3,14,5,0,9,3,10,11,8,6,6,8,2,13,16,19,11,1,20,3,16,1,2,0,3,9,15,5,18,13,9,5,7,8,12,9,3,15,3,3,10,6,17,3,11,3,2,5,8,24,3,20,7,6,6,6,16,5,11,3,7,2,9
"COG2084",107,98,79,138,103,115,111,133,52,114,121,55,133,111,107,127,140,124,109,110,104,124,129,131,66,120,107,94,100,134,94,113,121,58,92,116,143,126,149,104,124,111,73,132,84,112,99,123,122,72,137,127,109,101,31,127,114,109,170,34,34,40,89,62,105,114,124,93,119,90,100,119,123,147,137,125,130,123,81,122,107,148,121,55,107,124,97,36,99,140,143,106,97,118,114,125,28,67,125,135
"COG2085",2,2,4,8,2,1,2,4,1,10,6,0,6,22,26,16,2,2,3,3,10,3,9,24,3,1,0,3,19,5,5,3,7,6,3,2,21,5,24,3,0,13,1,16,10,9,2,3,2,0,4,15,5,1,2,20,9,2,0,2,8,17,1,4,1,25,13,10,3,3,3,26,18,1,11,4,11,10,17,18,4,27,8,1,5,4,24,6,22,3,9,0,3,5,3,5,4,7,3,4
"COG2086",49,43,53,50,42,59,49,54,24,45,57,12,65,59,72,40,30,44,63,60,53,51,61,65,34,46,39,52,55,50,59,55,55,21,55,40,59,65,49,52,72,64,44,49,64,49,53,54,50,19,44,47,32,43,15,60,54,51,67,17,19,56,37,35,57,60,62,55,56,52,46,53,65,41,49,50,45,37,64,62,46,60,62,23,49,56,80,24,57,46,45,39,56,35,33,51,21,66,54,50
"COG2087",7,12,7,5,12,11,4,4,1,0,10,6,3,1,5,3,10,3,0,5,5,2,3,8,6,5,4,2,7,5,10,5,3,5,11,6,6,3,5,7,14,2,4,4,5,10,7,4,6,4,4,7,12,10,2,5,7,11,4,3,2,1,7,17,4,3,7,5,2,4,7,3,1,6,2,6,3,8,2,7,4,3,3,10,9,10,4,5,2,8,7,6,9,11,11,14,2,8,0,4
"COG2088",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2089",62,63,73,67,55,62,51,60,35,73,50,122,45,72,47,57,83,57,73,78,69,43,48,72,54,56,51,73,33,66,54,64,86,30,72,48,58,67,62,78,6,45,6,79,66,52,78,52,51,35,52,60,63,68,63,62,58,42,44,151,55,103,67,67,73,63,43,64,56,63,81,112,70,70,79,78,52,47,43,64,52,57,55,53,45,77,108,60,60,53,65,88,54,63,44,54,115,89,59,56
"COG2090",0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,5,0,0,0,0,4,0,3,11,0,0,0,0,4,0,0,0,3,0,0,0,1,0,6,0,0,3,0,0,2,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,7,0,0,0,5,0,3,0,2,0,6,6,0,7,0,0,0,6,5,0,4,0,0,0,0,12,0,5,1,0,0,1,0,0,0,0,2,0,1
"COG2091",2,0,0,0,0,1,1,1,2,0,1,2,1,2,3,5,3,0,0,0,0,1,0,0,2,0,2,2,2,1,0,2,3,12,2,4,1,0,0,3,27,2,6,0,5,1,1,0,3,6,3,4,5,1,1,1,1,3,2,0,2,0,0,2,0,3,3,2,1,3,1,2,1,2,4,1,3,1,4,1,1,2,0,7,0,1,1,4,2,1,2,0,1,0,6,1,0,2,0,1
"COG2092",0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,0,0,2,0,6,0,2,8,0,0,0,0,2,2,0,0,4,0,0,0,3,0,8,0,0,3,0,2,2,0,0,0,0,0,0,4,0,0,0,10,0,0,0,1,0,7,0,0,1,13,2,2,0,3,0,3,4,0,2,0,0,0,3,4,0,4,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG2093",0,0,1,2,0,1,0,0,1,0,3,0,0,3,3,3,0,0,0,2,1,0,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,0,0,1,0,4,0,0,1,5,1,0,1,3,0,3,1,0,3,0,0,0,2,2,2,3,1,0,0,1,11,1,3,0,0,1,1,0,0,1,0,1,3,0
"COG2094",7,15,10,7,13,6,5,7,3,8,11,12,2,12,8,9,15,0,2,3,13,5,3,9,3,17,9,4,9,7,3,7,6,0,8,0,7,3,9,0,0,8,1,5,6,11,3,2,0,0,14,5,12,7,12,9,7,10,1,4,0,7,17,25,3,8,4,14,7,9,9,16,7,5,7,4,2,2,4,14,5,9,2,0,11,9,15,1,6,13,6,6,9,8,3,6,4,3,4,5
"COG2095",7,3,5,7,2,4,15,9,20,3,1,7,9,10,11,18,1,39,11,4,17,10,11,12,9,2,5,8,17,12,2,6,9,17,4,29,6,8,18,28,1,14,19,4,18,4,7,2,41,13,3,11,4,5,9,7,7,5,5,5,0,16,6,8,2,17,24,14,5,8,3,9,26,8,9,10,8,7,17,9,10,15,4,12,7,4,10,10,19,5,7,3,5,3,15,5,9,17,12,14
"COG2096",11,15,12,23,13,16,17,23,15,19,17,6,15,22,20,22,12,25,16,16,11,25,22,13,13,19,22,16,15,20,17,10,27,8,16,11,21,19,21,13,3,22,17,24,15,8,13,15,18,11,5,5,5,3,4,8,8,5,9,2,1,6,3,5,9,6,7,7,3,7,6,14,11,6,8,4,9,2,5,2,5,9,6,4,8,7,8,3,6,3,6,1,6,1,3,4,4,5,7,6
"COG2097",0,1,0,1,0,0,2,2,0,3,0,0,0,5,5,5,1,0,1,0,4,1,5,8,0,0,0,1,3,3,2,0,2,0,0,0,3,0,5,0,0,6,0,5,2,3,0,2,0,0,3,5,3,2,0,9,2,2,1,2,0,10,1,2,0,10,3,3,0,7,3,10,1,0,5,0,0,2,4,5,2,10,1,0,0,1,19,0,4,0,4,1,0,0,0,0,1,1,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,23,13,4,16,12,5,9,1,3,9,5,6,2,4,5,26,1,1,10,1,14,4,1,6,13,7,0,2,6,16,8,1,4,19,1,5,3,3,9,0,2,11,1,6,11,5,11,5,5,5,4,15,13,1,5,2,17,5,0,0,1,12,22,3,8,5,3,8,6,8,0,8,8,2,7,3,3,0,6,5,4,7,5,6,8,4,0,2,9,5,10,7,15,7,17,0,18,2,5
"COG2101",1,1,2,5,3,8,6,10,1,6,5,2,2,16,29,15,1,5,2,1,18,9,11,30,2,6,2,5,5,11,1,0,7,0,1,1,16,3,24,1,0,22,0,12,14,3,0,0,3,0,4,22,8,6,0,29,4,9,0,3,0,22,3,1,3,30,13,15,2,10,8,23,31,1,17,1,5,9,11,15,5,24,2,1,5,4,42,1,22,5,5,0,8,3,0,1,2,4,11,7
"COG2102",0,1,2,9,0,1,3,6,2,3,2,4,1,10,12,7,1,5,2,3,18,4,8,12,0,2,2,1,6,6,0,4,4,0,1,1,9,0,15,3,2,14,0,9,5,1,1,2,6,1,4,12,2,4,0,22,6,8,0,0,0,17,4,4,3,14,9,8,6,11,8,10,15,0,10,0,4,5,11,8,7,11,3,0,1,5,27,2,20,2,5,0,9,2,0,3,1,8,10,4
"COG2103",10,3,4,8,6,9,10,16,26,15,9,9,7,8,15,7,8,16,11,14,5,7,7,8,9,7,12,7,12,9,11,15,11,3,5,13,6,11,9,19,2,9,3,9,23,8,4,14,16,8,10,9,16,10,14,12,19,26,6,3,2,17,5,15,11,13,12,18,17,17,11,7,16,11,11,12,19,14,14,12,14,9,13,1,13,17,6,0,11,13,14,3,8,17,3,6,3,12,10,14
"COG2104",1,1,1,0,2,2,1,3,2,1,3,0,2,2,5,1,2,1,3,1,5,2,2,2,5,5,2,4,5,1,0,2,4,5,0,0,3,0,3,2,12,4,2,2,3,0,0,4,2,10,0,2,1,0,0,1,2,2,1,1,3,1,0,2,2,4,4,2,0,2,2,1,3,0,1,4,2,2,7,8,1,3,3,11,0,2,0,3,6,3,1,2,2,3,6,2,1,5,0,0
"COG2105",2,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,4,1,0,0,2,1,0,1,4,0,1,0,9,0,1,1,0,13,8,4,2,0,1,1,0,0,2,3,4,1,1,1,0,1,1,2,1,1,1,2,0,11,0,0,0,21,0,4,1,1,0,1,2,2,25,0,0,0
"COG2106",0,0,0,0,0,0,0,1,0,4,0,0,0,6,7,8,0,0,2,0,9,0,4,20,0,0,0,0,6,3,0,0,12,0,0,0,3,0,16,0,0,4,1,4,6,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,13,0,0,0,16,5,3,0,2,1,21,6,0,5,0,1,0,8,9,0,16,2,0,0,1,15,0,12,0,5,0,0,0,0,0,0,0,0,1
"COG2107",1,1,0,6,2,8,4,7,1,2,3,1,1,7,23,17,0,4,4,6,12,7,9,21,0,2,1,4,6,10,1,3,9,0,5,2,10,3,17,4,0,12,0,6,7,1,1,2,5,1,2,9,0,3,0,8,3,2,0,0,0,3,1,1,0,8,6,1,1,5,1,0,1,0,7,0,3,3,1,9,5,4,2,0,0,2,11,0,7,0,3,0,0,1,1,0,1,1,5,1
"COG2108",0,0,1,5,2,4,2,1,0,7,5,1,0,4,0,4,2,7,2,2,1,5,13,2,0,2,0,0,1,8,1,4,2,0,1,0,8,0,4,0,0,5,0,5,0,2,0,2,2,0,3,1,3,8,1,0,7,9,0,0,0,5,0,4,6,2,6,0,3,10,7,4,4,0,6,0,5,7,0,1,11,5,5,0,2,7,2,0,0,3,1,0,7,2,0,1,0,0,5,2
"COG2109",19,33,27,10,50,26,12,18,2,8,33,10,6,29,14,18,45,14,1,32,20,16,8,16,13,33,27,1,13,11,20,28,14,11,47,5,11,11,20,14,44,13,20,13,9,37,26,30,7,3,12,5,17,14,0,6,6,16,2,1,1,3,14,27,4,5,0,7,6,6,5,4,4,4,5,10,1,7,3,4,4,13,3,6,12,8,7,1,1,5,7,6,8,10,5,10,1,2,2,7
"COG2110",0,1,1,4,2,4,3,2,12,6,5,6,2,7,7,5,2,6,5,2,5,6,11,4,4,5,2,1,8,5,0,1,3,1,3,2,10,5,13,0,0,6,15,6,4,1,1,0,3,3,3,5,3,2,7,8,6,10,1,4,4,9,3,3,4,8,4,10,2,10,8,5,7,0,5,0,18,6,9,8,7,6,1,3,5,3,4,7,6,3,5,1,8,8,0,4,9,4,6,8
"COG2111",3,4,7,4,5,2,3,5,11,7,5,7,8,10,24,19,5,9,1,6,20,4,4,15,51,11,4,3,31,3,4,2,8,33,8,23,7,0,18,8,106,18,94,2,9,4,9,9,7,32,8,23,6,3,20,18,4,5,17,15,61,6,13,12,0,17,16,17,7,5,8,5,9,7,9,6,18,16,24,24,10,18,7,42,10,9,17,6,19,3,3,8,3,9,34,15,25,14,3,3
"COG2112",0,0,0,0,0,1,0,2,0,5,0,1,1,22,14,10,0,0,0,0,19,0,12,19,0,0,0,0,6,1,0,0,12,0,0,0,9,0,20,0,0,5,0,8,7,0,0,0,0,0,0,6,9,0,0,17,0,1,0,1,0,14,0,0,0,18,10,7,0,3,0,39,7,0,15,0,2,0,11,16,0,18,1,0,0,0,38,0,13,1,1,0,0,0,0,0,0,2,1,0
"COG2113",54,43,50,91,47,74,58,77,4,82,54,30,69,87,70,90,86,88,78,65,63,76,78,90,31,66,71,61,58,76,50,107,44,16,56,64,43,68,102,67,118,91,22,89,50,61,90,70,91,14,61,109,44,62,12,105,73,71,92,25,2,17,59,14,48,92,91,34,59,71,53,84,77,83,61,63,35,51,54,70,68,91,74,18,62,63,86,11,67,56,66,66,59,41,24,56,32,55,72,77
"COG2114",127,117,122,114,135,94,183,136,59,97,120,283,124,150,117,170,142,40,115,130,98,139,143,139,124,143,101,91,96,95,114,103,101,198,116,58,174,136,185,62,18,134,45,143,164,131,163,99,77,187,156,157,84,79,135,139,180,106,171,230,179,113,114,155,150,142,169,147,139,141,139,97,151,206,122,136,113,176,108,132,114,145,110,170,95,119,118,477,126,132,121,117,86,106,401,157,266,183,75,108
"COG2115",21,9,28,16,12,13,17,13,20,13,12,2,26,5,7,5,12,14,19,22,8,10,13,4,9,10,17,23,17,20,22,3,6,22,13,13,12,20,8,21,2,6,18,6,4,9,11,13,18,10,16,4,8,13,5,10,7,17,22,0,0,2,12,11,14,5,4,9,17,13,14,4,7,16,8,27,14,18,3,4,18,10,8,19,10,12,4,1,9,11,12,13,23,19,13,17,1,2,6,13
"COG2116",1,0,1,0,1,3,5,3,39,5,5,11,2,2,6,9,2,0,2,0,14,0,3,4,12,0,3,0,15,5,1,10,9,10,1,5,5,0,1,0,23,5,22,0,25,3,1,3,1,18,6,2,13,5,27,3,6,9,3,4,24,25,4,15,0,4,2,24,4,6,5,0,2,4,6,5,13,9,16,8,2,1,7,12,3,7,9,7,1,6,5,0,0,9,10,2,3,19,1,1
"COG2118",0,1,0,0,0,1,1,1,0,3,0,1,0,1,2,3,0,1,0,0,1,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,3,0,2,0,1,0,3,1,1,1,5,1,0,0,1,0,9,3,0,4,0,1,0,3,2,0,2,1,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,2,2
"COG2119",7,11,4,5,12,2,1,0,6,5,4,3,2,1,0,0,10,1,0,2,3,2,2,1,7,9,3,0,4,4,2,2,2,8,10,2,1,0,2,0,3,3,8,1,0,1,2,4,1,7,5,2,10,10,5,1,3,4,0,1,9,0,6,11,1,1,1,1,2,3,6,0,0,2,0,2,5,4,7,4,0,0,2,9,3,4,2,9,1,1,3,4,5,11,1,8,3,0,4,5
"COG2120",20,18,16,20,9,20,36,33,4,26,16,40,28,40,43,26,13,38,29,20,37,18,30,47,33,17,24,42,30,31,31,20,34,15,15,30,41,25,52,44,8,30,7,37,27,25,37,16,31,28,29,35,13,22,19,44,27,17,21,32,18,33,20,16,25,42,52,36,22,30,28,57,38,18,50,30,49,19,35,39,22,46,22,23,21,22,41,39,45,17,23,17,32,19,43,20,39,29,39,35
"COG2121",14,9,6,13,10,8,11,4,1,16,11,0,7,17,13,12,5,1,18,9,10,9,12,6,4,12,7,9,6,10,9,11,15,4,7,14,13,12,14,1,0,15,2,17,24,6,12,5,3,15,9,3,5,7,2,11,13,6,12,0,0,11,10,7,13,14,14,22,8,9,9,16,12,10,14,14,8,7,8,8,8,19,12,8,9,13,6,3,7,12,10,11,6,8,14,4,0,18,10,10
"COG2122",1,5,2,0,0,2,1,3,0,0,0,0,1,2,2,1,1,3,0,1,1,2,2,2,1,2,0,1,0,0,0,2,0,0,1,3,2,0,2,2,0,1,13,1,4,0,0,0,3,1,3,3,1,1,0,4,3,0,0,0,0,0,1,0,0,1,1,4,2,2,0,1,3,1,0,1,2,1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,1,1,1,2,0
"COG2123",0,0,1,3,0,5,4,3,1,8,5,1,0,13,22,13,1,3,3,2,10,7,8,17,0,2,3,3,6,4,3,4,8,0,2,0,11,4,20,1,0,5,0,8,9,1,1,5,1,0,3,10,5,3,0,20,7,6,0,1,0,25,4,1,1,23,12,10,3,9,9,25,13,1,10,0,3,2,9,16,9,17,3,0,2,3,36,0,19,2,5,0,5,5,0,8,2,5,3,4
"COG2124",66,64,44,92,79,75,90,129,7,129,93,27,77,66,82,75,54,85,75,76,74,86,102,67,123,73,100,161,96,82,57,75,38,179,72,58,119,99,84,82,19,94,140,81,33,73,65,85,77,172,104,97,81,85,25,90,70,87,57,19,25,18,59,81,58,104,93,43,109,93,90,67,69,61,51,71,46,74,83,102,91,81,104,123,109,102,86,140,80,89,81,53,92,90,52,38,29,45,113,137
"COG2125",0,0,1,5,0,6,4,7,0,10,2,0,0,16,14,13,0,5,3,2,15,4,3,9,0,4,2,0,3,3,0,3,12,0,0,0,1,2,14,0,0,12,0,1,10,1,0,2,0,0,2,14,4,3,1,14,3,4,2,0,0,8,1,5,0,15,7,6,0,6,2,12,15,0,9,0,1,3,1,11,2,12,1,0,2,3,22,0,11,0,4,0,3,3,0,0,0,3,3,1
"COG2126",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",9,19,22,4,27,2,16,10,11,6,15,17,15,14,14,13,15,7,8,25,10,12,6,10,10,11,12,6,14,7,21,13,11,12,23,10,8,11,9,14,19,11,16,3,2,14,17,14,7,15,18,4,24,8,10,7,12,20,11,12,12,4,18,27,14,8,12,8,8,14,10,2,3,15,11,19,12,13,10,10,9,7,13,15,14,13,9,17,11,16,8,6,13,20,21,15,24,4,9,4
"COG2128",13,9,14,26,21,16,14,22,20,22,22,6,24,34,43,38,21,8,24,22,22,20,19,37,23,18,10,20,37,15,22,22,19,35,24,13,43,24,46,19,17,22,37,22,34,22,25,18,17,25,29,53,11,8,13,44,20,19,28,7,8,17,16,14,22,44,61,27,13,18,21,20,32,15,29,16,32,32,45,35,18,47,25,27,14,22,29,16,32,17,24,21,15,18,49,17,9,27,19,19
"COG2129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,21,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,6,0,0
"COG2130",33,37,38,53,31,38,36,39,35,50,48,10,34,26,31,30,32,36,40,40,29,34,48,28,22,34,29,31,27,51,35,25,25,38,28,57,46,53,26,33,37,37,36,54,15,36,40,29,36,35,37,42,33,40,18,28,39,45,37,6,10,20,32,30,32,35,30,29,35,43,45,29,28,27,35,28,40,37,32,28,35,24,50,37,24,41,17,21,28,45,41,40,38,32,30,30,11,10,54,35
"COG2131",7,0,9,7,11,4,26,25,6,17,7,74,5,13,27,19,2,13,8,5,14,5,12,25,17,12,15,14,6,13,10,4,14,15,8,7,12,7,16,12,3,17,10,13,19,13,6,8,15,24,15,22,9,8,19,21,7,11,6,165,33,39,4,7,12,19,17,25,21,13,11,12,22,5,10,4,13,15,16,21,12,19,13,6,18,14,32,30,18,6,10,2,17,9,32,9,63,16,6,12
"COG2132",5,4,4,3,5,11,11,10,50,17,4,27,12,67,103,32,8,20,6,3,94,10,15,64,120,9,4,3,103,11,6,2,61,173,9,44,25,2,57,27,56,53,230,18,28,4,9,4,9,147,5,42,12,6,38,70,9,12,10,25,88,49,6,25,4,60,26,30,4,8,15,51,62,14,36,24,57,36,73,77,8,57,6,196,6,12,91,54,85,4,19,4,3,12,141,12,36,13,4,8
"COG2133",115,72,108,122,94,86,92,111,84,118,100,41,119,141,114,103,78,98,125,97,145,104,137,118,98,72,87,117,107,113,113,112,113,61,92,106,103,115,130,67,114,103,76,120,99,109,93,136,81,97,78,113,98,87,73,124,106,92,94,30,53,86,98,88,128,135,106,100,87,122,96,134,134,100,151,119,146,131,129,118,98,123,130,72,89,96,142,50,142,73,116,102,95,102,50,77,46,95,118,95
"COG2135",34,27,37,32,37,27,26,25,17,25,31,16,34,18,21,22,29,6,29,23,20,27,17,21,23,27,32,40,23,21,29,35,26,16,34,19,25,35,31,11,18,16,22,27,24,23,30,30,10,25,26,23,22,23,13,21,23,31,36,7,24,16,29,20,28,25,33,20,20,31,26,19,16,36,16,22,18,21,12,19,25,23,35,12,25,32,25,8,22,34,26,38,32,27,21,36,11,25,24,26
"COG2136",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2137",8,8,5,12,6,5,6,7,15,3,6,2,10,10,8,16,9,4,9,8,5,11,9,9,11,3,4,14,15,6,5,5,3,4,4,7,9,7,12,6,16,20,6,12,15,7,6,5,4,5,3,11,1,3,7,15,4,5,8,4,10,24,6,3,7,14,13,19,4,11,9,8,16,11,10,5,9,9,18,5,9,6,10,6,6,2,10,8,6,6,7,5,7,2,9,2,2,8,12,5
"COG2138",8,39,28,4,24,14,10,10,2,10,18,8,6,19,30,22,11,8,0,13,22,12,10,17,6,14,11,0,15,14,12,12,16,7,31,1,8,8,21,8,0,15,10,7,19,19,9,8,8,6,18,31,19,22,2,33,14,31,7,0,1,7,41,32,6,28,17,9,4,12,14,17,27,12,7,5,7,14,8,17,8,24,5,4,23,13,33,4,16,12,14,7,11,17,10,18,1,6,7,11
"COG2139",0,0,1,4,0,3,2,5,0,5,1,1,1,4,5,8,0,0,1,0,3,2,4,0,0,2,1,0,2,5,1,1,6,0,1,0,2,1,5,0,0,9,0,4,3,2,0,0,0,0,1,4,3,2,0,7,4,3,0,0,0,4,0,0,1,8,1,5,1,2,3,5,6,0,5,0,0,4,3,4,3,6,1,0,3,2,5,0,11,2,6,0,1,1,0,3,1,0,1,1
"COG2140",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,3,1,1,1,0,0,0,0,1,2,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,2,3,0,0,1,0,0,2,0,3,0,3,1,0,1,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,1,0,0
"COG2141",103,78,87,156,78,135,144,195,71,170,103,52,110,458,355,462,87,87,113,102,283,131,221,467,75,114,103,219,380,167,87,135,321,96,79,107,511,132,532,53,55,280,52,235,243,164,141,108,85,78,135,488,127,109,59,489,164,154,172,35,90,117,99,75,104,352,590,234,153,159,143,363,311,101,411,84,469,292,272,359,121,540,189,85,131,138,297,94,535,124,174,74,119,129,33,99,46,152,167,239
"COG2142",6,4,9,2,8,3,6,5,6,5,5,3,8,3,4,4,3,1,10,4,5,6,7,0,8,11,3,6,5,5,6,3,7,6,4,9,1,5,5,4,12,5,7,6,0,0,2,8,5,7,4,2,5,3,7,3,5,5,7,5,4,1,5,1,6,2,2,2,9,5,6,4,3,4,3,5,5,6,6,2,9,4,5,4,9,5,7,4,2,14,9,9,4,7,4,8,6,2,5,4
"COG2143",2,0,1,0,1,2,5,4,0,0,2,0,3,0,6,2,4,17,2,3,1,4,4,2,0,1,2,3,2,12,7,2,1,7,4,10,6,3,2,3,0,1,5,0,10,0,1,3,8,5,3,1,4,0,0,4,1,0,4,1,1,0,2,0,2,3,1,3,3,4,4,0,1,3,2,1,1,3,1,5,2,1,2,2,2,3,2,1,5,1,1,2,4,0,3,0,0,2,0,1
"COG2144",0,11,8,0,13,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,1,2,1,1,0,0,2,0,1,1,11,0,1,0,0,0,0,0,2,0,1,2,0,3,2,0,2,0,0,0,5,0,0,3,3,1,0,0,5,0,1,5,0,6,0,0,2,1,0,2,1,2,0,0,1,8,1,2,0,14,0,0,0,7,0,0,0,0
"COG2145",3,3,6,1,1,2,3,0,1,1,0,1,6,0,1,0,2,1,2,3,8,3,0,2,2,0,3,2,1,0,3,2,0,2,1,2,0,3,0,2,32,0,2,2,0,1,2,1,1,3,0,1,0,1,3,1,0,0,6,0,3,0,2,2,3,0,0,0,2,0,2,0,0,6,0,6,0,2,2,1,1,2,1,1,1,0,0,0,4,3,4,9,4,1,2,1,2,4,1,2
