"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG2935",6,5,5,0,6,6,5,13,2,8,13,9,5,6,4,3,7,9,2,16,6,4,7,4,8,2,12,9,8,5,8,7,1,21,3,5,4,5,13,6,10,10,2,12,3,14,12,7,3,4,14,13,29,9,4,8,10,8,12,7,8,6,8,6,6,10,14,13,7,5,13,13,8,9,2,4,13,10,7,7,10,15,16,2,5,3,11,7,0,4,13,3,8,9,8,6,12,4,3,11
"COG2936",25,12,9,6,18,18,25,10,12,21,15,19,17,20,10,9,35,26,18,5,13,22,19,14,23,9,16,25,2,12,17,23,7,4,11,13,4,11,20,49,28,14,27,3,13,18,11,1,14,24,88,29,1,50,41,38,51,50,46,34,10,50,51,73,83,59,77,58,44,29,8,32,44,68,30,36,29,43,82,44,38,59,75,47,62,39,66,19,61,22,29,30,27,39,60,55,58,55,36,52
"COG2937",10,11,19,15,21,9,4,7,20,16,2,6,4,22,8,10,14,7,7,17,12,8,5,19,8,11,11,4,54,5,20,16,13,47,11,13,23,12,23,9,5,7,6,25,7,21,24,26,11,15,8,52,10,3,6,17,1,6,6,14,30,14,12,9,8,9,32,24,5,25,2,23,13,7,10,14,7,36,8,5,14,13,9,7,7,4,4,2,13,11,10,9,15,9,4,12,2,12,5,13
"COG2938",6,0,6,2,2,2,3,2,2,2,5,0,0,3,1,2,2,1,0,6,3,4,1,0,4,4,2,2,5,2,0,2,4,15,1,1,2,1,1,1,2,2,3,3,2,6,5,0,2,4,2,4,13,2,4,3,1,4,1,2,2,4,2,1,5,1,5,7,1,2,8,4,1,2,3,2,6,6,0,0,2,1,1,1,3,0,2,7,1,2,4,1,5,2,1,3,6,5,2,3
"COG2939",9,2,11,8,16,6,13,11,11,9,15,11,12,23,17,17,8,12,16,23,9,9,9,14,12,11,6,10,25,6,7,9,5,20,3,4,17,6,9,6,15,5,7,9,6,28,8,13,10,2,10,16,3,6,3,36,10,10,11,6,8,10,6,6,5,9,15,7,6,9,23,2,15,17,10,11,18,18,6,8,9,9,8,17,11,8,13,22,3,9,11,9,7,8,7,9,23,10,6,13
"COG2940",5,18,22,30,3,20,24,28,17,8,24,6,16,7,12,22,6,14,20,9,14,7,37,9,14,18,5,14,4,14,12,4,16,1,20,17,15,16,6,2,4,5,19,11,22,5,3,10,13,12,5,7,0,6,21,5,8,7,4,26,12,11,20,14,5,9,1,0,21,20,9,9,18,4,6,4,8,2,23,23,14,9,8,12,19,19,9,23,12,16,21,26,15,17,17,4,15,9,22,17
"COG2941",10,25,34,31,10,35,24,29,27,16,25,9,17,6,31,30,17,31,30,5,27,7,21,6,26,29,12,25,20,3,22,17,35,12,27,32,33,18,11,14,18,11,38,6,34,5,9,7,23,17,6,7,1,4,16,4,15,9,12,16,6,13,35,22,12,11,9,9,27,37,7,8,19,12,15,9,17,13,14,27,24,13,5,36,30,23,15,2,31,38,20,23,38,21,24,12,22,7,23,25
"COG2942",4,3,3,0,9,2,3,4,5,1,8,10,0,8,1,0,1,1,6,8,2,4,2,2,2,3,3,1,0,13,6,2,2,2,3,3,2,4,5,2,2,2,4,5,4,2,8,2,3,5,1,6,3,6,1,2,10,6,7,2,2,5,3,6,5,12,7,6,3,2,17,5,1,4,0,5,12,6,4,1,2,5,3,3,4,5,4,14,2,1,8,0,2,6,3,3,9,4,7,5
"COG2943",4,2,0,2,12,1,1,1,0,1,0,2,2,7,2,0,8,0,1,31,0,4,1,7,3,2,12,2,39,1,10,3,2,21,0,1,0,0,5,4,5,5,0,7,0,22,38,5,1,4,3,21,6,1,0,28,1,2,4,1,16,8,1,1,10,4,17,22,1,0,18,1,0,7,2,8,0,24,2,1,1,3,1,0,2,0,0,32,0,1,0,0,0,0,2,1,0,0,0,13
"COG2944",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,6,0,1,0,0,7,2,0,0,0,0,0,0,0,0,2,0,3,8,3,0,1,1,5,10,2,1,0,0,0,2,1,1,0,0,0,2,0,2,3,0,0,1,0,0,2,0,1,1,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2
"COG2945",14,29,31,24,6,28,19,30,21,14,11,12,13,13,16,31,26,27,28,13,25,5,19,9,14,19,9,28,7,19,14,15,25,20,27,29,17,18,17,9,18,14,26,5,21,10,16,2,19,19,19,5,4,17,22,9,11,7,19,18,7,13,22,20,21,16,6,13,18,32,14,2,22,11,18,12,12,13,11,23,14,21,7,22,22,21,24,6,19,20,11,24,27,32,24,10,17,14,21,25
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",13,24,23,21,24,30,14,27,27,20,9,28,18,29,18,14,31,14,17,10,19,12,6,17,15,21,21,17,11,10,20,23,17,13,21,9,30,30,14,18,25,18,28,9,18,17,10,5,24,18,26,14,3,20,9,10,25,21,18,21,12,22,21,18,18,20,15,15,19,23,14,6,16,17,23,30,4,9,23,23,12,32,11,21,13,23,20,6,22,13,12,20,16,17,18,32,8,18,15,20
"COG2948",8,0,0,0,5,0,1,0,0,1,0,6,0,0,0,0,2,1,0,48,0,4,0,0,5,0,7,0,1,0,0,3,0,12,0,0,0,0,4,2,1,0,0,4,0,0,32,9,0,1,1,15,5,0,1,19,2,1,1,0,2,1,0,0,3,1,3,4,0,3,57,4,1,2,1,0,0,3,2,1,0,6,0,0,2,0,2,32,0,1,0,0,0,0,0,2,0,6,0,0
"COG2949",1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,2,0,2,1,0,17,0,0,0,0,2,0,0,2,0,0,1,0,3,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG2951",38,51,64,73,30,41,35,58,59,39,64,20,47,41,46,58,40,48,49,26,40,18,33,43,38,68,22,39,43,39,32,31,57,38,46,52,65,48,32,28,19,38,55,21,46,36,45,19,62,39,36,38,74,61,40,35,31,26,35,41,23,20,47,46,28,19,39,42,51,72,44,16,36,32,32,36,36,46,23,60,43,31,43,46,37,46,41,24,40,65,67,53,41,49,49,29,69,28,52,51
"COG2954",4,9,0,4,0,11,10,6,6,5,9,4,3,7,7,1,7,9,9,1,7,23,10,6,11,5,3,3,1,2,3,4,8,1,5,5,2,9,2,14,2,19,14,2,9,7,5,2,8,15,2,4,1,1,11,0,4,4,6,9,1,2,7,9,11,5,11,5,8,4,0,4,4,5,6,7,5,4,13,12,10,6,5,10,13,8,8,1,10,5,5,3,7,5,6,3,7,5,8,5
"COG2956",16,1,5,8,14,1,3,1,6,8,13,10,7,17,4,14,10,9,5,11,3,9,3,19,8,15,10,9,15,22,15,8,8,18,5,4,13,4,9,4,18,3,2,8,3,17,13,3,7,8,7,21,38,19,12,7,9,19,17,9,7,15,5,6,7,9,21,15,6,4,2,14,2,13,12,10,7,18,3,5,3,20,25,15,10,3,9,3,7,6,9,7,3,3,3,10,4,11,2,11
"COG2957",28,22,39,44,29,21,24,38,44,29,6,22,20,25,20,14,20,24,24,18,11,16,8,25,16,37,25,11,21,33,19,26,26,25,26,10,10,21,27,6,18,16,15,16,19,20,11,6,28,16,26,19,24,24,19,22,18,21,28,17,17,10,18,26,24,14,23,17,24,47,19,5,11,26,35,28,8,25,21,37,17,17,28,18,15,14,22,12,23,26,12,34,18,19,17,27,2,33,12,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,1,1,8,2,0,5,1,3,10,1,0,6,3,1,6,2,1,7,2,5,2,9,0,5,3,1,22,2,9,4,5,24,5,3,0,2,11,2,4,6,2,12,0,19,16,9,1,8,4,17,30,3,2,9,1,2,9,0,10,4,0,1,2,0,6,22,0,1,5,18,0,4,1,5,6,10,1,0,1,2,4,1,2,0,4,3,0,5,1,0,0,0,1,3,5,9,0,2
"COG2960",0,1,3,0,4,1,2,3,0,1,2,1,1,2,1,1,3,0,1,5,1,1,2,1,9,2,2,1,6,2,1,0,4,2,0,1,0,1,0,2,1,2,1,2,0,12,7,2,0,3,5,2,2,3,1,2,0,2,3,3,6,1,4,1,3,1,7,8,1,0,2,4,1,2,1,4,5,7,5,4,1,1,0,1,1,4,0,1,0,1,1,0,0,1,0,1,5,3,0,4
"COG2961",1,3,0,0,3,1,1,3,3,2,0,1,0,4,2,1,2,2,1,15,1,3,3,8,2,2,4,1,13,0,3,2,2,13,1,2,1,3,1,2,3,2,0,9,2,8,20,4,1,4,2,17,23,2,0,7,1,4,3,3,8,0,1,0,2,4,10,7,0,5,7,7,4,2,4,3,0,19,0,4,3,1,2,0,3,0,1,11,0,2,4,1,1,6,2,2,0,1,0,1
"COG2962",17,32,40,45,23,22,19,26,30,31,28,11,28,32,35,28,16,20,24,11,30,10,18,21,13,32,11,21,22,33,19,20,27,13,23,29,29,23,13,12,12,10,28,14,29,21,14,7,26,15,13,15,29,33,20,5,28,26,23,24,18,25,24,35,10,13,13,22,23,26,33,7,34,17,20,31,26,17,23,29,24,29,16,40,23,30,19,20,20,30,20,27,35,29,31,19,18,26,26,20
"COG2963",10,2,1,5,13,2,0,3,1,12,2,8,2,12,2,0,7,5,1,37,0,15,3,38,9,1,12,0,39,39,9,7,0,65,2,2,0,3,13,9,8,3,1,17,2,18,43,16,1,15,2,48,72,73,1,16,6,1,10,0,25,7,0,1,6,12,26,27,0,2,21,56,2,10,3,6,5,27,3,0,0,26,79,0,3,0,4,20,1,4,15,0,2,0,1,2,32,11,0,7
"COG2964",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,3,0,0,1,1,4,1,0,0,0,0,0,6,0,3,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,0,1,3,1,0,1,0,0,0,1,1,2,1,0,2,2,0,3,0,1,0,12,3,1,0,1,21,1,6,1,0,14,0,0,0,0,2,1,0,0,0,8,1,11,0,8,1,14,0,16,0,1,0,0,0,1,1,1,6,3,0,0,4,4,3,8,0,0,0,0,0,0,0,4,0,16,1,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,3,0,8
"COG2967",15,5,4,7,9,4,15,6,6,6,10,8,8,7,5,9,9,4,4,3,8,2,7,8,3,6,8,5,4,13,5,9,6,17,5,3,5,6,8,10,9,3,6,6,3,6,4,1,8,10,12,5,12,6,5,1,13,20,6,9,3,8,6,4,7,17,7,11,3,7,4,4,3,14,7,10,7,8,8,8,5,11,9,7,7,1,5,9,8,6,5,6,5,4,5,14,8,7,6,7
"COG2968",9,0,1,2,13,0,0,2,0,4,5,8,1,8,0,0,11,1,1,12,0,1,1,4,2,7,4,4,7,2,3,6,1,16,3,0,1,0,6,1,7,1,1,8,0,9,18,2,2,12,14,11,19,4,0,4,9,6,5,1,3,10,0,5,10,8,13,22,0,1,24,4,1,3,0,6,3,10,0,1,0,12,1,1,0,0,6,8,0,2,3,2,0,1,7,8,6,9,1,8
"COG2969",3,0,0,0,3,1,0,2,0,0,9,1,0,4,0,2,3,2,0,2,1,1,0,10,0,1,5,0,8,2,4,0,1,16,0,1,0,1,3,2,3,1,2,5,0,5,2,3,2,3,0,6,17,3,0,2,1,4,2,0,5,1,1,0,0,2,2,4,1,0,1,9,1,2,2,3,6,7,2,0,0,2,2,0,1,1,1,2,0,1,1,0,4,0,2,0,3,1,0,4
"COG2971",7,1,1,2,9,1,5,3,1,7,1,3,5,10,0,0,5,3,4,2,3,7,4,14,1,1,1,6,23,7,5,4,1,9,2,6,1,4,20,4,10,2,2,10,7,9,6,9,3,6,6,22,0,6,1,1,6,9,11,14,4,2,6,9,12,9,7,10,5,3,13,1,0,5,0,12,5,12,13,0,1,4,13,1,13,11,4,4,1,2,3,2,2,3,5,6,2,8,3,4
"COG2972",10,2,3,0,16,0,0,1,2,3,10,6,1,12,3,2,3,3,0,9,1,17,7,10,8,1,14,0,18,4,8,4,2,33,5,2,1,0,9,16,7,2,7,16,1,24,31,16,3,13,3,18,6,4,0,8,7,6,2,2,14,7,1,4,6,12,16,16,0,2,41,11,5,5,3,5,10,29,0,3,3,7,4,1,6,1,1,4,1,1,7,0,2,0,3,2,4,7,0,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,0,1,0,0,15,1,2,0,0,7,0,0,0,0,1,0,0,0,0,6,0,2,3,6,1,1,1,26,85,0,0,9,0,3,4,3,15,2,1,0,5,0,17,13,0,1,1,11,2,3,1,1,0,19,3,1,1,1,1,1,1,0,2,2,0,1,6,1,2,0,0,0,0,0,1,8
"COG2975",0,2,2,2,0,1,2,3,2,1,2,2,0,3,3,5,0,2,3,0,4,0,4,0,3,2,0,2,2,1,4,0,2,1,2,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,0,1,2,0,0,1,1,1,1,3,0,1,2,4,2,0,4,1,0,1,0,0,0,2,2,1,0,2,0,1,3,0,3,2,2,0,0,0,1,2
"COG2976",1,4,1,2,10,5,3,1,3,4,10,1,1,6,3,2,2,3,2,4,4,3,3,1,5,2,5,9,4,5,2,2,3,16,2,3,7,0,5,3,3,3,3,9,5,7,8,10,4,5,1,9,12,1,3,8,3,5,3,1,6,1,6,0,3,1,11,10,2,2,2,8,1,6,6,8,10,7,2,5,1,4,0,2,2,1,4,2,3,3,8,6,2,2,1,1,6,1,1,1
"COG2977",1,2,0,0,2,1,0,2,0,5,0,6,3,5,1,2,0,1,0,2,0,2,3,2,0,2,8,1,1,4,1,1,1,2,0,0,2,3,2,1,2,1,0,0,1,0,4,1,1,1,1,9,2,4,2,1,0,3,3,1,1,2,1,1,3,5,1,2,0,4,1,8,2,2,0,2,3,4,1,1,0,3,2,1,0,1,1,3,0,1,2,0,2,0,3,1,0,1,2,0
"COG2978",6,1,2,1,8,2,2,6,1,2,0,2,4,9,6,3,7,0,0,23,1,4,2,7,5,1,4,3,30,0,15,10,1,19,2,2,0,3,10,3,6,4,1,17,1,12,15,8,6,7,9,13,45,5,0,15,4,4,3,2,9,3,0,0,2,5,19,20,1,2,31,6,2,5,3,7,4,17,1,0,3,5,3,0,1,2,7,26,1,3,3,1,2,1,3,7,0,3,0,7
"COG2979",1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,9,0,2,0,0,0,0,3,0,6,0,0,0,0,2,1,0,0,0,2,2,1,1,0,2,0,1,7,3,2,2,0,5,26,0,0,2,0,0,0,0,7,2,0,0,3,0,6,3,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",1,1,0,1,4,0,1,3,0,1,7,2,1,7,1,1,3,0,4,3,0,0,0,4,2,4,0,0,6,4,3,2,0,10,1,0,1,0,5,2,2,3,0,1,1,6,3,8,3,2,1,11,1,2,2,2,2,2,3,2,4,2,1,1,4,1,9,4,1,0,1,2,0,0,1,2,0,6,2,1,0,2,2,0,0,0,1,0,0,0,3,2,0,0,1,4,3,1,1,6
"COG2981",4,4,0,0,7,0,1,5,1,4,11,2,1,2,5,1,2,1,1,8,1,6,3,3,5,1,9,2,11,8,3,0,0,14,1,1,2,1,7,6,2,2,2,7,1,3,15,8,1,3,3,13,24,3,0,5,3,1,2,1,0,2,1,2,5,4,7,11,0,4,12,10,0,0,2,1,5,13,2,1,6,1,3,3,2,1,3,9,2,1,10,0,2,1,3,2,13,3,0,4
"COG2982",4,0,0,1,5,1,2,2,0,5,3,5,1,3,2,0,1,0,1,18,0,2,1,2,4,0,3,0,5,6,3,1,1,13,0,1,0,1,5,1,3,3,0,6,0,3,22,4,1,1,6,26,85,23,4,18,5,7,13,2,18,3,4,4,6,13,15,16,3,4,27,14,2,13,1,10,6,21,0,1,0,9,16,1,2,3,13,74,0,5,7,3,0,3,6,5,8,7,0,11
"COG2983",4,3,3,1,3,3,7,6,4,3,9,4,0,3,3,1,3,0,2,11,1,5,2,2,1,0,6,4,4,4,7,1,3,11,3,3,1,4,8,3,1,7,5,7,2,4,5,5,5,4,4,6,20,3,0,10,2,5,5,1,3,4,4,5,2,3,5,8,1,4,5,7,3,3,1,4,10,8,5,1,2,11,1,1,1,6,1,8,5,7,9,1,3,2,1,4,4,4,0,1
"COG2984",1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,8,0,3,2,5,3,2,1,0,16,2,4,0,0,21,0,0,0,0,5,2,6,0,0,8,1,5,10,5,0,6,1,16,0,2,0,3,0,4,3,0,7,2,0,0,0,0,4,18,0,2,2,7,1,0,0,3,0,21,0,0,0,4,5,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,1
"COG2985",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",20,11,15,10,29,4,21,7,9,28,50,22,25,26,11,17,16,33,17,27,11,17,33,35,28,30,24,16,22,50,26,41,8,26,11,13,19,15,31,24,32,18,28,15,15,21,27,18,14,21,31,20,13,44,21,27,35,35,40,12,7,20,22,36,31,25,23,16,12,4,23,7,14,27,12,17,24,25,25,26,14,24,49,26,22,12,25,45,28,8,25,25,8,21,21,34,49,23,9,27
"COG2987",26,7,10,12,29,6,28,3,13,34,77,28,38,27,20,28,14,32,26,26,14,23,41,38,30,19,28,36,12,16,25,35,15,20,9,15,26,16,24,39,22,26,26,11,14,26,19,17,30,15,34,18,11,25,22,39,22,35,28,21,15,27,21,24,26,40,36,10,16,9,20,5,26,31,21,25,32,23,26,20,14,26,44,31,25,18,21,42,38,9,21,22,13,35,24,32,44,25,12,20
"COG2988",3,10,10,4,5,31,2,5,13,1,1,0,5,6,9,2,3,13,8,1,9,49,4,12,5,2,2,2,21,1,14,1,11,17,18,6,0,19,5,34,3,20,10,4,9,26,0,10,2,11,1,23,22,1,9,2,0,2,2,22,1,6,5,12,16,0,13,19,11,7,1,2,8,1,18,7,1,22,24,10,8,2,4,5,11,15,0,0,2,6,0,1,9,4,4,0,10,4,12,13
"COG2989",5,3,2,0,5,2,5,4,1,1,1,1,4,6,5,1,2,8,1,33,1,6,5,6,9,2,3,3,18,0,4,3,0,27,3,5,1,4,4,4,5,5,2,7,3,1,38,2,0,4,8,19,28,0,2,19,2,1,2,2,5,2,2,0,6,2,4,20,0,6,25,2,6,1,3,2,12,12,1,1,10,3,0,1,3,3,3,18,2,3,11,1,3,0,5,1,5,7,2,1
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,1,0,7,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,1,3,2,1,2,0,6,2,1,1,1,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG2992",8,8,11,23,5,7,7,17,16,9,18,4,2,5,9,12,9,9,12,14,10,5,13,28,9,9,5,15,12,10,17,4,17,15,14,15,12,13,6,1,8,8,20,40,16,6,6,26,12,10,32,56,1,48,35,27,18,20,13,33,59,26,28,38,24,15,29,15,40,33,7,58,40,14,32,24,27,26,18,42,21,14,18,36,27,25,31,76,39,34,24,40,39,41,18,19,37,13,39,34
"COG2993",5,2,1,4,9,1,0,0,1,5,0,4,3,9,3,3,4,0,2,17,2,8,6,10,5,1,7,1,4,7,5,4,0,10,1,1,13,5,13,6,9,0,8,6,2,9,14,10,5,4,3,14,9,7,0,34,5,8,3,1,5,1,2,0,7,13,6,7,1,0,10,9,5,2,1,5,4,8,1,4,3,8,2,4,3,2,3,20,0,4,0,0,2,2,1,1,1,3,1,2
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,1,0,1,22,1,0,0,7,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,3,0,0,0,1,0,0,2,2,4,0,0,4,2,0,10,0,1,0,7,2,0,1,0,17,2,4,5,0,10,0,1,0,2,4,2,1,2,0,8,0,5,16,8,1,5,0,16,5,0,0,3,0,0,1,0,5,1,0,0,1,1,15,15,0,0,2,7,1,0,0,4,0,17,2,0,0,1,2,0,3,0,2,8,0,2,0,0,0,0,0,0,0,3,0,0
"COG2996",1,1,1,0,4,0,2,2,1,0,20,1,4,5,4,1,3,1,1,3,2,6,0,3,2,1,3,1,10,0,6,2,2,14,3,0,0,1,7,4,1,3,0,4,3,7,6,5,1,7,1,12,26,0,0,5,0,3,2,0,7,5,1,1,0,4,6,10,2,4,3,7,1,2,1,1,7,10,4,0,1,2,0,0,3,0,0,1,1,0,10,0,5,0,1,0,9,2,0,5
"COG2998",5,6,10,6,8,6,6,12,9,11,9,4,3,9,5,8,10,6,8,4,11,4,9,1,10,7,4,6,1,8,7,5,2,0,6,15,3,12,6,7,5,13,4,1,8,2,2,0,5,10,5,3,27,15,1,4,5,8,5,6,1,2,7,3,6,3,11,4,6,14,2,2,7,15,7,4,5,8,1,2,13,10,9,3,4,10,6,4,9,15,7,5,8,12,5,15,10,4,4,7
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",42,56,76,39,35,49,75,57,64,47,122,54,69,48,82,83,40,52,57,31,76,46,73,39,78,50,47,61,27,27,59,52,53,79,47,65,66,50,69,40,33,56,70,20,42,47,43,28,44,56,14,14,3,6,20,14,13,12,18,17,9,11,14,21,19,18,14,11,10,21,21,17,24,11,23,11,41,21,19,30,28,17,16,15,22,21,15,7,30,20,19,27,34,18,19,10,46,16,21,21
"COG3001",11,18,3,3,13,15,7,10,18,16,2,11,12,15,17,7,10,11,9,3,11,36,10,7,16,5,11,7,4,5,11,12,24,14,9,4,1,18,22,45,5,28,7,6,10,11,4,9,8,13,2,5,2,8,6,16,10,17,13,18,11,5,11,15,11,9,8,23,11,9,7,5,10,11,21,14,1,8,23,20,16,10,7,10,18,20,10,5,6,8,2,4,5,5,4,9,1,5,12,15
