"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG2314",2,4,0,0,1,0,0,0,0,6,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,2,3,1,4,1,0,0,2,3,0,0,1,0,2,2,0,1,0,0,0,1,6,0,0,0,1,0,0,1,0,1,1,0,1,0,10,0,4,0,0,0,7,3,0,2,0,2,0,0,2,0,0,1,0,1,0,3,0,1,1,2,0,0,1,0,1,3,0,0,1,0,0,0
"COG2315",2,2,0,0,1,1,0,2,1,2,0,0,2,0,0,0,1,4,2,0,0,0,2,1,2,3,0,0,0,0,6,3,2,2,3,3,1,3,0,1,2,6,3,6,1,1,0,2,3,6,5,0,2,2,2,1,2,1,0,1,1,1,8,1,1,0,0,0,2,0,1,2,4,0,1,1,0,0,1,8,3,0,3,5,2,0,4,1,3,1,1,0,0,6,1,0,0,0,1,3
"COG2316",1,1,2,4,0,1,1,1,1,0,13,2,5,2,6,1,6,4,0,0,1,0,1,1,4,2,1,0,0,1,1,0,0,1,2,0,1,1,0,0,6,0,0,1,3,3,0,1,0,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2317",40,37,15,22,39,15,38,21,24,2,17,29,24,7,9,45,17,25,30,13,60,42,41,32,19,11,21,28,53,27,9,1,29,18,44,80,29,46,49,26,11,17,1,10,51,32,36,46,3,10,0,24,7,34,12,36,28,13,50,27,27,35,20,25,5,33,54,12,19,38,18,70,25,11,0,17,28,17,48,12,17,25,7,14,23,32,20,36,20,49,9,31,67,2,32,38,42,35,25,1
"COG2318",0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,4,1,3,2,0,0,1,1,0,1,0,1,1,0,7,1,0,1,2,2,1,1,1,0,2,11,1,5,0,0,3,0,4,4,1,0,4,0,1,0,0,0,0,3,1,0,9,1,2,2,0,0,4,2,0,2,0,4,0,2,0,0,0,11,0,3,2,1,2,0,3,0,0,0,2,1,1,1,2,0,1,2,0,0
"COG2319",54,109,51,44,141,30,26,15,120,28,32,75,64,5,45,55,57,52,44,68,122,46,76,111,32,29,69,15,55,28,5,2,88,57,98,92,24,84,33,75,37,90,18,22,59,59,27,50,1,49,93,40,41,56,37,189,127,77,86,84,66,41,6,58,39,34,60,41,17,60,38,88,31,45,6,37,68,13,98,6,34,35,25,84,28,73,46,99,17,97,27,89,59,21,47,29,132,66,51,24
"COG2320",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,1,0,1,0,0,0,0,3,0,1,1,0,0,2,1,3,0,0,0,2,0,0,0,3,1,0,2,0,12,8,0,0,3,0,0,0,1,0,2,8,0,4,0,0,0,0,14,4,9,0,2,0,0,0,1,3,1,0,2,1,10,0,2,0,1,0,4,0,1,0,1,1,0,4,0,0,0,11,1,0,1,0,3,1,0,1,0,1,1,1,2,4,1,0,2,2,0,0
"COG2322",11,4,11,6,10,12,1,4,0,2,7,2,14,6,13,4,8,6,9,9,3,3,6,2,10,12,8,9,1,8,1,0,2,7,6,6,4,10,4,1,6,4,4,1,12,2,1,4,1,8,10,2,6,0,3,6,8,6,9,8,3,2,4,6,3,2,1,6,1,7,7,9,6,5,4,2,2,5,7,0,5,3,9,2,8,5,6,6,6,4,3,7,2,0,8,3,2,4,5,8
"COG2323",1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,2,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,16,5,5,0,2,0,0,0,0,1,0,0,1,0,8,0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,0,7,0,0,3,2,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2324",1,0,1,1,1,1,0,4,1,0,0,6,0,2,1,0,1,1,1,3,3,1,1,4,2,0,1,1,0,1,0,1,2,2,2,1,0,1,2,1,0,0,0,0,3,0,0,2,0,2,0,2,1,3,0,0,1,3,2,2,0,2,0,1,0,0,0,3,0,1,2,2,0,2,0,0,2,0,2,0,0,6,1,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,2,3
"COG2326",22,18,13,10,24,30,20,17,20,38,6,14,11,11,8,15,16,8,19,25,19,25,16,23,9,14,15,13,16,17,25,14,19,12,20,24,20,15,17,14,13,43,11,29,14,20,26,17,35,13,41,33,14,14,21,40,28,23,20,19,13,19,37,23,24,24,21,14,22,18,13,21,18,13,14,15,30,15,23,28,17,19,11,20,10,18,39,18,18,10,10,18,12,23,14,20,21,13,26,25
"COG2327",1,2,2,1,2,0,0,0,2,10,4,1,1,0,3,0,5,0,2,2,6,2,0,0,1,2,2,3,2,1,1,0,1,1,4,6,7,1,0,2,1,1,4,2,2,0,1,0,18,3,0,0,2,0,1,6,4,3,5,1,3,0,0,2,4,2,0,1,9,2,4,6,1,1,0,4,1,0,4,1,1,1,2,3,1,2,2,0,1,0,4,0,1,4,1,1,0,8,2,0
"COG2329",7,4,12,4,14,4,7,7,5,2,2,2,14,12,2,17,6,9,7,5,2,8,4,5,12,2,6,4,3,14,0,14,4,4,6,6,9,2,13,3,8,7,6,17,10,3,2,11,0,8,0,19,15,5,6,21,2,3,3,3,10,11,9,3,11,2,1,8,1,15,8,3,4,12,3,10,4,14,10,2,6,5,9,4,12,2,13,15,10,7,11,3,8,1,11,8,2,4,5,7
"COG2331",1,4,8,9,8,8,5,2,2,3,15,1,14,1,9,2,7,4,1,7,4,3,3,3,7,14,8,4,2,6,0,10,1,9,6,2,7,5,6,3,4,5,3,1,3,2,7,2,3,3,0,4,8,2,13,2,5,5,0,3,4,2,4,2,6,2,2,3,9,2,2,2,5,8,3,6,4,3,5,1,5,4,10,4,4,2,5,1,3,1,6,1,6,1,2,3,4,2,5,7
"COG2332",19,38,22,23,18,17,28,32,21,8,20,22,15,23,21,27,18,12,24,8,9,27,26,24,17,11,31,28,26,23,10,14,33,14,15,6,26,15,27,17,6,9,11,8,16,19,28,17,0,14,5,30,13,24,16,21,27,18,14,18,24,19,13,11,13,22,18,22,10,20,32,7,27,19,29,14,20,19,27,9,20,34,19,12,18,25,12,14,21,26,11,26,21,7,19,24,15,22,25,13
"COG2333",2,1,14,35,25,3,2,2,1,18,55,2,18,0,53,2,41,6,6,4,0,4,4,4,6,47,4,7,3,3,36,71,0,7,12,10,0,7,0,0,16,16,19,7,3,3,3,1,31,11,55,0,12,0,13,4,1,6,2,2,6,6,30,12,26,2,0,6,32,8,6,4,16,15,2,8,3,1,3,24,0,0,20,28,6,2,18,1,4,0,11,1,0,32,1,0,4,1,2,7
"COG2334",67,74,52,52,48,45,59,75,66,15,58,72,57,81,52,51,60,63,62,53,59,45,66,55,52,44,65,83,55,58,37,58,64,55,48,36,43,63,60,46,53,20,54,15,58,53,48,64,27,50,18,64,48,68,77,73,58,52,49,68,59,54,44,37,53,33,34,100,51,49,69,44,71,49,50,64,47,69,46,45,64,57,53,49,54,51,44,64,65,56,63,53,47,26,59,47,43,52,43,78
"COG2335",8,4,2,2,10,11,5,9,8,8,0,4,3,7,1,3,2,2,2,12,4,3,15,7,1,2,6,7,6,11,5,2,3,2,5,7,1,7,5,1,7,12,3,9,6,5,1,10,6,4,29,19,15,9,7,39,22,5,24,21,13,28,39,26,9,12,11,44,10,36,12,23,31,7,5,11,8,11,22,15,9,13,4,11,9,15,6,33,9,16,3,22,7,11,18,8,22,14,20,40
"COG2336",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,1,0,0,0,1,1,0,2,0,3,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,3,4,0,2,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,2,6,0,3,0,2,1,0,0,0,0,0,0,7,5,3,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG2339",3,8,8,9,6,3,6,5,8,3,9,5,9,7,8,6,11,5,2,2,2,3,3,3,12,5,3,2,1,10,1,0,3,3,2,3,3,10,6,1,9,0,1,0,9,4,3,3,0,11,0,2,5,11,16,3,2,3,4,4,4,2,0,2,4,2,4,3,2,3,9,5,4,4,3,8,11,3,10,0,3,4,2,1,6,5,6,8,5,6,9,4,2,1,6,9,1,5,8,5
"COG2340",8,6,3,1,6,14,7,2,5,5,2,7,2,14,3,9,7,3,5,10,1,5,4,1,2,5,9,4,6,3,3,4,9,5,3,4,6,1,1,7,0,9,4,11,11,8,4,3,6,2,15,6,8,3,3,3,9,4,2,9,4,10,6,4,5,12,2,4,5,8,6,1,0,2,23,7,9,7,2,17,6,8,2,3,4,7,6,10,9,9,5,7,1,8,4,15,3,7,4,1
"COG2342",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,3,1,3,0,1,0,0,3,1,13,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2343",0,3,3,0,5,1,0,0,1,2,2,2,3,1,1,1,1,5,1,2,3,0,1,5,1,0,3,3,3,0,5,13,1,6,5,3,2,3,1,2,1,2,0,5,0,2,1,1,6,5,12,1,4,0,0,2,1,5,3,8,2,2,2,2,3,1,2,2,0,3,1,3,1,6,0,3,6,7,1,1,3,0,0,2,1,3,1,1,2,0,2,4,2,1,2,3,3,5,4,0
"COG2344",0,6,2,2,5,4,3,5,3,1,3,6,8,8,4,5,1,4,4,3,3,2,1,10,7,0,1,0,3,3,0,0,5,5,7,3,7,8,3,1,5,0,3,1,3,7,1,5,0,6,0,3,6,7,3,0,3,12,5,2,5,5,0,1,4,4,14,0,1,2,4,4,1,7,9,3,6,5,2,0,7,3,2,6,7,3,4,4,5,5,3,2,4,2,2,4,2,2,3,0
"COG2345",1,0,2,0,4,0,0,0,1,0,0,0,2,1,0,0,1,1,0,3,4,0,1,3,0,2,0,1,0,1,0,0,0,1,0,8,1,0,1,1,1,6,0,6,0,0,4,1,0,0,1,0,0,1,0,1,3,0,2,1,1,0,1,2,0,1,0,0,0,2,1,1,3,0,0,3,0,1,0,2,0,0,0,2,1,1,1,0,0,2,2,0,0,0,2,2,3,3,0,0
"COG2346",2,2,2,3,10,1,1,0,4,8,0,2,3,2,1,1,2,4,2,3,3,3,0,2,2,4,2,4,0,2,2,4,1,3,5,2,1,0,0,0,1,16,6,10,0,1,0,0,8,1,7,0,5,0,0,1,0,3,2,1,4,0,24,3,7,0,1,1,16,2,3,0,3,5,1,4,1,2,1,9,2,0,2,4,1,1,7,0,3,0,1,0,0,13,0,0,1,0,1,0
"COG2348",0,0,0,0,1,1,1,2,0,0,1,0,0,0,2,1,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,1,0,3,0,1,2,0,2,0,0,1,0,1,0,5,0,1,1,0,1,1,1,3,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,2,2,1,1,2,2,0,1,1,0,2,1,0,4,2,1,1,0,1,0,0,3,1,1,1
"COG2350",4,2,0,1,4,3,2,1,1,4,3,0,3,1,0,6,1,2,7,5,5,7,4,1,3,3,2,6,9,4,4,15,4,1,4,14,3,3,6,7,2,5,1,7,3,4,1,4,1,3,3,1,3,2,2,0,1,2,4,1,5,2,6,5,5,0,2,3,6,4,6,12,7,6,0,4,4,0,5,4,2,4,3,8,2,2,7,5,1,4,1,1,10,4,1,4,8,2,3,0
"COG2351",10,10,13,6,4,11,6,11,5,2,7,5,8,7,3,7,7,6,9,1,9,7,8,9,8,2,7,6,9,9,6,16,8,6,7,6,5,12,11,11,6,3,7,3,5,4,7,13,2,9,3,16,9,11,10,11,10,10,6,12,5,10,3,8,7,6,12,3,3,11,16,5,5,13,4,9,9,8,10,2,6,8,10,11,4,11,10,5,10,12,12,8,7,8,14,6,8,11,5,6
"COG2352",73,110,78,63,49,75,98,84,70,32,70,87,38,113,66,132,60,44,98,91,106,100,79,94,59,44,78,111,93,84,38,64,74,27,64,127,123,58,106,126,48,26,66,39,111,81,57,101,13,55,56,123,57,93,64,72,69,46,116,74,75,102,49,87,57,76,127,59,74,92,79,119,83,56,169,56,86,62,95,26,68,100,52,42,70,85,70,89,64,106,78,95,123,47,112,109,72,87,80,60
"COG2353",9,5,8,9,9,18,9,8,8,13,9,12,13,13,8,7,4,10,9,20,7,12,7,12,8,9,8,15,9,18,45,13,8,6,16,13,6,9,11,6,8,19,27,23,6,14,7,10,29,2,28,11,15,2,10,19,9,10,4,7,5,10,19,12,14,7,5,11,31,12,10,13,13,5,9,6,8,10,13,17,8,4,11,13,4,6,16,13,13,3,10,6,3,15,9,11,7,3,10,24
"COG2354",1,0,1,1,5,4,0,0,0,5,1,1,1,0,0,2,3,4,2,1,0,1,0,0,3,7,0,4,1,1,16,24,1,0,3,3,1,0,0,1,1,15,4,6,1,0,0,0,16,5,8,0,4,0,0,2,0,1,2,0,5,2,15,8,8,1,2,0,12,0,2,6,10,6,0,9,0,1,2,17,0,0,4,4,6,0,9,2,3,0,0,0,1,17,1,0,0,0,0,0
"COG2355",41,46,53,54,48,48,39,67,65,10,60,44,60,69,37,45,43,63,54,41,42,48,61,52,69,40,66,73,48,57,15,8,38,61,37,27,54,57,45,47,58,26,34,23,64,51,56,58,41,61,35,62,74,41,62,40,50,68,44,46,49,58,19,63,60,51,44,85,20,50,64,19,58,58,42,65,52,71,32,19,57,43,58,53,73,58,64,53,69,41,65,55,44,36,57,53,36,41,48,68
"COG2356",16,2,6,13,17,31,3,7,7,6,5,5,14,6,10,5,13,15,18,13,11,14,9,4,2,14,6,22,1,11,3,2,8,12,12,14,8,12,11,4,8,8,14,9,9,6,7,7,25,6,67,6,17,11,10,22,8,8,7,11,14,9,5,19,19,6,7,24,27,10,9,14,26,12,10,6,5,7,5,3,2,6,16,27,11,12,37,8,11,8,2,4,5,47,10,8,13,6,13,45
"COG2357",0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",35,40,29,28,29,24,26,25,39,17,32,26,22,15,37,19,33,25,36,41,9,22,23,31,33,14,32,34,25,17,88,172,35,26,35,21,28,38,24,34,22,58,31,86,30,27,37,18,18,32,40,24,36,34,32,29,31,37,31,38,38,24,52,35,32,35,22,44,14,31,46,11,26,32,35,35,33,25,25,86,33,27,25,23,30,25,22,27,24,25,45,35,21,15,24,24,17,30,28,40
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,6,11,24,10,24,5,7,6,13,17,5,18,3,12,5,14,8,5,21,7,5,6,6,14,9,11,14,9,8,23,21,7,7,7,9,4,6,6,9,12,16,20,21,4,9,11,6,14,10,11,7,15,5,15,7,7,4,10,6,7,6,14,7,16,6,10,20,12,9,5,6,11,20,5,19,6,4,5,20,4,1,14,9,13,14,13,6,7,2,11,7,9,7,9,9,6,7,5,29
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,2,9,10,4,0,1,1,4,0,13,2,8,1,15,2,15,5,0,1,0,1,2,2,9,12,0,0,0,1,0,0,6,6,2,0,1,2,2,0,11,0,1,0,0,2,1,0,0,6,0,2,6,1,9,2,2,10,2,1,4,0,0,2,7,0,0,0,1,0,1,0,0,8,0,7,3,0,1,1,4,5,6,5,7,1,5,2,3,0,4,2,1,0,1,2,3,2,0,0
"COG2363",2,2,1,6,7,10,3,0,1,5,5,2,6,1,4,2,5,8,2,8,2,1,1,2,2,6,1,5,1,1,10,7,3,7,4,5,3,1,0,1,4,6,5,2,1,6,1,4,2,4,4,2,2,1,3,0,0,0,0,0,0,4,8,2,1,0,1,4,5,0,2,1,2,1,0,0,0,0,1,3,1,1,3,2,1,0,2,3,1,1,0,1,0,1,0,3,1,2,2,1
"COG2364",12,32,29,11,10,13,23,22,30,1,10,28,12,35,9,28,4,16,24,27,12,17,31,12,19,0,28,17,23,27,0,0,25,18,13,7,29,20,23,15,19,0,4,0,17,22,20,25,5,9,1,26,11,20,20,15,23,20,20,24,29,26,0,14,8,24,26,15,1,17,24,13,20,9,36,16,35,21,22,0,23,27,14,5,6,24,12,21,18,30,14,23,17,6,28,30,9,20,27,31
"COG2365",11,13,13,9,8,11,4,5,13,6,2,17,7,6,3,7,3,7,5,8,9,5,3,8,8,2,4,7,6,5,7,1,4,11,7,4,8,7,5,11,8,18,6,12,5,12,12,11,18,7,4,10,13,9,2,15,14,14,8,8,7,9,28,7,11,14,2,6,3,8,7,4,5,10,5,4,9,8,12,18,5,9,8,9,5,13,14,6,5,5,10,12,9,5,9,10,8,12,7,10
"COG2366",58,35,98,94,86,89,23,98,51,37,95,60,100,93,84,44,112,66,54,73,42,50,70,48,64,102,62,41,40,66,87,20,53,75,77,45,63,57,36,37,95,57,85,37,54,76,49,56,70,89,40,8,25,20,25,18,25,30,20,17,18,20,44,25,26,8,7,35,23,21,23,11,20,19,23,21,15,24,14,20,27,14,15,33,29,15,32,23,26,11,27,10,20,25,27,18,18,12,19,28
"COG2367",8,4,4,4,7,0,1,2,2,3,0,1,1,3,6,3,8,5,15,4,5,3,2,7,7,3,3,6,0,2,9,34,2,8,14,10,5,9,2,5,8,7,3,10,1,3,1,0,35,9,2,2,4,7,7,6,5,12,7,6,10,1,7,2,1,5,2,1,3,5,7,4,2,5,0,9,8,3,2,24,8,6,3,5,6,3,7,1,1,4,7,5,1,5,0,2,15,3,3,0
"COG2368",6,15,14,15,23,11,17,9,21,1,6,13,48,8,8,11,18,27,8,18,12,9,5,14,62,6,19,4,8,2,15,1,9,32,9,8,17,9,7,11,59,6,41,1,5,23,9,4,2,65,8,7,68,11,51,10,20,46,21,21,7,6,18,9,28,23,10,8,2,9,15,7,8,66,17,46,13,30,7,4,26,10,50,24,75,14,31,3,6,12,72,13,4,2,6,8,13,10,17,3
"COG2369",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,7,0,3,0,1,2,25,0,1,2,2,1,0,0,0,0,1,4,6,1,0,1,1,3,2,0,0,2,0,1,0,0,0,1,0,4,0,12,0,7,0,0,0,5,3,0,0,0,2,0,3,0,0,2,5,0,0,1,0,1,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2370",5,1,3,2,3,5,2,3,7,1,1,2,1,2,1,3,3,4,3,7,2,6,6,2,0,1,5,1,2,3,2,1,4,3,5,1,1,7,0,11,1,8,0,8,1,3,4,3,2,0,0,2,2,3,1,1,5,0,3,2,7,4,3,0,2,3,1,3,2,1,0,1,2,0,7,3,3,2,5,3,4,3,1,5,2,2,4,2,11,3,2,4,0,1,5,3,8,4,2,0
"COG2371",6,9,7,3,5,5,12,3,5,0,4,2,2,1,3,5,4,0,8,1,4,6,7,8,1,1,5,3,7,3,7,16,6,3,3,7,9,7,9,16,0,6,4,5,3,3,8,2,0,2,3,8,3,8,10,6,5,5,5,3,3,7,3,2,3,9,5,0,8,2,3,2,4,2,0,0,9,0,2,5,1,13,6,4,3,7,4,5,1,6,7,9,16,1,0,3,11,12,2,0
"COG2372",0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,3,4,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,1,1,0,0,0,0,0,8,2,1,0,0,0,2,0,0,3,0,0,3,0,3,0,1,1,0,0,2,0,0,0,0,1,0,2,0,4,2,3,2,0,0,5,2,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG2373",13,5,5,14,34,7,3,5,11,15,7,0,19,1,10,12,4,17,18,11,10,7,8,17,7,15,4,16,3,6,60,9,4,19,14,21,9,9,2,1,15,54,9,41,12,3,4,16,30,12,33,3,43,5,8,6,5,12,8,10,11,6,53,3,19,3,4,9,16,16,8,17,15,16,2,23,8,3,4,53,4,2,11,28,24,9,8,13,1,2,9,7,6,1,10,7,11,8,16,1
"COG2374",29,56,19,22,39,25,21,16,20,7,21,22,15,38,27,20,47,30,23,23,25,26,23,24,28,52,15,24,25,20,16,2,20,21,33,11,41,33,15,9,12,1,29,1,14,26,19,25,4,26,56,16,20,15,29,36,15,19,22,24,31,13,7,42,33,13,22,13,60,21,24,31,40,22,6,11,34,17,45,14,13,9,15,47,21,16,49,27,27,10,20,18,12,47,15,24,37,34,19,6
"COG2375",11,1,1,0,9,2,1,3,0,5,0,2,1,10,1,6,1,5,7,3,2,3,3,1,4,5,1,10,1,12,13,30,2,5,3,8,1,1,10,0,0,6,16,17,4,0,0,11,22,6,3,1,3,1,1,8,1,0,1,5,1,3,14,3,6,0,0,8,25,9,4,2,14,6,0,8,1,5,3,25,2,2,5,5,3,2,11,2,10,1,4,0,6,17,6,7,3,3,0,2
"COG2376",12,15,10,5,7,6,12,15,19,2,9,19,11,7,7,12,8,7,18,13,6,15,11,9,12,1,8,9,13,19,11,3,15,18,13,10,11,16,12,12,23,4,11,10,8,15,17,13,25,9,1,17,10,20,13,6,11,17,11,18,21,19,1,4,10,17,7,4,0,15,19,4,12,11,15,21,11,12,13,11,28,17,13,10,17,10,4,13,12,19,12,16,5,4,13,8,13,18,10,7
"COG2377",22,19,10,9,9,27,13,23,22,5,22,11,7,19,13,12,8,11,14,25,16,17,20,22,11,11,21,25,16,21,12,12,20,16,11,16,18,15,21,20,8,7,10,3,19,14,18,22,9,10,29,77,31,55,40,51,51,50,50,50,49,51,22,35,44,51,40,57,33,54,53,35,64,21,85,34,70,43,53,15,45,61,29,24,24,51,27,46,55,48,33,73,43,29,67,49,43,49,46,69
"COG2378",10,3,10,18,16,6,4,1,4,15,18,12,10,7,16,5,21,19,18,6,5,7,6,5,15,14,5,9,2,3,40,40,2,4,13,11,4,10,0,3,13,16,19,17,4,5,6,0,43,17,30,1,15,3,13,11,4,10,2,6,11,2,26,6,41,3,2,2,33,8,6,7,7,23,2,13,6,3,5,43,3,0,16,29,14,3,46,7,9,3,4,2,3,30,1,1,5,2,2,2
"COG2379",12,17,20,15,14,12,15,5,17,6,21,8,19,6,24,9,18,23,10,10,9,13,7,12,24,8,7,8,10,14,19,4,9,25,6,15,11,4,11,15,20,19,41,13,6,7,16,7,12,25,33,14,25,6,38,8,11,15,9,15,5,8,13,9,13,9,13,18,6,11,7,6,5,20,9,24,9,23,9,18,6,4,30,20,27,5,11,3,4,4,42,8,11,4,17,6,13,12,5,3
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,3,1,7,2,3,0,4,0,1,0,10,2,2,2,2,5,2,2,1,2,1,1,0,0,1,1,1,4,1,1,1,2,3,3,4,0,2,1,3,3,1,1,0,2,1,2,4,10,5,1,11,6,1,2,1,4,2,4,2,2,3,3,1,3,1,4,1,1,0,3,0,1,1,4,0,0,1,4,0,1,2,11,3,0,3,3,3,2,0,1,1,0,1,1,1,0,1,2
