"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG1671",4,2,3,8,2,1,3,3,9,4,0,3,6,9,3,5,2,3,2,8,1,1,4,1,3,2,3,1,4,4,0,3,2,3,4,2,2,2,2,1,2,9,12,2,4,5,2,3,5,5,4,2,3,1,4,2,2,4,3,2,4,1,6,4,15,3,8,3,5,16,0,2,15,6,7,3,6,3,3,5,0,5,9,4,9,7,4,5,4,2,1,6,0,7,9,5,4,6,1,3
"COG1672",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",103,145,125,143,155,121,107,105,82,114,124,91,141,112,110,94,147,128,90,116,122,135,117,83,134,124,108,164,138,96,175,152,110,134,131,110,99,154,108,82,112,52,74,85,121,139,105,93,82,119,127,109,126,118,89,139,115,122,124,35,147,96,168,54,70,126,116,107,131,82,139,103,129,160,73,87,100,92,35,102,91,114,79,85,148,126,120,137,85,130,145,65,108,65,165,80,115,123,130,152
"COG1675",0,0,3,0,0,2,1,12,3,2,0,0,0,1,1,0,5,3,8,0,0,0,10,6,1,0,2,1,0,7,0,0,0,2,3,0,10,0,1,0,2,0,0,0,0,0,2,14,3,1,0,0,4,0,6,0,0,4,0,1,0,11,0,0,0,5,1,0,0,0,0,0,0,0,4,18,12,0,0,3,0,6,21,7,0,0,0,0,8,1,4,0,0,4,0,14,0,0,3,0
"COG1676",3,0,5,0,0,2,2,12,0,5,1,1,0,3,3,0,9,8,5,0,1,0,5,26,2,1,3,1,0,18,1,0,0,4,0,3,25,1,0,1,0,1,0,5,5,1,5,22,7,3,0,0,13,2,23,1,1,6,0,3,0,7,0,0,0,5,1,1,0,0,3,1,0,0,17,13,20,3,2,12,1,13,22,17,2,1,0,1,20,2,6,3,1,3,0,24,1,0,9,2
"COG1677",4,5,0,3,1,2,6,1,11,3,0,2,4,5,2,5,1,0,1,4,2,1,4,1,2,7,0,2,4,1,0,2,2,5,3,0,4,4,4,2,2,9,2,2,2,5,4,2,5,4,2,7,2,0,3,3,5,3,5,1,4,4,4,3,8,1,5,4,3,4,3,8,4,2,8,5,5,1,2,2,4,1,3,4,5,4,2,4,8,2,1,2,4,13,2,3,1,8,1,3
"COG1678",9,7,4,1,2,8,4,8,6,12,9,3,5,9,5,4,3,6,7,5,5,7,5,4,5,3,9,4,5,8,5,9,7,4,3,9,10,6,4,5,6,8,6,5,4,6,7,9,3,5,12,7,12,15,26,20,14,12,20,9,40,31,24,15,24,38,22,10,13,21,24,19,28,22,27,19,17,22,16,17,12,34,31,29,13,27,23,20,24,17,15,27,19,18,18,25,15,11,16,10
"COG1679",14,5,17,2,5,23,8,11,4,8,4,10,11,19,20,10,19,25,24,7,8,2,22,23,16,6,8,9,4,21,5,11,6,14,12,18,13,3,3,8,18,3,4,21,6,12,21,19,11,16,11,9,23,24,21,15,8,20,3,1,2,6,5,4,4,10,9,3,13,1,11,5,6,9,21,17,9,12,7,14,13,6,16,17,18,15,16,13,9,16,21,2,10,0,3,16,10,2,15,14
"COG1680",132,191,197,166,144,179,203,174,204,166,155,161,158,225,144,160,150,149,219,143,125,206,169,182,149,136,183,212,197,196,188,250,137,185,194,195,217,192,118,154,114,99,197,168,143,187,175,184,201,195,188,101,185,220,190,194,143,155,184,104,187,174,198,71,224,194,255,154,179,130,175,97,282,162,269,192,220,154,39,247,121,191,209,188,183,199,184,180,195,158,202,92,152,115,260,203,150,241,191,180
"COG1681",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,9,2,4,1,4,2,15,15,19,10,9,12,8,9,16,3,6,10,10,3,7,12,8,12,4,11,6,7,17,9,6,12,10,4,1,14,7,3,10,9,10,12,5,13,8,4,11,19,10,3,2,4,9,12,9,5,11,5,3,4,24,4,6,15,16,9,8,5,7,4,6,3,7,7,13,15,2,1,11,2,14,7,11,9,3,6,4,12,7,3,4,6,9,7,11,8,18,6,6
"COG1683",2,0,4,2,0,5,2,1,10,1,2,1,2,5,2,10,6,4,5,0,0,0,7,5,4,2,2,2,1,2,0,4,3,4,3,2,5,0,2,1,4,4,4,5,0,0,4,2,9,2,1,0,4,4,5,1,0,6,0,10,0,3,0,7,2,5,0,0,1,23,1,1,1,1,6,2,3,3,12,11,3,4,1,5,6,2,3,1,3,3,3,13,2,16,0,3,1,6,1,1
"COG1684",5,6,0,15,5,6,5,3,8,2,5,13,6,14,6,13,0,1,8,11,2,4,2,6,2,8,14,6,8,10,5,5,3,7,9,4,9,5,4,11,2,13,16,2,7,8,3,2,14,6,6,16,5,6,9,3,5,5,6,6,8,5,11,7,26,2,4,4,10,22,4,6,11,7,18,5,8,4,7,9,4,4,6,7,2,7,5,2,13,10,3,8,7,19,8,10,11,19,1,4
"COG1685",2,3,2,0,0,7,2,12,2,1,1,4,0,5,0,1,9,9,9,1,2,0,10,20,4,1,6,0,0,16,2,0,0,5,1,5,17,0,2,0,4,0,0,6,2,3,5,19,5,3,0,0,13,8,16,3,0,9,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,16,28,22,6,0,8,1,3,16,9,0,0,3,1,15,4,4,1,0,0,0,20,2,0,6,2
"COG1686",15,17,17,23,24,16,20,13,13,11,15,16,19,16,11,9,16,17,14,22,12,25,16,6,20,24,11,23,29,8,20,11,22,16,29,17,11,25,20,18,15,11,18,12,27,20,10,10,13,18,81,53,54,44,40,53,61,58,66,19,68,30,71,20,53,34,52,48,76,65,57,74,44,82,24,27,35,56,20,34,45,33,37,31,62,50,54,57,37,70,60,33,66,49,69,28,71,39,52,77
"COG1687",0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",7,3,10,0,3,10,0,11,5,25,2,1,3,11,6,4,11,25,25,2,9,1,25,21,10,4,11,11,0,21,4,4,5,12,3,9,20,1,3,3,8,5,5,12,12,11,15,17,9,13,6,3,23,27,17,7,3,30,0,3,1,23,0,3,6,14,2,3,4,1,3,2,0,1,18,21,11,11,2,15,10,16,16,15,8,1,5,2,16,13,13,5,3,13,1,16,3,5,13,9
"COG1691",8,3,4,3,0,5,6,7,4,6,13,13,5,7,6,13,11,7,13,6,6,5,18,18,3,10,14,3,5,13,1,0,14,12,2,7,14,4,16,19,9,0,1,15,7,8,24,19,7,8,5,5,19,15,19,2,7,14,18,0,4,12,1,4,0,8,2,23,4,0,2,17,0,5,11,19,10,10,1,20,3,14,8,15,2,0,5,6,13,4,6,0,3,1,0,12,13,0,7,3
"COG1692",34,29,26,32,50,24,18,26,3,22,28,20,38,17,21,7,49,27,16,30,29,34,23,14,35,24,21,30,25,17,35,15,24,24,12,22,15,31,29,20,27,8,10,19,32,26,12,15,15,19,33,31,29,28,12,28,30,32,19,7,29,19,41,8,9,34,15,30,37,16,21,22,32,32,11,10,17,22,3,14,21,21,20,14,18,14,29,31,18,49,33,5,28,9,17,28,12,8,31,25
"COG1694",51,44,34,36,44,29,39,30,23,26,47,47,60,40,63,48,34,36,21,44,53,37,33,19,23,64,33,32,47,24,37,26,54,43,44,32,18,33,71,58,97,132,57,51,45,43,52,18,24,37,57,48,18,35,23,58,49,25,55,160,48,31,34,137,38,23,54,38,71,29,54,39,44,39,21,19,17,53,71,24,92,23,28,24,31,38,69,45,17,57,28,158,26,23,21,28,56,69,35,33
"COG1695",0,1,7,3,3,2,3,5,4,2,1,3,5,1,0,3,7,9,9,7,1,2,4,12,0,1,8,1,2,14,0,9,1,7,4,5,12,3,2,1,1,2,21,4,0,3,3,5,15,2,0,1,3,1,9,4,0,3,2,1,3,7,2,4,20,2,4,2,1,12,2,3,8,2,9,11,23,4,2,6,4,3,14,12,3,4,1,1,6,2,2,0,3,7,9,11,3,23,3,0
"COG1696",3,13,12,5,10,14,8,23,9,14,10,10,10,17,13,7,10,15,8,14,10,6,25,24,12,7,24,13,19,18,19,18,11,22,18,12,23,10,10,6,9,2,17,11,5,11,9,26,15,28,5,4,5,6,6,5,3,4,1,4,3,4,3,1,9,4,7,1,3,1,2,4,4,4,1,9,4,4,4,8,2,9,9,5,5,10,6,1,3,4,1,5,0,4,13,6,3,5,3,3
"COG1697",4,3,12,1,1,15,6,21,5,15,2,3,3,16,16,9,10,17,25,3,4,2,27,27,6,4,14,4,1,18,1,0,3,10,4,5,9,3,1,2,5,1,1,16,5,3,14,32,6,11,5,2,15,11,14,5,6,12,4,0,0,10,4,1,0,9,0,5,3,0,3,4,0,0,13,28,25,7,1,16,3,11,20,24,8,2,8,1,14,12,22,2,3,3,0,21,2,0,10,4
"COG1698",2,0,3,0,1,1,0,2,1,1,0,1,0,1,4,1,3,3,15,0,0,0,2,9,2,0,2,0,0,6,0,0,0,4,0,2,5,0,0,0,2,0,0,5,1,0,3,8,0,1,1,0,3,2,7,0,0,4,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,3,7,4,0,4,1,3,10,3,0,0,0,1,2,2,3,0,0,0,0,6,0,0,4,0
"COG1699",0,2,1,1,0,3,1,1,2,2,2,0,0,0,1,0,0,0,2,1,0,1,2,8,0,0,5,1,0,8,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,4,3,0,1,0,1,0,0,0,0,2,5,6,1,0,0,0,2,3,4,0,0,0,0,3,2,1,0,1,3,0,2,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1701",1,1,5,1,1,10,1,5,4,6,0,2,3,4,4,3,10,8,23,0,3,1,9,10,7,3,4,3,1,9,1,0,0,5,1,4,7,1,1,2,8,1,0,10,5,7,8,9,0,7,4,1,10,13,8,6,1,7,3,0,0,2,0,2,0,2,0,0,0,0,7,1,0,0,7,10,6,2,1,5,1,4,5,10,3,3,3,2,5,4,9,0,5,0,0,9,4,0,7,6
"COG1702",133,118,105,85,104,80,86,86,34,57,95,78,138,75,163,70,75,74,41,102,124,103,69,33,64,128,66,69,91,50,110,58,95,83,125,84,49,73,142,71,198,247,145,58,84,89,61,60,33,84,105,151,76,79,49,134,105,81,106,376,85,68,79,412,76,61,115,117,179,48,99,99,82,90,38,51,58,82,376,42,202,68,46,43,73,69,142,92,52,98,72,455,102,65,75,47,101,140,77,80
"COG1703",18,16,29,17,19,41,16,59,27,61,25,20,21,48,55,23,31,56,75,24,30,18,44,56,58,18,59,23,26,66,19,56,38,37,47,29,55,19,22,29,39,2,12,36,26,27,44,74,41,44,19,16,40,35,56,43,28,37,31,11,24,58,26,4,41,51,54,31,17,25,29,18,51,18,78,78,69,21,7,68,26,47,87,72,47,46,27,28,55,34,45,12,18,10,65,71,28,23,34,30
"COG1704",0,4,2,3,1,3,2,3,9,5,3,5,3,10,4,11,1,3,2,3,3,2,7,1,15,4,4,4,6,7,4,3,3,7,8,3,4,4,2,2,9,7,15,4,3,2,3,4,17,2,6,5,2,5,2,4,4,3,3,4,3,3,2,0,21,4,4,7,4,30,5,7,4,4,5,9,7,3,6,1,5,9,14,4,6,3,7,2,2,6,5,6,4,20,3,3,2,27,3,2
"COG1705",1,7,7,3,3,5,2,8,15,0,0,5,8,8,8,5,2,7,1,9,2,2,3,4,2,3,1,7,6,0,7,16,3,0,21,7,8,5,2,15,1,46,10,6,6,8,5,0,13,11,5,2,0,3,0,13,5,5,6,35,11,3,5,22,15,2,28,3,8,14,5,3,12,11,1,1,4,5,32,3,11,2,2,3,9,19,5,8,9,10,9,23,6,9,14,3,6,4,3,1
"COG1706",6,9,6,17,8,11,8,6,15,5,6,8,9,11,4,16,0,3,12,13,4,10,12,12,5,8,7,2,15,14,2,9,2,14,11,7,8,11,7,7,6,14,20,8,5,4,8,5,21,13,11,7,6,5,15,8,9,8,6,7,21,9,11,3,29,4,6,5,13,38,4,4,9,18,17,10,12,4,12,8,5,5,13,10,9,9,14,12,16,6,3,12,9,29,7,8,13,17,9,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,3,0,1,30,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,6,1,0
"COG1709",0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,1,3,1,2,0,0,0,1,0,0,3,2,5,0,0,0,10,14,1,0,0,0,0,5,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,1,11,2,0,0,0,15,4,10,0,0,4,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,7,5,9,0,0,2,0,2,6,4,0,0,0,0,3,0,2,0,0,0,0,13,0,0,2,0
"COG1712",0,3,5,5,2,4,2,3,7,3,4,4,0,2,2,3,12,7,13,4,2,1,9,11,0,3,4,1,0,13,1,1,1,3,5,3,9,1,0,4,0,0,0,3,2,4,3,11,13,2,2,2,18,3,11,1,3,7,3,5,7,6,6,2,0,5,0,3,3,0,2,5,1,2,9,5,19,4,2,14,1,5,17,16,0,0,1,3,6,1,3,0,1,2,1,16,2,1,5,1
"COG1713",0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,6,0,0,0,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1714",4,3,4,7,3,3,3,10,19,8,4,3,4,5,3,10,2,0,7,4,4,5,5,8,7,4,10,8,5,5,7,16,4,9,20,2,9,5,6,6,2,14,12,4,6,4,6,9,15,1,4,1,8,5,5,2,4,5,4,11,4,4,3,8,6,8,8,6,9,18,3,6,9,6,9,6,11,7,10,10,4,11,8,7,7,13,4,6,11,4,1,8,5,8,10,4,3,21,3,4
"COG1715",2,0,0,0,1,1,0,2,1,2,1,4,0,0,0,5,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,2,8,3,1,0,0,1,1,2,0,3,1,2,0,1,1,1,1,2,1,7,4,0,1,2,0,2,0,26,0,0,0,0,1,1,4,3,1,1,1,4,1,0,0,0,0,0,2,0,0,2,0,9,0,1,3,4,0,1
"COG1716",3,2,2,5,0,4,3,7,8,9,2,5,4,8,13,6,1,1,10,6,3,1,7,9,5,5,7,4,2,13,6,2,3,7,1,4,7,1,5,1,6,8,6,4,3,2,4,8,16,6,3,4,2,3,12,3,5,1,1,8,0,7,3,4,2,9,4,3,2,2,1,4,2,0,16,13,13,3,1,6,4,9,9,13,0,1,3,4,10,4,1,2,3,11,0,6,2,14,3,2
"COG1717",3,0,3,1,3,1,0,2,3,3,0,0,2,5,6,2,5,9,10,0,3,0,7,13,9,2,1,2,1,7,2,0,2,4,1,5,7,1,2,1,2,0,0,3,2,5,5,13,5,3,2,4,5,5,6,1,2,7,4,0,0,3,0,1,0,3,0,1,0,0,8,0,0,0,8,8,5,3,1,13,3,3,6,6,2,2,1,2,13,3,7,2,0,2,1,11,0,0,2,5
"COG1718",3,3,7,0,0,8,4,8,1,1,4,1,2,10,9,5,6,12,20,1,6,0,8,12,8,7,11,4,1,6,1,7,3,7,6,11,10,0,2,1,6,2,5,7,5,2,8,9,6,12,1,1,13,8,8,8,3,14,2,3,0,6,1,3,12,3,3,3,4,7,2,0,11,2,8,10,7,13,6,5,3,2,10,7,8,6,3,3,12,4,7,4,1,4,15,9,3,2,8,5
"COG1719",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1720",0,0,0,0,0,2,1,2,4,1,0,0,1,6,2,9,1,1,3,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,3,0,8,1,0,1,3,8,6,0,2,0,4,1,8,1,1,0,1,3,4,1,0,0,2,3,0,1,3,4,1,2,0,0,0,2,0,0,6,1,0,0,3,4,5,4,1,4,2,1,1,1,0,0,3,0,1,3,1,13,2,1,0,2,1,1
"COG1721",26,24,44,21,18,47,20,49,42,49,22,22,31,31,37,55,25,49,78,38,20,16,61,40,49,25,43,33,31,52,28,43,45,35,56,50,66,23,17,34,41,28,46,45,35,23,35,37,63,52,27,12,36,44,55,30,24,46,20,26,21,75,29,14,60,61,48,23,19,55,42,12,39,17,70,52,69,25,18,66,26,52,62,55,51,43,30,24,53,39,52,26,19,35,42,44,21,72,31,30
"COG1722",3,4,2,6,5,1,1,4,9,4,2,4,1,2,5,4,2,5,4,0,2,5,4,1,1,3,9,5,3,2,4,5,0,4,5,1,3,5,2,5,2,3,6,3,1,1,2,5,7,3,7,1,3,4,2,7,6,4,6,4,12,5,4,5,1,6,6,3,2,7,8,1,4,4,4,5,5,6,3,7,4,6,5,7,8,0,5,3,5,4,5,3,3,5,9,3,2,7,3,4
"COG1723",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",17,8,2,2,5,6,3,8,0,5,16,17,6,4,7,21,4,3,3,12,8,8,2,1,9,6,0,1,11,4,1,0,18,4,3,13,3,13,16,22,16,0,6,17,12,13,13,1,8,8,9,13,1,2,2,8,20,1,13,0,3,0,4,7,4,3,3,15,3,0,10,29,0,7,3,1,7,30,0,3,16,2,3,6,1,1,6,10,3,3,3,1,21,0,0,2,23,14,8,3
"COG1726",11,29,25,26,19,22,25,24,18,5,18,24,24,45,17,26,16,26,14,27,18,25,21,13,24,16,10,36,37,13,43,40,25,33,37,24,14,28,21,29,21,19,13,7,22,26,29,12,15,33,39,18,21,22,15,28,29,16,29,11,33,6,52,11,25,15,55,21,26,32,40,26,67,34,21,12,15,21,12,13,14,11,12,12,51,45,35,33,15,34,26,15,30,31,44,6,29,5,21,33
"COG1727",1,0,3,0,1,2,0,4,1,2,2,0,0,2,9,0,4,5,8,0,1,0,4,9,2,3,3,3,1,5,1,0,0,2,1,4,8,1,2,0,3,0,0,6,1,1,2,9,2,7,2,2,4,5,5,3,3,4,0,0,1,5,0,0,0,1,0,3,0,0,4,0,0,0,5,11,6,1,1,5,5,4,7,4,1,1,1,2,6,4,4,0,3,1,0,13,0,0,6,1
"COG1729",45,48,45,36,47,41,40,53,22,40,33,26,31,30,23,25,54,35,27,37,47,41,44,35,46,31,53,36,50,34,40,29,46,43,21,41,31,46,32,19,38,17,15,25,40,29,21,32,28,38,41,44,37,37,37,40,34,47,45,13,42,51,44,10,21,47,31,28,39,35,36,49,36,43,40,26,26,22,8,35,28,37,41,25,30,38,22,35,28,37,34,22,43,12,38,40,31,5,40,35
"COG1730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,4,1,1,3,1,4,1,0,2,0,0,0,1,2,1,2,2,0,0,3,5,1,2,0,0,0,6,2,0,1,0,4,1,4,1,2,1,1,0,15,2,0,0,2,5,14,3,1,2,1,1,1,2,0,0,2,1,2,2,2,2,6,1,1,1,0,12,1,0,0,0,1,6,6,0,2,4,1,2,4,6,0,0,2,0,2,0,0,5,1,5,0,7,1,28,0,1
"COG1733",5,10,12,7,6,12,5,10,35,8,4,6,17,12,15,17,1,11,9,4,6,3,5,4,8,7,6,7,8,5,1,23,5,14,40,11,10,1,1,6,3,28,29,6,2,6,7,10,27,15,8,4,5,5,4,19,10,9,7,13,5,4,6,5,41,2,34,8,17,21,7,3,30,8,10,7,21,6,6,9,5,5,5,5,41,25,9,4,9,12,3,14,8,39,30,5,3,34,5,4
"COG1734",33,32,25,32,38,25,31,30,24,34,23,17,35,29,27,18,35,22,29,19,35,31,25,19,28,21,35,34,27,21,31,17,21,25,22,30,25,30,26,19,25,24,27,15,24,34,18,24,16,27,20,31,31,23,24,27,29,22,23,15,30,24,26,16,22,30,25,15,30,28,30,21,23,36,25,23,23,20,12,21,26,37,28,23,20,21,30,22,22,21,30,14,21,30,25,16,17,16,38,49
"COG1735",1,1,0,1,1,4,1,3,10,6,3,1,1,1,3,1,10,3,16,0,1,0,25,15,4,0,4,0,1,9,0,0,4,7,1,3,3,2,0,0,4,1,3,0,1,0,0,2,12,1,1,1,11,8,13,0,2,3,0,0,0,6,0,1,2,8,0,1,1,0,2,1,6,1,12,2,16,0,3,9,0,5,18,15,2,3,1,1,3,1,2,0,0,0,2,17,0,1,0,2
"COG1736",2,2,9,1,1,10,2,11,3,4,1,2,1,5,15,4,8,25,15,3,2,0,7,23,12,7,7,4,0,20,2,1,5,11,3,6,24,1,4,2,10,0,0,4,1,2,10,30,1,9,1,1,14,10,15,8,0,12,2,0,0,6,2,0,0,3,0,3,3,1,6,0,0,0,11,33,12,9,1,14,3,7,19,23,10,0,1,3,16,13,17,2,1,3,0,30,0,0,6,7
