"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2274",20,34,17,33,1,26,37,24,25,52,20,35,17,19,28,34,9,28,34,18,13,36,31,36,26,71,16,37,10,20,18,37,14,34,53,24,26,29,47,21,62,48,16,20,32,31,25,18,56,19,60,23,48,36,29,10,17,19,19,37,35,22,16,55,11,26,19,30,37,33,54,13,26,53,11,77,12,36,10,17,25,29,46,13,30,32,25,37,42,30,50,31,17,8,21,69,32,8,33,24
"COG2301",41,46,28,36,15,42,26,20,40,22,42,47,44,50,42,38,46,33,27,16,28,40,45,42,45,20,30,26,1,37,42,29,38,32,32,35,51,46,36,47,21,34,34,42,33,42,39,56,20,35,30,35,13,14,25,24,32,24,52,11,38,45,10,19,5,31,46,24,27,34,19,29,23,23,40,15,35,29,17,38,36,36,33,13,22,25,29,17,27,39,22,17,18,26,28,19,20,39,40,18
"COG2302",0,9,14,0,0,3,20,14,2,21,0,5,0,0,12,4,2,0,14,1,2,3,0,11,15,16,9,11,0,7,0,18,0,6,12,10,12,7,4,0,0,4,7,11,7,5,17,1,12,3,0,0,10,1,0,0,3,2,5,0,20,7,5,0,0,8,0,2,23,6,1,0,1,11,1,31,0,1,0,4,0,1,7,0,8,16,0,0,14,1,0,2,1,1,0,32,9,4,3,0
"COG2303",165,243,186,162,241,198,181,196,214,166,151,221,140,200,207,216,180,158,219,219,194,174,191,208,197,214,206,198,119,151,215,198,179,208,173,177,217,263,233,205,215,190,125,198,199,239,201,237,237,202,153,171,83,127,104,187,175,233,218,86,172,197,62,167,246,176,211,183,181,220,168,170,209,222,194,179,208,191,210,184,182,197,205,58,179,188,194,134,178,183,190,120,154,215,189,245,192,180,256,58
"COG2304",53,54,26,69,64,33,25,30,24,50,85,36,61,61,48,35,40,118,22,61,45,32,48,28,21,30,34,43,6,39,60,24,50,61,35,32,28,44,24,57,90,75,48,39,31,51,18,85,23,42,50,83,21,128,104,38,40,30,64,42,23,43,14,96,72,37,60,57,15,42,83,37,74,31,50,66,48,47,108,22,61,53,54,32,38,34,51,115,33,44,77,30,63,34,100,35,26,33,37,28
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",4,1,22,14,0,11,17,15,18,36,2,3,6,4,2,33,11,7,46,1,14,20,7,20,47,22,20,13,103,1,4,20,11,25,24,18,37,22,29,4,32,13,9,3,3,0,33,1,29,8,26,6,4,1,1,0,11,9,3,13,31,40,6,4,1,24,3,6,50,13,6,0,3,4,6,24,12,16,0,33,10,12,11,18,18,27,30,8,19,0,16,34,10,24,2,1,28,6,27,3
"COG2308",10,0,23,25,0,57,23,67,76,73,5,4,8,4,3,88,46,13,59,1,38,32,4,14,86,15,49,22,106,2,7,29,20,48,48,50,115,25,83,5,56,23,10,16,11,2,84,4,65,29,33,6,7,12,5,5,27,9,5,33,70,93,13,7,0,51,1,15,78,40,3,3,9,8,15,24,31,17,0,85,11,16,23,16,44,56,56,6,58,6,19,46,20,98,0,1,47,47,66,11
"COG2309",26,14,12,18,0,12,14,12,3,17,12,17,7,23,25,9,6,14,9,10,24,10,16,14,10,18,27,27,0,26,18,14,9,19,15,24,11,12,17,26,14,10,13,17,16,19,8,24,13,16,1,23,3,22,16,22,25,9,22,3,19,7,5,8,2,24,25,10,11,23,15,11,12,14,20,14,1,9,2,6,18,20,24,2,16,10,22,19,23,16,8,4,20,13,20,13,7,9,20,0
"COG2310",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,12,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,15,1,1,0,0,1,0,0,1,0,3,0,0,1,1,0,12,0,1,1,0,0,1,0,14,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,30
"COG2311",4,5,12,8,9,9,7,7,6,12,3,9,3,8,12,4,10,4,2,9,11,17,5,5,6,8,13,12,2,4,3,12,7,13,6,5,3,8,5,0,15,24,18,11,8,6,5,5,7,5,30,2,9,4,4,16,11,5,10,6,7,11,7,0,7,2,1,15,6,6,3,16,16,11,8,13,6,4,3,7,5,4,13,2,6,8,16,3,7,14,4,3,10,9,5,4,4,9,11,1
"COG2312",2,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,2,4,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,2,9,0,1,2,1,2,0,3,1,0,1,1,12
"COG2313",7,5,8,16,9,7,3,8,1,5,19,10,7,4,7,6,6,21,9,13,11,6,18,5,6,10,6,5,1,17,12,10,8,8,2,5,4,5,9,18,12,17,6,8,5,8,5,16,5,6,6,17,0,15,10,14,8,16,4,0,4,8,1,20,9,5,11,14,7,2,28,7,6,8,4,6,2,4,7,5,16,10,5,0,10,5,12,19,5,6,7,0,9,3,17,5,8,8,4,0
"COG2314",0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,4,1,0,2,0,1,0,0,1,5,3,2,1,0,0,5,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0,6,1,1,0,1,4,0,2,1,1,1,0,0,4
"COG2315",2,0,0,5,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,4,1,2,0,0,0,2,0,1,2,1,2,1,1,8,0,2,4,1,0,2,1,7,0,2,2,1,3,1,0,1,0,2,1,0,1,1,0,2,2,2,2,0,0,2,1,0,1,1,5
"COG2316",1,0,1,1,0,0,0,2,0,1,4,1,3,4,1,1,0,7,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,4,2,3,1,1,1,1,0,9,0,2,1,5,0,10,7,0,0,0,0,1,0,0,1,4,0,0,7,0,1,1,7,6,0,0,2,0,0,0,0,0,2,0,1,2,1,1,0,6,0,0,3,0,0,0,4,1,0,4,1,0
"COG2317",28,37,44,13,2,18,34,20,19,52,12,23,16,21,37,17,12,16,60,19,28,22,9,32,64,30,26,59,0,38,17,49,18,36,47,32,35,25,25,11,7,18,40,47,36,31,52,15,71,26,2,12,13,16,13,12,25,29,28,5,35,43,8,29,16,39,11,25,46,28,18,10,23,44,24,49,6,18,16,17,11,30,35,2,39,34,7,16,30,25,9,1,34,9,8,107,46,9,21,0
"COG2318",0,2,0,2,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,3,4,1,0,0,0,1,0,1,0,1,0,0,2,1,1,1,2,1,10,1,0,0,0,0,0,1,0,0,4,1,3,3,0,0,0,0,1,2,2,2,0,1,0,0,3,3,0,0,1,0,0,1,3,0,0,1,1,0,2,0,1,3,2,0,10,3,0,0,8,0,1,2,1,0,2,0,1,1
"COG2319",48,30,31,33,23,106,29,91,32,103,26,50,12,72,48,12,11,48,42,76,108,17,40,38,76,76,65,194,0,79,42,108,13,107,198,88,37,18,20,36,55,40,79,29,47,32,50,55,46,38,7,41,45,40,41,21,129,31,64,28,52,32,21,39,105,63,34,56,61,126,38,10,41,77,171,89,5,18,56,35,40,64,55,12,61,71,11,27,64,11,38,21,78,18,73,93,56,27,19,4
"COG2320",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2321",2,0,0,1,0,1,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,2,1,2,1,1,1,0,5,3,1,3,0,2,1,1,1,0,0,2,1,2,2,1,1,0,3,1,0,1,19,2,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1,1,0,2,0,0,2,1,0,3,0,1,0,2,1,0,0,2,0,0,14,1,0,0,4,0,0,0,0,1,1,0,0,12
"COG2322",5,1,3,6,4,7,6,5,0,6,4,6,3,8,3,3,6,7,2,7,5,2,7,4,3,4,7,3,0,7,3,2,8,2,2,6,3,7,3,9,3,2,3,5,3,4,3,8,6,3,0,6,0,4,8,1,2,3,3,1,4,6,1,9,9,7,7,3,9,0,10,3,12,6,4,3,2,7,15,5,7,9,9,0,8,5,1,8,3,4,4,0,5,13,13,6,1,1,7,0
"COG2323",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,13,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,3,0,0,8,0,0,0,6,1,0,0,0,0,0,0,0,8
"COG2324",2,0,1,0,4,1,3,1,1,5,1,0,0,1,3,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,4,1,1,2,0,0,0,1,0,0,1,0,6,3,0,0,0,0,3,0,0,1,4,1,1,1,3,1,1,2,1,2,0,1,0,3,1,1,1,1,4,0,2,0,0,0,2,2,1,0,3,0,0,1,2,2,0,0
"COG2326",19,8,28,11,29,13,27,25,11,15,8,20,10,13,16,23,19,17,20,37,30,17,9,22,17,17,25,16,8,14,5,19,18,20,11,17,13,10,20,19,11,20,27,21,20,15,6,11,22,13,30,16,35,10,12,10,27,21,16,35,22,20,17,11,18,32,13,17,20,9,18,23,9,15,17,18,11,15,27,22,8,26,12,20,17,16,35,6,17,16,18,33,20,20,11,11,19,22,17,50
"COG2327",6,2,2,1,0,3,5,2,0,0,2,0,2,1,2,4,0,6,1,1,0,7,4,0,4,9,0,4,0,1,2,4,0,1,6,1,1,1,5,3,1,4,0,3,2,3,0,0,1,3,7,3,4,8,4,2,2,4,2,3,2,1,1,4,0,2,1,0,1,1,2,3,2,10,2,3,1,3,0,1,1,2,1,0,1,1,6,3,3,0,3,10,0,1,1,0,0,1,1,8
"COG2329",5,17,8,11,6,10,10,3,5,4,1,9,5,6,11,4,9,5,5,12,4,6,2,6,4,7,1,11,17,10,9,2,10,5,6,2,28,18,10,10,5,8,3,14,12,10,8,15,12,7,4,9,4,2,4,19,3,4,11,6,5,3,2,7,6,3,14,11,4,3,6,16,6,21,4,3,4,5,5,7,9,2,8,4,7,8,4,3,9,17,14,4,4,6,20,7,9,1,5,0
"COG2331",6,3,1,4,6,6,2,3,7,6,2,7,5,8,3,7,0,10,2,8,6,4,4,5,5,3,4,2,6,3,7,3,0,6,2,4,2,7,2,4,5,3,2,5,5,4,3,6,3,6,2,6,2,6,8,3,7,4,12,0,4,1,0,5,6,3,11,2,4,4,9,4,7,3,2,3,6,5,11,4,7,4,3,2,2,4,2,7,1,8,2,2,3,6,10,3,4,5,2,4
"COG2332",29,23,32,13,16,17,36,23,35,16,21,23,15,15,22,36,31,18,28,18,27,16,13,22,17,26,30,18,12,26,10,19,26,25,14,24,32,22,33,16,14,12,24,27,26,14,28,13,16,28,9,24,10,14,13,26,19,33,24,5,31,14,11,14,22,21,19,22,21,26,12,29,19,25,27,13,40,34,24,33,11,27,19,6,25,17,12,17,20,27,9,7,15,47,15,10,13,30,18,5
"COG2333",8,3,6,14,12,3,1,4,0,4,7,2,6,9,3,5,0,45,0,2,3,16,10,4,0,0,0,5,56,1,11,0,0,12,1,0,0,2,6,11,42,22,4,0,2,1,1,15,1,3,11,13,6,54,44,0,3,0,4,6,5,3,6,26,10,2,11,13,2,1,25,0,21,3,0,21,2,8,5,1,9,3,2,6,1,1,38,46,1,4,28,23,2,2,23,3,1,4,0,41
"COG2334",51,68,44,59,94,58,54,48,61,59,53,72,46,55,55,56,58,45,60,76,69,41,54,58,33,55,66,61,53,69,79,48,81,49,54,73,52,60,74,53,40,54,55,58,44,71,53,76,37,70,18,66,14,70,56,64,71,72,57,12,46,44,20,62,81,63,76,45,33,59,57,62,71,52,71,38,55,71,94,57,55,58,77,20,59,63,40,67,45,85,50,15,69,55,65,35,48,83,36,30
"COG2335",14,19,7,8,32,21,15,19,4,15,3,17,3,7,18,21,9,2,15,38,11,22,5,14,10,12,25,32,4,6,6,14,12,12,16,12,18,20,10,6,14,9,9,24,19,23,6,3,7,9,31,4,7,1,0,21,18,12,16,10,8,17,4,1,42,16,2,8,9,18,0,17,34,16,16,17,6,19,37,4,7,18,39,3,16,5,18,1,12,13,5,7,20,12,5,23,8,7,20,5
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,0,0,0,0,0
"COG2339",6,5,4,10,10,5,10,8,2,1,2,4,4,5,4,5,4,9,7,11,8,2,6,4,3,4,7,0,0,12,11,4,4,7,1,5,4,3,10,8,4,7,3,4,4,4,3,7,2,4,0,8,2,12,8,17,5,4,4,1,3,4,1,5,11,8,6,4,5,4,9,9,4,8,3,1,5,10,6,4,7,3,5,1,7,4,0,6,8,9,5,3,9,4,10,8,4,4,1,0
"COG2340",3,7,14,2,1,5,6,7,10,3,2,10,1,6,11,4,7,0,8,3,5,3,2,5,4,3,16,8,4,7,1,5,5,2,3,0,4,7,4,3,3,0,7,16,16,14,6,1,7,4,18,2,11,0,3,8,7,3,12,7,5,8,4,0,0,11,2,4,7,7,2,12,5,4,3,1,16,3,6,8,1,3,3,8,8,9,14,4,5,7,5,3,4,9,1,5,5,12,15,13
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",4,1,3,1,0,2,3,0,0,3,1,1,0,8,0,3,6,2,0,0,0,9,8,1,1,3,1,2,5,1,2,1,0,2,5,1,3,1,1,2,1,0,1,4,1,1,2,4,0,1,3,4,2,1,1,0,1,0,7,2,1,7,0,1,3,4,0,1,2,3,1,1,1,5,5,1,1,4,2,1,0,2,1,1,7,1,1,0,4,2,1,0,1,0,3,0,2,0,0,0
"COG2344",6,3,4,6,0,4,4,5,6,3,2,4,6,5,5,2,8,3,5,0,6,2,5,4,4,1,7,0,0,3,8,8,6,7,3,1,5,1,0,8,4,5,7,7,6,4,9,8,2,4,0,2,0,6,5,14,4,5,6,1,0,4,0,3,0,6,9,5,2,3,5,9,1,7,2,2,12,0,0,5,4,4,2,5,6,6,0,3,4,8,0,0,9,6,5,0,3,5,3,0
"COG2345",0,3,4,0,0,2,6,0,0,1,0,0,0,0,2,2,0,1,1,0,2,2,1,0,0,10,0,1,0,1,0,4,0,1,2,0,0,1,4,0,0,2,0,4,0,2,0,2,0,1,0,0,7,0,0,0,1,2,1,0,0,0,0,1,0,5,1,1,1,0,1,2,1,2,1,2,0,0,0,1,0,0,1,0,3,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"COG2346",3,2,1,5,2,1,0,3,0,2,3,1,4,5,0,1,1,1,3,3,1,6,2,0,1,0,0,0,1,1,5,0,1,4,0,0,0,2,0,1,11,12,1,0,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,2,0,0,0,0,0,2,1,2,0,0,5,0,0,0,5,3,2,1,1,1,0,0,0,1
"COG2348",1,0,0,1,0,0,1,2,1,0,2,0,0,3,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,2,1,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,3
"COG2350",2,2,4,2,3,2,4,2,2,10,3,0,4,1,0,5,2,1,12,4,2,1,1,4,12,2,2,7,12,4,0,4,1,4,8,4,3,1,4,4,9,6,2,3,7,4,8,4,6,3,3,2,4,1,0,1,0,3,3,2,2,4,2,1,2,3,1,2,3,2,3,0,4,3,5,7,2,3,3,4,3,0,7,2,4,4,2,1,9,0,5,1,1,1,4,13,2,1,0,9
"COG2351",4,10,17,11,5,10,13,4,6,4,10,10,6,9,18,8,13,9,6,11,12,9,8,6,6,15,5,10,9,13,6,15,12,9,7,13,10,12,10,14,9,8,9,9,10,7,6,10,8,14,0,3,1,3,2,4,5,6,2,4,2,1,1,3,1,5,3,3,3,0,2,1,3,0,3,0,0,0,3,2,1,3,3,4,3,3,5,2,3,3,1,1,5,3,3,5,1,1,1,4
"COG2352",38,93,93,51,76,72,126,108,126,85,46,123,74,36,110,100,95,43,116,68,83,76,57,81,104,109,104,97,51,57,73,112,116,60,106,103,123,112,77,63,60,66,80,102,117,106,106,46,119,73,21,51,62,58,44,134,76,99,73,25,99,110,32,68,49,94,56,71,122,78,80,113,83,99,57,80,147,120,66,127,54,77,77,13,80,93,38,81,100,93,61,34,68,77,31,144,111,119,83,44
"COG2353",5,19,7,10,14,5,5,13,5,7,7,15,5,7,6,13,14,7,9,19,4,2,7,14,6,11,8,5,23,8,2,7,12,14,9,6,8,7,5,5,15,22,7,13,10,4,3,9,2,12,19,4,9,5,5,12,12,7,9,7,13,10,5,5,12,8,2,11,5,14,6,11,20,10,2,13,8,9,20,3,11,12,11,6,9,6,19,2,8,14,18,15,8,6,20,11,6,7,9,14
"COG2354",2,0,2,5,2,0,0,1,0,1,5,0,1,2,0,0,0,6,1,5,0,8,5,3,0,0,0,2,38,1,1,1,0,3,1,0,0,6,1,2,18,8,2,1,0,0,1,2,0,2,4,0,2,0,0,0,3,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,6,0,2,0,0,1,0,0,2,0,0,1,0,0,0,7,2,0,0,0,0,0,1,1,2
"COG2355",65,61,42,61,80,52,62,44,56,48,67,53,59,62,60,53,44,48,48,54,56,58,58,40,29,49,48,48,9,48,61,47,63,45,35,50,62,66,75,65,47,65,55,56,58,64,37,73,42,54,71,60,126,39,63,54,41,67,51,19,41,61,79,54,71,39,73,63,27,50,56,67,72,52,42,42,53,62,55,49,59,51,28,56,50,38,20,39,43,66,48,5,52,50,74,19,48,53,73,12
"COG2356",12,16,6,20,51,6,5,3,3,6,11,11,7,7,4,10,5,11,7,17,7,14,13,13,6,7,10,4,2,16,5,5,5,11,8,7,6,10,6,9,43,39,8,7,8,12,3,4,6,8,5,6,20,3,10,4,10,5,5,17,10,7,6,11,37,7,5,15,5,7,4,11,27,6,6,23,10,17,26,6,9,6,14,19,10,8,6,13,9,10,28,9,13,12,13,10,3,6,9,13
"COG2357",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2358",33,30,26,25,46,32,35,23,31,29,43,31,23,36,34,30,30,28,23,43,28,18,32,43,24,31,36,29,197,36,32,32,20,31,29,30,16,22,27,39,28,18,28,16,23,37,22,27,23,33,43,28,18,30,28,17,37,53,26,27,34,28,10,41,33,28,30,29,28,41,47,24,40,20,29,18,43,31,37,30,26,32,19,46,38,35,64,41,34,17,25,15,23,26,29,14,42,27,36,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,9,9,8,29,7,10,6,3,7,16,4,15,4,3,10,6,8,8,15,3,11,15,8,1,4,4,5,29,9,13,5,9,11,1,6,9,11,22,10,18,15,7,11,7,7,4,19,6,5,4,4,1,5,3,1,2,2,1,2,0,2,1,4,12,0,6,3,1,0,5,3,3,2,2,3,0,3,6,1,10,2,2,5,1,1,9,5,2,2,6,2,2,3,6,2,0,1,2,3
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2362",14,0,1,9,0,7,0,1,2,4,9,0,1,9,1,1,3,17,0,0,3,4,4,2,1,1,0,1,0,3,7,1,4,12,2,0,1,0,1,10,4,2,1,0,0,1,1,11,3,4,0,6,1,16,27,5,2,0,8,0,1,0,1,14,0,1,10,4,1,2,11,2,0,1,0,0,0,0,0,1,7,2,1,0,0,2,0,13,1,2,7,0,4,0,7,3,0,1,0,0
"COG2363",8,5,1,7,6,3,0,0,1,2,7,1,1,6,3,3,5,8,1,9,5,3,1,3,1,0,1,3,5,2,4,2,2,2,0,1,2,4,4,2,4,10,0,3,0,2,0,7,4,6,4,2,4,2,9,2,0,2,2,4,0,1,1,6,8,3,9,3,1,1,6,0,5,4,3,6,0,3,7,3,4,2,1,4,2,7,6,4,1,0,7,3,6,8,7,5,0,3,2,5
"COG2364",12,24,30,10,25,25,27,21,28,15,16,34,20,16,16,18,34,8,21,22,27,18,11,25,23,20,27,14,0,33,24,22,25,10,21,21,29,27,11,7,8,13,36,23,37,25,25,10,20,25,0,16,8,6,7,37,30,35,23,1,16,24,7,9,32,26,17,32,18,22,16,33,14,33,33,10,55,19,22,38,13,32,18,2,25,22,1,11,20,37,4,2,24,28,27,11,20,32,24,0
"COG2365",8,13,10,8,8,11,7,10,3,8,5,8,10,11,9,12,11,9,9,7,8,19,8,5,7,12,9,13,6,10,6,7,10,4,11,9,8,3,9,10,7,11,9,9,11,6,10,13,11,7,14,9,4,3,5,6,13,10,8,2,11,4,3,6,11,7,16,11,6,11,7,8,7,9,16,4,1,9,13,2,5,6,9,4,15,7,17,3,6,14,14,5,11,4,6,5,10,1,9,2
"COG2366",116,47,67,77,74,56,51,53,49,53,68,63,73,105,55,42,72,101,25,72,40,51,90,48,34,48,43,37,13,64,60,37,84,73,33,45,35,48,25,59,81,95,64,51,58,72,26,123,33,66,60,95,18,103,123,64,40,56,55,59,40,65,23,95,38,64,107,61,31,64,93,98,88,41,58,64,70,41,78,41,90,58,53,35,55,52,33,85,65,73,70,43,75,34,96,39,43,78,46,17
"COG2367",13,2,7,6,0,5,3,6,0,9,4,4,3,10,5,4,3,5,1,1,4,21,6,9,3,10,1,12,28,8,9,5,3,12,8,4,0,1,2,6,8,4,1,5,3,3,2,6,0,2,29,2,6,5,5,3,6,8,3,1,2,2,1,5,0,2,6,9,2,3,6,5,0,5,3,35,0,1,0,3,6,4,7,3,9,14,21,6,10,4,3,2,6,127,6,5,0,5,1,7
"COG2368",36,1,15,58,2,17,15,11,11,13,52,5,73,27,4,9,27,25,10,5,13,50,69,9,9,7,14,6,3,21,61,16,12,15,22,24,8,2,11,55,42,15,20,5,8,5,6,50,11,12,6,62,3,8,20,1,15,8,25,4,12,8,7,9,5,11,78,12,16,20,15,4,5,6,28,7,30,5,13,9,56,20,8,5,9,15,11,9,6,4,37,1,10,16,43,2,15,9,18,0
