"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3"
"COG1969",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1970",3,10,7,3,3,2,1,0,12,1,6,5,2,9,2,2,11,11,3,0,5,4,3,6,5,7,2,1,0,3,2,2,1,3,0,7,3,4,4,3,3,4,3,4,2,3,3,5,4,2,2,6,13,1,11,1,0,1,1,2,5,0,2,3,5,1,2,0,1,0,4,3,3,9,0,2,5,5,12,2,1,0,3,1,2,1,5,7,0,2,6,2,2,1,4,4,2,5,1,1
"COG1971",1,3,9,0,1,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1972",9,28,31,19,20,27,39,46,29,32,31,38,43,36,29,30,15,49,14,32,16,17,24,25,23,23,22,23,23,15,18,26,24,13,28,22,37,25,33,30,28,36,21,18,25,33,24,15,25,19,28,26,22,17,7,23,18,18,24,34,14,32,20,17,23,24,15,29,16,26,41,26,22,4,28,25,15,34,20,33,26,30,25,21,41,29,33,34,32,25,25,32,24,34,38,28,7,30,31,33
"COG1974",38,39,36,79,57,28,62,44,37,58,50,51,39,81,67,57,77,46,65,60,87,35,69,52,42,60,32,72,49,63,62,70,40,32,43,44,72,46,81,65,41,47,68,71,63,73,74,67,59,70,80,54,33,66,30,34,48,76,55,36,49,74,65,74,52,58,58,79,60,41,48,50,51,19,63,32,72,72,44,47,53,62,59,64,64,91,64,88,48,46,68,58,34,63,62,66,36,65,78,58
"COG1975",2,16,9,8,5,19,17,11,16,13,9,15,24,11,2,12,3,15,14,11,4,6,6,13,11,11,14,4,14,6,7,7,14,6,22,9,5,13,12,7,19,13,3,11,7,10,17,9,12,12,26,35,11,36,28,40,57,39,33,32,30,28,20,22,27,38,24,36,30,36,15,25,29,16,38,26,23,30,46,38,26,45,40,22,23,12,20,33,61,31,30,26,57,43,30,23,20,37,28,35
"COG1976",0,16,24,0,6,17,3,3,16,0,6,2,5,0,1,2,0,0,4,5,1,3,2,6,0,10,14,3,3,0,9,1,6,0,16,0,1,14,1,3,18,1,2,9,5,5,6,6,0,3,5,3,0,14,0,4,17,1,7,11,2,3,0,3,1,10,4,4,5,7,0,0,8,1,16,5,1,3,2,12,0,1,2,1,0,4,0,8,2,1,5,7,17,4,0,4,1,7,0,3
"COG1977",3,15,17,3,2,5,5,6,12,3,4,6,13,1,3,7,1,22,3,9,1,0,2,6,3,2,20,1,7,2,10,6,6,1,19,8,4,7,1,6,24,1,1,3,2,6,2,2,0,3,1,5,2,23,8,12,10,8,13,15,3,5,3,1,1,12,5,4,11,10,3,5,8,2,24,2,4,4,8,21,3,6,4,1,4,5,5,1,15,1,2,7,15,5,0,7,1,10,2,3
"COG1978",12,0,0,1,2,0,4,1,0,0,0,0,0,1,7,0,3,0,2,1,0,4,0,1,10,1,0,2,1,3,1,1,0,1,0,5,1,0,7,0,0,5,0,1,3,2,2,0,1,2,1,2,3,0,6,0,0,0,1,1,5,1,6,2,0,0,1,3,0,2,2,1,3,9,0,14,1,1,0,1,4,1,3,2,5,1,5,5,0,0,2,0,0,0,4,0,24,0,0,1
"COG1979",8,2,3,0,0,3,4,1,0,5,0,1,1,0,0,5,0,5,0,0,0,7,0,2,10,0,3,0,1,0,0,0,1,0,0,13,0,7,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,3,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1980",0,23,18,0,0,18,0,0,20,0,0,2,7,0,0,1,2,0,0,3,0,0,0,8,1,4,25,0,3,0,3,0,0,0,14,4,0,11,1,2,15,2,0,0,0,0,2,3,0,0,0,1,0,10,0,5,17,1,5,10,0,1,0,0,0,10,0,0,6,8,0,0,5,0,4,2,0,4,5,13,0,1,0,0,0,0,0,0,1,0,0,0,19,1,0,2,0,5,0,0
"COG1981",9,11,14,36,26,16,11,31,13,18,14,17,8,6,14,9,28,9,20,23,5,6,21,13,14,30,10,26,14,30,16,14,17,17,14,14,7,12,19,20,5,27,26,31,6,6,17,35,30,33,20,13,9,7,19,16,11,15,33,11,20,24,32,25,20,2,25,5,25,3,25,22,27,9,4,17,36,29,15,11,10,23,15,22,6,5,37,6,22,48,15,34,12,25,13,26,3,20,14,7
"COG1982",19,7,21,23,5,3,9,0,3,0,13,7,0,0,5,36,1,3,6,28,18,7,19,15,26,7,0,14,1,5,2,28,14,27,9,32,8,2,1,9,1,3,15,25,44,9,4,31,9,29,12,17,9,0,20,3,3,16,16,10,22,12,26,20,6,3,26,14,15,15,16,21,7,23,1,8,29,1,23,2,13,9,5,4,21,51,11,1,1,31,7,25,1,1,12,19,11,15,7,23
"COG1983",1,0,1,0,0,0,1,1,2,0,1,2,1,1,0,3,0,0,0,0,2,0,0,0,8,0,0,0,3,0,1,0,2,1,0,3,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,17,1,1,0,1,0,0,2,0,0,2,0,0,0,0,1,2,5,1,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1
"COG1984",18,42,37,45,26,29,26,39,36,41,32,13,27,44,48,30,46,90,27,23,29,17,36,19,36,38,28,28,23,45,32,24,29,20,33,45,34,45,40,43,19,28,42,30,17,28,38,45,60,23,35,31,52,41,27,33,29,43,21,18,31,43,37,37,24,22,30,41,28,21,39,24,26,17,41,16,14,53,35,37,31,29,41,38,41,16,28,38,30,21,23,16,31,35,36,24,30,33,56,26
"COG1985",29,49,48,79,73,55,70,55,55,46,67,60,43,85,73,51,79,36,78,81,84,21,88,60,22,68,49,78,41,75,70,78,57,26,68,26,79,49,77,73,60,68,71,89,91,86,61,76,88,78,78,74,36,68,21,56,45,81,82,57,65,80,62,69,54,85,54,75,75,33,57,78,73,22,64,20,78,83,32,59,91,81,73,55,91,96,80,85,51,76,80,64,45,69,81,79,22,78,60,65
"COG1986",4,1,3,0,2,3,4,0,0,0,1,0,0,2,1,2,1,0,0,1,1,4,1,1,8,0,1,1,1,0,0,0,1,0,2,5,0,1,2,4,2,0,4,2,4,2,0,0,1,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,0,1,1,2,1,9,2,0,0,0,3,6,0,3,1,1,4,1,0,0,3,1,0,1,1,0,1,3,0,4,0,1,3,1,1,1
"COG1987",0,3,4,1,0,0,2,1,0,4,2,3,2,0,2,3,0,10,4,2,1,2,0,2,3,0,2,4,0,3,0,4,1,1,2,7,0,3,0,0,3,6,2,0,2,0,2,0,0,0,1,1,1,3,2,2,1,0,2,4,4,1,3,5,3,0,1,0,3,1,3,1,0,2,1,0,0,0,7,3,2,1,2,5,3,1,3,0,2,3,2,2,1,0,1,0,6,0,0,1
"COG1988",4,4,4,11,12,1,10,11,2,32,13,7,1,6,8,4,10,24,5,9,11,8,5,7,4,16,1,8,3,14,5,12,7,8,5,13,11,6,8,6,3,15,6,10,9,12,9,5,7,4,5,7,27,2,12,3,1,11,8,18,6,14,13,13,9,12,6,9,5,6,9,13,12,12,9,9,9,10,7,6,6,10,11,11,9,7,6,5,2,12,12,6,1,11,11,6,7,8,1,10
"COG1989",11,20,19,18,17,23,14,6,14,16,15,22,16,26,25,31,18,27,12,22,23,8,14,17,13,16,25,18,28,16,13,20,11,8,16,13,24,30,24,20,15,7,21,22,13,26,19,18,20,20,26,14,6,15,23,30,26,24,15,27,13,14,10,17,18,17,13,18,19,29,15,19,19,9,16,20,20,16,14,21,18,16,15,11,26,19,23,30,26,14,17,15,14,21,25,19,14,16,15,19
"COG1990",0,8,6,1,8,5,6,1,8,0,2,5,4,0,0,2,1,0,2,5,3,1,1,5,0,3,9,0,3,0,5,0,1,0,7,2,1,5,2,0,11,1,0,1,1,1,4,1,0,1,1,2,0,5,0,4,10,1,4,4,2,1,0,1,0,11,4,1,7,8,0,1,1,1,12,6,0,1,1,9,0,1,4,0,2,2,0,4,1,0,0,1,8,2,4,1,1,1,1,1
"COG1992",1,12,9,0,1,7,0,2,7,0,2,2,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,3,0,0,3,2,0,4,0,1,0,0,1,0,0,0,0,1,0,0,20,0,10,16,0,5,7,0,1,0,1,1,10,3,0,4,5,0,0,6,1,14,2,1,9,8,16,0,1,1,0,0,7,0,2,3,0,0,3,22,6,0,3,0,8,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",18,16,28,27,20,15,28,5,25,8,17,16,37,5,6,29,3,1,13,39,21,5,26,19,1,16,27,25,29,11,12,24,9,9,29,0,16,27,11,8,9,5,19,25,48,13,15,22,14,22,18,18,10,10,8,30,23,23,31,18,24,21,14,21,10,14,25,16,20,26,12,26,11,3,12,26,37,14,13,27,8,14,14,11,15,45,10,7,22,40,13,37,16,8,17,22,5,23,17,19
"COG1995",8,14,5,22,16,17,15,16,21,32,18,13,13,22,35,8,22,14,20,20,23,4,19,14,7,25,20,20,8,32,14,29,17,9,13,10,22,25,23,19,16,14,19,22,17,23,18,18,31,28,81,64,18,27,20,36,47,58,55,53,73,73,75,65,54,57,70,76,69,17,71,82,56,16,66,17,77,67,36,44,83,71,83,52,94,89,86,64,33,67,58,63,59,65,65,68,29,69,77,82
"COG1997",1,1,6,0,2,2,2,0,1,0,0,3,1,0,0,2,0,0,1,2,0,0,2,2,0,3,4,2,2,0,2,1,1,0,4,1,1,1,3,1,3,1,3,0,2,2,1,1,0,0,1,2,0,3,0,2,1,2,0,4,0,2,1,0,2,0,0,1,3,7,0,3,1,1,0,12,1,2,2,3,0,0,0,0,0,2,0,2,0,1,0,0,2,1,0,2,1,0,0,1
"COG1998",0,2,5,0,1,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,2,0,2,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,6,7,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,1,0,1,0,0
"COG1999",16,38,45,29,51,41,66,59,26,70,50,29,46,35,39,31,33,20,28,58,38,9,30,41,27,49,32,37,30,33,34,34,36,31,40,19,43,45,62,34,29,47,48,45,40,43,44,31,34,32,45,42,66,39,30,43,22,33,33,38,24,55,45,33,29,26,28,42,31,21,50,42,57,28,35,24,29,42,25,37,46,28,39,38,44,46,44,37,37,32,42,44,30,46,36,35,16,43,56,42
"COG2001",7,19,16,23,33,26,31,35,18,27,30,20,13,42,43,16,30,5,33,33,20,9,23,29,9,29,16,24,27,28,38,21,24,10,28,16,27,28,30,35,21,32,33,29,12,24,24,18,30,30,30,30,12,21,12,27,25,24,20,23,32,39,42,29,35,20,15,38,20,22,26,20,30,12,48,14,31,25,18,32,38,40,36,34,33,18,23,41,17,17,28,23,7,47,35,25,9,26,28,22
"COG2002",0,0,0,1,3,0,0,0,0,0,2,1,0,2,0,0,0,8,0,0,2,2,3,1,1,1,0,0,0,0,0,2,1,2,2,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0
"COG2003",10,15,10,1,3,12,5,7,16,21,6,7,10,0,4,13,0,34,8,1,2,24,1,5,26,0,7,3,20,9,1,0,8,18,3,33,4,13,0,1,5,13,4,0,6,2,0,1,1,1,0,4,41,1,35,12,9,0,2,8,1,3,1,1,6,5,2,0,15,43,15,3,3,16,1,28,1,2,20,2,6,2,2,9,2,2,8,0,24,8,1,2,5,0,3,1,23,3,11,4
"COG2004",0,0,0,0,2,1,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,2,0,3,0,0,2,4,2,0,0,2,3,1,1,1,3,0,1,2,3,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,3,0,1,0,0,1,1,3,0,3,0,1,0,2,0,1,1,1,0,1,2,2,3,2,0,1,2,2
"COG2005",2,3,3,4,0,1,2,1,0,0,1,4,2,1,2,5,1,5,1,0,1,2,1,2,0,1,1,0,1,1,0,1,1,8,3,5,1,1,0,0,0,2,0,0,3,2,0,1,1,0,0,1,2,0,3,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,1,1,1,3,0,0,1,0,2,1,0,0,2,1,0,2,1,1,0,2,0,1,2,3,2,0,1,2,1,2
"COG2006",0,5,0,0,0,1,1,0,6,0,1,6,9,0,1,2,0,0,1,3,2,0,0,5,0,2,2,1,27,0,7,1,0,0,5,0,0,3,2,2,4,0,2,0,0,2,2,3,0,1,2,3,0,8,0,9,9,3,1,9,0,0,0,0,1,4,4,1,1,17,0,5,3,1,9,6,0,4,5,10,0,1,1,3,0,4,0,1,13,0,0,1,1,1,0,0,0,3,0,5
"COG2007",0,7,8,2,1,6,3,1,7,0,1,2,7,3,0,1,2,0,1,6,2,0,0,2,1,0,12,0,2,0,3,0,3,0,9,1,0,6,2,0,10,1,2,1,3,1,1,5,0,3,3,1,0,10,0,1,13,2,6,3,1,6,1,2,0,6,2,2,4,9,0,1,1,0,7,3,1,5,1,4,0,11,1,0,0,0,0,1,0,0,4,6,11,4,0,2,0,6,0,2
"COG2008",10,37,28,28,33,24,43,67,34,72,37,33,46,31,27,30,50,43,38,30,23,9,36,46,7,46,23,26,36,20,32,14,40,55,44,13,35,27,23,33,32,54,26,20,27,25,29,22,22,27,19,39,27,21,20,40,40,28,29,54,37,34,24,40,16,42,23,29,22,14,34,28,41,5,23,12,20,35,23,43,18,37,32,35,18,14,30,31,32,21,36,26,36,33,35,26,18,30,20,31
"COG2009",6,16,7,24,34,14,20,18,7,32,22,14,11,35,17,8,36,10,27,16,33,9,21,8,4,21,13,28,27,25,23,22,17,9,9,6,31,11,33,21,8,16,33,30,5,18,29,19,31,24,22,21,9,16,13,23,14,20,12,9,13,33,30,20,20,15,12,17,13,6,21,18,14,13,22,21,25,21,18,12,25,23,27,26,23,13,18,20,21,15,25,11,9,17,20,21,9,16,23,17
"COG2010",28,19,27,17,17,26,31,24,33,26,35,32,25,14,29,52,17,87,27,32,23,30,26,29,38,20,27,17,29,37,18,26,34,52,21,68,24,36,17,22,22,36,24,26,16,20,24,36,15,35,27,21,50,10,57,54,31,25,22,47,29,22,31,27,60,23,39,23,34,21,44,33,28,52,17,31,32,16,48,23,17,36,26,32,23,16,24,11,27,28,27,30,25,27,31,17,27,16,32,42
"COG2011",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2012",0,7,9,0,4,9,2,1,3,0,1,6,7,2,1,3,32,0,3,5,3,2,2,5,2,11,7,2,1,0,2,1,2,0,4,1,0,3,5,2,6,12,2,3,1,3,5,5,3,2,3,2,0,0,0,0,5,0,1,2,2,3,0,0,0,0,3,2,1,2,0,1,1,0,2,1,0,2,1,1,0,1,3,1,2,0,1,2,1,0,2,1,1,1,0,1,1,2,1,0
"COG2013",1,4,24,2,5,2,8,4,9,2,5,13,10,5,2,7,3,1,3,11,2,2,5,5,1,7,8,1,7,0,3,3,3,8,11,3,7,6,3,3,11,3,10,3,12,6,6,4,3,3,4,1,1,3,9,10,4,3,11,17,5,1,2,1,3,9,2,3,2,2,2,2,6,3,3,1,2,7,2,8,1,6,2,1,6,3,2,5,1,2,3,7,8,8,4,3,5,4,3,4
"COG2014",0,1,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,0,0,1,0,7,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,1,1,0,0,0
"COG2015",7,20,10,25,21,22,21,35,17,34,17,12,27,52,37,20,11,6,36,27,19,8,19,16,8,27,23,27,29,23,20,31,25,14,28,15,23,16,25,25,18,27,19,21,6,25,22,23,29,21,25,14,28,24,49,23,28,17,18,16,17,38,27,22,41,35,26,28,21,13,21,27,39,13,29,7,25,24,14,15,31,26,26,28,38,16,23,32,27,21,25,22,13,23,20,21,14,15,29,16
"COG2016",3,8,14,1,7,11,3,3,10,0,0,7,8,1,0,0,1,0,1,9,1,2,1,1,0,9,13,0,0,0,6,3,5,0,8,1,3,7,3,0,10,2,4,8,5,3,2,4,0,4,1,2,0,10,0,3,4,3,5,5,2,5,0,3,3,6,0,2,7,5,0,2,5,1,8,2,1,2,5,7,0,6,0,0,2,1,0,4,2,3,4,3,10,2,0,2,1,7,4,2
"COG2017",15,25,20,22,26,14,28,38,25,46,29,25,17,8,28,36,22,2,29,30,25,8,29,22,20,23,10,23,9,31,10,27,41,27,9,19,26,19,12,21,20,35,23,28,31,32,23,37,29,31,23,25,19,7,28,15,18,28,23,23,28,27,34,24,25,29,36,12,23,13,29,28,20,6,12,19,30,24,22,9,24,20,37,16,25,35,22,11,13,32,29,24,21,23,35,28,9,20,22,22
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,7,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,0,2,3,0,1,0,0,1,6,2,0,2,8,0,0,1,0,4,2,1,3,2,6,0,1,0,0,0,1,0,0,1,0,0,1,14,2,0,1,0,3,0,1
"COG2020",12,14,26,13,15,13,18,4,18,2,15,15,23,21,12,16,5,5,14,13,13,15,13,10,23,13,16,13,23,5,9,9,14,20,17,21,13,13,19,13,14,7,11,19,22,19,12,25,26,15,16,18,22,12,26,22,14,15,15,11,13,14,14,15,13,9,16,16,10,34,17,16,8,10,11,20,27,12,18,5,15,13,10,5,21,29,8,5,23,17,8,16,17,12,14,11,12,15,14,17
"COG2021",31,50,27,67,73,60,61,55,51,92,63,56,62,85,103,35,124,55,71,47,83,39,82,40,35,75,53,69,34,92,80,53,60,10,49,38,68,63,98,76,63,56,65,65,23,75,86,63,92,66,80,82,42,60,25,57,66,68,38,42,57,77,88,49,98,63,77,68,47,31,69,71,66,23,83,33,58,82,45,54,77,71,79,96,64,31,107,86,59,33,60,44,45,109,66,53,32,76,70,63
"COG2022",22,24,15,35,35,29,23,21,16,24,29,22,21,33,32,29,38,26,37,32,27,15,38,31,20,29,17,37,18,37,44,35,42,8,28,18,33,24,27,38,20,15,23,22,33,20,30,40,33,50,41,41,12,30,18,23,25,38,21,24,37,28,29,42,40,22,38,39,24,8,19,39,24,15,26,9,56,30,21,34,42,29,31,43,35,47,27,30,24,35,27,29,18,32,16,32,13,31,32,37
"COG2023",0,5,5,0,0,9,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,4,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2025",25,55,77,47,71,78,43,67,62,44,57,50,69,73,62,47,64,73,61,44,56,15,51,56,33,61,69,66,105,67,74,54,69,36,74,31,72,67,77,60,78,56,48,56,40,76,55,49,67,46,67,54,30,55,35,76,59,72,59,36,46,60,55,43,73,70,49,68,63,63,50,66,67,19,71,56,57,67,48,68,71,63,54,56,68,29,70,61,81,26,59,40,83,61,66,48,35,66,61,61
"COG2026",1,1,2,0,0,2,1,0,2,0,1,1,0,0,1,2,0,13,0,0,1,0,0,0,5,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,1,3,0,0,0,1,0,1,0,0,3,3,0,0,0,3,0,11,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0
"COG2027",11,18,26,25,10,19,20,7,20,3,20,20,30,12,12,26,6,42,14,32,25,6,10,27,6,25,31,25,27,19,10,24,11,10,22,15,14,19,14,19,21,13,29,20,38,22,21,40,18,20,17,19,34,17,14,24,27,21,27,15,21,17,22,17,9,12,25,19,16,12,10,18,19,8,14,7,42,16,17,21,13,13,7,10,16,50,5,7,18,41,14,33,13,9,8,33,11,18,15,16
"COG2029",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,22,10,10,14,21,12,14,16,17,15,16,21,9,12,18,10,4,13,8,7,6,14,16,10,14,25,17,24,17,14,9,15,17,16,20,13,9,18,12,16,15,18,6,11,15,22,15,9,15,46,40,55,44,34,53,47,40,48,53,36,41,52,32,36,54,62,43,54,29,49,39,52,26,50,42,28,30,56,50,36,41,39,55,35,25,49,40,49,39,50,39,57,49,40,34,14,46,54,37
"COG2031",2,5,4,2,7,5,8,18,3,7,7,8,2,3,3,3,1,85,2,3,3,8,2,7,12,4,2,4,1,1,2,2,5,12,2,16,4,4,3,6,2,19,3,1,12,5,4,2,4,7,1,3,4,0,2,2,2,5,4,12,1,5,3,5,0,3,2,5,4,9,18,3,8,1,5,7,2,1,5,2,6,5,0,4,4,6,6,1,0,6,4,3,6,6,13,4,6,4,4,3
"COG2032",14,3,12,3,1,4,2,5,7,10,4,6,2,5,0,4,20,18,4,2,0,7,6,4,13,3,2,5,0,4,3,3,6,10,4,6,6,6,4,4,9,12,1,3,4,4,8,10,4,7,2,2,34,2,12,0,0,4,4,3,9,3,0,11,5,4,4,3,7,8,8,3,3,11,4,7,0,3,7,2,3,8,2,4,2,1,10,8,1,3,3,3,1,2,4,5,21,2,4,14
"COG2035",7,15,12,19,26,14,35,33,18,47,23,14,12,30,18,16,27,20,17,12,15,5,9,15,6,23,9,10,13,12,16,17,12,8,24,16,25,11,22,28,13,28,23,19,14,18,14,18,24,25,14,22,23,7,13,12,13,15,18,16,18,21,17,17,11,19,19,20,14,12,25,21,13,5,13,15,15,17,13,9,19,18,11,9,29,22,27,23,8,14,28,17,18,16,23,14,14,23,16,19
"COG2036",4,6,3,1,2,3,1,1,5,3,2,6,1,2,0,1,7,0,0,3,1,2,1,0,0,1,7,1,0,0,1,3,0,0,1,2,2,4,0,1,12,4,0,1,1,1,3,5,0,0,3,2,0,6,0,1,1,3,0,1,0,1,0,1,1,1,1,2,1,5,2,0,4,1,2,5,0,2,2,4,0,2,2,0,1,0,1,0,0,0,1,0,7,2,2,2,5,3,0,1
"COG2037",1,1,0,1,3,3,2,0,3,1,1,4,3,3,2,1,3,0,2,0,1,0,0,2,0,1,2,1,1,4,1,0,3,0,0,0,3,1,6,1,1,3,1,3,5,1,4,1,4,4,1,1,0,3,4,0,0,1,2,2,3,1,2,1,5,3,1,2,0,2,3,1,2,0,2,0,2,2,1,1,1,2,1,1,2,0,3,0,4,1,0,1,2,2,3,1,0,3,1,3
