"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG2150",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,20,16,31,16,11,16,26,21,24,18,21,17,23,18,28,24,27,19,18,20,20,22,10,19,21,24,26,15,22,25,21,22,22,21,30,16,21,11,26,20,28,24,25,11,24,24,17,23,29,18,22,24,20,22,34,25,23,23,20,20,20,19,20,22,19,19,29,18,22,18,24,19,29,13,20,13,26,23,20,12,28,21,31,29,18,21,23,31,19,21,31,32,22,21,20,20,20,17,23
"COG2152",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,6,0,0,3,2,0,0,0,3,0,0,2,0,0,3,0,0,1,1,3,1,4,0,0,2,2,0,0,0,1,1,0,4,0,3,2,0,0,0,3,0,2,1,1,0,1,0,1,0,1,12
"COG2153",11,11,7,4,8,9,3,3,5,5,18,10,6,1,5,1,6,11,8,0,5,11,9,1,5,16,4,13,15,13,4,4,11,6,3,4,7,3,4,0,3,2,9,1,4,4,1,16,7,4,6,10,10,10,8,15,2,6,7,8,5,8,16,1,9,7,5,2,8,5,2,5,4,3,10,9,9,14,2,6,10,10,3,1,5,7,8,3,2,0,4,7,3,5,3,9,5,9,6,12
"COG2154",27,20,23,18,36,11,12,14,30,31,24,24,21,27,45,29,31,10,23,6,22,21,17,13,27,21,21,17,30,19,22,21,27,28,26,20,23,13,21,18,24,13,29,10,27,22,18,24,32,17,22,26,17,26,22,24,13,14,20,27,11,29,21,10,23,22,29,19,24,28,14,28,22,17,29,24,29,26,27,13,22,24,25,16,14,20,26,16,25,7,22,23,18,32,23,7,21,25,24,31
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2159",18,23,29,88,13,19,8,55,54,20,24,4,9,94,13,77,100,38,25,23,22,40,73,41,24,17,120,80,13,7,21,106,19,52,56,49,16,5,27,64,37,49,20,32,29,25,9,9,10,105,9,7,97,17,27,7,48,40,21,26,16,7,11,68,30,25,15,117,25,14,5,9,49,44,17,12,19,27,93,53,31,20,38,16,51,53,12,91,81,3,6,38,76,22,43,2,45,16,11,16
"COG2160",2,0,0,1,2,13,0,0,0,0,0,0,3,0,0,1,1,3,1,5,0,0,3,1,0,1,3,13,0,0,0,0,2,0,0,3,0,3,0,2,0,0,2,1,1,0,3,0,0,5,1,1,1,0,0,4,2,0,0,0,1,1,0,0,0,1,1,2,3,1,1,0,0,0,1,2,0,0,0,5,0,2,1,5,0,1,0,1,1,0,1,0,0,0,0,4,0,1,0,0
"COG2161",3,1,0,0,1,13,0,1,0,0,0,0,3,0,0,0,0,13,1,1,0,0,5,4,0,1,0,11,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,1,1,0,2,8,1,0,2,0,0,2,0,1,0,1,1,1,15,0,1,0,0,1,0,0,2,7,0,0,0,1,0,0,0,0,1,34,0,0,0,0,1,5,0,0,0,0
"COG2162",0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,5,0,0,3,0,0,1,0,1,2,0,0,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,6,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,1,0,1,1,1,0,0,0,3,1,15,2,5,0,0,1,0,1,0,0,0,2,1,2,1,3,3,1,7,1,0,0,1,2,8,1,6,1,4,1,0,0,0,0,5,2,0,4,1,3,2,1,0,1,0,1,2,0,1,1,1,1,10,0,0,0,1,2,1,1,2,3,0,1,1,2,0,1,0,3,1,4,0,2,0,0,3,8,1,0,0,2,1,3,0
"COG2165",7,6,7,2,8,52,5,11,4,5,8,8,7,6,6,4,4,19,12,3,9,7,19,16,7,17,8,25,10,8,5,7,7,5,3,13,6,10,4,3,3,4,8,4,7,3,17,10,8,6,2,3,13,6,3,6,4,13,8,6,24,6,15,8,6,5,14,6,2,7,16,3,3,5,5,6,5,3,6,19,4,9,7,14,8,6,5,7,6,6,10,6,7,4,5,26,3,5,3,11
"COG2166",16,11,14,25,18,25,12,7,16,16,18,14,15,5,19,6,18,21,17,19,21,10,18,18,15,32,9,12,18,20,14,7,19,12,19,17,18,24,10,8,23,5,22,5,15,12,27,9,20,11,24,15,16,11,11,21,7,20,26,20,12,26,19,6,18,20,18,7,17,7,23,15,24,11,17,16,21,15,12,18,21,22,16,17,5,16,23,10,9,16,33,9,13,19,27,21,12,9,18,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,1,0,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,5,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0
"COG2169",1,0,1,3,3,24,1,12,0,1,9,3,11,1,0,0,2,25,4,16,0,2,18,30,1,7,3,20,1,0,1,6,5,1,2,9,3,4,4,4,0,2,1,4,2,0,9,1,0,10,1,1,8,0,1,0,3,23,3,2,23,0,5,11,2,8,4,3,0,2,19,2,1,0,1,2,0,1,5,12,0,4,2,14,4,1,0,5,4,31,0,1,0,1,0,18,0,1,0,0
"COG2170",18,2,5,13,5,1,5,23,7,18,4,12,7,19,20,8,12,14,38,2,9,2,2,4,14,14,5,12,9,6,28,13,15,9,23,19,18,4,24,27,13,27,6,46,13,11,2,0,11,8,18,4,17,10,11,9,39,6,19,6,1,27,14,30,13,11,38,13,14,13,2,15,23,8,12,17,16,17,14,8,21,0,4,2,45,5,9,39,21,1,39,10,15,12,14,5,26,7,22,0
"COG2171",41,45,61,46,57,25,20,16,57,45,51,52,17,36,58,28,30,34,30,24,49,49,32,18,35,61,43,35,43,61,47,38,44,35,31,37,64,16,58,18,47,28,61,37,41,51,15,56,46,27,44,67,25,50,59,49,28,12,30,35,21,34,54,35,41,35,25,23,56,59,22,34,34,43,50,54,73,51,27,24,53,56,52,27,22,49,61,23,25,32,29,48,37,55,29,17,41,71,38,54
"COG2172",3,2,4,2,7,0,5,4,5,5,2,7,7,4,7,5,1,2,17,5,5,0,0,4,8,3,5,4,6,3,9,5,5,3,6,6,5,0,10,6,2,6,9,5,7,5,0,1,5,2,10,0,4,3,4,8,4,1,11,2,7,7,3,3,13,5,12,2,11,5,1,6,8,1,4,4,9,5,2,1,10,1,1,1,5,0,7,3,5,2,14,6,3,11,14,1,9,7,15,0
"COG2173",6,6,4,3,8,2,3,24,5,11,2,8,7,8,13,5,8,4,23,3,5,4,5,1,9,8,14,4,9,9,12,7,9,3,9,16,10,8,25,12,4,3,6,9,5,5,2,9,8,5,13,0,10,4,2,5,8,7,9,5,5,14,12,5,6,10,28,4,7,7,3,7,17,14,6,7,10,6,3,5,10,5,12,2,8,8,5,9,11,0,21,5,4,10,16,2,11,5,16,11
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",41,44,34,31,42,1,17,18,45,45,27,31,17,34,46,42,48,20,16,11,39,19,21,6,45,27,26,22,39,31,41,47,28,48,49,57,35,14,43,11,40,10,30,19,52,48,6,21,51,31,117,103,213,154,136,100,52,43,126,125,12,90,111,89,109,117,70,124,135,136,6,119,171,138,139,101,115,132,96,81,112,53,138,19,85,152,113,107,113,37,48,127,191,131,119,21,156,159,111,71
"COG2176",4,6,7,22,1,2,32,14,14,6,3,0,9,9,1,9,20,9,0,7,6,3,6,2,6,5,11,4,6,1,9,16,4,8,5,9,4,18,4,42,6,17,6,20,3,14,7,0,5,11,4,21,3,1,6,8,8,3,4,5,5,8,3,11,3,5,1,10,12,4,5,7,5,6,1,2,0,5,12,7,7,0,6,4,6,4,7,8,7,62,2,11,12,3,12,4,7,4,2,0
"COG2177",11,16,14,8,11,38,8,29,16,23,25,14,19,15,11,12,20,22,19,18,4,28,25,24,8,16,14,20,24,23,12,12,21,19,8,23,11,15,7,21,21,17,9,15,14,14,14,26,7,21,9,29,20,14,15,22,19,16,12,25,30,5,17,17,11,17,12,15,14,13,21,9,9,9,15,16,17,20,10,23,15,22,13,11,16,13,14,14,19,27,19,14,17,19,12,24,12,10,9,29
"COG2178",3,5,0,6,2,1,1,3,8,3,0,3,0,19,1,12,5,9,0,0,4,0,4,0,6,1,10,4,3,6,3,13,3,13,1,4,0,4,2,4,1,2,4,2,0,6,0,0,2,11,4,2,5,1,1,6,3,0,3,1,1,0,0,4,1,5,1,20,1,3,1,0,4,4,2,2,1,4,20,4,3,0,2,0,4,4,5,27,20,0,0,4,5,5,0,0,3,4,1,0
"COG2179",1,2,5,1,1,0,1,0,0,7,0,3,0,3,4,0,2,1,20,0,9,0,0,0,2,2,0,4,7,5,5,1,3,0,4,2,5,0,9,1,3,0,4,0,6,4,0,0,7,1,5,0,1,0,1,1,0,0,1,2,0,5,0,0,1,0,6,0,1,0,0,2,7,0,0,3,2,0,0,0,1,0,0,0,0,0,3,1,0,0,8,1,1,0,2,0,0,0,2,0
"COG2180",0,0,0,1,0,8,1,28,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,40,0,0,0,0,0,0,0,1,0,0,0,0,32,1,0,0,3,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,13,9,3,0,0,1,0,1,0,1,0,0,0
"COG2181",1,0,0,0,0,4,0,7,0,0,1,0,0,1,3,1,2,0,0,0,0,4,1,0,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,8,3,21,0,12,0,0,0,0,0,1,0,4,1,3,0,0,46,0,0,0,1,0,2,22,1,0,2,1,3,4,1,1,2,3,4,2,1,1,6,3,0,1,2,0,41,0,0,23,19,1,2,0,1,2,1,2,0,4,1,4
"COG2182",5,5,10,5,4,6,3,4,9,5,3,7,0,2,2,2,3,3,3,1,4,2,1,9,13,13,13,5,5,9,8,4,8,6,10,8,6,5,4,3,5,2,19,1,4,19,2,2,11,3,15,5,2,6,2,8,4,0,2,7,7,5,3,3,11,7,1,4,10,8,3,2,3,6,6,9,6,2,4,5,4,0,4,2,5,0,11,2,4,42,4,5,2,8,1,2,1,10,7,0
"COG2183",13,2,5,4,4,69,5,15,0,1,31,1,20,5,1,3,2,42,6,36,2,8,48,48,0,21,10,34,2,2,7,14,4,0,9,18,0,26,0,7,3,7,2,6,6,6,20,14,2,15,1,1,17,0,1,0,3,35,9,10,46,1,3,11,4,7,8,10,3,3,53,5,2,5,1,1,1,4,6,32,3,15,3,43,4,6,1,6,3,56,5,1,4,0,3,42,2,3,1,19
"COG2184",1,0,0,1,0,7,1,1,0,0,2,0,8,0,0,0,0,1,1,6,0,0,0,3,0,2,0,9,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,5,0,0,5,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG2185",45,36,47,44,42,10,8,49,37,39,50,47,45,58,31,47,70,38,52,53,48,58,28,36,39,38,61,41,36,42,39,53,65,42,71,37,36,13,34,42,44,58,58,48,34,70,11,81,65,76,33,13,56,31,51,49,44,69,44,63,21,47,38,50,41,38,65,52,34,28,13,33,32,62,28,55,27,41,53,48,42,85,60,50,48,60,46,62,69,9,46,35,50,51,39,5,29,24,46,65
"COG2186",13,6,2,1,10,60,8,17,0,2,16,3,48,13,2,2,11,33,7,63,4,21,36,68,10,19,20,40,5,5,3,19,4,4,1,15,3,19,8,16,6,17,3,23,11,7,25,18,2,13,4,2,9,0,11,1,20,59,7,5,31,3,8,27,16,6,8,11,3,5,32,4,8,3,1,5,2,5,13,49,8,12,4,11,19,4,5,16,26,65,7,4,4,3,3,34,4,3,6,14
"COG2187",2,3,0,1,0,4,1,9,0,0,1,1,8,8,0,3,5,3,5,7,0,0,7,6,0,0,6,4,0,0,0,4,1,0,1,1,0,7,1,2,1,6,1,1,0,4,5,0,0,5,1,0,2,0,0,0,9,10,0,0,18,0,0,2,0,0,1,4,0,2,5,4,1,0,1,1,0,1,7,14,0,0,0,1,9,3,0,3,7,1,0,0,1,0,2,6,1,0,3,0
"COG2188",9,11,10,2,27,14,2,12,0,9,19,4,56,8,3,1,1,15,11,21,2,33,20,21,3,15,9,10,3,13,0,5,6,1,7,8,5,15,3,7,8,7,3,7,6,3,11,27,4,7,2,12,10,6,4,4,8,27,6,5,36,3,8,27,9,5,6,9,6,0,10,5,12,9,4,5,3,12,8,8,4,28,10,26,12,15,5,20,9,3,6,1,7,4,8,18,1,2,3,53
"COG2189",11,6,7,4,4,9,56,17,7,4,6,4,42,3,8,10,9,8,7,40,4,11,11,18,9,4,3,3,4,4,10,6,21,18,6,9,4,19,2,24,1,15,9,15,9,6,58,5,3,16,5,26,14,5,10,5,8,16,4,7,17,3,4,12,5,19,8,3,11,13,26,10,3,4,9,7,4,3,6,20,5,1,4,13,6,3,9,8,5,80,9,8,6,6,5,37,10,7,8,2
"COG2190",0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",151,221,238,89,78,14,925,85,94,93,46,72,313,76,84,102,122,38,45,125,97,66,41,146,116,126,58,39,85,95,166,61,67,87,67,100,203,421,140,90,106,104,93,90,88,115,435,48,104,64,114,82,50,52,304,80,108,234,61,85,107,99,166,60,278,118,68,69,107,124,55,180,141,92,80,81,102,107,73,32,96,43,89,382,71,56,100,74,66,14,89,163,84,120,56,247,154,113,89,107
"COG2193",10,15,10,3,11,18,3,8,15,6,9,13,15,4,8,14,12,12,8,15,14,8,24,25,16,8,3,12,12,12,10,3,6,5,12,15,12,12,6,5,15,10,7,3,11,7,6,21,6,2,10,9,24,10,11,15,6,20,5,11,20,6,11,8,5,9,11,1,7,8,28,15,10,7,10,8,13,6,4,18,4,6,8,8,4,10,5,11,1,21,7,13,13,6,5,14,14,5,6,11
"COG2194",3,0,0,0,1,17,1,1,0,0,6,1,2,2,0,0,0,10,0,3,0,2,7,4,0,2,7,14,0,0,0,3,1,0,0,3,1,2,0,2,2,0,0,2,1,0,4,5,0,2,1,3,9,1,0,0,5,10,3,0,34,0,4,20,0,6,3,7,0,4,22,3,0,0,1,0,1,5,10,24,1,27,2,24,5,4,0,6,7,12,0,2,2,0,2,47,0,1,0,14
"COG2195",6,6,6,6,6,7,0,10,3,5,26,9,8,9,9,12,12,7,12,3,6,22,9,6,7,2,10,7,10,10,10,18,13,9,5,10,2,9,4,6,6,9,8,7,9,4,6,46,7,18,1,1,6,6,1,2,3,0,1,5,3,0,5,2,2,1,2,8,2,3,0,0,2,5,1,1,2,0,6,1,0,11,4,0,5,3,3,4,0,16,2,2,3,4,0,0,0,0,3,13
"COG2197",36,18,26,16,25,154,14,49,13,14,37,14,53,32,13,10,16,99,57,73,25,36,100,77,22,49,31,113,22,15,38,28,27,10,18,36,23,57,16,35,20,26,14,28,30,20,60,39,13,88,23,12,40,9,24,14,35,81,45,23,133,25,24,40,25,30,58,22,23,16,117,27,25,10,5,15,20,20,25,95,25,41,10,103,37,18,20,33,29,74,47,22,16,14,38,125,21,4,30,28
"COG2198",19,0,1,2,1,144,5,5,1,1,5,5,19,3,3,2,5,58,13,3,3,2,70,5,1,21,5,44,5,0,1,4,7,5,3,13,2,38,0,4,1,3,2,1,4,0,28,3,0,3,2,0,19,0,0,0,1,32,6,2,63,0,1,15,0,10,12,4,2,2,66,4,0,1,0,1,1,0,2,50,0,0,0,31,6,2,0,7,4,68,4,5,0,0,2,76,0,0,2,0
"COG2199",109,12,16,23,15,916,37,147,3,8,287,33,213,48,10,21,45,433,128,251,15,14,577,380,14,158,33,360,21,6,18,55,60,34,23,137,23,315,5,98,9,58,19,42,20,8,318,24,8,65,20,15,204,7,4,9,43,289,38,19,631,14,11,211,10,66,98,37,13,19,624,48,19,8,5,13,13,3,50,452,5,22,9,209,73,6,5,94,48,493,22,40,28,3,30,677,8,7,15,20
"COG2200",44,2,5,13,4,337,18,73,2,0,148,16,174,22,7,6,11,193,41,126,13,10,262,183,4,71,19,104,12,1,10,21,23,18,5,58,10,166,3,32,5,20,8,13,10,1,134,11,4,33,11,2,79,6,2,4,11,196,17,11,269,3,3,74,7,31,33,20,4,10,314,25,5,4,4,7,6,1,27,236,4,6,3,89,29,1,2,31,17,264,15,21,14,2,12,288,5,4,4,3
"COG2201",16,4,8,4,9,67,3,18,3,1,18,5,31,11,1,5,10,84,12,28,5,1,58,49,2,5,8,38,2,1,7,10,19,6,3,12,3,23,5,6,2,12,1,3,5,7,23,1,3,26,2,0,30,2,4,2,3,30,8,1,46,3,2,19,4,17,8,7,3,2,72,8,4,2,1,5,5,4,15,45,5,2,4,21,9,0,5,12,14,51,3,3,4,4,8,48,0,1,5,4
"COG2202",154,12,29,33,28,938,41,176,8,10,237,45,484,56,19,24,59,532,166,460,15,27,598,581,16,137,40,382,37,9,55,82,102,33,37,153,21,404,14,131,13,134,37,88,55,15,376,30,15,120,33,20,212,25,8,28,102,545,63,50,763,18,14,171,20,87,143,38,39,36,771,59,26,21,14,29,18,10,43,540,11,44,30,416,115,22,9,118,45,773,34,43,37,12,50,619,2,11,28,62
"COG2203",35,16,17,12,21,175,17,40,6,16,72,23,61,30,15,8,14,83,55,62,18,3,170,128,20,47,16,61,28,15,16,17,37,9,17,53,19,74,34,34,10,12,17,25,29,16,62,11,12,45,24,7,63,18,27,14,11,74,24,23,172,30,13,54,21,22,70,10,28,22,173,23,23,20,18,16,25,15,25,117,21,6,14,68,13,5,23,26,13,173,43,11,15,25,31,155,17,13,35,22
"COG2204",120,111,120,83,152,265,44,199,109,88,192,140,180,115,136,82,121,247,140,145,85,149,218,252,98,117,180,214,124,124,100,138,138,96,97,141,121,136,92,179,118,179,105,171,113,119,130,183,125,142,104,99,204,150,120,128,164,312,101,131,243,98,122,158,103,111,104,128,111,81,251,112,86,132,116,106,107,112,132,243,110,166,118,136,158,89,115,117,140,213,74,121,114,101,90,208,106,99,91,191
"COG2205",3,9,0,0,2,24,4,2,1,0,5,1,3,5,0,0,5,5,13,2,0,0,12,21,2,1,14,18,0,0,0,7,3,0,7,3,7,18,1,1,0,2,1,1,0,6,14,0,0,12,0,1,6,0,5,0,2,9,1,6,15,0,0,5,3,0,3,9,0,1,17,0,1,0,0,4,0,0,6,14,5,0,0,9,0,0,0,3,6,4,1,1,2,0,3,13,0,0,1,0
"COG2206",23,6,5,11,3,134,9,58,14,6,39,2,20,15,1,22,23,69,23,35,7,4,94,55,10,28,19,61,13,2,6,22,17,17,10,37,3,47,7,65,7,47,9,26,4,8,46,4,3,20,8,0,33,1,5,11,45,47,9,9,61,3,6,34,5,9,25,30,7,12,70,19,6,8,4,11,1,9,18,64,4,4,15,9,37,3,5,29,28,73,6,14,12,4,10,89,10,5,7,10
"COG2207",61,22,28,14,25,316,30,64,7,16,113,37,266,43,13,12,8,252,134,210,16,74,152,436,18,63,61,179,25,14,37,54,64,11,17,44,20,204,5,19,16,24,21,16,32,15,193,115,16,157,24,10,78,23,12,16,14,289,24,36,289,11,37,79,18,42,60,10,30,23,327,40,15,26,12,28,17,20,31,163,10,65,18,281,39,25,13,41,30,197,25,21,21,18,25,153,6,7,11,132
"COG2208",64,41,46,49,48,72,17,28,38,51,24,70,48,27,67,37,40,39,107,17,49,40,37,29,46,38,41,44,41,39,67,20,69,32,47,44,37,42,50,29,42,17,60,26,71,60,23,37,54,23,62,57,46,55,27,53,29,57,58,72,36,46,56,43,59,46,115,23,68,81,62,48,47,28,59,56,68,34,28,44,79,32,31,54,55,24,69,37,31,43,77,49,36,38,50,32,54,60,73,30
"COG2209",15,8,16,12,5,21,6,8,13,12,22,21,3,3,26,5,7,7,13,2,5,18,12,10,8,14,6,13,14,15,11,4,15,10,9,13,5,6,6,2,17,0,13,2,21,7,10,23,13,9,7,11,14,18,8,30,4,6,10,12,11,15,17,6,5,10,11,6,14,15,15,12,9,5,16,22,12,18,5,11,13,22,15,9,4,11,10,8,6,18,16,11,4,14,9,7,9,15,8,22
"COG2210",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,6,0,5,1,1,0,0,0,1,0,1,1,0,1,0,11,3,0,0,0,0,1,8,0,0,0,5,2,1,2,1,3,0,0,0,1,0,2,1,0,1,1,0,14,3,0,10,9,0,0,0,2,0,1,0,0,0,2,1
"COG2211",56,67,71,46,67,72,15,45,43,90,53,69,27,21,99,26,34,50,77,58,65,103,32,12,95,89,30,62,85,84,58,23,77,51,61,52,54,17,65,42,93,18,64,13,62,61,13,73,74,25,55,39,45,95,86,72,20,48,82,30,28,107,87,43,54,81,99,23,83,70,37,60,73,50,81,83,78,81,26,32,64,63,73,16,25,59,78,36,43,8,87,47,49,64,75,27,59,53,71,50
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,3,2,4,0,0,1,5,0,0,0,1,2,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0
