"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1882",0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,5,1,0,3,0,0,0,0,0,1,0,1,0,1,4,0,2,14,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,1,1,1,1,15,0,0,0,0,0,2,14,0,0,2,6,0,1,5,0,0,0,0,0,0,2,0,2,0
"COG1883",7,6,7,2,2,8,1,0,5,19,4,5,6,26,6,19,14,7,2,18,10,4,10,9,3,3,7,9,5,13,3,11,5,7,17,5,10,23,1,21,3,21,6,9,4,7,8,1,15,11,7,4,6,10,21,8,7,34,3,26,3,4,6,4,3,6,3,14,12,14,15,6,4,4,5,18,4,6,13,6,2,13,16,8,10,3,21,14,7,7,2,11,4,11,15,2,10,7,4,2
"COG1884",77,112,91,72,53,79,46,56,86,76,68,58,74,144,117,127,126,59,43,177,82,96,98,67,75,52,101,50,94,111,94,78,17,106,114,77,160,126,88,51,71,137,108,55,68,75,58,44,130,70,77,69,61,88,148,60,83,10,96,104,62,74,48,31,66,73,54,114,90,111,127,60,55,15,69,158,85,49,90,84,39,126,165,117,72,121,141,59,71,86,55,15,37,26,87,76,22,98,64,71
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,5,9,4,1,8,2,0,12,1,3,2,27,7,6,8,1,7,14,2,5,5,9,3,1,10,9,0,13,18,5,3,3,10,2,15,10,3,14,4,14,5,7,6,6,5,7,19,8,6,7,3,7,8,1,2,15,7,3,3,0,6,5,7,4,1,11,5,2,4,4,2,7,4,8,1,4,7,2,1,23,5,10,7,8,11,6,5,3,6,5,3,6,12,4,7,2,3,3
"COG1887",2,1,4,2,0,3,1,1,2,11,7,2,7,3,11,8,7,1,5,8,16,3,8,8,3,2,15,0,6,9,0,1,2,1,5,1,5,10,2,6,3,9,5,6,2,3,2,3,11,8,4,2,0,0,12,6,0,4,6,6,1,1,10,4,2,2,3,11,10,5,9,0,2,17,5,18,3,0,6,4,0,2,14,3,6,4,10,8,4,1,1,0,1,8,20,3,10,0,5,2
"COG1889",2,9,2,2,1,7,0,2,2,0,3,0,1,9,15,0,12,3,0,8,8,7,2,0,5,1,0,0,2,24,0,8,1,7,17,8,15,3,5,10,2,15,9,1,1,1,0,2,14,9,2,5,0,1,1,2,4,0,3,2,4,2,0,0,4,0,0,26,6,3,0,0,3,0,0,1,6,3,2,2,0,14,9,6,1,12,3,2,5,5,3,0,0,2,3,0,1,8,7,0
"COG1890",1,10,4,3,0,6,1,3,6,0,3,2,0,8,19,0,20,8,1,15,13,7,9,0,7,2,0,0,0,17,0,6,4,5,9,5,11,5,6,10,1,16,12,1,6,3,0,3,15,8,4,4,1,7,2,5,1,0,6,1,4,2,0,0,4,1,1,18,5,2,1,1,4,5,2,7,6,2,2,5,0,10,1,10,7,12,4,3,7,3,6,0,0,1,4,0,1,9,6,2
"COG1891",0,0,3,0,0,1,0,1,0,1,1,0,0,4,1,1,10,1,0,6,1,0,2,1,3,0,3,1,0,2,0,2,1,3,0,4,4,3,0,2,1,7,0,0,0,0,0,0,2,2,0,0,1,2,1,2,0,0,1,0,0,4,0,0,0,1,2,1,5,0,6,4,0,0,0,0,4,1,4,5,1,4,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,2,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",30,29,44,40,50,28,38,30,28,22,24,23,30,35,19,15,43,27,16,61,30,32,32,30,34,38,13,49,29,32,10,33,9,18,23,36,46,41,31,52,22,51,34,27,18,30,35,33,28,27,27,37,35,52,34,24,27,14,34,34,19,33,29,10,33,39,22,17,44,28,16,34,30,12,36,34,34,45,43,25,45,35,55,46,35,17,25,42,33,35,52,19,41,13,40,11,17,41,27,35
"COG1894",52,101,109,99,84,39,76,104,59,62,66,61,98,111,75,163,113,73,27,98,47,123,123,81,79,82,31,102,75,88,63,101,38,116,141,92,115,132,97,49,24,137,117,61,87,70,70,65,110,75,88,99,86,102,156,109,84,61,75,127,104,115,85,10,100,115,86,57,56,100,168,87,104,19,56,145,112,84,54,79,56,106,113,70,25,82,131,99,92,74,123,7,99,20,55,37,26,61,67,114
"COG1896",11,6,4,6,5,6,4,6,4,26,6,2,3,7,18,4,5,1,4,3,14,5,3,4,3,5,14,1,3,16,12,7,2,2,11,3,5,5,2,16,3,17,2,6,4,7,6,1,9,8,2,1,4,5,2,4,5,1,8,10,4,0,3,7,3,0,1,18,4,6,3,4,2,13,2,4,3,2,1,1,2,9,9,5,13,3,6,15,2,5,3,0,3,10,11,12,3,3,3,4
"COG1897",32,7,16,13,15,24,22,31,5,14,12,22,7,22,7,8,7,15,0,10,6,12,12,18,13,15,8,13,7,19,7,22,1,8,15,9,18,9,7,17,45,10,5,27,16,15,18,17,8,19,14,23,33,15,16,4,15,1,10,16,10,10,10,6,21,13,6,10,16,11,17,11,22,0,24,8,2,24,11,4,10,9,11,10,22,13,14,16,11,12,15,0,4,2,16,17,4,25,17,14
"COG1898",13,24,20,20,33,23,27,25,33,16,22,28,18,27,28,36,31,22,58,24,59,25,26,27,21,15,21,27,29,30,26,12,81,16,34,33,30,24,28,22,30,31,33,33,18,27,23,33,33,17,33,15,23,27,39,36,25,22,27,33,28,22,31,30,23,23,25,22,25,26,30,15,25,25,21,39,28,12,26,23,36,38,22,27,25,18,38,8,24,22,28,35,30,66,15,24,55,12,16,34
"COG1899",24,55,59,28,57,34,31,33,38,0,44,52,32,29,63,26,64,39,4,48,34,53,52,30,37,31,7,50,33,54,11,60,13,55,44,48,61,29,54,38,19,65,55,24,31,20,27,35,56,39,37,27,30,43,20,67,40,1,37,27,31,48,21,4,25,33,53,57,27,15,14,30,42,6,54,38,43,41,20,41,31,57,20,53,14,49,32,34,32,42,40,0,25,9,15,0,12,42,34,28
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,6,6,2,0,1,0,0,7,2,2,0,1,3,3,0,1,2,1,3,10,9,4,0,3,1,0,0,2,2,0,4,1,2,5,7,2,4,4,0,5,4,6,1,0,1,1,1,1,2,2,6,1,3,0,1,1,0,4,0,2,3,0,0,0,0,0,0,5,1,0,3,1,0,3,1,0,0,2,1,0,2,1,4,2,7,0,5,0,1,1,0,0,0,0,0,0,5,1,1
"COG1902",76,84,60,70,61,67,47,57,56,151,66,60,82,179,111,119,86,50,95,144,59,54,82,112,51,58,136,65,65,138,106,73,31,61,132,73,139,168,59,198,35,126,61,63,68,43,59,43,144,103,51,85,72,85,151,52,64,154,39,111,61,67,69,47,63,38,26,97,84,130,110,55,43,49,54,130,40,44,61,52,57,118,161,89,76,79,152,113,60,68,84,134,46,59,164,105,45,70,55,55
"COG1903",24,13,8,12,11,13,24,21,5,0,16,11,7,14,25,5,14,19,2,19,1,13,11,1,18,16,6,11,2,20,6,13,3,9,13,11,23,19,19,10,37,29,17,20,5,14,7,11,35,16,13,6,24,8,7,14,23,1,11,10,19,6,1,3,11,13,4,28,10,8,7,9,15,0,6,14,3,16,11,0,3,23,6,16,20,7,10,5,10,15,9,1,2,1,6,3,0,9,34,18
"COG1904",2,2,1,8,6,2,2,3,1,3,4,6,2,8,11,5,4,1,3,1,4,1,7,8,2,2,1,11,1,6,1,1,3,3,6,4,0,3,1,9,2,7,0,6,4,4,7,1,7,6,6,5,3,7,2,3,5,3,3,9,1,3,1,6,1,2,1,2,7,5,4,2,3,3,6,1,1,1,3,0,3,5,8,1,15,6,7,11,3,4,3,1,8,2,21,7,4,7,4,3
"COG1905",12,20,37,32,30,13,24,22,25,21,23,29,32,44,21,40,27,17,0,34,13,25,32,21,32,25,18,44,32,19,17,21,5,40,29,28,34,36,29,18,11,27,26,26,26,22,32,23,38,23,23,20,25,33,48,22,19,4,31,22,26,25,22,7,28,36,17,19,23,13,35,20,21,6,22,42,28,32,30,36,31,24,25,40,10,31,38,25,23,38,24,2,24,7,15,32,5,28,18,29
"COG1906",2,0,1,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,6,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,1,2,2,4,2,0,2,0,0,2,0,2,0
"COG1907",3,3,0,0,3,1,1,2,0,1,0,1,0,1,2,3,5,1,0,0,0,3,2,0,1,2,6,2,2,1,0,0,0,2,1,1,2,2,3,1,1,2,0,1,2,1,2,2,3,1,1,3,3,5,2,5,5,2,3,0,1,4,4,1,1,1,3,0,2,0,4,2,2,0,1,0,2,3,0,1,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,1,2,5,1,5
"COG1908",0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,7,0,0,4,11,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,11,18,1,1,0,4,1,0,0,0,0,0,4,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,3,20,0,0,2,18,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1909",2,6,2,1,0,6,0,1,1,0,1,1,0,3,5,0,5,1,0,3,1,8,5,0,4,0,0,0,2,3,0,2,0,8,4,9,4,1,3,0,1,10,7,2,1,0,0,0,7,2,1,1,1,6,1,3,1,1,9,0,3,3,0,0,2,2,0,5,2,1,0,0,0,1,1,2,7,1,1,1,0,3,3,5,2,3,2,3,8,3,1,0,0,1,0,0,1,7,2,2
"COG1910",4,3,1,1,2,3,1,1,0,6,4,1,0,13,6,0,10,1,5,10,5,1,0,0,1,1,3,4,2,4,7,3,1,1,7,1,10,6,3,11,0,16,3,3,0,0,0,0,10,2,0,5,2,3,9,0,0,22,4,1,0,1,0,0,2,1,0,3,6,2,2,4,0,0,0,7,0,1,1,0,0,9,7,2,1,4,15,1,3,0,3,0,3,2,3,3,0,0,1,5
"COG1911",0,4,0,1,0,2,0,0,1,0,0,2,0,1,1,0,1,2,0,2,2,6,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,1,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,1,1,0,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,3,1,2,4,0,0,1,1,0,0,0,0,0,0,0,1,2,1
"COG1912",7,7,5,12,11,7,8,8,13,1,13,7,17,13,8,15,6,5,1,10,3,12,8,14,17,5,4,6,13,9,4,8,5,12,12,10,4,4,11,3,5,5,10,10,16,8,14,5,6,8,6,7,12,13,13,6,11,0,11,17,12,7,12,1,15,9,7,3,6,18,17,4,7,2,9,10,13,7,11,22,9,7,9,11,4,12,4,9,5,13,13,1,10,5,6,3,3,5,5,10
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",22,13,19,23,9,23,37,26,23,12,25,44,28,12,24,24,9,29,8,13,14,15,16,43,34,16,27,9,14,23,15,12,4,25,16,25,15,15,10,33,70,9,27,24,24,46,12,26,12,28,42,26,26,13,5,17,12,0,20,26,19,14,33,29,33,15,12,23,20,26,23,13,27,7,13,7,12,31,23,22,13,23,17,20,36,20,5,24,29,41,20,7,28,9,30,21,19,25,36,23
"COG1915",0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,5,0,4,2,0,0,0,0,0,0,8,0,0,0,1,4,0,9,2,0,4,0,9,3,0,0,0,0,0,4,1,0,0,0,1,7,6,0,0,0,3,0,0,0,0,0,0,0,30,1,0,1,0,0,1,0,2,8,0,0,0,0,22,16,11,0,1,3,0,2,0,0,0,0,0,1,0,0,0,4,0
"COG1916",6,9,10,1,0,18,1,3,3,0,8,1,4,11,0,0,14,2,1,11,6,8,8,0,9,5,0,0,1,5,1,7,3,10,6,9,7,2,8,2,2,14,6,2,2,1,3,1,14,10,2,7,4,9,5,7,3,24,9,1,3,4,0,2,5,3,0,5,10,2,0,0,6,0,1,9,4,2,9,5,0,7,4,4,6,13,11,4,8,4,3,1,1,1,6,0,6,11,8,3
"COG1917",2,12,4,1,4,7,3,7,2,4,6,3,6,7,11,3,10,11,7,16,5,8,7,4,2,2,10,6,6,20,6,4,2,7,8,10,13,6,11,22,4,16,4,6,4,6,11,3,12,11,5,5,4,5,9,7,6,2,2,2,1,7,4,2,5,2,6,14,9,7,1,7,6,4,9,8,9,3,9,4,5,18,13,7,22,6,9,14,10,4,1,6,12,3,13,3,4,7,11,1
"COG1918",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,2,2,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,1,4,1,0,1,0,2,0,0,0
"COG1920",2,6,3,4,3,3,4,5,5,0,2,6,5,12,20,0,20,2,4,6,0,4,5,3,3,4,1,1,6,14,0,4,0,9,16,2,26,12,3,13,2,14,3,2,4,3,1,2,17,10,0,2,5,3,5,4,2,0,2,5,8,8,2,0,1,5,5,15,3,2,1,3,9,1,8,3,9,3,7,6,0,17,7,8,4,8,14,1,3,6,3,0,2,1,3,0,2,2,1,3
"COG1921",2,3,6,6,3,5,1,6,8,4,6,8,9,17,4,3,18,7,1,20,6,13,6,1,7,3,1,0,12,12,0,6,1,4,10,9,17,14,7,4,3,15,16,3,6,5,2,4,9,8,18,17,11,29,34,27,14,2,20,9,30,29,8,1,15,15,13,9,34,6,6,10,21,7,13,45,43,13,16,48,6,40,36,39,17,25,36,14,22,15,18,8,16,6,20,1,7,15,14,13
"COG1922",1,0,6,0,1,2,2,7,6,1,3,3,3,0,5,3,2,1,1,1,0,9,3,2,1,3,5,1,0,0,0,7,1,2,0,1,0,1,4,1,0,1,0,1,2,3,1,4,1,1,5,10,2,5,3,11,5,6,5,6,7,7,7,5,10,16,9,1,3,1,5,9,10,1,3,0,5,9,7,6,6,1,1,2,3,4,2,4,3,6,7,8,6,4,7,6,6,3,3,9
"COG1923",2,3,1,2,0,3,1,4,0,5,1,0,3,0,4,2,1,1,7,2,0,3,2,2,0,3,6,3,0,2,3,1,0,1,3,2,0,3,0,2,0,2,1,3,3,3,2,0,0,4,1,2,1,1,2,2,2,7,0,1,2,1,2,3,0,1,0,3,1,1,5,5,0,9,0,1,0,0,2,0,1,4,1,5,4,4,2,4,1,4,1,5,0,2,4,8,1,2,2,1
"COG1924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,95,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0,74,0,0,0,57,0,0,0,4,2,0,1,4,0,0,0,0,0
"COG1925",5,6,1,4,2,3,4,1,0,15,2,2,4,3,2,4,0,0,6,5,3,2,3,10,2,1,6,4,2,6,5,5,0,1,6,4,4,8,4,8,1,8,1,7,2,7,1,4,2,5,6,4,3,6,1,1,0,88,6,8,6,1,4,5,3,4,0,5,9,3,7,2,2,10,1,2,3,3,6,6,1,3,5,5,8,1,0,4,4,3,1,40,7,8,3,9,2,7,2,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,16,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,3,1,0,1,1,2,0,0,1,2,0,3,3,0,2,3,0,5,0,4,1,0,0,0,0,1,3,1,0,0,1,4,1,2,2,0,3,1,1,1,0,1,0,1,0,3,1,1,0,1,1,0,6,2,3,0,0,0,1,1,0,0,1,0,1,1,7,0,0,2,1,0,0,3,1,0,2,0,3,2,2,1,1,4,1,0,0,0,3,0,0,0,1,4,0,1,2,0
"COG1929",3,17,10,7,3,8,3,6,21,5,9,8,9,13,2,14,18,3,6,11,2,17,12,12,13,3,0,5,13,11,4,4,6,17,14,6,10,4,12,3,3,14,10,5,8,13,8,8,13,9,13,5,7,13,7,21,15,45,15,8,8,17,1,4,15,7,14,8,13,9,10,4,5,10,8,11,14,10,11,32,6,13,2,17,8,21,16,4,11,11,6,8,18,11,12,6,8,8,3,10
"COG1931",0,2,1,2,0,4,0,1,0,0,1,0,0,1,7,0,9,5,0,1,0,2,4,0,0,0,0,0,0,7,0,0,0,3,9,3,8,1,2,5,0,9,8,0,1,0,0,0,9,1,0,0,0,0,4,5,0,0,3,1,1,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,4,0,2,2,0,0,0,0,0,0,1,0,0,0,2,3,1
"COG1932",30,64,46,35,55,31,20,47,41,43,31,35,43,62,37,41,29,45,12,70,31,47,33,47,45,36,35,40,42,62,28,37,18,47,68,51,57,46,49,39,37,72,62,33,42,49,49,41,56,26,44,50,39,48,54,35,38,34,40,37,34,42,30,22,38,36,49,31,34,58,52,42,27,14,29,46,45,33,51,51,55,47,52,48,27,63,63,40,52,45,36,25,48,15,46,32,15,40,34,46
"COG1933",7,41,41,8,6,24,5,6,27,0,20,14,9,19,8,0,62,31,2,25,119,41,36,0,15,4,2,0,13,11,0,36,31,54,11,43,15,7,38,6,11,10,50,10,9,6,1,7,15,6,17,26,10,30,14,39,15,1,41,7,19,25,0,6,12,11,7,4,26,4,0,6,19,3,3,15,41,12,14,9,0,11,20,46,28,48,15,27,38,25,14,0,1,12,5,2,10,53,27,20
"COG1934",4,5,6,3,2,2,0,1,2,11,2,2,3,5,3,13,1,4,2,7,5,6,2,8,0,2,10,4,3,9,5,3,1,4,3,3,3,3,3,11,2,3,2,2,6,3,7,3,6,3,1,4,4,4,4,4,4,14,2,10,2,1,7,4,0,1,1,6,2,9,10,2,3,3,0,5,3,1,2,1,0,3,8,3,4,0,7,7,4,3,5,9,2,1,12,9,2,0,3,2
"COG1936",1,4,3,1,1,3,0,2,4,0,3,2,2,7,15,0,15,5,0,6,3,8,4,0,2,0,0,0,0,22,0,5,1,7,11,3,19,7,3,6,2,16,7,1,0,1,0,2,16,8,1,1,4,4,4,4,1,0,6,0,1,3,0,0,3,1,2,14,6,1,0,0,3,0,2,4,6,0,2,1,0,14,6,11,0,11,1,3,8,4,1,0,0,1,4,0,0,13,5,5
"COG1937",1,1,3,0,1,0,3,5,0,2,0,0,0,7,9,4,8,0,3,2,2,0,1,1,0,3,5,7,0,4,4,0,3,1,0,0,3,2,3,3,0,5,0,0,0,0,8,1,1,3,1,3,3,2,5,1,1,10,1,1,0,2,1,9,2,3,1,7,6,4,3,2,1,6,0,1,1,1,1,0,1,2,3,1,3,1,2,3,0,2,3,16,4,3,6,8,2,1,0,1
"COG1938",1,14,15,6,2,13,0,6,3,0,7,3,5,15,9,0,33,8,3,15,17,10,13,0,10,1,0,0,3,20,0,16,8,27,17,16,22,9,18,15,11,23,20,3,4,4,1,3,30,13,2,7,6,10,1,13,2,0,14,5,7,5,1,0,6,3,0,25,12,5,0,1,9,4,6,2,15,8,10,5,1,14,4,14,4,12,11,8,20,9,5,0,0,0,3,0,0,18,8,10
"COG1939",9,1,2,4,0,9,7,1,0,0,4,5,2,1,0,0,0,8,0,0,0,2,3,0,4,6,0,1,0,0,0,6,1,0,0,0,2,0,0,1,17,2,1,1,3,1,2,4,1,1,1,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,4,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0
"COG1940",23,47,48,47,40,31,34,40,32,18,25,42,37,45,69,40,46,36,18,40,41,44,66,34,43,32,30,37,49,51,45,39,11,45,43,31,55,53,57,43,11,69,48,33,49,28,32,25,63,48,39,41,31,64,53,51,47,9,33,43,41,47,38,12,53,57,33,55,70,47,21,38,57,11,30,55,53,32,46,71,31,46,60,57,27,46,49,45,38,43,54,4,44,18,65,41,16,37,35,44
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,3,0,0,6,1,2,2,2,2,1,5,0,0,0,1,0,1,0,0,0,4,3,2,1,2,0,8,2,1,0,2,0,3,1,1,1,0,1,1,0,0,8,4,3,5,9,8,1,3,9,1,1,2,1,1,6,1,9,1,5,1,2,0,1,4,8,1,0,1,2,7,1,5,7,0,4,6,0,4,3,1,1,1,0,0,0,3,0,6,0,0,14,3,3,0,1,2,2,1
"COG1943",4,4,3,2,1,5,1,0,0,39,9,2,2,13,6,1,4,2,4,1,19,3,0,17,2,1,15,1,4,14,14,5,2,2,6,1,5,14,3,19,1,7,2,2,1,0,0,1,5,27,2,3,0,3,14,0,1,38,1,6,0,1,12,6,0,0,1,22,6,3,1,3,0,6,1,31,1,0,1,0,1,5,16,3,9,4,5,2,0,6,2,10,2,5,15,27,8,3,1,1
"COG1944",2,0,0,0,1,2,0,1,0,30,0,1,0,0,2,5,1,0,2,1,5,0,0,13,0,0,14,0,0,2,3,1,3,1,1,1,0,6,1,16,0,4,0,5,0,0,0,2,4,3,0,0,0,1,1,1,0,55,0,1,1,0,4,2,1,1,0,12,7,1,7,0,3,8,2,0,0,0,3,1,0,1,2,0,6,0,3,0,0,1,0,5,2,9,3,6,7,2,3,0
"COG1945",0,2,1,0,0,1,0,1,2,0,0,2,0,1,4,0,3,3,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,3,4,3,10,3,2,6,0,2,3,0,0,0,0,0,9,7,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,1,1,0,4,3,0,1,0,0,12,3,5,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1946",22,19,15,9,6,19,11,10,16,46,24,11,19,13,8,35,19,19,13,13,11,16,13,24,21,13,33,20,23,26,8,18,8,15,13,14,13,6,14,29,9,17,14,16,27,19,22,18,28,17,21,16,17,14,6,15,18,36,13,22,15,15,16,15,14,13,13,18,18,27,27,13,14,6,12,6,16,13,18,13,25,22,9,20,24,17,8,28,16,18,22,30,23,19,35,53,16,21,18,8
"COG1947",41,36,43,29,39,46,54,28,58,31,43,42,40,34,27,39,36,53,15,35,20,28,30,24,36,39,24,34,43,26,15,31,10,35,28,32,19,39,53,26,59,40,38,38,38,46,47,43,31,25,35,43,37,36,36,46,55,31,27,30,41,35,29,15,54,43,33,16,25,28,25,49,37,11,39,33,27,31,39,44,47,34,38,29,37,41,41,21,29,38,32,12,35,6,32,19,12,40,39,37
