"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG1774",4,3,0,4,4,0,0,3,2,2,0,0,3,0,0,1,5,5,0,3,5,8,1,3,3,0,4,5,7,7,6,1,0,0,3,3,6,1,3,1,2,1,0,1,15,2,4,0,7,1,1,6,7,12,1,7,2,6,2,2,2,2,1,4,2,1,5,25,1,6,6,1,2,0,9,0,5,4,6,1,1,1,0,0,1,5,2,1,2,0,6,1,3,32,2,2,2,2,3,1
"COG1775",0,0,0,1,0,0,0,0,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,83,110,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,5,0,1,1,2,3,0,11,1,22,6,2,1,7,49,9,1,7,3,6,0,0,2,1,3,3,3,8,0,1,0,0,0,0,4,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,9,0,1,8,0,9,0,0,2,1,1,0,3,0,0,0,0,1,2,0,3,1,0,0,0,0,34,6,1,0,4,1,29,0,24,0,5,0,25,0,1,0,0,0,0,2
"COG1777",4,3,5,1,2,3,0,2,1,0,4,0,2,3,0,1,3,8,2,3,3,0,0,3,7,0,5,3,10,3,1,1,1,0,2,4,1,2,2,4,0,1,1,0,1,6,1,0,2,4,6,3,3,1,0,0,4,2,4,0,2,1,0,3,1,3,2,0,1,5,0,1,1,2,0,3,7,8,4,0,3,0,0,3,0,2,0,3,2,3,4,0,1,0,3,1,0,9,2,1
"COG1778",17,12,5,13,9,7,2,12,9,6,26,21,9,8,5,11,19,15,8,7,11,8,5,11,12,6,10,6,12,14,19,11,9,4,12,10,14,17,22,15,11,19,46,11,19,8,8,9,12,12,9,21,9,22,16,9,17,21,16,20,7,8,7,11,8,13,20,18,3,10,5,3,5,10,19,10,15,6,13,7,11,15,9,7,7,18,14,7,19,13,26,17,13,24,10,8,9,5,12,8
"COG1779",1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,5,0,1,0,1,5,5,2,0,0,1,0,0,2,0,1,0,6,3,0,1,1,5,1,2,1,6,2,1,0,1,3,0,0,0,0,1,0,0,0,3,0,0,5,4,0,7,4,0
"COG1780",0,0,0,0,1,0,1,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,1,5,1,0,0,0,0,3,0,4,1,0,1,1,2,1,0,2,0,0,0,4,0,5,2,2,3,0,0,0,0,2,0,0,5,7,3,0,0,0,0,0,2,2,0,6,1,2,8,1,17,1,1,1,2,1,7,3,2,0,3,2,0,6,0,3,1,0,3,1,1,5,2,2,4,1,3,2,19,1,1,0,5,0,2,1,2,10,4,2,0,5,6,0,2,7,1
"COG1782",20,27,5,5,51,17,0,6,3,0,60,0,45,3,2,1,50,16,10,2,12,2,0,6,19,3,23,13,11,5,11,8,3,10,59,17,0,49,48,41,0,5,11,2,4,14,14,0,42,5,10,27,0,51,1,4,6,57,7,29,13,10,3,15,5,6,38,0,8,11,4,3,7,8,13,11,16,7,10,3,8,83,9,6,1,49,8,4,18,22,40,8,7,0,25,24,1,17,13,2
"COG1783",2,0,3,5,0,0,29,1,182,3,17,5,0,0,654,2,1,1,14,2,1,30,127,1,1,85,1,1,1,0,0,0,1,5,0,5,6,0,0,2,1,4,68,2,15,2,1,0,0,0,1,1,0,3,260,0,3,19,1,1,1,1,9,3,1,0,0,5,0,8,27,1,2,0,0,0,4,1,0,0,2,1,0,2,49,0,58,5,1,1,0,1,1,0,0,0,2,3,1,2
"COG1784",6,4,1,0,2,6,0,3,0,0,13,0,2,7,0,0,3,11,6,4,0,0,0,2,2,0,11,4,13,1,3,2,4,1,19,1,0,5,0,2,0,2,0,0,0,4,4,0,4,8,2,5,6,1,0,3,6,38,6,1,6,4,1,0,1,5,4,0,3,1,0,1,2,7,6,2,3,13,6,0,2,4,2,2,0,2,0,1,1,1,3,3,1,0,6,13,0,11,8,0
"COG1785",8,21,10,10,11,4,30,17,31,14,20,5,8,10,3,82,12,16,19,11,26,16,24,9,5,26,9,16,17,2,6,8,7,20,13,7,14,6,16,18,21,10,5,14,17,9,14,8,24,14,13,14,11,34,24,10,14,13,8,13,15,8,16,9,14,17,7,12,5,12,10,10,10,7,3,9,14,9,9,4,34,14,4,6,28,15,41,4,59,10,17,8,38,17,6,10,4,12,11,12
"COG1786",3,5,2,3,11,2,0,1,0,4,3,1,6,3,3,0,4,2,3,3,4,0,6,2,5,3,5,6,3,1,0,3,3,1,9,1,5,0,3,4,1,2,0,1,7,6,3,3,2,4,3,4,5,1,2,1,1,0,0,2,3,0,0,4,2,3,5,3,6,4,0,1,1,0,5,4,5,3,1,2,1,5,1,2,2,2,3,1,1,3,4,2,4,1,0,1,1,6,1,5
"COG1787",13,0,2,7,2,5,0,7,3,9,2,4,2,2,0,2,1,2,4,1,1,0,0,18,1,0,0,10,3,0,0,19,19,2,0,3,3,0,1,3,5,1,0,2,0,0,2,13,4,2,15,3,9,0,0,7,2,0,34,0,5,10,9,1,10,2,0,0,8,0,0,23,12,0,0,4,0,5,8,12,1,1,4,12,0,2,0,11,2,0,1,1,1,0,1,1,6,2,6,5
"COG1788",11,7,4,7,12,3,14,6,14,6,8,61,16,3,6,18,14,17,17,7,14,18,17,12,15,16,15,9,9,6,15,5,16,10,13,22,14,14,4,9,9,3,3,11,13,13,8,8,18,8,12,10,13,18,10,7,7,10,7,6,14,4,13,4,5,7,9,19,7,11,24,9,8,8,11,3,18,14,7,3,23,10,10,6,18,9,16,7,16,9,22,10,16,15,15,6,8,10,4,7
"COG1791",2,0,0,0,0,0,2,0,2,0,0,17,0,2,5,0,0,1,0,0,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,3,0,1,0,4,0,1,2,0,2,2,0,1,0,1,0,1,0,0,3,1,0,0,5,0,4,0,0,0,0,0,0,2,2,0,3,0,0,0,4,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0
"COG1792",49,37,53,50,43,53,20,45,11,59,31,25,34,43,15,19,29,53,34,44,26,21,20,55,33,13,43,64,49,47,42,46,36,33,24,37,64,36,38,35,58,60,22,64,47,38,57,53,38,26,64,43,59,30,19,42,35,22,38,37,36,58,52,44,49,37,34,40,46,41,22,52,44,39,43,58,63,33,49,47,23,28,56,53,19,26,22,44,26,35,23,54,30,46,53,43,67,47,51,45
"COG1793",51,22,18,61,45,40,95,66,152,53,103,14,50,50,290,63,54,39,55,21,65,93,124,90,22,152,28,56,33,11,22,104,85,47,46,44,59,46,44,35,47,83,273,46,46,59,30,67,96,31,66,24,48,63,189,47,31,219,99,37,51,56,68,34,46,22,30,16,57,63,96,78,76,19,27,33,24,70,36,74,50,69,21,77,207,64,118,81,55,31,62,34,44,5,30,29,30,39,48,49
"COG1794",12,25,16,14,8,29,6,23,6,17,14,15,11,24,3,16,16,19,19,28,11,5,7,7,10,6,9,18,15,8,3,25,13,14,14,16,20,11,7,17,18,18,5,17,13,22,14,21,12,24,19,15,21,3,8,21,20,9,12,8,15,21,22,14,17,19,13,15,25,15,11,14,22,31,7,33,20,8,19,10,15,18,18,22,5,16,5,18,8,23,12,25,14,21,18,15,30,15,13,16
"COG1795",2,6,1,3,1,1,1,4,0,0,0,1,0,4,1,0,0,7,3,1,4,6,1,4,3,0,2,3,2,0,0,6,2,2,2,0,0,1,0,0,4,1,1,4,2,0,1,1,1,3,0,0,0,0,0,2,1,0,2,0,4,3,3,5,2,1,1,2,3,3,0,0,2,8,2,3,1,0,2,1,1,1,1,3,1,1,1,4,0,0,1,1,0,0,0,2,1,0,0,1
"COG1796",17,3,7,10,9,9,7,5,5,10,14,0,6,10,12,1,5,11,11,12,4,7,4,10,13,3,23,13,19,6,2,3,7,6,24,10,14,9,6,15,10,6,13,5,27,32,17,11,7,22,9,7,17,6,16,6,10,17,7,5,13,13,12,10,6,7,7,5,13,31,10,10,8,16,9,15,17,19,7,7,2,3,5,8,28,9,5,10,4,13,8,16,6,2,18,21,19,27,14,3
"COG1797",36,16,19,10,28,16,4,14,2,22,14,29,33,14,4,0,38,23,14,8,25,4,6,35,18,10,21,16,16,21,24,33,43,11,21,13,27,26,35,33,20,17,3,13,17,15,18,18,29,12,23,16,36,26,3,15,7,3,53,32,32,22,26,10,11,9,36,17,29,6,12,30,24,6,22,15,9,28,18,19,11,53,12,28,10,20,14,20,21,17,31,8,13,3,21,19,12,21,17,21
"COG1798",4,13,3,2,19,5,0,2,0,0,26,0,20,6,3,1,24,3,4,4,8,0,0,2,11,0,19,5,16,4,4,1,2,2,24,3,2,22,18,22,0,4,1,0,4,7,12,1,19,9,3,10,2,35,2,4,2,20,3,22,5,6,3,5,2,1,18,0,6,2,0,1,3,2,4,7,4,7,6,2,1,37,4,1,0,21,2,2,15,8,16,10,5,0,18,10,1,9,4,0
"COG1799",11,1,5,10,0,7,4,7,1,5,1,0,4,3,0,0,2,6,4,7,2,0,0,29,2,1,3,7,8,2,1,13,6,6,0,6,4,1,0,3,4,5,0,6,1,3,4,9,4,0,5,2,4,1,0,3,4,0,32,0,10,6,11,3,7,3,0,0,9,7,0,6,6,2,2,2,2,8,0,9,1,3,13,4,0,3,1,8,1,1,1,4,3,0,0,0,5,11,4,6
"COG1801",1,4,0,1,4,1,6,0,2,2,13,19,1,0,4,26,3,1,7,1,8,0,3,1,3,7,3,2,2,2,8,1,0,1,6,1,0,2,3,0,0,0,2,2,3,1,0,1,6,2,0,1,2,4,7,1,9,11,1,5,2,2,1,2,2,2,1,1,1,1,1,0,1,0,5,1,2,0,1,0,18,5,0,1,42,5,22,2,4,1,5,0,10,0,2,1,1,2,3,1
"COG1802",3,5,4,20,15,5,61,12,11,14,11,111,15,21,19,35,23,5,25,5,45,88,63,6,31,52,10,13,16,14,16,7,13,16,15,13,18,14,19,19,6,5,3,22,48,12,8,14,41,6,1,6,2,7,6,3,7,5,5,7,8,1,6,6,4,2,7,32,3,4,37,3,5,2,4,2,2,1,4,7,18,4,0,8,23,2,21,5,8,0,6,5,8,5,4,1,1,0,5,1
"COG1803",5,1,1,3,0,0,2,1,2,2,3,8,1,0,2,8,0,2,0,0,2,2,0,1,0,2,2,1,1,0,1,1,3,2,1,1,0,0,2,2,4,0,5,3,3,1,1,0,0,0,3,0,1,2,5,2,2,2,1,2,0,3,4,0,2,0,1,0,0,2,6,0,0,1,0,2,0,2,3,1,10,0,0,1,6,1,8,1,4,1,1,1,6,0,1,0,0,2,1,0
"COG1804",172,165,138,147,293,180,111,171,67,130,125,79,343,200,34,49,277,229,303,216,256,130,148,143,420,144,319,136,171,200,180,125,174,166,287,457,158,321,208,297,140,126,42,156,138,150,143,152,165,221,192,318,140,97,43,124,198,61,80,200,304,139,186,142,133,166,257,125,153,125,174,139,135,118,202,109,125,240,147,124,256,180,193,113,68,234,73,130,205,229,318,182,245,106,206,167,109,207,181,126
"COG1805",18,35,22,29,11,15,23,27,11,32,12,33,10,16,15,27,7,19,23,14,15,22,13,31,15,10,15,25,34,9,7,8,20,38,19,10,30,5,11,6,25,18,8,22,36,25,23,19,10,17,25,21,34,29,11,24,29,21,24,11,19,20,22,26,31,38,13,48,18,35,3,24,16,43,5,22,27,21,28,24,24,13,17,10,9,10,14,29,14,28,7,24,16,39,19,15,19,20,27,40
"COG1806",15,25,27,15,18,23,18,32,12,27,12,29,21,28,10,20,18,24,24,36,24,12,16,22,19,14,10,32,17,28,32,10,23,16,7,15,13,19,19,30,32,20,5,40,16,27,21,29,24,22,17,17,17,26,8,21,31,13,8,24,20,29,31,24,25,30,21,11,23,19,16,21,20,31,23,39,37,10,35,32,26,15,37,30,8,20,15,22,23,24,10,23,20,30,30,36,41,20,25,27
"COG1807",91,46,84,86,33,63,21,70,32,88,42,13,40,64,26,71,45,68,51,65,41,51,38,99,27,34,33,58,84,46,64,107,92,52,41,85,62,40,39,37,96,87,24,101,41,57,47,103,65,61,62,46,78,43,21,62,65,38,199,31,101,59,96,62,78,71,31,46,81,49,64,93,87,46,42,66,46,50,77,95,76,32,116,77,20,43,45,83,37,41,40,61,68,40,60,53,81,93,67,77
"COG1808",1,0,0,3,0,1,8,2,2,0,0,3,1,3,1,1,1,2,2,1,6,1,5,2,2,11,0,0,3,0,0,0,2,2,2,0,1,0,3,0,1,7,0,0,3,2,3,2,3,3,4,3,2,2,4,13,2,4,4,3,1,6,3,11,10,4,3,19,22,3,7,4,4,1,3,1,4,7,8,6,6,4,0,1,5,7,5,3,2,3,9,6,1,19,2,3,3,13,10,3
"COG1809",3,2,5,1,2,2,1,7,3,3,1,0,3,3,2,1,4,2,0,2,0,0,2,0,4,1,1,4,5,1,2,3,4,6,0,5,7,2,3,3,8,1,1,5,5,4,2,8,3,2,10,6,1,3,0,1,4,2,3,3,4,4,7,3,6,5,5,1,5,2,0,4,1,3,2,4,4,3,0,2,0,1,3,6,18,2,0,3,2,4,1,5,2,1,2,5,6,3,4,6
"COG1811",1,4,2,11,0,4,0,4,0,2,0,0,0,5,2,0,0,3,2,4,1,0,0,3,2,0,2,6,1,2,0,2,2,10,0,0,2,1,0,0,6,3,3,1,4,4,4,6,2,5,5,4,5,0,2,4,3,1,1,0,0,2,1,1,1,4,1,0,8,3,0,3,2,7,0,8,4,8,6,3,2,0,5,8,0,1,0,2,0,1,0,4,0,0,5,4,2,1,2,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,1,0,7,0,2,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0,1,2,0,5,3,4,2,4,1,0,2,2,1,1,2,4,2,0,5,1,0,1,4,4,1,0,0,0,4,1,0,1,1,2,8,4,0,7,3,2,4,2,2,0,0,1,4,0,2,1,4,2,4,5,8,1,1,0,0,2,1,4,2,0,5,0,1,0,3,0,0,1,4,1,5,2,1
"COG1814",6,0,0,0,13,4,14,1,10,1,21,19,21,4,4,6,21,1,12,1,13,12,11,0,9,9,10,2,3,6,10,0,1,0,17,4,0,21,25,9,2,2,5,0,1,1,5,1,23,3,0,0,0,20,3,1,1,11,1,12,1,3,3,3,1,0,13,3,3,1,9,0,2,0,13,0,3,5,1,1,7,23,0,0,7,16,13,0,11,3,9,0,6,9,4,3,0,2,2,0
"COG1815",1,2,2,6,6,3,5,2,3,4,3,23,7,2,3,10,5,4,1,4,2,4,5,2,3,10,3,3,6,4,3,5,3,6,4,2,3,5,3,3,4,3,0,6,4,3,1,5,3,5,3,5,0,4,6,1,1,3,8,8,1,4,7,4,1,4,7,5,4,2,3,6,3,1,1,1,5,1,2,7,10,5,1,2,4,5,11,1,8,3,7,1,5,6,3,0,1,4,4,3
"COG1816",10,10,13,11,12,7,17,6,5,6,12,12,16,10,5,28,9,8,13,6,11,2,8,6,13,6,9,12,6,11,17,6,3,7,17,9,5,10,11,12,2,8,5,5,12,5,11,4,14,7,16,17,15,31,22,23,37,30,8,39,20,26,17,23,16,16,26,12,18,28,16,8,23,15,41,43,31,18,11,15,65,34,33,11,25,34,39,9,56,20,28,22,61,25,36,28,12,16,16,19
"COG1817",1,4,0,1,16,3,6,2,0,1,14,0,23,3,4,0,21,3,5,1,15,0,0,2,12,2,13,0,1,4,4,0,1,0,15,3,0,25,21,21,3,2,2,0,1,2,1,0,21,1,0,13,1,34,1,0,1,12,3,9,8,2,2,2,4,4,13,0,2,2,0,2,1,2,6,7,5,1,2,1,2,47,0,0,0,18,2,1,14,15,16,4,2,0,14,5,0,0,2,1
"COG1818",1,1,0,0,13,1,0,0,0,1,3,0,8,0,1,0,13,1,3,0,2,0,0,0,7,0,12,0,0,2,2,0,0,0,8,0,0,5,15,10,0,0,1,0,0,0,1,1,9,0,0,5,0,14,0,1,0,1,0,8,0,1,0,1,0,0,10,0,1,0,0,0,1,0,1,6,0,0,0,0,2,21,0,0,0,7,0,0,10,3,9,1,2,0,5,3,0,1,0,0
"COG1819",11,16,5,7,30,3,13,10,18,3,27,1,28,4,6,25,35,20,6,6,17,13,7,3,22,8,14,11,3,7,2,2,1,4,27,11,3,44,50,31,8,4,2,9,10,9,16,4,48,8,17,34,0,70,14,2,10,18,8,25,11,6,12,12,7,11,35,9,4,8,7,3,5,7,3,11,9,3,4,6,30,70,5,5,12,31,33,3,37,21,39,3,14,2,39,15,1,4,13,9
"COG1820",22,4,28,10,18,7,19,2,1,8,13,1,12,9,0,30,13,15,11,9,22,11,4,7,11,2,17,6,24,13,3,2,9,11,13,22,5,12,17,15,6,20,3,17,18,13,5,8,10,10,11,15,10,11,10,12,22,8,5,19,14,21,5,14,11,4,13,11,14,7,3,7,5,5,8,7,12,8,7,4,30,17,19,6,5,14,16,3,27,14,19,13,20,15,8,9,3,10,8,6
"COG1821",1,1,1,2,0,1,0,2,0,2,2,0,1,3,1,0,1,0,0,2,0,3,0,1,1,0,1,1,0,0,2,0,2,2,1,2,2,1,0,1,1,2,0,3,1,1,1,0,0,0,2,1,1,0,1,0,1,0,1,0,1,1,4,1,0,5,1,0,2,1,0,0,0,0,3,3,1,0,2,1,0,2,0,0,0,1,0,1,0,2,3,2,0,4,1,2,1,0,0,0
"COG1823",0,1,1,1,1,1,0,3,0,0,0,0,2,1,0,0,1,0,0,1,1,8,1,0,2,0,1,1,0,0,0,1,3,1,1,1,1,1,0,2,0,1,0,0,1,2,0,2,0,1,1,2,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,2,0,1,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG1824",0,2,0,0,2,6,0,0,0,0,2,0,4,0,0,0,0,1,0,2,1,0,0,0,5,0,8,2,0,5,8,0,0,1,0,1,0,3,2,3,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,4,4,1,1,0,3,0,0,3,1,1,1,3,0,0,1,0,0,0,0
"COG1825",35,68,52,62,36,47,20,48,14,42,25,27,43,35,7,16,36,59,28,51,23,21,19,41,44,18,44,42,43,42,43,42,30,51,33,34,39,30,35,27,54,33,20,55,45,45,51,46,28,40,42,42,45,30,14,48,59,15,23,36,36,44,37,39,41,59,46,59,37,43,20,37,45,53,38,39,48,53,57,44,27,29,57,41,18,29,17,44,27,42,33,53,33,67,53,61,50,40,57,49
"COG1826",9,4,7,8,4,4,2,4,7,4,7,5,5,5,5,10,6,6,6,5,13,5,7,12,5,4,2,9,6,1,3,16,12,6,2,5,5,1,6,5,5,8,2,7,2,2,3,9,5,7,9,2,7,5,7,4,4,8,19,4,10,3,9,6,3,7,4,9,7,5,3,9,5,3,2,2,4,2,4,6,13,1,7,8,2,4,12,11,10,0,9,3,12,6,3,7,4,7,7,3
"COG1828",14,6,18,11,6,20,6,12,6,13,6,2,7,9,5,1,5,9,6,9,6,19,5,16,14,6,10,9,11,8,6,8,11,8,7,11,6,5,8,6,6,15,12,10,9,11,5,13,2,6,10,14,7,2,20,9,9,3,19,5,8,7,14,12,6,9,4,5,15,12,7,14,14,5,2,13,8,9,4,13,2,5,11,15,9,7,4,12,4,10,4,10,8,3,9,10,23,10,15,8
"COG1829",7,11,3,0,11,5,0,1,0,0,17,0,11,3,2,0,20,10,11,0,5,0,0,1,7,0,21,2,14,3,5,2,2,3,23,6,0,15,10,17,0,3,2,0,1,10,8,0,12,8,3,7,4,21,2,2,3,2,7,14,7,6,2,6,4,1,21,0,5,2,0,3,1,4,3,5,3,9,6,0,0,24,5,1,0,14,3,1,9,8,17,5,0,0,9,12,1,10,4,1
"COG1830",5,3,3,0,10,4,2,2,0,0,4,0,12,3,1,0,8,8,1,5,1,1,0,7,7,1,12,4,2,8,10,3,0,8,17,7,3,13,17,14,1,2,1,4,6,7,5,2,21,3,12,22,10,60,3,9,9,9,10,29,20,7,10,6,15,11,53,4,8,4,12,7,11,4,26,16,12,16,13,9,10,55,8,10,20,25,5,7,24,21,34,7,8,0,31,18,3,18,15,8
"COG1831",4,4,2,0,0,6,0,1,1,2,1,0,0,3,0,0,2,2,9,2,2,0,0,4,4,0,4,4,10,2,0,1,3,3,6,4,0,4,2,6,0,1,2,0,3,5,4,0,3,7,3,4,3,0,0,4,6,4,6,0,8,2,1,2,2,1,7,0,2,5,0,1,3,4,0,2,4,5,9,2,3,1,3,3,0,2,0,3,2,1,3,3,4,0,9,8,1,5,7,2
"COG1832",11,26,17,19,29,24,9,11,0,14,16,1,22,19,2,2,24,32,15,12,7,5,6,12,15,2,33,20,25,26,25,17,17,18,12,19,9,33,25,23,19,24,3,18,19,25,28,22,15,20,19,21,32,22,6,22,20,14,6,22,19,22,18,22,17,31,21,13,13,23,18,18,18,30,20,31,27,15,26,18,6,29,18,24,9,25,3,20,12,26,15,20,11,19,28,36,26,22,23,22
"COG1833",0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,15,9,0,2,0,3,0,0,1,2,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1834",48,69,58,60,42,73,22,53,107,63,43,1,32,63,92,12,40,55,55,61,20,27,9,39,36,10,47,61,53,44,41,42,43,54,50,35,57,49,42,37,57,62,114,54,64,71,59,42,46,65,50,50,53,24,62,57,54,40,44,31,36,68,55,75,68,78,45,68,50,64,75,57,73,68,41,78,66,50,56,60,16,45,72,56,43,42,30,55,29,60,49,49,28,51,69,63,78,56,52,52
"COG1835",3,10,9,11,9,7,14,8,4,9,12,8,9,8,4,22,6,3,6,9,12,23,30,6,5,17,3,8,10,7,7,9,13,10,3,11,6,1,5,3,7,7,5,9,7,7,8,16,5,7,22,18,28,30,22,21,38,23,23,28,13,29,28,24,23,20,15,62,14,28,33,19,23,29,9,40,23,12,26,26,72,15,25,20,61,26,47,32,58,30,19,20,45,75,18,16,38,24,23,25
"COG1836",17,8,11,9,5,13,1,8,1,9,25,0,5,8,0,2,13,7,12,9,2,0,2,14,18,1,9,8,17,8,24,21,16,6,17,13,3,7,5,6,6,15,2,5,7,11,13,15,5,12,13,3,10,4,1,5,8,16,37,11,20,14,10,7,14,9,7,0,13,7,0,20,14,10,23,11,8,14,5,22,7,3,13,20,18,6,2,10,4,4,6,11,9,0,16,7,5,15,16,7
"COG1837",1,2,3,1,1,0,1,2,0,0,2,0,3,0,0,1,4,2,1,1,1,0,4,1,5,0,4,0,0,4,3,0,0,3,5,3,0,3,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,5,1,1,0,1,2,2,0,2,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0
"COG1838",2,3,2,3,9,3,6,1,10,0,5,20,4,4,2,10,5,3,5,1,12,6,4,3,7,6,4,5,5,6,8,2,4,2,1,3,5,7,7,7,1,1,0,9,8,2,1,3,6,3,4,8,4,32,13,6,8,12,4,16,12,5,11,8,4,3,21,7,8,3,20,8,8,2,27,3,10,9,4,5,23,12,5,12,16,23,28,4,34,3,17,6,31,14,16,6,1,11,11,6
"COG1840",68,103,87,80,38,68,69,77,15,98,27,37,35,94,17,17,59,68,63,63,60,50,40,85,60,29,58,69,82,64,63,65,83,69,55,62,91,50,37,56,68,78,23,71,70,53,83,76,36,80,74,63,114,36,20,98,66,18,81,51,58,83,79,86,91,70,51,75,89,91,55,83,98,90,51,74,74,65,94,90,29,44,91,85,47,62,38,84,39,74,37,70,32,98,66,72,115,81,90,102
"COG1841",10,19,5,6,16,8,1,6,2,4,11,2,13,7,3,6,18,6,7,6,14,3,3,5,6,4,7,5,9,1,3,7,7,6,12,7,5,17,16,9,3,5,3,7,12,10,5,4,9,9,8,10,6,16,3,6,4,24,4,10,5,10,0,11,4,12,11,11,7,9,4,5,5,7,5,9,7,9,9,2,8,17,5,3,2,8,6,5,9,15,15,7,5,8,10,6,6,10,3,9
