"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG2239",74,101,64,64,61,73,78,79,55,58,67,59,81,74,89,58,89,107,105,102,39,77,49,69,65,80,81,58,78,51,69,46,95,84,95,82,94,102,88,19,102,74,91,101,101,25,84,98,62,67,26,21,20,13,28,24,29,44,21,10,25,25,26,10,24,33,32,24,26,24,21,28,14,24,20,22,20,19,17,24,22,39,33,12,23,31,35,23,17,31,33,29,27,33,35,21,15,22,21,12
"COG2240",3,0,1,0,0,1,1,0,1,0,2,4,1,1,2,0,0,0,0,0,3,1,0,0,4,1,1,0,1,2,2,3,1,1,2,0,0,0,5,0,1,4,4,2,1,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0,5,1,3,4,0,2,1,2,1,1,0,3,0,0,2,1,0,3,1,3,1,2,2,1,0,2,0,0,1,1,1,6,3,1,2,8,0,2,0,0
"COG2241",15,2,12,3,16,6,14,6,15,8,9,7,10,28,13,9,8,12,2,11,4,8,15,14,17,17,14,10,8,6,10,12,9,9,21,14,6,4,3,2,19,9,13,19,9,2,6,11,9,4,21,22,2,7,10,23,19,6,26,1,12,27,20,2,2,33,2,15,13,33,15,15,8,55,15,7,7,13,12,9,14,7,11,8,6,14,2,14,15,1,9,12,10,10,14,16,9,7,0,1
"COG2242",22,4,9,7,14,5,13,0,21,15,9,8,18,17,8,8,8,12,1,16,2,13,16,6,18,18,15,19,11,18,10,23,0,10,19,10,19,6,5,2,19,5,14,28,8,0,7,11,4,4,16,21,1,18,9,22,14,8,26,2,7,17,12,4,3,27,4,18,23,30,9,14,13,40,9,3,6,20,8,10,16,10,14,10,3,14,7,13,16,2,8,7,8,7,21,16,20,7,1,4
"COG2243",11,5,8,8,13,1,7,4,22,17,8,8,18,18,6,7,6,21,0,17,2,12,21,10,10,20,6,18,11,7,9,18,0,3,18,6,9,5,5,2,22,4,5,16,5,0,5,15,4,4,5,5,1,8,6,4,3,2,6,1,6,8,2,2,3,14,2,5,7,3,4,5,4,13,2,2,5,2,6,3,2,0,7,5,1,5,0,6,3,1,3,4,3,2,10,8,5,2,1,1
"COG2244",10,43,48,96,54,39,48,21,46,43,29,32,58,23,31,50,32,44,44,34,20,52,37,49,26,19,29,57,36,76,29,45,10,25,30,49,48,22,11,1,12,37,30,16,22,24,37,29,109,77,24,46,79,37,34,28,14,24,33,10,32,49,77,77,92,67,36,19,55,15,31,14,39,37,10,70,92,52,62,24,52,11,18,25,64,18,36,52,49,39,24,37,37,31,38,40,21,54,115,12
"COG2246",0,0,8,2,1,0,0,5,5,5,1,0,7,1,0,1,3,1,1,0,1,0,5,2,0,0,2,1,1,2,1,3,0,1,2,0,1,1,2,0,1,1,0,0,1,0,3,2,3,2,0,4,2,3,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,0,2,0,5,2,0,2,7,4,0,1,0,0,3,0,4,0,3,5,5,0,1,1,3,1,1,0,3,3,0,0
"COG2247",0,5,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG2249",20,23,13,9,5,19,38,16,9,3,19,16,7,14,14,10,21,23,21,34,23,11,4,5,16,11,24,12,22,8,14,2,22,22,23,16,28,26,18,10,7,7,26,18,13,24,30,20,4,27,12,19,15,6,32,16,13,19,12,17,19,11,26,14,17,13,58,16,11,9,10,23,8,26,19,17,3,12,17,14,17,21,13,13,4,13,29,15,4,39,11,25,21,15,13,15,4,23,8,31
"COG2250",0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2251",41,19,44,6,8,17,18,20,19,12,13,15,11,33,20,5,34,36,16,28,7,8,12,5,20,47,26,12,17,18,13,25,0,9,40,27,24,10,13,6,34,19,13,27,14,4,23,34,7,3,30,35,23,10,16,37,21,19,49,1,11,43,18,4,11,64,13,42,16,45,16,28,16,83,22,9,6,29,5,13,16,21,24,16,17,26,25,14,11,13,25,17,23,22,42,17,19,33,6,4
"COG2252",38,40,20,33,29,51,33,33,32,21,55,69,29,46,42,23,41,54,49,55,29,28,24,34,57,38,45,31,44,24,49,19,64,55,35,40,33,70,92,20,36,45,58,48,67,21,55,50,25,24,20,8,2,6,26,14,13,22,8,8,20,9,10,4,2,10,10,9,7,10,8,17,15,5,19,6,14,6,6,16,8,19,22,13,17,18,17,4,6,14,15,17,19,12,12,16,7,11,9,13
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,44,32,56,46,27,29,29,33,49,35,32,40,51,34,36,35,48,28,28,104,33,35,58,34,24,41,52,33,31,27,27,41,39,38,25,43,26,22,120,29,48,21,38,28,43,33,34,43,27,36,44,56,44,30,43,27,22,66,62,42,46,43,35,25,60,33,31,32,43,29,40,50,75,46,44,52,39,28,37,33,21,31,24,44,41,37,37,29,35,38,37,28,43,38,39,33,33,43,73
"COG2256",26,15,37,23,34,17,19,31,32,36,21,16,31,19,27,29,28,32,5,23,6,42,40,42,29,23,17,57,16,31,14,30,46,19,44,15,30,13,21,6,53,35,9,23,27,11,12,40,45,29,31,44,35,39,19,32,21,14,43,25,23,48,24,36,37,49,8,17,44,28,16,28,26,47,25,42,44,39,41,35,25,9,22,35,46,34,48,38,45,5,23,31,17,34,38,24,38,25,39,10
"COG2257",0,2,3,2,1,0,0,1,1,1,1,0,2,0,0,5,0,0,0,0,3,3,0,0,1,0,0,1,1,2,1,1,9,2,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,6,3,0,3,4,0,0,0,0,0,4,2,3,0,1,3,1,1,1,0,0,0,0,1,0,3,4,0,0,4,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,4,2
"COG2258",6,4,10,13,10,8,4,19,12,8,8,6,8,4,9,10,8,7,8,3,7,9,12,11,4,1,4,11,10,13,7,15,0,9,7,8,5,9,2,2,9,5,3,5,9,4,5,4,10,20,5,2,10,16,10,5,6,2,1,13,5,3,2,8,23,5,5,6,18,5,12,9,7,0,10,16,17,5,13,11,11,6,14,15,12,8,17,6,13,6,14,9,11,7,12,4,22,13,5,13
"COG2259",5,14,14,13,17,10,8,7,8,8,4,8,11,19,5,21,9,11,9,12,13,7,14,4,17,4,9,11,13,6,7,6,15,7,16,0,12,16,2,3,6,13,11,13,4,14,22,10,4,23,11,16,6,6,15,13,6,12,6,11,0,14,9,18,18,19,10,4,9,7,9,6,14,16,6,16,2,9,22,13,11,11,11,6,5,6,1,10,12,6,11,9,6,10,9,10,14,17,6,15
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",40,59,45,45,53,53,37,51,65,59,54,64,66,36,53,62,45,34,53,47,23,70,59,58,46,48,51,64,46,58,38,63,53,54,44,36,51,49,57,15,42,40,41,37,48,18,43,38,65,37,43,44,45,77,61,47,40,39,42,22,62,25,63,28,35,46,48,38,67,40,66,48,56,32,43,43,51,48,36,45,65,42,53,54,49,54,62,61,84,62,61,45,56,32,59,58,59,41,31,18
"COG2263",2,2,1,9,3,4,1,1,2,3,5,6,2,0,3,0,1,1,6,1,0,0,1,1,9,3,2,3,2,0,3,0,0,3,5,4,1,3,0,2,0,3,0,1,1,0,3,1,1,0,0,5,0,1,2,0,5,0,0,0,0,4,5,0,0,0,1,2,3,1,1,0,2,3,8,0,1,0,0,5,2,0,3,7,0,0,0,0,1,2,0,1,4,2,6,1,0,3,5,0
"COG2264",12,8,4,5,3,6,7,2,4,7,10,6,5,11,4,6,4,11,5,12,5,8,4,4,9,6,9,4,7,7,2,14,8,4,4,3,8,6,7,2,8,8,5,7,6,3,6,8,4,10,32,28,28,11,19,37,24,17,44,24,17,51,20,15,21,42,7,31,22,35,22,28,22,51,26,22,19,18,19,16,21,16,22,28,12,20,31,26,23,9,27,15,23,31,31,28,21,24,14,16
"COG2265",22,25,33,49,48,32,24,23,31,30,25,45,33,21,37,54,26,14,16,18,18,67,28,39,24,11,24,38,27,33,20,42,65,36,31,32,28,36,28,8,21,50,18,9,16,28,31,28,41,66,21,39,39,35,15,14,17,16,17,36,21,28,47,21,41,32,26,19,26,9,32,15,26,28,21,52,42,18,28,45,36,13,24,30,49,26,55,63,32,20,24,28,31,24,36,25,39,32,44,31
"COG2266",0,0,0,5,6,3,0,0,10,6,1,5,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,7,0,5,1,8,0,0,5,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,8,0,0,3,0,9,0,0,6,0,0,4,1,0,0,2,9,0,0,0,0,0,1,0,6,0,1,0
"COG2267",18,22,37,28,9,15,33,21,12,16,17,20,11,25,23,33,20,12,23,10,33,19,6,12,15,13,18,11,26,6,17,14,34,21,21,20,28,15,18,9,18,15,19,19,23,20,22,18,8,40,15,14,45,7,9,26,21,16,19,53,24,35,23,45,44,26,21,21,4,11,9,14,9,12,13,29,5,20,44,29,31,17,20,16,8,20,36,46,10,34,22,31,19,18,18,23,12,23,22,32
"COG2268",12,9,24,20,27,21,13,13,20,13,23,23,14,10,7,37,26,9,11,4,10,9,21,8,23,6,23,13,14,34,14,17,2,14,17,10,14,16,12,2,6,20,2,2,15,7,22,11,8,19,6,21,20,16,13,3,9,8,13,0,11,23,14,10,7,25,4,9,20,5,13,12,14,11,26,25,3,19,9,18,21,7,10,18,4,9,9,13,34,9,17,8,9,12,15,12,24,11,19,17
"COG2269",1,0,17,7,8,1,1,4,4,11,0,5,5,2,3,12,7,10,4,1,1,9,4,8,3,4,3,11,2,7,1,7,37,6,3,1,4,1,2,1,2,6,0,5,1,5,0,2,4,14,4,1,8,14,1,2,0,1,6,11,1,8,3,8,10,5,3,4,4,3,1,5,5,1,1,15,6,2,12,11,7,0,3,1,3,5,15,31,8,0,4,2,1,1,4,0,4,8,15,9
"COG2270",51,56,29,33,67,65,53,69,51,54,53,49,51,58,47,31,79,58,74,57,14,63,61,51,46,45,82,55,62,51,59,43,26,54,41,68,65,71,44,19,59,42,43,48,62,9,73,63,51,3,32,54,29,44,66,46,66,42,34,2,50,42,60,40,25,52,82,59,62,37,72,56,81,38,75,37,62,51,15,25,65,50,49,72,65,55,32,24,65,72,67,56,63,46,36,63,48,46,28,7
"COG2271",1,1,10,3,11,5,4,10,6,5,1,7,2,2,1,8,2,3,3,0,0,5,2,2,4,0,2,10,2,6,3,5,0,1,3,3,4,2,0,2,0,5,0,0,0,0,0,0,6,2,2,3,2,2,0,2,1,0,0,0,0,1,8,8,11,2,2,1,7,0,5,2,3,2,5,5,9,4,0,2,3,2,5,3,5,0,1,3,7,3,0,1,4,0,7,1,5,4,3,2
"COG2272",21,45,58,7,21,36,38,23,31,31,54,39,48,33,66,13,28,27,54,37,34,33,31,26,37,39,47,40,56,32,42,46,11,43,28,36,59,56,42,11,48,20,56,55,71,40,23,31,18,28,30,25,70,23,45,57,37,41,28,1,40,40,38,58,29,41,56,33,34,36,12,35,26,30,43,21,21,63,67,24,19,44,34,38,7,28,51,24,31,45,33,53,28,48,29,45,18,27,13,20
"COG2273",21,25,37,85,17,29,45,29,21,29,31,30,25,19,39,32,36,14,35,21,14,51,10,40,28,14,32,28,27,36,26,12,0,33,18,31,36,47,35,8,10,41,20,24,25,13,30,17,73,29,22,36,12,19,20,29,31,30,20,4,31,28,45,24,11,22,33,14,20,13,11,22,16,26,16,36,44,31,6,27,15,22,17,20,36,18,53,21,20,50,33,20,31,33,31,41,12,19,62,26
"COG2274",29,21,45,49,23,18,30,15,26,21,23,17,20,26,32,33,28,34,15,31,32,26,20,48,42,28,36,21,30,27,24,26,10,24,52,35,25,13,22,8,37,32,17,17,31,31,11,38,37,127,39,45,59,27,32,47,24,22,48,30,18,56,44,83,87,81,24,34,18,28,10,26,21,54,28,50,39,41,39,53,41,16,27,22,51,42,2,28,19,17,23,26,22,24,41,23,16,33,41,18
"COG2301",32,33,28,7,32,34,35,24,47,44,33,36,35,30,31,18,34,28,35,32,10,27,37,28,26,22,33,40,31,44,47,40,5,35,32,29,29,45,38,6,40,26,39,41,42,11,42,34,17,9,32,18,38,43,33,42,28,34,26,15,27,17,23,43,19,23,40,31,54,27,39,26,40,23,35,26,18,37,29,28,37,39,21,42,20,31,10,23,39,44,35,34,29,29,43,34,54,27,9,11
"COG2302",17,2,1,0,1,3,5,6,0,0,5,2,1,17,5,0,6,11,1,10,0,1,0,1,11,22,7,0,7,0,2,0,0,4,19,6,8,0,0,1,19,4,8,22,4,2,6,10,0,0,16,18,0,0,8,22,11,7,26,0,4,20,1,0,0,23,2,21,0,21,0,11,1,38,11,0,0,2,0,7,0,2,14,4,0,25,0,0,0,0,6,13,9,11,15,10,1,5,0,1
"COG2303",226,147,197,108,209,168,173,146,208,160,219,196,176,193,222,167,191,205,198,210,109,225,159,172,191,179,232,207,233,215,194,214,122,197,186,177,178,157,228,59,229,155,235,193,222,105,187,183,113,103,215,162,134,167,205,246,187,193,194,51,226,174,167,109,110,213,213,196,217,214,138,188,190,239,194,194,123,156,194,201,166,218,215,255,139,177,262,129,204,179,208,217,195,186,177,248,247,184,72,76
"COG2304",25,49,89,99,70,44,46,39,55,74,59,56,61,31,42,72,36,43,37,32,35,73,72,109,28,13,44,90,34,69,48,69,17,52,30,40,51,43,33,10,31,61,33,27,30,33,33,30,116,75,9,19,19,23,14,5,8,5,14,14,13,22,18,24,44,17,14,7,17,5,14,9,17,14,11,28,36,16,24,21,25,8,10,23,23,14,24,14,24,12,23,16,16,11,17,14,23,24,27,10
"COG2306",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",15,3,11,7,10,7,6,7,3,4,12,10,13,30,25,19,3,26,8,43,26,3,7,5,18,40,0,3,2,8,16,10,100,7,29,24,1,8,27,10,30,21,31,46,20,34,6,24,4,40,29,28,21,9,2,38,20,23,57,1,25,26,7,30,30,7,0,34,1,39,2,24,8,5,18,12,2,18,38,20,8,26,21,18,1,22,0,3,3,1,2,1,16,43,27,3,8,8,13,18
"COG2308",28,6,17,9,12,40,8,15,1,9,33,11,7,44,39,25,3,60,23,113,27,7,5,7,34,65,4,1,4,18,32,12,127,13,44,56,6,27,83,13,63,59,107,99,58,52,32,55,8,56,71,45,32,8,6,77,30,124,87,16,54,32,7,44,41,19,5,55,7,81,5,35,11,4,33,30,2,22,53,34,10,85,69,25,6,49,0,16,6,2,3,5,53,79,65,13,17,13,12,17
"COG2309",18,10,8,33,18,29,30,28,18,16,17,20,16,14,10,13,16,12,13,15,2,10,27,11,22,16,12,29,9,12,17,17,0,19,9,19,20,8,14,2,7,20,13,10,15,2,6,9,14,4,8,19,0,15,13,14,11,3,13,0,9,18,28,7,1,15,11,13,23,5,15,12,21,16,29,12,8,11,13,18,10,8,14,33,15,11,0,4,23,10,12,20,22,14,21,12,24,15,27,3
"COG2310",0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,4,0,2,0,0,10,0,15,0,2,0,0,0,1,1,1,4,11,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,37,0,4,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,17
"COG2311",12,11,8,11,5,7,12,12,4,2,13,6,6,5,4,5,6,7,10,11,5,6,6,1,8,3,5,4,4,4,7,4,2,5,13,6,10,3,7,4,11,13,5,5,8,2,8,5,1,11,1,4,26,10,11,3,5,2,5,0,6,6,11,10,11,6,18,3,3,4,5,12,14,4,6,11,1,6,12,8,7,8,8,11,6,7,3,4,1,16,6,7,14,16,8,8,2,8,3,2
"COG2312",0,0,0,4,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,4,0,0,0,0,1,0,13,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,4,2,0,0,1,0,0,2,2,0,0,1,1,0,2,0,0,0,0,2,3,0,4,0
"COG2313",11,15,19,2,10,12,8,11,14,22,6,10,11,5,9,8,8,3,8,4,0,12,16,13,7,6,10,8,8,20,7,20,0,11,4,9,9,10,9,2,1,9,8,5,5,1,6,6,12,1,8,8,4,12,6,4,6,7,7,1,6,3,8,1,8,5,5,2,11,7,7,9,14,6,6,8,16,6,4,2,12,9,6,10,16,9,5,8,18,8,9,5,6,4,10,10,10,7,3,0
"COG2314",0,0,2,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,4,2,0,1,2,0,1,0,1,1,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,5,0,0,0,2,1,0,1,0,0,0,4,1,1,6,0,3,3,1,6,3,0,1,2,1,1,0,0,1,1,1,1,0,5,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0,2,4
"COG2315",0,0,4,1,1,0,2,3,3,0,1,1,1,2,0,1,2,2,2,0,0,1,1,1,1,0,0,2,0,1,2,3,0,0,2,2,1,2,1,0,1,1,0,0,1,0,2,1,4,2,1,2,6,2,1,0,0,0,0,4,1,7,0,10,9,2,0,0,3,2,0,1,0,1,2,6,1,1,0,2,1,2,1,1,0,0,5,5,2,1,1,0,1,2,1,2,1,1,4,1
"COG2316",0,0,2,7,3,0,2,0,2,5,1,1,5,0,0,3,0,1,1,2,0,0,6,5,2,0,0,5,0,4,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,9,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,2,0,1,10,1,0,0,0,1,1,1,11,0,0,3,6,2,1,0,0,0,1,3,6,2,4,0
"COG2317",45,20,18,6,12,40,31,33,24,9,31,28,18,44,26,10,33,30,20,35,2,16,11,18,53,55,32,22,35,16,27,13,2,21,55,44,40,13,25,5,46,29,33,44,25,0,24,41,15,9,31,59,5,10,35,47,40,23,65,0,16,55,33,19,22,63,18,46,12,56,9,30,40,70,52,6,17,24,16,19,27,20,34,33,8,42,4,3,22,8,30,33,24,41,40,38,12,25,8,4
"COG2318",0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,8,5,2,1,0,0,1,8,0,0,0,3,9,5,2,0,4,0,0,0,0,0,1,4,0,3,14,0,2,0,1,3,1,0,0,0,2,0,1,0,0,0,3,0,1,1,2,0
"COG2319",99,14,37,37,42,136,181,89,38,38,61,208,34,46,44,59,86,69,14,53,32,81,37,31,220,62,60,71,41,39,73,38,1,61,173,73,93,24,26,28,43,162,28,48,33,21,18,68,46,22,82,117,7,25,62,38,50,37,69,2,21,95,175,84,8,63,13,38,38,36,12,58,91,90,203,35,36,21,5,65,57,22,108,117,31,69,28,23,37,7,33,38,65,34,120,33,29,64,33,35
"COG2320",0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,1,3,2
"COG2321",2,1,2,0,0,0,1,0,2,1,2,0,1,0,0,2,1,1,0,3,7,0,4,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0,1,0,1,0,4,0,3,0,1,0,7,0,0,10,1,1,1,0,0,3,16,0,7,0,7,16,2,0,0,0,1,0,2,3,4,0,4,0,5,11,0,1,1,1,0,2,1,0,1,2,0,0,0,1,0,0,1,2,1,1,2
"COG2322",3,7,2,5,6,3,5,3,4,12,13,4,8,1,6,1,7,8,6,3,1,8,5,11,9,3,2,10,9,3,3,2,0,2,6,5,12,7,2,3,3,3,3,4,2,0,9,3,9,0,3,7,1,4,4,4,3,2,3,0,6,3,9,1,4,4,9,1,10,2,3,6,4,8,3,3,9,3,2,6,5,4,5,7,2,5,6,5,3,8,7,7,7,6,6,6,4,5,7,0
"COG2323",1,0,3,1,2,0,0,0,4,1,0,0,3,0,0,6,0,0,0,1,1,0,11,0,2,0,0,0,0,4,0,4,1,0,1,2,0,1,1,0,0,1,0,0,0,2,0,1,0,3,1,1,15,1,0,0,0,0,0,8,0,2,0,3,7,0,0,0,5,0,0,0,0,0,0,1,0,11,7,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0
"COG2324",0,1,0,0,0,0,1,7,0,1,2,2,0,2,1,0,0,0,4,1,0,0,0,0,1,1,1,2,2,0,1,1,0,1,2,1,0,3,0,0,2,3,2,0,1,0,3,1,1,0,0,3,0,1,2,1,1,0,2,0,0,1,1,0,0,3,1,1,0,2,1,0,2,0,0,0,0,0,0,0,3,1,1,2,1,1,5,0,0,1,3,2,1,0,2,1,1,0,0,0
"COG2326",23,22,27,14,15,23,27,22,13,17,15,13,24,13,16,18,16,11,23,10,24,27,22,17,13,15,29,13,23,9,24,13,11,22,16,28,19,16,17,19,30,15,21,13,24,26,19,14,11,17,22,20,23,17,17,12,16,19,17,47,26,26,39,36,40,30,17,7,17,8,21,17,11,21,11,19,5,21,31,14,14,15,16,18,11,23,25,16,11,15,18,17,32,16,11,22,13,13,16,27
"COG2327",5,2,2,8,0,1,4,3,1,1,2,2,6,1,2,5,1,0,0,0,0,1,0,5,1,2,1,0,1,5,1,5,0,2,5,1,1,1,4,1,1,5,0,0,1,8,3,2,6,12,3,4,8,2,1,1,2,2,5,6,1,2,6,4,0,7,2,3,3,0,0,2,1,1,4,4,5,8,6,1,2,0,2,2,0,3,0,3,0,0,2,2,0,0,0,5,3,2,4,5
"COG2329",6,11,13,1,6,3,16,3,8,10,5,4,9,17,8,10,5,11,6,11,11,4,10,6,6,2,10,12,12,11,4,15,12,8,5,3,10,3,7,2,2,5,20,4,3,6,5,2,11,1,6,6,0,5,17,6,2,6,5,1,5,8,6,7,9,6,16,5,12,5,8,6,7,5,3,8,5,12,5,7,6,7,2,2,5,4,7,6,11,10,4,19,2,9,2,10,12,9,1,3
"COG2331",0,0,3,5,1,1,2,1,1,4,0,1,2,0,0,1,2,1,1,1,1,1,0,4,2,0,1,4,1,3,3,1,3,2,2,0,0,1,2,2,1,5,0,1,0,0,3,3,3,1,4,5,2,9,2,4,4,1,0,1,5,2,1,4,6,2,3,5,8,3,4,2,6,0,2,3,4,7,1,1,8,5,1,6,5,3,6,2,8,3,4,3,1,3,1,6,7,3,12,0
"COG2332",24,29,14,18,19,23,14,24,16,14,15,19,10,29,21,15,27,18,34,26,10,17,20,11,17,21,12,23,18,16,17,14,12,27,20,16,21,32,20,5,17,16,30,28,27,10,21,23,14,15,20,15,9,18,16,20,22,40,14,6,30,14,13,11,13,8,30,17,20,29,15,23,20,12,19,15,13,19,13,20,12,34,19,19,27,24,25,7,20,40,23,22,27,24,14,19,20,21,6,7
