"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG2139",0,3,3,0,5,5,5,2,0,1,1,1,3,2,8,3,2,3,1,2,5,0,5,0,0,3,0,8,3,0,0,0,2,1,1,1,5,7,2,0,3,0,0,0,2,1,3,0,0,4,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,3,0,2,1,0,1,2,0,0,0,0,2,1,0,3,0,0,2,1,0,1,0,2,1,2,0,2,2,1,0,0,3,0,0
"COG2140",0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",95,472,92,123,396,469,157,86,152,88,156,328,357,227,512,248,114,165,197,151,127,147,336,109,200,420,236,455,264,85,97,249,122,109,102,248,102,198,413,84,216,170,46,106,171,39,158,162,222,180,155,131,180,136,76,46,551,280,192,94,82,66,65,70,318,68,138,159,475,493,152,142,106,112,132,90,89,217,184,357,372,103,114,130,242,303,135,66,141,369,164,200,525,139,24,407,82,181,145,156
"COG2142",9,5,3,5,3,1,7,7,9,7,2,6,5,6,7,1,3,10,7,8,2,4,2,5,4,6,7,0,2,4,4,4,8,5,9,7,5,8,3,3,6,6,5,9,6,6,5,4,5,1,0,2,2,0,3,0,1,3,3,2,0,1,3,1,4,2,1,0,1,1,1,3,4,0,1,1,2,1,2,5,1,0,4,1,2,1,1,2,1,1,5,1,2,3,2,3,2,4,0,2
"COG2143",2,1,0,5,3,3,4,0,2,3,1,1,6,0,9,2,2,0,6,8,3,4,2,3,8,2,2,2,4,4,1,2,6,1,2,0,1,2,1,5,0,3,3,1,2,2,5,7,1,1,1,5,5,3,4,1,2,2,1,0,2,1,19,2,3,0,1,0,7,3,7,2,4,5,1,3,0,2,2,3,1,3,2,3,0,5,8,1,3,6,3,0,2,3,0,1,9,1,20,3
"COG2144",0,0,0,4,4,1,1,0,1,3,1,1,2,0,3,1,6,0,0,1,0,0,0,0,0,1,0,1,1,8,2,2,1,5,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,1,4,2,4,2,0,0,0,0,3,1,0,0,1,0,0,14,0,0,0,0,1,2,1,0,1,1,1,0,3,0,0,0,4,0,0,0,1,0,0
"COG2145",0,0,0,1,0,1,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,3,4,0,0,2,0,0,0,0,2,2,3,1,3,0,0,1,3,2,0,2,1,0,3,0,10,4,2,0,1,0,2,4,0,0,0,1,1,2,2,1,0,0,0,2,0,1,0,0,2
"COG2146",17,13,3,7,28,27,7,8,8,4,11,15,8,17,17,13,6,8,10,13,10,6,9,3,12,15,10,20,13,5,10,17,5,7,4,10,17,22,21,4,9,15,15,19,16,13,6,7,21,7,14,17,7,18,5,10,26,13,10,6,4,7,3,6,18,14,8,14,26,19,3,11,8,6,12,4,5,13,9,15,9,5,6,18,10,24,8,6,10,15,13,9,25,11,4,23,2,15,8,13
"COG2147",0,6,2,0,10,12,7,2,0,1,1,5,8,10,9,6,1,2,1,6,9,2,4,0,0,6,3,7,3,0,0,4,4,2,1,7,10,11,4,1,1,1,0,2,3,2,1,2,1,2,1,3,3,7,1,0,6,5,4,0,0,0,0,0,2,0,4,1,0,9,2,4,4,1,3,0,0,4,3,0,6,2,0,2,4,9,2,1,2,12,4,1,9,2,1,11,0,5,1,4
"COG2148",53,32,43,34,36,39,39,38,76,38,39,38,37,18,55,48,26,24,23,28,33,33,27,35,30,25,39,42,50,25,26,50,27,30,31,28,49,29,29,61,34,28,32,49,44,54,28,29,36,30,51,51,38,32,36,15,32,56,40,28,34,26,38,59,52,84,29,58,56,39,17,45,38,19,37,29,30,31,27,65,42,33,34,48,25,27,36,31,29,48,54,47,32,33,46,37,37,29,61,32
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",8,13,11,12,8,11,8,10,8,7,8,10,9,6,10,14,7,6,4,4,7,14,11,8,8,8,9,11,11,4,3,6,7,6,9,7,15,9,14,10,11,7,5,6,8,8,5,11,5,5,18,21,27,31,31,29,43,28,19,11,12,23,24,15,25,19,24,27,20,12,19,32,21,16,18,18,13,29,34,20,28,14,18,21,27,26,28,31,20,32,24,21,22,20,19,34,14,31,23,21
"COG2152",1,1,0,1,1,2,1,1,4,0,0,3,1,0,9,1,0,0,0,0,0,2,1,1,1,5,0,4,2,2,0,1,0,1,1,0,3,0,4,4,0,0,2,2,0,2,0,0,0,1,1,2,0,0,1,0,2,3,0,3,1,0,1,0,4,0,0,3,2,1,1,0,1,1,0,1,1,2,1,0,1,0,0,1,1,1,1,1,2,3,0,1,0,0,1,1,0,0,1,0
"COG2153",5,4,10,7,4,2,4,10,5,6,5,2,0,10,4,0,5,4,5,13,10,9,5,15,3,2,0,0,4,10,10,7,16,11,8,4,7,5,7,2,4,3,7,6,7,3,4,7,8,3,1,9,7,9,23,1,1,4,6,2,21,4,2,3,6,10,3,2,3,3,9,2,7,6,7,11,4,1,5,6,0,9,7,2,2,4,9,5,6,4,8,2,4,9,2,2,13,3,18,5
"COG2154",19,21,25,21,20,13,26,25,13,40,30,24,27,30,12,20,30,24,26,21,26,25,17,20,5,15,11,22,11,29,19,23,16,29,15,16,3,19,26,16,19,20,21,9,27,11,11,27,18,27,18,16,21,16,29,16,21,11,23,30,26,36,9,9,11,6,21,10,17,23,20,35,24,22,33,23,24,29,21,10,27,23,37,25,26,23,30,9,36,14,24,23,27,23,22,20,17,21,21,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2159",47,97,11,35,93,100,38,7,90,20,45,61,100,69,98,44,29,38,53,19,25,36,75,12,57,90,47,101,75,13,18,35,27,28,17,45,12,43,93,22,53,26,1,11,41,7,27,39,35,23,42,34,37,44,6,7,130,52,47,15,14,9,7,22,99,24,25,36,95,79,24,23,14,19,40,17,16,36,38,48,82,17,16,31,77,67,31,7,29,93,44,47,102,21,12,97,27,41,49,35
"COG2160",2,1,0,0,2,4,0,1,1,0,0,3,3,0,6,3,1,0,2,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,1,4,0,0,8,4,0,2,3,4,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,1,21,2,10,16,1,1,5,1,1,0,1,1,0,1,0,2,1,4,3,0,0,1,1,1,0,1,0,12,0,2,1,1,0,2,0,0,0,0
"COG2161",4,2,1,1,1,0,0,0,4,0,0,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,3,1,3,0,0,6,0,0,0,0,0,0,1,1,1,1,4,3,0,11,1,0,0,1,1,0,1,0,0,2,3,0,0,0,0,1,14,2,10,16,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,1,3,0,0,0
"COG2162",8,0,0,0,1,2,0,0,6,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,4,0,4,1,0,0,1,1,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,5,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2164",0,2,2,2,2,5,2,2,0,1,2,2,3,0,2,3,0,0,0,0,0,1,6,0,2,3,0,5,2,3,0,1,1,2,1,1,6,0,3,2,2,0,0,0,2,0,1,0,1,0,9,0,0,1,1,1,7,3,3,0,1,0,0,0,2,2,0,4,3,0,0,1,1,2,2,1,2,0,0,1,7,1,0,0,4,1,0,0,0,1,0,1,3,0,2,2,1,1,0,0
"COG2165",8,7,9,5,4,6,5,8,12,8,4,17,6,6,7,8,4,4,2,5,6,10,4,10,7,5,3,2,3,10,4,10,8,7,3,5,12,4,13,9,7,14,9,24,11,23,3,5,2,2,0,5,7,3,4,3,7,6,3,4,10,6,9,7,18,48,6,8,17,9,9,6,5,8,8,10,7,6,9,27,4,4,7,3,1,6,5,4,7,14,1,13,12,8,11,8,18,5,7,3
"COG2166",16,7,19,16,14,8,17,15,13,20,14,24,6,14,8,11,11,14,22,23,14,17,15,20,5,11,9,18,5,18,16,16,7,12,20,14,10,24,16,27,18,26,26,17,5,21,24,17,19,18,3,18,13,20,19,24,6,7,19,14,15,9,17,10,13,20,19,2,9,6,19,12,15,17,19,13,18,15,17,21,15,14,13,11,13,9,10,27,12,14,15,12,7,20,34,7,10,22,21,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,3,1,1,0,0
"COG2169",17,3,0,2,3,2,1,0,28,2,2,5,1,0,4,6,0,0,4,1,0,0,1,1,2,2,6,6,8,1,0,9,1,0,6,1,16,2,6,2,7,9,13,22,3,19,0,0,0,1,4,2,1,2,1,1,7,13,0,8,5,1,22,29,18,41,0,3,11,6,4,0,2,2,1,2,0,1,0,9,1,1,1,7,0,3,1,14,0,4,0,6,2,1,0,3,2,0,3,0
"COG2170",7,16,15,11,24,15,12,6,6,34,15,19,33,5,7,28,18,7,20,14,18,7,9,12,50,5,48,14,23,14,20,16,22,23,11,22,25,3,8,45,14,7,3,1,3,5,24,3,6,20,52,5,23,17,10,2,18,26,8,27,4,9,4,3,17,2,13,45,17,5,2,8,11,11,10,7,24,5,26,2,3,23,15,23,9,34,12,6,4,19,13,11,9,10,57,10,3,8,4,8
"COG2171",18,35,42,46,32,24,51,60,32,41,45,29,29,62,24,27,34,36,41,54,29,52,36,61,33,23,21,40,16,58,44,30,44,21,41,56,18,44,34,25,59,61,17,31,51,34,41,45,67,34,17,35,36,24,56,16,26,22,45,32,57,45,18,26,32,19,30,37,22,42,71,50,40,53,40,57,46,59,46,37,37,51,53,39,67,29,38,14,51,33,49,45,32,61,19,41,70,53,40,49
"COG2172",1,5,8,5,3,3,2,8,3,17,4,2,8,1,2,5,10,3,5,9,11,5,1,4,5,5,2,2,7,7,8,4,3,5,11,5,15,5,4,13,4,0,2,3,3,2,5,5,7,6,9,2,1,12,5,2,8,7,1,11,1,8,11,3,4,0,6,4,1,4,3,6,4,5,2,4,13,9,5,4,4,9,4,6,5,1,5,1,2,2,1,3,3,7,13,4,0,2,3,2
"COG2173",2,7,15,10,6,10,16,6,3,20,17,8,6,4,10,6,11,6,18,11,14,7,4,9,7,15,5,9,15,10,18,11,11,13,5,8,7,5,6,21,9,3,0,1,7,5,12,3,2,4,9,10,14,16,5,1,4,19,8,10,7,6,3,2,11,1,9,11,8,12,3,4,9,9,9,5,11,6,11,6,7,11,12,5,6,5,12,5,8,6,5,7,8,11,20,2,5,7,6,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",48,144,97,132,97,131,109,104,55,93,153,108,117,124,102,41,127,171,204,132,115,136,186,133,50,160,72,106,47,163,136,98,120,112,130,133,21,153,106,47,118,89,42,4,96,6,118,157,126,102,50,87,117,131,99,26,142,73,129,112,96,153,13,42,82,9,132,43,150,125,125,118,122,110,122,127,135,158,121,65,134,121,148,121,130,96,135,22,99,107,117,126,124,155,52,100,63,140,71,151
"COG2176",2,6,6,2,9,8,8,10,2,2,8,12,11,9,8,18,5,11,2,3,2,10,6,3,11,20,10,10,40,1,2,7,2,5,2,14,35,7,8,3,20,7,6,7,14,3,5,7,9,8,21,4,18,6,2,18,14,9,14,1,1,6,10,8,10,7,6,15,13,19,4,6,8,4,10,4,2,12,10,4,12,5,3,1,12,5,4,7,4,10,5,12,6,5,2,8,4,5,7,6
"COG2177",14,14,17,22,12,13,18,21,27,14,14,11,10,19,16,15,16,19,13,15,14,24,14,23,29,7,20,13,22,15,11,18,15,12,10,16,29,14,20,15,22,14,21,31,17,30,9,17,31,13,17,29,20,17,21,7,12,26,23,13,22,6,21,32,21,28,11,19,18,14,7,27,14,14,16,19,10,9,18,27,21,7,7,18,12,14,14,14,19,18,21,27,11,18,16,17,24,11,23,22
"COG2178",0,13,1,3,16,14,1,3,0,0,4,0,9,6,20,9,5,5,4,3,1,3,6,1,2,8,3,17,5,1,1,13,5,2,4,3,22,3,6,1,4,1,0,1,3,0,5,3,6,8,1,3,2,3,1,2,25,5,3,0,0,2,0,0,3,0,0,2,1,19,2,8,3,0,2,3,3,10,5,6,17,5,2,2,12,17,1,1,1,16,3,2,17,1,0,16,0,3,0,0
"COG2179",0,1,5,6,0,0,1,5,0,14,5,1,0,2,0,0,7,1,2,4,13,0,0,4,0,1,4,0,1,3,6,1,4,10,2,2,0,0,2,18,2,4,0,0,0,0,2,2,0,2,0,3,1,8,4,0,2,0,1,6,4,4,0,0,3,0,1,0,1,0,1,0,2,3,1,7,9,3,2,0,2,5,5,3,0,2,1,2,0,0,2,5,2,1,17,1,1,1,0,0
"COG2180",1,0,0,0,1,0,0,0,4,0,0,1,5,0,0,23,0,0,0,0,0,0,0,0,45,0,25,0,24,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,3,0,0,0,0,30,0,0,1,0,0,0,21,0,0,0,0,1,1,10,7,0,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2181",2,5,0,1,12,1,0,0,0,1,1,1,19,1,0,32,2,1,2,0,0,1,0,0,42,1,34,3,32,1,0,4,0,2,3,1,12,1,3,2,4,1,0,1,1,2,0,5,2,0,43,2,2,0,0,1,7,46,5,0,2,1,1,1,14,11,1,58,3,2,0,1,2,2,2,2,0,3,1,2,0,2,1,1,4,25,0,0,3,4,1,0,4,2,0,5,1,0,5,1
"COG2182",1,3,7,1,3,1,6,10,2,2,2,2,3,2,5,4,4,7,3,3,2,11,7,7,6,2,3,2,5,3,9,4,12,5,4,9,4,1,15,6,5,12,1,3,5,2,9,7,12,9,3,7,2,2,4,1,5,5,4,1,0,3,4,8,5,4,6,9,5,6,7,10,6,2,4,4,6,11,4,4,3,16,6,5,2,1,8,1,6,8,4,4,5,6,4,7,6,6,3,5
"COG2183",16,5,1,0,0,3,0,0,26,4,1,3,0,3,10,1,1,0,2,1,4,1,2,1,1,3,2,1,5,1,0,2,1,0,2,0,6,3,4,3,2,4,12,13,3,22,3,2,1,3,3,13,5,3,3,11,4,15,5,13,21,2,54,34,20,60,9,1,25,11,2,2,7,2,3,4,1,1,8,39,5,1,1,12,0,4,2,19,5,21,3,20,15,0,5,9,16,2,6,2
"COG2184",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,3,0,2,1,0,1,0,6,2,5,6,0,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG2185",41,48,41,49,70,61,57,37,87,58,29,27,53,58,64,48,28,44,47,42,33,44,49,39,52,74,47,74,44,23,44,41,60,42,40,62,21,52,75,72,39,46,60,24,40,13,31,59,33,59,62,65,54,48,52,11,58,51,49,30,31,27,129,78,61,16,39,49,44,72,49,48,55,35,48,43,24,56,47,31,53,41,54,54,38,52,36,18,46,50,64,29,57,29,40,49,62,54,72,47
"COG2186",51,15,4,8,18,7,6,2,34,12,0,24,16,2,22,24,0,3,6,4,4,2,2,5,28,13,14,20,23,1,2,9,8,4,9,3,27,4,20,7,3,19,53,59,7,32,13,5,1,4,26,4,4,5,1,19,14,19,2,7,17,4,32,51,33,63,7,27,33,18,8,2,6,5,3,7,3,5,7,23,5,1,4,3,4,13,2,20,5,26,4,13,14,2,3,16,24,4,17,4
"COG2187",9,1,0,1,5,5,4,0,7,2,1,2,5,1,8,3,1,0,0,0,0,0,1,0,7,3,6,4,1,1,0,3,0,1,1,0,0,4,3,5,1,0,4,13,2,3,0,0,0,1,6,3,4,0,0,4,3,7,0,0,0,0,2,6,7,3,0,2,2,2,2,1,0,0,0,0,0,2,0,2,2,3,2,0,0,6,0,2,0,3,1,2,4,0,1,4,0,0,0,0
"COG2188",32,9,0,18,16,7,5,5,23,9,1,13,13,23,7,6,0,1,10,5,6,5,7,5,8,4,17,8,7,2,3,7,4,10,9,3,10,3,10,8,3,16,36,29,1,21,6,10,2,3,14,5,5,10,4,8,7,9,14,3,17,0,36,23,9,20,9,8,11,16,13,0,3,6,8,5,2,10,7,15,2,6,11,4,1,14,3,6,19,13,5,6,6,6,3,11,18,13,26,14
"COG2189",22,6,6,6,3,9,9,4,10,6,11,16,4,4,8,14,3,6,3,7,3,13,16,3,6,8,2,8,33,7,4,14,5,3,18,22,34,14,0,9,10,12,34,16,3,22,8,3,15,18,5,4,1,4,1,8,1,3,0,5,0,1,14,7,3,4,1,4,2,0,0,8,3,1,1,2,2,3,5,2,1,2,0,4,2,1,3,13,1,2,3,4,3,1,3,6,1,0,3,0
"COG2190",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",200,61,69,66,47,75,81,82,85,79,118,103,71,35,47,77,78,81,131,89,77,64,78,109,89,129,50,71,81,70,122,89,96,111,105,295,93,84,62,63,86,122,295,111,73,56,260,83,75,211,87,61,258,65,71,345,61,76,89,83,69,122,225,167,30,7,70,107,64,62,58,97,113,142,113,85,81,75,215,34,114,111,130,101,96,89,89,429,262,58,73,111,72,101,79,65,52,69,40,68
"COG2193",11,3,11,11,4,5,7,14,12,11,7,8,3,8,8,5,13,9,16,10,14,12,16,11,1,8,4,7,6,8,5,8,10,7,8,8,8,6,4,13,24,12,12,15,10,24,9,12,9,12,5,14,9,12,13,9,2,6,13,10,9,14,10,18,10,16,8,5,16,2,10,7,8,15,10,4,12,9,4,10,11,6,11,4,10,6,10,10,7,6,8,11,3,12,7,3,20,11,10,11
"COG2194",10,6,0,1,14,5,2,0,35,2,1,5,9,3,6,8,0,0,1,3,2,2,0,2,9,1,8,5,3,0,2,9,0,0,1,1,21,0,5,7,3,7,7,27,4,19,0,1,0,1,4,2,1,3,2,9,7,12,2,3,12,3,7,5,22,63,0,4,10,6,0,1,4,2,2,0,1,1,1,32,1,1,2,6,1,15,0,15,3,10,0,4,5,1,0,10,6,1,15,4
"COG2195",15,14,7,11,3,13,10,8,24,13,7,5,7,2,20,9,12,4,11,6,2,6,6,6,5,10,8,18,6,5,6,8,7,6,5,2,8,7,23,17,3,6,15,2,3,3,5,12,3,4,9,12,8,5,9,2,18,9,4,3,23,1,5,6,10,4,7,3,25,25,4,3,12,5,3,11,5,5,6,9,23,10,5,8,11,5,8,3,9,18,7,8,19,6,11,7,23,7,39,3
"COG2197",87,29,22,31,31,25,14,16,100,41,14,52,23,14,69,45,29,6,26,14,43,9,16,13,27,20,39,35,36,9,21,44,19,23,29,17,61,7,38,70,25,50,61,127,27,113,24,7,3,16,36,26,14,29,20,46,16,60,12,36,53,15,140,100,131,190,22,32,59,40,11,8,24,20,25,19,14,13,21,132,17,22,26,28,19,38,23,47,18,71,11,30,24,18,46,43,58,17,40,7
"COG2198",32,7,2,0,2,1,2,0,60,4,0,13,2,1,3,9,0,0,2,1,5,0,2,2,4,2,9,5,5,0,1,13,0,0,3,3,43,0,1,15,9,16,15,57,12,66,1,0,0,5,1,0,1,0,0,6,2,4,0,10,1,0,7,0,11,48,2,1,9,0,1,0,3,0,0,1,0,0,0,16,8,0,0,5,0,1,0,9,1,2,0,8,2,0,1,3,3,0,1,0
"COG2199",271,66,24,18,78,48,16,11,361,39,8,157,44,4,64,95,7,2,10,8,48,6,23,25,38,39,71,69,83,5,7,168,6,5,34,11,366,12,22,133,77,172,206,609,94,624,6,5,6,27,61,48,21,30,30,232,34,153,9,94,174,27,225,390,375,922,32,52,302,36,24,13,61,8,14,55,7,13,35,620,39,5,14,63,24,101,4,286,25,181,6,150,53,8,27,88,313,9,19,2
"COG2200",213,37,9,15,42,22,8,3,203,17,2,63,22,1,28,36,1,3,5,2,20,5,16,13,10,13,34,25,24,3,5,73,2,0,15,5,142,11,10,52,21,81,170,299,33,303,5,1,1,9,15,20,8,16,8,110,15,63,4,44,79,11,122,180,101,343,23,10,141,17,8,6,16,2,10,14,9,2,11,274,21,2,5,25,5,37,4,115,5,72,2,76,28,5,6,49,167,6,11,1
"COG2201",36,7,6,2,7,13,5,2,18,6,1,16,12,0,19,22,3,1,5,0,4,3,4,3,3,8,11,15,7,1,0,30,6,3,5,0,22,1,14,18,13,16,26,55,17,98,4,2,0,4,10,5,1,4,3,11,6,11,4,7,16,4,60,41,28,81,11,11,22,10,2,2,11,2,0,1,1,4,0,34,11,1,2,14,2,10,4,22,6,19,3,16,11,3,2,16,18,5,6,0
