"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3270",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1
"COG3271",0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,0,2,0,2,0,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3272",4,5,1,4,4,3,1,7,4,0,1,1,1,6,1,3,1,1,1,0,2,8,2,1,6,0,3,3,4,2,4,2,3,4,1,2,2,3,1,1,1,2,6,1,22,1,0,1,5,1,0,1,0,0,0,0,5,4,1,2,5,7,0,3,0,2,6,0,7,7,15,0,0,0,0,1,7,3,8,7,3,11,1,2,14,1,1,3,1,10,0,7,0,0,6,1,4,6,2,1
"COG3273",2,6,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,1,0,0,0,0,0,1,0,0,2,2,4,1,0,0,0,1,0,0,0,4,0,0,4,5,0,0,0,0,0,5,0,0,0,4,0,3,0,2,0,0,1,0,1,2,1,2,2,0,0,0,1,3,0,2,0,0,0,0,0,1,0,4,0,1,0,3,0,1,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,6,0,16,8,0,0,17,1,2,4,23,0,9,2,1,2,0,5,4,3,23,0,0,1,2,1,0,2,1,6,0,2,27,0,9,30,0,6,0,1,1,6,40,13,3,0,1,12,5,0,4,18,24,2,2,58,23,0,7,0,14,0,2,2,0,6,1,3,2,21,5,7,0,1,5,4,1,7,2,33,2,0,0,17,4,0,2,1,21,2,3,3,1,2,24,8,1,19,3
"COG3276",43,45,21,20,14,29,41,16,19,16,23,25,19,0,28,39,9,29,22,24,47,27,23,44,59,16,40,35,12,35,14,16,23,7,37,30,41,35,24,12,18,26,42,0,12,61,20,14,49,53,38,28,16,0,17,37,3,7,19,67,32,39,23,31,10,24,40,9,35,32,28,38,42,21,26,18,28,54,8,51,3,1,12,25,8,9,34,53,20,48,14,65,9,16,6,6,47,23,37,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,6,10,14,20,2,4,24,6,6,10,23,6,44,13,3,4,5,5,13,2,28,2,3,4,7,4,19,2,6,3,5,3,28,4,20,23,6,18,8,9,5,13,0,69,7,6,4,8,14,4,13,3,37,6,8,66,16,1,8,2,37,10,6,4,7,8,5,1,7,20,11,9,12,6,15,4,11,19,10,23,49,3,6,40,10,7,7,7,14,9,5,5,2,8,22,16,7,12,6
"COG3279",6,3,0,22,20,0,3,57,3,4,4,45,2,35,3,4,9,0,10,14,4,37,3,4,2,4,1,2,6,2,22,5,1,20,6,33,29,4,3,0,1,0,17,36,28,9,1,2,13,4,2,3,21,39,10,4,88,29,1,15,6,22,6,5,8,1,5,3,6,2,26,22,5,6,3,9,4,7,13,3,86,40,5,5,41,8,3,6,4,36,2,1,2,2,14,31,8,3,22,5
"COG3280",2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,12,0,0,5,0,0,0,0,6,1,1,0,0,0,4,1,0,0,0
"COG3281",0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,4,0,0,3,0,2,0,1,0,0,2,0,0,0,2,5,0,0,0,2,0,0,7,1,1,9,0,0,2,0,0,1,0,7,0,0,0,0,0,8,2,1,0,0
"COG3283",2,2,0,1,12,0,0,12,0,0,0,6,0,0,2,0,1,0,2,4,0,3,0,0,0,1,0,0,0,0,2,0,0,20,1,13,1,0,0,0,0,1,3,0,0,3,0,0,0,1,2,1,2,10,0,1,7,8,0,0,0,9,0,0,0,0,4,0,0,0,8,1,1,0,0,0,0,1,3,1,33,8,0,0,15,3,0,0,0,5,0,0,0,0,6,7,1,0,6,0
"COG3284",2,2,11,4,8,4,4,13,20,1,17,12,6,9,7,3,5,4,11,8,1,9,3,2,3,5,9,5,9,14,37,7,1,15,7,4,5,17,2,20,5,4,2,26,31,7,8,1,4,3,10,21,28,10,6,5,22,13,3,2,4,6,10,3,18,8,1,1,6,1,5,6,4,18,6,11,3,2,25,1,9,25,0,2,19,6,13,5,2,8,7,5,4,13,6,12,2,3,8,4
"COG3285",0,0,0,1,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,2,0,6,0,0,1,3,0,0,0,1,7,0,0,10,0,0,4,1,6,0,0,0,0,1,0,0,3,3,14,3,0,0,0,2,1,5,2,0,33,0,0,6,0,0,11,0,7,0,1,0,0,0,13,2,0,0,1
"COG3287",2,2,1,3,6,0,2,23,2,1,0,12,0,12,0,0,0,1,1,4,0,17,1,0,1,0,1,0,0,0,0,1,0,11,3,16,2,1,0,0,0,1,4,0,27,5,0,2,2,5,0,0,1,3,1,0,4,6,1,2,1,24,1,5,0,0,7,0,1,2,18,2,1,0,1,3,1,6,2,1,62,11,2,0,17,4,0,2,1,1,0,0,0,0,5,9,6,3,20,0
"COG3288",65,78,90,92,20,101,96,62,83,125,92,53,115,35,79,89,81,118,82,89,75,49,77,95,76,98,86,120,65,94,49,82,87,48,83,59,58,110,93,106,112,101,74,41,58,66,106,93,71,78,110,89,69,24,94,83,26,59,103,81,88,37,93,112,94,95,73,95,90,86,54,60,66,97,99,95,90,68,24,64,35,51,90,71,56,92,102,55,108,55,27,76,113,101,45,25,61,77,42,87
"COG3290",4,8,0,1,1,1,0,1,0,2,2,2,3,2,0,0,0,0,0,1,1,3,0,0,3,0,0,2,0,0,0,0,1,3,0,1,7,0,2,0,2,0,2,5,4,2,0,0,2,0,0,0,1,1,0,0,1,2,0,4,0,6,0,0,0,1,0,0,0,0,3,5,1,0,0,0,2,2,0,0,0,3,1,0,1,1,3,4,0,6,1,1,1,0,0,0,7,2,0,0
"COG3291",54,67,85,225,64,96,26,40,44,26,56,44,35,9,45,73,40,63,72,59,54,52,61,112,79,78,73,55,14,86,140,42,74,65,91,77,71,56,112,45,65,53,77,48,11,65,70,95,92,86,31,46,97,39,70,81,85,40,59,79,86,87,45,46,41,38,75,26,72,51,71,73,98,48,33,77,122,101,45,58,69,13,46,107,54,58,50,93,68,69,92,100,38,27,29,22,79,145,81,48
"COG3292",21,45,20,46,28,17,33,216,20,29,11,81,9,26,22,23,10,37,39,57,16,137,28,28,19,28,17,38,8,29,39,15,23,134,30,113,95,15,27,14,18,17,60,19,34,34,14,21,36,40,37,22,60,37,19,59,288,55,15,45,35,104,11,47,22,10,42,13,30,20,73,54,50,12,43,39,25,43,36,32,265,14,26,36,104,40,14,48,13,100,9,32,11,11,47,60,45,38,168,23
"COG3293",11,8,0,8,3,1,1,40,1,5,3,35,1,33,6,5,4,0,5,9,0,57,0,4,3,5,3,1,9,0,18,5,0,8,5,85,18,1,2,0,7,1,14,9,7,11,1,0,7,13,2,4,32,19,3,4,9,7,0,16,1,3,0,9,6,4,22,2,1,3,19,8,21,1,0,16,2,7,6,4,158,17,2,2,34,9,0,18,3,14,2,5,1,2,7,24,19,5,22,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,1,2,0,0,14,1,0,0,6,0,4,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,0,8,0,4,0,0,0,0,1,0,3,0,16,3,0,2,0,0,1,0,0,5,0,2,3,1,0,0,1,3,1,0,1,0,1,0,1,1,10,2,1,1,0,1,0,0,3,1,17,8,0,0,17,2,0,3,1,7,2,0,0,0,3,4,0,2,14,1
"COG3296",0,1,0,0,1,1,0,3,0,1,0,11,0,4,0,0,0,0,0,3,0,6,0,2,0,1,0,0,1,0,2,1,0,5,0,2,3,1,0,0,2,2,2,8,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3297",2,5,2,4,5,0,1,17,2,0,4,8,1,0,4,1,0,0,2,5,2,10,2,0,1,4,1,2,6,2,1,0,1,16,2,7,3,0,0,3,2,1,5,12,0,4,0,3,2,2,0,3,7,1,5,0,1,8,1,2,1,8,0,2,7,0,0,1,2,1,13,1,1,1,1,0,0,2,5,3,34,4,0,2,19,5,1,1,2,10,0,1,0,2,9,8,3,2,17,3
"COG3298",5,4,0,2,1,8,3,2,3,0,3,3,1,3,2,2,1,2,0,3,6,6,1,3,4,2,1,3,3,0,1,1,2,0,3,4,4,1,1,2,0,0,5,1,9,3,2,0,8,8,1,5,2,4,2,1,14,0,0,4,4,3,1,1,2,0,5,1,2,2,2,9,5,2,1,2,5,14,1,2,2,5,2,2,4,2,2,7,1,6,0,4,0,1,1,1,9,2,7,0
"COG3299",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",6,5,0,8,21,0,1,48,2,1,1,36,2,53,2,4,2,0,5,14,0,43,1,1,2,0,2,0,2,2,2,1,0,15,2,37,5,0,1,0,0,0,9,0,34,7,1,1,1,5,4,2,2,28,1,3,22,12,0,3,2,18,1,4,8,0,5,0,4,2,14,7,11,0,0,2,0,6,18,3,80,38,0,0,51,11,0,3,1,13,3,0,0,3,10,16,4,2,28,2
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,5,2,1,3,4,1,4,0,5,2,2,1,1,3,5,4,5,0,0,0,3,0,1,5,3,2,6,1,11,3,1,11,3,1,0,5,2,4,1,6,0,2,1,0,2,5,0,0,3,3,9,8,6,2,5,3,2,1,2,1,2,1,7,2,0,3,2,3,0,0,0,5,5,5,5,0,0,1,0,0,0,1,0,0,7,0,2,0,0,3,1,4,0,1,0,6,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3304",1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,5,3,0,0,2,0,0,1,0,0,0,1,1,0,3,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,6,0,0,7,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",1,1,18,3,34,4,10,1,19,18,33,2,21,20,22,5,7,2,16,8,6,9,24,23,4,35,6,14,8,16,9,10,9,14,19,5,1,7,3,41,25,7,0,4,28,3,27,14,0,2,5,25,8,14,21,37,29,10,11,0,12,4,30,12,5,33,5,7,2,2,1,1,1,23,4,11,3,0,148,1,12,45,12,7,8,21,14,0,13,1,306,3,12,13,85,142,0,8,5,8
"COG3307",6,16,8,33,3,8,5,19,32,8,17,16,8,36,7,29,16,7,21,8,10,12,17,8,9,13,19,3,16,9,6,26,11,27,8,8,7,7,10,11,15,20,9,4,24,5,8,42,3,15,1,9,6,17,5,7,25,21,17,4,14,11,15,4,10,17,11,5,17,14,26,6,13,18,4,12,12,8,8,12,17,38,11,13,42,15,10,5,8,9,4,11,12,13,19,10,6,24,21,6
"COG3308",2,1,0,1,1,0,1,6,0,0,1,3,0,0,1,0,2,0,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,8,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,18,2,0,0,8,2,0,0,0,6,0,0,0,0,1,2,0,1,3,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,2,1,0,2,4,0,0,0,6,1,2,2,1,2,0,0,0,4,1,3,0,0,0,0,0,0,1,16,2,0,0,9,4,0,1,1,3,0,0,0,0,2,3,0,0,4,0
"COG3311",2,5,0,1,1,1,1,5,1,1,0,3,0,3,1,0,2,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,2,1,1,0,2,1,2,3,1,0,2,1,0,0,0,1,0,0,4,0,0,1,0,2,1,0,1,0,0,1,0,0,2,0,2,1,1,1,1,4,0,1,6,5,0,0,2,2,2,1,0,1,0,0,0,1,5,5,0,0,0,0
"COG3312",1,0,0,1,4,1,1,4,0,0,0,2,1,0,0,0,0,0,2,1,2,7,0,0,2,2,1,0,0,0,2,4,0,0,0,6,0,1,0,0,0,0,4,2,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,5,0,11,1,0,0,12,0,0,0,0,0,0,0,0,0,3,5,0,2,7,2
"COG3313",1,2,5,4,6,3,7,12,2,4,5,4,7,4,6,4,6,4,6,6,0,6,4,5,1,5,0,3,4,2,5,3,5,6,3,7,2,5,5,9,4,5,1,1,7,2,3,4,2,1,5,7,7,0,4,5,3,4,7,2,2,3,3,0,5,8,2,7,8,4,6,4,1,3,10,4,5,8,10,1,11,5,4,8,9,6,4,0,3,1,1,1,6,6,5,4,1,3,1,6
"COG3314",0,3,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,2,8,0,0,1,1,0,0,1,1,0,1,0,11,1,3,0,0,0,0,0,0,2,0,7,2,0,0,4,0,0,1,0,1,0,0,0,4,0,1,0,6,0,1,1,0,2,0,0,0,6,5,7,1,0,1,0,1,0,1,3,2,0,0,1,1,0,1,1,3,0,1,0,0,2,0,3,0,1,1
"COG3315",0,2,1,2,1,3,1,2,7,2,1,2,1,3,3,3,4,2,3,3,3,2,4,9,2,1,5,3,2,0,10,7,2,4,3,6,10,8,6,1,2,3,10,2,14,8,0,4,2,6,0,1,0,3,1,1,0,1,0,1,1,2,1,0,0,0,1,1,2,1,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,3,0,0,1,1,0
"COG3316",9,2,0,1,2,0,0,9,1,1,0,5,0,24,2,2,5,0,0,3,0,10,0,1,0,7,0,0,2,1,14,1,0,5,2,5,10,2,2,0,0,0,1,4,32,0,2,0,9,6,0,0,21,16,0,1,10,1,0,2,2,9,0,0,4,1,1,0,0,3,4,4,7,0,1,2,5,6,2,3,0,24,1,0,17,1,0,1,0,2,1,0,0,5,0,11,6,1,19,1
"COG3317",9,9,12,5,9,5,9,12,11,10,10,5,12,2,11,6,19,8,12,9,3,11,10,6,8,13,5,8,14,9,19,11,10,16,5,8,5,13,12,21,11,10,9,22,6,8,7,8,7,9,1,1,4,0,2,1,0,5,8,1,5,1,2,4,7,3,2,4,3,0,2,3,1,4,8,2,3,4,6,4,9,1,0,6,4,2,2,1,3,2,3,1,4,7,1,3,4,2,5,5
"COG3318",3,7,1,1,0,5,9,4,0,4,0,8,3,1,1,2,0,7,1,12,9,3,1,6,7,2,2,8,0,0,0,3,2,0,4,7,9,3,2,0,1,2,10,1,7,4,2,2,7,10,1,3,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,0,2,2,5,2,5,0,0,0,0,5,0,1,1,0,0,0,1,0,1,1,0,1,1,6,0,1,0,0,2,0,2,0
"COG3319",1,2,0,4,0,0,0,24,0,0,0,17,0,0,1,5,1,0,0,1,0,10,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29,0,0,1,1,0,0,3,7,0,0,0,0,0,0,1,1,3,1,1,1,0,4,0,1,40,0,11,12,0,3,5,1,0,1,0,0,0,0,0,0,0,2,2,8,1,1
"COG3320",3,1,1,3,0,3,0,18,3,0,2,4,1,7,1,2,0,1,2,0,1,6,0,0,5,3,1,0,1,1,0,3,1,1,2,4,2,0,2,0,0,1,2,11,29,0,0,0,2,0,1,3,1,0,0,6,8,0,1,1,8,3,0,0,0,1,3,0,3,3,10,5,3,4,0,1,2,1,20,0,4,20,1,1,22,2,1,3,2,2,1,4,1,1,2,1,2,7,1,0
"COG3321",27,35,13,34,3,28,6,85,12,3,13,38,10,94,15,19,5,8,19,20,6,52,26,21,12,16,23,13,15,22,38,17,17,8,17,13,18,8,24,4,18,7,18,15,20,16,9,21,25,26,11,11,21,137,26,22,27,15,10,20,35,21,5,9,6,5,16,4,17,22,18,33,22,11,5,17,16,23,6,16,28,56,7,27,10,18,25,32,10,28,2,29,7,11,13,1,26,51,4,4
"COG3322",0,0,0,1,5,0,1,2,0,0,0,7,0,10,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,5,0,2,8,0,0,2,0,4,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,7,0,3,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1
"COG3323",1,2,10,8,2,2,4,2,3,4,2,2,3,3,6,3,8,6,3,7,1,2,6,5,2,5,2,3,2,7,16,5,6,10,4,3,4,4,5,2,3,2,3,16,3,4,8,5,4,4,7,5,17,5,7,2,4,7,3,1,5,5,3,4,7,9,2,4,5,4,1,3,2,0,5,15,4,4,1,2,0,8,4,14,0,3,4,1,3,2,2,1,5,5,3,3,1,10,0,4
"COG3324",0,3,0,1,3,0,0,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,1,1,1,1,4,0,0,13,7,1,2,0,6,0,0,0,0,4,0,0,1,1,4,1,1,2,1,1,1,9,0,24,7,1,2,6,4,2,1,0,6,0,1,1,1,2,6,3,0,9,2
"COG3325",0,4,5,7,2,4,4,0,11,6,5,3,4,1,7,3,4,8,5,4,0,5,2,8,6,5,7,9,3,9,0,3,5,22,2,3,6,14,8,6,2,2,3,1,0,2,3,6,3,7,2,5,4,0,4,10,1,5,5,7,4,10,2,2,5,5,3,2,6,6,18,6,8,4,8,1,10,7,4,2,3,0,4,6,4,4,5,6,1,9,2,4,1,5,5,2,1,2,6,2
"COG3326",0,1,0,0,2,0,1,9,0,0,0,5,0,2,0,1,0,0,0,2,0,6,0,1,1,0,1,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,3,0,4,1,0,0,0,2,1,0,0,2,0,0,1,2,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,2,0,0,5,0,0,1,0,1,0,0,0,0,1,2,0,0,8,2
"COG3327",1,0,0,1,0,1,1,4,1,0,0,1,0,0,3,1,0,0,0,1,2,1,0,1,2,1,1,0,0,0,3,1,0,1,0,3,2,2,2,0,0,1,0,0,8,0,0,2,1,1,0,0,0,11,1,1,4,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,3,1,1,5,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3328",27,5,1,9,16,0,2,68,3,8,8,106,3,77,2,7,4,0,3,11,1,45,2,4,7,4,6,1,3,0,10,0,2,15,3,15,47,4,3,0,7,2,17,0,87,4,1,8,26,27,0,5,19,28,4,5,46,3,1,11,4,12,0,3,9,0,14,1,4,4,28,16,75,0,1,11,11,9,20,14,47,36,4,6,39,12,1,25,2,29,7,9,1,0,11,44,21,9,56,8
"COG3329",4,3,16,22,6,4,12,0,9,8,3,2,18,0,11,20,5,4,5,4,15,4,8,7,7,6,17,8,8,8,0,21,14,7,9,3,0,9,17,4,21,12,1,0,7,0,18,43,8,3,6,14,0,1,16,9,3,3,25,2,11,6,16,4,6,19,12,14,19,8,4,2,0,20,9,27,9,1,8,8,1,2,17,11,8,16,6,0,14,2,4,5,24,19,6,6,0,5,0,5
"COG3330",1,0,6,26,0,2,0,0,11,1,1,0,13,0,5,17,7,1,9,7,0,0,12,9,2,5,12,0,3,2,0,22,14,2,7,4,0,7,7,1,16,15,0,0,0,0,12,52,1,1,0,10,0,0,14,15,0,3,22,0,12,0,14,0,4,17,0,10,25,2,0,2,1,18,3,7,9,0,2,0,0,0,11,10,0,9,7,0,9,0,2,1,9,13,7,1,0,8,0,8
"COG3331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",0,7,4,1,3,9,6,12,2,10,9,7,8,7,5,5,4,3,9,3,2,9,1,4,5,5,10,5,6,2,5,8,3,1,2,8,6,3,3,3,11,4,7,8,15,1,4,1,4,4,4,8,1,9,5,0,14,1,1,1,4,4,5,6,5,5,6,3,5,6,10,5,9,3,5,5,2,7,5,9,8,16,7,0,13,10,3,4,6,7,3,8,1,7,3,4,3,6,11,3
