"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1805",15,29,12,24,21,24,19,31,22,19,25,8,14,17,18,21,14,11,30,18,8,22,7,21,41,10,27,7,23,25,15,20,22,33,18,34,12,6,8,14,16,13,10,15,12,41,10,22,21,14,34,24,10,26,21,3,18,20,20,20,30,28,17,18,27,7,13,21,29,35,22,27,21,29,31,13,23,27,24,28,33,17,12,18,32,21,21,40,26,31,11,28,10,54,29,39,11,16,21,24
"COG1806",11,14,29,25,20,26,20,24,13,26,15,24,13,26,20,21,27,14,28,17,25,19,12,18,19,20,23,12,30,29,28,22,8,27,32,15,22,15,17,23,19,23,20,32,23,42,16,41,21,27,24,26,24,29,28,13,27,42,22,27,23,12,22,29,31,7,5,30,21,27,23,25,20,28,23,16,8,36,14,35,30,16,15,14,32,32,24,24,25,25,14,20,16,20,23,28,13,15,27,21
"COG1807",36,120,43,55,92,48,36,58,57,49,102,57,97,76,127,41,54,48,101,54,39,89,39,53,95,69,90,43,55,60,54,88,100,98,100,50,53,35,32,56,50,93,35,48,60,47,41,70,33,122,58,84,94,78,80,48,126,50,80,106,67,149,62,74,75,23,22,37,65,74,84,59,97,65,36,34,148,53,93,54,62,69,63,55,60,45,65,30,53,62,38,69,37,41,96,76,42,23,94,106
"COG1808",5,4,2,14,5,11,5,11,3,5,5,2,4,2,2,0,1,10,8,4,2,2,6,1,5,6,8,5,5,10,6,3,9,3,3,3,10,4,2,3,2,5,6,0,12,2,2,4,4,1,4,1,1,7,3,4,0,1,19,17,8,18,6,3,1,6,1,21,8,6,2,7,9,8,13,7,10,4,19,0,14,9,11,8,2,5,0,13,5,2,4,6,6,18,11,9,5,2,3,3
"COG1809",1,2,6,0,2,7,2,2,3,5,3,0,3,6,3,5,1,0,3,3,0,2,3,0,8,6,11,9,6,2,3,5,10,6,2,5,2,1,2,1,1,3,0,2,1,9,4,2,2,1,3,7,2,6,9,3,6,0,4,2,1,4,2,4,5,1,4,0,3,8,10,2,2,7,4,1,5,4,6,3,1,1,1,1,2,2,1,1,4,4,4,4,3,0,4,5,1,2,6,4
"COG1811",0,2,2,0,1,3,1,11,2,5,0,1,6,3,10,4,16,0,1,2,2,3,1,0,5,1,1,1,1,2,1,9,0,3,5,7,2,0,0,4,1,2,2,1,0,15,2,10,5,5,5,13,3,0,5,0,6,4,3,3,5,2,3,3,11,0,3,0,1,2,2,9,1,4,0,1,4,6,8,3,0,8,3,0,6,2,4,1,6,2,0,1,0,0,3,5,0,0,10,1
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,0,0,4,1,1,1,5,4,1,0,5,0,3,7,0,1,2,1,0,0,0,2,1,1,0,0,1,1,1,3,0,1,1,2,4,2,7,1,10,0,0,0,2,3,2,2,1,1,3,0,1,2,3,1,6,2,0,0,0,3,1,4,0,0,2,1,1,2,6,2,2,1,1,3,4,0,6,0,2,3,0,2,3,5,0,4,2,4,3,0,0,1,1,3,1,3,1
"COG1814",27,1,7,10,1,1,16,3,4,9,4,5,1,3,0,11,0,15,0,15,15,3,23,0,0,3,1,20,2,7,11,1,1,0,0,0,28,17,17,2,10,2,22,3,11,0,5,2,10,0,0,0,1,2,0,24,0,2,3,3,5,6,7,0,1,5,5,8,3,0,0,3,9,2,3,14,5,1,2,2,0,1,5,37,0,8,4,0,5,2,13,2,20,3,2,2,27,13,0,1
"COG1815",3,6,0,5,3,2,5,2,6,4,5,1,0,0,3,2,1,6,4,7,4,5,2,6,4,4,2,3,0,1,9,5,6,0,1,4,5,6,6,2,15,6,4,2,7,3,2,6,6,3,3,3,2,4,2,2,1,0,3,3,3,5,1,3,1,2,1,9,3,1,3,3,2,1,2,2,3,0,3,2,2,5,4,9,1,3,1,3,0,8,3,5,3,2,4,4,3,10,3,2
"COG1816",42,11,21,14,10,13,40,14,19,49,17,56,28,28,13,35,42,16,14,31,33,14,51,51,6,21,13,40,16,29,57,9,5,7,13,24,41,43,51,20,49,21,42,38,32,23,20,24,33,43,13,17,20,20,12,46,14,31,15,26,22,13,40,28,18,23,19,33,17,21,13,23,18,25,17,31,10,23,24,27,18,27,30,8,43,16,42,18,27,20,54,19,47,17,22,25,23,49,16,13
"COG1817",18,0,9,1,1,3,20,0,9,6,4,2,3,1,0,14,2,0,0,4,15,1,26,0,0,8,1,17,0,4,7,0,1,0,2,1,18,2,16,3,16,2,27,22,8,2,3,2,3,3,0,1,0,1,1,2,1,1,1,3,1,2,2,1,1,0,0,0,0,0,0,2,3,2,0,2,2,0,0,1,0,0,2,0,2,3,1,1,6,1,0,0,11,0,1,1,4,2,1,0
"COG1818",12,0,3,0,0,0,10,0,1,4,0,2,0,0,0,7,1,0,0,1,9,0,10,0,0,1,0,11,0,1,2,0,0,0,0,1,13,1,13,0,11,0,7,18,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,7,5,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,5,0,2,5,0,0,2,0,6,1,13,0,0,0,10,2,0,0
"COG1819",39,6,25,12,1,10,43,5,30,24,8,1,3,5,4,20,12,18,7,6,35,5,49,17,3,9,1,42,1,6,27,4,5,10,4,15,37,21,30,4,26,4,49,50,18,9,18,8,18,2,12,3,4,9,3,12,19,18,0,13,7,6,14,25,11,6,5,10,5,8,8,13,16,8,1,27,6,5,12,5,4,7,35,2,16,24,5,15,18,7,19,5,38,5,3,6,26,15,4,3
"COG1820",13,10,7,9,5,7,18,16,15,8,11,16,17,12,4,15,3,9,6,12,12,4,18,20,5,12,7,16,3,6,12,3,8,4,6,7,15,10,24,5,12,26,21,4,22,3,11,7,13,18,8,8,4,6,2,11,20,10,9,23,6,14,12,5,4,4,1,20,5,8,9,13,10,7,12,24,5,9,18,9,9,11,7,15,7,9,9,17,8,11,7,19,15,9,21,9,10,12,8,8
"COG1821",1,1,0,1,1,2,2,1,1,2,0,1,1,2,0,1,3,5,2,1,0,0,1,0,0,0,0,2,3,1,0,0,2,2,1,6,0,1,1,1,1,4,0,2,0,5,0,1,2,2,2,0,2,2,1,2,1,0,2,3,2,3,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,4,2,1,2,3,2,4,0,1,3,1,1,0,0,1,0,1,1,2,0,0,1
"COG1823",3,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,1,3,3,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,4,0,2,0,0,7,1,1,0,0,1,0,0,1,1,1,0,0
"COG1824",1,0,1,0,0,0,3,1,2,3,0,4,0,0,0,4,0,0,0,1,3,0,3,0,0,0,0,5,0,0,5,0,0,0,1,0,1,1,4,0,3,0,6,4,1,0,5,0,2,1,0,0,1,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,2,0,0,1,0,3,1,8,0,0,2,2,0,3,1,0,0,2,5,0,0
"COG1825",29,39,61,22,49,45,39,43,49,50,28,37,41,46,43,43,64,20,48,40,42,26,23,17,39,41,60,44,60,52,35,39,34,63,40,48,37,23,37,39,23,30,31,48,26,62,48,66,40,60,55,47,39,53,34,31,29,46,54,33,46,16,40,58,67,4,18,20,37,46,42,33,48,48,45,40,24,60,47,36,36,50,45,24,53,37,39,35,48,50,45,39,34,59,45,44,38,37,49,36
"COG1826",2,11,4,9,6,1,5,3,4,3,10,4,4,5,10,4,1,6,11,6,1,12,1,15,4,5,6,2,6,5,12,7,11,2,9,6,0,5,2,7,13,9,4,2,9,4,7,6,4,5,4,4,9,8,8,1,14,1,8,10,12,14,2,10,0,8,5,9,6,9,11,7,10,2,3,1,10,1,5,6,9,4,11,6,5,7,4,4,8,2,6,6,6,5,7,3,3,1,5,11
"COG1828",5,16,10,3,19,5,7,14,11,9,13,10,11,15,7,8,8,10,10,8,8,9,8,33,15,15,14,6,10,12,8,8,11,3,11,14,3,3,7,17,8,7,3,13,8,8,12,12,9,21,8,11,19,10,7,6,21,11,11,11,9,16,9,3,12,5,11,3,11,15,9,7,7,8,4,7,15,15,5,10,13,6,8,3,5,8,18,4,8,11,5,13,8,7,13,15,6,17,7,15
"COG1829",17,3,7,0,2,3,15,0,12,10,3,3,0,6,1,9,2,0,0,5,14,2,21,1,3,8,1,13,1,6,9,1,1,0,1,4,16,4,13,13,11,18,20,28,7,1,5,5,7,3,2,2,1,0,1,7,2,5,0,5,0,4,8,7,6,0,2,1,0,0,1,8,6,3,0,11,5,3,0,6,0,6,6,0,5,12,7,0,10,4,9,6,16,0,0,2,25,12,4,1
"COG1830",46,5,14,3,1,20,40,4,30,24,13,24,9,12,9,29,0,1,3,16,32,7,49,1,9,12,6,53,5,13,19,7,9,8,7,10,48,15,35,14,34,19,56,44,20,6,19,5,15,10,8,7,10,5,6,34,12,7,12,6,6,5,28,18,8,3,0,2,8,13,5,10,9,11,12,30,11,8,7,12,3,13,25,2,8,21,14,3,18,21,37,18,39,5,6,13,34,26,12,3
"COG1831",1,2,0,0,1,6,3,4,2,5,9,1,1,4,1,6,0,0,0,5,4,0,1,0,1,4,2,1,0,5,0,3,3,0,1,1,2,2,1,11,1,12,1,1,1,0,13,1,3,7,3,7,3,0,6,1,0,8,0,1,0,1,5,8,6,1,1,0,2,1,3,7,9,4,1,4,2,6,0,5,0,8,2,0,6,6,7,0,1,7,3,6,5,0,3,3,4,3,5,0
"COG1832",28,21,30,3,15,19,20,19,24,24,31,22,21,19,16,17,24,9,18,17,12,18,23,6,14,17,19,23,21,27,13,25,13,13,27,17,21,12,19,30,9,13,20,32,10,23,25,29,14,22,24,22,33,10,18,15,18,26,25,19,16,11,16,24,36,2,8,2,14,21,15,20,20,24,16,23,10,22,13,23,14,28,25,9,32,18,18,12,27,24,13,30,28,13,20,23,19,8,25,16
"COG1833",0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,1,1
"COG1834",33,52,74,18,48,58,32,59,45,43,42,47,55,54,44,51,57,34,67,42,56,32,43,42,45,32,47,40,65,67,19,37,37,71,59,54,33,38,42,66,21,53,41,57,16,69,40,61,33,94,64,70,63,58,62,54,38,65,49,53,57,22,56,59,64,68,90,7,80,34,59,65,55,68,67,38,37,58,46,57,52,56,37,3,56,56,78,52,59,63,53,50,34,50,62,69,43,36,43,49
"COG1835",11,20,16,51,16,33,20,38,20,33,17,18,11,25,14,24,59,75,44,23,14,30,10,38,25,21,29,16,34,19,62,23,25,21,22,11,16,18,16,21,44,23,17,35,49,29,20,18,27,28,19,23,27,25,24,12,20,22,26,25,16,24,21,20,21,29,10,81,31,27,30,25,26,27,45,24,42,28,14,19,32,26,31,43,31,20,25,30,24,21,19,20,21,48,23,20,12,20,23,42
"COG1836",8,13,8,0,16,10,7,3,5,10,27,11,13,14,17,5,2,0,7,12,13,28,14,0,9,12,10,14,10,13,6,13,26,2,17,6,8,16,7,14,3,19,11,3,5,8,14,12,4,17,9,12,17,6,13,33,14,7,15,18,8,28,8,12,6,3,2,1,7,15,13,20,18,7,1,6,26,4,10,6,1,7,5,0,12,4,15,3,7,11,13,11,8,0,11,5,15,10,18,25
"COG1837",4,0,5,0,1,2,1,2,0,1,0,2,0,0,0,10,0,0,0,3,1,3,3,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,3,1,1,0,1,2,0,2,2,1,2,1,0,2,0,0,0,5,0,0,0,1,0,2,2,2,0,0,0,0,1,1,1,1,1,2,0,1,0,1,1,1,0,0,4,0,2,1,1,1,2,1,2,1,3,0,0,1,3,4,1,0
"COG1838",21,7,4,29,9,8,16,6,11,12,8,20,9,9,7,9,4,18,5,11,21,12,14,31,4,14,6,12,2,6,28,11,8,1,2,5,16,8,13,7,31,5,34,5,37,3,23,0,19,3,2,4,10,8,9,22,13,12,8,7,15,7,16,10,0,14,5,27,8,8,5,3,6,7,6,11,10,3,18,9,5,9,9,31,3,15,15,15,3,9,19,8,17,3,6,3,7,14,7,11
"COG1840",65,99,90,33,70,70,47,79,73,52,81,56,79,71,76,65,93,63,88,60,63,76,42,29,79,75,81,57,87,94,31,79,87,51,99,88,46,13,64,63,34,73,35,66,51,92,64,79,36,90,21,32,24,22,17,16,22,32,35,26,29,22,24,26,18,3,7,10,37,28,29,20,22,24,39,14,25,27,16,29,30,30,22,16,21,19,24,28,27,28,15,21,12,45,36,32,15,13,32,22
"COG1841",21,4,8,1,4,8,8,3,6,8,7,3,5,7,5,11,3,4,3,9,11,5,20,7,3,10,7,14,1,5,7,5,8,5,3,4,12,10,17,3,10,9,15,17,5,11,9,4,8,5,8,1,6,6,4,10,9,12,5,8,5,6,10,5,9,2,4,8,5,6,5,5,7,4,7,9,7,6,6,8,2,7,9,4,12,9,6,7,5,9,7,8,18,4,6,1,19,7,4,2
"COG1842",7,0,1,7,0,4,17,8,1,3,10,8,7,5,1,6,1,13,5,15,3,4,9,26,0,12,2,6,0,2,29,3,3,2,1,6,10,11,5,2,30,11,12,3,19,0,2,4,11,12,0,0,0,1,0,1,4,0,4,4,1,7,3,2,0,5,1,9,0,1,2,0,3,0,0,2,1,0,1,0,3,1,2,1,0,1,1,8,0,3,4,0,6,0,1,2,3,1,1,0
"COG1843",7,3,8,18,5,3,5,4,4,4,0,1,6,3,7,0,1,12,6,5,7,6,7,19,9,9,6,5,4,2,10,3,12,6,9,6,3,5,5,3,13,5,5,0,8,3,6,2,13,5,6,3,6,7,5,3,8,0,8,2,4,6,6,5,3,3,1,27,8,4,6,5,1,2,8,5,9,3,10,1,5,9,7,20,1,3,3,13,2,4,4,5,8,6,3,6,2,13,7,9
"COG1845",73,89,67,33,59,72,69,76,78,52,79,84,64,83,79,67,82,41,77,38,80,64,53,28,94,67,66,76,67,85,45,72,65,98,84,91,50,53,63,86,56,84,62,55,41,80,52,69,49,97,80,80,77,97,80,83,66,76,69,90,66,81,86,76,80,29,28,30,62,73,73,82,68,80,77,59,68,94,78,75,55,73,49,37,69,77,43,75,68,99,82,92,51,104,84,85,54,55,66,61
"COG1846",23,19,17,124,32,20,33,22,23,20,18,32,15,18,26,21,19,96,21,36,18,9,31,40,24,28,34,22,29,24,43,14,15,20,19,25,31,21,26,25,38,17,28,21,68,20,23,23,35,23,29,34,14,34,29,38,15,29,22,23,17,23,27,23,26,40,11,44,24,16,30,21,16,26,25,31,14,28,25,18,33,18,19,96,21,30,33,38,16,23,28,28,34,42,24,23,14,26,20,22
"COG1847",3,3,11,0,1,10,3,4,11,15,3,5,6,8,4,9,18,0,4,9,6,3,6,2,2,7,4,9,7,4,3,9,2,7,4,5,9,0,6,6,1,1,2,7,6,12,8,6,5,8,4,4,3,1,10,8,8,3,3,7,8,0,8,6,11,3,2,0,1,1,5,3,1,4,0,4,0,10,7,5,1,15,8,0,8,8,13,0,12,4,3,2,1,0,8,5,2,5,8,3
"COG1848",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1849",0,1,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,4,0,2,0,0,0,0,2,0,0,9,0,3,0,2,0,1,1,0,3,0,1,0,0,1,0,0,1,1,1,3,1,1,1,0,4,1,1,0,1,6,0,1,1,0,2,3,1,0,2,1,1,3,0,1,1,0,1,1,2,0,2,2,1,1,0,0,1,0,1,3,1,0
"COG1850",7,66,6,5,40,29,17,10,6,6,36,14,35,26,42,4,2,3,12,20,6,47,11,2,35,17,23,5,6,14,3,35,61,5,49,11,12,22,19,20,4,57,13,1,7,3,17,16,0,27,5,30,43,14,40,10,27,9,16,40,31,63,9,18,1,20,6,9,13,18,53,13,37,17,29,20,58,5,18,15,7,20,2,3,3,20,24,5,4,14,6,19,7,16,22,24,3,11,34,65
"COG1852",1,0,0,1,0,2,1,0,2,1,0,2,0,0,0,0,0,10,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG1853",36,94,33,33,88,56,49,52,37,42,133,37,80,66,89,22,21,23,41,53,52,120,41,26,79,74,34,33,38,50,28,57,138,19,81,43,40,33,28,42,37,90,33,14,36,49,49,52,45,58,25,72,79,60,75,31,97,50,72,102,78,119,46,44,31,28,15,22,39,66,64,51,129,43,55,42,104,28,76,36,43,51,47,30,48,43,66,38,37,54,41,75,25,76,46,49,50,48,65,100
"COG1854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1855",5,3,17,0,2,9,2,3,16,18,5,1,1,4,1,19,2,0,0,5,0,1,1,0,1,3,3,5,0,9,0,1,4,0,2,4,1,25,5,6,0,19,0,25,0,2,12,5,5,1,0,0,2,0,0,3,0,3,1,1,0,0,2,3,3,0,0,0,1,0,0,0,1,4,2,0,5,1,0,3,0,3,6,0,4,5,2,0,3,3,1,2,1,0,0,0,6,2,1,0
"COG1856",2,0,1,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,2,3,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,1,2,0,0,3,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,0,3,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",28,6,14,18,12,13,18,13,24,25,8,59,11,14,10,27,8,38,7,24,28,16,21,31,4,24,6,25,12,13,26,14,14,9,14,12,27,26,14,23,31,19,29,9,23,15,22,16,40,23,17,20,12,10,16,53,14,17,23,13,13,24,32,11,15,16,6,24,18,10,21,15,14,24,51,22,21,12,14,19,15,16,28,41,20,9,12,23,16,24,33,11,20,75,17,24,27,19,14,13
"COG1859",0,1,0,0,0,3,3,2,5,3,2,1,0,3,1,4,2,0,0,4,5,1,1,0,0,3,1,1,1,2,2,2,1,0,2,1,0,1,3,4,1,11,2,2,0,1,11,5,7,6,3,4,3,1,0,1,0,4,1,3,2,3,2,4,3,1,1,2,1,1,2,3,5,3,5,2,3,1,0,4,0,4,4,0,2,3,2,0,1,7,0,4,1,0,1,3,5,4,0,1
"COG1861",37,17,21,12,9,17,23,15,23,14,13,26,13,14,19,30,11,1,17,12,20,14,16,5,19,16,20,26,23,12,20,13,18,19,18,2,25,26,18,10,18,13,44,47,18,21,17,17,16,14,14,17,5,9,20,25,14,18,10,19,8,16,15,19,16,3,11,4,9,17,16,16,13,22,18,17,13,17,9,15,24,10,33,1,26,14,17,26,28,11,21,13,32,18,12,20,17,10,18,14
"COG1862",14,4,5,5,6,5,6,12,3,8,8,21,7,10,5,14,16,3,13,4,22,6,12,10,11,9,6,11,9,9,10,8,11,18,8,10,14,5,13,3,11,7,12,7,13,9,5,11,4,6,11,2,6,22,3,10,6,11,9,5,7,14,7,7,12,3,5,15,9,8,9,11,4,9,12,10,4,8,12,13,8,5,7,6,13,10,5,7,7,7,9,8,10,14,8,15,3,7,7,4
"COG1863",4,4,0,8,3,3,8,1,3,4,2,5,3,4,3,0,3,12,3,6,0,1,5,0,2,4,4,7,1,2,9,3,5,4,4,6,3,5,5,0,6,0,3,2,3,1,3,0,6,0,7,0,3,4,5,8,3,1,3,3,2,4,8,1,1,3,1,6,4,2,3,3,5,2,12,6,2,2,6,1,2,2,4,13,2,3,2,8,2,1,4,5,7,1,3,3,3,3,0,3
"COG1864",6,1,3,3,1,5,6,2,4,1,2,2,5,1,0,1,4,6,1,7,4,4,2,7,1,5,2,1,3,8,4,4,8,3,1,3,3,3,5,4,2,2,4,0,4,2,6,0,6,3,1,3,1,2,2,3,5,2,1,1,5,4,6,0,1,2,21,5,6,1,5,3,3,5,6,2,3,2,5,8,5,3,2,7,6,2,4,7,3,3,3,9,2,4,5,5,2,5,5,3
"COG1865",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1866",60,50,47,34,32,51,76,41,68,54,49,50,34,34,42,64,36,22,44,43,69,36,79,31,46,40,46,59,61,59,44,43,39,41,43,60,94,44,74,51,62,57,91,61,59,70,53,49,55,49,50,46,31,47,40,60,33,45,49,32,49,28,65,49,68,16,28,53,51,44,42,74,47,47,80,63,37,57,30,78,48,45,65,61,44,57,42,50,52,60,58,63,82,73,46,58,76,64,37,49
"COG1867",13,2,9,0,4,18,21,5,17,23,9,7,10,10,0,13,2,1,1,10,23,4,20,0,0,4,0,15,1,13,15,2,5,0,2,7,21,7,15,14,10,18,25,36,6,2,12,8,5,5,4,6,6,1,1,5,5,10,19,11,6,6,14,18,9,1,2,0,3,5,3,12,14,12,2,24,11,15,5,8,8,17,8,0,7,22,3,3,9,11,10,16,21,0,8,5,22,10,5,2
"COG1868",10,5,2,20,7,13,15,10,7,8,11,9,15,4,10,12,3,24,10,12,11,3,22,25,6,13,13,14,1,3,20,8,14,8,6,19,15,6,16,4,22,9,8,2,21,3,11,5,11,10,10,6,6,21,11,15,11,2,13,13,8,13,13,16,6,8,4,17,4,17,14,5,7,2,7,18,7,6,10,5,5,8,13,33,1,5,5,9,2,12,17,8,16,9,4,4,11,26,8,11
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,3,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,12,1,1,0,0,0,0,4,0,0,0,1,1,2,5,0,0,10,0,3,1,4,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,2,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG1872",2,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,3,2,2,0,0,5,0,0,5,0,1,0,0,0,6,0,3,0,1,2,0,1,6,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,4,1,2,0,0,1,0,4,0,0
"COG1873",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
