"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2020",13,38,16,18,21,32,16,15,20,15,12,13,10,9,17,5,26,4,21,14,13,19,20,8,16,16,30,17,16,8,9,9,11,7,14,20,12,4,18,18,14,2,11,12,8,23,14,10,13,11,16,21,10,27,25,20,9,19,11,15,8,13,11,10,13,12,15,21,12,7,16,11,15,20,24,11,13,15,16,23,15,21,21,15,8,19,9,24,21,20,27,13,31,11,16,15,13,17,13,11
"COG2021",74,36,67,70,101,55,65,55,65,62,97,82,62,93,55,28,75,110,61,45,54,68,42,85,58,47,36,15,50,61,93,85,81,38,81,96,74,54,83,66,94,39,92,65,81,99,30,59,56,57,75,79,101,72,60,62,82,42,97,68,91,91,85,57,86,55,66,27,79,47,36,18,76,62,73,79,55,45,68,43,61,65,39,94,58,77,72,79,57,64,61,72,17,68,30,48,74,39,68,84
"COG2022",24,20,21,29,39,47,20,26,46,28,53,20,21,34,28,13,28,29,27,27,30,44,22,26,25,44,48,6,17,21,23,26,27,25,23,38,28,10,46,37,32,18,21,28,26,41,18,29,42,27,39,23,22,42,27,44,29,22,36,49,29,34,28,41,40,40,25,20,36,7,45,15,28,20,28,24,33,14,40,19,25,17,16,32,33,29,29,35,48,30,44,31,20,33,35,22,35,14,36,32
"COG2023",0,10,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,8,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,9,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2025",62,62,102,50,54,46,60,76,57,63,59,78,59,81,48,26,74,72,64,74,53,64,66,78,58,37,32,32,69,70,67,55,63,55,51,53,64,47,69,61,66,44,70,56,73,61,30,57,45,62,53,79,71,37,51,44,84,55,74,51,54,70,58,43,45,57,81,37,59,47,41,17,68,65,65,53,61,60,61,60,61,74,83,63,59,53,58,51,38,69,42,46,24,62,40,50,67,49,56,74
"COG2026",0,2,1,0,0,2,1,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2027",25,30,8,15,17,36,7,39,33,12,14,7,17,8,25,6,12,13,19,34,15,18,23,19,17,16,44,7,22,14,24,9,22,47,18,11,15,7,13,20,24,7,12,35,13,13,13,55,35,23,25,16,17,34,25,30,11,30,16,18,11,6,15,28,13,28,15,19,15,13,50,14,14,22,17,15,16,27,16,27,16,8,25,22,16,30,11,29,43,31,33,23,16,15,50,31,18,17,16,16
"COG2029",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2030",46,24,37,39,40,37,34,52,30,50,45,32,50,53,51,19,27,56,44,53,40,36,57,58,43,42,20,49,49,43,45,28,39,101,47,34,42,53,49,34,51,69,36,35,63,38,34,13,38,49,35,50,62,43,44,34,37,69,47,41,44,33,50,34,30,42,50,72,28,55,36,18,42,67,42,44,54,39,41,50,39,54,42,51,54,27,53,54,49,45,38,42,42,47,35,33,42,48,38,49
"COG2031",2,8,1,8,9,6,13,4,4,6,3,4,3,1,8,9,1,2,4,3,4,0,1,6,3,2,2,8,6,6,6,9,5,11,3,0,6,12,4,4,4,11,6,7,4,1,12,72,4,1,2,5,3,3,6,1,4,3,5,2,5,3,3,4,3,7,4,8,8,10,2,4,6,2,2,7,6,1,7,7,5,3,1,2,2,1,1,8,5,0,1,4,3,2,11,6,3,6,7,1
"COG2032",6,10,3,2,1,0,2,3,3,3,14,1,2,6,5,17,3,3,0,1,6,1,2,5,9,4,2,15,4,4,3,4,1,16,8,0,1,6,1,2,6,8,1,2,6,4,14,15,5,2,4,2,1,4,7,4,5,2,5,6,2,2,2,6,11,1,2,14,4,8,1,12,5,4,1,9,2,3,6,15,2,8,0,3,5,4,6,6,2,4,1,5,13,1,4,6,5,7,2,0
"COG2035",9,2,4,6,6,11,8,3,7,4,12,12,5,10,2,4,11,6,6,5,9,4,4,7,12,7,5,3,3,6,7,9,6,6,5,9,8,11,1,4,13,7,7,7,9,7,4,5,5,5,22,27,20,14,12,15,28,16,19,21,19,18,26,13,24,25,16,9,20,54,23,3,26,6,20,25,6,14,15,11,22,17,18,20,16,18,14,15,18,17,14,12,9,25,20,19,16,12,16,31
"COG2036",3,4,8,4,0,0,0,3,0,1,0,1,5,0,0,0,0,2,4,2,5,0,4,1,0,1,0,0,6,3,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,4,2,0,4,4,1,1,7,1,3,3,2,1,1,2,5,3,2,1,0,0,4,0,0,3,4,1,1,1,3,2,2,3,0,2,0,2,0,4,0,1,5,0,0,0,1,1,5,1,2,0,0
"COG2037",3,0,2,3,1,1,1,2,1,4,2,2,3,4,0,0,1,0,1,1,3,2,0,3,3,1,1,0,0,2,1,1,4,2,0,5,1,0,6,0,5,0,2,5,0,5,0,0,2,2,1,4,1,0,1,2,5,1,5,3,3,2,2,2,2,2,1,0,4,2,0,0,1,3,1,1,0,1,3,1,0,1,1,1,2,0,1,1,4,2,0,2,3,0,0,1,1,1,3,3
"COG2038",11,34,38,15,23,37,6,23,33,6,2,11,24,6,7,5,10,9,13,15,13,16,31,14,13,24,47,27,27,21,12,9,26,21,20,19,12,12,13,19,16,16,0,26,4,12,5,37,26,12,20,9,11,39,22,30,4,31,13,14,10,9,21,25,12,34,14,22,15,3,31,7,9,29,13,6,17,25,17,6,7,8,14,14,17,23,12,29,15,26,38,20,31,5,37,26,23,25,10,6
"COG2039",1,1,3,3,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,1,3,1,0,0,1,1,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,6,0,1,0,0,0,0,1,2,0,1,0,2,2,1,0,0,1,0,0,1,0,0,2,1,2,3,4,1,1,2,2,0,1,0,0,0,1,4,0,0,1,0,1,2,3,3,0,2,0,0
"COG2040",31,18,43,20,42,31,37,41,36,41,45,29,30,54,31,7,29,46,35,41,24,27,42,40,37,25,14,7,40,35,37,45,28,5,36,48,40,27,55,43,37,31,47,41,40,36,5,0,18,33,43,35,33,28,25,29,44,33,31,26,47,61,34,29,32,30,35,5,35,28,20,2,34,49,33,32,27,40,35,29,54,35,31,32,37,35,45,35,25,44,45,27,4,31,10,23,52,25,36,50
"COG2041",32,21,33,40,22,19,46,57,22,39,15,36,56,31,42,10,28,40,21,41,47,24,38,24,26,45,13,21,54,33,44,29,32,72,36,17,35,44,12,21,27,35,30,29,34,22,45,12,33,46,13,8,6,7,12,20,13,22,12,6,19,14,9,9,11,6,15,12,10,8,10,3,8,11,6,11,15,17,6,7,13,11,3,7,12,4,9,16,9,10,3,9,5,11,5,7,9,19,13,9
"COG2042",4,17,34,1,1,2,0,8,0,0,0,0,2,0,3,0,2,0,3,9,4,4,11,1,1,1,1,0,7,1,2,0,2,0,2,2,0,0,0,2,0,1,3,1,3,1,2,0,4,7,1,9,4,1,4,0,2,14,1,5,1,1,1,6,3,0,4,0,0,0,3,0,7,12,1,5,7,6,1,7,0,3,0,1,4,1,3,2,3,9,0,0,0,0,1,5,2,4,1,1
"COG2043",0,1,1,2,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,5,0,0,2,1,1,1,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,2,1,0,0,1,3,0,0,1,0,0,1,0,0,0,5,0,0,2,3,0,2,0,0,7,0,0,0,1,2,0,4,0,1,0,0,2,0,2,1,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",8,0,4,14,14,10,4,5,14,15,0,4,5,2,2,1,2,3,11,3,6,18,4,5,5,9,48,0,0,8,3,5,12,6,6,13,11,6,6,9,9,1,1,9,7,4,2,1,14,6,9,9,5,20,5,13,1,6,5,4,3,3,11,14,5,12,6,10,5,4,15,4,7,8,9,6,2,2,14,0,8,5,0,11,3,7,1,18,15,5,8,10,4,2,28,20,10,3,7,3
"COG2046",20,27,61,23,28,42,11,36,37,21,6,18,23,7,23,3,25,7,32,56,14,29,38,23,19,35,67,13,32,17,22,21,18,29,19,12,16,30,15,25,13,22,12,38,16,25,16,3,32,41,26,20,28,41,28,32,21,47,16,21,20,17,22,30,21,20,50,8,18,22,46,5,22,46,27,20,25,39,25,27,17,12,38,17,20,27,24,43,33,59,26,31,9,20,46,38,21,26,19,23
"COG2047",5,16,27,7,3,1,0,11,2,1,0,4,10,1,1,1,2,0,6,5,6,3,10,6,0,1,4,0,6,6,6,0,3,0,1,0,0,0,0,0,1,0,6,0,4,0,4,0,7,8,5,5,14,0,3,5,4,13,3,5,1,0,3,6,2,2,11,0,0,0,2,0,10,13,1,10,9,15,6,6,1,9,6,3,7,0,6,2,2,12,0,4,0,1,4,6,2,8,4,6
"COG2048",2,4,2,8,6,0,0,7,3,2,1,2,5,2,0,0,5,1,4,5,7,4,8,8,2,4,1,0,9,5,8,0,4,0,1,2,0,0,0,2,0,0,3,1,2,1,0,0,7,12,6,7,11,1,3,3,4,3,0,6,2,3,2,5,2,1,9,0,1,0,2,0,11,7,1,2,8,6,5,1,2,6,25,0,9,3,4,7,1,8,2,4,0,4,4,8,1,2,4,3
"COG2049",11,9,10,4,6,4,6,2,5,8,12,1,6,6,11,4,10,7,10,7,10,7,14,10,9,3,1,4,9,5,7,11,7,38,8,4,5,5,5,8,7,11,9,9,7,7,16,32,3,5,25,19,30,17,26,19,17,26,15,25,17,22,19,10,22,22,14,48,25,12,15,18,14,24,17,26,28,19,23,38,31,21,19,25,21,16,20,11,19,26,30,21,22,26,14,11,26,52,25,34
"COG2050",38,29,35,33,46,32,43,41,29,49,48,47,28,45,37,20,38,43,42,29,33,54,37,39,44,25,27,53,34,39,36,28,34,94,45,45,47,36,44,47,52,69,44,44,49,46,43,32,26,31,40,45,47,39,32,30,56,38,52,35,42,44,43,28,44,34,32,68,44,32,29,20,35,30,45,40,27,34,35,39,36,40,32,39,36,36,38,33,27,29,34,33,60,43,33,30,41,33,39,45
"COG2051",1,7,12,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,1,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,1,1,0,1,0,0,4,0,0,0,0,1,1,0,2,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,6,11,0,0,1,0,5,0,3,0,0,6,1,0,0,1,0,5,5,1,2,3,3,0,1,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,3,4,1,4,0,2,6,0,1,0,1,0,2,1,0,3,0,0,0,0,0,1,7,0,1,1,4,1,2,1,0,0,2,1,0,1,0,0,1,1,0,0,2,2,3,2,5,1,1
"COG2054",1,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,4,0,0,1,1,0,0,0
"COG2055",50,20,49,56,61,45,54,85,46,77,70,65,79,73,38,24,58,104,53,56,51,67,67,51,47,51,31,45,63,53,62,50,57,19,64,57,48,41,68,50,41,58,65,53,63,60,8,2,56,92,67,53,70,66,42,58,80,55,69,52,62,62,46,47,56,53,68,22,78,36,46,11,72,90,64,63,89,66,65,38,62,53,32,56,53,74,66,65,42,70,51,61,22,77,28,46,63,30,66,59
"COG2056",0,6,0,1,0,1,10,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,37,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,1,2,3,0,2,0,3,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,8,2,0
"COG2057",5,19,5,13,5,21,14,18,7,5,5,7,10,10,15,12,6,12,12,13,8,2,8,9,7,5,7,17,8,1,7,8,6,11,5,5,7,15,13,5,7,17,3,6,6,3,18,49,7,12,3,5,8,8,13,6,11,14,10,5,4,7,6,1,14,13,6,22,5,20,10,11,4,11,8,7,9,11,7,16,4,5,21,6,11,8,10,7,5,7,4,5,20,6,8,3,14,9,11,6
"COG2058",5,13,11,2,2,1,0,3,1,0,0,1,1,0,2,0,2,0,3,3,1,4,8,5,0,3,1,0,9,6,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,7,2,1,0,3,0,4,0,4,9,0,1,0,1,3,2,1,0,4,0,0,0,1,0,1,8,0,1,4,3,1,2,1,3,1,1,3,1,2,2,1,6,0,3,0,3,2,5,0,0,1,0
"COG2059",15,7,6,16,27,35,17,5,12,10,3,8,9,13,20,5,3,12,7,9,7,8,14,3,7,5,9,5,6,18,8,11,2,47,8,6,10,15,9,5,7,11,8,19,6,8,20,83,11,2,4,5,4,5,13,11,1,15,14,24,7,7,8,7,3,11,2,34,10,18,42,17,5,5,9,5,8,6,3,23,2,14,1,7,12,9,3,21,28,3,9,12,27,3,12,11,19,10,9,6
"COG2060",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",20,8,7,16,21,9,12,7,10,17,29,16,4,13,16,9,10,27,10,7,19,9,6,9,14,14,10,14,15,32,12,19,13,14,18,10,17,12,15,8,23,17,10,13,18,5,16,10,15,11,10,15,18,12,8,14,17,14,22,24,13,12,8,6,6,13,8,12,36,13,7,9,18,7,12,11,10,9,15,13,12,14,7,21,13,9,25,26,14,10,13,14,11,8,9,5,20,9,9,18
"COG2063",6,11,5,8,2,7,16,5,8,2,2,5,3,5,27,8,3,7,1,7,6,1,12,4,6,9,7,9,6,6,5,9,0,17,5,3,7,6,7,8,10,8,0,3,2,4,25,21,6,5,1,2,0,10,5,1,1,9,2,4,5,5,1,5,3,7,5,14,3,9,14,8,3,5,3,2,10,8,4,16,4,6,2,0,8,5,0,7,4,4,4,9,14,3,6,7,4,19,8,0
"COG2064",4,10,4,12,4,4,0,6,1,6,0,2,5,2,8,8,5,2,8,3,16,6,6,4,1,5,12,6,6,4,9,3,5,27,0,0,3,5,1,2,3,2,7,4,2,2,11,2,8,8,8,6,3,4,5,3,3,6,7,8,5,2,6,8,7,1,6,20,0,0,5,9,12,4,7,4,1,5,4,19,11,11,5,4,11,3,6,5,3,4,7,4,32,3,10,7,4,4,3,4
"COG2065",17,3,10,10,25,11,12,6,11,8,7,16,11,12,8,1,8,7,20,15,19,17,14,13,13,16,17,3,8,5,12,16,11,6,16,8,14,19,9,14,12,14,14,12,20,8,7,2,10,11,17,18,12,12,18,20,16,8,8,13,7,13,23,18,14,12,16,4,21,25,38,7,20,13,15,12,19,14,13,6,11,12,14,8,21,12,9,6,22,9,20,17,2,15,15,12,11,7,12,17
"COG2066",6,8,4,6,12,5,8,1,2,1,9,0,0,4,9,8,0,11,1,2,0,3,5,1,2,2,1,10,2,3,2,6,6,14,5,23,0,1,13,4,5,0,4,14,1,8,10,34,5,0,0,2,3,4,5,7,0,3,6,4,0,0,1,5,3,12,2,7,5,3,13,6,6,1,2,4,4,4,1,11,0,0,3,5,3,1,2,4,1,0,0,1,4,0,0,5,9,3,5,3
"COG2067",3,18,4,10,1,9,11,5,2,2,1,4,1,7,32,14,1,6,2,0,4,4,9,6,2,3,9,13,6,1,8,16,1,44,5,3,5,9,3,4,3,12,3,5,4,5,34,26,1,1,2,3,0,1,5,7,2,12,6,2,1,4,2,4,7,2,3,27,4,5,4,12,3,2,2,3,12,4,4,21,6,6,2,15,1,3,5,2,1,1,1,1,18,2,10,3,1,19,10,3
"COG2068",13,9,9,11,8,10,10,17,12,4,12,8,9,16,20,4,11,15,10,27,10,16,23,17,5,17,4,13,21,11,16,5,14,20,11,8,11,10,7,10,9,11,5,7,9,7,7,3,11,27,11,14,17,10,17,10,11,17,20,19,11,18,20,7,11,13,16,9,16,12,8,4,13,15,7,7,13,14,12,15,10,13,15,6,16,16,15,16,13,19,21,14,16,23,6,7,9,18,17,14
"COG2070",43,42,53,42,83,48,60,63,62,69,109,62,63,77,53,8,54,75,68,69,35,61,69,57,72,36,40,85,72,59,74,60,50,72,61,85,70,94,71,56,69,83,81,54,78,50,43,29,53,38,83,78,63,49,38,37,87,76,115,52,77,74,43,46,80,48,66,102,61,79,60,32,52,53,75,64,43,61,68,52,66,71,45,43,57,49,53,58,42,73,49,64,96,53,44,42,62,55,49,55
"COG2071",23,14,17,20,11,12,10,18,16,16,13,22,26,23,14,10,21,16,20,16,22,15,17,22,23,17,12,19,13,16,9,12,18,14,15,17,20,23,20,9,10,20,14,12,21,16,8,24,21,20,16,12,25,20,8,13,17,20,21,19,18,14,23,22,15,13,19,11,15,17,8,2,14,22,24,13,28,27,20,13,16,28,17,21,24,22,19,18,19,23,21,23,17,19,19,13,17,12,26,18
"COG2072",95,61,73,112,102,85,98,119,124,118,90,98,127,108,116,38,84,117,85,93,92,89,98,98,87,97,59,71,110,101,112,85,110,198,117,114,99,100,129,95,82,93,119,119,112,100,92,65,78,96,93,99,107,90,84,88,132,122,112,105,136,113,92,80,95,108,88,163,102,120,84,54,83,111,88,104,95,119,104,95,92,85,38,84,99,85,107,129,76,91,111,86,180,115,69,79,119,99,80,98
"COG2073",25,47,56,7,32,29,2,37,26,7,4,13,17,6,9,3,7,5,22,26,13,31,43,15,17,25,82,9,24,15,16,6,23,1,15,15,10,17,9,23,11,15,3,25,3,10,8,1,40,24,24,16,14,38,40,40,8,27,9,22,10,10,30,35,7,20,24,11,19,8,44,4,14,38,14,21,15,35,33,20,23,14,13,17,11,19,12,33,42,32,23,36,7,8,44,39,25,23,10,1
"COG2074",1,5,8,3,3,3,0,6,1,3,0,0,5,0,5,0,4,1,6,7,2,1,9,5,0,3,2,0,5,3,5,0,4,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,9,3,2,2,1,1,1,3,9,2,1,2,2,0,1,1,1,1,0,1,2,0,0,2,12,0,0,1,7,4,7,1,1,5,2,5,1,5,2,1,9,1,2,0,2,4,3,1,4,1,1
"COG2075",1,3,2,2,1,0,0,3,1,2,0,0,0,0,1,0,1,0,2,5,3,2,2,9,0,0,0,0,2,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,1,4,2,1,1,0,1,0,3,1,1,3,0,0,0,0,0,2,7,1,0,1,7,0,3,1,3,0,0,0,1,2,1,0,3,1,0,0,1,1,4,0,3,1,0
"COG2076",29,7,12,10,17,21,18,14,17,11,33,23,17,29,25,10,21,28,24,8,23,19,9,28,23,16,11,8,14,26,22,18,14,14,27,23,19,17,26,17,23,12,26,19,28,35,16,9,18,11,26,28,24,23,16,20,29,10,20,21,31,33,21,22,21,25,11,12,42,6,11,15,28,12,23,31,14,10,26,10,22,23,6,29,34,22,28,20,23,11,25,27,10,31,7,24,19,4,18,23
"COG2077",2,11,3,1,1,1,3,3,1,0,3,1,3,1,9,7,2,1,1,3,2,1,0,1,0,0,3,1,2,2,1,5,2,5,3,1,1,1,0,1,1,1,1,3,4,0,10,8,3,8,1,1,0,1,5,1,2,4,2,0,5,5,1,1,1,1,2,0,2,8,0,4,1,4,0,2,4,4,3,6,1,2,0,4,1,1,0,2,1,2,1,0,1,0,2,1,2,9,3,3
"COG2078",1,9,17,1,2,1,0,7,0,0,0,0,3,0,1,1,0,0,1,1,0,0,6,0,1,1,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,8,0,2,0,1,0,0,0,1,3,2,0,3,0,0,1,6,0,0,0,9,0,4,0,0,8,1,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0
"COG2079",25,11,18,30,15,25,17,27,36,15,35,24,28,30,17,12,27,36,17,24,23,23,15,23,20,13,12,7,21,36,22,19,20,16,25,30,26,17,40,33,41,33,31,26,22,26,3,2,18,23,81,55,97,85,75,67,81,82,91,75,92,94,92,59,61,101,44,35,89,37,60,6,80,71,92,68,45,72,67,46,96,74,43,55,88,82,60,65,75,41,92,68,19,89,47,50,78,39,71,104
"COG2080",27,36,55,35,18,15,27,88,21,18,15,18,37,32,56,10,11,34,10,70,26,24,59,38,11,39,6,23,61,21,42,20,35,57,22,7,9,21,15,9,12,26,18,12,21,12,22,5,30,74,15,24,40,22,35,16,29,65,24,27,47,27,29,16,18,22,43,34,11,19,28,15,21,79,9,27,37,80,15,53,11,23,96,26,47,21,30,45,24,68,20,17,26,24,24,27,14,49,34,33
"COG2081",26,32,13,26,28,46,57,6,21,15,10,21,12,12,27,21,5,10,17,12,15,17,13,9,29,40,54,38,3,11,24,73,17,63,37,11,15,70,13,28,17,79,9,35,1,20,39,32,39,8,20,20,6,30,35,27,19,17,25,18,21,8,20,29,27,19,10,40,31,71,58,11,16,3,22,22,11,3,24,20,25,13,1,20,19,23,5,38,44,3,28,33,37,6,57,41,33,21,22,3
"COG2082",8,14,22,7,11,17,5,9,23,5,0,5,11,4,9,2,2,2,11,15,4,11,12,7,9,16,18,6,11,6,7,5,6,9,8,10,5,5,0,15,2,7,2,14,4,4,8,0,20,4,11,7,7,22,6,18,5,11,5,5,2,7,13,15,7,12,12,5,9,9,25,0,4,18,6,16,8,15,8,4,5,6,6,8,3,10,4,6,14,18,13,10,3,4,15,20,12,7,7,1
"COG2084",96,55,107,86,102,90,131,144,86,123,130,102,118,128,107,35,103,154,84,105,98,101,118,106,93,112,54,101,115,140,117,127,109,80,138,124,109,121,117,91,103,100,126,104,102,97,55,122,105,139,150,130,128,126,83,123,123,138,131,105,165,138,109,131,97,112,106,63,117,86,92,22,114,145,96,136,133,111,113,103,103,114,68,114,134,102,119,124,82,115,120,122,74,124,75,93,129,96,107,98
"COG2085",1,18,38,11,6,3,3,25,3,3,2,5,15,3,8,2,3,3,1,18,5,4,18,3,2,4,1,4,19,6,6,1,3,0,4,4,5,4,2,2,2,5,2,1,4,2,6,1,3,24,6,7,10,5,13,4,6,21,6,1,2,3,4,3,2,7,12,4,4,4,4,7,1,30,3,5,25,16,3,13,4,4,12,4,8,1,9,3,4,18,2,1,2,1,3,4,0,16,6,4
"COG2086",53,48,77,48,63,29,43,47,55,57,59,51,57,69,38,19,67,71,55,57,45,44,55,62,76,57,33,24,74,57,51,50,60,39,50,50,66,57,53,40,40,48,60,47,58,63,20,55,45,47,64,51,57,38,40,39,60,46,61,66,49,45,53,38,53,32,51,30,47,38,38,15,54,56,48,52,36,57,44,56,49,42,96,45,55,52,62,33,39,50,43,52,22,55,29,38,48,43,61,66
