"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG2331",6,12,4,1,10,1,2,2,7,9,4,9,2,7,0,2,0,4,3,9,3,3,5,2,2,9,6,6,2,1,3,1,3,6,1,6,4,8,1,2,8,3,4,7,10,2,0,2,3,4,8,2,7,7,0,7,5,3,5,4,8,5,4,9,5,6,4,11,8,4,4,6,2,3,3,6,3,3,8,1,3,4,6,6,6,2,3,4,7,1,6,5,8,3,10,3,5,1,1,0
"COG2332",1,2,4,6,11,6,8,10,8,5,3,6,6,5,5,4,1,12,4,5,1,8,11,9,9,3,12,5,9,7,14,6,1,8,2,9,3,7,7,5,7,4,6,2,6,4,5,1,6,2,15,14,24,21,22,25,23,22,20,24,15,19,12,12,14,28,27,13,23,29,23,25,25,20,29,31,37,27,16,26,24,7,20,15,14,24,19,20,18,29,33,21,16,8,26,14,20,28,13,15
"COG2333",48,45,1,0,3,31,1,1,10,40,24,9,2,15,38,10,8,4,1,76,41,2,6,0,1,32,0,2,2,6,1,1,10,15,28,7,22,0,2,0,17,1,6,19,8,2,13,24,4,4,8,8,0,1,0,5,2,0,3,1,7,0,8,43,6,3,2,11,4,3,25,4,1,2,0,6,2,0,32,1,2,19,2,9,19,1,3,0,24,5,2,0,10,20,5,21,9,1,34,1
"COG2334",36,35,61,58,64,36,60,80,53,50,17,88,32,66,35,38,30,62,55,62,23,62,57,69,66,52,65,62,48,23,76,64,26,66,31,50,31,76,69,49,50,43,30,29,97,54,30,65,62,68,65,79,53,65,63,53,62,63,37,64,66,44,49,37,76,59,75,53,61,52,62,70,54,62,49,47,63,79,37,69,49,70,48,52,40,77,65,59,51,61,67,50,57,47,46,54,43,48,37,25
"COG2335",14,7,24,4,8,18,29,21,24,5,12,8,14,8,6,25,9,15,17,6,3,13,9,18,9,17,9,16,13,8,9,13,5,3,12,4,35,18,5,26,7,21,25,7,35,20,36,6,36,39,13,52,8,17,13,12,23,5,14,23,6,12,21,8,3,16,13,22,10,9,7,11,16,22,12,7,13,8,36,18,21,9,18,7,28,22,22,22,9,12,9,21,2,8,14,12,3,17,26,31
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,1,1,2,1,0,3,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,2,0,1,0,1,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2339",3,2,2,9,1,0,6,4,0,1,3,4,2,5,1,2,0,8,1,0,0,2,6,8,5,0,3,2,2,1,3,4,1,12,0,9,1,6,2,4,7,3,4,0,8,3,0,2,4,4,7,19,2,4,4,5,9,5,1,7,3,4,4,3,10,8,9,3,9,2,5,3,3,3,2,6,10,7,0,5,4,4,4,5,2,7,8,5,10,7,9,5,10,5,1,2,3,2,0,5
"COG2340",3,2,6,7,3,19,8,8,4,1,7,1,0,3,0,8,3,2,6,5,17,5,1,6,4,2,7,8,24,5,9,8,12,0,3,4,14,4,29,6,1,8,5,5,3,4,16,2,4,2,6,1,8,4,8,8,6,8,3,7,4,7,3,3,4,11,9,5,0,4,1,7,11,8,8,9,4,12,10,2,8,3,6,5,5,9,3,12,3,2,1,6,3,2,1,4,3,5,10,3
"COG2342",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2343",1,0,4,0,2,1,1,0,3,0,1,1,0,2,0,8,3,2,2,16,0,2,3,1,2,0,0,3,3,0,3,0,2,3,1,2,2,2,1,3,1,0,4,1,4,4,4,0,0,0,1,0,0,1,2,0,1,0,9,0,1,0,4,1,2,1,2,2,2,2,1,0,1,1,3,1,0,1,2,2,5,3,1,2,7,5,3,1,1,0,4,1,0,1,3,1,9,4,3,2
"COG2344",2,0,7,4,5,0,3,3,2,2,0,4,2,4,1,3,0,4,2,0,0,6,3,7,2,0,3,7,8,3,2,6,4,3,1,3,0,3,9,5,1,5,1,0,0,3,0,1,5,0,10,0,3,6,4,4,4,4,7,3,4,5,5,0,8,7,3,2,4,6,8,7,2,7,7,6,6,10,0,3,5,2,4,4,6,6,3,6,5,4,4,6,5,4,3,4,8,1,0,2
"COG2345",1,2,2,0,1,4,0,0,1,1,0,4,3,0,1,3,2,0,4,0,0,0,1,2,3,0,2,0,2,0,0,0,2,1,0,0,0,2,0,7,1,1,1,1,0,4,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,0,2,2,1,0,1,1,0,0,4,1,1,0,0,3,2,4,2,1,0,0,1,3,3,0,0,8,1,1,1,3,0,2,1,1,1
"COG2346",9,4,4,1,0,16,1,0,0,3,9,3,2,3,16,4,4,1,2,1,3,1,3,0,1,10,0,2,0,2,2,1,3,2,9,2,5,0,0,1,3,0,1,14,2,1,11,7,1,2,2,1,0,0,1,0,0,0,2,2,3,1,5,5,5,1,0,1,1,1,12,3,0,1,2,1,0,0,24,1,0,7,0,1,4,2,1,0,4,2,5,1,1,6,2,6,1,1,1,2
"COG2348",0,2,0,3,0,0,2,0,0,4,1,2,0,1,0,0,4,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,1,3,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,3,0,0,1,0,3,0,0,1
"COG2350",5,3,4,1,5,3,2,1,3,4,5,2,13,4,4,10,5,1,7,11,10,3,2,4,1,1,3,0,2,1,2,0,1,1,10,4,5,3,1,4,5,5,2,12,4,6,8,3,4,3,3,3,5,3,5,4,3,2,5,2,2,8,4,0,1,3,4,3,0,9,7,0,1,6,2,2,1,0,13,2,2,2,3,2,3,2,2,9,1,1,2,3,3,3,2,4,1,3,4,15
"COG2351",9,6,12,9,8,1,7,15,9,4,0,23,11,7,7,1,4,8,6,10,27,4,11,5,12,10,10,14,4,2,10,15,2,9,8,10,1,14,6,7,9,13,11,7,9,9,2,8,9,16,10,7,8,9,9,7,8,10,7,7,6,4,6,4,6,10,13,8,13,13,4,13,11,7,4,7,6,5,6,9,13,10,9,11,7,7,3,10,5,10,10,4,7,3,9,10,13,9,11,4
"COG2352",58,56,82,117,66,37,103,75,78,34,31,61,127,28,67,109,26,101,118,46,35,107,52,82,95,58,98,79,93,58,122,90,56,59,58,68,18,77,145,107,50,100,82,46,59,69,9,71,81,79,44,60,117,54,91,108,123,95,106,100,64,129,76,38,62,108,81,54,64,118,84,71,90,104,110,76,105,113,42,67,65,43,105,58,57,83,54,124,76,95,115,79,62,33,99,52,38,110,36,142
"COG2353",8,2,5,0,0,6,5,6,3,3,9,2,0,1,6,3,4,7,2,6,5,2,5,3,3,6,4,3,3,3,1,4,4,6,5,5,8,1,2,2,3,4,4,2,4,0,7,9,6,5,11,21,5,7,4,13,8,6,10,2,14,5,18,14,10,4,7,11,6,15,16,6,11,9,5,10,10,9,16,9,9,16,11,11,15,6,8,7,6,7,3,6,4,5,9,17,5,10,41,12
"COG2354",17,9,0,3,0,12,2,1,1,2,2,1,0,1,36,2,11,1,0,35,15,0,4,1,0,16,1,0,2,6,0,0,4,7,16,8,13,0,0,0,10,1,2,14,0,0,9,2,2,5,1,0,1,0,0,0,0,1,0,1,4,0,9,2,1,1,0,6,0,1,11,0,0,0,0,0,0,0,16,2,0,6,0,3,12,1,1,0,5,0,0,0,1,11,0,16,4,1,17,0
"COG2355",45,42,49,67,59,14,51,51,56,60,13,79,40,67,54,27,25,60,40,6,10,53,66,42,42,25,56,52,50,35,46,48,149,57,52,52,59,73,54,42,67,54,66,25,68,45,15,29,50,57,19,23,18,21,19,17,21,20,16,18,25,10,19,11,34,18,17,28,26,18,29,20,13,12,17,31,9,18,11,15,31,19,14,30,23,9,15,11,16,20,10,21,24,19,19,16,20,19,8,14
"COG2356",33,34,7,4,5,7,8,6,19,9,11,8,3,12,61,12,17,9,3,0,11,3,6,5,5,43,7,10,4,14,6,4,14,10,45,7,8,7,22,7,20,6,10,27,24,6,9,16,12,35,12,38,4,7,9,5,5,4,1,6,9,3,10,21,2,3,4,13,11,4,39,6,5,8,16,10,8,13,7,3,3,10,4,1,21,6,13,6,7,13,2,16,14,29,6,26,15,6,6,8
"COG2357",0,0,0,1,1,3,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2358",34,16,35,18,31,65,15,30,31,19,12,33,34,33,4,20,9,30,38,194,20,28,31,25,38,26,40,28,29,27,32,26,15,39,19,26,47,36,45,28,29,23,27,37,54,44,57,30,30,33,25,35,18,35,24,37,22,35,28,37,28,21,19,10,23,24,35,31,35,35,16,55,23,21,31,26,29,16,54,43,46,24,22,33,31,33,29,40,29,38,36,35,35,29,30,29,31,21,79,14
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,3,3,1,4,6,6,5,3,6,3,3,2,5,7,9,2,3,0,9,6,4,5,4,3,8,5,3,5,2,2,0,0,2,3,1,5,1,2,3,8,0,3,7,4,1,2,8,3,7,4,24,6,6,6,5,11,5,5,3,11,4,7,8,12,7,7,16,11,10,19,7,7,11,8,3,7,6,20,5,6,22,6,17,12,6,8,15,13,4,9,6,16,15,8,15,3,11,17,5
"COG2361",1,1,0,0,0,0,1,0,0,2,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2362",7,11,1,1,0,0,4,0,0,17,0,11,0,8,1,0,0,1,2,0,0,1,10,2,2,1,1,3,1,0,0,1,0,7,0,1,0,2,2,0,4,2,0,0,0,3,0,3,0,0,9,0,0,1,1,1,1,0,1,0,7,0,5,22,9,2,2,3,9,0,7,3,3,1,1,0,3,1,0,2,1,3,3,4,2,1,7,6,4,1,1,2,9,7,0,7,10,0,0,2
"COG2363",6,6,0,3,2,9,4,2,5,10,1,4,2,3,5,5,4,1,3,10,6,4,5,7,4,6,1,2,3,1,2,0,1,3,4,2,0,4,1,4,8,2,2,6,4,2,1,1,3,7,10,5,0,3,3,3,0,2,2,2,3,0,0,5,4,0,2,5,9,0,7,5,0,4,2,3,2,2,12,2,1,7,2,2,4,3,4,4,3,2,2,4,3,5,5,5,2,5,6,3
"COG2364",5,1,25,29,22,1,22,23,23,11,2,14,19,17,1,7,1,30,17,0,0,10,6,26,23,1,29,27,29,3,37,31,9,11,5,13,1,29,37,22,16,14,18,3,16,26,4,7,21,30,14,29,14,35,24,23,18,37,14,28,14,19,14,1,17,24,27,17,13,25,13,19,21,19,22,18,32,41,0,21,27,14,20,17,7,40,32,20,14,26,20,35,24,15,29,8,20,26,1,16
"COG2365",10,2,12,3,7,10,7,6,8,8,8,12,6,7,2,10,7,10,11,0,0,3,12,11,6,5,8,9,7,3,14,3,0,5,4,2,10,11,4,11,2,13,6,8,9,3,14,8,8,10,11,13,8,8,5,12,10,5,9,4,10,0,7,1,10,7,11,10,7,16,9,8,9,10,9,5,12,9,24,17,10,15,14,13,10,14,7,6,4,11,12,7,15,10,4,7,10,13,5,6
"COG2366",84,122,46,45,44,44,58,36,75,105,52,91,37,109,105,42,35,81,33,14,28,46,78,53,51,61,70,65,69,51,56,65,36,82,61,57,56,45,74,57,78,42,59,76,76,41,40,86,56,66,92,109,32,67,50,46,59,45,37,55,97,39,74,107,99,41,55,71,80,30,91,77,72,58,60,41,63,97,84,52,53,87,54,82,72,68,57,49,56,54,50,63,102,74,48,116,99,50,97,28
"COG2367",3,7,7,4,2,18,1,3,3,7,3,7,2,2,3,10,8,4,8,40,16,1,7,1,10,9,8,4,8,1,8,4,6,5,2,2,33,4,0,6,3,2,2,8,0,9,5,0,7,1,9,0,0,7,4,2,2,0,14,6,7,2,8,5,4,4,11,8,4,4,6,5,4,2,8,129,3,5,9,5,3,11,5,2,8,2,1,7,2,10,9,3,7,10,1,2,6,2,5,2
"COG2368",30,16,9,7,6,16,6,18,9,23,0,63,14,34,2,1,3,3,10,1,0,19,56,23,6,1,9,16,10,1,6,23,3,35,1,78,8,19,22,12,40,20,12,11,12,21,7,44,6,5,38,3,13,17,11,10,3,12,21,3,59,18,47,3,91,12,12,67,75,8,20,5,17,9,8,14,6,1,23,17,16,60,11,81,23,10,21,11,31,8,11,14,49,32,2,29,41,2,18,0
"COG2369",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,11,2,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,10,1,4,3,0
"COG2370",2,0,1,3,2,8,3,4,2,2,0,2,1,0,4,0,2,2,2,1,6,3,0,4,1,2,0,0,1,0,1,3,0,2,1,1,4,4,3,1,0,5,4,1,2,1,2,1,1,4,1,0,3,5,1,3,2,4,2,1,1,3,1,2,0,2,4,0,1,3,5,6,5,4,9,1,3,1,6,3,2,1,1,3,5,4,1,1,0,5,0,1,0,3,4,0,6,0,1,3
"COG2371",3,3,5,7,6,7,5,5,3,5,4,3,9,0,5,7,2,1,15,15,11,3,3,6,4,8,4,3,4,2,7,3,6,11,4,3,7,8,0,2,0,6,1,1,0,6,5,5,6,0,2,0,9,3,7,4,3,8,11,5,5,8,5,4,1,5,3,4,5,14,5,2,5,2,5,4,2,1,6,4,9,1,6,4,3,6,1,9,8,6,12,5,4,2,3,6,0,3,4,7
"COG2372",0,0,2,1,1,5,0,0,0,0,0,3,1,3,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,6,0,1,0,0,0,2,0,1,2,0,1,2,0,0,0
"COG2373",16,2,7,3,0,60,18,5,18,9,30,17,5,34,2,32,16,5,9,9,5,5,13,3,10,7,8,1,11,12,7,0,9,15,5,9,52,5,3,19,22,5,1,20,6,13,67,7,7,11,12,2,2,7,2,3,7,2,6,12,20,4,26,10,17,4,7,43,19,2,18,6,1,4,11,0,3,0,68,7,8,21,3,8,36,9,5,3,11,12,14,7,16,25,9,16,14,6,66,7
"COG2374",55,68,45,12,29,10,22,18,28,51,9,21,29,17,99,24,10,17,18,2,20,19,14,20,15,61,32,35,30,21,10,17,9,23,50,15,13,17,4,17,19,25,21,41,19,32,5,27,22,22,35,3,4,30,35,17,15,14,29,21,15,17,22,50,17,27,27,16,16,18,45,26,16,14,29,18,18,43,5,26,20,26,14,11,44,37,14,19,35,23,25,26,21,33,14,38,25,24,17,27
"COG2375",12,10,1,1,0,27,6,0,4,1,8,3,0,3,21,6,11,10,6,36,0,1,7,4,3,14,3,2,5,6,5,1,6,5,14,7,13,2,0,3,11,0,1,15,10,4,12,16,8,10,0,2,5,0,0,1,8,0,0,8,6,0,11,5,7,2,8,4,6,2,14,6,2,6,4,0,3,6,7,1,3,4,2,4,5,0,0,3,2,3,1,3,2,10,5,14,4,3,17,7
"COG2376",2,1,4,4,3,2,2,1,8,3,0,3,2,3,0,3,1,4,6,1,0,3,2,3,2,0,10,6,2,0,3,7,1,2,1,6,4,5,8,1,3,5,5,0,3,6,3,2,7,1,13,9,13,12,13,11,14,12,12,22,17,11,32,1,23,13,19,14,15,8,10,11,10,10,16,11,18,11,3,25,16,14,10,19,8,23,15,10,9,13,15,10,13,5,21,9,18,11,10,4
"COG2377",29,40,62,73,46,25,65,61,58,38,12,26,31,30,31,29,9,58,59,35,26,64,37,51,65,31,66,46,77,25,50,53,21,29,22,30,15,65,64,59,27,52,55,18,50,35,19,50,49,56,33,55,62,45,45,57,73,53,64,56,35,42,23,17,23,54,73,30,29,60,36,46,64,64,73,84,63,67,27,59,54,23,42,32,25,56,53,51,40,60,67,57,30,27,50,34,40,78,35,31
"COG2378",46,26,0,2,5,60,4,3,9,20,10,18,2,10,84,17,10,4,7,35,12,4,10,7,2,32,6,6,2,16,3,7,13,16,25,14,20,3,1,5,15,2,12,42,4,8,27,14,16,7,13,1,2,12,6,5,1,4,7,1,15,2,15,15,10,13,3,13,14,4,41,3,2,0,6,2,6,7,35,3,2,17,3,12,22,2,1,2,14,13,4,2,9,17,1,39,6,5,30,4
"COG2379",4,25,17,6,14,13,6,16,10,20,6,27,12,14,2,9,3,3,11,1,15,5,16,8,8,9,8,10,6,4,5,16,6,12,3,34,7,12,14,8,28,16,12,9,5,7,8,45,18,12,16,1,12,6,8,4,18,4,10,8,15,6,29,5,25,9,6,20,33,12,10,4,6,11,8,4,9,6,13,12,9,26,7,21,19,9,14,6,15,5,10,14,20,10,8,13,24,12,20,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,0,0,2,3,6,1,2,1,0,4,1,5,13,1,2,2,2,0,0,1,5,3,2,0,1,0,2,0,0,1,1,2,1,1,1,2,1,2,5,4,1,1,0,3,3,3,0,0,6,1,0,2,0,0,3,0,4,1,7,1,17,2,4,1,4,15,4,3,2,0,0,0,3,2,0,1,3,1,2,4,2,4,4,0,1,2,2,2,4,0,1,5,3,2,3,1,0,1
"COG2384",0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",3,5,31,21,8,0,43,19,6,16,0,4,62,4,1,75,8,9,57,0,0,40,6,20,51,3,25,32,36,3,49,9,25,4,2,6,0,21,19,35,4,53,12,0,3,41,0,17,22,3,12,1,48,20,43,25,25,29,50,25,6,58,13,9,3,27,45,2,6,47,10,26,28,41,44,8,17,12,0,16,24,3,58,7,10,44,13,32,29,26,39,20,9,2,24,6,8,22,0,102
"COG2386",17,11,7,8,8,10,13,13,12,25,5,24,8,27,14,5,6,10,6,22,6,15,18,14,19,18,5,8,8,9,16,12,6,13,11,11,15,13,11,13,13,7,7,20,18,13,4,12,11,20,21,12,11,9,10,12,14,12,13,16,18,4,7,12,14,12,10,21,18,11,11,17,24,9,11,12,9,13,9,16,7,25,19,15,12,14,13,5,15,8,14,12,20,17,13,14,16,16,14,9
"COG2388",1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,2,11,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,6,0,1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0
"COG2389",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,2,0,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,0,10,0,0,0,2,0,0,0,0,0
"COG2390",3,4,6,1,2,18,4,2,4,2,1,4,6,4,7,2,6,2,2,10,0,0,8,3,1,5,5,2,0,1,0,2,3,3,11,0,5,0,2,3,1,1,5,7,6,1,10,3,2,5,3,6,4,6,2,0,3,2,6,4,3,2,9,3,5,4,2,6,1,2,3,1,1,4,1,6,0,0,16,0,1,8,1,1,2,2,3,3,7,4,1,2,2,5,10,3,1,2,3,2
"COG2391",17,4,24,4,19,18,2,10,30,22,13,27,16,32,1,3,6,6,6,47,26,4,24,8,5,10,22,4,4,9,3,8,1,24,9,19,17,6,20,6,24,9,16,15,14,10,14,20,9,28,14,12,9,6,13,6,8,7,8,10,21,6,24,10,31,5,8,22,24,2,15,3,4,9,7,6,6,3,30,8,13,26,2,31,9,7,16,16,15,6,25,11,18,14,9,21,13,14,39,1
"COG2401",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,21,0,0,0,0,0,0,0,22,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,15,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2404",2,4,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,2,1,1,0,0,5,0,1,0,3,1,0,3,0,4,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,37,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,0,0,0,0,0,0,0,1,0,8,0,6,0,0,0,0,1,0,0,0,10,1,1,0,0,0,0,0,0,8,0,8,0,18,0,0,0,0,8,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG2407",2,0,12,3,8,2,5,9,10,12,0,2,6,9,1,7,0,4,3,0,0,8,6,11,8,0,10,4,4,1,3,6,2,6,0,2,0,7,2,8,9,7,7,3,0,3,0,0,6,6,8,1,4,8,7,9,8,5,1,4,7,4,7,3,5,6,6,5,7,7,2,8,12,6,5,4,2,2,2,5,9,1,4,4,1,6,6,6,1,4,5,3,7,2,2,6,3,12,0,0
