"","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X133_MES_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",2,0,0,3,2,4,1,1,6,0,2,3,0,6,1,1,1,0,0,3,2,1,3,0,1,4,1,5,0,1,9,5,5,2,3,3,1,4,1,1,1,1,2,1,1,3,0,4,14,3,0,0,1,0,1,0,0,1,0,2,1,3,3,3,0,0,1,1,0,1,1,1,8,1,3,4,0,1,3,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1
"COG2384",0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,7,3,12,2,6,1,18,0,13,14,2,0,0,21,2,19,3,0,16,16,9,6,3,6,16,7,5,5,2,0,1,5,0,10,5,24,13,9,31,6,5,1,16,2,5,12,1,15,0,33,3,2,6,10,25,7,57,3,14,0,0,38,43,4,64,18,25,21,83,14,2,33,20,32,24,10,10,18,13,64,60,24,35,7,43,6,8,31,40,18,53,56,1,22,0,0,33,3
"COG2386",15,3,15,14,14,19,12,16,14,13,17,15,20,15,4,6,15,10,5,15,8,10,8,16,23,16,15,9,8,9,14,16,19,6,4,17,18,12,11,13,3,20,10,14,12,14,15,8,15,19,15,11,22,15,17,15,13,19,11,15,14,6,7,20,12,11,10,11,13,14,11,12,9,6,14,14,8,11,21,16,21,8,10,13,12,14,14,12,21,11,17,3,15,16,0,9,12,12,7,2
"COG2388",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,5,2,1,1,1,1,0,1,7,5,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,6,7,0,2
"COG2389",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,1,8,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,2,0,2,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2390",1,1,2,5,2,2,1,0,4,10,2,4,4,5,3,3,1,3,2,9,0,1,4,3,1,3,2,1,3,1,2,4,0,6,2,3,3,5,2,2,1,3,3,5,4,4,0,3,4,6,5,1,13,9,3,4,0,3,2,1,4,8,1,0,2,0,3,1,10,5,5,1,5,0,1,1,5,1,5,2,2,2,2,5,5,1,4,3,1,8,1,1,5,2,2,1,6,14,1,0
"COG2391",6,4,4,23,7,20,3,9,9,20,1,5,10,21,4,6,26,7,6,29,7,6,8,25,21,30,11,17,2,8,23,20,17,7,8,6,16,16,9,4,4,10,8,10,16,19,7,3,33,11,9,6,18,19,29,33,7,15,8,19,17,25,31,6,8,23,4,4,17,1,7,6,3,6,10,7,24,6,13,17,10,15,9,11,7,7,10,20,19,16,4,4,8,4,13,4,21,20,9,6
"COG2401",0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,1,1,0,0,1,0,3,2,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,3,1,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,3,1,0,4,0,2,4,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,10,0,11,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,4,8,7,4,0,0,0,1,0,0,4,0,1,4,1,0,3,0,0,10,3,1,0,0,3,7,0,0,0,0,0,1,0,0,0,0,19,1,1,0,0,0,1,0,1,1,2,10,1,0,2,1,0,0,0,0,5,0,1,3,0,0,0,2,2,0,0,0,0,0,0
"COG2407",7,0,3,9,5,5,5,6,7,7,2,3,10,8,0,5,8,2,5,1,12,5,4,4,7,7,12,6,3,4,2,12,7,6,0,7,8,8,4,5,2,12,6,0,11,9,3,6,9,7,2,5,3,5,7,9,7,4,7,8,10,3,0,2,2,8,2,2,11,4,8,4,0,6,6,6,2,6,9,8,4,3,2,8,2,3,10,9,12,7,10,0,7,6,0,1,1,0,4,0
"COG2409",6,3,31,13,10,3,0,0,7,0,18,7,19,3,3,10,5,3,15,2,8,6,28,5,19,7,4,26,21,20,10,5,2,5,21,6,13,5,8,6,13,8,15,0,6,11,21,8,21,4,2,20,3,3,7,2,17,1,4,1,8,6,0,12,12,2,21,16,0,2,4,16,4,15,37,36,3,19,3,7,23,4,7,4,6,19,4,10,16,12,1,4,7,24,6,8,13,71,8,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,1,7,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,2,4,2,0,0,0,1,0,0,1,0,1,1,1,0,7,0,0,6,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,8,0,0,2,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2414",4,1,6,18,5,24,1,0,0,0,0,2,1,8,0,3,0,3,7,1,1,4,5,62,24,19,7,9,2,4,20,16,24,0,0,0,11,6,3,0,2,2,7,1,2,27,2,2,20,7,0,1,15,15,21,5,1,0,0,0,71,1,0,0,3,7,3,9,3,0,4,6,1,4,17,11,6,2,4,60,1,3,4,0,4,22,3,17,24,7,0,1,9,14,9,1,4,1,1,1
"COG2421",8,9,6,14,2,27,2,4,7,4,4,3,6,30,10,1,8,4,3,11,3,5,5,20,22,28,3,6,7,6,26,25,13,4,6,7,4,7,4,5,6,5,6,8,11,29,12,8,15,12,7,5,14,14,25,5,8,9,6,3,25,34,28,3,5,8,4,7,12,5,6,9,4,11,17,13,18,2,9,28,7,3,4,4,2,16,7,18,21,6,12,3,6,5,5,4,21,21,4,12
"COG2423",18,18,30,40,17,40,3,14,9,12,7,13,20,26,5,16,37,4,8,15,7,8,17,47,32,33,3,21,9,21,29,44,44,15,4,10,26,15,10,16,6,19,31,7,21,25,30,8,30,13,23,23,26,10,29,23,19,35,2,16,24,11,7,13,11,20,16,9,12,22,8,39,8,18,34,16,11,21,6,39,23,12,4,6,7,27,11,32,45,10,7,38,15,17,9,14,12,9,9,154
"COG2425",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3,2,0,2,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,1,32
"COG2426",1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,3,1,0,0,1,0,0,0,1,1,0,5,6,0,0,2,1,0,5,3,0,0,3,1,1,3,3,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,14,0,8,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,1,13,4,0,0,0,2,7,7,7,0,0,0,1,0,0,1,0,1,6,0,0,16,0,0,10,3,3,0,1,6,7,2,0,0,0,0,2,0,0,0,0,16,1,0,1,0,0,6,0,1,1,2,9,2,1,3,2,0,0,0,0,6,0,10,4,1,0,0,3,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2443",1,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,3,1,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,5,1,1,2,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2453",5,7,7,13,3,16,1,6,4,6,3,7,5,10,7,11,6,6,4,0,2,4,7,4,5,4,3,4,4,7,16,11,14,3,1,2,7,5,3,6,3,8,13,10,5,15,6,9,9,11,8,3,2,7,13,5,4,4,5,15,8,1,0,3,5,23,4,4,10,11,3,7,0,4,8,6,17,7,3,6,12,4,1,4,6,9,2,10,9,5,2,2,5,5,1,0,1,0,1,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,2,0,0,1,1,12,1,2,2,0,0,0,0,0,4,0,5,3,0,1,0,0,1,3,1,0,2,0,0,0,1,0,1,0,7,2,0,6,3,2,0,4,1,1,3,1,1,0,0,0,0,0,1,1,1,6,1,0,0,0,1,4,0,3,1,0,2,7,2,0,1,1,2,0,1,1,1,0,2,5,4,2,0,1,0,0,1,2,1,7,6,1,1,0,0,7,0
"COG2502",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2503",15,4,6,1,8,2,7,1,5,6,18,12,11,1,4,5,4,8,6,5,6,9,6,1,2,2,10,2,9,5,0,1,2,9,7,6,6,7,11,6,2,5,6,6,7,0,11,11,2,7,7,4,12,5,1,8,9,0,5,3,2,9,7,8,6,1,15,3,5,16,3,7,9,5,3,7,4,10,7,2,9,5,4,11,10,4,10,1,2,2,11,3,7,7,2,10,9,16,5,1
"COG2508",0,4,1,2,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,3,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,16,0,2
"COG2509",3,43,0,1,2,0,1,36,29,23,1,6,7,4,10,12,24,4,8,8,10,0,9,1,0,14,14,4,12,6,1,0,0,12,44,4,12,19,6,0,11,1,1,9,11,2,1,6,3,4,9,4,3,2,0,28,6,22,1,43,2,10,40,1,11,5,13,19,9,10,6,5,15,5,2,3,23,2,4,4,4,10,7,8,5,4,2,0,4,4,1,25,1,2,43,2,11,15,8,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,11,13,1,15,0,0,1,0,6,3,2,11,0,3,1,0,6,0,3,1,8,3,21,5,1,9,7,7,11,14,7,0,0,0,8,0,5,3,10,6,14,2,1,13,1,1,9,3,5,26,8,20,31,6,17,0,6,1,16,0,0,8,8,51,22,20,0,2,3,27,9,16,23,11,34,18,4,15,25,4,4,3,9,34,4,34,23,15,4,2,12,10,1,17,0,0,11,5
"COG2512",0,0,17,16,0,9,0,0,0,0,0,0,2,14,0,5,0,0,0,0,0,0,2,3,5,10,0,0,0,4,15,19,13,0,0,0,5,0,0,3,0,2,9,2,0,16,0,0,13,9,3,1,1,13,15,2,1,0,0,0,4,0,0,0,0,31,2,0,0,0,0,10,0,1,5,1,28,1,0,3,8,0,0,0,0,8,0,19,5,0,0,2,2,3,0,0,0,0,0,0
"COG2513",55,36,68,76,45,79,47,53,24,44,58,42,58,56,22,40,35,51,32,16,43,52,41,41,69,42,46,41,44,52,57,82,50,52,19,48,45,36,55,63,28,49,70,38,42,87,57,51,71,43,22,32,41,49,86,27,50,37,52,36,50,16,11,43,47,66,32,57,54,45,19,60,19,45,70,35,68,37,42,43,57,47,47,46,40,72,53,59,68,24,47,16,50,46,21,58,27,21,47,25
"COG2514",0,0,1,5,1,5,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,6,0,0,0,0,4,5,3,0,1,1,1,1,0,0,1,0,0,2,0,6,0,0,8,2,3,0,3,2,5,0,0,0,0,0,0,1,13,0,0,3,1,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,2,3,1,5,7,0,0,1,1,2,0,0,1,2,0,0
"COG2515",2,1,5,6,5,10,4,7,9,3,1,2,9,7,0,2,17,4,3,6,5,3,0,14,5,7,4,5,1,2,9,9,12,6,5,5,6,5,1,1,0,2,2,7,2,7,1,10,16,7,19,7,21,23,33,24,9,31,5,37,26,22,3,7,9,22,9,9,7,12,9,13,39,6,18,19,13,12,9,23,10,5,6,7,14,23,11,30,34,12,17,5,13,6,21,8,6,5,2,5
"COG2516",0,1,0,6,2,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,3,5,5,14,8,2,1,3,0,0,7,6,1,0,0,13,0,1,0,0,0,0,2,3,1,2,0,0,2,9,3,0,2,1,6,0,0,0,9,0,12,0,1,2,0,1,1,0,4,0,7,1,0,5,0,3,5,0,3,9,1,3,4,2,0,2,1,3,3,1,12,0,5,3,3,0,0,2,1,0
"COG2518",29,10,15,45,24,30,29,30,26,25,23,21,38,28,7,15,48,15,30,26,14,23,20,77,36,54,20,23,29,29,47,45,54,25,8,20,28,29,24,20,29,32,23,35,17,37,18,27,34,26,28,28,22,30,46,43,23,49,27,31,51,40,27,26,25,30,21,25,35,33,26,18,20,24,30,14,25,23,30,42,28,18,13,36,21,26,29,37,39,21,28,8,16,21,11,21,34,29,19,9
"COG2519",7,2,15,15,9,14,2,0,2,0,11,8,8,13,0,5,3,3,10,0,3,5,12,6,22,15,6,11,10,21,15,9,12,9,1,0,12,6,8,12,5,10,9,2,8,12,12,4,11,8,3,12,1,14,23,3,8,0,7,1,9,0,0,8,6,16,9,9,1,3,2,16,3,12,10,13,15,11,2,4,13,2,1,5,4,17,4,14,11,2,4,4,2,5,2,7,1,12,6,3
"COG2520",5,3,7,29,7,21,0,0,1,0,10,10,5,20,1,16,3,1,16,0,10,5,22,4,32,13,0,23,29,34,24,30,25,3,3,9,32,3,8,15,11,17,16,6,12,20,3,6,19,11,7,22,6,15,24,8,13,1,4,2,15,0,0,6,8,32,24,24,0,2,4,22,3,18,24,11,21,15,0,14,19,5,8,6,4,18,6,26,13,14,4,3,6,14,2,5,0,0,5,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,2,2,0,1,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,6,0,2,0,0,0,0,0,0,0,0,7,5,0,0,2,0,2,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0
"COG2603",7,13,5,17,9,17,8,29,30,7,15,15,8,8,3,30,15,25,14,18,21,25,23,8,10,21,23,15,9,11,9,11,20,14,7,15,20,24,16,11,45,11,10,10,22,7,1,20,8,13,8,6,3,17,11,12,15,20,30,20,5,8,9,27,26,11,36,23,24,18,37,10,0,20,12,15,6,9,14,8,14,16,28,17,15,5,29,14,16,17,21,9,21,16,9,18,11,4,17,1
