"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",5,16,7,11,7,5,7,4,6,5,4,10,11,7,11,6,2,6,14,19,7,8,0,10,1,3,5,26,9,32,8,2,55,4,6,40,12,11,6,16,6,9,5,2,15,9,18,26,7,8,3,3,6,5,26,5,3,2,2,4,65,5,7,3,5,17,44,6,7,6,33,2,9,2,9,4,11,33,3,5,7,6,32,15,2,18,5,19,14,11,6,6,22,12,8,7,17,1,6,8
"COG3279",4,23,3,3,2,4,3,5,3,3,2,6,28,13,6,1,1,10,21,14,18,3,32,3,3,10,9,42,7,27,12,19,83,2,2,44,7,12,5,2,3,14,3,1,23,1,18,31,2,4,0,3,0,2,12,3,9,4,16,5,71,3,6,1,4,15,40,7,3,9,24,0,10,3,5,0,20,75,3,2,0,7,16,43,4,11,0,10,4,14,2,12,53,4,9,8,26,29,3,2
"COG3280",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,2,0,1,6,0,3,0,0,0,0,0
"COG3281",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,3,0,0,0,1,0,0,0,0,2,6,0,3,0,0,0,0,1,0,0,0,0,31,10,0,1,0,0,0,2,0,0,5,0,1,0,1,0,0,0
"COG3283",0,4,0,0,0,4,2,0,0,0,1,3,8,3,0,0,0,1,13,9,1,1,0,0,0,0,2,21,5,11,2,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,3,10,0,0,0,0,0,0,2,0,2,1,1,0,4,0,0,0,0,5,6,1,0,0,15,0,1,0,1,0,9,40,0,0,0,1,9,1,1,2,0,5,1,0,0,2,0,0,4,2,7,0,0,0
"COG3284",22,5,9,9,11,7,5,1,15,0,5,0,5,7,3,4,1,6,12,4,5,15,16,17,2,0,3,40,2,20,4,37,28,1,10,21,9,1,7,10,1,0,9,4,15,5,8,7,2,15,6,4,6,3,21,12,7,3,28,3,10,10,2,6,2,1,12,5,8,8,9,7,2,8,9,2,7,7,4,0,10,6,50,4,10,0,5,9,0,2,8,13,10,15,6,12,17,26,8,6
"COG3285",0,11,1,1,0,1,1,0,0,1,1,1,2,4,0,0,0,6,2,1,3,0,0,0,2,1,0,0,0,1,1,1,9,2,0,30,3,10,0,0,0,3,0,1,0,0,2,0,0,1,1,0,1,0,5,0,3,0,0,0,13,0,0,0,0,2,5,0,0,3,1,0,1,0,0,0,1,2,0,0,0,0,25,6,0,3,0,1,0,1,0,0,23,0,5,0,0,0,0,0
"COG3287",0,4,0,5,0,2,2,1,0,4,1,1,8,9,0,0,0,0,10,7,7,1,0,2,0,1,1,24,1,9,2,0,1,0,0,5,3,2,0,2,0,1,2,0,0,0,7,18,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,4,7,2,1,1,1,6,0,1,1,0,1,7,46,1,0,0,0,7,2,0,6,0,5,0,2,1,0,9,0,3,2,2,1,1,1
"COG3288",89,58,91,81,110,91,106,105,81,58,99,47,40,87,102,99,98,58,74,20,104,93,61,92,84,110,97,32,81,47,101,63,53,119,101,36,88,79,81,109,85,96,96,78,71,95,60,66,107,87,102,83,100,80,23,73,62,99,52,77,44,99,115,86,97,65,25,90,96,67,22,103,67,113,95,125,31,36,103,89,100,75,19,52,101,58,112,70,63,86,102,98,56,88,73,86,71,67,107,96
"COG3290",0,10,0,0,0,0,0,0,0,3,1,3,1,3,0,1,0,7,1,0,1,0,1,0,1,1,2,2,4,3,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,8,1,1,1,0,0,0,0,0,3,2,0,2,0,3,0,2,0,1,0,4,0,0,4,2,1,2,0,1,0,0,1,0,0,0,2,5,9,0,4,0,6,1,1,1,0,1,0,1,1,2,2,1,0
"COG3291",59,76,67,75,34,60,24,19,54,93,71,99,97,102,87,67,60,98,69,53,73,51,135,46,49,52,35,32,93,66,65,61,26,73,87,17,94,72,67,70,87,71,59,68,92,54,66,64,57,74,35,75,28,31,47,38,52,23,146,45,92,75,54,53,80,102,46,48,65,81,47,46,91,75,42,64,33,73,36,31,70,49,10,54,36,52,55,99,104,112,52,66,30,57,82,31,49,59,35,49
"COG3292",21,110,20,20,5,28,14,5,41,34,28,68,117,53,42,32,18,42,88,32,31,11,52,23,7,27,14,158,43,154,55,58,167,48,26,47,36,48,22,40,29,30,13,24,37,12,46,67,25,30,12,33,15,8,36,13,45,20,54,15,322,29,9,19,39,59,30,27,39,47,63,9,36,13,6,13,54,241,14,14,24,20,6,94,9,55,18,39,38,45,12,35,91,25,61,18,59,23,5,45
"COG3293",0,13,2,6,1,4,4,2,1,10,3,35,22,4,1,3,1,19,24,9,5,0,3,2,0,2,6,18,12,24,12,24,22,0,0,27,11,7,3,5,4,3,3,1,19,0,29,30,0,1,1,0,2,1,8,1,7,3,22,0,10,2,3,1,5,22,19,5,0,12,8,0,13,0,2,0,9,128,2,1,1,1,6,22,1,7,1,27,35,8,2,2,35,0,21,5,7,4,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,1,1,0,0,0,1,0,2,1,2,4,2,0,2,0,0,4,1,2,1,0,2,1,1,0,19,0,3,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,8,0,3,1,0,0,7,0,0,0,1,4,0,1,0,0,2,0,2,0,0,0,7,25,0,0,0,0,7,2,1,0,0,1,0,1,0,0,2,0,4,2,4,0,0,1
"COG3296",1,3,1,1,1,2,1,0,1,0,0,1,2,1,0,0,0,0,5,3,1,1,2,0,0,0,0,5,0,4,0,1,5,0,0,0,0,0,1,0,1,1,1,1,0,1,5,5,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,1,1,1,2,0,0,1,0,0,3,9,1,0,0,0,5,3,1,0,1,2,0,2,0,0,0,0,2,1,5,2,0,0
"COG3297",0,9,1,2,2,2,2,0,1,0,1,2,15,4,2,1,1,4,11,2,4,2,9,2,3,2,1,20,2,16,2,6,10,1,0,2,2,4,0,1,1,2,0,2,4,2,2,12,2,0,5,1,1,2,11,2,4,2,4,2,1,1,1,1,1,7,3,0,0,2,7,0,0,1,2,0,5,29,1,1,0,2,5,3,2,3,1,5,0,2,0,3,3,0,2,3,7,9,0,2
"COG3298",2,8,3,0,1,1,3,2,0,10,0,8,3,7,0,2,0,9,1,0,1,2,1,3,7,0,1,0,6,5,2,0,6,0,1,4,1,6,5,2,1,0,2,1,3,1,10,6,2,1,0,2,0,2,0,2,2,1,1,0,15,1,1,2,2,8,5,1,2,6,0,2,4,1,0,1,1,0,4,1,0,1,4,6,1,6,0,11,8,2,0,2,6,1,2,4,1,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,16,2,3,0,4,1,0,0,3,4,0,19,4,2,0,2,5,23,23,3,0,0,0,0,0,1,49,4,22,12,0,42,1,0,51,5,2,0,1,0,2,0,0,0,0,8,14,1,3,0,0,0,0,22,0,8,2,0,0,31,0,0,0,1,17,54,2,0,2,29,0,4,0,2,1,17,68,2,1,0,1,58,4,3,5,0,4,0,2,0,8,6,0,10,2,7,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,5,7,1,4,1,2,3,0,2,0,1,0,3,4,3,3,1,0,4,4,10,3,1,1,3,0,0,1,1,7,1,1,4,1,1,1,3,4,2,0,2,0,10,2,0,0,4,5,3,0,1,4,0,9,1,2,7,5,0,6,2,4,2,4,5,2,0,0,0,2,0,5,3,3,0,1,3,2,2,6,1,0,6,0,8,0,0,0,2,5,1,6,4,6,3,4,1,5
"COG3303",0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0
"COG3304",0,1,1,0,2,0,1,0,0,0,1,1,1,1,2,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,2,10,17,10,8,6,7,54,2,4,0,5,0,6,4,22,2,8,46,10,13,12,31,5,11,9,52,0,5,18,8,13,19,17,32,12,0,3,46,10,13,7,5,18,37,2,3,27,7,4,5,16,8,154,49,6,5,7,15,44,11,16,14,25,2,13,8,9,1,154,22,0,9,20,9,87,11,18,13,28,7,17,2,27,1,18,1,0,1,13,21,5,9,15,7,11,4,9,6
"COG3307",3,10,18,11,27,22,13,6,5,7,14,17,10,7,10,20,14,8,33,3,11,22,14,19,7,8,14,25,8,25,23,18,14,10,9,9,14,2,8,7,31,13,6,10,8,16,6,21,15,21,7,7,8,7,10,26,1,7,7,10,24,8,13,11,13,22,10,23,3,9,8,15,6,13,6,24,21,16,29,12,11,28,4,10,15,14,15,6,12,9,15,13,6,14,20,11,21,14,12,3
"COG3308",0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,3,3,0,0,1,0,0,0,0,5,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,8,0,0,1,0,4,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,5,2,6,2,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,0,0,2,1,0,0,7,0,1,0,3,0,2,0,1,0,0,4,2,2,0,1,0,0,0,1,0,0,2,8,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,2,5,0,0
"COG3311",0,1,1,0,0,1,1,0,0,3,1,0,4,1,0,3,0,1,2,2,1,1,1,1,0,0,1,5,3,0,0,0,3,0,0,0,0,3,0,1,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,4,2,0,3,0,4,0,2,5,0,0,1,0,2,6,2,2,1,0,2,0,0,0,3,0,2,0,0,0,2,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,1,0,0,2,13,3,1,0,0,5,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,1,2
"COG3313",6,4,1,4,4,4,10,7,2,3,3,1,1,3,2,4,6,2,3,9,5,4,1,5,0,1,7,14,2,6,6,1,4,8,3,3,10,2,5,2,4,2,3,0,6,2,6,5,3,2,5,4,4,2,8,5,1,4,3,3,1,5,5,4,6,5,2,3,6,0,6,3,1,3,4,11,1,9,4,6,3,6,12,3,6,1,10,0,0,2,4,3,4,4,1,4,4,2,3,2
"COG3314",0,5,0,1,0,0,0,0,0,3,2,0,2,3,0,0,0,4,4,5,0,0,0,1,2,0,0,1,4,15,1,0,0,0,0,0,3,5,0,3,0,0,1,0,0,0,3,7,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,1,0,3,3,2,1,0,0,0,3,1,1,0,3,0,4,0,1,1,0,1,0,10,0,0,0
"COG3315",9,4,3,4,0,5,7,2,3,6,6,4,14,4,0,6,4,6,5,3,2,0,4,1,1,2,3,1,3,3,2,5,4,6,2,4,6,4,8,6,0,3,4,4,8,0,4,6,5,2,1,6,1,1,2,0,5,8,8,4,3,9,4,1,2,4,7,1,1,0,2,2,9,4,2,2,2,2,9,2,2,2,9,5,0,9,1,4,3,10,4,3,5,1,5,2,2,5,1,4
"COG3316",0,3,0,0,3,2,2,1,1,5,1,8,13,2,1,1,0,4,1,0,1,0,3,0,1,0,4,3,3,8,2,15,12,0,0,14,2,5,4,1,1,4,0,2,9,0,10,8,0,1,3,0,0,0,6,0,0,0,10,1,16,3,0,1,0,3,18,1,0,8,1,0,6,0,0,1,0,2,7,0,0,1,1,7,0,4,1,6,4,2,1,0,13,0,1,1,3,0,0,0
"COG3317",9,14,9,14,3,4,32,8,7,6,6,3,5,13,9,5,8,5,11,6,7,7,20,9,6,12,12,15,6,21,12,11,15,16,8,3,17,7,11,11,6,4,11,7,16,7,3,5,11,5,11,8,13,12,10,3,14,5,20,13,4,11,10,13,3,9,2,9,11,3,13,12,8,16,11,10,6,21,10,13,10,10,9,2,7,21,5,8,8,3,6,13,4,19,5,17,19,21,4,18
"COG3318",3,9,3,2,1,1,0,0,1,10,4,19,11,7,1,4,1,9,9,3,1,0,2,1,7,4,2,3,3,9,3,1,1,3,2,2,0,6,5,2,0,8,3,3,1,4,7,6,7,0,1,2,3,1,1,1,8,4,0,3,2,5,0,6,6,4,1,1,4,9,1,2,8,0,0,1,3,3,1,3,2,0,10,3,2,3,2,16,13,8,0,2,7,1,3,0,1,0,0,3
"COG3319",0,0,1,1,0,3,0,1,0,0,1,1,3,0,0,2,2,1,2,0,4,0,0,0,0,3,1,0,2,1,3,0,10,0,0,2,4,1,0,0,0,1,0,3,3,0,3,10,0,1,0,0,1,0,38,0,0,0,1,0,3,0,0,0,1,3,18,0,2,0,0,0,1,1,0,0,1,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,4,0,2,0,0,0
"COG3320",2,3,4,0,1,4,2,0,4,4,1,2,1,3,0,0,1,2,3,1,1,1,8,3,2,1,2,4,1,2,1,2,32,0,4,12,2,2,3,6,2,1,3,1,5,2,6,9,0,3,0,1,0,0,7,2,0,0,0,0,2,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,0,3,0,1,0
"COG3321",10,24,9,20,12,13,11,4,11,16,20,16,9,18,8,18,9,36,23,4,17,21,53,19,7,10,4,8,28,15,14,9,85,9,20,62,34,17,16,23,15,18,12,16,15,13,33,18,12,15,7,9,4,6,14,16,17,3,30,10,26,7,16,11,24,32,125,18,12,24,4,14,12,18,2,8,14,26,7,8,23,6,1,26,4,25,5,15,33,33,11,18,11,14,31,7,6,8,7,9
"COG3322",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,16,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,31,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3323",0,0,3,3,3,2,0,1,2,0,2,0,0,0,3,2,1,0,1,1,1,1,8,2,1,0,1,1,1,0,3,6,3,5,5,0,3,4,2,1,1,1,3,2,3,4,0,3,3,1,0,5,2,10,4,1,5,5,18,5,6,1,2,7,3,2,3,0,7,3,1,1,3,5,3,4,0,0,2,3,3,4,2,17,2,3,3,2,3,4,2,8,7,10,3,9,10,23,4,5
"COG3324",0,14,1,0,2,0,1,0,1,1,0,0,6,2,0,0,2,3,3,7,1,1,0,1,0,0,1,5,2,4,4,2,6,0,2,9,1,3,0,1,2,1,0,0,0,0,5,7,0,1,3,0,0,1,5,0,3,0,3,0,16,0,0,0,0,5,1,0,0,2,6,1,0,0,0,0,3,23,1,0,0,1,2,5,3,1,0,1,1,3,0,0,5,0,1,2,9,0,0,0
"COG3325",7,15,5,6,3,3,2,0,7,5,7,15,7,6,8,3,2,2,5,3,2,9,5,8,2,3,0,2,10,7,5,1,0,11,4,1,7,3,2,9,7,4,5,6,5,3,2,22,6,7,5,7,3,1,1,7,3,2,3,3,4,10,1,5,9,9,0,4,6,5,12,1,1,5,2,2,2,2,7,2,0,3,0,2,4,5,9,5,4,2,1,5,4,8,5,3,3,2,3,6
"COG3326",0,2,0,0,0,1,0,0,0,1,0,1,5,0,0,1,0,0,3,3,1,0,0,0,1,0,0,9,0,1,3,0,5,0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,2,2,0,0,3,1,1,2,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,5,0,1,0,3,0,5,0,0,0,1,0,10,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,2,0,3,1,0,0,0,1,0,0,0,1,1,0,0
"COG3328",0,35,8,9,2,3,2,1,1,13,0,151,84,27,4,7,3,29,24,14,18,0,2,6,1,4,5,43,13,34,11,11,50,2,4,55,16,25,1,6,6,8,2,2,15,0,42,23,1,3,1,0,2,1,12,0,11,1,17,0,51,3,3,2,3,19,24,3,2,18,11,0,10,3,6,0,13,39,2,1,4,5,7,28,5,16,3,89,157,8,1,2,64,1,32,9,7,1,3,3
"COG3329",4,0,19,14,18,25,11,10,19,0,16,0,2,0,13,9,21,0,21,2,25,5,1,17,17,15,4,6,2,1,5,1,19,8,8,1,12,1,7,16,45,13,14,6,4,31,1,0,17,8,3,8,10,19,6,19,2,11,1,20,1,7,23,16,5,6,2,19,6,2,9,21,0,8,18,26,3,0,18,18,23,12,12,1,26,0,17,1,0,1,26,9,1,8,6,2,3,0,32,8
"COG3330",0,0,3,7,23,12,8,7,18,0,22,0,0,0,14,3,12,0,22,0,25,13,0,10,0,12,6,0,0,0,11,0,0,6,9,0,19,0,1,6,40,16,4,4,2,24,0,0,18,5,0,2,4,13,0,15,0,2,0,12,0,7,19,7,6,2,0,24,0,0,0,22,0,5,11,34,10,0,27,14,14,9,0,0,18,0,11,0,0,0,21,11,3,7,9,2,7,0,20,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",2,1,4,7,3,11,10,9,1,5,2,3,11,5,4,9,6,3,10,3,5,4,3,3,5,4,7,11,9,9,3,13,10,2,5,6,0,3,5,4,2,4,1,1,3,5,5,9,2,4,6,3,4,5,12,7,5,5,2,5,13,8,2,3,2,10,3,6,3,4,6,1,5,5,5,4,2,13,4,8,8,5,14,1,6,7,4,6,17,3,6,2,3,4,11,4,1,16,7,8
"COG3333",51,77,70,74,60,52,111,83,54,78,40,52,33,81,51,52,60,76,26,29,71,79,45,84,30,67,103,20,106,56,57,76,45,41,65,40,56,91,86,42,39,46,53,34,95,54,81,38,34,73,149,60,96,72,93,77,72,44,55,68,41,60,83,60,52,32,151,47,63,98,101,57,73,62,72,52,65,4,50,91,52,81,22,86,75,48,53,65,56,55,68,57,80,78,54,115,91,46,59,56
"COG3334",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,2,1,0,0,0,0,1,1,1,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3335",3,12,1,3,0,5,3,2,1,14,4,65,28,19,0,2,4,13,15,2,5,1,2,2,3,1,2,16,13,21,11,55,68,2,2,15,4,15,2,0,2,0,3,2,24,0,35,20,3,1,1,2,1,0,9,1,6,1,29,2,7,3,3,3,2,17,19,5,1,7,10,2,6,1,0,1,13,65,2,0,0,5,5,35,2,4,2,59,68,7,0,0,14,1,9,1,4,5,1,2
"COG3336",5,7,5,6,3,9,8,2,11,6,1,1,0,12,9,6,6,8,1,4,3,6,0,7,7,7,2,7,2,1,4,2,0,7,11,5,6,8,1,7,0,5,3,2,5,6,14,6,4,7,1,3,8,7,3,2,6,10,1,3,2,5,6,6,8,5,0,4,8,5,3,8,7,4,7,7,3,4,7,10,7,9,0,13,7,6,6,3,4,12,6,7,25,3,18,7,0,0,6,5
"COG3338",0,0,0,0,0,1,1,0,1,1,2,0,1,0,2,0,0,0,2,0,1,2,2,1,1,0,2,1,0,0,1,1,2,0,0,1,2,1,1,0,0,0,0,0,1,1,1,2,0,1,0,1,0,2,3,0,2,0,0,1,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,3
"COG3339",0,2,5,4,4,3,0,3,2,0,6,1,0,3,1,0,5,1,12,0,11,7,0,2,0,6,4,1,0,0,7,0,14,3,2,3,1,0,0,3,5,5,1,1,0,9,0,3,3,2,1,0,1,8,8,1,1,2,0,2,2,3,9,2,5,1,2,4,1,1,3,9,1,3,4,7,6,0,4,7,5,2,2,2,9,0,3,3,1,3,5,3,6,4,5,1,3,0,8,2
"COG3340",19,4,20,17,17,25,17,25,19,6,29,4,7,6,12,12,15,4,27,1,20,13,33,10,6,18,15,9,6,9,16,20,2,20,20,0,15,5,22,13,28,17,15,13,29,13,6,10,18,8,8,22,19,26,4,13,9,12,20,28,3,21,18,22,11,13,0,26,24,3,3,26,8,19,13,25,5,12,25,24,23,13,5,5,23,11,29,3,7,6,17,16,6,14,14,18,10,23,21,15
"COG3341",0,2,1,3,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,11,0,0,0,3,0,1,0,0,4,1,0,1,1,1,0,0,0,1,0,0,1,4,1,0,3,0,2,0,0,1,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,2,1,1,2,0,0,0,2,14,0,0
