"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4303",36,4,22,1,7,3,0,0,0,0,3,0,0,1,0,3,0,0,2,2,0,0,0,2,1,2,0,0,0,0,2,3,3,3,1,0,0,0,3,2,1,0,0,4,0,0,0,2,11,0,5,0,2,2,0,1,0,10,0,1,3,1,1,0,0,1,7,3,0,5,11,23,0,0,6,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,6,0,0,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",29,7,10,1,5,4,0,0,2,0,0,0,0,1,2,4,0,1,0,5,2,3,2,1,1,0,0,1,0,0,5,2,8,1,2,0,1,0,0,0,3,0,2,14,3,3,1,2,5,2,1,5,0,0,0,0,3,12,2,0,0,0,2,0,2,1,0,1,3,1,9,5,0,1,1,7,0,2,1,0,0,0,0,1,0,1,1,0,3,3,7,0,0,5,1,0,0,0,0,0
"COG4308",0,2,0,1,0,2,0,2,0,2,1,2,2,1,3,2,1,0,4,1,0,0,0,2,2,1,1,1,1,4,1,1,3,0,1,1,0,0,0,6,3,1,3,0,2,0,0,1,0,0,0,1,1,0,2,6,0,0,0,0,1,1,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,2,3,0
"COG4310",0,16,0,9,3,3,12,16,11,16,27,7,13,5,9,13,10,5,5,7,4,5,13,13,8,15,8,11,13,20,16,6,7,18,15,9,10,10,3,12,12,7,6,0,4,10,9,12,9,1,16,5,10,3,20,5,8,0,13,11,3,6,6,5,4,9,3,10,16,8,2,2,9,4,1,10,6,13,5,9,10,20,9,4,12,9,12,12,10,13,8,8,8,10,10,7,21,14,12,13
"COG4311",3,8,1,11,5,0,22,16,8,21,12,18,13,15,8,14,15,13,10,6,14,11,17,12,18,9,14,16,11,30,10,16,7,12,8,12,15,24,5,8,9,17,10,5,14,20,11,17,5,27,5,14,16,12,13,10,12,3,11,12,13,7,21,10,5,18,8,16,13,19,0,7,16,20,4,8,15,14,23,17,19,20,14,14,30,13,11,7,10,12,13,13,10,5,20,15,14,8,22,17
"COG4312",0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,11,1,3,2,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,1,1,0,1,6,0,0,0,3,2,1,0,2,2,2,0,0,1,2,0,0,1,0,1,1,0,2,5,2,0,4,6,8,1,1,14,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG4320",35,0,23,5,4,1,0,0,0,1,3,0,1,3,0,6,0,1,0,1,1,1,0,1,1,4,0,0,0,1,1,2,5,3,1,1,0,0,1,2,2,0,0,2,0,0,1,0,6,2,2,0,1,6,1,0,0,0,1,0,1,4,0,0,0,0,4,1,2,2,9,3,0,0,12,5,1,0,3,0,1,0,0,0,0,0,1,0,5,3,1,2,0,11,0,1,0,3,0,1
"COG4321",13,0,5,0,1,0,3,1,1,2,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,3,1,1,0,0,0,2,3,4,0,1,1,0,0,4,1,0,0,1,1,1,0,2,0,0,0,0,1,4,1,1,2,1,0,0,0,2,0,0,0,1,2,4,2,1,0,3,2,1,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,5,2
"COG4322",0,0,0,0,8,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,4,9,3,8,9,3,3,3,0,1,2,1,7,1,0,1,1,3,2,0,1,3,2,3,1,2,1,1,1,3,3,3,1,3,2,2,2,4,2,2,2,3,6,3,7,1,0,4,4,1,2,3,4,2,3,0,3,0,2,1,2,9,3,3,5,8,7,0,4,8,10,5,2,11,4,7,1,1,2,3,3,1,3,4,2,1,2,0,2,0,3,1,6,3,0,2,2,3,1
"COG4324",1,3,0,2,6,5,0,2,2,2,5,0,0,1,7,6,0,3,1,10,3,0,0,6,0,12,2,1,9,0,10,2,4,4,7,3,2,1,1,5,4,2,2,10,1,0,1,3,7,2,21,2,4,2,1,1,1,10,1,6,2,5,0,2,1,2,3,2,1,9,5,6,0,3,6,8,2,1,0,0,1,0,0,1,0,1,1,5,2,11,1,2,1,3,1,8,2,8,0,1
"COG4325",7,16,23,7,9,44,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,13,1,19,4,5,3,0,0,2,4,0,1,0,22,0,0,0,2,14,1,13,0,5,12,0,0,6,22,0,6,5,2,1,0,0,1,5,3,2,7,20,6,1,0,16,11,0,0,1,1,0,1,0,0,0,1,0,1,0,3,3,0,0,15,0,2,0,7,0,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",10,3,3,6,7,9,12,14,5,15,4,9,10,10,11,13,15,8,14,1,12,6,13,4,8,0,17,16,7,18,2,11,2,4,4,5,11,13,4,2,2,7,16,4,13,15,13,14,5,13,5,7,12,14,14,5,15,7,6,4,15,12,10,11,14,15,4,15,11,4,1,6,8,9,9,6,13,15,13,14,5,19,14,10,13,10,9,6,9,4,11,7,8,2,18,3,3,7,4,6
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,2,6,1,8,14,3,8,3,2,6,3,11,14,9,0,6,1,1,11,11,4,4,3,4,7,5,3,7,0,9,4,3,4,8,11,3,12,2,2,11,6,15,2,8,13,8,11,3,2,8,10,8,10,7,13,3,10,1,6,9,7,4,13,10,3,3,6,3,2,3,11,4,3,1,2,15,4,9,16,5,4,10,2,6,3,7,11,3,19,11,7,4,13,0,2,4,5,5
"COG4334",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4336",1,2,1,5,3,2,4,1,2,7,4,6,4,5,6,2,15,2,7,6,3,3,2,2,1,3,8,7,6,12,4,2,3,2,7,4,2,5,1,6,2,5,1,1,3,1,7,5,1,5,3,5,2,6,6,6,3,3,2,5,4,3,5,1,4,4,1,7,1,8,1,3,4,1,0,6,2,2,1,1,2,4,6,3,3,3,4,2,3,2,4,1,1,2,3,6,4,6,8,0
"COG4337",0,0,12,5,5,1,8,9,7,4,0,13,4,15,5,6,20,11,7,3,12,8,5,2,9,0,13,8,1,0,1,6,7,4,1,11,6,9,12,0,0,9,10,0,9,6,7,4,8,10,2,11,7,11,4,8,13,0,4,0,12,14,15,11,5,6,0,4,8,2,6,8,9,11,11,6,10,7,8,7,7,6,9,4,13,12,12,8,14,5,11,9,18,2,9,1,3,5,1,10
"COG4338",0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,2,2,1,2,4,1,1,0,1,0,0,2,2,0,3,0,1,0,1,1
"COG4339",0,3,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,9,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4340",1,1,1,2,2,1,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,2,0,0,1,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1
"COG4341",0,28,2,38,11,9,26,44,42,22,12,30,29,36,38,39,19,22,34,18,31,29,35,26,24,27,33,28,22,23,25,28,7,39,30,35,30,32,7,17,33,31,20,16,34,24,27,20,14,34,16,33,24,30,31,28,25,8,33,35,23,13,28,33,24,29,12,31,30,22,4,15,21,31,4,15,21,25,29,29,21,21,33,33,31,32,36,28,27,38,20,27,28,15,34,33,40,12,12,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,0,1,0,1,0,2,5,0,4,1,7,0,6,0,2,17,3,0,0,0,0,1,4,0,1,1,1,2,0,0,0,0,10,5,2,1,4,12,0,1,0,7,1,2,1,0,0,2,6,0,0,2,0,1,3,5,0,7,7,0,0,11,1,1,0,0,0,0,9,0,1,0,3,1,0,0,0,2,0,0,1,2,0,16,0,3,3,2,0,0,0,0,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4360",0,6,0,4,0,1,0,0,9,4,0,4,0,5,17,7,0,7,1,0,4,13,2,3,3,0,0,4,1,0,0,11,9,1,0,8,16,1,33,0,0,10,8,0,0,4,7,9,13,3,0,7,10,1,11,4,12,0,18,0,2,6,8,3,11,12,5,0,6,1,0,2,4,5,0,1,2,30,0,6,16,3,3,9,0,4,5,2,12,0,15,15,8,0,2,1,0,4,0,7
"COG4362",0,0,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,2
"COG4365",1,8,1,1,2,1,13,6,10,12,1,13,7,20,1,9,7,6,4,0,18,8,7,10,6,5,14,15,5,23,4,3,1,3,5,8,10,6,4,3,5,15,7,3,3,13,6,6,1,3,2,5,11,11,3,7,11,0,2,5,16,7,14,17,9,4,0,8,13,2,0,7,31,6,0,2,13,3,7,4,8,2,14,7,14,14,8,12,10,3,7,10,19,1,9,5,2,3,19,9
"COG4370",0,11,0,4,0,0,0,1,17,5,0,13,0,16,37,16,0,15,14,0,27,24,16,3,7,0,3,19,1,0,0,34,24,1,1,24,52,7,64,0,0,29,29,0,19,20,36,29,35,15,0,32,20,15,29,9,41,0,50,0,2,31,17,5,45,27,17,4,24,0,0,5,23,10,0,0,11,51,6,18,46,13,12,25,0,10,11,9,48,0,46,34,25,1,26,0,0,5,0,16
"COG4371",0,0,0,1,0,0,0,0,1,0,0,3,0,1,15,2,0,4,0,0,13,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,4,3,0,0,3,5,0,0,0,0,11,19,4,0,4,11,0,9,5,0,0,1,0,0,13,2,7,0,6,3,1,1,0,0,0,0,2,0,0,3,4,2,9,0,0,0,0,0,4,1,7,7,0,0,0,0,0,0,0,0,1,0,1
"COG4372",0,1,0,3,0,0,0,1,10,3,0,7,0,4,18,4,0,5,4,0,10,11,2,3,2,0,0,2,0,0,0,11,5,0,0,10,20,7,27,0,0,10,9,0,9,5,17,10,14,1,0,15,7,11,8,5,14,0,6,0,0,4,6,7,15,8,7,1,5,0,0,3,11,6,0,0,2,5,2,16,22,5,2,13,0,10,6,3,18,0,9,16,10,0,7,0,0,6,0,4
"COG4373",42,3,12,1,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,11,1,0,1,3,7,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,1,0,5,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4380",0,0,0,1,3,1,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",7,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4383",22,0,3,2,10,11,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1,4,0,3,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,17,0,0,0,5,7,1,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15,0,2,0,3,0,0
"COG4384",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4388",31,2,8,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,1,5,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0
